# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9798236626589308e+06,1.2729474665070709e+01,8.9195973371387083e-01,3.8890872965603995e-01,3.2023367400236258e-01,1.1410495088479411e+00,-1.1968244733287847e+00
7.9798254463397516e+06,1.2726543639567350e+01,8.9185703869676292e-01,3.8890872965604018e-01,3.2053813791140473e-01,1.1409229333341884e+00,-1.1974213232631046e+00
7.9798272282768618e+06,1.2723613288947334e+01,8.9175435550335747e-01,3.8890872965604045e-01,3.2084257126160082e-01,1.1407962470522877e+00,-1.1980169986053539e+00
7.9798290084719118e+06,1.2720683613055279e+01,8.9165168413229323e-01,3.8890872965604073e-01,3.2114697376145529e-01,1.1406694501490904e+00,-1.1986115027285500e+00
7.9798307869265508e+06,1.2717754611735820e+01,8.9154902458220930e-01,3.8890872965604090e-01,3.2145134512075590e-01,1.1405425427713651e+00,-1.1992048389930798e+00
7.9798325636424245e+06,1.2714826284833624e+01,8.9144637685174399e-01,3.8890872965604106e-01,3.2175568505056762e-01,1.1404155250657961e+00,-1.1997970107467530e+00
7.9798343386211814e+06,1.2711898632193419e+01,8.9134374093953717e-01,3.8890872965604129e-01,3.2205999326322143e-01,1.1402883971789857e+00,-1.2003880213248472e+00
7.9798361118644653e+06,1.2708971653659944e+01,8.9124111684422780e-01,3.8890872965604134e-01,3.2236426947231456e-01,1.1401611592574521e+00,-1.2009778740501702e+00
7.9798378833739171e+06,1.2706045349077979e+01,8.9113850456445531e-01,3.8890872965604145e-01,3.2266851339270097e-01,1.1400338114476294e+00,-1.2015665722331068e+00
7.9798396531511806e+06,1.2703119718292351e+01,8.9103590409885947e-01,3.8890872965604151e-01,3.2297272474048522e-01,1.1399063538958698e+00,-1.2021541191716694e+00
7.9798414211978950e+06,1.2700194761147914e+01,8.9093331544608023e-01,3.8890872965604173e-01,3.2327690323301717e-01,1.1397787867484406e+00,-1.2027405181515540e+00
7.9798431875156974e+06,1.2697270477489550e+01,8.9083073860475703e-01,3.8890872965604179e-01,3.2358104858889003e-01,1.1396511101515261e+00,-1.2033257724461925e+00
7.9798449521062262e+06,1.2694346867162190e+01,8.9072817357353018e-01,3.8890872965604195e-01,3.2388516052792415e-01,1.1395233242512268e+00,-1.2039098853167978e+00
7.9798467149711158e+06,1.2691423930010814e+01,8.9062562035104054e-01,3.8890872965604217e-01,3.2418923877116945e-01,1.1393954291935611e+00,-1.2044928600124165e+00
7.9798484761120006e+06,1.2688501665880390e+01,8.9052307893592764e-01,3.8890872965604228e-01,3.2449328304090169e-01,1.1392674251244608e+00,-1.2050746997699917e+00
7.9798502355305124e+06,1.2685580074615965e+01,8.9042054932683234e-01,3.8890872965604251e-01,3.2479729306060651e-01,1.1391393121897766e+00,-1.2056554078143953e+00
7.9798519932282809e+06,1.2682659156062615e+01,8.9031803152239564e-01,3.8890872965604273e-01,3.2510126855498117e-01,1.1390110905352748e+00,-1.2062349873584894e+00
7.9798537492069378e+06,1.2679738910065439e+01,8.9021552552125816e-01,3.8890872965604290e-01,3.2540520924992838e-01,1.1388827603066376e+00,-1.2068134416031766e+00
7.9798555034681093e+06,1.2676819336469570e+01,8.9011303132206088e-01,3.8890872965604328e-01,3.2570911487254683e-01,1.1387543216494631e+00,-1.2073907737374490e+00
7.9798572560134213e+06,1.2673900435120199e+01,8.9001054892344533e-01,3.8890872965604345e-01,3.2601298515112992e-01,1.1386257747092672e+00,-1.2079669869384329e+00
7.9798590068444991e+06,1.2670982205862531e+01,8.8990807832405261e-01,3.8890872965604378e-01,3.2631681981515559e-01,1.1384971196314799e+00,-1.2085420843714472e+00
7.9798607559629660e+06,1.2668064648541804e+01,8.8980561952252402e-01,3.8890872965604395e-01,3.2662061859528546e-01,1.1383683565614489e+00,-1.2091160691900491e+00
7.9798625033704434e+06,1.2665147763003318e+01,8.8970317251750175e-01,3.8890872965604423e-01,3.2692438122335243e-01,1.1382394856444371e+00,-1.2096889445360788e+00
7.9798642490685517e+06,1.2662231549092382e+01,8.8960073730762723e-01,3.8890872965604439e-01,3.2722810743236469e-01,1.1381105070256239e+00,-1.2102607135397165e+00
7.9798659930589097e+06,1.2659316006654349e+01,8.8949831389154232e-01,3.8890872965604467e-01,3.2753179695648926e-01,1.1379814208501045e+00,-1.2108313793195280e+00
7.9798677353431340e+06,1.2656401135534615e+01,8.8939590226788967e-01,3.8890872965604500e-01,3.2783544953105453e-01,1.1378522272628899e+00,-1.2114009449825103e+00
7.9798694759228406e+06,1.2653486935578604e+01,8.8929350243531113e-01,3.8890872965604517e-01,3.2813906489254141e-01,1.1377229264089084e+00,-1.2119694136241446e+00
7.9798712147996444e+06,1.2650573406631770e+01,8.8919111439244913e-01,3.8890872965604534e-01,3.2844264277858015e-01,1.1375935184330019e+00,-1.2125367883284446e+00
7.9798729519751566e+06,1.2647660548539616e+01,8.8908873813794653e-01,3.8890872965604545e-01,3.2874618292794044e-01,1.1374640034799302e+00,-1.2131030721679998e+00
7.9798746874509891e+06,1.2644748361147686e+01,8.8898637367044631e-01,3.8890872965604550e-01,3.2904968508052712e-01,1.1373343816943688e+00,-1.2136682682040254e+00
7.9798764212287525e+06,1.2641836844301523e+01,8.8888402098859054e-01,3.8890872965604567e-01,3.2935314897738188e-01,1.1372046532209072e+00,-1.2142323794864183e+00
7.9798781533100540e+06,1.2638925997846743e+01,8.8878168009102287e-01,3.8890872965604578e-01,3.2965657436066703e-01,1.1370748182040531e+00,-1.2147954090537905e+00
7.9798798836965011e+06,1.2636015821628991e+01,8.8867935097638673e-01,3.8890872965604595e-01,3.2995996097366748e-01,1.1369448767882284e+00,-1.2153573599335239e+00
7.9798816123896977e+06,1.2633106315493936e+01,8.8857703364332519e-01,3.8890872965604606e-01,3.3026330856078451e-01,1.1368148291177715e+00,-1.2159182351418201e+00
7.9798833393912492e+06,1.2630197479287283e+01,8.8847472809048156e-01,3.8890872965604623e-01,3.3056661686752659e-01,1.1366846753369360e+00,-1.2164780376837443e+00
7.9798850647027567e+06,1.2627289312854789e+01,8.8837243431650015e-01,3.8890872965604639e-01,3.3086988564050829e-01,1.1365544155898917e+00,-1.2170367705532672e+00
7.9798867883258210e+06,1.2624381816042227e+01,8.8827015232002426e-01,3.8890872965604661e-01,3.3117311462744414e-01,1.1364240500207234e+00,-1.2175944367333207e+00
7.9798885102620423e+06,1.2621474988695411e+01,8.8816788209969810e-01,3.8890872965604684e-01,3.3147630357714253e-01,1.1362935787734323e+00,-1.2181510391958388e+00
7.9798902305130167e+06,1.2618568830660204e+01,8.8806562365416597e-01,3.8890872965604695e-01,3.3177945223949923e-01,1.1361630019919351e+00,-1.2187065809018014e+00
7.9798919490803424e+06,1.2615663341782485e+01,8.8796337698207195e-01,3.8890872965604717e-01,3.3208256036549560e-01,1.1360323198200630e+00,-1.2192610648012885e+00
7.9798936659656130e+06,1.2612758521908175e+01,8.8786114208206057e-01,3.8890872965604745e-01,3.3238562770719116e-01,1.1359015324015638e+00,-1.2198144938335176e+00
7.9798953811704228e+06,1.2609854370883241e+01,8.8775891895277659e-01,3.8890872965604767e-01,3.3268865401771874e-01,1.1357706398801009e+00,-1.2203668709268918e+00
7.9798970946963634e+06,1.2606950888553675e+01,8.8765670759286475e-01,3.8890872965604795e-01,3.3299163905127976e-01,1.1356396423992525e+00,-1.2209181989990481e+00
7.9798988065450238e+06,1.2604048074765497e+01,8.8755450800096980e-01,3.8890872965604822e-01,3.3329458256314065e-01,1.1355085401025125e+00,-1.2214684809569003e+00
7.9799005167179955e+06,1.2601145929364780e+01,8.8745232017573694e-01,3.8890872965604834e-01,3.3359748430962460e-01,1.1353773331332904e+00,-1.2220177196966828e+00
7.9799022252168637e+06,1.2598244452197637e+01,8.8735014411581203e-01,3.8890872965604861e-01,3.3390034404810576e-01,1.1352460216349114e+00,-1.2225659181039938e+00
7.9799039320432153e+06,1.2595343643110178e+01,8.8724797981983938e-01,3.8890872965604889e-01,3.3420316153701335e-01,1.1351146057506147e+00,-1.2231130790538509e+00
7.9799056371986354e+06,1.2592443501948587e+01,8.8714582728646518e-01,3.8890872965604906e-01,3.3450593653581578e-01,1.1349830856235561e+00,-1.2236592054107203e+00
7.9799073406847054e+06,1.2589544028559077e+01,8.8704368651433529e-01,3.8890872965604933e-01,3.3480866880501886e-01,1.1348514613968068e+00,-1.2242043000285683e+00
7.9799090425030086e+06,1.2586645222787883e+01,8.8694155750209536e-01,3.8890872965604945e-01,3.3511135810616621e-01,1.1347197332133527e+00,-1.2247483657509082e+00
7.9799107426551245e+06,1.2583747084481278e+01,8.8683944024839123e-01,3.8890872965604950e-01,3.3541400420182838e-01,1.1345879012160947e+00,-1.2252914054108395e+00
7.9799124411426317e+06,1.2580849613485587e+01,8.8673733475186955e-01,3.8890872965604961e-01,3.3571660685559795e-01,1.1344559655478497e+00,-1.2258334218310909e+00
7.9799141379671069e+06,1.2577952809647151e+01,8.8663524101117641e-01,3.8890872965604972e-01,3.3601916583208902e-01,1.1343239263513494e+00,-1.2263744178240690e+00
7.9799158331301268e+06,1.2575056672812348e+01,8.8653315902495811e-01,3.8890872965604978e-01,3.3632168089693221e-01,1.1341917837692401e+00,-1.2269143961918980e+00
7.9799175266332645e+06,1.2572161202827610e+01,8.8643108879186183e-01,3.8890872965605000e-01,3.3662415181676175e-01,1.1340595379440845e+00,-1.2274533597264603e+00
7.9799192184780939e+06,1.2569266399539385e+01,8.8632903031053401e-01,3.8890872965605006e-01,3.3692657835922429e-01,1.1339271890183598e+00,-1.2279913112094454e+00
7.9799209086661851e+06,1.2566372262794156e+01,8.8622698357962149e-01,3.8890872965605033e-01,3.3722896029296073e-01,1.1337947371344572e+00,-1.2285282534123909e+00
7.9799225971991094e+06,1.2563478792438461e+01,8.8612494859777191e-01,3.8890872965605050e-01,3.3753129738761156e-01,1.1336621824346853e+00,-1.2290641890967182e+00
7.9799242840784341e+06,1.2560585988318854e+01,8.8602292536363214e-01,3.8890872965605078e-01,3.3783358941380615e-01,1.1335295250612654e+00,-1.2295991210137853e+00
7.9799259693057267e+06,1.2557693850281925e+01,8.8592091387584948e-01,3.8890872965605083e-01,3.3813583614316256e-01,1.1333967651563355e+00,-1.2301330519049234e+00
7.9799276528825527e+06,1.2554802378174312e+01,8.8581891413307179e-01,3.8890872965605106e-01,3.3843803734827788e-01,1.1332639028619473e+00,-1.2306659845014776e+00
7.9799293348104768e+06,1.2551911571842693e+01,8.8571692613394737e-01,3.8890872965605128e-01,3.3874019280272616e-01,1.1331309383200689e+00,-1.2311979215248496e+00
7.9799310150910597e+06,1.2549021431133744e+01,8.8561494987712297e-01,3.8890872965605144e-01,3.3904230228105853e-01,1.1329978716725817e+00,-1.2317288656865470e+00
7.9799326937258644e+06,1.2546131955894214e+01,8.8551298536124723e-01,3.8890872965605178e-01,3.3934436555878966e-01,1.1328647030612826e+00,-1.2322588196882114e+00
7.9799343707164507e+06,1.2543243145970884e+01,8.8541103258496856e-01,3.8890872965605200e-01,3.3964638241239892e-01,1.1327314326278848e+00,-1.2327877862216681e+00
7.9799360460643750e+06,1.2540355001210555e+01,8.8530909154693516e-01,3.8890872965605222e-01,3.3994835261932499e-01,1.1325980605140145e+00,-1.2333157679689664e+00
7.9799377197711961e+06,1.2537467521460062e+01,8.8520716224579532e-01,3.8890872965605250e-01,3.4025027595796414e-01,1.1324645868612127e+00,-1.2338427676024217e+00
7.9799393918384677e+06,1.2534580706566297e+01,8.8510524468019824e-01,3.8890872965605283e-01,3.4055215220765794e-01,1.1323310118109364e+00,-1.2343687877846490e+00
7.9799410622677449e+06,1.2531694556376166e+01,8.8500333884879234e-01,3.8890872965605305e-01,3.4085398114869642e-01,1.1321973355045574e+00,-1.2348938311686135e+00
7.9799427310605804e+06,1.2528809070736614e+01,8.8490144475022658e-01,3.8890872965605316e-01,3.4115576256231317e-01,1.1320635580833609e+00,-1.2354179003976655e+00
7.9799443982185246e+06,1.2525924249494633e+01,8.8479956238315050e-01,3.8890872965605333e-01,3.4145749623067434e-01,1.1319296796885481e+00,-1.2359409981055782e+00
7.9799460637431266e+06,1.2523040092497240e+01,8.8469769174621316e-01,3.8890872965605350e-01,3.4175918193688076e-01,1.1317957004612342e+00,-1.2364631269165933e+00
7.9799477276359359e+06,1.2520156599591481e+01,8.8459583283806364e-01,3.8890872965605361e-01,3.4206081946496419e-01,1.1316616205424492e+00,-1.2369842894454597e+00
7.9799493898984985e+06,1.2517273770624458e+01,8.8449398565735238e-01,3.8890872965605372e-01,3.4236240859987555e-01,1.1315274400731385e+00,-1.2375044882974677e+00
7.9799510505323596e+06,1.2514391605443290e+01,8.8439215020272854e-01,3.8890872965605383e-01,3.4266394912748982e-01,1.1313931591941613e+00,-1.2380237260684965e+00
7.9799527095390633e+06,1.2511510103895130e+01,8.8429032647284211e-01,3.8890872965605405e-01,3.4296544083459674e-01,1.1312587780462908e+00,-1.2385420053450495e+00
7.9799543669201517e+06,1.2508629265827187e+01,8.8418851446634339e-01,3.8890872965605416e-01,3.4326688350889523e-01,1.1311242967702171e+00,-1.2390593287042913e+00
7.9799560226771664e+06,1.2505749091086685e+01,8.8408671418188256e-01,3.8890872965605439e-01,3.4356827693899478e-01,1.1309897155065423e+00,-1.2395756987140911e+00
7.9799576768116467e+06,1.2502869579520883e+01,8.8398492561810982e-01,3.8890872965605444e-01,3.4386962091440693e-01,1.1308550343957844e+00,-1.2400911179330616e+00
7.9799593293251311e+06,1.2499990730977087e+01,8.8388314877367580e-01,3.8890872965605455e-01,3.4417091522554005e-01,1.1307202535783758e+00,-1.2406055889105920e+00
7.9799609802191556e+06,1.2497112545302647e+01,8.8378138364723180e-01,3.8890872965605483e-01,3.4447215966369754e-01,1.1305853731946636e+00,-1.2411191141868898e+00
7.9799626294952556e+06,1.2494235022344906e+01,8.8367963023742757e-01,3.8890872965605505e-01,3.4477335402107745e-01,1.1304503933849079e+00,-1.2416316962930265e+00
7.9799642771549663e+06,1.2491358161951286e+01,8.8357788854291475e-01,3.8890872965605522e-01,3.4507449809076085e-01,1.1303153142892857e+00,-1.2421433377509614e+00
7.9799659231998185e+06,1.2488481963969233e+01,8.8347615856234463e-01,3.8890872965605533e-01,3.4537559166671145e-01,1.1301801360478867e+00,-1.2426540410735893e+00
7.9799675676313434e+06,1.2485606428246218e+01,8.8337444029436840e-01,3.8890872965605561e-01,3.4567663454377096e-01,1.1300448588007155e+00,-1.2431638087647774e+00
7.9799692104510721e+06,1.2482731554629746e+01,8.8327273373763726e-01,3.8890872965605594e-01,3.4597762651765840e-01,1.1299094826876905e+00,-1.2436726433194023e+00
7.9799708516605310e+06,1.2479857342967374e+01,8.8317103889080339e-01,3.8890872965605611e-01,3.4627856738496143e-01,1.1297740078486458e+00,-1.2441805472233838e+00
7.9799724912612475e+06,1.2476983793106681e+01,8.8306935575251821e-01,3.8890872965605627e-01,3.4657945694313280e-01,1.1296384344233288e+00,-1.2446875229537273e+00
7.9799741292547472e+06,1.2474110904895275e+01,8.8296768432143347e-01,3.8890872965605661e-01,3.4688029499049006e-01,1.1295027625514009e+00,-1.2451935729785615e+00
7.9799757656425545e+06,1.2471238678180821e+01,8.8286602459620189e-01,3.8890872965605688e-01,3.4718108132620723e-01,1.1293669923724392e+00,-1.2456986997571673e+00
7.9799774004261903e+06,1.2468367112811002e+01,8.8276437657547535e-01,3.8890872965605700e-01,3.4748181575031561e-01,1.1292311240259341e+00,-1.2462029057400255e+00
7.9799790336071774e+06,1.2465496208633530e+01,8.8266274025790603e-01,3.8890872965605727e-01,3.4778249806369427e-01,1.1290951576512898e+00,-1.2467061933688464e+00
7.9799806651870348e+06,1.2462625965496176e+01,8.8256111564214690e-01,3.8890872965605738e-01,3.4808312806807173e-01,1.1289590933878264e+00,-1.2472085650766072e+00
7.9799822951672813e+06,1.2459756383246729e+01,8.8245950272685070e-01,3.8890872965605761e-01,3.4838370556601556e-01,1.1288229313747764e+00,-1.2477100232875917e+00
7.9799839235494323e+06,1.2456887461733006e+01,8.8235790151066984e-01,3.8890872965605772e-01,3.4868423036093910e-01,1.1286866717512876e+00,-1.2482105704174238e+00
7.9799855503350049e+06,1.2454019200802877e+01,8.8225631199225762e-01,3.8890872965605777e-01,3.4898470225708372e-01,1.1285503146564217e+00,-1.2487102088731019e+00
7.9799871755255135e+06,1.2451151600304252e+01,8.8215473417026780e-01,3.8890872965605794e-01,3.4928512105952542e-01,1.1284138602291551e+00,-1.2492089410530367e+00
7.9799887991224686e+06,1.2448284660085037e+01,8.8205316804335254e-01,3.8890872965605811e-01,3.4958548657417016e-01,1.1282773086083766e+00,-1.2497067693470931e+00
7.9799904211273836e+06,1.2445418379993214e+01,8.8195161361016616e-01,3.8890872965605816e-01,3.4988579860774605e-01,1.1281406599328911e+00,-1.2502036961366136e+00
7.9799920415417673e+06,1.2442552759876790e+01,8.8185007086936229e-01,3.8890872965605838e-01,3.5018605696779809e-01,1.1280039143414169e+00,-1.2506997237944621e+00
7.9799936603671284e+06,1.2439687799583798e+01,8.8174853981959467e-01,3.8890872965605849e-01,3.5048626146269335e-01,1.1278670719725865e+00,-1.2511948546850569e+00
7.9799952776049729e+06,1.2436823498962301e+01,8.8164702045951693e-01,3.8890872965605866e-01,3.5078641190161008e-01,1.1277301329649456e+00,-1.2516890911644085e+00
7.9799968932568086e+06,1.2433959857860422e+01,8.8154551278778359e-01,3.8890872965605883e-01,3.5108650809453390e-01,1.1275930974569550e+00,-1.2521824355801472e+00
7.9799985073241387e+06,1.2431096876126295e+01,8.8144401680304885e-01,3.8890872965605910e-01,3.5138654985225559e-01,1.1274559655869894e+00,-1.2526748902715674e+00
7.9800001198084662e+06,1.2428234553608092e+01,8.8134253250396677e-01,3.8890872965605922e-01,3.5168653698637392e-01,1.1273187374933367e+00,-1.2531664575696566e+00
7.9800017307112915e+06,1.2425372890154037e+01,8.8124105988919244e-01,3.8890872965605944e-01,3.5198646930927691e-01,1.1271814133142000e+00,-1.2536571397971288e+00
7.9800033400341161e+06,1.2422511885612371e+01,8.8113959895738037e-01,3.8890872965605972e-01,3.5228634663415359e-01,1.1270439931876952e+00,-1.2541469392684628e+00
7.9800049477784382e+06,1.2419651539831371e+01,8.8103814970718530e-01,3.8890872965605994e-01,3.5258616877498195e-01,1.1269064772518531e+00,-1.2546358582899364e+00
7.9800065539457547e+06,1.2416791852659365e+01,8.8093671213726266e-01,3.8890872965606016e-01,3.5288593554652697e-01,1.1267688656446182e+00,-1.2551238991596538e+00
7.9800081585375629e+06,1.2413932823944700e+01,8.8083528624626739e-01,3.8890872965606044e-01,3.5318564676433956e-01,1.1266311585038484e+00,-1.2556110641675888e+00
7.9800097615553550e+06,1.2411074453535756e+01,8.8073387203285458e-01,3.8890872965606060e-01,3.5348530224474933e-01,1.1264933559673158e+00,-1.2560973555956143e+00
7.9800113630006267e+06,1.2408216741280960e+01,8.8063246949568008e-01,3.8890872965606083e-01,3.5378490180486338e-01,1.1263554581727067e+00,-1.2565827757175327e+00
7.9800129628748680e+06,1.2405359687028783e+01,8.8053107863340008e-01,3.8890872965606105e-01,3.5408444526256050e-01,1.1262174652576216e+00,-1.2570673267991124e+00
7.9800145611795690e+06,1.2402503290627692e+01,8.8042969944466931e-01,3.8890872965606127e-01,3.5438393243649358e-01,1.1260793773595730e+00,-1.2575510110981263e+00
7.9800161579162208e+06,1.2399647551926224e+01,8.8032833192814430e-01,3.8890872965606149e-01,3.5468336314607884e-01,1.1259411946159892e+00,-1.2580338308643748e+00
