# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.4114690093809497e+06,4.9907959844324324e+01,1.5699014649321985e+00,3.1043808790713384e-01,8.0419730815717116e-01,7.6236110096456489e-01,1.2102217836133786e+00
8.4119844525763672e+06,4.9896468285797901e+01,1.5697207156767052e+00,3.1028756441834981e-01,8.0350047141791492e-01,7.6323250625319561e-01,1.2243050966972291e+00
8.4124994171215668e+06,4.9884979373260542e+01,1.5695399872316216e+00,3.1013627315661790e-01,8.0279960811293516e-01,7.6410755717575396e-01,1.2383773489639136e+00
8.4130139034305401e+06,4.9873493106103048e+01,1.5693592795945523e+00,3.0998424507650157e-01,8.0209485326303631e-01,7.6498606562760085e-01,1.2524386247157746e+00
8.4135279119180292e+06,4.9862009483716278e+01,1.5691785927631019e+00,3.0983151122452124e-01,8.0138634262756536e-01,7.6586784363973437e-01,1.2664890107408133e+00
8.4140414429995287e+06,4.9850528505491241e+01,1.5689979267348737e+00,3.0967810273253832e-01,8.0067421268177541e-01,7.6675270342161272e-01,1.2805285962272599e+00
8.4145544970912766e+06,4.9839050170819156e+01,1.5688172815074741e+00,3.0952405081114964e-01,7.9995860059401835e-01,7.6764045740327913e-01,1.2945574726773725e+00
8.4150670746102650e+06,4.9827574479091304e+01,1.5686366570785073e+00,3.0936938674308873e-01,7.9923964420275773e-01,7.6853091827680731e-01,1.3085757338208024e+00
8.4155791759742312e+06,4.9816101429699110e+01,1.5684560534455785e+00,3.0921414187664276e-01,7.9851748199343497e-01,7.6942389903702602e-01,1.3225834755270407e+00
8.4160908016016558e+06,4.9804631022034215e+01,1.5682754706062940e+00,3.0905834761908246e-01,7.9779225307517265e-01,7.7031921302154449e-01,1.3365807957173013e+00
8.4166019519117791e+06,4.9793163255488317e+01,1.5680949085582596e+00,3.0890203543010464e-01,7.9706409715729087e-01,7.7121667395008864e-01,1.3505677942762133e+00
8.4171126273245737e+06,4.9781698129453261e+01,1.5679143672990807e+00,3.0874523681529342e-01,7.9633315452568376e-01,7.7211609596311914e-01,1.3645445729627590e+00
8.4176228282607645e+06,4.9770235643321108e+01,1.5677338468263651e+00,3.0858798331960008e-01,7.9559956601902604e-01,7.7301729365974159e-01,1.3785112353208850e+00
8.4181325551418141e+06,4.9758775796483960e+01,1.5675533471377183e+00,3.0843030652083742e-01,7.9486347300480353e-01,7.7392008213493990e-01,1.3924678865901285e+00
8.4186418083899301e+06,4.9747318588334153e+01,1.5673728682307486e+00,3.0827223802320014e-01,7.9412501735520147e-01,7.7482427701607404e-01,1.4064146336155507e+00
8.4191505884280577e+06,4.9735864018264067e+01,1.5671924101030623e+00,3.0811380945080236e-01,7.9338434142280889e-01,7.7572969449870999e-01,1.4203515847579722e+00
8.4196588956798762e+06,4.9724412085666323e+01,1.5670119727522678e+00,3.0795505244124188e-01,7.9264158801618345e-01,7.7663615138172326e-01,1.4342788498036521e+00
8.4201667305698041e+06,4.9712962789933599e+01,1.5668315561759725e+00,3.0779599863918516e-01,7.9189690037522975e-01,7.7754346510173677e-01,1.4481965398743575e+00
8.4206740935229883e+06,4.9701516130458721e+01,1.5666511603717841e+00,3.0763667968998071e-01,7.9115042214643816e-01,7.7845145376684544e-01,1.4621047673371512e+00
8.4211809849653039e+06,4.9690072106634730e+01,1.5664707853373121e+00,3.0747712723329912e-01,7.9040229735795675e-01,7.7935993618965582e-01,1.4760036457142649e+00
8.4216874053233508e+06,4.9678630717854723e+01,1.5662904310701644e+00,3.0731737289679839e-01,7.8965267039449427e-01,7.8026873191965951e-01,1.4898932895933770e+00
8.4221933550244533e+06,4.9667191963511954e+01,1.5661100975679501e+00,3.0715744828982167e-01,7.8890168597207655e-01,7.8117766127490662e-01,1.5037738145377948e+00
8.4226988344966508e+06,4.9655755842999866e+01,1.5659297848282785e+00,3.0699738499712526e-01,7.8814948911264515e-01,7.8208654537300915e-01,1.5176453369969283e+00
8.4232038441687021e+06,4.9644322355711992e+01,1.5657494928487594e+00,3.0683721457263563e-01,7.8739622511848573e-01,7.8299520616148743e-01,1.5315079742172695e+00
8.4237083844700698e+06,4.9632891501041996e+01,1.5655692216270021e+00,3.0667696853324145e-01,7.8664203954651457e-01,7.8390346644744091e-01,1.5453618441535193e+00
8.4242124558309279e+06,4.9621463278383743e+01,1.5653889711606173e+00,3.0651667835262064e-01,7.8588707818241144e-01,7.8481114992655499e-01,1.5592070653801000e+00
8.4247160586821511e+06,4.9610037687131182e+01,1.5652087414472149e+00,3.0635637545509903e-01,7.8513148701458413e-01,7.8571808121147413e-01,1.5730437570033677e+00
8.4252191934553143e+06,4.9598614726678392e+01,1.5650285324844051e+00,3.0619609120954788e-01,7.8437541220799512e-01,7.8662408585951504e-01,1.5868720385741080e+00
8.4257218605826739e+06,4.9587194396419669e+01,1.5648483442697998e+00,3.0603585692331964e-01,7.8361900007784058e-01,7.8752899039973401e-01,1.6006920300005651e+00
8.4262240604971889e+06,4.9575776695749369e+01,1.5646681768010098e+00,3.0587570383621765e-01,7.8286239706306293e-01,7.8843262235938527e-01,1.6145038514623591e+00
8.4267257936324906e+06,4.9564361624061995e+01,1.5644880300756459e+00,3.0571566311451009e-01,7.8210574969973401e-01,7.8933481028972785e-01,1.6283076233247513e+00
8.4272270604228918e+06,4.9552949180752265e+01,1.5643079040913206e+00,3.0555576584498267e-01,7.8134920459429236e-01,7.9023538379122060e-01,1.6421034660536600e+00
8.4277278613033760e+06,4.9541539365214916e+01,1.5641277988456455e+00,3.0539604302903023e-01,7.8059290839661899e-01,7.9113417353812276e-01,1.6558915001316969e+00
8.4282281967095882e+06,4.9530132176844958e+01,1.5639477143362335e+00,3.0523652557679576e-01,7.7983700777300535e-01,7.9203101130245601e-01,1.6696718459744933e+00
8.4287280670778416e+06,4.9518727615037413e+01,1.5637676505606959e+00,3.0507724430134769e-01,7.7908164937894331e-01,7.9292572997740818e-01,1.6834446238484373e+00
8.4292274728450961e+06,4.9507325679187552e+01,1.5635876075166468e+00,3.0491822991290640e-01,7.7832697983181987e-01,7.9381816360011115e-01,1.6972099537886984e+00
8.4297264144489616e+06,4.9495926368690718e+01,1.5634075852016991e+00,3.0475951301311122e-01,7.7757314568344404e-01,7.9470814737386997e-01,1.7109679555186765e+00
8.4302248923276905e+06,4.9484529682942373e+01,1.5632275836134653e+00,3.0460112408933709e-01,7.7682029339246406e-01,7.9559551768979764e-01,1.7247187483701145e+00
8.4307229069201630e+06,4.9473135621338209e+01,1.5630476027495597e+00,3.0444309350905818e-01,7.7606856929665768e-01,7.9648011214788383e-01,1.7384624512041327e+00
8.4312204586658943e+06,4.9461744183273986e+01,1.5628676426075965e+00,3.0428545151425679e-01,7.7531811958508234e-01,7.9736176957752547e-01,1.7521991823336358e+00
8.4317175480050165e+06,4.9450355368145587e+01,1.5626877031851889e+00,3.0412822821588370e-01,7.7456909027011722e-01,7.9824033005748907e-01,1.7659290594465047e+00
8.4322141753782742e+06,4.9438969175349122e+01,1.5625077844799526e+00,3.0397145358836858e-01,7.7382162715939318e-01,7.9911563493533311e-01,1.7796521995298651e+00
8.4327103412270173e+06,4.9427585604280765e+01,1.5623278864895018e+00,3.0381515746417714e-01,7.7307587582758885e-01,7.9998752684631647e-01,1.7933687187957976e+00
8.4332060459931958e+06,4.9416204654336816e+01,1.5621480092114508e+00,3.0365936952842365e-01,7.7233198158813421e-01,8.0085584973176260e-01,1.8070787326079534e+00
8.4337012901193481e+06,4.9404826324913806e+01,1.5619681526434164e+00,3.0350411931353477e-01,7.7159008946481056e-01,8.0172044885690785e-01,1.8207823554093632e+00
8.4341960740485974e+06,4.9393450615408319e+01,1.5617883167830129e+00,3.0334943619396326e-01,7.7085034416322906e-01,8.0258117082826219e-01,1.8344797006517846e+00
8.4346903982246369e+06,4.9382077525217078e+01,1.5616085016278562e+00,3.0319534938095838e-01,7.7011289004223049e-01,8.0343786361045155e-01,1.8481708807260633e+00
8.4351842630917318e+06,4.9370707053737021e+01,1.5614287071755635e+00,3.0304188791739073e-01,7.6937787108519351e-01,8.0429037654256752e-01,1.8618560068937753e+00
8.4356776690947022e+06,4.9359339200365135e+01,1.5612489334237498e+00,3.0288908067262843e-01,7.6864543087123793e-01,8.0513856035405451e-01,1.8755351892205305e+00
8.4361706166789196e+06,4.9347973964498635e+01,1.5610691803700332e+00,3.0273695633747422e-01,7.6791571254636792e-01,8.0598226718009713e-01,1.8892085365102305e+00
8.4366631062902939e+06,4.9336611345534770e+01,1.5608894480120290e+00,3.0258554341915261e-01,7.6718885879451559e-01,8.0682135057656779e-01,1.9028761562411702e+00
8.4371551383752692e+06,4.9325251342871042e+01,1.5607097363473561e+00,3.0243487023636156e-01,7.6646501180853865e-01,8.0765566553448509e-01,1.9165381545030977e+00
8.4376467133808155e+06,4.9313893955905009e+01,1.5605300453736310e+00,3.0228496491437395e-01,7.6574431326112635e-01,8.0848506849405588e-01,1.9301946359362163e+00
8.4381378317544144e+06,4.9302539184034366e+01,1.5603503750884715e+00,3.0213585538020288e-01,7.6502690427566244e-01,8.0930941735825090e-01,1.9438457036713512e+00
8.4386284939440545e+06,4.9291187026657028e+01,1.5601707254894961e+00,3.0198756935782378e-01,7.6431292539703666e-01,8.1012857150595297e-01,1.9574914592716488e+00
8.4391187003982216e+06,4.9279837483170965e+01,1.5599910965743229e+00,3.0184013436345491e-01,7.6360251656239186e-01,8.1094239180469041e-01,1.9711320026760848e+00
8.4396084515658896e+06,4.9268490552974292e+01,1.5598114883405698e+00,3.0169357770089916e-01,7.6289581707184739e-01,8.1175074062293917e-01,1.9847674321442796e+00
8.4400977478965037e+06,4.9257146235465335e+01,1.5596319007858570e+00,3.0154792645694695e-01,7.6219296555918725e-01,8.1255348184201592e-01,1.9983978442029060e+00
8.4405865898399856e+06,4.9245804530042491e+01,1.5594523339078028e+00,3.0140320749683724e-01,7.6149409996250972e-01,8.1335048086758210e-01,2.0120233335939721e+00
8.4410749778467137e+06,4.9234465436104280e+01,1.5592727877040262e+00,3.0125944745978223e-01,7.6079935749486982e-01,8.1414160464074214e-01,2.0256439932245449e+00
8.4415629123675097e+06,4.9223128953049446e+01,1.5590932621721478e+00,3.0111667275455467e-01,7.6010887461491372e-01,8.1492672164875124e-01,2.0392599141180359e+00
8.4420503938536402e+06,4.9211795080276808e+01,1.5589137573097873e+00,3.0097490955513501e-01,7.5942278699749166e-01,8.1570570193535907e-01,2.0528711853675312e+00
8.4425374227567986e+06,4.9200463817185287e+01,1.5587342731145644e+00,3.0083418379642252e-01,7.5874122950429090e-01,8.1647841711077285e-01,2.0664778940905779e+00
8.4430239995290972e+06,4.9189135163174065e+01,1.5585548095841002e+00,3.0069452117001194e-01,7.5806433615448587e-01,8.1724474036124528e-01,2.0800801253855692e+00
8.4435101246230565e+06,4.9177809117642326e+01,1.5583753667160154e+00,3.0055594712002887e-01,7.5739224009538608e-01,8.1800454645833187e-01,2.0936779622903821e+00
8.4439957984915972e+06,4.9166485679989499e+01,1.5581959445079310e+00,3.0041848683903466e-01,7.5672507357314189e-01,8.1875771176776968e-01,2.1072714857421726e+00
8.4444810215880275e+06,4.9155164849615069e+01,1.5580165429574677e+00,3.0028216526399126e-01,7.5606296790346850e-01,8.1950411425803515e-01,2.1208607745395014e+00
8.4449657943660300e+06,4.9143846625918741e+01,1.5578371620622484e+00,3.0014700707229408e-01,7.5540605344243361e-01,8.2024363350854934e-01,2.1344459053058289e+00
8.4454501172796562e+06,4.9132531008300283e+01,1.5576578018198939e+00,3.0001303667786761e-01,7.5475445955728848e-01,8.2097615071756735e-01,2.1480269524552140e+00
8.4459339907833189e+06,4.9121217996159622e+01,1.5574784622280267e+00,2.9988027822732793e-01,7.5410831459737726e-01,8.2170154870973755e-01,2.1616039881595857e+00
8.4464174153317679e+06,4.9109907588896874e+01,1.5572991432842693e+00,2.9974875559621134e-01,7.5346774586512322e-01,8.2241971194334151e-01,2.1751770823179006e+00
8.4469003913800921e+06,4.9098599785912228e+01,1.5571198449862447e+00,2.9961849238526700e-01,7.5283287958709189e-01,8.2313052651723673e-01,2.1887463025273974e+00
8.4473829193837065e+06,4.9087294586606014e+01,1.5569405673315746e+00,2.9948951191681750e-01,7.5220384088516157e-01,8.2383388017748771e-01,2.2023117140564774e+00
8.4478649997983351e+06,4.9075991990378768e+01,1.5567613103178839e+00,2.9936183723118714e-01,7.5158075374780486e-01,8.2452966232369262e-01,2.2158733798194965e+00
8.4483466330800056e+06,4.9064691996631097e+01,1.5565820739427954e+00,2.9923549108319392e-01,7.5096374100147290e-01,8.2521776401504077e-01,2.2294313603537237e+00
8.4488278196850345e+06,4.9053394604763746e+01,1.5564028582039324e+00,2.9911049593871053e-01,7.5035292428212585e-01,8.2589807797606740e-01,2.2429857137979443e+00
8.4493085600700211e+06,4.9042099814177654e+01,1.5562236630989195e+00,2.9898687397129387e-01,7.4974842400689901e-01,8.2657049860213105e-01,2.2565364958730276e+00
8.4497888546918314e+06,4.9030807624273855e+01,1.5560444886253815e+00,2.9886464705887900e-01,7.4915035934591367e-01,8.2723492196462867e-01,2.2700837598646180e+00
8.4502687040075921e+06,4.9019518034453490e+01,1.5558653347809415e+00,2.9874383678054289e-01,7.4855884819425833e-01,8.2789124581593709e-01,2.2836275566076103e+00
8.4507481084746644e+06,4.9008231044117935e+01,1.5556862015632262e+00,2.9862446441333668e-01,7.4797400714414897e-01,8.2853936959408381e-01,2.2971679344724820e+00
8.4512270685506575e+06,4.8996946652668598e+01,1.5555070889698595e+00,2.9850655092918243e-01,7.4739595145726023e-01,8.2917919442718446e-01,2.3107049393539238e+00
8.4517055846933927e+06,4.8985664859507111e+01,1.5553279969984675e+00,2.9839011699184320e-01,7.4682479503727295e-01,8.2981062313760168e-01,2.3242386146610121e+00
8.4521836573609114e+06,4.8974385664035168e+01,1.5551489256466751e+00,2.9827518295395616e-01,7.4626065040261425e-01,8.3043356024588522e-01,2.3377690013097254e+00
8.4526612870114446e+06,4.8963109065654677e+01,1.5549698749121095e+00,2.9816176885413825e-01,7.4570362865943962e-01,8.3104791197444772e-01,2.3512961377170654e+00
8.4531384741034228e+06,4.8951835063767625e+01,1.5547908447923962e+00,2.9804989441415747e-01,7.4515383947482938e-01,8.3165358625102415e-01,2.3648200597975011e+00
8.4536152190954443e+06,4.8940563657776131e+01,1.5546118352851614e+00,2.9793957903617463e-01,7.4461139105024454e-01,8.3225049271188967e-01,2.3783408009611162e+00
8.4540915224462766e+06,4.8929294847082531e+01,1.5544328463880326e+00,2.9783084180005320e-01,7.4407639009524418e-01,8.3283854270485103e-01,2.3918583921137282e+00
8.4545673846148364e+06,4.8918028631089214e+01,1.5542538780986368e+00,2.9772370146073701e-01,7.4354894180145947e-01,8.3341764929202788e-01,2.4053728616592247e+00
8.4550428060601875e+06,4.8906765009198708e+01,1.5540749304146007e+00,2.9761817644569760e-01,7.4302914981686607e-01,8.3398772725240700e-01,2.4188842355035729e+00
8.4555177872415166e+06,4.8895503980813771e+01,1.5538960033335527e+00,2.9751428485245190e-01,7.4251711622035388e-01,8.3454869308418134e-01,2.4323925370607791e+00
8.4559923286181297e+06,4.8884245545337201e+01,1.5537170968531202e+00,2.9741204444614450e-01,7.4201294149659192e-01,8.3510046500689950e-01,2.4458977872611092e+00
8.4564664306494426e+06,4.8872989702171942e+01,1.5535382109709315e+00,2.9731147265720304e-01,7.4151672451123007e-01,8.3564296296339335e-01,2.4594000045609099e+00
8.4569400937949624e+06,4.8861736450721153e+01,1.5533593456846151e+00,2.9721258657906113e-01,7.4102856248643278e-01,8.3617610862151093e-01,2.4728992049543850e+00
8.4574133185142744e+06,4.8850485790388056e+01,1.5531805009917998e+00,2.9711540296594835e-01,7.4054855097675276e-01,8.3669982537566234e-01,2.4863954019875436e+00
8.4578861052670386e+06,4.8839237720576008e+01,1.5530016768901140e+00,2.9701993823075185e-01,7.4007678384537290e-01,8.3721403834816532e-01,2.4998886067738080e+00
8.4583584545129705e+06,4.8827992240688580e+01,1.5528228733771881e+00,2.9692620844294509e-01,7.3961335324072275e-01,8.3771867439040415e-01,2.5133788280114664e+00
8.4588303667118307e+06,4.8816749350129399e+01,1.5526440904506507e+00,2.9683422932658549e-01,7.3915834957347049e-01,8.3821366208381143e-01,2.5268660720033118e+00
8.4593018423234187e+06,4.8805509048302234e+01,1.5524653281081313e+00,2.9674401625838054e-01,7.3871186149392198e-01,8.3869893174066645e-01,2.5403503426778271e+00
8.4597728818075489e+06,4.8794271334611075e+01,1.5522865863472612e+00,2.9665558426582478e-01,7.3827397586983345e-01,8.3917441540470727e-01,2.5538316416122089e+00
8.4602434856240507e+06,4.8783036208459926e+01,1.5521078651656695e+00,2.9656894802540079e-01,7.3784477776463497e-01,8.3964004685159344e-01,2.5673099680575837e+00
8.4607136542327460e+06,4.8771803669253060e+01,1.5519291645609878e+00,2.9648412186085421e-01,7.3742435041610488e-01,8.4009576158916976e-01,2.5807853189654186e+00
8.4611833880934473e+06,4.8760573716394752e+01,1.5517504845308461e+00,2.9640111974153183e-01,7.3701277521547781e-01,8.4054149685759205e-01,2.5942576890163886e+00
8.4616526876659393e+06,4.8749346349289553e+01,1.5515718250728769e+00,2.9631995528079269e-01,7.3661013168702760e-01,8.4097719162926499e-01,2.6077270706502973e+00
8.4621215534099657e+06,4.8738121567342034e+01,1.5513931861847103e+00,2.9624064173448306e-01,7.3621649746810947e-01,8.4140278660864176e-01,2.6211934540983766e+00
8.4625899857852254e+06,4.8726899369956939e+01,1.5512145678639782e+00,2.9616319199948266e-01,7.3583194828969278e-01,8.4181822423185027e-01,2.6346568274168107e+00
8.4630579852513466e+06,4.8715679756539203e+01,1.5510359701083134e+00,2.9608761861231769e-01,7.3545655795739484e-01,8.4222344866617194e-01,2.6481171765220601e+00
8.4635255522678904e+06,4.8704462726493837e+01,1.5508573929153477e+00,2.9601393374784074e-01,7.3509039833300760e-01,8.4261840580937331e-01,2.6615744852280110e+00
8.4639926872943286e+06,4.8693248279225969e+01,1.5506788362827131e+00,2.9594214921797901e-01,7.3473353931655538e-01,8.4300304328888409e-01,2.6750287352845445e+00
8.4644593907900322e+06,4.8682036414140960e+01,1.5505003002080433e+00,2.9587227647055114e-01,7.3438604882888370e-01,8.4337731046082753e-01,2.6884799064175708e+00
8.4649256632142626e+06,4.8670827130644227e+01,1.5503217846889710e+00,2.9580432658814898e-01,7.3404799279477662e-01,8.4374115840891539e-01,2.7019279763709920e+00
8.4653915050261579e+06,4.8659620428141316e+01,1.5501432897231291e+00,2.9573831028708780e-01,7.3371943512663440e-01,8.4409453994319938e-01,2.7153729209498398e+00
8.4658569166847225e+06,4.8648416306037987e+01,1.5499648153081520e+00,2.9567423791642383e-01,7.3340043770871755e-01,8.4443740959867875e-01,2.7288147140649084e+00
8.4663218986488134e+06,4.8637214763740076e+01,1.5497863614416734e+00,2.9561211945703719e-01,7.3309106038194805e-01,8.4476972363378366e-01,2.7422533277790464e+00
8.4667864513771329e+06,4.8626015800653533e+01,1.5496079281213266e+00,2.9555196452078242e-01,7.3279136092930619e-01,8.4509144002871639e-01,2.7556887323546566e+00
8.4672505753282029e+06,4.8614819416184545e+01,1.5494295153447475e+00,2.9549378234970447e-01,7.3250139506181433e-01,8.4540251848366543e-01,2.7691208963024625e+00
