# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.5108606665150626e+06,4.9200463817185287e+01,1.7535760572538850e+00,4.9497474683553777e-01,6.8308547506941397e-01,9.4743574967800070e-01,-1.4785373404127062e+00
7.5112933190700887e+06,4.9189135163174065e+01,1.7533741607821129e+00,4.9497474683553655e-01,6.8426432223003208e-01,9.4578398501403860e-01,-1.4797441924749801e+00
7.5117255737547874e+06,4.9177809117642326e+01,1.7531722875555174e+00,4.9497474683553844e-01,6.8544163293707416e-01,9.4413001784755368e-01,-1.4809455531391496e+00
7.5121574309345204e+06,4.9166485679989499e+01,1.7529704375714223e+00,4.9497474683554177e-01,6.8661740013315598e-01,9.4247385733481570e-01,-1.4821414515405174e+00
7.5125888909743205e+06,4.9155164849615069e+01,1.7527686108271514e+00,4.9497474683554349e-01,6.8779161679716039e-01,9.4081551261382046e-01,-1.4833319166732273e+00
7.5130199542388832e+06,4.9143846625918741e+01,1.7525668073200296e+00,4.9497474683554477e-01,6.8896427594391674e-01,9.3915499280428949e-01,-1.4845169773920599e+00
7.5134506210925728e+06,4.9132531008300283e+01,1.7523650270473807e+00,4.9497474683554610e-01,6.9013537062393804e-01,9.3749230700764663e-01,-1.4856966624142152e+00
7.5138808918994218e+06,4.9121217996159622e+01,1.7521632700065302e+00,4.9497474683554754e-01,6.9130489392312533e-01,9.3582746430702146e-01,-1.4868710003210641e+00
7.5143107670231257e+06,4.9109907588896874e+01,1.7519615361948031e+00,4.9497474683554910e-01,6.9247283896247902e-01,9.3416047376724765e-01,-1.4880400195598966e+00
7.5147402468270501e+06,4.9098599785912228e+01,1.7517598256095253e+00,4.9497474683555048e-01,6.9363919889783476e-01,9.3249134443483506e-01,-1.4892037484456755e+00
7.5151693316742303e+06,4.9087294586606014e+01,1.7515581382480216e+00,4.9497474683555232e-01,6.9480396691958013e-01,9.3082008533796989e-01,-1.4903622151627665e+00
7.5155980219273642e+06,4.9075991990378768e+01,1.7513564741076195e+00,4.9497474683555387e-01,6.9596713625238082e-01,9.2914670548652145e-01,-1.4915154477666390e+00
7.5160263179488210e+06,4.9064691996631097e+01,1.7511548331856448e+00,4.9497474683555531e-01,6.9712870015491990e-01,9.2747121387201603e-01,-1.4926634741855827e+00
7.5164542201006375e+06,4.9053394604763746e+01,1.7509532154794241e+00,4.9497474683555676e-01,6.9828865191962941e-01,9.2579361946764205e-01,-1.4938063222223938e+00
7.5168817287445171e+06,4.9042099814177654e+01,1.7507516209862846e+00,4.9497474683555825e-01,6.9944698487242229e-01,9.2411393122825747e-01,-1.4949440195560451e+00
7.5173088442418333e+06,4.9030807624273855e+01,1.7505500497035542e+00,4.9497474683556009e-01,7.0060369237244435e-01,9.2243215809036738e-01,-1.4960765937433704e+00
7.5177355669536265e+06,4.9019518034453490e+01,1.7503485016285594e+00,4.9497474683556164e-01,7.0175876781182278e-01,9.2074830897212834e-01,-1.4972040722207152e+00
7.5181618972406052e+06,4.9008231044117935e+01,1.7501469767586295e+00,4.9497474683556320e-01,7.0291220461539294e-01,9.1906239277336466e-01,-1.4983264823055691e+00
7.5185878354631457e+06,4.8996946652668598e+01,1.7499454750910919e+00,4.9497474683556464e-01,7.0406399624047689e-01,9.1737441837553835e-01,-1.4994438511982233e+00
7.5190133819812927e+06,4.8985664859507111e+01,1.7497439966232760e+00,4.9497474683556686e-01,7.0521413617661555e-01,9.1568439464177576e-01,-1.5005562059833730e+00
7.5194385371547621e+06,4.8974385664035168e+01,1.7495425413525096e+00,4.9497474683557174e-01,7.0636261794534161e-01,9.1399233041684524e-01,-1.5016635736317514e+00
7.5198633013429334e+06,4.8963109065654677e+01,1.7493411092761233e+00,4.9497474683557663e-01,7.0750943509993958e-01,9.1229823452719017e-01,-1.5027659810017040e+00
7.5202876749048587e+06,4.8951835063767625e+01,1.7491397003914457e+00,4.9497474683557874e-01,7.0865458122521308e-01,9.1060211578090355e-01,-1.5038634548408036e+00
7.5207116581992600e+06,4.8940563657776131e+01,1.7489383146958066e+00,4.9497474683558335e-01,7.0979804993723028e-01,9.0890398296772368e-01,-1.5049560217874494e+00
7.5211352515845243e+06,4.8929294847082531e+01,1.7487369521865368e+00,4.9497474683558840e-01,7.1093983488312162e-01,9.0720384485907490e-01,-1.5060437083723976e+00
7.5215584554187134e+06,4.8918028631089214e+01,1.7485356128609666e+00,4.9497474683559056e-01,7.1207992974085510e-01,9.0550171020803760e-01,-1.5071265410203549e+00
7.5219812700595595e+06,4.8906765009198708e+01,1.7483342967164257e+00,4.9497474683559489e-01,7.1321832821898434e-01,9.0379758774934882e-01,-1.5082045460515483e+00
7.5224036958644623e+06,4.8895503980813771e+01,1.7481330037502469e+00,4.9497474683559972e-01,7.1435502405645357e-01,9.0209148619944379e-01,-1.5092777496832264e+00
7.5228257331904983e+06,4.8884245545337201e+01,1.7479317339597604e+00,4.9497474683560189e-01,7.1549001102239029e-01,9.0038341425642365e-01,-1.5103461780312277e+00
7.5232473823944144e+06,4.8872989702171942e+01,1.7477304873422981e+00,4.9497474683560561e-01,7.1662328291585864e-01,8.9867338060006086e-01,-1.5114098571115255e+00
7.5236686438326314e+06,4.8861736450721153e+01,1.7475292638951920e+00,4.9497474683561049e-01,7.1775483356567027e-01,8.9696139389183671e-01,-1.5124688128417045e+00
7.5240895178612443e+06,4.8850485790388056e+01,1.7473280636157749e+00,4.9497474683561254e-01,7.1888465683018965e-01,8.9524746277492084e-01,-1.5135230710424969e+00
7.5245100048360247e+06,4.8839237720576008e+01,1.7471268865013785e+00,4.9497474683561671e-01,7.2001274659709280e-01,8.9353159587417041e-01,-1.5145726574393048e+00
7.5249301051124176e+06,4.8827992240688580e+01,1.7469257325493366e+00,4.9497474683562226e-01,7.2113909678318799e-01,8.9181380179617309e-01,-1.5156175976636550e+00
7.5253498190455474e+06,4.8816749350129399e+01,1.7467246017569820e+00,4.9497474683562448e-01,7.2226370133422990e-01,8.9009408912923149e-01,-1.5166579172547052e+00
7.5257691469902135e+06,4.8805509048302234e+01,1.7465234941216479e+00,4.9497474683562903e-01,7.2338655422468001e-01,8.8837246644335732e-01,-1.5176936416607485e+00
7.5261880893008932e+06,4.8794271334611075e+01,1.7463224096406689e+00,4.9497474683563514e-01,7.2450764945754065e-01,8.8664894229032509e-01,-1.5187247962406412e+00
7.5266066463317443e+06,4.8783036208459926e+01,1.7461213483113782e+00,4.9497474683563780e-01,7.2562698106417789e-01,8.8492352520365125e-01,-1.5197514062652884e+00
7.5270248184365965e+06,4.8771803669253060e+01,1.7459203101311114e+00,4.9497474683564247e-01,7.2674454310407111e-01,8.8319622369861750e-01,-1.5207734969191120e+00
7.5274426059689671e+06,4.8760573716394752e+01,1.7457192950972020e+00,4.9497474683564929e-01,7.2786032966468828e-01,8.8146704627227190e-01,-1.5217910933014918e+00
7.5278600092820413e+06,4.8749346349289553e+01,1.7455183032069865e+00,4.9497474683565229e-01,7.2897433486127150e-01,8.7973600140348907e-01,-1.5228042204281786e+00
7.5282770287286919e+06,4.8738121567342034e+01,1.7453173344577992e+00,4.9497474683565662e-01,7.3008655283664059e-01,8.7800309755291661e-01,-1.5238129032327934e+00
7.5286936646614661e+06,4.8726899369956939e+01,1.7451163888469756e+00,4.9497474683566378e-01,7.3119697776102999e-01,8.7626834316303870e-01,-1.5248171665682109e+00
7.5291099174325876e+06,4.8715679756539203e+01,1.7449154663718527e+00,4.9497474683566700e-01,7.3230560383191590e-01,8.7453174665820910e-01,-1.5258170352079734e+00
7.5295257873939630e+06,4.8704462726493837e+01,1.7447145670297664e+00,4.9497474683567105e-01,7.3341242527380590e-01,8.7279331644461544e-01,-1.5268125338477576e+00
7.5299412748971740e+06,4.8693248279225969e+01,1.7445136908180523e+00,4.9497474683567766e-01,7.3451743633809385e-01,8.7105306091032908e-01,-1.5278036871067564e+00
7.5303563802934801e+06,4.8682036414140960e+01,1.7443128377340489e+00,4.9497474683568110e-01,7.3562063130288435e-01,8.6931098842535204e-01,-1.5287905195290634e+00
7.5307711039338205e+06,4.8670827130644227e+01,1.7441120077750925e+00,4.9497474683568421e-01,7.3672200447280378e-01,8.6756710734158327e-01,-1.5297730555851248e+00
7.5311854461688139e+06,4.8659620428141316e+01,1.7439112009385203e+00,4.9497474683568976e-01,7.3782155017884554e-01,8.6582142599286216e-01,-1.5307513196731102e+00
7.5315994073487530e+06,4.8648416306037987e+01,1.7437104172216711e+00,4.9497474683569298e-01,7.3891926277821274e-01,8.6407395269501741e-01,-1.5317253361202821e+00
7.5320129878236111e+06,4.8637214763740076e+01,1.7435096566218826e+00,4.9497474683569320e-01,7.4001513665414143e-01,8.6232469574584714e-01,-1.5326951291844204e+00
7.5324261879430441e+06,4.8626015800653533e+01,1.7433089191364926e+00,4.9497474683569254e-01,7.4110916621573941e-01,8.6057366342514985e-01,-1.5336607230551980e+00
7.5328390080563799e+06,4.8614819416184545e+01,1.7431082047628410e+00,4.9497474683569354e-01,7.4220134589782127e-01,8.5882086399476731e-01,-1.5346221418555412e+00
7.5332514485126315e+06,4.8603625609739304e+01,1.7429075134982654e+00,4.9497474683569737e-01,7.4329167016077835e-01,8.5706630569857645e-01,-1.5355794096430258e+00
7.5336635096604880e+06,4.8592434380724278e+01,1.7427068453401069e+00,4.9497474683570231e-01,7.4438013349040000e-01,8.5530999676255759e-01,-1.5365325504112148e+00
7.5340751918483227e+06,4.8581245728545930e+01,1.7425062002857037e+00,4.9497474683570364e-01,7.4546673039774936e-01,8.5355194539477375e-01,-1.5374815880910506e+00
7.5344864954241840e+06,4.8570059652611000e+01,1.7423055783323969e+00,4.9497474683570475e-01,7.4655145541896295e-01,8.5179215978542033e-01,-1.5384265465522204e+00
7.5348974207358034e+06,4.8558876152326256e+01,1.7421049794775259e+00,4.9497474683570580e-01,7.4763430311515000e-01,8.5003064810682960e-01,-1.5393674496045102e+00
7.5353079681305960e+06,4.8547695227098622e+01,1.7419044037184312e+00,4.9497474683570808e-01,7.4871526807222333e-01,8.4826741851351239e-01,-1.5403043209991569e+00
7.5357181379556544e+06,4.8536516876335220e+01,1.7417038510524547e+00,4.9497474683571252e-01,7.4979434490075558e-01,8.4650247914218990e-01,-1.5412371844302000e+00
7.5361279305577539e+06,4.8525341099443260e+01,1.7415033214769371e+00,4.9497474683571563e-01,7.5087152823585557e-01,8.4473583811181330e-01,-1.5421660635358283e+00
7.5365373462833548e+06,4.8514167895830056e+01,1.7413028149892191e+00,4.9497474683571718e-01,7.5194681273700958e-01,8.4296750352357863e-01,-1.5430909818997443e+00
7.5369463854785953e+06,4.8502997264903151e+01,1.7411023315866436e+00,4.9497474683571951e-01,7.5302019308793233e-01,8.4119748346097722e-01,-1.5440119630524973e+00
7.5373550484892987e+06,4.8491829206070143e+01,1.7409018712665525e+00,4.9497474683572118e-01,7.5409166399646055e-01,8.3942578598980644e-01,-1.5449290304728267e+00
7.5377633356609736e+06,4.8480663718738775e+01,1.7407014340262874e+00,4.9497474683572362e-01,7.5516122019439547e-01,8.3765241915820243e-01,-1.5458422075890108e+00
7.5381712473388063e+06,4.8469500802316993e+01,1.7405010198631923e+00,4.9497474683572690e-01,7.5622885643737114e-01,8.3587739099668956e-01,-1.5467515177801914e+00
7.5385787838676721e+06,4.8458340456212802e+01,1.7403006287746092e+00,4.9497474683572862e-01,7.5729456750474022e-01,8.3410070951818838e-01,-1.5476569843777173e+00
7.5389859455921277e+06,4.8447182679834363e+01,1.7401002607578817e+00,4.9497474683573062e-01,7.5835834819942205e-01,8.3232238271804782e-01,-1.5485586306664945e+00
7.5393927328564124e+06,4.8436027472590020e+01,1.7398999158103539e+00,4.9497474683573306e-01,7.5942019334778343e-01,8.3054241857409639e-01,-1.5494564798862980e+00
7.5397991460044542e+06,4.8424874833888168e+01,1.7396995939293687e+00,4.9497474683573461e-01,7.6048009779952341e-01,8.2876082504665172e-01,-1.5503505552331205e+00
7.5402051853798628e+06,4.8413724763137445e+01,1.7394992951122719e+00,4.9497474683573744e-01,7.6153805642752215e-01,8.2697761007857540e-01,-1.5512408798604993e+00
7.5406108513259329e+06,4.8402577259746515e+01,1.7392990193564064e+00,4.9497474683573994e-01,7.6259406412775133e-01,8.2519278159528664e-01,-1.5521274768808511e+00
7.5410161441856436e+06,4.8391432323124278e+01,1.7390987666591187e+00,4.9497474683574150e-01,7.6364811581912473e-01,8.2340634750482145e-01,-1.5530103693667947e+00
7.5414210643016631e+06,4.8380289952679696e+01,1.7388985370177528e+00,4.9497474683574416e-01,7.6470020644339043e-01,8.2161831569783661e-01,-1.5538895803525028e+00
7.5418256120163407e+06,4.8369150147821870e+01,1.7386983304296542e+00,4.9497474683574616e-01,7.6575033096501965e-01,8.1982869404767000e-01,-1.5547651328350116e+00
7.5422297876717141e+06,4.8358012907960109e+01,1.7384981468921694e+00,4.9497474683574810e-01,7.6679848437106979e-01,8.1803749041037821e-01,-1.5556370497755609e+00
7.5426335916095041e+06,4.8346878232503791e+01,1.7382979864026440e+00,4.9497474683575104e-01,7.6784466167108689e-01,8.1624471262475495e-01,-1.5565053541009328e+00
7.5430370241711186e+06,4.8335746120862424e+01,1.7380978489584242e+00,4.9497474683575282e-01,7.6888885789699390e-01,8.1445036851238561e-01,-1.5573700687047698e+00
7.5434400856976528e+06,4.8324616572445720e+01,1.7378977345568576e+00,4.9497474683575449e-01,7.6993106810295819e-01,8.1265446587768475e-01,-1.5582312164489205e+00
7.5438427765298858e+06,4.8313489586663458e+01,1.7376976431952902e+00,4.9497474683575660e-01,7.7097128736530163e-01,8.1085701250792275e-01,-1.5590888201647728e+00
7.5442450970082842e+06,4.8302365162925561e+01,1.7374975748710695e+00,4.9497474683575815e-01,7.7200951078238744e-01,8.0905801617327766e-01,-1.5599429026545837e+00
7.5446470474729994e+06,4.8291243300642151e+01,1.7372975295815436e+00,4.9497474683576065e-01,7.7304573347449812e-01,8.0725748462687852e-01,-1.5607934866928219e+00
7.5450486282638712e+06,4.8280123999223413e+01,1.7370975073240602e+00,4.9497474683576292e-01,7.7407995058375301e-01,8.0545542560483363e-01,-1.5616405950275039e+00
7.5454498397204233e+06,4.8269007258079675e+01,1.7368975080959670e+00,4.9497474683576437e-01,7.7511215727399108e-01,8.0365184682627766e-01,-1.5624842503815395e+00
7.5458506821818687e+06,4.8257893076621471e+01,1.7366975318946134e+00,4.9497474683576653e-01,7.7614234873065802e-01,8.0184675599342259e-01,-1.5633244754540714e+00
7.5462511559871063e+06,4.8246781454259363e+01,1.7364975787173473e+00,4.9497474683576809e-01,7.7717052016073251e-01,8.0004016079157780e-01,-1.5641612929218272e+00
7.5466512614747221e+06,4.8235672390404162e+01,1.7362976485615189e+00,4.9497474683576997e-01,7.7819666679259569e-01,7.9823206888922027e-01,-1.5649947254404595e+00
7.5470509989829920e+06,4.8224565884466713e+01,1.7360977414244769e+00,4.9497474683577219e-01,7.7922078387595806e-01,7.9642248793800863e-01,-1.5658247956459117e+00
7.5474503688498773e+06,4.8213461935858085e+01,1.7358978573035715e+00,4.9497474683577364e-01,7.8024286668174836e-01,7.9461142557285613e-01,-1.5666515261557532e+00
7.5478493714130307e+06,4.8202360543989414e+01,1.7356979961961523e+00,4.9497474683577547e-01,7.8126291050202334e-01,7.9279888941194365e-01,-1.5674749395705634e+00
7.5482480070097921e+06,4.8191261708271988e+01,1.7354981580995699e+00,4.9497474683577747e-01,7.8228091064987637e-01,7.9098488705678205e-01,-1.5682950584752764e+00
7.5486462759771924e+06,4.8180165428117270e+01,1.7352983430111750e+00,4.9497474683577891e-01,7.8329686245933960e-01,7.8916942609226037e-01,-1.5691119054405482e+00
7.5490441786519550e+06,4.8169071702936812e+01,1.7350985509283186e+00,4.9497474683578102e-01,7.8431076128529620e-01,7.8735251408667073e-01,-1.5699255030241417e+00
7.5494417153704911e+06,4.8157980532142297e+01,1.7348987818483514e+00,4.9497474683578269e-01,7.8532260250339592e-01,7.8553415859176978e-01,-1.5707358737722863e+00
7.5498388864689041e+06,4.8146891915145616e+01,1.7346990357686261e+00,4.9497474683578424e-01,7.8633238150995277e-01,7.8371436714282794e-01,-1.5715430402210624e+00
7.5502356922829915e+06,4.8135805851358711e+01,1.7344993126864938e+00,4.9497474683578685e-01,7.8734009372187319e-01,7.8189314725865289e-01,-1.5723470248977953e+00
7.5506321331482446e+06,4.8124722340193678e+01,1.7342996125993067e+00,4.9497474683578824e-01,7.8834573457656798e-01,7.8007050644166087e-01,-1.5731478503224292e+00
7.5510282093998427e+06,4.8113641381062799e+01,1.7340999355044175e+00,4.9497474683579024e-01,7.8934929953185240e-01,7.7824645217791588e-01,-1.5739455390089365e+00
7.5514239213726632e+06,4.8102562973378440e+01,1.7339002813991791e+00,4.9497474683579257e-01,7.9035078406588111e-01,7.7642099193717373e-01,-1.5747401134667107e+00
7.5518192694012802e+06,4.8091487116553097e+01,1.7337006502809442e+00,4.9497474683579401e-01,7.9135018367706189e-01,7.7459413317293513e-01,-1.5755315962019736e+00
7.5522142538199564e+06,4.8080413809999456e+01,1.7335010421470667e+00,4.9497474683579640e-01,7.9234749388395831e-01,7.7276588332250207e-01,-1.5763200097191927e+00
7.5526088749626530e+06,4.8069343053130275e+01,1.7333014569948997e+00,4.9497474683579851e-01,7.9334271022523373e-01,7.7093624980701736e-01,-1.5771053765224945e+00
7.5530031331630247e+06,4.8058274845358504e+01,1.7331018948217980e+00,4.9497474683580001e-01,7.9433582825955285e-01,7.6910524003153047e-01,-1.5778877191170921e+00
7.5533970287544252e+06,4.8047209186097170e+01,1.7329023556251151e+00,4.9497474683580267e-01,7.9532684356550987e-01,7.6727286138503192e-01,-1.5786670600107244e+00
7.5537905620698975e+06,4.8036146074759507e+01,1.7327028394022066e+00,4.9497474683580445e-01,7.9631575174155278e-01,7.6543912124053537e-01,-1.5794434217150803e+00
7.5541837334421845e+06,4.8025085510758814e+01,1.7325033461504269e+00,4.9497474683580633e-01,7.9730254840590520e-01,7.6360402695509899e-01,-1.5802168267472663e+00
7.5545765432037245e+06,4.8014027493508536e+01,1.7323038758671307e+00,4.9497474683580872e-01,7.9828722919649109e-01,7.6176758586990079e-01,-1.5809872976312509e+00
7.5549689916866487e+06,4.8002972022422320e+01,1.7321044285496747e+00,4.9497474683581022e-01,7.9926978977085794e-01,7.5992980531030452e-01,-1.5817548568993196e+00
7.5553610792227853e+06,4.7991919096913868e+01,1.7319050041954140e+00,4.9497474683581211e-01,8.0025022580610750e-01,7.5809069258588579e-01,-1.5825195270935715e+00
7.5557528061436620e+06,4.7980868716397026e+01,1.7317056028017044e+00,4.9497474683581422e-01,8.0122853299882513e-01,7.5625025499050913e-01,-1.5832813307673803e+00
7.5561441727804942e+06,4.7969820880285852e+01,1.7315062243659032e+00,4.9497474683581555e-01,8.0220470706499980e-01,7.5440849980239866e-01,-1.5840402904868847e+00
7.5565351794641996e+06,4.7958775587994452e+01,1.7313068688853670e+00,4.9497474683581766e-01,8.0317874373996323e-01,7.5256543428416178e-01,-1.5847964288325060e+00
7.5569258265253911e+06,4.7947732838937078e+01,1.7311075363574522e+00,4.9497474683581927e-01,8.0415063877832271e-01,7.5072106568287311e-01,-1.5855497684004400e+00
7.5573161142943744e+06,4.7936692632528185e+01,1.7309082267795168e+00,4.9497474683582082e-01,8.0512038795388008e-01,7.4887540123013618e-01,-1.5863003318041824e+00
7.5577060431011571e+06,4.7925654968182293e+01,1.7307089401489186e+00,4.9497474683582254e-01,8.0608798705958051e-01,7.4702844814212321e-01,-1.5870481416760664e+00
