# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7464098529807776e+06,2.2148552337263592e+01,9.6045405098801684e-01,3.6973454671589079e-01,8.1546228114491526e-01,7.0587540452967346e-01,1.0638613111738913e+00
9.7466260540646315e+06,2.2097561147959020e+01,9.5934781808611969e-01,3.6828459113540013e-01,8.1280350889282693e-01,7.1329375878230805e-01,1.1184811092523532e+00
9.7468402003047001e+06,2.2046687352394095e+01,9.5824285932246145e-01,3.6679055888766299e-01,8.1005689507357459e-01,7.2087167342780767e-01,1.1724195174475276e+00
9.7470523093284164e+06,2.1995930680300745e+01,9.5713917322951370e-01,3.6525707682686498e-01,8.0723026914441876e-01,7.2858230845002625e-01,1.2256941497075777e+00
9.7472623987837937e+06,2.1945290862033136e+01,9.5603675834143842e-01,3.6368879717283170e-01,8.0433156891993185e-01,7.3639960530532134e-01,1.2783245595869077e+00
9.7474704863361157e+06,2.1894767628566207e+01,9.5493561319408582e-01,3.6209038168350249e-01,8.0136881887013667e-01,7.4429835319396775e-01,1.3303318466282483e+00
9.7476765896640439e+06,2.1844360711494271e+01,9.5383573632499241e-01,3.6046648644628254e-01,7.9835010879016743e-01,7.5225423958220150e-01,1.3817382931018283e+00
9.7478807264552154e+06,2.1794069843029558e+01,9.5273712627337914e-01,3.5882174732885463e-01,7.9528357286198104e-01,7.6024388685077915e-01,1.4325670327440541e+00
9.7480829144013934e+06,2.1743894756000799e+01,9.5163978158014939e-01,3.5716076612326769e-01,7.9217736912422965e-01,7.6824487688576770e-01,1.4828417519620647e+00
9.7482831711931992e+06,2.1693835183851842e+01,9.5054370078788708e-01,3.5548809741047943e-01,7.8903965936239684e-01,7.7623576532719529e-01,1.5325864230585173e+00
9.7484815145145301e+06,2.1643890860640202e+01,9.4944888244085512e-01,3.5380823616604312e-01,7.8587858942771271e-01,7.8419608706483734e-01,1.5818250683558832e+00
9.7486779620367121e+06,2.1594061521035666e+01,9.4835532508499298e-01,3.5212560612144711e-01,7.8270226999049530e-01,7.9210635442845079e-01,1.6305815536262711e+00
9.7488725314125400e+06,2.1544346900318843e+01,9.4726302726791434e-01,3.5044454888997045e-01,7.7951875773171753e-01,7.9994804937015063e-01,1.6788794089233758e+00
9.7490652402701601e+06,2.1494746734379806e+01,9.4617198753890619e-01,3.4876931386092969e-01,7.7633603697606390e-01,8.0770361078573294e-01,1.7267416747335658e+00
9.7492561062068976e+06,2.1445260759716675e+01,9.4508220444892654e-01,3.4710404886160390e-01,7.7316200176993644e-01,8.1535641797582104e-01,1.7741907712915890e+00
9.7494451467829663e+06,2.1395888713434214e+01,9.4399367655060207e-01,3.4545279158174180e-01,7.7000443840843014e-01,8.2289077111106990e-01,1.8212483889219286e+00
9.7496323795151021e+06,2.1346630333242445e+01,9.4290640239822698e-01,3.4381946175129907e-01,7.6687100841597233e-01,8.3029186944068023e-01,1.8679353973486394e+00
9.7498178218701687e+06,2.1297485357455209e+01,9.4182038054776007e-01,3.4220785405811815e-01,7.6376923198646451e-01,8.3754578787037703e-01,1.9142717720407858e+00
9.7500014912587963e+06,2.1248453524988829e+01,9.4073560955682334e-01,3.4062163178885724e-01,7.6070647189065566e-01,8.4463945243424565e-01,1.9602765358071674e+00
9.7501834050290994e+06,2.1199534575360708e+01,9.3965208798470046e-01,3.3906432117363516e-01,7.5768991786120876e-01,8.5156061509409453e-01,2.0059677140100374e+00
9.7503635804605111e+06,2.1150728248687948e+01,9.3856981439233456e-01,3.3753930641254426e-01,7.5472657146929212e-01,8.5829782822006928e-01,2.0513623019247720e+00
9.7505420347577836e+06,2.1102034285685953e+01,9.3748878734232599e-01,3.3604982536023620e-01,7.5182323151023001e-01,8.6484041903697606e-01,2.0964762429275714e+00
9.7507187850451525e+06,2.1053452427667061e+01,9.3640900539893057e-01,3.3459896584317050e-01,7.4898647991957445e-01,8.7117846426142609e-01,2.1413244163420373e+00
9.7508938483606894e+06,2.1004982416539153e+01,9.3533046712805790e-01,3.3318966258278837e-01,7.4622266824481731e-01,8.7730276510460725e-01,2.1859206339145265e+00
9.7510672416508589e+06,2.0956623994804328e+01,9.3425317109726913e-01,3.3182469469686515e-01,7.4353790470173964e-01,8.8320482277310808e-01,2.2302776440145746e+00
9.7512389817652758e+06,2.0908376905557500e+01,9.3317711587577612e-01,3.3050668375056053e-01,7.4093804184803824e-01,8.8887681456487333e-01,2.2744071427692272e+00
9.7514090854516998e+06,2.0860240892485038e+01,9.3210230003443806e-01,3.2923809232825918e-01,7.3842866491019343e-01,8.9431157062802569e-01,2.3183197914375069e+00
9.7515775693512298e+06,2.0812215699863390e+01,9.3102872214575971e-01,3.2802122309709081e-01,7.3601508080252420e-01,8.9950255142631086e-01,2.3620252394141619e+00
9.7517444499937631e+06,2.0764301072557746e+01,9.2995638078389065e-01,3.2685821833309625e-01,7.3370230787980772e-01,9.0444382593536021e-01,2.4055321523198199e+00
9.7519097437936291e+06,2.0716496756020689e+01,9.2888527452462266e-01,3.2575105988125114e-01,7.3149506646664975e-01,9.0913005057842544e-01,2.4488482446892990e+00
9.7520734670454673e+06,2.0668802496290819e+01,9.2781540194538781e-01,3.2470156952092100e-01,7.2939777020767471e-01,9.1355644889833232e-01,2.4919803168150940e+00
9.7522356359203439e+06,2.0621218039991433e+01,9.2674676162525671e-01,3.2371140970871370e-01,7.2741451828239034e-01,9.1771879195385253e-01,2.5349342953434082e+00
9.7523962664621081e+06,2.0573743134329135e+01,9.2567935214493657e-01,3.2278208467135894e-01,7.2554908852776501e-01,9.2161337942191335e-01,2.5777152772483158e+00
9.7525553745840695e+06,2.0526377527092521e+01,9.2461317208676885e-01,3.2191494182233521e-01,7.2380493151035219e-01,9.2523702138099551e-01,2.6203275768176688e+00
9.7527129760658648e+06,2.0479120966650854e+01,9.2354822003472847e-01,3.2111117347705642e-01,7.2218516558747836e-01,9.2858702074706456e-01,2.6627747752856239e+00
9.7528690865505915e+06,2.0431973201952704e+01,9.2248449457442117e-01,3.2037181884234428e-01,7.2069257299317679e-01,9.3166115633180469e-01,2.7050597727516781e+00
9.7530237215421144e+06,2.0384933982524629e+01,9.2142199429308180e-01,3.1969776625682134e-01,7.1932959697962573e-01,9.3445766649271211e-01,2.7471848420315115e+00
9.7531768964025974e+06,2.0338003058469820e+01,9.2036071777957229e-01,3.1908975565988806e-01,7.1809834003915418e-01,9.3697523334496147e-01,2.7891516840866393e+00
9.7533286263502426e+06,2.0291180180466782e+01,9.1930066362437934e-01,3.1854838126809537e-01,7.1700056322556194e-01,9.3921296750563077e-01,2.8309614846773568e+00
9.7534789264572617e+06,2.0244465099768039e+01,9.1824183041961405e-01,3.1807409443890955e-01,7.1603768658645828e-01,9.4117039334202857e-01,2.8726149718795249e+00
9.7536278116480187e+06,2.0197857568198781e+01,9.1718421675900874e-01,3.1766720670305321e-01,7.1521079071070226e-01,9.4284743469744015e-01,2.9141124741025863e+00
9.7537752966974154e+06,2.0151357338155574e+01,9.1612782123791536e-01,3.1732789294777125e-01,7.1452061938688538e-01,9.4424440106956264e-01,2.9554539782449258e+00
9.7539213962294441e+06,2.0104964162604990e+01,9.1507264245330378e-01,3.1705619473450652e-01,7.1396758336032018e-01,9.4536197421911039e-01,2.9966391876249046e+00
9.7540661247159280e+06,2.0058677795082339e+01,9.1401867900375955e-01,3.1685202373557891e-01,7.1355176516737540e-01,9.4620119518841261e-01,3.0376675793305981e+00
9.7542094964754321e+06,2.0012497989690370e+01,9.1296592948948285e-01,3.1671516527554378e-01,7.1327292501739037e-01,9.4676345171222620e-01,3.0785384606402770e+00
9.7543515256723445e+06,1.9966424501097933e+01,9.1191439251228579e-01,3.1664528196395308e-01,7.1313050768398201e-01,9.4705046600535359e-01,3.1192510241781459e+00
9.7544922263161056e+06,1.9920457084538700e+01,9.1086406667559117e-01,3.1664191740723152e-01,7.1312365035952796e-01,9.4706428291404998e-01,-3.1233809056941122e+00
9.7546316122605745e+06,1.9874595495809839e+01,9.0981495058443018e-01,3.1670449998836336e-01,7.1325119141905602e-01,9.4680725842036273e-01,-3.0829875924719534e+00
9.7547696972035468e+06,1.9828839491270713e+01,9.0876704284543997e-01,3.1683234670398724e-01,7.1351168003293841e-01,9.4628204849068798e-01,-3.0427551810591811e+00
9.7549064946863763e+06,1.9783188827841641e+01,9.0772034206686392e-01,3.1702466704937271e-01,7.1390338656168972e-01,9.4549159826174700e-01,-3.0026844219339641e+00
9.7550420180937350e+06,1.9737643263002553e+01,9.0667484685854760e-01,3.1728056694257323e-01,7.1442431366099879e-01,9.4443913155893433e-01,-2.9627759338446933e+00
9.7551762806534786e+06,1.9692202554791724e+01,9.0563055583193819e-01,3.1759905267982641e-01,7.1507220802092331e-01,9.4312814074352325e-01,-2.9230301621483101e+00
9.7553092954366133e+06,1.9646866461804464e+01,9.0458746760008135e-01,3.1797903491499335e-01,7.1584457265999779e-01,9.4156237688655242e-01,-2.8834473401283680e+00
9.7554410753573738e+06,1.9601634743191855e+01,9.0354558077762082e-01,3.1841933265650818e-01,7.1673867969286531e-01,9.3974584026832797e-01,-2.8440274534175831e+00
9.7555716331733931e+06,1.9556507158659489e+01,9.0250489398079592e-01,3.1891867727592221e-01,7.1775158348898827e-01,9.3768277120339605e-01,-2.8047702076165457e+00
9.7557009814859591e+06,1.9511483468466164e+01,9.0146540582743973e-01,3.1947571652270379e-01,7.1888013413993601e-01,9.3537764119151912e-01,-2.7656749991673641e+00
9.7558291327403635e+06,1.9466563433422621e+01,9.0042711493697747e-01,3.2008901854047961e-01,7.2012099115372807e-01,9.3283514439564785e-01,-2.7267408895092973e+00
9.7559560992263407e+06,1.9421746814890263e+01,8.9939001993042400e-01,3.2075707588037861e-01,7.2147063729657690e-01,9.3006018944813074e-01,-2.6879665825132046e+00
9.7560818930785786e+06,1.9377033374779888e+01,8.9835411943038279e-01,3.2147830950757278e-01,7.2292539250513221e-01,9.2705789158643548e-01,-2.6493504051640837e+00
9.7562065262773167e+06,1.9332422875550453e+01,8.9731941206104360e-01,3.2225107279747495e-01,7.2448142779578861e-01,9.2383356511956116e-01,-2.6108902914361609e+00
9.7563300106490199e+06,1.9287915080207778e+01,8.9628589644818091e-01,3.2307365551839134e-01,7.2613477910173707e-01,9.2039271622598695e-01,-2.5725837692828883e+00
9.7564523578671236e+06,1.9243509752303311e+01,8.9525357121915261e-01,3.2394428779769124e-01,7.2788136097310074e-01,9.1674103608358870e-01,-2.5344279506456950e+00
9.7565735794528369e+06,1.9199206655932848e+01,8.9422243500289655e-01,3.2486114406882466e-01,7.2971698008061259e-01,9.1288439433119606e-01,-2.4964195243688772e+00
9.7566936867760308e+06,1.9155005555735279e+01,8.9319248642993010e-01,3.2582234699669582e-01,7.3163734846867545e-01,9.0882883286073723e-01,-2.4585547518967008e+00
9.7568126910561696e+06,1.9110906216891379e+01,8.9216372413234801e-01,3.2682597137908115e-01,7.3363809650928458e-01,9.0458055993787412e-01,-2.4208294656196578e+00
9.7569306033632942e+06,1.9066908405122518e+01,8.9113614674382080e-01,3.2787004802191394e-01,7.3571478551403735e-01,9.0014594464786635e-01,-2.3832390697311459e+00
9.7570474346190840e+06,1.9023011886689446e+01,8.9010975289959282e-01,3.2895256758634539e-01,7.3786291996717834e-01,8.9553151166214418e-01,-2.3457785434545158e+00
9.7571631955979411e+06,1.8979216428391013e+01,8.8908454123647984e-01,3.3007148440558715e-01,7.4007795934830256e-01,8.9074393631951787e-01,-2.3084424465008913e+00
9.7572778969281334e+06,1.8935521797562952e+01,8.8806051039286749e-01,3.3122472026956751e-01,7.4235532951893668e-01,8.8579004001435979e-01,-2.2712249266214597e+00
9.7573915490929838e+06,1.8891927762076662e+01,8.8703765900871034e-01,3.3241016817546098e-01,7.4469043365234500e-01,8.8067678588234677e-01,-2.2341197291269372e+00
9.7575041624320932e+06,1.8848434090337953e+01,8.8601598572552909e-01,3.3362569604217257e-01,7.4707866269111833e-01,8.7541127477226433e-01,-2.1971202082532981e+00
9.7576157471426018e+06,1.8805040551285824e+01,8.8499548918640969e-01,3.3486915038678011e-01,7.4951540532168826e-01,8.7000074149051909e-01,-2.1602193402656451e+00
9.7577263132804893e+06,1.8761746914391214e+01,8.8397616803600021e-01,3.3613835996097069e-01,7.5199605745927922e-01,8.6445255130247622e-01,-2.1234097382051473e+00
9.7578358707618937e+06,1.8718552949655791e+01,8.8295802092050968e-01,3.3743113934542190e-01,7.5451603124084055e-01,8.5877419667239507e-01,-2.0866836681975611e+00
9.7579444293644782e+06,1.8675458427610760e+01,8.8194104648770721e-01,3.3874529250013030e-01,7.5707076352719604e-01,8.5297329422064794e-01,-2.0500330672559341e+00
9.7580519987288322e+06,1.8632463119315595e+01,8.8092524338691858e-01,3.4007861626867103e-01,7.5965572391905756e-01,8.4705758187378233e-01,-2.0134495625241593e+00
9.7581585883599389e+06,1.8589566796356870e+01,8.7991061026902595e-01,3.4142890383447666e-01,7.6226642229443953e-01,8.4103491617922210e-01,-1.9769244919240068e+00
9.7582642076287083e+06,1.8546769230846994e+01,8.7889714578646527e-01,3.4279394812697594e-01,7.6489841587740115e-01,8.3491326975374225e-01,-1.9404489261860713e+00
9.7583688657735921e+06,1.8504070195423019e+01,8.7788484859322347e-01,3.4417154517535015e-01,7.6754731584977320e-01,8.2870072883147028e-01,-1.9040136922664459e+00
9.7584725719022322e+06,1.8461469463245475e+01,8.7687371734483943e-01,3.4555949740730285e-01,7.7020879351884408e-01,8.2240549087468828e-01,-1.8676093981720929e+00
9.7585753349931762e+06,1.8418966807997109e+01,8.7586375069839961e-01,3.4695561689007515e-01,7.7287858605504345e-01,8.1603586220727597e-01,-1.8312264592370309e+00
9.7586771638976019e+06,1.8376562003881713e+01,8.7485494731253743e-01,3.4835772851079250e-01,7.7555250181462076e-01,8.0960025562690485e-01,-1.7948551259071033e+00
9.7587780673410464e+06,1.8334254825622896e+01,8.7384730584743120e-01,3.4976367309328177e-01,7.7822642526329822e-01,8.0310718794732017e-01,-1.7584855131017192e+00
9.7588780539251566e+06,1.8292045048462935e+01,8.7284082496480242e-01,3.5117131044857119e-01,7.8089632151764832e-01,7.9656527741699212e-01,-1.7221076312291763e+00
9.7589771321294736e+06,1.8249932448161523e+01,8.7183550332791415e-01,3.5257852235646836e-01,7.8355824052142287e-01,7.8998324095480488e-01,-1.6857114189393940e+00
9.7590753103132304e+06,1.8207916800994624e+01,8.7083133960156889e-01,3.5398321547521405e-01,7.8620832087421533e-01,7.8336989114006195e-01,-1.6492867777045153e+00
9.7591725967172273e+06,1.8165997883753278e+01,8.6982833245210711e-01,3.5538332417672452e-01,7.8884279332928742e-01,7.7673413288730808e-01,-1.6128236083258576e+00
9.7592689994657300e+06,1.8124175473742369e+01,8.6882648054740519e-01,3.5677681330408290e-01,7.9145798397721889e-01,7.7008495973491087e-01,-1.5763118494672832e+00
9.7593645265684053e+06,1.8082449348779519e+01,8.6782578255687404e-01,3.5816168084836408e-01,7.9405031713122087e-01,7.6343144967016507e-01,-1.5397415183151850e+00
9.7594591859223004e+06,1.8040819287193827e+01,8.6682623715145701e-01,3.5953596054166359e-01,7.9661631792955245e-01,7.5678276041003967e-01,-1.5031027534565733e+00
9.7595529853138495e+06,1.7999285067824765e+01,8.6582784300362814e-01,3.6089772436319301e-01,7.9915261466979837e-01,7.5014812405268483e-01,-1.4663858600550606e+00
9.7596459324209057e+06,1.7957846470020961e+01,8.6483059878739099e-01,3.6224508495539115e-01,8.0165594088912528e-01,7.4353684101092388e-01,-1.4295813573851732e+00
9.7597380348147973e+06,1.7916503273639005e+01,8.6383450317827559e-01,3.6357619794700752e-01,8.0412313720389017e-01,7.3695827313605056e-01,-1.3926800287610326e+00
9.7598292999623977e+06,1.7875255259042355e+01,8.6283955485333819e-01,3.6488926418019041e-01,8.0655115292119661e-01,7.3042183593798171e-01,-1.3556729738643511e+00
9.7599197352282181e+06,1.7834102207100081e+01,8.6184575249115813e-01,3.6618253183861488e-01,8.0893704743421846e-01,7.2393698980690147e-01,-1.3185516634379897e+00
9.7600093478765115e+06,1.7793043899185772e+01,8.6085309477183725e-01,3.6745429847381783e-01,8.1127799141229606e-01,7.1751323014145174e-01,-1.2813079962654634e+00
9.7600981450733617e+06,1.7752080117176352e+01,8.5986158037699778e-01,3.6870291292701429e-01,8.1357126779610445e-01,7.1116007629006972e-01,-1.2439343583015752e+00
9.7601861338887978e+06,1.7711210643450876e+01,8.5887120798977934e-01,3.6992677714386490e-01,8.1581427260754680e-01,7.0488705921508976e-01,-1.2064236837551856e+00
9.7602733212988991e+06,1.7670435260889466e+01,8.5788197629483964e-01,3.7112434787987669e-01,8.1800451558345699e-01,6.9870370779424862e-01,-1.1687695178519235e+00
9.7603597141879238e+06,1.7629753752872059e+01,8.5689388397835053e-01,3.7229413829436570e-01,8.2013962064163082e-01,6.9261953368153550e-01,-1.1309660809232034e+00
9.7604453193504568e+06,1.7589165903277326e+01,8.5590692972799731e-01,3.7343471943105055e-01,8.2221732618702392e-01,6.8664401465984815e-01,-1.0930083333820431e+00
9.7605301434936076e+06,1.7548671496481511e+01,8.5492111223297729e-01,3.7454472158353785e-01,8.2423548526523915e-01,6.8078657643120788e-01,-1.0548920410557976e+00
9.7606141932392232e+06,1.7508270317357244e+01,8.5393643018399645e-01,3.7562283554384729e-01,8.2619206556958624e-01,6.7505657280823328e-01,-1.0166138402534950e+00
9.7606974751261324e+06,1.7467962151272456e+01,8.5295288227326971e-01,3.7666781373258645e-01,8.2808514930729860e-01,6.6946326428931724e-01,-9.7817130185264656e-01
9.7607799956124071e+06,1.7427746784089191e+01,8.5197046719451774e-01,3.7767847120910647e-01,8.2991293292991708e-01,6.6401579502543029e-01,-9.3956299359559214e-01
9.7608617610776052e+06,1.7387624002162504e+01,8.5098918364296638e-01,3.7865368656061305e-01,8.3167372673241247e-01,6.5872316821126198e-01,-9.0078853969525252e-01
9.7609427778250128e+06,1.7347593592339315e+01,8.5000903031534369e-01,3.7959240266927308e-01,8.3336595432537008e-01,6.5359421996401834e-01,-8.6184867676396804e-01
9.7610230520838331e+06,1.7307655341957247e+01,8.4903000590987898e-01,3.8049362735680647e-01,8.3498815198440579e-01,6.4863759178508540e-01,-8.2274530500449716e-01
9.7611025900113620e+06,1.7267809038843559e+01,8.4805210912630125e-01,3.8135643390642782e-01,8.3653896788084436e-01,6.4386170173462787e-01,-7.8348153354210448e-01
9.7611813976951130e+06,1.7228054471313939e+01,8.4707533866583617e-01,3.8217996146230582e-01,8.3801716119762926e-01,6.3927471448637352e-01,-7.4406171873739324e-01
9.7612594811549149e+06,1.7188391428171453e+01,8.4609969323120648e-01,3.8296341530710909e-01,8.3942160113425390e-01,6.3488451046796879e-01,-7.0449149430650548e-01
9.7613368463449720e+06,1.7148819698705399e+01,8.4512517152662869e-01,3.8370606701841364e-01,8.4075126580442927e-01,6.3069865433158723e-01,-6.6477779209176446e-01
9.7614134991559144e+06,1.7109339072690140e+01,8.4415177225781124e-01,3.8440725450512159e-01,8.4200524103000263e-01,6.2672436303739054e-01,-6.2492885237735252e-01
9.7614894454167951e+06,1.7069949340384078e+01,8.4317949413195425e-01,3.8506638192522891e-01,8.4318271903457331e-01,6.2296847386915588e-01,-5.8495422273296283e-01
9.7615646908970736e+06,1.7030650292528442e+01,8.4220833585774568e-01,3.8568291948662897e-01,8.4428299704013954e-01,6.1943741273405761e-01,-5.4486474449458366e-01
9.7616392413085718e+06,1.6991441720346259e+01,8.4123829614536216e-01,3.8625640313285992e-01,8.4530547577009085e-01,6.1613716312705091e-01,-5.0467252615799019e-01
9.7617131023073737e+06,1.6952323415541205e+01,8.4026937370646493e-01,3.8678643411603020e-01,8.4624965786187278e-01,6.1307323616208020e-01,-4.6439090316300913e-01
9.7617862794957142e+06,1.6913295170296479e+01,8.3930156725419935e-01,3.8727267845942442e-01,8.4711514619267725e-01,6.1025064208681512e-01,-4.2403438378493752e-01
9.7618587784238048e+06,1.6874356777273757e+01,8.3833487550319330e-01,3.8771486631257945e-01,8.4790164212159924e-01,6.0767386370319698e-01,-3.8361858111686564e-01
9.7619306045916174e+06,1.6835508029612022e+01,8.3736929716955444e-01,3.8811279120190378e-01,8.4860894365177153e-01,6.0534683211191354e-01,-3.4316013141683821e-01
9.7620017634506300e+06,1.6796748720926530e+01,8.3640483097086982e-01,3.8846630918016611e-01,8.4923694351610068e-01,6.0327290518438859e-01,-3.0267659939892033e-01
9.7620722604055069e+06,1.6758078645307677e+01,8.3544147562620330e-01,3.8877533787844554e-01,8.4978562719032225e-01,6.0145484914045189e-01,-2.6218637135559181e-01
9.7621421008157320e+06,1.6719497597319890e+01,8.3447922985609424e-01,3.8903985546436204e-01,8.5025507083720986e-01,5.9989482357385249e-01,-2.2170853730118142e-01
9.7622112899971865e+06,1.6681005372000591e+01,8.3351809238255559e-01,3.8925989951063167e-01,8.5064543918587288e-01,5.9859437022151585e-01,-1.8126276360915861e-01
9.7622798332236726e+06,1.6642601764859037e+01,8.3255806192907178e-01,3.8943556577818972e-01,8.5095698335018799e-01,5.9755440571702567e-01,-1.4086915786909629e-01
9.7623477357283719e+06,1.6604286571875296e+01,8.3159913722059831e-01,3.8956700691830276e-01,8.5119003859048947e-01,5.9677521850557935e-01,-1.0054812790190201e-01
9.7624150027052611e+06,1.6566059589499144e+01,8.3064131698355881e-01,3.8965443109825210e-01,8.5134502202273099e-01,5.9625647002835880e-01,-6.0320237033934881e-02
9.7624816393104587e+06,1.6527920614648949e+01,8.2968459994584398e-01,3.8969810055530429e-01,8.5142243027941045e-01,5.9599720021103930e-01,-2.0206057835926095e-02
9.7625476506635249e+06,1.6489869444710649e+01,8.2872898483680946e-01,3.8969833008381122e-01,8.5142283712659461e-01,5.9599583721615101e-01,1.9773973424157865e-02
9.7626130418486949e+06,1.6451905877536625e+01,8.2777447038727436e-01,3.8965548546037565e-01,8.5134689104146499e-01,5.9625021134476441e-01,5.9599699386916671e-02
9.7626778179160599e+06,1.6414029711444666e+01,8.2682105532951999e-01,3.8956998181211083e-01,8.5119531275483451e-01,5.9675757290167897e-01,9.9251379122633085e-02
9.7627419838826880e+06,1.6376240745216883e+01,8.2586873839728780e-01,3.8944228193308184e-01,8.5096889276313803e-01,5.9751461377232729e-01,1.3870981856870726e-01
9.7628055447336771e+06,1.6338538778098613e+01,8.2491751832577709e-01,3.8927289455406167e-01,8.5066848881441803e-01,5.9851749240084817e-01,1.7795649208172742e-01
9.7628685054231584e+06,1.6300923609797412e+01,8.2396739385164453e-01,3.8906237257076559e-01,8.5029502337284135e-01,5.9976186180891955e-01,2.1697365354361403e-01
9.7629308708752338e+06,1.6263395040481921e+01,8.2301836371300152e-01,3.8881131123571783e-01,8.4984948106627944e-01,6.0124290025522786e-01,2.5574443573756195e-01
9.7629926459848490e+06,1.6225952870780873e+01,8.2207042664941321e-01,3.8852034631890137e-01,8.4933290612144419e-01,6.0295534410658924e-01,2.9425293700698019e-01
9.7630538356186096e+06,1.6188596901781985e+01,8.2112358140189656e-01,3.8819015224228859e-01,8.4874639979104749e-01,6.0489352247415740e-01,3.3248429452053363e-01
9.7631144446155354e+06,1.6151326935030905e+01,8.2017782671291761e-01,3.8782144019330178e-01,8.4809111777737645e-01,6.0705139316161905e-01,3.7042474377458212e-01
9.7631744777877629e+06,1.6114142772530197e+01,8.1923316132639223e-01,3.8741495622216937e-01,8.4736826765660378e-01,6.0942257947631606e-01,4.0806166426218249e-01
9.7632339399211835e+06,1.6077044216738237e+01,8.1828958398768226e-01,3.8697147932805082e-01,8.4657910630805178e-01,6.1200040746792628e-01,4.4538361151543754e-01
9.7632928357760254e+06,1.6040031070568197e+01,8.1734709344359413e-01,3.8649181953869227e-01,8.4572493735253407e-01,6.1477794318148782e-01,4.8238033597736085e-01
9.7633511700873934e+06,1.6003103137387008e+01,8.1640568844237915e-01,3.8597681598824751e-01,8.4480710860375652e-01,6.1774802954084740e-01,5.1904278937614390e-01
9.7634089475657344e+06,1.5966260221014261e+01,8.1546536773372891e-01,3.8542733499776072e-01,8.4382700953663703e-01,6.2090332251351377e-01,5.5536311945391570e-01
9.7634661728972699e+06,1.5929502125721230e+01,8.1452613006877572e-01,3.8484426816265449e-01,8.4278606877626172e-01,6.2423632624689385e-01,5.9133465404250152e-01
9.7635228507443778e+06,1.5892828656229780e+01,8.1358797420008999e-01,3.8422853045140593e-01,8.4168575161101888e-01,6.2773942690750850e-01,6.2695187558069820e-01
9.7635789857459124e+06,1.5856239617711372e+01,8.1265089888167963e-01,3.8358105831941602e-01,8.4052755753331998e-01,6.3140492499760625e-01,6.6221038723155901e-01
9.7636345825174917e+06,1.5819734815786008e+01,8.1171490286898706e-01,3.8290280784190012e-01,8.3931301781110679e-01,6.3522506596635286e-01,6.9710687178818254e-01
9.7636896456517316e+06,1.5783314056521174e+01,8.1077998491888792e-01,3.8219475286943039e-01,8.3804369309318683e-01,6.3919206897440950e-01,7.3163904455490436e-01
9.7637441797184460e+06,1.5746977146430869e+01,8.0984614378969033e-01,3.8145788320956930e-01,8.3672117105124333e-01,6.4329815371025378e-01,7.6580560136260267e-01
9.7637981892647855e+06,1.5710723892474505e+01,8.0891337824113196e-01,3.8069320283781549e-01,8.3534706406115022e-01,6.4753556519345312e-01,7.9960616282658692e-01
9.7638516788153704e+06,1.5674554102055950e+01,8.0798168703437945e-01,3.7990172814088463e-01,8.3392300692604615e-01,6.5189659653356669e-01,8.3304121588696578e-01
9.7639046528723538e+06,1.5638467583022463e+01,8.0705106893202605e-01,3.7908448619512014e-01,8.3245065464338130e-01,6.5637360964328739e-01,8.6611205359047472e-01
9.7639571159154698e+06,1.5602464143663688e+01,8.0612152269809068e-01,3.7824251308261797e-01,8.3093168021796859e-01,6.6095905393049004e-01,8.9882071398200070e-01
9.7640090724020414e+06,1.5566543592710621e+01,8.0519304709801520e-01,3.7737685224743139e-01,8.2936777252283589e-01,6.6564548301606052e-01,9.3116991887865519e-01
9.7640605267669782e+06,1.5530705739334602e+01,8.0426564089866337e-01,3.7648855289400252e-01,8.2776063420949852e-01,6.7042556954282595e-01,9.6316301320154429e-01
9.7641114834227134e+06,1.5494950393146317e+01,8.0333930286831978e-01,3.7557866842976173e-01,8.2611197966904670e-01,6.7529211815569690e-01,9.9480390544382702e-01
9.7641619467591550e+06,1.5459277364194770e+01,8.0241403177668758e-01,3.7464825495361848e-01,8.2442353304525928e-01,6.8023807674460468e-01,1.0260970097601476e+00
9.7642119211435858e+06,1.5423686462966282e+01,8.0148982639488686e-01,3.7369836979186977e-01,8.2269702630077113e-01,6.8525654605015218e-01,1.0570471900738982e+00
9.7642614109205585e+06,1.5388177500383465e+01,8.0056668549545307e-01,3.7273007008284781e-01,8.2093419733712758e-01,6.9034078773751861e-01,1.0876597065165443e+00
9.7643104204117712e+06,1.5352750287804227e+01,7.9964460785233515e-01,3.7174441141143255e-01,8.1913678816938329e-01,6.9548423104734769e-01,1.1179401644379550e+00
9.7643589539159164e+06,1.5317404637020797e+01,7.9872359224089473e-01,3.7074244649436494e-01,8.1730654315573570e-01,7.0068047813344647e-01,1.1478944661590860e+00
9.7644070157085303e+06,1.5282140360258692e+01,7.9780363743790383e-01,3.6972522391710555e-01,8.1544520728250969e-01,7.0592330819648719e-01,1.1775287655785780e+00
9.7644546100418139e+06,1.5246957270175738e+01,7.9688474222154315e-01,3.6869378692281463e-01,8.1355452450464816e-01,7.1120668052075731e-01,1.2068494256925064e+00
9.7645017411444597e+06,1.5211855179861049e+01,7.9596690537140080e-01,3.6764917225384297e-01,8.1163623614172620e-01,7.1652473651776960e-01,1.2358629790419573e+00
