# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0773985297678839e+06,1.5246957270175738e+01,9.6413215725569423e-01,3.7362112167620554e-01,9.9253958727551406e-01,4.3282588729872479e-01,-9.4891681701295838e-01
8.0774375101659717e+06,1.5211855179861049e+01,9.6302168798021337e-01,3.7376319861407059e-01,9.9389627482542842e-01,4.2942605375127935e-01,-9.3675858409383339e-01
8.0774761237280807e+06,1.5176833902834053e+01,9.6191249772234655e-01,3.7390274978478416e-01,9.9522767889580011e-01,4.2606190689888002e-01,-9.2448837429066710e-01
8.0775143738115942e+06,1.5141893253043520e+01,9.6080458500894594e-01,3.7403977542026789e-01,9.9653386959263968e-01,4.2273420139230578e-01,-9.1210496848777545e-01
8.0775522637432776e+06,1.5107033044866540e+01,9.5969794836855959e-01,3.7417427618354876e-01,9.9781491939060085e-01,4.1944369773451096e-01,-8.9960720107772985e-01
8.0775897968195686e+06,1.5072253093107562e+01,9.5859258633143096e-01,3.7430625316336125e-01,9.9907090309667812e-01,4.1619116198905837e-01,-8.8699396460042423e-01
8.0776269763068631e+06,1.5037553212997384e+01,9.5748849742949582e-01,3.7443570786869568e-01,1.0003018978138489e+00,4.1297736545258545e-01,-8.7426421456901937e-01
8.0776638054418014e+06,1.5002933220192181e+01,9.5638568019638059e-01,3.7456264222330055e-01,1.0015079829046540e+00,4.0980308428949741e-01,-8.6141697447831111e-01
8.0777002874315493e+06,1.4968392930772556e+01,9.5528413316740157e-01,3.7468705856013867e-01,1.0026892399547200e+00,4.0666909912714910e-01,-8.4845134098953590e-01
8.0777364254540754e+06,1.4933932161242518e+01,9.5418385487956126e-01,3.7480895961579813e-01,1.0038457527362448e+00,4.0357619460979044e-01,-8.3536648928396029e-01
8.0777722226584302e+06,1.4899550728528544e+01,9.5308484387154779e-01,3.7492834852486479e-01,1.0049776071714296e+00,4.0052515890958090e-01,-8.2216167857588374e-01
8.0778076821650136e+06,1.4865248449978571e+01,9.5198709868373210e-01,3.7504522881425562e-01,1.0060848912958793e+00,3.9751678319308653e-01,-8.0883625777372303e-01
8.0778428070658501e+06,1.4831025143361044e+01,9.5089061785816575e-01,3.7515960439751639e-01,1.0071676952219684e+00,3.9455186104171824e-01,-7.9538967127587124e-01
8.0778776004248569e+06,1.4796880626863963e+01,9.4979539993858053e-01,3.7527147956908791e-01,1.0082261111021782e+00,3.9163118782469752e-01,-7.8182146488586934e-01
8.0779120652781036e+06,1.4762814719093894e+01,9.4870144347038510e-01,3.7538085899853885e-01,1.0092602330924210e+00,3.8875556002326378e-01,-7.6813129182917317e-01
8.0779462046340797e+06,1.4728827239075025e+01,9.4760874700066355e-01,3.7548774772477556e-01,1.0102701573153396e+00,3.8592577450495569e-01,-7.5431891885149527e-01
8.0779800214739507e+06,1.4694918006248171e+01,9.4651730907817333e-01,3.7559215115022038e-01,1.0112559818236067e+00,3.8314262774704916e-01,-7.4038423237629369e-01
8.0780135187518196e+06,1.4661086840469844e+01,9.4542712825334307e-01,3.7569407503497132e-01,1.0122178065632115e+00,3.8040691500833324e-01,-7.2632724469649079e-01
8.0780466993949749e+06,1.4627333562011298e+01,9.4433820307827154e-01,3.7579352549093825e-01,1.0131557333367491e+00,3.7771942944871911e-01,-7.1214810017299035e-01
8.0780795663041482e+06,1.4593657991557562e+01,9.4325053210672505e-01,3.7589050897596105e-01,1.0140698657667155e+00,3.7508096119637457e-01,-6.9784708141003493e-01
8.0781121223537568e+06,1.4560059950206492e+01,9.4216411389413579e-01,3.7598503228790925e-01,1.0149603092588209e+00,3.7249229636237352e-01,-6.8342461537488319e-01
8.0781443703921568e+06,1.4526539259467812e+01,9.4107894699759931e-01,3.7607710255877269e-01,1.0158271709653106e+00,3.6995421600312678e-01,-6.6888127942678910e-01
8.0781763132418767e+06,1.4493095741262165e+01,9.3999502997587325e-01,3.7616672724873346e-01,1.0166705597483401e+00,3.6746749503124743e-01,-6.5421780721781542e-01
8.0782079536998672e+06,1.4459729217920195e+01,9.3891236138937528e-01,3.7625391414023779e-01,1.0174905861433627e+00,3.6503290107576419e-01,-6.3943509442575619e-01
8.0782392945377342e+06,1.4426439512181574e+01,9.3783093980018151e-01,3.7633867133205279e-01,1.0182873623226054e+00,3.6265119329308809e-01,-6.2453420427712292e-01
8.0782703385019749e+06,1.4393226447194072e+01,9.3675076377202393e-01,3.7642100723332872e-01,1.0190610020585729e+00,3.6032312113044923e-01,-6.0951637281642113e-01
8.0783010883142147e+06,1.4360089846512606e+01,9.3567183187028846e-01,3.7650093055764966e-01,1.0198116206876657e+00,3.5804942304404030e-01,-5.9438301387604009e-01
8.0783315466714352e+06,1.4327029534098308e+01,9.3459414266201368e-01,3.7657845031709802e-01,1.0205393350738361e+00,3.5583082517444853e-01,-5.7913572369983979e-01
8.0783617162462035e+06,1.4294045334317611e+01,9.3351769471588886e-01,3.7665357581630599e-01,1.0212442635723864e+00,3.5366803998257634e-01,-5.6377628517229761e-01
8.0783915996869048e+06,1.4261137071941283e+01,9.3244248660225149e-01,3.7672631664652978e-01,1.0219265259938157e+00,3.5156176484951823e-01,-5.4830667160458546e-01
8.0784211996179624e+06,1.4228304572143527e+01,9.3136851689308620e-01,3.7679668267971617e-01,1.0225862435678115e+00,3.4951268064459245e-01,-5.3272905002854121e-01
8.0784505186400618e+06,1.4195547660501015e+01,9.3029578416202174e-01,3.7686468406258855e-01,1.0232235389073276e+00,3.4752145026598757e-01,-5.1704578394989764e-01
8.0784795593303777e+06,1.4162866162991987e+01,9.2922428698432957e-01,3.7693033121073799e-01,1.0238385359727953e+00,3.4558871715913647e-01,-5.0125943551280738e-01
8.0785083242427865e+06,1.4130259905995336e+01,9.2815402393692337e-01,3.7699363480272935e-01,1.0244313600364514e+00,3.4371510381831677e-01,-4.8537276702912135e-01
8.0785368159080902e+06,1.4097728716289662e+01,9.2708499359835439e-01,3.7705460577422034e-01,1.0250021376468053e+00,3.4190121027745446e-01,-4.6938874182769297e-01
8.0785650368342269e+06,1.4065272421052370e+01,9.2601719454881259e-01,3.7711325531209772e-01,1.0255509965932363e+00,3.4014761259658427e-01,-4.5331052438172914e-01
8.0785929895064868e+06,1.4032890847858731e+01,9.2495062537012185e-01,3.7716959484863033e-01,1.0260780658707411e+00,3.3845486135077152e-01,-4.3714147967517747e-01
8.0786206763877263e+06,1.4000583824680975e+01,9.2388528464573993e-01,3.7722363605564196e-01,1.0265834756448269e+00,3.3682348012873159e-01,-4.2088517177319373e-01
8.0786480999185722e+06,1.3968351179887396e+01,9.2282117096075678e-01,3.7727539083870432e-01,1.0270673572165661e+00,3.3525396404867763e-01,-4.0454536156605758e-01
8.0786752625176329e+06,1.3936192742241420e+01,9.2175828290189110e-01,3.7732487133135406e-01,1.0275298429878106e+00,3.3374677829922134e-01,-3.8812600366107203e-01
8.0787021665817015e+06,1.3904108340900702e+01,9.2069661905749023e-01,3.7737208988933169e-01,1.0279710664265815e+00,3.3230235671338088e-01,-3.7163124240270290e-01
8.0787288144859625e+06,1.3872097805416209e+01,9.1963617801752662e-01,3.7741705908484857e-01,1.0283911620326358e+00,3.3092110038389722e-01,-3.5506540700744321e-01
8.0787552085841876e+06,1.3840160965731314e+01,9.1857695837359710e-01,3.7745979170087945e-01,1.0287902653032168e+00,3.2960337632816628e-01,-3.3843300580670327e-01
8.0787813512089383e+06,1.3808297652180922e+01,9.1751895871892086e-01,3.7750030072548513e-01,1.0291685126990024e+00,3.2834951621108416e-01,-3.2173871959818950e-01
8.0788072446717601e+06,1.3776507695490535e+01,9.1646217764833715e-01,3.7753859934616368e-01,1.0295260416102530e+00,3.2715981513408560e-01,-3.0498739411381925e-01
8.0788328912633788e+06,1.3744790926775373e+01,9.1540661375830412e-01,3.7757470094423656e-01,1.0298629903231675e+00,3.2603453049843051e-01,-2.8818403162009504e-01
8.0788582932538921e+06,1.3713147177539454e+01,9.1435226564689565e-01,3.7760861908926541e-01,1.0301794979864605e+00,3.2497388095066060e-01,-2.7133378167482208e-01
8.0788834528929600e+06,1.3681576279674719e+01,9.1329913191380097e-01,3.7764036753350533e-01,1.0304757045781630e+00,3.2397804541773134e-01,-2.5444193107218266e-01
8.0789083724099901e+06,1.3650078065460137e+01,9.1224721116032170e-01,3.7766996020639454e-01,1.0307517508726569e+00,3.2304716223899355e-01,-2.3751389301614798e-01
8.0789330540143279e+06,1.3618652367560813e+01,9.1119650198937119e-01,3.7769741120908201e-01,1.0310077784079525e+00,3.2218132840166525e-01,-2.2055519557007353e-01
8.0789574998954376e+06,1.3587299019027098e+01,9.1014700300547147e-01,3.7772273480899382e-01,1.0312439294532156e+00,3.2138059888589021e-01,-2.0357146943789178e-01
8.0789817122230865e+06,1.3556017853293689e+01,9.0909871281475174e-01,3.7774594543444062e-01,1.0314603469765531e+00,3.2064498612481873e-01,-1.8656843513938204e-01
8.0790056931475215e+06,1.3524808704178753e+01,9.0805163002494638e-01,3.7776705766926816e-01,1.0316571746130607e+00,3.1997445958443321e-01,-1.6955188964866053e-01
8.0790294447996505e+06,1.3493671405883063e+01,9.0700575324539423e-01,3.7778608624754878e-01,1.0318345566331482e+00,3.1936894546707373e-01,-1.5252769257092783e-01
8.0790529692912148e+06,1.3462605792989097e+01,9.0596108108703521e-01,3.7780304604832038e-01,1.0319926379111388e+00,3.1882832654176729e-01,-1.3550175193760619e-01
8.0790762687149681e+06,1.3431611700460159e+01,9.0491761216240962e-01,3.7781795209036806e-01,1.0321315638941602e+00,3.1835244210360608e-01,-1.1848000970453125e-01
8.0790993451448455e+06,1.3400688963639507e+01,9.0387534508565504e-01,3.7783081952705588e-01,1.0322514805713237e+00,3.1794108806348420e-01,-1.0146842704101007e-01
8.0791222006361345e+06,1.3369837418249466e+01,9.0283427847250564e-01,3.7784166364120292e-01,1.0323525344432063e+00,3.1759401716862118e-01,-8.4472969500233724e-02
8.0791448372256448e+06,1.3339056900390586e+01,9.0179441094029034e-01,3.7785049984001151e-01,1.0324348724916355e+00,3.1731093935327670e-01,-6.7499592162646921e-02
8.0791672569318777e+06,1.3308347246540746e+01,9.0075574110793022e-01,3.7785734365004320e-01,1.0324986421497837e+00,3.1709152221821263e-01,-5.0554224844440047e-02
8.0791894617551854e+06,1.3277708293554298e+01,8.9971826759593732e-01,3.7786221071224635e-01,1.0325439912725822e+00,3.1693539163645496e-01,-3.3642757462404270e-02
8.0792114536779439e+06,1.3247139878661175e+01,8.9868198902641205e-01,3.7786511677703521e-01,1.0325710681074487e+00,3.1684213248206222e-01,-1.6771025644686865e-02
8.0792332346647074e+06,1.3216641839466051e+01,8.9764690402304204e-01,3.7786607769942093e-01,1.0325800212653473e+00,3.1681128947771153e-01,5.5203326133809256e-05
8.0792548066623760e+06,1.3186214013947485e+01,8.9661301121110049e-01,3.7786510943419616e-01,1.0325709996921713e+00,3.1684236815611944e-01,1.6830244152734909e-02
8.0792761716003492e+06,1.3155856240457039e+01,8.9558030921744380e-01,3.7786222803117353e-01,1.0325441526404626e+00,3.1693483592954491e-01,3.3548506673088917e-02
8.0792973313906910e+06,1.3125568357718434e+01,8.9454879667050990e-01,3.7785744963047779e-01,1.0324996296414659e+00,3.1708812326095720e-01,5.0204508438552509e-02
8.0793182879282786e+06,1.3095350204826676e+01,8.9351847220031622e-01,3.7785079045789349e-01,1.0324375804775230e+00,3.1730162492980568e-01,6.6792886662836823e-02
8.0793390430909647e+06,1.3065201621247212e+01,8.9248933443845846e-01,3.7784226682026878e-01,1.0323581551548107e+00,3.1757470138481897e-01,8.3308409476506320e-02
8.0793595987397274e+06,1.3035122446815089e+01,8.9146138201810821e-01,3.7783189510097392e-01,1.0322615038764245e+00,3.1790668017581875e-01,9.9745986436410458e-02
8.0793799567188220e+06,1.3005112521734086e+01,8.9043461357401144e-01,3.7781969175541752e-01,1.0321477770158121e+00,3.1829685745614483e-01,1.1610067824500706e-01
8.0794001188559365e+06,1.2975171686575875e+01,8.8940902774248676e-01,3.7780567330661996e-01,1.0320171250905603e+00,3.1874449954705297e-01,1.3236770564272593e-01
8.0794200869623320e+06,1.2945299782279161e+01,8.8838462316142330e-01,3.7778985634084317e-01,1.0318696987365388e+00,3.1924884455525043e-01,1.4854245744459152e-01
8.0794398628330026e+06,1.2915496650148841e+01,8.8736139847027862e-01,3.7777225750328114e-01,1.0317056486823966e+00,3.1980910403464169e-01,1.6462049770038753e-01
8.0794594482468078e+06,1.2885762131855181e+01,8.8633935231007788e-01,3.7775289349380492e-01,1.0315251257244362e+00,3.2042446468338154e-01,1.8059757196559301e-01
8.0794788449666305e+06,1.2856096069432951e+01,8.8531848332341123e-01,3.7773178106277283e-01,1.0313282807018260e+00,3.2109409006737138e-01,1.9646961267817423e-01
8.0794980547395116e+06,1.2826498305280605e+01,8.8429879015443291e-01,3.7770893700689123e-01,1.0311152644722177e+00,3.2181712236155358e-01,2.1223274364362682e-01
8.0795170792967919e+06,1.2796968682159415e+01,8.8328027144885779e-01,3.7768437816514605e-01,1.0308862278876865e+00,3.2259268410050701e-01,2.2788328363780272e-01
8.0795359203542601e+06,1.2767507043192657e+01,8.8226292585396082e-01,3.7765812141478267e-01,1.0306413217710890e+00,3.2341987993025761e-01,2.4341774914363551e-01
8.0795545796122840e+06,1.2738113231864784e+01,8.8124675201857527e-01,3.7763018366735568e-01,1.0303806968927569e+00,3.2429779835343564e-01,2.5883285624380498e-01
8.0795730587559529e+06,1.2708787092020581e+01,8.8023174859309083e-01,3.7760058186483197e-01,1.0301045039475869e+00,3.2522551346046374e-01,2.7412552169710097e-01
8.0795913594552120e+06,1.2679528467864346e+01,8.7921791422945172e-01,3.7756933297575873e-01,1.0298128935324935e+00,3.2620208663977007e-01,2.8929286323075626e-01
8.0796094833650002e+06,1.2650337203959037e+01,8.7820524758115392e-01,3.7753645399148961e-01,1.0295060161242433e+00,3.2722656826061752e-01,3.0433219908560888e-01
8.0796274321253812e+06,1.2621213145225473e+01,8.7719374730324484e-01,3.7750196192247243e-01,1.0291840220576605e+00,3.2829799932258047e-01,3.1924104685417909e-01
8.0796452073616777e+06,1.2592156136941508e+01,8.7618341205232120e-01,3.7746587379459812e-01,1.0288470615042111e+00,3.2941541306625133e-01,3.3401712165496023e-01
8.0796628106846046e+06,1.2563166024741202e+01,8.7517424048652703e-01,3.7742820664560828e-01,1.0284952844509636e+00,3.3057783654032408e-01,3.4865833368838617e-01
8.0796802436903948e+06,1.2534242654614001e+01,8.7416623126555160e-01,3.7738897752156680e-01,1.0281288406799225e+00,3.3178429212069521e-01,3.6316278522157580e-01
8.0796975079609342e+06,1.2505385872903913e+01,8.7315938305062801e-01,3.7734820347338849e-01,1.0277478797477428e+00,3.3303379897784480e-01,3.7752876705028260e-01
8.0797146050638882e+06,1.2476595526308698e+01,8.7215369450453106e-01,3.7730590155343247e-01,1.0273525509658135e+00,3.3432537448920630e-01,3.9175475448667879e-01
8.0797315365528231e+06,1.2447871461879060e+01,8.7114916429157618e-01,3.7726208881215118e-01,1.0269430033807261e+00,3.3565803559388241e-01,4.0583940292208109e-01
8.0797483039673390e+06,1.2419213527017833e+01,8.7014579107761714e-01,3.7721678229480526e-01,1.0265193857551091e+00,3.3703080008741071e-01,4.1978154301284853e-01
8.0797649088331917e+06,1.2390621569479162e+01,8.6914357353004446e-01,3.7716999903823412e-01,1.0260818465488439e+00,3.3844268785497444e-01,4.3358017553734013e-01
8.0797813526624143e+06,1.2362095437367691e+01,8.6814251031778322e-01,3.7712175606769088e-01,1.0256305339006468e+00,3.3989272204171384e-01,4.4723446597005057e-01
8.0797976369534424e+06,1.2333634979137759e+01,8.6714260011129141e-01,3.7707207039373303e-01,1.0251655956100341e+00,3.4137993015940993e-01,4.6074373881812258e-01
8.0798137631912325e+06,1.2305240043592615e+01,8.6614384158255886e-01,3.7702095900917820e-01,1.0246871791196503e+00,3.4290334512907300e-01,4.7410747176299367e-01
8.0798297328473842e+06,1.2276910479883592e+01,8.6514623340510488e-01,3.7696843888611442e-01,1.0241954314979718e+00,3.4446200625949963e-01,4.8732528964858640e-01
8.0798455473802565e+06,1.2248646137509313e+01,8.6414977425397665e-01,3.7691452697297512e-01,1.0236904994223790e+00,3.4605496016203385e-01,5.0039695835450326e-01
8.0798612082350878e+06,1.2220446866314887e+01,8.6315446280574715e-01,3.7685924019166817e-01,1.0231725291625988e+00,3.4768126160229701e-01,5.1332237859109553e-01
8.0798767168441126e+06,1.2192312516491107e+01,8.6216029773851344e-01,3.7680259543476990e-01,1.0226416665645113e+00,3.4933997428969654e-01,5.2610157965007254e-01
8.0798920746266758e+06,1.2164242938573681e+01,8.6116727773189594e-01,3.7674460956277178e-01,1.0220980570343261e+00,3.5103017160602312e-01,5.3873471314252341e-01
8.0799072829893455e+06,1.2136237983442406e+01,8.6017540146703497e-01,3.7668529940139223e-01,1.0215418455231176e+00,3.5275093727444967e-01,5.5122204675303610e-01
8.0799223433260303e+06,1.2108297502320401e+01,8.5918466762659085e-01,3.7662468173893970e-01,1.0209731765117303e+00,3.5450136597062504e-01,5.6356395803664716e-01
8.0799372570180893e+06,1.2080421346773289e+01,8.5819507489474034e-01,3.7656277332374133e-01,1.0203921939960336e+00,3.5628056387755114e-01,5.7576092828226877e-01
8.0799520254344428e+06,1.2052609368708426e+01,8.5720662195717579e-01,3.7649959086162166e-01,1.0197990414725489e+00,3.5808764918624542e-01,5.8781353646437784e-01
8.0799666499316823e+06,1.2024861420374123e+01,8.5621930750110375e-01,3.7643515101344599e-01,1.0191938619244201e+00,3.5992175254411629e-01,5.9972245330173379e-01
8.0799811318541840e+06,1.1997177354358843e+01,8.5523313021524283e-01,3.7636947039271390e-01,1.0185767978077471e+00,3.6178201745326194e-01,6.1148843544026299e-01
8.0799954725342104e+06,1.1969557023590434e+01,8.5424808878982172e-01,3.7630256556321562e-01,1.0179479910382676e+00,3.6366760062077974e-01,6.2311231977433246e-01
8.0800096732920194e+06,1.1942000281335325e+01,8.5326418191657782e-01,3.7623445303673908e-01,1.0173075829783884e+00,3.6557767226340199e-01,6.3459501791927331e-01
8.0800237354359757e+06,1.1914506981197761e+01,8.5228140828875487e-01,3.7616514927083727e-01,1.0166557144245656e+00,3.6751141636862084e-01,6.4593751084531426e-01
8.0800376602626471e+06,1.1887076977119033e+01,8.5129976660110240e-01,3.7609467066664726e-01,1.0159925255950277e+00,3.6946803091465791e-01,6.5714084368193504e-01
8.0800514490569169e+06,1.1859710123376694e+01,8.5031925554987298e-01,3.7602303356676831e-01,1.0153181561178390e+00,3.7144672805145018e-01,6.6820612069928365e-01
8.0800651030920800e+06,1.1832406274583786e+01,8.4933987383282117e-01,3.7595025425318940e-01,1.0146327450193064e+00,3.7344673424498620e-01,6.7913450047229829e-01
8.0800786236299500e+06,1.1805165285688057e+01,8.4836162014920102e-01,3.7587634894527550e-01,1.0139364307127170e+00,3.7546729038711674e-01,6.8992719123113755e-01
8.0800920119209606e+06,1.1777987011971193e+01,8.4738449319976417e-01,3.7580133379780434e-01,1.0132293509874100e+00,3.7750765187309160e-01,7.0058544640074494e-01
8.0801052692042599e+06,1.1750871309048076e+01,8.4640849168676002e-01,3.7572522489905802e-01,1.0125116429981809e+00,3.7956708864887856e-01,7.1111056033058062e-01
8.0801183967078179e+06,1.1723818032865987e+01,8.4543361431393194e-01,3.7564803826896581e-01,1.0117834432550092e+00,3.8164488523040219e-01,7.2150386421507373e-01
8.0801313956485186e+06,1.1696827039703853e+01,8.4445985978651672e-01,3.7556978985730055e-01,1.0110448876131122e+00,3.8374034069663576e-01,7.3176672220372108e-01
8.0801442672322625e+06,1.1669898186171475e+01,8.4348722681124166e-01,3.7549049554192448e-01,1.0102961112633146e+00,3.8585276865856161e-01,7.4190052769950188e-01
8.0801570126540577e+06,1.1643031329208769e+01,8.4251571409632431e-01,3.7541017112708908e-01,1.0095372487227403e+00,3.8798149720578773e-01,7.5190669984294134e-01
8.0801696330981227e+06,1.1616226326085020e+01,8.4154532035146978e-01,3.7532883234178172e-01,1.0087684338258134e+00,3.9012586883269140e-01,7.6178668017900975e-01
8.0801821297379732e+06,1.1589483034398107e+01,8.4057604428786947e-01,3.7524649483812622e-01,1.0079897997155707e+00,3.9228524034573303e-01,7.7154192950298439e-01
8.0801945037365230e+06,1.1562801312073761e+01,8.3960788461819946e-01,3.7516317418982870e-01,1.0072014788352799e+00,3.9445898275364344e-01,7.8117392488133508e-01
8.0802067562461756e+06,1.1536181017364786e+01,8.3864084005661788e-01,3.7507888589067684e-01,1.0064036029203591e+00,3.9664648114198509e-01,7.9068415684289950e-01
8.0802188884089133e+06,1.1509622008850323e+01,8.3767490931876398e-01,3.7499364535308211e-01,1.0055963029905992e+00,3.9884713453361692e-01,8.0007412673560019e-01
8.0802309013563925e+06,1.1483124145435111e+01,8.3671009112175687e-01,3.7490746790667473e-01,1.0047797093426765e+00,4.0106035573642429e-01,8.0934534424339355e-01
8.0802427962100329e+06,1.1456687286348716e+01,8.3574638418419311e-01,3.7482036879694242e-01,1.0039539515429590e+00,4.0328557117966668e-01,8.1849932505818590e-01
8.0802545740811070e+06,1.1430311291144793e+01,8.3478378722614477e-01,3.7473236318391689e-01,1.0031191584206014e+00,4.0552222074017202e-01,8.2753758870105831e-01
8.0802662360708304e+06,1.1403996019700331e+01,8.3382229896915849e-01,3.7464346614090599e-01,1.0022754580609214e+00,4.0776975755956596e-01,8.3646165648721005e-01
8.0802777832704466e+06,1.1377741332214915e+01,8.3286191813625299e-01,3.7455369265327121e-01,1.0014229777990566e+00,4.1002764785362089e-01,8.4527304962884808e-01
8.0802892167613218e+06,1.1351547089209991e+01,8.3190264345191800e-01,3.7446305761725057e-01,1.0005618442138973e+00,4.1229537071476396e-01,8.5397328747027035e-01
8.0803005376150236e+06,1.1325413151528116e+01,8.3094447364211266e-01,3.7437157583882363e-01,9.9969218312229102e-01,4.1457241790871452e-01,8.6256388584942467e-01
8.0803117468934124e+06,1.1299339380332222e+01,8.2998740743426325e-01,3.7427926203262257e-01,9.9881411957351451e-01,4.1685829366612331e-01,8.7104635558015875e-01
8.0803228456487246e+06,1.1273325637104870e+01,8.2903144355726199e-01,3.7418613082088353e-01,9.9792777784400699e-01,4.1915251447008012e-01,8.7942220104961544e-01
8.0803338349236557e+06,1.1247371783647518e+01,8.2807658074146440e-01,3.7409219673244243e-01,9.9703328143236780e-01,4.2145460884022401e-01,8.8769291892506008e-01
8.0803447157514468e+06,1.1221477682079801e+01,8.2712281771868923e-01,3.7399747420177043e-01,9.9613075305460308e-01,4.2376411711421164e-01,8.9585999696486174e-01
8.0803554891559659e+06,1.1195643194838782e+01,8.2617015322221565e-01,3.7390197756805232e-01,9.9522031463962701e-01,4.2608059122717218e-01,9.0392491292809862e-01
8.0803661561517911e+06,1.1169868184678231e+01,8.2521858598678188e-01,3.7380572107430254e-01,9.9430208732501058e-01,4.2840359448978521e-01,9.1188913357778856e-01
8.0803767177442918e+06,1.1144152514667880e+01,8.2426811474858308e-01,3.7370871886652390e-01,9.9337619145296852e-01,4.3073270136551028e-01,9.1975411377248573e-01
8.0803871749297073e+06,1.1118496048192709e+01,8.2331873824527002e-01,3.7361098499290291e-01,9.9244274656658960e-01,4.3306749724751314e-01,9.2752129564153940e-01
8.0803975286952332e+06,1.1092898648952227e+01,8.2237045521594787e-01,3.7351253340304480e-01,9.9150187140629953e-01,4.3540757823572773e-01,9.3519210783910478e-01
8.0804077800190942e+06,1.1067360180959733e+01,8.2142326440117408e-01,3.7341337794724611e-01,9.9055368390655130e-01,4.3775255091450638e-01,9.4276796487250281e-01
8.0804179298706241e+06,1.1041880508541606e+01,8.2047716454295627e-01,3.7331353237580406e-01,9.8959830119274805e-01,4.4010203213122040e-01,9.5025026650038624e-01
8.0804279792103479e+06,1.1016459496336568e+01,8.1953215438475135e-01,3.7321301033836318e-01,9.8863583957838042e-01,4.4245564877618809e-01,9.5764039719660610e-01
8.0804379289900558e+06,1.0991097009294972e+01,8.1858823267146297e-01,3.7311182538329651e-01,9.8766641456238846e-01,4.4481303756422808e-01,9.6493972567565767e-01
8.0804477801528815e+06,1.0965792912678099e+01,8.1764539814944126e-01,3.7300999095712439e-01,9.8669014082673456e-01,4.4717384481812100e-01,9.7214960447584486e-01
8.0804575336333746e+06,1.0940547072057424e+01,8.1670364956647934e-01,3.7290752040396530e-01,9.8570713223418682e-01,4.4953772625425625e-01,9.7927136959651306e-01
8.0804671903575826e+06,1.0915359353313915e+01,8.1576298567181349e-01,3.7280442696502325e-01,9.8471750182630979e-01,4.5190434677066083e-01,9.8630634018571017e-01
8.0804767512431210e+06,1.0890229622637305e+01,8.1482340521611996e-01,3.7270072377810642e-01,9.8372136182165670e-01,4.5427338023763825e-01,9.9325581827506149e-01
8.0804862171992483e+06,1.0865157746525384e+01,8.1388490695151383e-01,3.7259642387718062e-01,9.8271882361415941e-01,4.5664450929117079e-01,1.0001210885584790e+00
8.0804955891269390e+06,1.0840143591783310e+01,8.1294748963154806e-01,3.7249154019195418e-01,9.8170999777171486e-01,4.5901742512925292e-01,1.0069034182118453e+00
8.0805048679189570e+06,1.0815187025522881e+01,8.1201115201121077e-01,3.7238608554749381e-01,9.8069499403496274e-01,4.6139182731129025e-01,1.0136040567506257e+00
8.0805140544599313e+06,1.0790287915161841e+01,8.1107589284692461e-01,3.7228007266387342e-01,9.7967392131624409e-01,4.6376742356067041e-01,1.0202242359228146e+00
8.0805231496264199e+06,1.0765446128423159e+01,8.1014171089654408e-01,3.7217351415585143e-01,9.7864688769875208e-01,4.6614392957060707e-01,1.0267651696345113e+00
8.0805321542869871e+06,1.0740661533334334e+01,8.0920860491935409e-01,3.7206642253257927e-01,9.7761400043585389e-01,4.6852106881334160e-01,1.0332280539057634e+00
8.0805410693022730e+06,1.0715933998226712e+01,8.0827657367606931e-01,3.7195881019733867e-01,9.7657536595059347e-01,4.7089857235275817e-01,1.0396140668543212e+00
8.0805498955250615e+06,1.0691263391734761e+01,8.0734561592883136e-01,3.7185068944730870e-01,9.7553108983536241e-01,4.7327617866047056e-01,1.0459243687051292e+00
8.0805586338003501e+06,1.0666649582795394e+01,8.0641573044120785e-01,3.7174207247335866e-01,9.7448127685173980e-01,4.7565363343543277e-01,1.0521601018235454e+00
8.0805672849654183e+06,1.0642092440647247e+01,8.0548691597819033e-01,3.7163297135987117e-01,9.7342603093049929e-01,4.7803068942706778e-01,1.0583223907702621e+00
8.0805758498498946e+06,1.0617591834830002e+01,8.0455917130619226e-01,3.7152339808459089e-01,9.7236545517176909e-01,4.8040710626197464e-01,1.0644123423762346e+00
8.0805843292758288e+06,1.0593147635183700e+01,8.0363249519304902e-01,3.7141336451849960e-01,9.7129965184535960e-01,4.8278265027418699e-01,1.0704310458357671e+00
8.0805927240577517e+06,1.0568759711848040e+01,8.0270688640801457e-01,3.7130288242571807e-01,9.7022872239123226e-01,4.8515709433900339e-01,1.0763795728162973e+00
8.0806010350027457e+06,1.0544427935261689e+01,8.0178234372176049e-01,3.7119196346343208e-01,9.6915276742013001e-01,4.8753021771037786e-01,1.0822589775832534e+00
8.0806092629105104e+06,1.0520152176161590e+01,8.0085886590637434e-01,3.7108061918184421e-01,9.6807188671434197e-01,4.8990180586184645e-01,1.0880702971386542e+00
8.0806174085734254e+06,1.0495932305582278e+01,7.9993645173535743e-01,3.7096886102414939e-01,9.6698617922862073e-01,4.9227165033098391e-01,1.0938145513721029e+00
8.0806254727766169e+06,1.0471768194855203e+01,7.9901509998362463e-01,3.7085670032653401e-01,9.6589574309123361e-01,4.9463954856734765e-01,1.0994927432229180e+00
