# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6520794859474683e+06,6.1699128249171856e+01,1.7455287252930847e+00,-3.0078370349961858e-14,1.5374210439867468e+00,1.6375841421053305e+00,-1.4435018111301681e+00
7.6532775732415048e+06,6.1684921714873191e+01,1.7453277553439595e+00,-2.9733160378242474e-14,1.5384297892669740e+00,1.6355633711062036e+00,-1.4236194674824452e+00
7.6544745861351183e+06,6.1670718451700402e+01,1.7451268085333362e+00,-2.5372065559636781e-14,1.5394354900144684e+00,1.6335488970051957e+00,-1.4037419179015063e+00
7.6556705255383113e+06,6.1656518458900351e+01,1.7449258848585516e+00,-2.7543939351559743e-14,1.5404377455466094e+00,1.6315415142992422e+00,-1.3838689650453355e+00
7.6568653923498513e+06,6.1642321735719996e+01,1.7447249843169417e+00,-2.7856189577235568e-14,1.5414361568792654e+00,1.6295420139199082e+00,-1.3640004147968086e+00
7.6580591874573296e+06,6.1628128281406454e+01,1.7445241069058426e+00,-2.7621134546240711e-14,1.5424303268831911e+00,1.6275511829474802e+00,-1.3441360765573602e+00
7.6592519117372222e+06,6.1613938095207125e+01,1.7443232526225916e+00,-2.7515316414206126e-14,1.5434198604396834e+00,1.6255698043259355e+00,-1.3242757635369129e+00
7.6604435660549840e+06,6.1599751176369431e+01,1.7441224214645257e+00,-2.7500571264660323e-14,1.5444043645955341e+00,1.6235986565789964e+00,-1.3044192930366565e+00
7.6616341512650996e+06,6.1585567524141119e+01,1.7439216134289826e+00,-2.7621134546240711e-14,1.5453834487171472e+00,1.6216385135273943e+00,-1.2845664867259914e+00
7.6628236682111947e+06,6.1571387137769996e+01,1.7437208285133003e+00,-2.7828434001619939e-14,1.5463567246438374e+00,1.6196901440072113e+00,-1.2647171709118286e+00
7.6640121177261071e+06,6.1557210016504058e+01,1.7435200667148163e+00,-2.8141551589033753e-14,1.5473238068401867e+00,1.6177543115894917e+00,-1.2448711768012324e+00
7.6651995006319601e+06,6.1543036159591558e+01,1.7433193280308696e+00,-2.8526660200700604e-14,1.5482843125474326e+00,1.6158317743010950e+00,-1.2250283407563276e+00
7.6663858177402690e+06,6.1528865566280835e+01,1.7431186124587987e+00,-2.8855390299398209e-14,1.5492378619338423e+00,1.6139232843468279e+00,-1.2051885045409343e+00
7.6675710698520178e+06,6.1514698235820390e+01,1.7429179199959424e+00,-2.9264785039728736e-14,1.5501840782439800e+00,1.6120295878329720e+00,-1.1853515155592600e+00
7.6687552577577289e+06,6.1500534167459008e+01,1.7427172506396407e+00,-2.9870203532844641e-14,1.5511225879468233e+00,1.6101514244922377e+00,-1.1655172270859835e+00
7.6699383822375741e+06,6.1486373360445526e+01,1.7425166043872324e+00,-3.1089714136456337e-14,1.5520530208826970e+00,1.6082895274101578e+00,-1.1456854984868883e+00
7.6711204440614413e+06,6.1472215814028985e+01,1.7423159812360578e+00,-3.0901496639312853e-14,1.5529750104089093e+00,1.6064446227530753e+00,-1.1258561954306923e+00
7.6723014439890143e+06,6.1458061527458682e+01,1.7421153811834578e+00,-3.0597920031016912e-14,1.5538881935440736e+00,1.6046174294977997e+00,-1.1060291900914254e+00
7.6734813827698193e+06,6.1443910499983943e+01,1.7419148042267716e+00,-3.0582307519733121e-14,1.5547922111110177e+00,1.6028086591629498e+00,-1.0862043613410051e+00
7.6746602611432858e+06,6.1429762730854421e+01,1.7417142503633414e+00,-3.0102656478625534e-14,1.5556867078782475e+00,1.6010190155421136e+00,-1.0663815949318654e+00
7.6758380798390852e+06,6.1415618219319825e+01,1.7415137195905079e+00,-3.0178984311568513e-14,1.5565713327001309e+00,1.5992491944384570e+00,-1.0465607836639916e+00
7.6770148395771757e+06,6.1401476964630056e+01,1.7413132119056123e+00,-3.0531566858060799e-14,1.5574457386552563e+00,1.5974998834017788e+00,-1.0267418275467273e+00
7.6781905410679178e+06,6.1387338966035259e+01,1.7411127273059968e+00,-3.0695064545671613e-14,1.5583095831832297e+00,1.5957717614675309e+00,-1.0069246339480742e+00
7.6793651850122046e+06,6.1373204222785652e+01,1.7409122657890030e+00,-3.0839046594177688e-14,1.5591625282197834e+00,1.5940654988980125e+00,-9.8710911773268950e-01
7.6805387721015727e+06,6.1359072734131729e+01,1.7407118273519739e+00,-3.1113132903382024e-14,1.5600042403301062e+00,1.5923817569258927e+00,-9.6729520138888248e-01
7.6817113030183511e+06,6.1344944499324079e+01,1.7405114119922520e+00,-3.1764955249480309e-14,1.5608343908403826e+00,1.5907211875000926e+00,-9.4748281514335031e-01
7.6828827784357918e+06,6.1330819517613449e+01,1.7403110197071798e+00,-3.1700770480869167e-14,1.5616526559674337e+00,1.5890844330342240e+00,-9.2767189706447162e-01
7.6840531990182009e+06,6.1316697788250863e+01,1.7401106504941015e+00,-3.1448368215114542e-14,1.5624587169464141e+00,1.5874721261577192e+00,-9.0786239315374428e-01
7.6852225654210951e+06,6.1302579310487417e+01,1.7399103043503603e+00,-3.1284870527503728e-14,1.5632522601565135e+00,1.5858848894696884e+00,-8.8805425742464594e-01
7.6863908782913266e+06,6.1288464083574389e+01,1.7397099812732997e+00,-3.1377678233468487e-14,1.5640329772445669e+00,1.5843233352957622e+00,-8.6824745196987596e-01
7.6875581382671632e+06,6.1274352106763310e+01,1.7395096812602646e+00,-3.1328889135706639e-14,1.5648005652464985e+00,1.5827880654480595e+00,-8.4844194701710640e-01
7.6887243459784128e+06,6.1260243379305805e+01,1.7393094043085995e+00,-3.0763802963407194e-14,1.5655547267066094e+00,1.5812796709882941e+00,-8.2863772097146382e-01
7.6898895020468859e+06,6.1246137900453661e+01,1.7391091504156488e+00,-3.0589463254071525e-14,1.5662951697948195e+00,1.5797987319938196e+00,-8.0883476043992375e-01
7.6910536070864918e+06,6.1232035669458924e+01,1.7389089195787581e+00,-3.0600738956665374e-14,1.5670216084213340e+00,1.5783458173276628e+00,-7.8903306024934183e-01
7.6922166617033230e+06,6.1217936685573704e+01,1.7387087117952724e+00,-3.0574501264091225e-14,1.5677337623489405e+00,1.5769214844122235e+00,-7.6923262345197418e-01
7.6933786664958019e+06,6.1203840948050392e+01,1.7385085270625378e+00,-3.0069371471930229e-14,1.5684313573028938e+00,1.5755262790067224e+00,-7.4943346131764743e-01
7.6945396220548339e+06,6.1189748456141480e+01,1.7383083653779006e+00,-2.9517783616678228e-14,1.5691141250783143e+00,1.5741607349886051e+00,-7.2963559331291139e-01
7.6956995289639607e+06,6.1175659209099607e+01,1.7381082267387065e+00,-2.9878280839029658e-14,1.5697818036450220e+00,1.5728253741390772e+00,-7.0983904706775236e-01
7.6968583877995061e+06,6.1161573206177692e+01,1.7379081111423029e+00,-3.0106911972152539e-14,1.5704341372497492e+00,1.5715207059329297e+00,-6.9004385833005921e-01
7.6980161991307652e+06,6.1147490446628694e+01,1.7377080185860359e+00,-3.0276860662689642e-14,1.5710708765157062e+00,1.5702472273328096e+00,-6.7025007090655742e-01
7.6991729635201497e+06,6.1133410929705875e+01,1.7375079490672538e+00,-3.0434883129329404e-14,1.5716917785393885e+00,1.5690054225881367e+00,-6.5045773659222961e-01
7.7003286815233929e+06,6.1119334654662573e+01,1.7373079025833038e+00,-3.1381635571398059e-14,1.5722966069846254e+00,1.5677957630387696e+00,-6.3066691508658623e-01
7.7014833536897190e+06,6.1105261620752295e+01,1.7371078791315333e+00,-3.2630148583123741e-14,1.5728851321737747e+00,1.5666187069236324e+00,-6.1087767389798564e-01
7.7026369805620369e+06,6.1091191827228819e+01,1.7369078787092913e+00,-3.3956019419856265e-14,1.5734571311760253e+00,1.5654746991944850e+00,-5.9109008823588449e-01
7.7037895626771534e+06,6.1077125273346006e+01,1.7367079013139262e+00,-3.5348568690196647e-14,1.5740123878927659e+00,1.5643641713349437e+00,-5.7130424089062593e-01
7.7049411005659755e+06,6.1063061958357864e+01,1.7365079469427860e+00,-3.6868728556238572e-14,1.5745506931399462e+00,1.5632875411849738e+00,-5.5152022210180485e-01
7.7060915947537040e+06,6.1049001881518699e+01,1.7363080155932209e+00,-3.8542519870121694e-14,1.5750718447273870e+00,1.5622452127710076e+00,-5.3173812941517629e-01
7.7072410457600746e+06,6.1034945042082867e+01,1.7361081072625797e+00,-4.0200048151417533e-14,1.5755756475350080e+00,1.5612375761418127e+00,-5.1195806752768280e-01
7.7083894540995471e+06,6.1020891439304926e+01,1.7359082219482123e+00,-4.4482429892300779e-14,1.5760619135859013e+00,1.5602650072103486e+00,-4.9218014812199906e-01
7.7095368202815251e+06,6.1006841072439663e+01,1.7357083596474687e+00,-4.4103609653234344e-14,1.5765304621162055e+00,1.5593278676016253e+00,-4.7240448969008558e-01
7.7106831448105685e+06,6.0992793940741940e+01,1.7355085203576990e+00,-4.2346334772069838e-14,1.5769811196417853e+00,1.5584265045069898e+00,-4.5263121734616452e-01
7.7118284281865871e+06,6.0978750043466903e+01,1.7353087040762545e+00,-4.0723067279424541e-14,1.5774137200215972e+00,1.5575612505446506e+00,-4.3286046262988948e-01
7.7129726709050555e+06,6.0964709379869781e+01,1.7351089108004858e+00,-4.0026575803819853e-14,1.5778281045177682e+00,1.5567324236268008e+00,-4.1309236329922011e-01
7.7141158734572046e+06,6.0950671949205976e+01,1.7349091405277439e+00,-4.0093796338513954e-14,1.5782241218523194e+00,1.5559403268334351e+00,-3.9332706311413529e-01
7.7152580363302035e+06,6.0936637750731137e+01,1.7347093932553808e+00,-4.0253824579172814e-14,1.5786016282605073e+00,1.5551852482929915e+00,-3.7356471161122001e-01
7.7163991600073781e+06,6.0922606783700992e+01,1.7345096689807475e+00,-4.0353137498172487e-14,1.5789604875407608e+00,1.5544674610699305e+00,-3.5380546386909989e-01
7.7175392449683743e+06,6.0908579047371532e+01,1.7343099677011977e+00,-4.0508828930141405e-14,1.5793005711011645e+00,1.5537872230593970e+00,-3.3404948026589715e-01
7.7186782916893726e+06,6.0894554540998847e+01,1.7341102894140830e+00,-4.0608141849141077e-14,1.5796217580024792e+00,1.5531447768890561e+00,-3.1429692622813565e-01
7.7198163006432718e+06,6.0880533263839197e+01,1.7339106341167556e+00,-4.0806767687140422e-14,1.5799239349976630e+00,1.5525403498282420e+00,-2.9454797197227095e-01
7.7209532722998885e+06,6.0866515215149093e+01,1.7337110018065698e+00,-4.0724802002900518e-14,1.5802069965678704e+00,1.5519741537045104e+00,-2.7480279223900383e-01
7.7220892071261648e+06,6.0852500394185135e+01,1.7335113924808783e+00,-4.0716562066389628e-14,1.5804708449549181e+00,1.5514463848276938e+00,-2.5506156602027913e-01
7.7232241055863788e+06,6.0838488800204097e+01,1.7333118061370347e+00,-4.0592963018726280e-14,1.5807153901901831e+00,1.5509572239215494e+00,-2.3532447628036401e-01
7.7243579681423418e+06,6.0824480432463005e+01,1.7331122427723933e+00,-4.0496685865809567e-14,1.5809405501199278e+00,1.5505068360630980e+00,-2.1559170967085101e-01
7.7254907952536512e+06,6.0810475290218974e+01,1.7329127023843085e+00,-4.0356606945124440e-14,1.5811462504270370e+00,1.5500953706296989e+00,-1.9586345623976076e-01
7.7266225873779198e+06,6.0796473372729288e+01,1.7327131849701343e+00,-4.0418623309390611e-14,1.5813324246491518e+00,1.5497229612539603e+00,-1.7613990913579042e-01
7.7277533449710011e+06,6.0782474679251486e+01,1.7325136905272265e+00,-4.1432569181099055e-14,1.5814990141931857e+00,1.5493897257865397e+00,-1.5642126430844233e-01
7.7288830684871618e+06,6.0768479209043200e+01,1.7323142190529399e+00,-3.9647972405187915e-14,1.5816459683462090e+00,1.5490957662668678e+00,-1.3670772020501490e-01
7.7300117583793113e+06,6.0754486961362218e+01,1.7321147705446296e+00,-3.9094161935482319e-14,1.5817732442827550e+00,1.5488411689018862e+00,-1.1699947746339948e-01
7.7311394150992706e+06,6.0740497935466607e+01,1.7319153449996523e+00,-3.8939337865251389e-14,1.5818808070684609e+00,1.5486260040526909e+00,-9.7296738601171176e-02
7.7322660390979843e+06,6.0726512130614466e+01,1.7317159424153630e+00,-3.8848264882762606e-14,1.5819686296601145e+00,1.5484503262292846e+00,-7.7599707703318643e-02
7.7333916308257235e+06,6.0712529546064196e+01,1.7315165627891194e+00,-3.9292787773481663e-14,1.5820366929020795e+00,1.5483141740933426e+00,-5.7908590108350692e-02
7.7345161907323226e+06,6.0698550181074282e+01,1.7313172061182776e+00,-3.9445009758498628e-14,1.5820849855191113e+00,1.5482175704690053e+00,-3.8223592092551550e-02
7.7356397192673665e+06,6.0684574034903363e+01,1.7311178724001943e+00,-3.9382559713363463e-14,1.5821135041055845e+00,1.5481605223617203e+00,-1.8544920554204737e-02
7.7367622168803820e+06,6.0670601106810359e+01,1.7309185616322278e+00,-3.9740346430283680e-14,1.5821222531111367e+00,1.5481430209850822e+00,1.1272173024786112e-03
7.7378836840210538e+06,6.0656631396054223e+01,1.7307192738117347e+00,-4.0805032963664445e-14,1.5821112448227455e+00,1.5481650417956567e+00,2.0792614283633555e-02
7.7390041211393969e+06,6.0642664901894214e+01,1.7305200089360737e+00,-4.2049263376808810e-14,1.5820804993432633e+00,1.5482265445357479e+00,4.0451063520090570e-02
7.7401235286859609e+06,6.0628701623589670e+01,1.7303207670026033e+00,-4.3505563734891339e-14,1.5820300445664297e+00,1.5483274732840799e+00,6.0102358781613477e-02
7.7412419071120108e+06,6.0614741560400077e+01,1.7301215480086807e+00,-4.5021712052895069e-14,1.5819599161483795e+00,1.5484677565143141e+00,7.9746294788491004e-02
7.7423592568697119e+06,6.0600784711585213e+01,1.7299223519516664e+00,-4.6516176327449088e-14,1.5818701574756822e+00,1.5486473071613487e+00,9.9382667520764023e-02
7.7434755784123354e+06,6.0586831076404920e+01,1.7297231788289189e+00,-4.7782958145781151e-14,1.5817608196299324e+00,1.5488660226953308e+00,1.1901127452524604e-01
7.7445908721944438e+06,6.0572880654119203e+01,1.7295240286377973e+00,-5.3687089496268214e-14,1.5816319613489334e+00,1.5491237852033251e+00,1.3863191521870472e-01
7.7457051386720771e+06,6.0558933443988352e+01,1.7293249013756620e+00,-5.2013515022819590e-14,1.5814836489844757e+00,1.5494204614783615e+00,1.5824439118730582e-01
7.7468183783029728e+06,6.0544989445272705e+01,1.7291257970398728e+00,-4.9311683208985713e-14,1.5813159564568229e+00,1.5497559031162582e+00,1.7784850648217135e-01
7.7479305915467534e+06,6.0531048657232802e+01,1.7289267156277897e+00,-4.7140676778800739e-14,1.5811289652058369e+00,1.5501299466194349e+00,1.9744406790981536e-01
7.7490417788651297e+06,6.0517111079129428e+01,1.7287276571367745e+00,-4.6382168938929880e-14,1.5809227641388677e+00,1.5505424135080972e+00,2.1703088531740497e-01
7.7501519407221172e+06,6.0503176710223407e+01,1.7285286215641869e+00,-4.6239921613899782e-14,1.5806974495754091e+00,1.5509931104384962e+00,2.3660877187279244e-01
7.7512610775842182e+06,6.0489245549775873e+01,1.7283296089073890e+00,-4.6141042375769104e-14,1.5804531251885900e+00,1.5514818293281505e+00,2.5617754433767059e-01
7.7523691899206406e+06,6.0475317597048040e+01,1.7281306191637427e+00,-4.6073388160206008e-14,1.5801899019435277e+00,1.5520083474878961e+00,2.7573702333488920e-01
7.7534762782034902e+06,6.0461392851301270e+01,1.7279316523306090e+00,-4.5913359919547148e-14,1.5799078980326069e+00,1.5525724277605992e+00,2.9528703360836217e-01
7.7545823429079475e+06,6.0447471311797202e+01,1.7277327084053506e+00,-4.5866956066564768e-14,1.5796072388077373e+00,1.5531738186663926e+00,3.1482740427545136e-01
7.7556873845124766e+06,6.0433552977797532e+01,1.7275337873853298e+00,-4.5655319802495598e-14,1.5792880567096299e+00,1.5538122545542863e+00,3.3435796907208981e-01
7.7567914034989811e+06,6.0419637848564228e+01,1.7273348892679101e+00,-4.5552971117412966e-14,1.5789504911941714e+00,1.5544874557599646e+00,3.5387856658901601e-01
7.7578944003529921e+06,6.0405725923359356e+01,1.7271360140504544e+00,-4.5454525560151282e-14,1.5785946886559308e+00,1.5551991287696203e+00,3.7338904050023741e-01
7.7589963755638273e+06,6.0391817201445129e+01,1.7269371617303251e+00,-4.5350442151592674e-14,1.5782208023488735e+00,1.5559469663896415e+00,3.9288923978212070e-01
7.7600973296247441e+06,6.0377911682084040e+01,1.7267383323048873e+00,-4.5309025628603727e-14,1.5778289923043434e+00,1.5567306479219623e+00,4.1237901892340767e-01
7.7611972630330995e+06,6.0364009364538653e+01,1.7265395257715044e+00,-4.5185860261809374e-14,1.5774194252463591e+00,1.5575498393449243e+00,4.3185823812624685e-01
7.7622961762905000e+06,6.0350110248071708e+01,1.7263407421275403e+00,-4.5062911735449518e-14,1.5769922745043101e+00,1.5584041934994310e+00,4.5132676349712947e-01
7.7633940699029341e+06,6.0336214331946202e+01,1.7261419813703609e+00,-4.4978127125561151e-14,1.5765477199231044e+00,1.5592933502802153e+00,4.7078446722802164e-01
7.7644909443809306e+06,6.0322321615425203e+01,1.7259432434973299e+00,-4.4835229279227562e-14,1.5760859477708273e+00,1.5602169368320526e+00,4.9023122776777533e-01
7.7655868002396869e+06,6.0308432097771956e+01,1.7257445285058128e+00,-4.4763671935843519e-14,1.5756071506439970e+00,1.5611745677506890e+00,5.0966692998281626e-01
7.7666816379992040e+06,6.0294545778249976e+01,1.7255458363931762e+00,-4.4669780027706274e-14,1.5751115273704717e+00,1.5621658452883029e+00,5.2909146530738715e-01
7.7677754581844369e+06,6.0280662656122807e+01,1.7253471671567844e+00,-4.4408704144571765e-14,1.5745992829100686e+00,1.5631903595633352e+00,5.4850473188368787e-01
7.7688682613254292e+06,6.0266782730654299e+01,1.7251485207940047e+00,-4.3682613949658222e-14,1.5740706282529833e+00,1.5642476887744425e+00,5.6790663469082647e-01
7.7699600479575293e+06,6.0252906001108371e+01,1.7249498973022035e+00,-4.3983696892957447e-14,1.5735257803160352e+00,1.5653373994184834e+00,5.8729708566429872e-01
7.7710508186215367e+06,6.0239032466749116e+01,1.7247512966787466e+00,-4.5516975605286447e-14,1.5729649618368589e+00,1.5664590465121868e+00,6.0667600380345466e-01
7.7721405738638407e+06,6.0225162126840885e+01,1.7245527189210021e+00,-4.5684972731913076e-14,1.5723884012661127e+00,1.5676121738173563e+00,6.2604331526752455e-01
7.7732293142365143e+06,6.0211294980648091e+01,1.7243541640263369e+00,-4.5649194060221054e-14,1.5717963326578002e+00,1.5687963140694126e+00,6.4539895345982801e-01
7.7743170402974673e+06,6.0197431027435407e+01,1.7241556319921190e+00,-4.5568692048914006e-14,1.5711889955576899e+00,1.5700109892091068e+00,6.6474285910183417e-01
7.7754037526105382e+06,6.0183570266467619e+01,1.7239571228157162e+00,-4.5053682464456235e-14,1.5705666348899994e+00,1.5712557106171472e+00,6.8407498029485980e-01
7.7764894517456107e+06,6.0169712697009658e+01,1.7237586364944963e+00,-4.4705206333692238e-14,1.5699295008423657e+00,1.5725299793516165e+00,7.0339527257100920e-01
7.7775741382787190e+06,6.0155858318326722e+01,1.7235601730258290e+00,-4.4619689887337444e-14,1.5692778487491850e+00,1.5738332863879383e+00,7.2270369893265130e-01
7.7786578127921904e+06,6.0142007129684089e+01,1.7233617324070822e+00,-4.4537941043532037e-14,1.5686119389733741e+00,1.5751651128612787e+00,7.4200022988136494e-01
7.7797404758747770e+06,6.0128159130347214e+01,1.7231633146356253e+00,-4.4892908834803791e-14,1.5679320367866560e+00,1.5765249303111375e+00,7.6128484343549341e-01
7.7808221281217672e+06,6.0114314319581801e+01,1.7229649197088284e+00,-4.4959153587542655e-14,1.5672384122484362e+00,1.5779122009279243e+00,7.8055752513628807e-01
7.7819027701350953e+06,6.0100472696653625e+01,1.7227665476240606e+00,-4.4239785446098523e-14,1.5665313400833485e+00,1.5793263778013789e+00,7.9981826804291289e-01
