# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2314436673037533e+06,9.6360354674009372e+01,2.1814068931046342e+00,4.0635897424756706e-15,1.5632341922065625e+00,1.5859210284621348e+00,1.7573071492533148e+00
1.2385367712457411e+06,9.6338167218164301e+01,2.1811557386973899e+00,3.3033471791288349e-15,1.5616819597397040e+00,1.5890258181611931e+00,1.7961889290380295e+00
1.2456232402924669e+06,9.6315984871092368e+01,2.1809046132065921e+00,2.7139748781657147e-15,1.5601439658591201e+00,1.5921022576596733e+00,1.8350523773773344e+00
1.2527030818085240e+06,9.6293807631617355e+01,2.1806535166289125e+00,2.1298067476305249e-15,1.5586225304693173e+00,1.5951457240867566e+00,1.8738984650625907e+00
1.2597763033300815e+06,9.6271635498563128e+01,2.1804024489610203e+00,1.5785983631388945e-15,1.5571199432911922e+00,1.5981516527181341e+00,1.9127281387988511e+00
1.2668429125615915e+06,9.6249468470753996e+01,2.1801514101995894e+00,1.0234868508263162e-15,1.5556384605590410e+00,1.6011155433527557e+00,1.9515423161762302e+00
1.2739029173724137e+06,9.6227306547014393e+01,2.1799004003412903e+00,3.4434260998139621e-16,1.5541803017832927e+00,1.6040329665923321e+00,1.9903418808951889e+00
1.2809563257931352e+06,9.6205149726169040e+01,2.1796494193827951e+00,-1.7607443281164592e-16,1.5527476465826955e+00,1.6068995700186595e+00,2.0291276782699357e+00
1.2880031460117027e+06,9.6182998007043054e+01,2.1793984673207767e+00,-8.2312628935099497e-16,1.5513426315895287e+00,1.6097110842636793e+00,2.0679005110343733e+00
1.2950433863694340e+06,9.6160851388461722e+01,2.1791475441519088e+00,-1.4346163146328195e-15,1.5499673474312983e+00,1.6124633289668486e+00,2.1066611354731588e+00
1.3020770553567538e+06,9.6138709869250533e+01,2.1788966498728630e+00,-1.9689111452336761e-15,1.5486238357923596e+00,1.6151522186139438e+00,2.1454102578970993e+00
1.3091041616086559e+06,9.6116573448235457e+01,2.1786457844803153e+00,-2.6107588313450947e-15,1.5473140865587471e+00,1.6177737682511522e+00,2.1841485314813833e+00
1.3161247139001379e+06,9.6094442124242505e+01,2.1783949479709386e+00,-3.1788807697274990e-15,1.5460400350493742e+00,1.6203240990680039e+00,2.2228765534841135e+00
1.3231387211412145e+06,9.6072315896098146e+01,2.1781441403414079e+00,-3.7313901968261121e-15,1.5448035593367908e+00,1.6227994438421069e+00,2.2615948628571778e+00
1.3301461923720352e+06,9.6050194762628990e+01,2.1778933615883984e+00,-4.3133899230163308e-15,1.5436064776604146e+00,1.6251961522386269e+00,2.3003039382641854e+00
1.3371471367576844e+06,9.6028078722661931e+01,2.1776426117085843e+00,-4.8589604562110367e-15,1.5424505459352402e+00,1.6275106959567647e+00,2.3390041965126933e+00
1.3441415635828476e+06,9.6005967775024232e+01,2.1773918906986425e+00,-5.3863163929079860e-15,1.5413374553588186e+00,1.6297396737154122e+00,2.3776959914089244e+00
1.3511294822464159e+06,9.5983861918543340e+01,2.1771411985552485e+00,-6.3577615394549980e-15,1.5402688301192211e+00,1.6318798160698376e+00,2.4163796130400490e+00
1.3581109022558960e+06,9.5961761152046932e+01,2.1768905352750787e+00,-7.2580830234869609e-15,1.5392462252066337e+00,1.6339279900509467e+00,2.4550552874854721e+00
1.3650858332216400e+06,9.5939665474363096e+01,2.1766399008548101e+00,-8.3249379612126972e-15,1.5382711243310969e+00,1.6358812036185804e+00,2.4937231769568782e+00
1.3720542848511219e+06,9.5917574884320032e+01,2.1763892952911204e+00,-9.3952623458903872e-15,1.5373449379487552e+00,1.6377366099201851e+00,2.5323833803652871e+00
1.3790162669429118e+06,9.5895489380746369e+01,2.1761387185806864e+00,-1.0359768598533492e-14,1.5364690013989568e+00,1.6394915113460184e+00,2.5710359343076732e+00
1.3859717893807420e+06,9.5873408962470876e+01,2.1758881707201874e+00,-1.1298253999036945e-14,1.5356445731543100e+00,1.6411433633722410e+00,2.6096808144671959e+00
1.3929208621273537e+06,9.5851333628322593e+01,2.1756376517063001e+00,-1.2332149190719122e-14,1.5348728331857671e+00,1.6426897781831409e+00,2.6483179374145909e+00
1.3998634952182625e+06,9.5829263377130957e+01,2.1753871615357041e+00,-1.3405943022348765e-14,1.5341548814446135e+00,1.6441285280640163e+00,2.6869471627983059e+00
1.4067996987555691e+06,9.5807198207725563e+01,2.1751367002050790e+00,-1.3494413919623582e-14,1.5334917364631035e+00,1.6454575485564502e+00,2.7255682959083058e+00
1.4137294829016053e+06,9.5785138118936260e+01,2.1748862677111034e+00,-1.4120649094451210e-14,1.5328843340753711e+00,1.6466749413679838e+00,2.7641810905944357e+00
1.4206528578724968e+06,9.5763083109593268e+01,2.1746358640504582e+00,-1.4563003580825296e-14,1.5323335262600410e+00,1.6477789770285525e+00,2.8027852525192030e+00
1.4275698339318072e+06,9.5741033178526962e+01,2.1743854892198224e+00,-1.4760762057086652e-14,1.5318400801058301e+00,1.6487680972866690e+00,2.8413804427235427e+00
1.4344804213839967e+06,9.5718988324568130e+01,2.1741351432158784e+00,-1.5027909472387080e-14,1.5314046769012644e+00,1.6496409172386577e+00,2.8799662814793860e+00
1.4413846305680049e+06,9.5696948546547688e+01,2.1738848260353061e+00,-1.5243015183408204e-14,1.5310279113494367e+00,1.6503962271850230e+00,2.9185423524042511e+00
1.4482824718506797e+06,9.5674913843296835e+01,2.1736345376747868e+00,-1.5452916724001398e-14,1.5307102909085910e+00,1.6510329942086039e+00,2.9571082068081713e+00
1.4551739556202004e+06,9.5652884213647155e+01,2.1733842781310027e+00,-1.5614246007267241e-14,1.5304522352590977e+00,1.6515503634699573e+00,2.9956633682440166e+00
1.4620590922796070e+06,9.5630859656430417e+01,2.1731340474006364e+00,-1.5711390521921942e-14,1.5302540758972147e+00,1.6519476592161848e+00,3.0342073372308183e+00
1.4689378922402554e+06,9.5608840170478572e+01,2.1728838454803694e+00,-1.5865780911283878e-14,1.5301160558558442e+00,1.6522243855002310e+00,3.0727395961169011e+00
1.4758103659151820e+06,9.5586825754624073e+01,2.1726336723668860e+00,-1.5907414274707321e-14,1.5300383295522892e+00,1.6523802266085734e+00,3.1112596140497257e+00
1.4826765237127510e+06,9.5564816407699382e+01,2.1723835280568689e+00,-1.5976803213746393e-14,1.5300209627628227e+00,1.6524150471961441e+00,-3.1334184551588140e+00
1.4895363760300004e+06,9.5542812128537477e+01,2.1721334125470024e+00,-1.5945578191178811e-14,1.5300639327236945e+00,1.6523288921281942e+00,-3.0949245392312830e+00
1.4963899332463241e+06,9.5520812915971391e+01,2.1718833258339694e+00,-1.5975068490270417e-14,1.5301671283579952e+00,1.6521219860298113e+00,-3.0564444854126940e+00
1.5032372057169655e+06,9.5498818768834511e+01,2.1716332679144550e+00,-1.5895271210375483e-14,1.5303303506276080e+00,1.6517947325446876e+00,-3.0179788266923402e+00
1.5100782037666491e+06,9.5476829685960553e+01,2.1713832387851442e+00,-1.5820678100908481e-14,1.5305533130092874e+00,1.6513477133057022e+00,-2.9795280839858718e+00
1.5169129376832952e+06,9.5454845666183431e+01,2.1711332384427231e+00,-1.5753023885345385e-14,1.5308356420937124e+00,1.6507816866207663e+00,-2.9410927612333202e+00
1.5237414177117657e+06,9.5432866708337258e+01,2.1708832668838753e+00,-1.5626389071599078e-14,1.5311768783061763e+00,1.6500975858782929e+00,-2.9026733406254883e+00
1.5305636540475800e+06,9.5410892811256630e+01,2.1706333241052889e+00,-1.5480672299617027e-14,1.5315764767473923e+00,1.6492965176775010e+00,-2.8642702779905127e+00
1.5373796568309334e+06,9.5388923973776159e+01,2.1703834101036485e+00,-1.5234341566028320e-14,1.5320338081527332e+00,1.6483797596895338e+00,-2.8258839983688055e+00
1.5441894361405133e+06,9.5366960194730964e+01,2.1701335248756428e+00,-1.5019235855007196e-14,1.5325481599680200e+00,1.6473487582562218e+00,-2.7875148918080179e+00
1.5509930019876761e+06,9.5345001472956255e+01,2.1698836684179579e+00,-1.4797191250082165e-14,1.5331187375398616e+00,1.6462051257338941e+00,-2.7491633094018648e+00
1.5577903643105258e+06,9.5323047807287509e+01,2.1696338407272808e+00,-1.4524839664353806e-14,1.5337446654183398e+00,1.6449506375904095e+00,-2.7108295596007008e+00
1.5645815329680901e+06,9.5301099196560656e+01,2.1693840418003010e+00,-1.4212589438677981e-14,1.5344249887697170e+00,1.6435872292640712e+00,-2.6725139048160020e+00
1.5713665177347998e+06,9.5279155639611702e+01,2.1691342716337054e+00,-1.3872583637386526e-14,1.5351586748967241e+00,1.6421169927935519e+00,-2.6342165583388377e+00
1.5781453282948951e+06,9.5257217135276946e+01,2.1688845302241830e+00,-1.3515230601335304e-14,1.5359446148637932e+00,1.6405421732284982e+00,-2.5959376815934139e+00
1.5849179742369750e+06,9.5235283682393103e+01,2.1686348175684236e+00,-1.3107570584480754e-14,1.5367816252245359e+00,1.6388651648307131e+00,-2.5576773817411400e+00
1.5916844650488102e+06,9.5213355279796929e+01,2.1683851336631155e+00,-1.2689502226770344e-14,1.5376684498486490e+00,1.6370885070760901e+00,-2.5194357096488815e+00
1.5984448101120521e+06,9.5191431926325706e+01,2.1681354785049494e+00,-1.2195106036116954e-14,1.5386037618452693e+00,1.6352148804677655e+00,-2.4812126582353033e+00
1.6051990186973668e+06,9.5169513620816758e+01,2.1678858520906155e+00,-1.1744077932362984e-14,1.5395861655798120e+00,1.6332471021708546e+00,-2.4430081612017314e+00
1.6119470999594729e+06,9.5147600362107752e+01,2.1676362544168035e+00,-1.1272233146897292e-14,1.5406141987811088e+00,1.6311881214794259e+00,-2.4048220921573900e+00
1.6186890629324305e+06,9.5125692149036723e+01,2.1673866854802064e+00,-1.0717988996322703e-14,1.5416863347356986e+00,1.6290410151261081e+00,-2.3666542641415238e+00
1.6254249165251588e+06,9.5103788980441820e+01,2.1671371452775134e+00,-1.0180224718769892e-14,1.5428009845660062e+00,1.6268089824447018e+00,-2.3285044295444624e+00
1.6321546695169795e+06,9.5081890855161504e+01,2.1668876338054170e+00,-9.6095006951735229e-15,1.5439564995890531e+00,1.6244953403960609e+00,-2.2903722804283766e+00
1.6388783305533815e+06,9.5059997772034620e+01,2.1666381510606101e+00,-9.0318377776732461e-15,1.5451511737523496e+00,1.6221035184671604e+00,-2.2522574492438210e+00
1.6455959081420705e+06,9.5038109729900071e+01,2.1663886970397837e+00,-8.4064699645836072e-15,1.5463832461435556e+00,1.6196370534530082e+00,-2.2141595099365796e+00
1.6523074106489609e+06,9.5016226727597257e+01,2.1661392717396319e+00,-7.7672243636861538e-15,1.5476509035703809e+00,1.6170995841308893e+00,-2.1760779794394214e+00
1.6590128462946250e+06,9.4994348763965675e+01,2.1658898751568478e+00,-7.1193051454088163e-15,1.5489522832073082e+00,1.6144948458357551e+00,-2.1380123195364007e+00
1.6657122231507429e+06,9.4972475837845110e+01,2.1656405072881246e+00,-6.4696512036555021e-15,1.5502854753055215e+00,1.6118266649455253e+00,-2.0999619390907629e+00
1.6724055491367879e+06,9.4950607948075728e+01,2.1653911681301570e+00,-5.7575472167670227e-15,1.5516485259625152e+00,1.6090989532844016e+00,-2.0619261966216818e+00
1.6790928320170352e+06,9.4928745093497852e+01,2.1651418576796386e+00,-5.0888113167779636e-15,1.5530394399478118e+00,1.6063157024519026e+00,-2.0239044032140461e+00
1.6857740793975519e+06,9.4906887272952048e+01,2.1648925759332642e+00,-4.3394107751559829e-15,1.5544561835811028e+00,1.6034809780850661e+00,-1.9858958257462553e+00
1.6924492987234585e+06,9.4885034485279292e+01,2.1646433228877302e+00,-3.5986838509138863e-15,1.5558966876592371e+00,1.6005989140605719e+00,-1.9478996904157841e+00
1.6991184972765583e+06,9.4863186729320716e+01,2.1643940985397312e+00,-2.8822430553354650e-15,1.5573588504284197e+00,1.5976737066431612e+00,-1.9099151865419024e+00
1.7057816821730996e+06,9.4841344003917669e+01,2.1641449028859627e+00,-2.0933775546350120e-15,1.5588405405978991e+00,1.5947096085864605e+00,-1.8719414706254578e+00
1.7124388603617218e+06,9.4819506307911951e+01,2.1638957359231217e+00,-1.3144867139214256e-15,1.5603396003914514e+00,1.5917109231917983e+00,-1.8339776706428224e+00
1.7190900386217986e+06,9.4797673640145419e+01,2.1636465976479049e+00,-5.7766291750027676e-16,1.5618538486329907e+00,1.5886819983301455e+00,-1.7960228905489490e+00
1.7257352235617659e+06,9.4775845999460387e+01,2.1633974880570088e+00,2.0469737016526324e-16,1.5633810838624689e+00,1.5856272204322601e+00,-1.7580762149672440e+00
1.7323744216178269e+06,9.4754023384699309e+01,2.1631484071471321e+00,1.0805158850990537e-15,1.5649190874783845e+00,1.5825510084514449e+00,-1.7201367140383104e+00
1.7390076390527925e+06,9.4732205794704868e+01,2.1628993549149711e+00,1.8132197132647576e-15,1.5664656269030457e+00,1.5794578078033608e+00,-1.6822034484026551e+00
1.7456348819551731e+06,9.4710393228320214e+01,2.1626503313572250e+00,2.6105419909105976e-15,1.5680184587667849e+00,1.5763520842869496e+00,-1.6442754742896841e+00
1.7522561562387196e+06,9.4688585684388556e+01,2.1624013364705923e+00,3.4208746946262636e-15,1.5695753321073129e+00,1.5732383179903362e+00,-1.6063518486843760e+00
1.7588714676419492e+06,9.4666783161753429e+01,2.1621523702517718e+00,4.2505468545936398e-15,1.5711339915801998e+00,1.5701209971857586e+00,-1.5684316345464078e+00
1.7654808217280174e+06,9.4644985659258737e+01,2.1619034326974629e+00,5.0832818856982875e-15,1.5726921806766301e+00,1.5670046122171533e+00,-1.5305139060515314e+00
1.7720842238849173e+06,9.4623193175748469e+01,2.1616545238043647e+00,5.9035892494008202e-15,1.5742476449444438e+00,1.5638936493841902e+00,-1.4925977538270119e+00
1.7786816793257215e+06,9.4601405710067084e+01,2.1614056435691786e+00,6.7407017467768782e-15,1.5757981352083701e+00,1.5607925848267401e+00,-1.4546822901544005e+00
1.7852731930893136e+06,9.4579623261059140e+01,2.1611567919886041e+00,7.5701164087282891e-15,1.5773414107854831e+00,1.5577058784135234e+00,-1.4167666541088604e+00
1.7918587700411777e+06,9.4557845827569480e+01,2.1609079690593420e+00,8.3717754950640710e-15,1.5788752426916524e+00,1.5546379676392761e+00,-1.3788500166094373e+00
1.7984384148744761e+06,9.4536073408443357e+01,2.1606591747780945e+00,9.1931670609390892e-15,1.5803974168348680e+00,1.5515932615346761e+00,-1.3409315853512489e+00
1.8050121321116043e+06,9.4514306002526141e+01,2.1604104091415630e+00,1.0334615108131828e-14,1.5819057371912564e+00,1.5485761345935671e+00,-1.3030106095911775e+00
1.8115799261056085e+06,9.4492543608663468e+01,2.1601616721464483e+00,1.0805158850990537e-14,1.5833980289593690e+00,1.5455909207227196e+00,-1.2650863847638991e+00
1.8181418010419130e+06,9.4470786225701374e+01,2.1599129637894547e+00,1.1470425304027643e-14,1.5848721416885088e+00,1.5426419072192048e+00,-1.2271582568995987e+00
1.8246977609405231e+06,9.4449033852485982e+01,2.1596642840672833e+00,1.2297454721199585e-14,1.5863259523767756e+00,1.5397333287810528e+00,-1.1892256268172303e+00
1.8312478096582377e+06,9.4427286487863867e+01,2.1594156329766379e+00,1.2968792706402610e-14,1.5877573685342847e+00,1.5368693615575211e+00,-1.1512879540716350e+00
1.8377919508913571e+06,9.4405544130681733e+01,2.1591670105142224e+00,1.3896869766050202e-14,1.5891643312072039e+00,1.5340541172453779e+00,-1.1133447606285620e+00
1.8443301881785146e+06,9.4383806779786539e+01,2.1589184166767397e+00,1.4745149545802860e-14,1.5905448179580399e+00,1.5312916372384542e+00,-1.0753956342476010e+00
1.8508625249036932e+06,9.4362074434025658e+01,2.1586698514608957e+00,1.5566541111677878e-14,1.5918968457976364e+00,1.5285858868380180e+00,-1.0374402315520521e+00
1.8573889642995987e+06,9.4340347092246589e+01,2.1584213148633937e+00,1.6372320166269105e-14,1.5932184740643793e+00,1.5259407495319877e+00,-9.9947828076542400e-01
1.8639095094510647e+06,9.4318624753297101e+01,2.1581728068809385e+00,1.7197181179096077e-14,1.5945078072459671e+00,1.5233600213517020e+00,-9.6150958409875154e-01
1.8704241632986760e+06,9.4296907416025334e+01,2.1579243275102375e+00,1.7972602572857710e-14,1.5957629977392107e+00,1.5208474053152417e+00,-9.2353401977169081e-01
1.8769329286426499e+06,9.4275195079279555e+01,2.1576758767479940e+00,1.9107111726146542e-14,1.5969822485433007e+00,1.5184065059668324e+00,-8.8555154365300082e-01
1.8834358081468025e+06,9.4253487741908472e+01,2.1574274545909162e+00,2.0417695312247020e-14,1.5981638158819582e+00,1.5160408240223961e+00,-8.4756219050921389e-01
1.8899328043431677e+06,9.4231785402760877e+01,2.1571790610357100e+00,2.1001429761913215e-14,1.5993060117500459e+00,1.5137537511314358e+00,-8.0956607484795717e-01
1.8964239196363923e+06,9.4210088060685877e+01,2.1569306960790815e+00,2.2797735921287199e-14,1.6004072063799841e+00,1.5115485647663547e+00,-7.7156339135311014e-01
1.9029091563084596e+06,9.4188395714532945e+01,2.1566823597177391e+00,2.3618260125424229e-14,1.6014658306236813e+00,1.5094284232501420e+00,-7.3355441490278239e-01
1.9093885165235382e+06,9.4166708363151727e+01,2.1564340519483904e+00,2.4697258127481803e-14,1.6024803782455450e+00,1.5073963609337597e+00,-6.9553950016777899e-01
1.9158620023328890e+06,9.4145026005392083e+01,2.1561857727677429e+00,2.6435451050410563e-14,1.6034494081223487e+00,1.5054552835349002e+00,-6.5751908079011656e-01
1.9223296156803893e+06,9.4123348640104311e+01,2.1559375221725054e+00,2.5635743527985255e-14,1.6043715463458574e+00,1.5036079636495741e+00,-6.1949366813948892e-01
1.9287913584080413e+06,9.4101676266138767e+01,2.1556893001593869e+00,2.4051940994418430e-14,1.6052454882240532e+00,1.5018570364484263e+00,-5.8146384965548881e-01
1.9352472322611229e+06,9.4080008882346277e+01,2.1554411067250969e+00,2.5300941897121731e-14,1.6060700001770705e+00,1.5002049955696355e+00,-5.4343028678394500e-01
1.9416972388940218e+06,9.4058346487577779e+01,2.1551929418663440e+00,2.5895952049381776e-14,1.6068439215242327e+00,1.4986541892196654e+00,-5.0539371251028853e-01
1.9481413798758180e+06,9.4036689080684482e+01,2.1549448055798388e+00,2.5384208623968618e-14,1.6075661661584588e+00,1.4972068164933823e+00,-4.6735492850683558e-01
1.9545796566961675e+06,9.4015036660517978e+01,2.1546966978622919e+00,2.5991361840560501e-14,1.6082357241047878e+00,1.4958649239245829e+00,-4.2931480190473065e-01
1.9610120707713924e+06,9.3993389225930017e+01,2.1544486187104139e+00,2.6820559662077414e-14,1.6088516629598164e+00,1.4946304022776546e+00,-3.9127426170752611e-01
1.9674386234506245e+06,9.3971746775772601e+01,2.1542005681209151e+00,2.7063420948714167e-14,1.6094131292090770e+00,1.4935049835905185e+00,-3.5323429486588281e-01
1.9738593160220464e+06,9.3950109308898121e+01,2.1539525460905082e+00,2.7337507257918503e-14,1.6099193494196635e+00,1.4924902384785428e+00,-3.1519594203419943e-01
1.9802741497193209e+06,9.3928476824159063e+01,2.1537045526159040e+00,2.7415569814337459e-14,1.6103696313056612e+00,1.4915875737084046e+00,-2.7716029303170403e-01
1.9866831257278584e+06,9.3906849320408369e+01,2.1534565876938161e+00,2.7906496558038896e-14,1.6107633646641568e+00,1.4907982300501548e+00,-2.3912848203522699e-01
1.9930862451913210e+06,9.3885226796499083e+01,2.1532086513209565e+00,2.8463342793827451e-14,1.6111000221799678e+00,1.4901232804148754e+00,-2.0110168252788915e-01
1.9994835092179554e+06,9.3863609251284515e+01,2.1529607434940368e+00,2.8707938803940181e-14,1.6113791600974394e+00,1.4895636282844860e+00,-1.6308110203522277e-01
2.0058749188869609e+06,9.3841996683618419e+01,2.1527128642097724e+00,2.8985494560096470e-14,1.6116004187580177e+00,1.4891200064392482e+00,-1.2506797667714661e-01
2.0122604752550295e+06,9.3820389092354603e+01,2.1524650134648766e+00,2.9113864097318753e-14,1.6117635230025995e+00,1.4887929759875360e+00,-8.7063565566269319e-02
