# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7411162607077193e+06,6.0294545778249976e+01,1.3783946030359688e+00,3.5777546797251786e-01,7.6048343807435259e-01,8.9447927088908463e-01,2.9117222709333155e+00
9.7424871201714110e+06,6.0280662656122807e+01,1.3782359027583779e+00,3.5756152149586823e-01,7.6029338136691993e-01,8.9526282863717899e-01,2.9434870538991373e+00
9.7438567131594941e+06,6.0266782730654299e+01,1.3780772207526071e+00,3.5737890917412235e-01,7.6013112991828935e-01,8.9593123917490891e-01,2.9752316920065969e+00
9.7452250420919824e+06,6.0252906001108371e+01,1.3779185570165529e+00,3.5722781593202746e-01,7.5999686230436303e-01,8.9648401117948906e-01,3.0069575758921951e+00
9.7465921093920525e+06,6.0239032466749116e+01,1.3777599115481109e+00,3.5710839008128242e-01,7.5989072220266085e-01,8.9692075582115560e-01,3.0386660727291126e+00
9.7479579174846169e+06,6.0225162126840885e+01,1.3776012843451790e+00,3.5702074324501809e-01,7.5981281825659253e-01,8.9724118656271790e-01,3.0703585301588725e+00
9.7493224687949233e+06,6.0211294980648091e+01,1.3774426754056535e+00,3.5696495032209535e-01,7.5976322399070062e-01,8.9744511893358436e-01,3.1020362802670078e+00
9.7506857657471430e+06,6.0197431027435407e+01,1.3772840847274321e+00,3.5694104949106475e-01,7.5974197777698627e-01,8.9753247027827399e-01,3.1337006435867787e+00
9.7520478107629791e+06,6.0183570266467619e+01,1.3771255123084121e+00,3.5694904225359303e-01,7.5974908285230969e-01,8.9750325947950016e-01,-3.1178323740610669e+00
9.7534086062602550e+06,6.0169712697009658e+01,1.3769669581464909e+00,3.5698889351714236e-01,7.5978450738673198e-01,8.9735760665593756e-01,-3.0861908488302574e+00
9.7547681546515319e+06,6.0155858318326722e+01,1.3768084222395673e+00,3.5706053171665497e-01,7.5984818460255776e-01,8.9709573283485256e-01,-3.0545587779201329e+00
9.7561264583427384e+06,6.0142007129684089e+01,1.3766499045855389e+00,3.5716384897496023e-01,7.5994001294370117e-01,8.9671795959985567e-01,-3.0229348468772104e+00
9.7574835197317954e+06,6.0128159130347214e+01,1.3764914051823041e+00,3.5729870130161778e-01,7.6005985629491157e-01,8.9622470871401194e-01,-2.9913177328358791e+00
9.7588393412072510e+06,6.0114314319581801e+01,1.3763329240277622e+00,3.5746490882984783e-01,7.6020754425023818e-01,8.9561650171871554e-01,-2.9597061006335559e+00
9.7601939251469579e+06,6.0100472696653625e+01,1.3761744611198115e+00,3.5766225609120722e-01,7.6038287243004665e-01,8.9489395950866157e-01,-2.9280985989928290e+00
9.7615472739167269e+06,6.0086634260828653e+01,1.3760160164563511e+00,3.5789049232762282e-01,7.6058560284575683e-01,8.9405780188336781e-01,-2.8964938567850305e+00
9.7628993898690213e+06,6.0072799011373093e+01,1.3758575900352814e+00,3.5814933184036346e-01,7.6081546431137947e-01,8.9310884707573712e-01,-2.8648904793875931e+00
9.7642502753416616e+06,6.0058966947553209e+01,1.3756991818545012e+00,3.5843845437553501e-01,7.6107215290083818e-01,8.9204801125808597e-01,-2.8332870451477810e+00
9.7655999326565508e+06,6.0045138068635552e+01,1.3755407919119109e+00,3.5875750554560831e-01,7.6135533244993869e-01,8.9087630802624118e-01,-2.8016821019671716e+00
9.7669483641184047e+06,6.0031312373886749e+01,1.3753824202054106e+00,3.5910609728651810e-01,7.6166463510179594e-01,8.8959484786212462e-01,-2.7700741640176845e+00
9.7682955720135253e+06,6.0017489862573605e+01,1.3752240667329001e+00,3.5948380834979765e-01,7.6199966189440105e-01,8.8820483757540414e-01,-2.7384617086034861e+00
9.7696415586085673e+06,6.0003670533963174e+01,1.3750657314922810e+00,3.5989018482921520e-01,7.6235998338896349e-01,8.8670757972467051e-01,-2.7068431731805429e+00
9.7709863261493575e+06,5.9989854387322559e+01,1.3749074144814530e+00,3.6032474072135484e-01,7.6274514033757457e-01,8.8510447201855158e-01,-2.6752169525456488e+00
9.7723298768596947e+06,5.9976041421919163e+01,1.3747491156983187e+00,3.6078695851952514e-01,7.6315464438866243e-01,8.8339700669723753e-01,-2.6435813962089707e+00
9.7736722129402217e+06,5.9962231637020459e+01,1.3745908351407785e+00,3.6127628984040544e-01,7.6358797882867824e-01,8.8158676989463491e-01,-2.6119348059601903e+00
9.7750133365672883e+06,5.9948425031894089e+01,1.3744325728067341e+00,3.6179215608276077e-01,7.6404459935835578e-01,8.7967544098146189e-01,-2.5802754336423264e+00
9.7763532498918325e+06,5.9934621605807948e+01,1.3742743286940875e+00,3.6233394911756239e-01,7.6452393490186654e-01,8.7766479188936941e-01,-2.5486014791445974e+00
9.7776919550383259e+06,5.9920821358030025e+01,1.3741161028007409e+00,3.6290103200882640e-01,7.6502538844715995e-01,8.7555668641603557e-01,-2.5169110886259953e+00
9.7790294541037083e+06,5.9907024287828463e+01,1.3739578951245961e+00,3.6349273976443197e-01,7.6554833791570243e-01,8.7335307951111618e-01,-2.4852023529826801e+00
9.7803657491563633e+06,5.9893230394471672e+01,1.3737997056635567e+00,3.6410838011617080e-01,7.6609213705984103e-01,8.7105601654269393e-01,-2.4534733065711043e+00
9.7817008422351237e+06,5.9879439677228135e+01,1.3736415344155244e+00,3.6474723432827122e-01,7.6665611638598707e-01,8.6866763254360102e-01,-2.4217219261981224e+00
9.7830347353483085e+06,5.9865652135366510e+01,1.3734833813784029e+00,3.6540855803356886e-01,7.6723958410177651e-01,8.6619015143693745e-01,-2.3899461303918121e+00
9.7843674304727744e+06,5.9851867768155707e+01,1.3733252465500954e+00,3.6609158209650650e-01,7.6784182708538151e-01,8.6362588523970474e-01,-2.3581437789645485e+00
9.7856989295530207e+06,5.9838086574864683e+01,1.3731671299285051e+00,3.6679551350212591e-01,7.6846211187514879e-01,8.6097723324319020e-01,-2.3263126728801686e+00
9.7870292345002964e+06,5.9824308554762695e+01,1.3730090315115364e+00,3.6751953627013317e-01,7.6909968567769582e-01,8.5824668116862690e-01,-2.2944505544394227e+00
9.7883583471917845e+06,5.9810533707119063e+01,1.3728509512970932e+00,3.6826281239317982e-01,7.6975377739268791e-01,8.5543680029600488e-01,-2.2625551077940766e+00
9.7896862694697883e+06,5.9796762031203286e+01,1.3726928892830792e+00,3.6902448279838840e-01,7.7042359865243781e-01,8.5255024656388489e-01,-2.2306239598043449e+00
9.7910130031409580e+06,5.9782993526285118e+01,1.3725348454673996e+00,3.6980366833118167e-01,7.7110834487456270e-01,8.4958975963746741e-01,-2.1986546812515573e+00
9.7923385499756020e+06,5.9769228191634355e+01,1.3723768198479585e+00,3.7059947076044891e-01,7.7180719632593164e-01,8.4655816194176303e-01,-2.1666447884184064e+00
9.7936629117069598e+06,5.9755466026521098e+01,1.3722188124226615e+00,3.7141097380399635e-01,7.7251931919613015e-01,8.4345835765651245e-01,-2.1345917450515701e+00
9.7949860900305957e+06,5.9741707030215508e+01,1.3720608231894138e+00,3.7223724417330284e-01,7.7324386667877409e-01,8.4029333166866316e-01,-2.1024929647175199e+00
9.7963080866037700e+06,5.9727951201987921e+01,1.3719028521461201e+00,3.7307733263647258e-01,7.7397998005895530e-01,8.3706614847813476e-01,-2.0703458135665578e+00
9.7976289030448720e+06,5.9714198541108928e+01,1.3717448992906869e+00,3.7393027509832233e-01,7.7472678980519816e-01,8.3377995105182978e-01,-2.0381476135171597e+00
9.7989485409328975e+06,5.9700449046849208e+01,1.3715869646210201e+00,3.7479509369651093e-01,7.7548341666434661e-01,8.3043795962034417e-01,-2.0058956458729265e+00
9.8002670018069595e+06,5.9686702718479602e+01,1.3714290481350253e+00,3.7567079791255242e-01,7.7624897275779503e-01,8.2704347041146498e-01,-1.9735871553858859e+00
9.8015842871658299e+06,5.9672959555271206e+01,1.3712711498306098e+00,3.7655638569656913e-01,7.7702256267757597e-01,8.2359985431382687e-01,-1.9412193547778713e+00
9.8029003984675482e+06,5.9659219556495188e+01,1.3711132697056798e+00,3.7745084460463640e-01,7.7780328458085635e-01,8.2011055546348466e-01,-1.9087894297310026e+00
9.8042153371290490e+06,5.9645482721422894e+01,1.3709554077581416e+00,3.7835315294748006e-01,7.7859023128140170e-01,8.1657908974582594e-01,-1.8762945443597978e+00
9.8055291045258474e+06,5.9631749049325940e+01,1.3707975639859038e+00,3.7926228094933268e-01,7.7938249133666548e-01,8.1300904320444134e-01,-1.8437318471745501e+00
9.8068417019917723e+06,5.9618018539475983e+01,1.3706397383868727e+00,3.8017719191573168e-01,7.8017915012920780e-01,8.0940407034798523e-01,-1.8110984775446111e+00
9.8081531308187358e+06,5.9604291191144888e+01,1.3704819309589562e+00,3.8109684340895528e-01,7.8097929094114804e-01,8.0576789234576984e-01,-1.7783915726713859e+00
9.8094633922565486e+06,5.9590567003604754e+01,1.3703241417000624e+00,3.8202018842985924e-01,7.8178199602047027e-01,8.0210429510195080e-01,-1.7456082750765025e+00
9.8107724875127915e+06,5.9576845976127721e+01,1.3701663706080991e+00,3.8294617660482982e-01,7.8258634763803447e-01,7.9841712719774682e-01,-1.7127457406097768e+00
9.8120804177527148e+06,5.9563128107986245e+01,1.3700086176809749e+00,3.8387375537650115e-01,7.8339142913414506e-01,7.9471029769085266e-01,-1.6798011469814569e+00
9.8133871840992086e+06,5.9549413398452835e+01,1.3698508829165985e+00,3.8480187119698356e-01,7.8419632595368449e-01,7.9098777376028884e-01,-1.6467717028167663e+00
9.8146927876327932e+06,5.9535701846800180e+01,1.3696931663128784e+00,3.8572947072221164e-01,7.8500012666875640e-01,7.8725357818504249e-01,-1.6136546572324932e+00
9.8159972293916643e+06,5.9521993452301217e+01,1.3695354678677238e+00,3.8665550200609289e-01,7.8580192398790105e-01,7.8351178664416010e-01,-1.5804473099290814e+00
9.8173005103718061e+06,5.9508288214228941e+01,1.3693777875790440e+00,3.8757891569312075e-01,7.8660081575100083e-01,7.7976652482573416e-01,-1.5471470217884822e+00
9.8186026315271109e+06,5.9494586131856622e+01,1.3692201254447491e+00,3.8849866620804224e-01,7.8739590590896935e-01,7.7602196533230483e-01,-1.5137512259662551e+00
9.8199035937695764e+06,5.9480887204457616e+01,1.3690624814627486e+00,3.8941371294126520e-01,7.8818630548746194e-01,7.7228232436972188e-01,-1.4802574394582471e+00
9.8212033979695272e+06,5.9467191431305451e+01,1.3689048556309518e+00,3.9032302142858544e-01,7.8897113353379333e-01,7.6855185820697702e-01,-1.4466632751209008e+00
9.8225020449558776e+06,5.9453498811673903e+01,1.3687472479472702e+00,3.9122556452387369e-01,7.8974951804636773e-01,7.6483485939442797e-01,-1.4129664541164559e+00
9.8237995355164632e+06,5.9439809344836824e+01,1.3685896584096136e+00,3.9212032356336335e-01,7.9052059688593146e-01,7.6113565272820072e-01,-1.3791648187485213e+00
9.8250958703983855e+06,5.9426123030068240e+01,1.3684320870158926e+00,3.9300628952012456e-01,7.9128351866799929e-01,7.5745859094925105e-01,-1.3452563456488735e+00
9.8263910503084138e+06,5.9412439866642430e+01,1.3682745337640190e+00,3.9388246414737349e-01,7.9203744363584794e-01,7.5380805016606311e-01,-1.3112391592677528e+00
9.8276850759134535e+06,5.9398759853833752e+01,1.3681169986519035e+00,3.9474786110926263e-01,7.9278154451354266e-01,7.5018842499084848e-01,-1.2771115456127169e+00
9.8289779478410557e+06,5.9385082990916729e+01,1.3679594816774574e+00,3.9560150709775493e-01,7.9351500733842417e-01,7.4660412338045723e-01,-1.2428719661756085e+00
9.8302696666799728e+06,5.9371409277166151e+01,1.3678019828385930e+00,3.9644244293424258e-01,7.9423703227257769e-01,7.4305956117435479e-01,-1.2085190719776229e+00
9.8315602329807989e+06,5.9357738711856832e+01,1.3676445021332218e+00,3.9726972465458643e-01,7.9494683439283831e-01,7.3955915632357860e-01,-1.1740517176541212e+00
9.8328496472566109e+06,5.9344071294263905e+01,1.3674870395592567e+00,3.9808242457618792e-01,7.9564364445884150e-01,7.3610732280678592e-01,-1.1394689754961540e+00
9.8341379099837150e+06,5.9330407023662545e+01,1.3673295951146092e+00,3.9887963234583945e-01,7.9632670965877916e-01,7.3270846423109348e-01,-1.1047701493525188e+00
9.8354250216023885e+06,5.9316745899328126e+01,1.3671721687971925e+00,3.9966045596699190e-01,7.9699529433242300e-01,7.2936696711832893e-01,-1.0699547882937179e+00
9.8367109825176727e+06,5.9303087920536257e+01,1.3670147606049199e+00,4.0042402280519063e-01,7.9764868067109251e-01,7.2608719387956910e-01,-1.0350226999277550e+00
9.8379957931002229e+06,5.9289433086562603e+01,1.3668573705357037e+00,4.0116948057042440e-01,7.9828616939424912e-01,7.2287347548385084e-01,-9.9997396325165866e-01
9.8392794536871482e+06,5.9275781396683108e+01,1.3666999985874579e+00,4.0189599827511946e-01,7.9890708040238156e-01,7.1973010383027614e-01,-9.6480894091812430e-01
9.8405619645829294e+06,5.9262132850173806e+01,1.3665426447580966e+00,4.0260276716661741e-01,7.9951075340594890e-01,7.1666132383576531e-01,-9.2952829078737054e-01
9.8418433260603417e+06,5.9248487446310889e+01,1.3663853090455325e+00,4.0328900163292342e-01,8.0009654853009315e-01,7.1367132525466626e-01,-8.9413297663357072e-01
9.8431235383614060e+06,5.9234845184370805e+01,1.3662279914476807e+00,4.0395394008059243e-01,8.0066384689490189e-01,7.1076423425000179e-01,-8.5862427786970674e-01
9.8444026016984023e+06,5.9221206063630078e+01,1.3660706919624555e+00,4.0459684578365451e-01,8.0121205117102279e-01,7.0794410474004921e-01,-8.2300379815275593e-01
9.8456805162548963e+06,5.9207570083365404e+01,1.3659134105877708e+00,4.0521700770247532e-01,8.0174058611040899e-01,7.0521490954815769e-01,-7.8727347273318038e-01
9.8469572821867969e+06,5.9193937242853735e+01,1.3657561473215423e+00,4.0581374127152625e-01,8.0224889905203878e-01,7.0258053138760268e-01,-7.5143557441250231e-01
9.8482328996234834e+06,5.9180307541372095e+01,1.3655989021616848e+00,4.0638638915507030e-01,8.0273646040245927e-01,7.0004475371736186e-01,-7.1549271797658931e-01
9.8495073686689306e+06,5.9166680978197675e+01,1.3654416751061134e+00,4.0693432196978169e-01,8.0320276409098978e-01,6.9761125150882408e-01,-6.7944786298048254e-01
9.8507806894028690e+06,5.9153057552607926e+01,1.3652844661527439e+00,4.0745693897339064e-01,8.0364732799947880e-01,6.9528358196713580e-01,-6.4330431476682581e-01
9.8520528618820105e+06,5.9139437263880346e+01,1.3651272752994918e+00,4.0795366871849759e-01,8.0406969436650932e-01,6.9306517525447520e-01,-6.0706572361059985e-01
9.8533238861412443e+06,5.9125820111292704e+01,1.3649701025442740e+00,4.0842396967069605e-01,8.0446943016594430e-01,6.9095932526607573e-01,-5.7073608189878799e-01
9.8545937621949147e+06,5.9112206094122875e+01,1.3648129478850062e+00,4.0886733079026483e-01,8.0484612745975237e-01,6.8896918051243772e-01,-5.3431971926499799e-01
9.8558624900380857e+06,5.9098595211648870e+01,1.3646558113196046e+00,4.0928327207667825e-01,8.0519940372504806e-01,6.8709773516389872e-01,-4.9782129562054167e-01
9.8571300696478114e+06,5.9084987463148984e+01,1.3644986928459866e+00,4.0967134507526604e-01,8.0552890215528827e-01,6.8534782031553865e-01,-4.6124579204178406e-01
9.8583965009844862e+06,5.9071382847901525e+01,1.3643415924620688e+00,4.1003113334541907e-01,8.0583429193562084e-01,6.8372209553165242e-01,-4.2459849949399975e-01
9.8596617839931138e+06,5.9057781365185122e+01,1.3641845101657688e+00,4.1036225288974509e-01,8.0611526849233461e-01,6.8222304072989226e-01,-3.8788500539969745e-01
9.8609259186046775e+06,5.9044183014278460e+01,1.3640274459550041e+00,4.1066435254370021e-01,8.0637155371644087e-01,6.8085294846479494e-01,-3.5111117807827374e-01
9.8621889047374688e+06,5.9030587794460388e+01,1.3638703998276920e+00,4.1093711432521784e-01,8.0660289616137215e-01,6.7961391666985349e-01,-3.1428314911507355e-01
9.8634507422984336e+06,5.9016995705010018e+01,1.3637133717817511e+00,4.1118025374395362e-01,8.0680907121483925e-01,6.7850784191543834e-01,-2.7740729374045953e-01
9.8647114311845507e+06,5.9003406745206540e+01,1.3635563618150990e+00,4.1139352006981333e-01,8.0698988124488180e-01,6.7753641323749103e-01,-2.4049020932581855e-01
9.8659709712842125e+06,5.8989820914329314e+01,1.3633993699256541e+00,4.1157669656047940e-01,8.0714515572015999e-01,6.7670110658866889e-01,-2.0353869213100484e-01
9.8672293624785990e+06,5.8976238211657936e+01,1.3632423961113360e+00,4.1172960064772401e-01,8.0727475130455495e-01,6.7600317995951853e-01,-1.6655971245994264e-01
9.8684866046431065e+06,5.8962658636472099e+01,1.3630854403700630e+00,4.1185208408235474e-01,8.0737855192615637e-01,6.7544366921245647e-01,-1.2956038840401979e-01
9.8697426976487357e+06,5.8949082188051655e+01,1.3629285026997540e+00,4.1194403303769045e-01,8.0745646882072530e-01,6.7502338466588718e-01,-9.2547958375124265e-02
9.8709976413635071e+06,5.8935508865676702e+01,1.3627715830983291e+00,4.1200536817153749e-01,8.0750844054973625e-01,6.7474290845962559e-01,-5.5529752646638793e-02
9.8722514356538896e+06,5.8921938668627398e+01,1.3626146815637070e+00,4.1203604464669297e-01,8.0753443299311634e-01,6.7460259272617373e-01,-1.8513164135135998e-02
9.8735040803862009e+06,5.8908371596184182e+01,1.3624577980938088e+00,4.1203605211005789e-01,8.0753443931681135e-01,6.7460255858537366e-01,1.8494381330180332e-02
9.8747555754280146e+06,5.8894807647627573e+01,1.3623009326865541e+00,4.1200541463051482e-01,8.0750847991531893e-01,6.7474269597254555e-01,5.5485454999574725e-02
9.8760059206495695e+06,5.8881246822238232e+01,1.3621440853398628e+00,4.1194419059577508e-01,8.0745660232934635e-01,6.7502266430272440e-01,9.2452655197621733e-02
9.8772551159251351e+06,5.8867689119297111e+01,1.3619872560516562e+00,4.1185247256846780e-01,8.0737888113876177e-01,6.7544189396598020e-01,1.2938863706448392e-01
9.8785031611343957e+06,5.8854134538085191e+01,1.3618304448198544e+00,4.1173038710179422e-01,8.0727541783101786e-01,6.7599958864131948e-01,1.6628614179198931e-01
9.8797500561637916e+06,5.8840583077883728e+01,1.3616736516423795e+00,4.1157809451514293e-01,8.0714634064523905e-01,6.7669472840930678e-01,2.0313802510707285e-01
9.8809958009078763e+06,5.8827034737974067e+01,1.3615168765171524e+00,4.1139578863009779e-01,8.0699180439218099e-01,6.7752607363662931e-01,2.3993728477165127e-01
9.8822403952706140e+06,5.8813489517637720e+01,1.3613601194420939e+00,4.1118369646734959e-01,8.0681199025027339e-01,6.7849216959920566e-01,2.7667708687852571e-01
9.8834838391666766e+06,5.8799947416156442e+01,1.3612033804151269e+00,4.1094207790506071e-01,8.0660710553798110e-01,6.7959135180449792e-01,3.1335079074346067e-01
9.8847261325227357e+06,5.8786408432812074e+01,1.3610466594341730e+00,4.1067122529929018e-01,8.0637738346270948e-01,6.8082175196831174e-01,3.4995197221412594e-01
9.8859672752787098e+06,5.8772872566886626e+01,1.3608899564971544e+00,4.1037146306714389e-01,8.0612308284652012e-01,6.8218130459666937e-01,3.8647444523733643e-01
9.8872072673889864e+06,5.8759339817662351e+01,1.3607332716019940e+00,4.1004314723336127e-01,8.0584448782890472e-01,6.8366775411946601e-01,4.2291228155235694e-01
9.8884461088236496e+06,5.8745810184421579e+01,1.3605766047466139e+00,4.0968666494109035e-01,8.0554190754689381e-01,6.8527866251954539e-01,4.5925982840342583e-01
9.8896837995696478e+06,5.8732283666446811e+01,1.3604199559289376e+00,4.0930243392767246e-01,8.0521567579278674e-01,6.8701141739844251e-01,4.9551172418867068e-01
