# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6288800497196428e+06,6.2126849094624262e+01,1.7515685963965784e+00,1.6427344100904331e-01,4.9235522124362674e-01,2.1298605940873014e+00,-1.7763451423391332e+00
7.6301145998272197e+06,6.2112544075451765e+01,1.7513669310520861e+00,1.6427344100904351e-01,4.9322971755704120e-01,2.1288848663425535e+00,-1.7584366442968427e+00
7.6313480256914468e+06,6.2098242350081776e+01,1.7511652889261597e+00,1.6427344100904373e-01,4.9410753372006627e-01,2.1279044355810033e+00,-1.7405732811941432e+00
7.6325803283896269e+06,6.2083943917755946e+01,1.7509636700161266e+00,1.6427344100904390e-01,4.9498838620250885e-01,2.1269196092639873e+00,-1.7227549546156660e+00
7.6338115089954212e+06,6.2069648777716012e+01,1.7507620743193133e+00,1.6427344100904420e-01,4.9587199224389661e-01,2.1259306952749419e+00,-1.7049815527071295e+00
7.6350415685788337e+06,6.2055356929203860e+01,1.7505605018330466e+00,1.6427344100904440e-01,4.9675806994241645e-01,2.1249380018206532e+00,-1.6872529505085809e+00
7.6362705082061989e+06,6.2041068371461677e+01,1.7503589525546555e+00,1.6427344100904462e-01,4.9764633834155581e-01,2.1239418373333492e+00,-1.6695690102884522e+00
7.6374983289401988e+06,6.2026783103731709e+01,1.7501574264814672e+00,1.6427344100904484e-01,4.9853651751452227e-01,2.1229425103736270e+00,-1.6519295818774129e+00
7.6387250318398494e+06,6.2012501125256385e+01,1.7499559236108095e+00,1.6427344100904506e-01,4.9942832864639058e-01,2.1219403295342789e+00,-1.6343345030025123e+00
7.6399506179604912e+06,6.1998222435278400e+01,1.7497544439400123e+00,1.6427344100904528e-01,5.0032149411403803e-01,2.1209356033450169e+00,-1.6167835996207389e+00
7.6411750883538071e+06,6.1983947033040522e+01,1.7495529874664035e+00,1.6427344100904545e-01,5.0121573756389770e-01,2.1199286401780926e+00,-1.5992766862512937e+00
7.6423984440678097e+06,6.1969674917785710e+01,1.7493515541873124e+00,1.6427344100904573e-01,5.0211078398751574e-01,2.1189197481548754e+00,-1.5818135663069628e+00
7.6436206861468395e+06,6.1955406088757186e+01,1.7491501441000692e+00,1.6427344100904601e-01,5.0300635979497410e-01,2.1179092350533728e+00,-1.5643940324237651e+00
7.6448418156315843e+06,6.1941140545198202e+01,1.7489487572020026e+00,1.6427344100904620e-01,5.0390219288620641e-01,2.1168974082166976e+00,-1.5470178667882630e+00
7.6460618335590549e+06,6.1926878286352341e+01,1.7487473934904438e+00,1.6427344100904648e-01,5.0479801272019476e-01,2.1158845744625463e+00,-1.5296848414632285e+00
7.6472807409626124e+06,6.1912619311463239e+01,1.7485460529627230e+00,1.6427344100904673e-01,5.0569355038214425e-01,2.1148710399936359e+00,-1.5123947187100004e+00
7.6484985388719626e+06,6.1898363619774720e+01,1.7483447356161701e+00,1.6427344100904689e-01,5.0658853864861053e-01,2.1138571103091612e+00,-1.4951472513084836e+00
7.6497152283131527e+06,6.1884111210530875e+01,1.7481434414481174e+00,1.6427344100904712e-01,5.0748271205063111e-01,2.1128430901172695e+00,-1.4779421828739225e+00
7.6509308103085952e+06,6.1869862082975843e+01,1.7479421704558953e+00,1.6427344100904737e-01,5.0837580693492335e-01,2.1118292832485386e+00,-1.4607792481699380e+00
7.6521452858770546e+06,6.1855616236354059e+01,1.7477409226368363e+00,1.6427344100904756e-01,5.0926756152312913e-01,2.1108159925705134e+00,-1.4436581734185086e+00
7.6533586560336696e+06,6.1841373669910041e+01,1.7475396979882716e+00,1.6427344100904789e-01,5.1015771596919812e-01,2.1098035199032568e+00,-1.4265786766055282e+00
7.6545709217899609e+06,6.1827134382888474e+01,1.7473384965075336e+00,1.6427344100904809e-01,5.1104601241490399e-01,2.1087921659359701e+00,-1.4095404677827157e+00
7.6557820841538217e+06,6.1812898374534328e+01,1.7471373181919556e+00,1.6427344100904828e-01,5.1193219504354370e-01,2.1077822301446645e+00,-1.3925432493653038e+00
7.6569921441295519e+06,6.1798665644092637e+01,1.7469361630388700e+00,1.6427344100904848e-01,5.1281601013187750e-01,2.1067740107108790e+00,-1.3755867164249267e+00
7.6582011027178578e+06,6.1784436190808620e+01,1.7467350310456098e+00,1.6427344100904873e-01,5.1369720610031300e-01,2.1057678044414798e+00,-1.3586705569783462e+00
7.6594089609158561e+06,6.1770210013927745e+01,1.7465339222095086e+00,1.6427344100904900e-01,5.1457553356138641e-01,2.1047639066895352e+00,-1.3417944522713920e+00
7.6606157197170993e+06,6.1755987112695578e+01,1.7463328365279007e+00,1.6427344100904917e-01,5.1545074536659397e-01,2.1037626112762444e+00,-1.3249580770577971e+00
7.6618213801115816e+06,6.1741767486357858e+01,1.7461317739981195e+00,1.6427344100904942e-01,5.1632259665158065e-01,2.1027642104139650e+00,-1.3081610998733275e+00
7.6630259430857487e+06,6.1727551134160578e+01,1.7459307346175001e+00,1.6427344100904970e-01,5.1719084487974398e-01,2.1017689946303206e+00,-1.2914031833048303e+00
7.6642294096225202e+06,6.1713338055349830e+01,1.7457297183833769e+00,1.6427344100904989e-01,5.1805524988429552e-01,2.1007772526933803e+00,-1.2746839842538238e+00
7.6654317807013066e+06,6.1699128249171856e+01,1.7455287252930847e+00,1.6427344100905023e-01,5.1891557390879828e-01,2.0997892715379329e+00,-1.2580031541950578e+00
7.6666330572980056e+06,6.1684921714873191e+01,1.7453277553439595e+00,1.6427344100905045e-01,5.1977158164622417e-01,2.0988053361928638e+00,-1.2413603394298283e+00
7.6678332403850490e+06,6.1670718451700402e+01,1.7451268085333362e+00,1.6427344100905067e-01,5.2062304027659001e-01,2.0978257297095859e+00,-1.2247551813334112e+00
7.6690323309313897e+06,6.1656518458900351e+01,1.7449258848585516e+00,1.6427344100905084e-01,5.2146971950316390e-01,2.0968507330916051e+00,-1.2081873165976227e+00
7.6702303299025428e+06,6.1642321735719996e+01,1.7447249843169417e+00,1.6427344100905109e-01,5.2231139158732820e-01,2.0958806252251403e+00,-1.1916563774673312e+00
7.6714272382605951e+06,6.1628128281406454e+01,1.7445241069058426e+00,1.6427344100905128e-01,5.2314783138210130e-01,2.0949156828108531e+00,-1.1751619919717071e+00
7.6726230569642158e+06,6.1613938095207125e+01,1.7443232526225916e+00,1.6427344100905156e-01,5.2397881636435117e-01,2.0939561802966771e+00,-1.1587037841499479e+00
7.6738177869686987e+06,6.1599751176369431e+01,1.7441224214645257e+00,1.6427344100905172e-01,5.2480412666577869e-01,2.0930023898117103e+00,-1.1422813742709499e+00
7.6750114292259580e+06,6.1585567524141119e+01,1.7439216134289826e+00,1.6427344100905197e-01,5.2562354510263232e-01,2.0920545811012352e+00,-1.1258943790480056e+00
7.6762039846845716e+06,6.1571387137769996e+01,1.7437208285133003e+00,1.6427344100905217e-01,5.2643685720427047e-01,2.0911130214627964e+00,-1.1095424118471966e+00
7.6773954542897902e+06,6.1557210016504058e+01,1.7435200667148163e+00,1.6427344100905245e-01,5.2724385124053341e-01,2.0901779756833885e+00,-1.0932250828906207e+00
7.6785858389835637e+06,6.1543036159591558e+01,1.7433193280308696e+00,1.6427344100905261e-01,5.2804431824799603e-01,2.0892497059777324e+00,-1.0769419994539111e+00
7.6797751397045664e+06,6.1528865566280835e+01,1.7431186124587987e+00,1.6427344100905278e-01,5.2883805205513168e-01,2.0883284719276238e+00,-1.0606927660578589e+00
7.6809633573882291e+06,6.1514698235820390e+01,1.7429179199959424e+00,1.6427344100905306e-01,5.2962484930640219e-01,2.0874145304223815e+00,-1.0444769846547419e+00
7.6821504929667423e+06,6.1500534167459008e+01,1.7427172506396407e+00,1.6427344100905333e-01,5.3040450948530649e-01,2.0865081356003889e+00,-1.0282942548091101e+00
7.6833365473691113e+06,6.1486373360445526e+01,1.7425166043872324e+00,1.6427344100905344e-01,5.3117683493644574e-01,2.0856095387916933e+00,-1.0121441738726380e+00
7.6845215215211669e+06,6.1472215814028985e+01,1.7423159812360578e+00,1.6427344100905372e-01,5.3194163088658475e-01,2.0847189884617117e+00,-9.9602633715391153e-01
7.6857054163455851e+06,6.1458061527458682e+01,1.7421153811834578e+00,1.6427344100905389e-01,5.3269870546478038e-01,2.0838367301560168e+00,-9.7994033808263104e-01
7.6868882327619409e+06,6.1443910499983943e+01,1.7419148042267716e+00,1.6427344100905406e-01,5.3344786972159475e-01,2.0829630064461795e+00,-9.6388576836807471e-01
7.6880699716867087e+06,6.1429762730854421e+01,1.7417142503633414e+00,1.6427344100905428e-01,5.3418893764738951e-01,2.0820980568767253e+00,-9.4786221815278981e-01
7.6892506340333121e+06,6.1415618219319825e+01,1.7415137195905079e+00,1.6427344100905447e-01,5.3492172618978495e-01,2.0812421179131340e+00,-9.3186927616032222e-01
7.6904302207121458e+06,6.1401476964630056e+01,1.7413132119056123e+00,1.6427344100905467e-01,5.3564605527024811e-01,2.0803954228909367e+00,-9.1590652983814702e-01
7.6916087326305993e+06,6.1387338966035259e+01,1.7411127273059968e+00,1.6427344100905494e-01,5.3636174779987422e-01,2.0795582019658827e+00,-8.9997356549528518e-01
7.6927861706931042e+06,6.1373204222785652e+01,1.7409122657890030e+00,1.6427344100905508e-01,5.3706862969437996e-01,2.0787306820651690e+00,-8.8406996843455876e-01
7.6939625358011443e+06,6.1359072734131729e+01,1.7407118273519739e+00,1.6427344100905533e-01,5.3776652988830786e-01,2.0779130868397546e+00,-8.6819532308016212e-01
7.6951378288533054e+06,6.1344944499324079e+01,1.7405114119922520e+00,1.6427344100905550e-01,5.3845528034850376e-01,2.0771056366177323e+00,-8.5234921309982226e-01
7.6963120507453009e+06,6.1330819517613449e+01,1.7403110197071798e+00,1.6427344100905567e-01,5.3913471608685137e-01,2.0763085483587744e+00,-8.3653122152228088e-01
7.6974852023699973e+06,6.1316697788250863e+01,1.7401106504941015e+00,1.6427344100905589e-01,5.3980467517229935e-01,2.0755220356096533e+00,-8.2074093084998156e-01
7.6986572846174613e+06,6.1302579310487417e+01,1.7399103043503603e+00,1.6427344100905603e-01,5.4046499874222353e-01,2.0747463084608042e+00,-8.0497792316660244e-01
7.6998282983749853e+06,6.1288464083574389e+01,1.7397099812732997e+00,1.6427344100905625e-01,5.4111553101309684e-01,2.0739815735039766e+00,-7.8924178024024372e-01
7.7009982445271201e+06,6.1274352106763310e+01,1.7395096812602646e+00,1.6427344100905644e-01,5.4175611929052925e-01,2.0732280337909383e+00,-7.7353208362191050e-01
7.7021671239557201e+06,6.1260243379305805e+01,1.7393094043085995e+00,1.6427344100905661e-01,5.4238661397867627e-01,2.0724858887932363e+00,-7.5784841473922970e-01
7.7033349375399761e+06,6.1246137900453661e+01,1.7391091504156488e+00,1.6427344100905672e-01,5.4300686858903657e-01,2.0717553343630226e+00,-7.4219035498592334e-01
7.7045016861564424e+06,6.1232035669458924e+01,1.7389089195787581e+00,1.6427344100905689e-01,5.4361673974864611e-01,2.0710365626949496e+00,-7.2655748580695778e-01
7.7056673706790889e+06,6.1217936685573704e+01,1.7387087117952724e+00,1.6427344100905711e-01,5.4421608720771453e-01,2.0703297622891021e+00,-7.1094938877906366e-01
7.7068319919793252e+06,6.1203840948050392e+01,1.7385085270625378e+00,1.6427344100905722e-01,5.4480477384668113e-01,2.0696351179150119e+00,-6.9536564568750292e-01
7.7079955509260455e+06,6.1189748456141480e+01,1.7383083653779006e+00,1.6427344100905744e-01,5.4538266568273508e-01,2.0689528105767065e+00,-6.7980583859828825e-01
7.7091580483856713e+06,6.1175659209099607e+01,1.7381082267387065e+00,1.6427344100905755e-01,5.4594963187580614e-01,2.0682830174788274e+00,-6.6426954992661369e-01
7.7103194852221701e+06,6.1161573206177692e+01,1.7379081111423029e+00,1.6427344100905772e-01,5.4650554473402324e-01,2.0676259119938036e+00,-6.4875636250143465e-01
7.7114798622971233e+06,6.1147490446628694e+01,1.7377080185860359e+00,1.6427344100905783e-01,5.4705027971869380e-01,2.0669816636300653e+00,-6.3326585962579196e-01
7.7126391804697355e+06,6.1133410929705875e+01,1.7375079490672538e+00,1.6427344100905805e-01,5.4758371544876450e-01,2.0663504380013302e+00,-6.1779762513392733e-01
7.7137974405968990e+06,6.1119334654662573e+01,1.7373079025833038e+00,1.6427344100905814e-01,5.4810573370483173e-01,2.0657323967969239e+00,-6.0235124344419289e-01
7.7149546435332224e+06,6.1105261620752295e+01,1.7371078791315333e+00,1.6427344100905833e-01,5.4861621943266370e-01,2.0651276977531605e+00,-5.8692629960871878e-01
7.7161107901310623e+06,6.1091191827228819e+01,1.7369078787092913e+00,1.6427344100905844e-01,5.4911506074627969e-01,2.0645364946257785e+00,-5.7152237935962480e-01
7.7172658812405802e+06,6.1077125273346006e+01,1.7367079013139262e+00,1.6427344100905852e-01,5.4960214893058534e-01,2.0639589371634117e+00,-5.5613906915150435e-01
7.7184199177097790e+06,6.1063061958357864e+01,1.7365079469427860e+00,1.6427344100905872e-01,5.5007737844357363e-01,2.0633951710821203e+00,-5.4077595620087937e-01
7.7195729003845314e+06,6.1049001881518699e+01,1.7363080155932209e+00,1.6427344100905880e-01,5.5054064691809967e-01,2.0628453380409728e+00,-5.2543262852255379e-01
7.7207248301086361e+06,6.1034945042082867e+01,1.7361081072625797e+00,1.6427344100905894e-01,5.5099185516325255e-01,2.0623095756186589e+00,-5.1010867496239265e-01
7.7218757077238578e+06,6.1020891439304926e+01,1.7359082219482123e+00,1.6427344100905911e-01,5.5143090716531595e-01,2.0617880172911636e+00,-4.9480368522751822e-01
7.7230255340699572e+06,6.1006841072439663e+01,1.7357083596474687e+00,1.6427344100905916e-01,5.5185771008833684e-01,2.0612807924104830e+00,-4.7951724991344780e-01
7.7241743099847510e+06,6.0992793940741940e+01,1.7355085203576990e+00,1.6427344100905927e-01,5.5227217427431075e-01,2.0607880261843747e+00,-4.6424896052816111e-01
7.7253220363041395e+06,6.0978750043466903e+01,1.7353087040762545e+00,1.6427344100905938e-01,5.5267421324298571e-01,2.0603098396571666e+00,-4.4899840951383441e-01
7.7264687138621612e+06,6.0964709379869781e+01,1.7351089108004858e+00,1.6427344100905950e-01,5.5306374369130362e-01,2.0598463496915915e+00,-4.3376519026546972e-01
7.7276143434910337e+06,6.0950671949205976e+01,1.7349091405277439e+00,1.6427344100905961e-01,5.5344068549247372e-01,2.0593976689516724e+00,-4.1854889714725169e-01
7.7287589260211876e+06,6.0936637750731137e+01,1.7347093932553808e+00,1.6427344100905977e-01,5.5380496169469040e-01,2.0589639058866478e+00,-4.0334912550644025e-01
7.7299024622813296e+06,6.0922606783700992e+01,1.7345096689807475e+00,1.6427344100905983e-01,5.5415649851951165e-01,2.0585451647159254e+00,-3.8816547168459364e-01
7.7310449530984657e+06,6.0908579047371532e+01,1.7343099677011977e+00,1.6427344100905983e-01,5.5449522535988760e-01,2.0581415454150824e+00,-3.7299753302689365e-01
7.7321863992979638e+06,6.0894554540998847e+01,1.7341102894140830e+00,1.6427344100905994e-01,5.5482107477785825e-01,2.0577531437028918e+00,-3.5784490788889123e-01
7.7333268017035890e+06,6.0880533263839197e+01,1.7339106341167556e+00,1.6427344100906000e-01,5.5513398250192669e-01,2.0573800510293889e+00,-3.4270719564139140e-01
7.7344661611375446e+06,6.0866515215149093e+01,1.7337110018065698e+00,1.6427344100906011e-01,5.5543388742409761e-01,2.0570223545649671e+00,-3.2758399667333793e-01
7.7356044784205239e+06,6.0852500394185135e+01,1.7335113924808783e+00,1.6427344100906019e-01,5.5572073159661417e-01,2.0566801371904981e+00,-3.1247491239249275e-01
7.7367417543717539e+06,6.0838488800204097e+01,1.7333118061370347e+00,1.6427344100906024e-01,5.5599446022837062e-01,2.0563534774884844e+00,-2.9737954522454602e-01
7.7378779898090297e+06,6.0824480432463005e+01,1.7331122427723933e+00,1.6427344100906033e-01,5.5625502168102181e-01,2.0560424497352368e+00,-2.8229749861047515e-01
7.7390131855487702e+06,6.0810475290218974e+01,1.7329127023843085e+00,1.6427344100906038e-01,5.5650236746479498e-01,2.0557471238940690e+00,-2.6722837700194940e-01
7.7401473424060615e+06,6.0796473372729288e+01,1.7327131849701343e+00,1.6427344100906041e-01,5.5673645223400081e-01,2.0554675656095167e+00,-2.5217178585545480e-01
7.7412804611946857e+06,6.0782474679251486e+01,1.7325136905272265e+00,1.6427344100906044e-01,5.5695723378224848e-01,2.0552038362025740e+00,-2.3712733162489860e-01
7.7424125427271836e+06,6.0768479209043200e+01,1.7323142190529399e+00,1.6427344100906049e-01,5.5716467303737993e-01,2.0549559926669394e+00,-2.2209462175256700e-01
7.7435435878148945e+06,6.0754486961362218e+01,1.7321147705446296e+00,1.6427344100906055e-01,5.5735873405611669e-01,2.0547240876662762e+00,-2.0707326465897308e-01
7.7446735972679844e+06,6.0740497935466607e+01,1.7319153449996523e+00,1.6427344100906061e-01,5.5753938401842118e-01,2.0545081695324825e+00,-1.9206286973155795e-01
7.7458025718955155e+06,6.0726512130614466e+01,1.7317159424153630e+00,1.6427344100906066e-01,5.5770659322159155e-01,2.0543082822649597e+00,-1.7706304731182998e-01
7.7469305125054670e+06,6.0712529546064196e+01,1.7315165627891194e+00,1.6427344100906066e-01,5.5786033507407495e-01,2.0541244655308879e+00,-1.6207340868199274e-01
7.7480574199047964e+06,6.0698550181074282e+01,1.7313172061182776e+00,1.6427344100906069e-01,5.5800058608901726e-01,2.0539567546664932e+00,-1.4709356605004267e-01
7.7491832948994786e+06,6.0684574034903363e+01,1.7311178724001943e+00,1.6427344100906063e-01,5.5812732587754277e-01,2.0538051806793121e+00,-1.3212313253431035e-01
7.7503081382945422e+06,6.0670601106810359e+01,1.7309185616322278e+00,1.6427344100906069e-01,5.5824053714177169e-01,2.0536697702514415e+00,-1.1716172214719930e-01
7.7514319508941313e+06,6.0656631396054223e+01,1.7307192738117347e+00,1.6427344100906072e-01,5.5834020566758169e-01,2.0535505457437768e+00,-1.0220894977781475e-01
7.7525547335015284e+06,6.0642664901894214e+01,1.7305200089360737e+00,1.6427344100906077e-01,5.5842632031710682e-01,2.0534475252012254e+00,-8.7264431174479101e-02
7.7536764869192187e+06,6.0628701623589670e+01,1.7303207670026033e+00,1.6427344100906066e-01,5.5849887302098733e-01,2.0533607223588981e+00,-7.2327782926137549e-02
7.7547972119489266e+06,6.0614741560400077e+01,1.7301215480086807e+00,1.6427344100906066e-01,5.5855785877036235e-01,2.0532901466492697e+00,-5.7398622443590015e-02
7.7559169093916481e+06,6.0600784711585213e+01,1.7299223519516664e+00,1.6427344100906072e-01,5.5860327560861978e-01,2.0532358032103062e+00,-4.2476567940400382e-02
7.7570355800477145e+06,6.0586831076404920e+01,1.7297231788289189e+00,1.6427344100906072e-01,5.5863512462289688e-01,2.0531976928945492e+00,-2.7561238413036378e-02
7.7581532247168217e+06,6.0572880654119203e+01,1.7295240286377973e+00,1.6427344100906072e-01,5.5865340993533741e-01,2.0531758122791532e+00,-1.2652253621142872e-02
7.7592698441980686e+06,6.0558933443988352e+01,1.7293249013756620e+00,1.6427344100906069e-01,5.5865813869410597e-01,2.0531701536768749e+00,2.2507659324541864e-03
7.7603854392900141e+06,6.0544989445272705e+01,1.7291257970398728e+00,1.6427344100906069e-01,5.5864932106416465e-01,2.0531807051479998e+00,1.7148199021794441e-02
7.7615000107907103e+06,6.0531048657232802e+01,1.7289267156277897e+00,1.6427344100906061e-01,5.5862697021781194e-01,2.0532074505132090e+00,3.2040423718486748e-02
7.7626135594977411e+06,6.0517111079129428e+01,1.7287276571367745e+00,1.6427344100906055e-01,5.5859110232498466e-01,2.0532503693673694e+00,4.6927817411058184e-02
