# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.5477813938418366e+06,4.6565771924063803e+01,1.5164248390693027e+00,2.3570226039578263e-01,7.7891306925784287e-01,8.1093107269215181e-01,1.8537087151382980e+00
8.5481722694676723e+06,4.6555049921099467e+01,1.5162502467991530e+00,2.3570226039578232e-01,7.7863452771916541e-01,8.1201007166180472e-01,1.8653790902925427e+00
8.5485627839477528e+06,4.6544330386930213e+01,1.5160756746305344e+00,2.3570226039578204e-01,7.7835675047811270e-01,8.1308470884860506e-01,1.8770368605435221e+00
8.5489529376204815e+06,4.6533613320987563e+01,1.5159011225611325e+00,2.3570226039578185e-01,7.7807977738463097e-01,8.1415484733321097e-01,1.8886821363675947e+00
8.5493427308242377e+06,4.6522898722703175e+01,1.5157265905886328e+00,2.3570226039578152e-01,7.7780364813755809e-01,8.1522035141334348e-01,1.9003150280691878e+00
8.5497321638973802e+06,4.6512186591508900e+01,1.5155520787107217e+00,2.3570226039578129e-01,7.7752840227894260e-01,8.1628108661041587e-01,1.9119356457488847e+00
8.5501212371782474e+06,4.6501476926836659e+01,1.5153775869250858e+00,2.3570226039578102e-01,7.7725407918838685e-01,8.1733691967592015e-01,1.9235440992725898e+00
8.5505099510051552e+06,4.6490769728118501e+01,1.5152031152294116e+00,2.3570226039578077e-01,7.7698071807741498e-01,8.1838771859754467e-01,1.9351404982414433e+00
8.5508983057163898e+06,4.6480064994786666e+01,1.5150286636213861e+00,2.3570226039578046e-01,7.7670835798387172e-01,8.1943335260503525e-01,1.9467249519626040e+00
8.5512863016502094e+06,4.6469362726273474e+01,1.5148542320986966e+00,2.3570226039578018e-01,7.7643703776633843e-01,8.2047369217584354e-01,1.9582975694211542e+00
8.5516739391448442e+06,4.6458662922011356e+01,1.5146798206590300e+00,2.3570226039577999e-01,7.7616679609858574e-01,8.2150860904051426e-01,1.9698584592527024e+00
8.5520612185384892e+06,4.6447965581432953e+01,1.5145054293000750e+00,2.3570226039577968e-01,7.7589767146405375e-01,8.2253797618784608e-01,1.9814077297168402e+00
8.5524481401693039e+06,4.6437270703970952e+01,1.5143310580195191e+00,2.3570226039577941e-01,7.7562970215035421e-01,8.2356166786984664e-01,1.9929454886717117e+00
8.5528347043754123e+06,4.6426578289058249e+01,1.5141567068150510e+00,2.3570226039577916e-01,7.7536292624381353e-01,8.2457955960644502e-01,2.0044718435491466e+00
8.5532209114948977e+06,4.6415888336127779e+01,1.5139823756843582e+00,2.3570226039577885e-01,7.7509738162403830e-01,8.2559152819001980e-01,2.0159869013309679e+00
8.5536067618658021e+06,4.6405200844612708e+01,1.5138080646251308e+00,2.3570226039577860e-01,7.7483310595851984e-01,8.2659745168968868e-01,2.0274907685257944e+00
8.5539922558261231e+06,4.6394515813946256e+01,1.5136337736350571e+00,2.3570226039577835e-01,7.7457013669726571e-01,8.2759720945543092e-01,2.0389835511470702e+00
8.5543773937138114e+06,4.6383833243561789e+01,1.5134595027118269e+00,2.3570226039577813e-01,7.7430851106746934e-01,8.2859068212198983e-01,2.0504653546916343e+00
8.5547621758667678e+06,4.6373153132892845e+01,1.5132852518531295e+00,2.3570226039577785e-01,7.7404826606821409e-01,8.2957775161258951e-01,2.0619362841191968e+00
8.5551466026228461e+06,4.6362475481373053e+01,1.5131110210566552e+00,2.3570226039577755e-01,7.7378943846521042e-01,8.3055830114247775e-01,2.0733964438327379e+00
8.5555306743198410e+06,4.6351800288436152e+01,1.5129368103200935e+00,2.3570226039577735e-01,7.7353206478556980e-01,8.3153221522227894e-01,2.0848459376596167e+00
8.5559143912954945e+06,4.6341127553516081e+01,1.5127626196411352e+00,2.3570226039577707e-01,7.7327618131262277e-01,8.3249937966116272e-01,2.0962848688333837e+00
8.5562977538874894e+06,4.6330457276046857e+01,1.5125884490174712e+00,2.3570226039577685e-01,7.7302182408076336e-01,8.3345968156986550e-01,2.1077133399766357e+00
8.5566807624334469e+06,4.6319789455462619e+01,1.5124142984467921e+00,2.3570226039577663e-01,7.7276902887034338e-01,8.3441300936352536e-01,2.1191314530844396e+00
8.5570634172709249e+06,4.6309124091197688e+01,1.5122401679267894e+00,2.3570226039577638e-01,7.7251783120260265e-01,8.3535925276435807e-01,2.1305393095085394e+00
8.5574457187374160e+06,4.6298461182686466e+01,1.5120660574551541e+00,2.3570226039577613e-01,7.7226826633463785e-01,8.3629830280418471e-01,2.1419370099424628e+00
8.5578276671703439e+06,4.6287800729363489e+01,1.5118919670295783e+00,2.3570226039577585e-01,7.7202036925441775e-01,8.3723005182679977e-01,2.1533246544072462e+00
8.5582092629070636e+06,4.6277142730663478e+01,1.5117178966477542e+00,2.3570226039577563e-01,7.7177417467583864e-01,8.3815439349018095e-01,2.1647023422378648e+00
8.5585905062848497e+06,4.6266487186021223e+01,1.5115438463073738e+00,2.3570226039577541e-01,7.7152971703382300e-01,8.3907122276857593e-01,2.1760701720705962e+00
8.5589713976409100e+06,4.6255834094871638e+01,1.5113698160061295e+00,2.3570226039577521e-01,7.7128703047946356e-01,8.3998043595442817e-01,2.1874282418309177e+00
8.5593519373123664e+06,4.6245183456649841e+01,1.5111958057417145e+00,2.3570226039577491e-01,7.7104614887521472e-01,8.4088193066016537e-01,2.1987766487220650e+00
8.5597321256362647e+06,4.6234535270790985e+01,1.5110218155118214e+00,2.3570226039577472e-01,7.7080710579012324e-01,8.4177560581987210e-01,2.2101154892145836e+00
8.5601119629495628e+06,4.6223889536730454e+01,1.5108478453141443e+00,2.3570226039577449e-01,7.7056993449511668e-01,8.4266136169080519e-01,2.2214448590361551e+00
8.5604914495891333e+06,4.6213246253903655e+01,1.5106738951463758e+00,2.3570226039577424e-01,7.7033466795832839e-01,8.4353909985481257e-01,2.2327648531625504e+00
8.5608705858917590e+06,4.6202605421746227e+01,1.5104999650062108e+00,2.3570226039577402e-01,7.7010133884048071e-01,8.4440872321959426e-01,2.2440755658087932e+00
8.5612493721941318e+06,4.6191967039693878e+01,1.5103260548913431e+00,2.3570226039577380e-01,7.6986997949031144e-01,8.4527013601987511e-01,2.2553770904213897e+00
8.5616278088328466e+06,4.6181331107182423e+01,1.5101521647994665e+00,2.3570226039577355e-01,7.6964062194005389e-01,8.4612324381844051e-01,2.2666695196709776e+00
8.5620058961444031e+06,4.6170697623647897e+01,1.5099782947282763e+00,2.3570226039577338e-01,7.6941329790096802e-01,8.4696795350705700e-01,2.2779529454455516e+00
8.5623836344651990e+06,4.6160066588526384e+01,1.5098044446754673e+00,2.3570226039577319e-01,7.6918803875892294e-01,8.4780417330729729e-01,2.2892274588445960e+00
8.5627610241315290e+06,4.6149438001254104e+01,1.5096306146387344e+00,2.3570226039577288e-01,7.6896487557003168e-01,8.4863181277124278e-01,2.3004931501735877e+00
8.5631380654795803e+06,4.6138811861267470e+01,1.5094568046157737e+00,2.3570226039577269e-01,7.6874383905634203e-01,8.4945078278207775e-01,2.3117501089391084e+00
8.5635147588454336e+06,4.6128188168002957e+01,1.5092830146042806e+00,2.3570226039577244e-01,7.6852495960158063e-01,8.5026099555459922e-01,2.3229984238447798e+00
8.5638911045650579e+06,4.6117566920897183e+01,1.5091092446019507e+00,2.3570226039577222e-01,7.6830826724695078e-01,8.5106236463560514e-01,2.3342381827875403e+00
8.5642671029743049e+06,4.6106948119386942e+01,1.5089354946064810e+00,2.3570226039577202e-01,7.6809379168699188e-01,8.5185480490419241e-01,2.3454694728545595e+00
8.5646427544089127e+06,4.6096331762909109e+01,1.5087617646155675e+00,2.3570226039577186e-01,7.6788156226548854e-01,8.5263823257196703e-01,2.3566923803208626e+00
8.5650180592044964e+06,4.6085717850900672e+01,1.5085880546269070e+00,2.3570226039577163e-01,7.6767160797144263e-01,8.5341256518315289e-01,2.3679069906473544e+00
8.5653930176965483e+06,4.6075106382798829e+01,1.5084143646381971e+00,2.3570226039577144e-01,7.6746395743510509e-01,8.5417772161460015e-01,2.3791133884793449e+00
8.5657676302204356e+06,4.6064497358040818e+01,1.5082406946471341e+00,2.3570226039577122e-01,7.6725863892405943e-01,8.5493362207573065e-01,2.3903116576458738e+00
8.5661418971113972e+06,4.6053890776064087e+01,1.5080670446514168e+00,2.3570226039577105e-01,7.6705568033937510e-01,8.5568018810836843e-01,2.4015018811592239e+00
8.5665158187045362e+06,4.6043286636306121e+01,1.5078934146487419e+00,2.3570226039577080e-01,7.6685510921181532e-01,8.5641734258650826e-01,2.4126841412152826e+00
8.5668893953348268e+06,4.6032684938204646e+01,1.5077198046368088e+00,2.3570226039577064e-01,7.6665695269810896e-01,8.5714500971597896e-01,2.4238585191940505e+00
8.5672626273371000e+06,4.6022085681197424e+01,1.5075462146133147e+00,2.3570226039577041e-01,7.6646123757728379e-01,8.5786311503405022e-01,2.4350250956610395e+00
8.5676355150460545e+06,4.6011488864722367e+01,1.5073726445759585e+00,2.3570226039577030e-01,7.6626799024706149e-01,8.5857158540894341e-01,2.4461839503688583e+00
8.5680080587962344e+06,4.6000894488217575e+01,1.5071990945224398e+00,2.3570226039577008e-01,7.6607723672032479e-01,8.5927034903926192e-01,2.4573351622593109e+00
8.5683802589220461e+06,4.5990302551121204e+01,1.5070255644504573e+00,2.3570226039576989e-01,7.6588900262163384e-01,8.5995933545336689e-01,2.4684788094661987e+00
8.5687521157577466e+06,4.5979713052871546e+01,1.5068520543577100e+00,2.3570226039576975e-01,7.6570331318382223e-01,8.6063847550865602e-01,2.4796149693182938e+00
8.5691236296374332e+06,4.5969125992907095e+01,1.5066785642418987e+00,2.3570226039576953e-01,7.6552019324465370e-01,8.6130770139077772e-01,2.4907437183428316e+00
8.5694948008950539e+06,4.5958541370666396e+01,1.5065050941007225e+00,2.3570226039576941e-01,7.6533966724354008e-01,8.6196694661278372e-01,2.5018651322696286e+00
8.5698656298644003e+06,4.5947959185588125e+01,1.5063316439318815e+00,2.3570226039576919e-01,7.6516175921833640e-01,8.6261614601419878e-01,2.5129792860354057e+00
8.5702361168790981e+06,4.5937379437111169e+01,1.5061582137330769e+00,2.3570226039576905e-01,7.6498649280219622e-01,8.6325523576002239e-01,2.5240862537885373e+00
8.5706062622726113e+06,4.5926802124674460e+01,1.5059848035020094e+00,2.3570226039576891e-01,7.6481389122049870e-01,8.6388415333967827e-01,2.5351861088944370e+00
8.5709760663782377e+06,4.5916227247717060e+01,1.5058114132363789e+00,2.3570226039576875e-01,7.6464397728784306e-01,8.6450283756588486e-01,2.5462789239411250e+00
8.5713455295291021e+06,4.5905654805678246e+01,1.5056380429338885e+00,2.3570226039576855e-01,7.6447677340511633e-01,8.6511122857345679e-01,2.5573647707451448e+00
8.5717146520581637e+06,4.5895084797997306e+01,1.5054646925922381e+00,2.3570226039576839e-01,7.6431230155662466e-01,8.6570926781806590e-01,2.5684437203581947e+00
8.5720834342981949e+06,4.5884517224113765e+01,1.5052913622091306e+00,2.3570226039576828e-01,7.6415058330730412e-01,8.6629689807491139e-01,2.5795158430736556e+00
8.5724518765817992e+06,4.5873952083467195e+01,1.5051180517822675e+00,2.3570226039576805e-01,7.6399163979999596e-01,8.6687406343735485e-01,2.5905812084339424e+00
8.5728199792413898e+06,4.5863389375497363e+01,1.5049447613093518e+00,2.3570226039576792e-01,7.6383549175279641e-01,8.6744070931547401e-01,2.6016398852378373e+00
8.5731877426092010e+06,4.5852829099644111e+01,1.5047714907880858e+00,2.3570226039576775e-01,7.6368215945647944e-01,8.6799678243457690e-01,2.6126919415484546e+00
8.5735551670172811e+06,4.5842271255347420e+01,1.5045982402161717e+00,2.3570226039576767e-01,7.6353166277199214e-01,8.6854223083363924e-01,2.6237374447013488e+00
8.5739222527974788e+06,4.5831715842047451e+01,1.5044250095913139e+00,2.3570226039576750e-01,7.6338402112802373e-01,8.6907700386370079e-01,2.6347764613129732e+00
8.5742890002814587e+06,4.5821162859184433e+01,1.5042517989112147e+00,2.3570226039576742e-01,7.6323925351864708e-01,8.6960105218619566e-01,2.6458090572896129e+00
8.5746554098006841e+06,4.5810612306198720e+01,1.5040786081735784e+00,2.3570226039576725e-01,7.6309737850103732e-01,8.7011432777123587e-01,2.6568352978364560e+00
8.5750214816864152e+06,4.5800064182530868e+01,1.5039054373761087e+00,2.3570226039576705e-01,7.6295841419326371e-01,8.7061678389582509e-01,2.6678552474669379e+00
8.5753872162697185e+06,4.5789518487621493e+01,1.5037322865165104e+00,2.3570226039576705e-01,7.6282237827215527e-01,8.7110837514204020e-01,2.6788689700125983e+00
8.5757526138814464e+06,4.5778975220911335e+01,1.5035591555924868e+00,2.3570226039576678e-01,7.6268928797124846e-01,8.7158905739514614e-01,2.6898765286330333e+00
8.5761176748522483e+06,4.5768434381841338e+01,1.5033860446017437e+00,2.3570226039576669e-01,7.6255916007880042e-01,8.7205878784165358e-01,2.7008779858260605e+00
8.5764823995125573e+06,4.5757895969852498e+01,1.5032129535419856e+00,2.3570226039576664e-01,7.6243201093589030e-01,8.7251752496734536e-01,2.7118734034384393e+00
8.5768467881925944e+06,4.5747359984385952e+01,1.5030398824109175e+00,2.3570226039576644e-01,7.6230785643458920e-01,8.7296522855523406e-01,2.7228628426765455e+00
8.5772108412223626e+06,4.5736826424883020e+01,1.5028668312062456e+00,2.3570226039576633e-01,7.6218671201621024e-01,8.7340185968347250e-01,2.7338463641173871e+00
8.5775745589316469e+06,4.5726295290785075e+01,1.5026937999256751e+00,2.3570226039576625e-01,7.6206859266963689e-01,8.7382738072322541e-01,2.7448240277200076e+00
8.5779379416500051e+06,4.5715766581533686e+01,1.5025207885669127e+00,2.3570226039576614e-01,7.6195351292972857e-01,8.7424175533647930e-01,2.7557958928368533e+00
8.5783009897067696e+06,4.5705240296570487e+01,1.5023477971276640e+00,2.3570226039576597e-01,7.6184148687580289e-01,8.7464494847381358e-01,2.7667620182256307e+00
8.5786637034310438e+06,4.5694716435337313e+01,1.5021748256056362e+00,2.3570226039576597e-01,7.6173252813019787e-01,8.7503692637211672e-01,2.7777224620611234e+00
8.5790260831517000e+06,4.5684194997276073e+01,1.5020018739985361e+00,2.3570226039576578e-01,7.6162664985691442e-01,8.7541765655226278e-01,2.7886772819474555e+00
8.5793881291973721e+06,4.5673675981828779e+01,1.5018289423040700e+00,2.3570226039576578e-01,7.6152386476033074e-01,8.7578710781673730e-01,2.7996265349304252e+00
8.5797498418964576e+06,4.5663159388437677e+01,1.5016560305199464e+00,2.3570226039576567e-01,7.6142418508400811e-01,8.7614525024721313e-01,2.8105702775098891e+00
8.5801112215771135e+06,4.5652645216545046e+01,1.5014831386438723e+00,2.3570226039576558e-01,7.6132762260956144e-01,8.7649205520209228e-01,2.8215085656526946e+00
8.5804722685672548e+06,4.5642133465593304e+01,1.5013102666735554e+00,2.3570226039576550e-01,7.6123418865561987e-01,8.7682749531399140e-01,2.8324414548054477e+00
8.5808329831945430e+06,4.5631624135025056e+01,1.5011374146067047e+00,2.3570226039576544e-01,7.6114389407686378e-01,8.7715154448718624e-01,2.8433689999075229e+00
8.5811933657863941e+06,4.5621117224282976e+01,1.5009645824410278e+00,2.3570226039576533e-01,7.6105674926313915e-01,8.7746417789501818e-01,2.8542912554043838e+00
8.5815534166699741e+06,4.5610612732809869e+01,1.5007917701742335e+00,2.3570226039576528e-01,7.6097276413865444e-01,8.7776537197724758e-01,2.8652082752608741e+00
8.5819131361721866e+06,4.5600110660048728e+01,1.5006189778040313e+00,2.3570226039576514e-01,7.6089194816125805e-01,8.7805510443736834e-01,2.8761201129746605e+00
8.5822725246196799e+06,4.5589611005442606e+01,1.5004462053281300e+00,2.3570226039576520e-01,7.6081431032179014e-01,8.7833335423988246e-01,2.8870268215899682e+00
8.5826315823388454e+06,4.5579113768434695e+01,1.5002734527442390e+00,2.3570226039576506e-01,7.6073985914352393e-01,8.7860010160752844e-01,2.8979284537112804e+00
8.5829903096558023e+06,4.5568618948468377e+01,1.5001007200500687e+00,2.3570226039576495e-01,7.6066860268167669e-01,8.7885532801846655e-01,2.9088250615171209e+00
8.5833487068964075e+06,4.5558126544987083e+01,1.4999280072433285e+00,2.3570226039576492e-01,7.6060054852300707e-01,8.7909901620342912e-01,2.9197166967741914e+00
8.5837067743862476e+06,4.5547636557434394e+01,1.4997553143217284e+00,2.3570226039576492e-01,7.6053570378549229e-01,8.7933115014282059e-01,2.9306034108513321e+00
8.5840645124506373e+06,4.5537148985254063e+01,1.4995826412829796e+00,2.3570226039576486e-01,7.6047407511808152e-01,8.7955171506378627e-01,2.9414852547336769e+00
8.5844219214146100e+06,4.5526663827889905e+01,1.4994099881247924e+00,2.3570226039576481e-01,7.6041566870053268e-01,8.7976069743723218e-01,2.9523622790370037e+00
8.5847790016029235e+06,4.5516181084785941e+01,1.4992373548448785e+00,2.3570226039576475e-01,7.6036049024332719e-01,8.7995808497481065e-01,2.9632345340219337e+00
8.5851357533400618e+06,4.5505700755386222e+01,1.4990647414409486e+00,2.3570226039576470e-01,7.6030854498766420e-01,8.8014386662586475e-01,2.9741020696085005e+00
8.5854921769502144e+06,4.5495222839135032e+01,1.4988921479107149e+00,2.3570226039576464e-01,7.6025983770553551e-01,8.8031803257433106e-01,2.9849649353904115e+00
8.5858482727572881e+06,4.5484747335476712e+01,1.4987195742518888e+00,2.3570226039576470e-01,7.6021437269987924e-01,8.8048057423560566e-01,2.9958231806497446e+00
8.5862040410849042e+06,4.5474274243855717e+01,1.4985470204621825e+00,2.3570226039576461e-01,7.6017215380481329e-01,8.8063148425337534e-01,3.0066768543714626e+00
8.5865594822563808e+06,4.5463803563716716e+01,1.4983744865393085e+00,2.3570226039576461e-01,7.6013318438594502e-01,8.8077075649639791e-01,3.0175260052579049e+00
8.5869145965947546e+06,4.5453335294504427e+01,1.4982019724809794e+00,2.3570226039576458e-01,7.6009746734076455e-01,8.8089838605526216e-01,3.0283706817436227e+00
8.5872693844227530e+06,4.5442869435663702e+01,1.4980294782849077e+00,2.3570226039576445e-01,7.6006500509911235e-01,8.8101436923909493e-01,3.0392109320099219e+00
8.5876238460628092e+06,4.5432405986639587e+01,1.4978570039488075e+00,2.3570226039576453e-01,7.6003579962372536e-01,8.8111870357223898e-01,3.0500468039995376e+00
8.5879779818370510e+06,4.5421944946877190e+01,1.4976845494703916e+00,2.3570226039576445e-01,7.6000985241086705e-01,8.8121138779089303e-01,3.0608783454314148e+00
8.5883317920673043e+06,4.5411486315821733e+01,1.4975121148473736e+00,2.3570226039576450e-01,7.5998716449102444e-01,8.8129242183971268e-01,3.0717056038154005e+00
8.5886852770750783e+06,4.5401030092918646e+01,1.4973397000774678e+00,2.3570226039576442e-01,7.5996773642969417e-01,8.8136180686837740e-01,3.0825286264668299e+00
8.5890384371815789e+06,4.5390576277613434e+01,1.4971673051583885e+00,2.3570226039576453e-01,7.5995156832823496e-01,8.8141954522811916e-01,3.0933474605213549e+00
8.5893912727076970e+06,4.5380124869351690e+01,1.4969949300878496e+00,2.3570226039576442e-01,7.5993865982480768e-01,8.8146564046822018e-01,3.1041621529496215e+00
8.5897437839740012e+06,4.5369675867579240e+01,1.4968225748635664e+00,2.3570226039576442e-01,7.5992901009537928e-01,8.8150009733246826e-01,3.1149727505717535e+00
8.5900959713007491e+06,4.5359229271741931e+01,1.4966502394832537e+00,2.3570226039576445e-01,7.5992261785481419e-01,8.8152292175558389e-01,3.1257793000722209e+00
8.5904478350078687e+06,4.5348785081285826e+01,1.4964779239446269e+00,2.3570226039576450e-01,7.5991948135803467e-01,8.8153412085960869e-01,3.1365818480142056e+00
