# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2337363600447802e+06,1.5246957270175738e+01,9.4578362139096628e-01,4.8075447214645939e-01,9.3865948259754339e-01,2.3380989582219991e-01,7.8912633026934675e-01
8.2337755719146095e+06,1.5211855179861049e+01,9.4469428561380764e-01,4.8057508933472293e-01,9.3801081405468734e-01,2.3891684176724248e-01,8.1772235282421935e-01
8.2338144069998506e+06,1.5176833902834053e+01,9.4360620451309751e-01,4.8038756431452090e-01,9.3733237227884614e-01,2.4414354485232290e-01,8.4517333868819722e-01
8.2338528687205119e+06,1.5141893253043520e+01,9.4251937664372354e-01,4.8019200600067846e-01,9.3662450679199272e-01,2.4947981816158185e-01,8.7152942456178550e-01
8.2338909604679225e+06,1.5107033044866540e+01,9.4143380056223724e-01,4.7998852406057790e-01,9.3588756856043331e-01,2.5491616455023913e-01,8.9684068311108545e-01
8.2339286856049718e+06,1.5072253093107562e+01,9.4034947482685338e-01,4.7977722885358487e-01,9.3512190984730947e-01,2.6044374539227011e-01,9.2115655968265719e-01
8.2339660474663582e+06,1.5037553212997384e+01,9.3926639799744638e-01,4.7955823137133780e-01,9.3432788406735490e-01,2.6605434621266072e-01,9.4452543696652913e-01
8.2340030493588224e+06,1.5002933220192181e+01,9.3818456863554966e-01,4.7933164317892490e-01,9.3350584564397154e-01,2.7174034062529623e-01,9.6699430801013719e-01
8.2340396945613818e+06,1.4968392930772556e+01,9.3710398530435390e-01,4.7909757635697936e-01,9.3265614986867507e-01,2.7749465367978055e-01,9.8860853959797035e-01
8.2340759863255629e+06,1.4933932161242518e+01,9.3602464656870432e-01,4.7885614344471072e-01,9.3177915276296497e-01,2.8331072545281416e-01,1.0094117099303870e+00
8.2341119278756259e+06,1.4899550728528544e+01,9.3494655099509949e-01,4.7860745738390009e-01,9.3087521094265957e-01,2.8918247549882664e-01,1.0294455065513184e+00
8.2341475224087909e+06,1.4865248449978571e+01,9.3386969715168855e-01,4.7835163146387510e-01,9.2994468148473808e-01,2.9510426859583588e-01,1.0487496724500667e+00
8.2341827730954597e+06,1.4831025143361044e+01,9.3279408360826965e-01,4.7808877926748561e-01,9.2898792179672507e-01,3.0107088208020766e-01,1.0673619901110474e+00
8.2342176830794299e+06,1.4796880626863963e+01,9.3171970893628908e-01,4.7781901461809345e-01,9.2800528948864780e-01,3.0707747495283166e-01,1.0853182949606293e+00
8.2342522554781158e+06,1.4762814719093894e+01,9.3064657170883769e-01,4.7754245152759289e-01,9.2699714224758800e-01,3.1311955885375908e-01,1.1026525111419656e+00
8.2342864933827603e+06,1.4728827239075025e+01,9.2957467050065079e-01,4.7725920414547285e-01,9.2596383771485580e-01,3.1919297093795862e-01,1.1193967038347603e+00
8.2343203998586470e+06,1.4694918006248171e+01,9.2850400388810406e-01,4.7696938670893418e-01,9.2490573336579829e-01,3.2529384863742711e-01,1.1355811434364378e+00
8.2343539779453101e+06,1.4661086840469844e+01,9.2743457044921351e-01,4.7667311349407071e-01,9.2382318639226968e-01,3.3141860626086522e-01,1.1512343778492218e+00
8.2343872306567421e+06,1.4627333562011298e+01,9.2636636876363299e-01,4.7637049876812559e-01,9.2271655358777305e-01,3.3756391335868524e-01,1.1663833098929051e+00
8.2344201609816002e+06,1.4593657991557562e+01,9.2529939741265221e-01,4.7606165674283263e-01,9.2158619123529451e-01,3.4372667476577640e-01,1.1810532775044278e+00
8.2344527718834085e+06,1.4560059950206492e+01,9.2423365497919530e-01,4.7574670152885140e-01,9.2043245499785642e-01,3.4990401222531697e-01,1.1952681349116530e+00
8.2344850663007610e+06,1.4526539259467812e+01,9.2316914004781780e-01,4.7542574709130841e-01,9.1925569981179955e-01,3.5609324749247140e-01,1.2090503333972984e+00
8.2345170471475171e+06,1.4493095741262165e+01,9.2210585120470590e-01,4.7509890720644943e-01,9.1805627978283466e-01,3.6229188681575258e-01,1.2224210006152609e+00
8.2345487173129953e+06,1.4459729217920195e+01,9.2104378703767420e-01,4.7476629541941795e-01,9.1683454808486919e-01,3.6849760669528264e-01,1.2354000176995259e+00
8.2345800796621656e+06,1.4426439512181574e+01,9.1998294613616405e-01,4.7442802500316245e-01,9.1559085686164166e-01,3.7470824082037341e-01,1.2480060936272148e+00
8.2346111370358374e+06,1.4393226447194072e+01,9.1892332709124125e-01,4.7408420891848135e-01,9.1432555713117758e-01,3.8092176809316025e-01,1.2602568364721718e+00
8.2346418922508424e+06,1.4360089846512606e+01,9.1786492849559420e-01,4.7373495977521013e-01,9.1303899869307514e-01,3.8713630165012980e-01,1.2721688213225912e+00
8.2346723481002105e+06,1.4327029534098308e+01,9.1680774894353223e-01,4.7338038979454966e-01,9.1173153003862828e-01,3.9335007879884226e-01,1.2837576547424123e+00
8.2347025073533561e+06,1.4294045334317611e+01,9.1575178703098425e-01,4.7302061077253860e-01,9.1040349826377487e-01,3.9956145179279084e-01,1.2950380357377220e+00
8.2347323727562390e+06,1.4261137071941283e+01,9.1469704135549568e-01,4.7265573404466044e-01,9.0905524898485912e-01,4.0576887937301398e-01,1.3060238132509532e+00
8.2347619470315445e+06,1.4228304572143527e+01,9.1364351051622794e-01,4.7228587045158288e-01,9.0768712625718451e-01,4.1197091901049870e-01,1.3167280402512884e+00
8.2347912328788508e+06,1.4195547660501015e+01,9.1259119311395542e-01,4.7191113030601772e-01,9.0629947249632214e-01,4.1816621978876245e-01,1.3271630245227584e+00
8.2348202329747947e+06,1.4162866162991987e+01,9.1154008775106365e-01,4.7153162336069326e-01,9.0489262840215201e-01,4.2435351587092585e-01,1.3373403762745417e+00
8.2348489499732377e+06,1.4130259905995336e+01,9.1049019303154921e-01,4.7114745877742792e-01,9.0346693288559188e-01,4.3053162050033217e-01,1.3472710527133098e+00
8.2348773865054334e+06,1.4097728716289662e+01,9.0944150756101527e-01,4.7075874509729171e-01,9.0202272299798469e-01,4.3669942048812721e-01,1.3569653997266793e+00
8.2349055451801894e+06,1.4065272421052370e+01,9.0839402994667240e-01,4.7036559021184787e-01,9.0056033386310985e-01,4.4285587114523334e-01,1.3664331908314067e+00
8.2349334285840318e+06,1.4032890847858731e+01,9.0734775879733387e-01,4.6996810133546174e-01,8.9908009861178306e-01,4.4899999161995224e-01,1.3756836635410568e+00
8.2349610392813673e+06,1.4000583824680975e+01,9.0630269272341601e-01,4.6956638497866493e-01,8.9758234831902173e-01,4.5513086060582231e-01,1.3847255533062677e+00
8.2349883798146453e+06,1.3968351179887396e+01,9.0525883033693588e-01,4.6916054692256792e-01,8.9606741194373973e-01,4.6124761238754752e-01,1.3935671251772468e+00
8.2350154527045172e+06,1.3936192742241420e+01,9.0421617025150891e-01,4.6875069219430476e-01,8.9453561627094358e-01,4.6734943319571676e-01,1.4022162033332370e+00
8.2350422604499999e+06,1.3904108340900702e+01,9.0317471108234748e-01,4.6833692504350311e-01,8.9298728585640230e-01,4.7343555784365104e-01,1.4106801986178270e+00
8.2350688055286305e+06,1.3872097805416209e+01,9.0213445144625870e-01,4.6791934891976450e-01,8.9142274297375823e-01,4.7950526662215037e-01,1.4189661342125364e+00
8.2350950903966269e+06,1.3840160965731314e+01,9.0109538996164262e-01,4.6749806645114456e-01,8.8984230756405114e-01,4.8555788243009879e-01,1.4270806695742630e+00
8.2351211174890427e+06,1.3808297652180922e+01,9.0005752524849136e-01,4.6707317942361948e-01,8.8824629718762027e-01,4.9159276812088559e-01,1.4350301227552251e+00
8.2351468892199229e+06,1.3776507695490535e+01,8.9902085592838599e-01,4.6664478876152538e-01,8.8663502697834773e-01,4.9760932404642411e-01,1.4428204912170397e+00
8.2351724079824621e+06,1.3744790926775373e+01,8.9798538062449540e-01,4.6621299450895559e-01,8.8500880960021899e-01,5.0360698578217367e-01,1.4504574712436760e+00
8.2351976761491504e+06,1.3713147177539454e+01,8.9695109796157391e-01,4.6577789581210527e-01,8.8336795520614775e-01,5.0958522201809375e-01,1.4579464760513441e+00
8.2352226960719321e+06,1.3681576279674719e+01,8.9591800656596021e-01,4.6533959090254284e-01,8.8171277139904847e-01,5.1554353260177799e-01,1.4652926526869117e+00
8.2352474700823529e+06,1.3650078065460137e+01,8.9488610506557498e-01,4.6489817708139886e-01,8.8004356319510491e-01,5.2148144672127850e-01,1.4725008978002507e+00
8.2352720004917113e+06,1.3618652367560813e+01,8.9385539208991927e-01,4.6445375070445361e-01,8.7836063298919931e-01,5.2739852121622011e-01,1.4795758723700916e+00
8.2352962895912072e+06,1.3587299019027098e+01,8.9282586627007299e-01,4.6400640716810831e-01,8.7666428052247380e-01,5.3329433900682077e-01,1.4865220154573320e+00
8.2353203396520875e+06,1.3556017853293689e+01,8.9179752623869224e-01,4.6355624089622460e-01,8.7495480285196714e-01,5.3916850763135837e-01,1.4933435570545939e+00
8.2353441529257931e+06,1.3524808704178753e+01,8.9077037063000786e-01,4.6310334532781572e-01,8.7323249432230587e-01,5.4502065788343435e-01,1.5000445300958496e+00
8.2353677316441052e+06,1.3493671405883063e+01,8.8974439807982431e-01,4.6264781290557316e-01,8.7149764653939799e-01,5.5085044254115190e-01,1.5066287816853725e+00
8.2353910780192874e+06,1.3462605792989097e+01,8.8871960722551702e-01,4.6218973506521055e-01,8.6975054834608756e-01,5.5665753518103411e-01,1.5130999836009895e+00
8.2354141942442320e+06,1.3431611700460159e+01,8.8769599670603139e-01,4.6172920222560854e-01,8.6799148579973084e-01,5.6244162907008100e-01,1.5194616421225775e+00
8.2354370824925965e+06,1.3400688963639507e+01,8.8667356516187945e-01,4.6126630377974126e-01,8.6622074215164790e-01,5.6820243612997867e-01,1.5257171072330535e+00
8.2354597449189499e+06,1.3369837418249466e+01,8.8565231123513943e-01,4.6080112808636770e-01,8.6443859782839838e-01,5.7393968596796496e-01,1.5318695812356513e+00
8.2354821836589091e+06,1.3339056900390586e+01,8.8463223356945420e-01,4.6033376246246582e-01,8.6264533041483915e-01,5.7965312496933330e-01,1.5379221268280543e+00
8.2355044008292789e+06,1.3308347246540746e+01,8.8361333081002824e-01,4.5986429317639266e-01,8.6084121463890095e-01,5.8534251544699045e-01,1.5438776746710188e+00
8.2355263985281959e+06,1.3277708293554298e+01,8.8259560160362693e-01,4.5939280544174704e-01,8.5902652235804366e-01,5.9100763484385577e-01,1.5497390304863108e+00
8.2355481788352588e+06,1.3247139878661175e+01,8.8157904459857361e-01,4.5891938341191607e-01,8.5720152254732485e-01,5.9664827498426443e-01,1.5555088817162857e+00
8.2355697438116726e+06,1.3216641839466051e+01,8.8056365844474871e-01,4.5844411017528497e-01,8.5536648128903292e-01,6.0226424137082002e-01,1.5611898037750234e+00
8.2355910955003854e+06,1.3186214013947485e+01,8.7954944179358807e-01,4.5796706775108809e-01,8.5352166176382671e-01,6.0785535252346967e-01,1.5667842659187807e+00
8.2356122359262230e+06,1.3155856240457039e+01,8.7853639329808042e-01,4.5748833708588210e-01,8.5166732424333169e-01,6.1342143935780780e-01,1.5722946367614759e+00
8.2356331670960309e+06,1.3125568357718434e+01,8.7752451161276646e-01,4.5700799805062209e-01,8.4980372608413834e-01,6.1896234459984845e-01,1.5777231894590482e+00
8.2356538909988105e+06,1.3095350204826676e+01,8.7651379539373564e-01,4.5652612943832099e-01,8.4793112172316376e-01,6.2447792223472420e-01,1.5830721065847946e+00
8.2356744096058533e+06,1.3065201621247212e+01,8.7550424329862597e-01,4.5604280896227783e-01,8.4604976267432375e-01,6.2996803698695580e-01,1.5883434847161904e+00
8.2356947248708811e+06,1.3035122446815089e+01,8.7449585398662155e-01,4.5555811325485557e-01,8.4415989752649156e-01,6.3543256383010527e-01,1.5935393387521999e+00
8.2357148387301844e+06,1.3005112521734086e+01,8.7348862611845046e-01,4.5507211786679586e-01,8.4226177194269813e-01,6.4087138752379447e-01,1.5986616059787391e+00
8.2357347531027524e+06,1.2975171686575875e+01,8.7248255835638389e-01,4.5458489726705664e-01,8.4035562866055247e-01,6.4628440217620220e-01,1.6037121498986551e+00
8.2357544698904157e+06,1.2945299782279161e+01,8.7147764936423333e-01,4.5409652484315938e-01,8.3844170749385427e-01,6.5167151083030461e-01,1.6086927638414505e+00
8.2357739909779755e+06,1.2915496650148841e+01,8.7047389780734918e-01,4.5360707290203384e-01,8.3652024533537672e-01,6.5703262507223081e-01,1.6136051743668773e+00
8.2357933182333373e+06,1.2885762131855181e+01,8.6947130235261938e-01,4.5311661267134956e-01,8.3459147616080021e-01,6.6236766466024299e-01,1.6184510444755509e+00
8.2358124535076478e+06,1.2856096069432951e+01,8.6846986166846729e-01,4.5262521430131974e-01,8.3265563103376883e-01,6.6767655717296603e-01,1.6232319766388223e+00
8.2358313986354209e+06,1.2826498305280605e+01,8.6746957442485018e-01,4.5213294686696737e-01,8.3071293811205349e-01,6.7295923767557519e-01,1.6279495156592809e+00
8.2358501554346709e+06,1.2796968682159415e+01,8.6647043929325651e-01,4.5163987837083963e-01,8.2876362265479142e-01,6.7821564840278281e-01,1.6326051513725068e+00
8.2358687257070364e+06,1.2767507043192657e+01,8.6547245494670533e-01,4.5114607574615689e-01,8.2680790703077478e-01,6.8344573845753742e-01,1.6372003211999502e+00
8.2358871112379152e+06,1.2738113231864784e+01,8.6447562005974410e-01,4.5065160486038264e-01,8.2484601072775654e-01,6.8864946352444778e-01,1.6417364125621590e+00
8.2359053137965798e+06,1.2708787092020581e+01,8.6347993330844708e-01,4.5015653051919657e-01,8.2287815036273437e-01,6.9382678559703503e-01,1.6462147651609698e+00
8.2359233351363111e+06,1.2679528467864346e+01,8.6248539337041352e-01,4.4966091647085676e-01,8.2090453969317145e-01,6.9897767271797662e-01,1.6506366731386728e+00
8.2359411769945174e+06,1.2650337203959037e+01,8.6149199892476502e-01,4.4916482541093072e-01,8.1892538962911277e-01,7.0410209873159324e-01,1.6550033871216674e+00
8.2359588410928575e+06,1.2621213145225473e+01,8.6049974865214485e-01,4.4866831898738219e-01,8.1694090824614951e-01,7.0920004304785811e-01,1.6593161161555843e+00
8.2359763291373625e+06,1.2592156136941508e+01,8.5950864123471638e-01,4.4817145780599049e-01,8.1495130079918598e-01,7.1427149041730764e-01,1.6635760295384281e+00
8.2359936428185580e+06,1.2563166024741202e+01,8.5851867535616044e-01,4.4767430143608972e-01,8.1295676973695796e-01,7.1931643071623541e-01,1.6677842585578349e+00
8.2360107838115869e+06,1.2534242654614001e+01,8.5752984970167412e-01,4.4717690841660707e-01,8.1095751471726174e-01,7.2433485874162207e-01,1.6719418981381451e+00
8.2360277537763231e+06,1.2505385872903913e+01,8.5654216295796881e-01,4.4667933626238721e-01,8.0895373262284764e-01,7.2932677401526025e-01,1.6760500084026089e+00
8.2360445543574989e+06,1.2476595526308698e+01,8.5555561381326817e-01,4.4618164147078465e-01,8.0694561757794225e-01,7.3429218059659040e-01,1.6801096161556948e+00
8.2360611871848209e+06,1.2447871461879060e+01,8.5457020095730729e-01,4.4568387952851152e-01,8.0493336096535906e-01,7.3923108690376582e-01,1.6841217162901476e+00
8.2360776538730897e+06,1.2419213527017833e+01,8.5358592308133019e-01,4.4518610491872618e-01,8.0291715144416420e-01,7.4414350554251629e-01,1.6880872731231384e+00
8.2360939560223194e+06,1.2390621569479162e+01,8.5260277887808844e-01,4.4468837112835080e-01,8.0089717496786705e-01,7.4902945314238056e-01,1.6920072216655540e+00
8.2361100952178556e+06,1.2362095437367691e+01,8.5162076704183909e-01,4.4419073065560455e-01,7.9887361480310781e-01,7.5388895019991409e-01,1.6958824688282448e+00
8.2361260730304960e+06,1.2333634979137759e+01,8.5063988626834275e-01,4.4369323501774183e-01,7.9684665154881884e-01,7.5872202092849905e-01,1.6997138945687662e+00
8.2361418910166044e+06,1.2305240043592615e+01,8.4966013525486295e-01,4.4319593475898733e-01,7.9481646315582521e-01,7.6352869311438998e-01,1.7035023529819624e+00
8.2361575507182311e+06,1.2276910479883592e+01,8.4868151270016323e-01,4.4269887945865027e-01,7.9278322494687414e-01,7.6830899797869712e-01,1.7072486733375103e+00
8.2361730536632277e+06,1.2248646137509313e+01,8.4770401730450629e-01,4.4220211773941609e-01,7.9074710963705785e-01,7.7306297004495628e-01,1.7109536610673655e+00
8.2361884013653677e+06,1.2220446866314887e+01,8.4672764776965137e-01,4.4170569727579889e-01,7.8870828735461607e-01,7.7779064701202805e-01,1.7146180987058499e+00
8.2362035953244548e+06,1.2192312516491107e+01,8.4575240279885300e-01,4.4120966480274826e-01,7.8666692566208973e-01,7.8249206963203621e-01,1.7182427467849721e+00
8.2362186370264487e+06,1.2164242938573681e+01,8.4477828109685960e-01,4.4071406612440162e-01,7.8462318957781374e-01,7.8716728159308214e-01,1.7218283446874092e+00
8.2362335279435674e+06,1.2136237983442406e+01,8.4380528136991129e-01,4.4021894612296730e-01,7.8257724159771591e-01,7.9181632940653235e-01,1.7253756114594359e+00
8.2362482695344128e+06,1.2108297502320401e+01,8.4283340232573867e-01,4.3972434876773747e-01,7.8052924171740801e-01,7.9643926229860584e-01,1.7288852465859357e+00
8.2362628632440753e+06,1.2080421346773289e+01,8.4186264267355992e-01,4.3923031712421368e-01,7.7847934745454739e-01,8.0103613210609648e-01,1.7323579307295294e+00
8.2362773105042540e+06,1.2052609368708426e+01,8.4089300112408061e-01,4.3873689336334226e-01,7.7642771387145026e-01,8.0560699317599804e-01,1.7357943264357016e+00
8.2362916127333622e+06,1.2024861420374123e+01,8.3992447638949097e-01,4.3824411877084773e-01,7.7437449359793453e-01,8.1015190226886868e-01,1.7391950788057264e+00
8.2363057713366449e+06,1.1997177354358843e+01,8.3895706718346463e-01,4.3775203375665683e-01,7.7231983685437322e-01,8.1467091846575157e-01,1.7425608161390727e+00
8.2363197877062848e+06,1.1969557023590434e+01,8.3799077222115714e-01,4.3726067786440459e-01,7.7026389147494290e-01,8.1916410307849186e-01,1.7458921505468679e+00
8.2363336632215157e+06,1.1942000281335325e+01,8.3702559021920331e-01,4.3677008978101561e-01,7.6820680293104315e-01,8.2363151956329017e-01,1.7491896785379246e+00
8.2363473992487323e+06,1.1914506981197761e+01,8.3606151989571620e-01,4.3628030734635120e-01,7.6614871435487786e-01,8.2807323343735229e-01,1.7524539815787290e+00
8.2363609971415950e+06,1.1887076977119033e+01,8.3509855997028548e-01,4.3579136756291764e-01,7.6408976656317273e-01,8.3248931219849009e-01,1.7556856266287157e+00
8.2363744582411451e+06,1.1859710123376694e+01,8.3413670916397564e-01,4.3530330660562433e-01,7.6203009808101752e-01,8.3687982524755633e-01,1.7588851666520975e+00
8.2363877838759050e+06,1.1832406274583786e+01,8.3317596619932444e-01,4.3481615983158839e-01,7.5996984516581789e-01,8.4124484381357800e-01,1.7620531411074105e+00
8.2364009753619917e+06,1.1805165285688057e+01,8.3221632980034066e-01,4.3432996178997774e-01,7.5790914183133173e-01,8.4558444088148288e-01,1.7651900764159036e+00
8.2364140340032186e+06,1.1777987011971193e+01,8.3125779869250205e-01,4.3384474623188535e-01,7.5584811987179223e-01,8.4989869112229977e-01,1.7682964864098187e+00
8.2364269610912027e+06,1.1750871309048076e+01,8.3030037160275583e-01,4.3336054612023078e-01,7.5378690888608813e-01,8.5418767082572833e-01,1.7713728727615534e+00
8.2364397579054702e+06,1.1723818032865987e+01,8.2934404725951438e-01,4.3287739363967859e-01,7.5172563630199463e-01,8.5845145783499888e-01,1.7744197253946528e+00
8.2364524257135596e+06,1.1696827039703853e+01,8.2838882439265549e-01,4.3239532020657390e-01,7.4966442740043748e-01,8.6269013148389817e-01,1.7774375228775083e+00
8.2364649657711256e+06,1.1669898186171475e+01,8.2743470173351896e-01,4.3191435647888199e-01,7.4760340533978242e-01,8.6690377253590578e-01,1.7804267328006100e+00
8.2364773793220436e+06,1.1643031329208769e+01,8.2648167801490624e-01,4.3143453236613349e-01,7.4554269118013639e-01,8.7109246312532673e-01,1.7833878121381366e+00
8.2364896675985092e+06,1.1616226326085020e+01,8.2552975197107825e-01,4.3095587703936955e-01,7.4348240390764153e-01,8.7525628670034872e-01,1.7863212075946544e+00
8.2365018318211408e+06,1.1589483034398107e+01,8.2457892233775409e-01,4.3047841894106970e-01,7.4142266045876848e-01,8.7939532796798248e-01,1.7892273559375877e+00
8.2365138731990810e+06,1.1562801312073761e+01,8.2362918785210903e-01,4.3000218579508442e-01,7.3936357574456779e-01,8.8350967284073090e-01,1.7921066843162177e+00
8.2365257929300973e+06,1.1536181017364786e+01,8.2268054725277195e-01,4.2952720461653199e-01,7.3730526267490670e-01,8.8759940838503126e-01,1.7949596105677363e+00
8.2365375922006797e+06,1.1509622008850323e+01,8.2173299927982546e-01,4.2905350172168577e-01,7.3524783218265488e-01,8.9166462277130454e-01,1.7977865435110458e+00
8.2365492721861424e+06,1.1483124145435111e+01,8.2078654267480289e-01,4.2858110273783789e-01,7.3319139324781024e-01,8.9570540522558384e-01,1.8005878832288507e+00
8.2365608340507178e+06,1.1456687286348716e+01,8.1984117618068753e-01,4.2811003261312075e-01,7.3113605292157946e-01,8.9972184598271221e-01,1.8033640213385431e+00
8.2365722789476551e+06,1.1430311291144793e+01,8.1889689854191006e-01,4.2764031562631094e-01,7.2908191635036856e-01,9.0371403624095570e-01,1.8061153412524711e+00
8.2365836080193222e+06,1.1403996019700331e+01,8.1795370850434745e-01,4.2717197539658924e-01,7.2702908679969869e-01,9.0768206811805918e-01,1.8088422184280173e+00
8.2365948223972935e+06,1.1377741332214915e+01,8.1701160481532065e-01,4.2670503489323997e-01,7.2497766567806565e-01,9.1162603460872182e-01,1.8115450206079078e+00
8.2366059232024513e+06,1.1351547089209991e+01,8.1607058622359407e-01,4.2623951644535707e-01,7.2292775256063402e-01,9.1554602954323772e-01,1.8142241080513986e+00
8.2366169115450764e+06,1.1325413151528116e+01,8.1513065147937325e-01,4.2577544175144111e-01,7.2087944521290470e-01,9.1944214754759912e-01,1.8168798337564320e+00
8.2366277885249462e+06,1.1299339380332222e+01,8.1419179933430308e-01,4.2531283188899960e-01,7.1883283961420152e-01,9.2331448400465899e-01,1.8195125436734885e+00
8.2366385552314240e+06,1.1273325637104870e+01,8.1325402854146611e-01,4.2485170732404015e-01,7.1678802998110502e-01,9.2716313501664838e-01,1.8221225769112108e+00
8.2366492127435543e+06,1.1247371783647518e+01,8.1231733785538096e-01,4.2439208792056360e-01,7.1474510879068354e-01,9.3098819736866978e-01,1.8247102659344652e+00
8.2366597621301534e+06,1.1221477682079801e+01,8.1138172603200120e-01,4.2393399294994372e-01,7.1270416680365989e-01,9.3478976849346584e-01,1.8272759367548665e+00
8.2366702044499014e+06,1.1195643194838782e+01,8.1044719182871316e-01,4.2347744110028085e-01,7.1066529308738080e-01,9.3856794643715813e-01,1.8298199091143570e+00
8.2366805407514321e+06,1.1169868184678231e+01,8.0951373400433435e-01,4.2302245048567011e-01,7.0862857503866683e-01,9.4232282982609172e-01,1.8323424966619695e+00
8.2366907720734235e+06,1.1144152514667880e+01,8.0858135131911157e-01,4.2256903865540596e-01,7.0659409840649257e-01,9.4605451783468386e-01,1.8348440071241587e+00
8.2367008994446890e+06,1.1118496048192709e+01,8.0765004253471973e-01,4.2211722260312345e-01,7.0456194731450006e-01,9.4976311015423076e-01,1.8373247424689580e+00
8.2367109238842614e+06,1.1092898648952227e+01,8.0671980641426011e-01,4.2166701877584678e-01,7.0253220428336338e-01,9.5344870696273021e-01,1.8397849990641775e+00
8.2367208464014865e+06,1.1067360180959733e+01,8.0579064172225878e-01,4.2121844308299239e-01,7.0050495025294501e-01,9.5711140889554025e-01,1.8422250678300092e+00
8.2367306679961085e+06,1.1041880508541606e+01,8.0486254722466455e-01,4.2077151090525861e-01,6.9848026460431567e-01,9.6075131701704763e-01,1.8446452343861126e+00
8.2367403896583542e+06,1.1016459496336568e+01,8.0393552168884763e-01,4.2032623710347722e-01,6.9645822518154810e-01,9.6436853279307289e-01,1.8470457791936075e+00
8.2367500123690246e+06,1.0991097009294972e+01,8.0300956388359768e-01,4.1988263602734316e-01,6.9443890831336996e-01,9.6796315806425415e-01,1.8494269776919647e+00
8.2367595370995766e+06,1.0965792912678099e+01,8.0208467257912297e-01,4.1944072152410711e-01,6.9242238883458740e-01,9.7153529502009361e-01,1.8517891004312390e+00
8.2367689648122098e+06,1.0940547072057424e+01,8.0116084654704789e-01,4.1900050694713159e-01,6.9040874010737097e-01,9.7508504617397096e-01,1.8541324131995705e+00
8.2367782964599486e+06,1.0915359353313915e+01,8.0023808456041201e-01,4.1856200516443010e-01,6.8839803404228450e-01,9.7861251433869689e-01,1.8564571771464617e+00
8.2367875329867303e+06,1.0890229622637305e+01,7.9931638539366767e-01,4.1812522856707840e-01,6.8639034111916486e-01,9.8211780260294612e-01,1.8587636489017292e+00
8.2367966753274836e+06,1.0865157746525384e+01,7.9839574782267864e-01,4.1769018907753386e-01,6.8438573040782291e-01,9.8560101430841329e-01,1.8610520806903570e+00
8.2368057244082121e+06,1.0840143591783310e+01,7.9747617062471909e-01,4.1725689815790401e-01,6.8238426958850806e-01,9.8906225302755046e-01,1.8633227204435747e+00
8.2368146811460797e+06,1.0815187025522881e+01,7.9655765257847133e-01,4.1682536681810134e-01,6.8038602497220702e-01,9.9250162254205310e-01,1.8655758119061108e+00
8.2368235464494871e+06,1.0790287915161841e+01,7.9564019246402451e-01,4.1639560562393485e-01,6.7839106152072104e-01,9.9591922682191514e-01,1.8678115947399387e+00
8.2368323212181553e+06,1.0765446128423159e+01,7.9472378906287267e-01,4.1596762470509174e-01,6.7639944286657394e-01,9.9931517000517678e-01,1.8700303046244859e+00
8.2368410063432036e+06,1.0740661533334334e+01,7.9380844115791294e-01,4.1554143376303809e-01,6.7441123133271175e-01,1.0026895563782501e+00,1.8722321733535598e+00
8.2368496027072277e+06,1.0715933998226712e+01,7.9289414753344500e-01,4.1511704207884487e-01,6.7242648795199056e-01,1.0060424903567902e+00,1.8744174289291329e+00
8.2368581111843819e+06,1.0691263391734761e+01,7.9198090697516832e-01,4.1469445852090991e-01,6.7044527248647190e-01,1.0093740764671866e+00,1.8765862956520178e+00
8.2368665326404544e+06,1.0666649582795394e+01,7.9106871827018121e-01,4.1427369155259908e-01,6.6846764344651799e-01,1.0126844193285727e+00,1.8787389942096273e+00
8.2368748679329446e+06,1.0642092440647247e+01,7.9015758020697890e-01,4.1385474923979276e-01,6.6649365810968531e-01,1.0159736236353878e+00,1.8808757417608739e+00
8.2368831179111404e+06,1.0617591834830002e+01,7.8924749157545138e-01,4.1343763925834709e-01,6.6452337253940741e-01,1.0192417941404530e+00,1.8829967520183861e+00
8.2368912834161920e+06,1.0593147635183700e+01,7.8833845116688361e-01,4.1302236890146327e-01,6.6255684160347839e-01,1.0224890356385505e+00,1.8851022353280769e+00
8.2368993652811926e+06,1.0568759711848040e+01,7.8743045777395182e-01,4.1260894508696794e-01,6.6059411899232445e-01,1.0257154529505019e+00,1.8871923987462198e+00
8.2369073643312445e+06,1.0544427935261689e+01,7.8652351019072342e-01,4.1219737436449921e-01,6.5863525723707972e-01,1.0289211509077263e+00,1.8892674461140679e+00
8.2369152813835414e+06,1.0520152176161590e+01,7.8561760721265417e-01,4.1178766292260777e-01,6.5668030772744157e-01,1.0321062343372591e+00,1.8913275781301746e+00
8.2369231172474362e+06,1.0495932305582278e+01,7.8471274763658749e-01,4.1137981659576289e-01,6.5472932072932644e-01,1.0352708080472328e+00,1.8933729924204412e+00
8.2369308727245172e+06,1.0471768194855203e+01,7.8380893026075271e-01,4.1097384087127087e-01,6.5278234540231705e-01,1.0384149768127915e+00,1.8954038836060230e+00
8.2369385486086793e+06,1.0447659715608042e+01,7.8290615388476315e-01,4.1056974089609999e-01,6.5083942981690046e-01,1.0415388453624448e+00,1.8974204433691293e+00
