# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2406641687495345e+06,9.6338167218164301e+01,2.1811557386973899e+00,3.5355339059345203e-01,7.8575679043100188e-01,7.8498814637642722e-01,1.5642392511918914e+00
1.2477638353821167e+06,9.6315984871092368e+01,2.1809046132065921e+00,3.5355339059345248e-01,7.8371887932683837e-01,7.8731389901489246e-01,1.6015173199723494e+00
1.2548568817786856e+06,9.6293807631617355e+01,2.1806535166289125e+00,3.5355339059345303e-01,7.8167907216632682e-01,7.8963169107270925e-01,1.6387633251827194e+00
1.2619433142613431e+06,9.6271635498563128e+01,2.1804024489610203e+00,3.5355339059345336e-01,7.7964024320082259e-01,7.9193832223410032e-01,1.6759794405569537e+00
1.2690231392924609e+06,9.6249468470753996e+01,2.1801514101995894e+00,3.5355339059345386e-01,7.7760527636065357e-01,7.9423063650889603e-01,1.7131678397191219e+00
1.2760963634734219e+06,9.6227306547014393e+01,2.1799004003412903e+00,3.5355339059345420e-01,7.7557706136806359e-01,7.9650552568943711e-01,1.7503306850225586e+00
1.2831629935429897e+06,9.6205149726169040e+01,2.1796494193827951e+00,3.5355339059345459e-01,7.7355848976608754e-01,7.9875993262710621e-01,1.7874701166282898e+00
1.2902230363755303e+06,9.6182998007043054e+01,2.1793984673207767e+00,3.5355339059345503e-01,7.7155245086581892e-01,8.0099085433364559e-01,1.8245882418681574e+00
1.2972764989791391e+06,9.6160851388461722e+01,2.1791475441519088e+00,3.5355339059345525e-01,7.6956182761514669e-01,8.0319534491261224e-01,1.8616871249357418e+00
1.3043233884935027e+06,9.6138709869250533e+01,2.1788966498728630e+00,3.5355339059345581e-01,7.6758949239271190e-01,8.0537051832647233e-01,1.8987687769456789e+00
1.3113637121875277e+06,9.6116573448235457e+01,2.1786457844803153e+00,3.5355339059345608e-01,7.6563830273145439e-01,8.0751355100509570e-01,1.9358351464016261e+00
1.3183974774569951e+06,9.6094442124242505e+01,2.1783949479709386e+00,3.5355339059345653e-01,7.6371109697672435e-01,8.0962168430149273e-01,1.9728881101130891e+00
1.3254246918218150e+06,9.6072315896098146e+01,2.1781441403414079e+00,3.5355339059345681e-01,7.6181068988489786e-01,8.1169222680055675e-01,2.0099294645962371e+00
1.3324453629233190e+06,9.6050194762628990e+01,2.1778933615883984e+00,3.5355339059345725e-01,7.5993986816892090e-01,8.1372255648674818e-01,2.0469609179970725e+00
1.3394594985212851e+06,9.6028078722661931e+01,2.1776426117085843e+00,3.5355339059345781e-01,7.5810138599823662e-01,8.1571012277642962e-01,2.0839840825698550e+00
1.3464671064908158e+06,9.6005967775024232e+01,2.1773918906986425e+00,3.5355339059345803e-01,7.5629796046121456e-01,8.1765244842058360e-01,2.1210004677443322e+00
1.3534681948191586e+06,9.5983861918543340e+01,2.1771411985552485e+00,3.5355339059345847e-01,7.5453226699905085e-01,8.1954713128349999e-01,2.1580114738134744e+00
1.3604627716023412e+06,9.5961761152046932e+01,2.1768905352750787e+00,3.5355339059345892e-01,7.5280693482098171e-01,8.2139184600284643e-01,2.1950183862702977e+00
1.3674508450416028e+06,9.5939665474363096e+01,2.1766399008548101e+00,3.5355339059345925e-01,7.5112454231143422e-01,8.2318434553636022e-01,2.2320223708209204e+00
1.3744324234398827e+06,9.5917574884320032e+01,2.1763892952911204e+00,3.5355339059345969e-01,7.4948761244048645e-01,8.2492246260030788e-01,2.2690244691001498e+00
1.3814075151979807e+06,9.5895489380746369e+01,2.1761387185806864e+00,3.5355339059345992e-01,7.4789860818992704e-01,8.2660411100449938e-01,2.3060255951099164e+00
1.3883761288107946e+06,9.5873408962470876e+01,2.1758881707201874e+00,3.5355339059346036e-01,7.4635992800776907e-01,8.2822728688859404e-01,2.3430265324023276e+00
1.3953382728633434e+06,9.5851333628322593e+01,2.1756376517063001e+00,3.5355339059346069e-01,7.4487390130491737e-01,8.2979006986410164e-01,2.3800279320223203e+00
1.4022939560266586e+06,9.5829263377130957e+01,2.1753871615357041e+00,3.5355339059346108e-01,7.4344278400823516e-01,8.3129062406629350e-01,2.4170303112236344e+00
1.4092431870537335e+06,9.5807198207725563e+01,2.1751367002050790e+00,3.5355339059346164e-01,7.4206875418480045e-01,8.3272719912007842e-01,2.4540340529687072e+00
1.4161859747752564e+06,9.5785138118936260e+01,2.1748862677111034e+00,3.5355339059346191e-01,7.4075390775271821e-01,8.3409813102354524e-01,2.4910394062168995e+00
1.4231223280952561e+06,9.5763083109593268e+01,2.1746358640504582e+00,3.5355339059346236e-01,7.3950025429414123e-01,8.3540184295274256e-01,2.5280464870034338e+00
1.4300522559868011e+06,9.5741033178526962e+01,2.1743854892198224e+00,3.5355339059346269e-01,7.3830971298646220e-01,8.3663684599106447e-01,2.5650552803071491e+00
1.4369757674874482e+06,9.5718988324568130e+01,2.1741351432158784e+00,3.5355339059346308e-01,7.3718410866785811e-01,8.3780173978627459e-01,2.6020656426983604e+00
1.4438928716948300e+06,9.5696948546547688e+01,2.1738848260353061e+00,3.5355339059346358e-01,7.3612516805332129e-01,8.3889521313814996e-01,2.6390773057570072e+00
1.4508035777620277e+06,9.5674913843296835e+01,2.1736345376747868e+00,3.5355339059346397e-01,7.3513451611732783e-01,8.3991604451937851e-01,2.6760898802425208e+00
1.4577078948929100e+06,9.5652884213647155e+01,2.1733842781310027e+00,3.5355339059346441e-01,7.3421367265901483e-01,8.4086310253223173e-01,2.7131028609947769e+00
1.4646058323375403e+06,9.5630859656430417e+01,2.1731340474006364e+00,3.5355339059346497e-01,7.3336404906537200e-01,8.4173534630334668e-01,2.7501156325400844e+00
1.4714973993874534e+06,9.5608840170478572e+01,2.1728838454803694e+00,3.5355339059346530e-01,7.3258694528752344e-01,8.4253182581870512e-01,2.7871274753696307e+00
1.4783826053708300e+06,9.5586825754624073e+01,2.1726336723668860e+00,3.5355339059346591e-01,7.3188354704447411e-01,8.4325168220077062e-01,2.8241375728541382e+00
1.4852614596478718e+06,9.5564816407699382e+01,2.1723835280568689e+00,3.5355339059346624e-01,7.3125492326791630e-01,8.4389414792961626e-01,2.8611450187552507e+00
1.4921339716058488e+06,9.5542812128537477e+01,2.1721334125470024e+00,3.5355339059346680e-01,7.3070202380083682e-01,8.4445854700958689e-01,2.8981488252851273e+00
1.4990001506544449e+06,9.5520812915971391e+01,2.1718833258339694e+00,3.5355339059346735e-01,7.3022567736152477e-01,8.4494429508306867e-01,2.9351479316677107e+00
1.5058600062208313e+06,9.5498818768834511e+01,2.1716332679144550e+00,3.5355339059346769e-01,7.2982658978350323e-01,8.4535089949261255e-01,2.9721412131446892e+00
1.5127135477448590e+06,9.5476829685960553e+01,2.1713832387851442e+00,3.5355339059346835e-01,7.2950534254054700e-01,8.4567795929265854e-01,3.0091274903708394e+00
1.5195607846742675e+06,9.5454845666183431e+01,2.1711332384427231e+00,3.5355339059346880e-01,7.2926239156461403e-01,8.4592516521191286e-01,3.0461055391375806e+00
1.5264017264598550e+06,9.5432866708337258e+01,2.1708832668838753e+00,3.5355339059346946e-01,7.2909806636301744e-01,8.4609229956728804e-01,3.0830741003611961e+00
1.5332363825505900e+06,9.5410892811256630e+01,2.1706333241052889e+00,3.5355339059347013e-01,7.2901256943963644e-01,8.4617923613025070e-01,3.1200318902702153e+00
1.5400647623889409e+06,9.5388923973776159e+01,2.1703834101036485e+00,3.5355339059347057e-01,7.2900597602334261e-01,8.4618593994625457e-01,-3.1262076964531120e+00
1.5468868754059572e+06,9.5366960194730964e+01,2.1701335248756428e+00,3.5355339059347124e-01,7.2907823410520001e-01,8.4611246710783172e-01,-3.0892753475701697e+00
1.5537027310166401e+06,9.5345001472956255e+01,2.1698836684179579e+00,3.5355339059347179e-01,7.2922916478430833e-01,8.4595896448183672e-01,-3.0523576659815830e+00
1.5605123386151525e+06,9.5323047807287509e+01,2.1696338407272808e+00,3.5355339059347246e-01,7.2945846292052241e-01,8.4572566939116567e-01,-3.0154559306997828e+00
1.5673157075700869e+06,9.5301099196560656e+01,2.1693840418003010e+00,3.5355339059347313e-01,7.2976569809059832e-01,8.4541290925123502e-01,-2.9785713938586289e+00
1.5741128472199147e+06,9.5279155639611702e+01,2.1691342716337054e+00,3.5355339059347363e-01,7.3015031584274170e-01,8.4502110116133078e-01,-2.9417052707478621e+00
1.5809037668683226e+06,9.5257217135276946e+01,2.1688845302241830e+00,3.5355339059347451e-01,7.3061163924292516e-01,8.4455075145087954e-01,-2.9048587301175472e+00
1.5876884757796137e+06,9.5235283682393103e+01,2.1686348175684236e+00,3.5355339059347507e-01,7.3114887070488821e-01,8.4400245518057149e-01,-2.8680328848131014e+00
1.5944669831743098e+06,9.5213355279796929e+01,2.1683851336631155e+00,3.5355339059347579e-01,7.3176109409430257e-01,8.4337689559810758e-01,-2.8312287827986169e+00
1.6012392982245709e+06,9.5191431926325706e+01,2.1681354785049494e+00,3.5355339059347646e-01,7.3244727709626301e-01,8.4267484354834021e-01,-2.7944473986256231e+00
1.6080054300499440e+06,9.5169513620816758e+01,2.1678858520906155e+00,3.5355339059347723e-01,7.3320627383410664e-01,8.4189715683731514e-01,-2.7576896253956491e+00
1.6147653877129683e+06,9.5147600362107752e+01,2.1676362544168035e+00,3.5355339059347801e-01,7.3403682772642442e-01,8.4104477954974466e-01,-2.7209562672661036e+00
1.6215191802149185e+06,9.5125692149036723e+01,2.1673866854802064e+00,3.5355339059347868e-01,7.3493757456821962e-01,8.4011874131923392e-01,-2.6842480325403750e+00
1.6282668164917082e+06,9.5103788980441820e+01,2.1671371452775134e+00,3.5355339059347946e-01,7.3590704582137090e-01,8.3912015655045713e-01,-2.6475655273796925e+00
1.6350083054097581e+06,9.5081890855161504e+01,2.1668876338054170e+00,3.5355339059348040e-01,7.3694367209881784e-01,8.3805022359242509e-01,-2.6109092501706344e+00
1.6417436557619544e+06,9.5059997772034620e+01,2.1666381510606101e+00,3.5355339059348101e-01,7.3804578682643251e-01,8.3691022386177061e-01,-2.5742795865753365e+00
1.6484728762638532e+06,9.5038109729900071e+01,2.1663886970397837e+00,3.5355339059348201e-01,7.3921163006613766e-01,8.3570152091484406e-01,-2.5376768052863410e+00
1.6551959755497200e+06,9.5016226727597257e+01,2.1661392717396319e+00,3.5355339059348267e-01,7.4043935248352732e-01,8.3442555946739105e-01,-2.5011010545059840e+00
1.6619129621689261e+06,9.4994348763965675e+01,2.1658898751568478e+00,3.5355339059348367e-01,7.4172701944326658e-01,8.3308386436021220e-01,-2.4645523591602694e+00
1.6686238445822857e+06,9.4972475837845110e+01,2.1656405072881246e+00,3.5355339059348456e-01,7.4307261521544299e-01,8.3167803946931307e-01,-2.4280306188574139e+00
1.6753286311585060e+06,9.4950607948075728e+01,2.1653911681301570e+00,3.5355339059348545e-01,7.4447404727627309e-01,8.3020976655870182e-01,-2.3915356065933855e+00
1.6820273301708500e+06,9.4928745093497852e+01,2.1651418576796386e+00,3.5355339059348634e-01,7.4592915068686527e-01,8.2868080407391043e-01,-2.3550669682027237e+00
1.6887199497938342e+06,9.4906887272952048e+01,2.1648925759332642e+00,3.5355339059348734e-01,7.4743569253402309e-01,8.2709298587419522e-01,-2.3186242225501976e+00
1.6954064980999925e+06,9.4885034485279292e+01,2.1646433228877302e+00,3.5355339059348811e-01,7.4899137641764191e-01,8.2544821990115758e-01,-2.2822067624538080e+00
1.7020869830569176e+06,9.4863186729320716e+01,2.1643940985397312e+00,3.5355339059348923e-01,7.5059384696981557e-01,8.2374848678134660e-01,-2.2458138563249390e+00
1.7087614125243172e+06,9.4841344003917669e+01,2.1641449028859627e+00,3.5355339059349011e-01,7.5224069439135355e-01,8.2199583836035128e-01,-2.2094446505107745e+00
1.7154297942511409e+06,9.4819506307911951e+01,2.1638957359231217e+00,3.5355339059349111e-01,7.5392945899214447e-01,8.2019239616564277e-01,-2.1730981723191976e+00
1.7220921358730551e+06,9.4797673640145419e+01,2.1636465976479049e+00,3.5355339059349211e-01,7.5565763572265887e-01,8.1834034979526038e-01,-2.1367733337025010e+00
1.7287484449097826e+06,9.4775845999460387e+01,2.1633974880570088e+00,3.5355339059349311e-01,7.5742267868447943e-01,8.1644195522943386e-01,-2.1004689355779020e+00
1.7353987287628283e+06,9.4754023384699309e+01,2.1631484071471321e+00,3.5355339059349417e-01,7.5922200560883646e-01,8.1449953306188405e-01,-2.0641836727551999e+00
1.7420429947132061e+06,9.4732205794704868e+01,2.1628993549149711e+00,3.5355339059349522e-01,7.6105300229275830e-01,8.1251546664762819e-01,-2.0279161394449705e+00
1.7486812499192650e+06,9.4710393228320214e+01,2.1626503313572250e+00,3.5355339059349628e-01,7.6291302698343244e-01,8.1049220016388479e-01,-1.9916648353164064e+00
1.7553135014148830e+06,9.4688585684388556e+01,2.1624013364705923e+00,3.5355339059349744e-01,7.6479941470227497e-01,8.0843223658053276e-01,-1.9554281720715885e+00
1.7619397561075774e+06,9.4666783161753429e+01,2.1621523702517718e+00,3.5355339059349850e-01,7.6670948150089580e-01,8.0633813553668932e-01,-1.9192044805056769e+00
1.7685600207768667e+06,9.4644985659258737e+01,2.1619034326974629e+00,3.5355339059349955e-01,7.6864052864217092e-01,8.0421251111970393e-01,-1.8829920180171962e+00
1.7751743020728708e+06,9.4623193175748469e+01,2.1616545238043647e+00,3.5355339059350066e-01,7.7058984670038255e-01,8.0205802954292660e-01,-1.8467889765336434e+00
1.7817826065148707e+06,9.4601405710067084e+01,2.1614056435691786e+00,3.5355339059350177e-01,7.7255471957509481e-01,7.9987740671868324e-01,-1.8105934908183472e+00
1.7883849404902705e+06,9.4579623261059140e+01,2.1611567919886041e+00,3.5355339059350294e-01,7.7453242841438708e-01,7.9767340572270062e-01,-1.7744036471198690e+00
1.7949813102535456e+06,9.4557845827569480e+01,2.1609079690593420e+00,3.5355339059350394e-01,7.7652025544355074e-01,7.9544883414655976e-01,-1.7382174921294926e+00
1.8015717219253695e+06,9.4536073408443357e+01,2.1606591747780945e+00,3.5355339059350532e-01,7.7851548769620138e-01,7.9320654133464186e-01,-1.7020330422083412e+00
1.8081561814920555e+06,9.4514306002526141e+01,2.1604104091415630e+00,3.5355339059350632e-01,7.8051542064538570e-01,7.9094941550223385e-01,-1.6658482928455856e+00
1.8147346948050051e+06,9.4492543608663468e+01,2.1601616721464483e+00,3.5355339059350743e-01,7.8251736173268616e-01,7.8868038073174984e-01,-1.6296612283111493e+00
1.8213072675803588e+06,9.4470786225701374e+01,2.1599129637894547e+00,3.5355339059350877e-01,7.8451863379407116e-01,7.8640239384414079e-01,-1.5934698314629843e+00
1.8278739053989376e+06,9.4449033852485982e+01,2.1596642840672833e+00,3.5355339059350982e-01,7.8651657838163980e-01,7.8411844114287499e-01,-1.5572720936691757e+00
1.8344346137061520e+06,9.4427286487863867e+01,2.1594156329766379e+00,3.5355339059351099e-01,7.8850855898076622e-01,7.8183153502835678e-01,-1.5210660248067551e+00
1.8409893978123174e+06,9.4405544130681733e+01,2.1591670105142224e+00,3.5355339059351215e-01,7.9049196412276790e-01,7.7954471048084117e-01,-1.4848496632943935e+00
1.8475382628929801e+06,9.4383806779786539e+01,2.1589184166767397e+00,3.5355339059351326e-01,7.9246421039331660e-01,7.7726102141061837e-01,-1.4486210861200959e+00
1.8540812139894394e+06,9.4362074434025658e+01,2.1586698514608957e+00,3.5355339059351470e-01,7.9442274533729684e-01,7.7498353687462440e-01,-1.4123784188211832e+00
1.8606182560095557e+06,9.4340347092246589e+01,2.1584213148633937e+00,3.5355339059351576e-01,7.9636505026105397e-01,7.7271533715926655e-01,-1.3761198453736880e+00
1.8671493937286022e+06,9.4318624753297101e+01,2.1581728068809385e+00,3.5355339059351687e-01,7.9828864293308910e-01,7.7045950973002664e-01,-1.3398436179494562e+00
1.8736746317903206e+06,9.4296907416025334e+01,2.1579243275102375e+00,3.5355339059351831e-01,8.0019108018458085e-01,7.6821914504906819e-01,-1.3035480664963632e+00
1.8801939747082326e+06,9.4275195079279555e+01,2.1576758767479940e+00,3.5355339059351920e-01,8.0206996041121703e-01,7.6599733226287914e-01,-1.2672316080969668e+00
1.8867074268669561e+06,9.4253487741908472e+01,2.1574274545909162e+00,3.5355339059352053e-01,8.0392292597784976e-01,7.6379715476298882e-01,-1.2308927560620355e+00
1.8932149925239149e+06,9.4231785402760877e+01,2.1571790610357100e+00,3.5355339059352175e-01,8.0574766552777544e-01,7.6162168562357968e-01,-1.1945301287113457e+00
1.8997166758110127e+06,9.4210088060685877e+01,2.1569306960790815e+00,3.5355339059352286e-01,8.0754191619823856e-01,7.5947398292102808e-01,-1.1581424577982491e+00
1.9062124807365553e+06,9.4188395714532945e+01,2.1566823597177391e+00,3.5355339059352420e-01,8.0930346574402634e-01,7.5735708494131726e-01,-1.1217285965303530e+00
1.9127024111873964e+06,9.4166708363151727e+01,2.1564340519483904e+00,3.5355339059352525e-01,8.1103015457092198e-01,7.5527400528246769e-01,-1.0852875271403031e+00
1.9191864709311761e+06,9.4145026005392083e+01,2.1561857727677429e+00,3.5355339059352647e-01,8.1271987768075982e-01,7.5322772786032388e-01,-1.0488183679614456e+00
1.9256646636186768e+06,9.4123348640104311e+01,2.1559375221725054e+00,3.5355339059352769e-01,8.1437058652984962e-01,7.5122120182723662e-01,-1.0123203799626956e+00
1.9321369927865039e+06,9.4101676266138767e+01,2.1556893001593869e+00,3.5355339059352875e-01,8.1598029080253009e-01,7.4925733641431747e-01,-9.7579297269673648e-01
1.9386034618596747e+06,9.4080008882346277e+01,2.1554411067250969e+00,3.5355339059352997e-01,8.1754706010141998e-01,7.4733899570940865e-01,-9.3923570962020542e-01
1.9450640741546035e+06,9.4058346487577779e+01,2.1551929418663440e+00,3.5355339059353119e-01,8.1906902555609018e-01,7.4546899338390415e-01,-9.0264831274100532e-01
1.9515188328820514e+06,9.4036689080684482e+01,2.1549448055798388e+00,3.5355339059353230e-01,8.2054438135158803e-01,7.4365008738303051e-01,-8.6603066655490923e-01
1.9579677411502623e+06,9.4015036660517978e+01,2.1546966978622919e+00,3.5355339059353358e-01,8.2197138617833554e-01,7.4188497459527103e-01,-8.2938282123233897e-01
1.9644108019683268e+06,9.3993389225930017e+01,2.1544486187104139e+00,3.5355339059353458e-01,8.2334836460479222e-01,7.4017628551781589e-01,-7.9270499502001468e-01
1.9708480182495841e+06,9.3971746775772601e+01,2.1542005681209151e+00,3.5355339059353569e-01,8.2467370837414822e-01,7.3852657893608165e-01,-7.5599757582677873e-01
1.9772793928151692e+06,9.3950109308898121e+01,2.1539525460905082e+00,3.5355339059353685e-01,8.2594587762629557e-01,7.3693833663635011e-01,-7.1926112196508429e-01
1.9837049283977740e+06,9.3928476824159063e+01,2.1537045526159040e+00,3.5355339059353785e-01,8.2716340204623451e-01,7.3541395817146549e-01,-6.8249636202405550e-01
1.9901246276453617e+06,9.3906849320408369e+01,2.1534565876938161e+00,3.5355339059353907e-01,8.2832488193992582e-01,7.3395575570047777e-01,-6.4570419385678712e-01
1.9965384931251798e+06,9.3885226796499083e+01,2.1532086513209565e+00,3.5355339059354007e-01,8.2942898923864494e-01,7.3256594892366833e-01,-6.0888568266627785e-01
2.0029465273277133e+06,9.3863609251284515e+01,2.1529607434940368e+00,3.5355339059354102e-01,8.3047446843268280e-01,7.3124666013507000e-01,-5.7204205818411435e-01
2.0093487326707558e+06,9.3841996683618419e+01,2.1527128642097724e+00,3.5355339059354235e-01,8.3146013743527170e-01,7.2999990941490556e-01,-5.3517471093907909e-01
2.0157451115037177e+06,9.3820389092354603e+01,2.1524650134648766e+00,3.5355339059354318e-01,8.3238488837753510e-01,7.2882760998456098e-01,-4.9828518761956186e-01
