# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1233445893402637e+06,9.6315984871092368e+01,2.4232273480073250e+00,3.9431172530913106e-01,5.8562398303703900e-01,1.0631167849500984e+00,-3.0335900737988331e+00
1.1297291149959683e+06,9.6293807631617355e+01,2.4229483518099029e+00,3.9433550932598593e-01,5.8586982832660417e-01,1.0628445970592284e+00,-3.0229068568260926e+00
1.1361077837560335e+06,9.6271635498563128e+01,2.4226693877344676e+00,3.9436152336025837e-01,5.8613862011250994e-01,1.0625468412793662e+00,-3.0122323597980212e+00
1.1424806013632205e+06,9.6249468470753996e+01,2.4223904557773221e+00,3.9438976318007202e-01,5.8643028685838328e-01,1.0622235533128510e+00,-3.0015670063672744e+00
1.1488475735541778e+06,9.6227306547014393e+01,2.4221115559347677e+00,3.9442022434781343e-01,5.8674475267380755e-01,1.0618747701380207e+00,-2.9909112153157644e+00
1.1552087060593730e+06,9.6205149726169040e+01,2.4218326882031058e+00,3.9445290222069285e-01,5.8708193735794834e-01,1.0615005300060769e+00,-2.9802654002444497e+00
1.1615640046030446e+06,9.6182998007043054e+01,2.4215538525786413e+00,3.9448779195130057e-01,5.8744175644526253e-01,1.0611008724380488e+00,-2.9696299692697443e+00
1.1679134749032450e+06,9.6160851388461722e+01,2.4212750490576771e+00,3.9452488848815759e-01,5.8782412125323691e-01,1.0606758382218564e+00,-2.9590053247268178e+00
1.1742571226718139e+06,9.6138709869250533e+01,2.4209962776365153e+00,3.9456418657626008e-01,5.8822893893208472e-01,1.0602254694094757e+00,-2.9483918628802908e+00
1.1805949536142782e+06,9.6116573448235457e+01,2.4207175383114619e+00,3.9460568075761882e-01,5.8865611251632699e-01,1.0597498093142139e+00,-2.9377899736426247e+00
1.1869269734299611e+06,9.6094442124242505e+01,2.4204388310788212e+00,3.9464936537179457e-01,5.8910554097820822e-01,1.0592489025080736e+00,-2.9272000403000011e+00
1.1932531878118415e+06,9.6072315896098146e+01,2.4201601559348984e+00,3.9469523455642719e-01,5.8957711928284540e-01,1.0587227948192341e+00,-2.9166224392466709e+00
1.1995736024466276e+06,9.6050194762628990e+01,2.4198815128759987e+00,3.9474328224776128e-01,5.9007073844507130e-01,1.0581715333296278e+00,-2.9060575397272630e+00
1.2058882230146965e+06,9.6028078722661931e+01,2.4196029018984273e+00,3.9479350218116682e-01,5.9058628558786264e-01,1.0575951663726255e+00,-2.8955057035877840e+00
1.2121970551900521e+06,9.6005967775024232e+01,2.4193243229984924e+00,3.9484588789165576e-01,5.9112364400229822e-01,1.0569937435308303e+00,-2.8849672850352954e+00
1.2185001046403605e+06,9.5983861918543340e+01,2.4190457761724988e+00,3.9490043271439557e-01,5.9168269320896982e-01,1.0563673156339686e+00,-2.8744426304062771e+00
1.2247973770269172e+06,9.5961761152046932e+01,2.4187672614167544e+00,3.9495712978521791e-01,5.9226330902075186e-01,1.0557159347568974e+00,-2.8639320779441357e+00
1.2310888780045768e+06,9.5939665474363096e+01,2.4184887787275673e+00,3.9501597204112482e-01,5.9286536360685593e-01,1.0550396542177207e+00,-2.8534359575858579e+00
1.2373746132218204e+06,9.5917574884320032e+01,2.4182103281012450e+00,3.9507695222079203e-01,5.9348872555810661e-01,1.0543385285760056e+00,-2.8429545907577030e+00
1.2436545883206497e+06,9.5895489380746369e+01,2.4179319095340968e+00,3.9514006286506864e-01,5.9413325995332300e-01,1.0536126136311215e+00,-2.8324882901804829e+00
1.2499288089366460e+06,9.5873408962470876e+01,2.4176535230224312e+00,3.9520529631747581e-01,5.9479882842676224e-01,1.0528619664206786e+00,-2.8220373596839723e+00
1.2561972806989185e+06,9.5851333628322593e+01,2.4173751685625562e+00,3.9527264472470125e-01,5.9548528923651922e-01,1.0520866452190893e+00,-2.8116020940309570e+00
1.2624600092300482e+06,9.5829263377130957e+01,2.4170968461507831e+00,3.9534210003709408e-01,5.9619249733379431e-01,1.0512867095362430e+00,-2.8011827787507642e+00
1.2687170001461401e+06,9.5807198207725563e+01,2.4168185557834216e+00,3.9541365400915668e-01,5.9692030443298538e-01,1.0504622201162870e+00,-2.7907796899821253e+00
1.2749682590567749e+06,9.5785138118936260e+01,2.4165402974567822e+00,3.9548729820003642e-01,5.9766855908247796e-01,1.0496132389365327e+00,-2.7803930943257025e+00
1.2812137915649589e+06,9.5763083109593268e+01,2.4162620711671763e+00,3.9556302397401583e-01,5.9843710673607886e-01,1.0487398292064816e+00,-2.7700232487061114e+00
1.2874536032671663e+06,9.5741033178526962e+01,2.4159838769109143e+00,3.9564082250100197e-01,5.9922578982501562e-01,1.0478420553669625e+00,-2.7596704002432384e+00
1.2936876997532479e+06,9.5718988324568130e+01,2.4157057146843095e+00,3.9572068475701783e-01,6.0003444783039450e-01,1.0469199830894009e+00,-2.7493347861331867e+00
1.2999160866064946e+06,9.5696948546547688e+01,2.4154275844836737e+00,3.9580260152469066e-01,6.0086291735608899e-01,1.0459736792751972e+00,-2.7390166335382982e+00
1.3061387694035708e+06,9.5674913843296835e+01,2.4151494863053191e+00,3.9588656339374473e-01,6.0171103220192301e-01,1.0450032120552408e+00,-2.7287161594866576e+00
1.3123557537144711e+06,9.5652884213647155e+01,2.4148714201455590e+00,3.9597256076149101e-01,6.0257862343711288e-01,1.0440086507895534e+00,-2.7184335707807072e+00
1.3185670451025572e+06,9.5630859656430417e+01,2.4145933860007078e+00,3.9606058383332160e-01,6.0346551947389171e-01,1.0429900660670450e+00,-2.7081690639147955e+00
1.3247726491245413e+06,9.5608840170478572e+01,2.4143153838670779e+00,3.9615062262320522e-01,6.0437154614122146e-01,1.0419475297054064e+00,-2.6979228250017355e+00
1.3309725713303769e+06,9.5586825754624073e+01,2.4140374137409850e+00,3.9624266695418275e-01,6.0529652675852741e-01,1.0408811147511492e+00,-2.6876950297083102e+00
1.3371668172633790e+06,9.5564816407699382e+01,2.4137594756187437e+00,3.9633670645886870e-01,6.0624028220942194e-01,1.0397908954797446e+00,-2.6774858431990527e+00
1.3433553924600650e+06,9.5542812128537477e+01,2.4134815694966698e+00,3.9643273057995226e-01,6.0720263101527372e-01,1.0386769473959410e+00,-2.6672954200889700e+00
1.3495383024502660e+06,9.5520812915971391e+01,2.4132036953710778e+00,3.9653072857070548e-01,6.0818338940864980e-01,1.0375393472341703e+00,-2.6571239044041413e+00
1.3557155527570231e+06,9.5498818768834511e+01,2.4129258532382836e+00,3.9663068949549152e-01,6.0918237140648035e-01,1.0363781729591384e+00,-2.6469714295508129e+00
1.3618871488965785e+06,9.5476829685960553e+01,2.4126480430946056e+00,3.9673260223027934e-01,6.1019938888293623e-01,1.0351935037665334e+00,-2.6368381182922813e+00
1.3680530963783923e+06,9.5454845666183431e+01,2.4123702649363596e+00,3.9683645546316360e-01,6.1123425164194978e-01,1.0339854200838758e+00,-2.6267240827334883e+00
1.3742134007051259e+06,9.5432866708337258e+01,2.4120925187598621e+00,3.9694223769488740e-01,6.1228676748931199e-01,1.0327540035715219e+00,-2.6166294243132242e+00
1.3803680673725433e+06,9.5410892811256630e+01,2.4118148045614323e+00,3.9704993723937282e-01,6.1335674230427595e-01,1.0314993371238261e+00,-2.6065542338037897e+00
1.3865171018696239e+06,9.5388923973776159e+01,2.4115371223373878e+00,3.9715954222425631e-01,6.1444398011067192e-01,1.0302215048704191e+00,-2.5964985913174354e+00
1.3926605096784050e+06,9.5366960194730964e+01,2.4112594720840481e+00,3.9727104059143020e-01,6.1554828314739107e-01,1.0289205921776872e+00,-2.5864625663201282e+00
1.3987982962740832e+06,9.5345001472956255e+01,2.4109818537977317e+00,3.9738442009759278e-01,6.1666945193828615e-01,1.0275966856503567e+00,-2.5764462176515615e+00
1.4049304671249450e+06,9.5323047807287509e+01,2.4107042674747570e+00,3.9749966831480427e-01,6.1780728536136753e-01,1.0262498731332703e+00,-2.5664495935518596e+00
1.4110570276922944e+06,9.5301099196560656e+01,2.4104267131114461e+00,3.9761677263104955e-01,6.1896158071727436e-01,1.0248802437133255e+00,-2.5564727316944866e+00
1.4171779834305439e+06,9.5279155639611702e+01,2.4101491907041175e+00,3.9773572025081338e-01,6.2013213379701426e-01,1.0234878877215388e+00,-2.5465156592248226e+00
1.4232933397871316e+06,9.5257217135276946e+01,2.4098717002490928e+00,3.9785649819565949e-01,6.2131873894887035e-01,1.0220728967353145e+00,-2.5365783928047372e+00
1.4294031022024720e+06,9.5235283682393103e+01,2.4095942417426932e+00,3.9797909330482029e-01,6.2252118914447241e-01,1.0206353635808765e+00,-2.5266609386625549e+00
1.4355072761100400e+06,9.5213355279796929e+01,2.4093168151812399e+00,3.9810349223580044e-01,6.2373927604401713e-01,1.0191753823358325e+00,-2.5167632926480143e+00
1.4416058669362150e+06,9.5191431926325706e+01,2.4090394205610552e+00,3.9822968146498250e-01,6.2497279006053963e-01,1.0176930483319775e+00,-2.5068854402925833e+00
1.4476988801003995e+06,9.5169513620816758e+01,2.4087620578784623e+00,3.9835764728825174e-01,6.2622152042329549e-01,1.0161884581582019e+00,-2.4970273568740371e+00
1.4537863210149156e+06,9.5147600362107752e+01,2.4084847271297822e+00,3.9848737582162552e-01,6.2748525524013599e-01,1.0146617096636352e+00,-2.4871890074858585e+00
1.4598681950849802e+06,9.5125692149036723e+01,2.4082074283113410e+00,3.9861885300189737e-01,6.2876378155890544e-01,1.0131129019609504e+00,-2.4773703471107353e+00
1.4659445077087549e+06,9.5103788980441820e+01,2.4079301614194599e+00,3.9875206458729384e-01,6.3005688542784022e-01,1.0115421354298382e+00,-2.4675713206979029e+00
1.4720152642772743e+06,9.5081890855161504e+01,2.4076529264504640e+00,3.9888699615814083e-01,6.3136435195490426e-01,1.0099495117206969e+00,-2.4577918632444149e+00
1.4780804701744078e+06,9.5059997772034620e+01,2.4073757234006781e+00,3.9902363311754518e-01,6.3268596536607524e-01,1.0083351337585076e+00,-2.4480318998798465e+00
1.4841401307769311e+06,9.5038109729900071e+01,2.4070985522664268e+00,3.9916196069209092e-01,6.3402150906258048e-01,1.0066991057468728e+00,-2.4382913459540658e+00
1.4901942514543864e+06,9.5016226727597257e+01,2.4068214130440362e+00,3.9930196393254430e-01,6.3537076567700312e-01,1.0050415331723124e+00,-2.4285701071283583e+00
1.4962428375691739e+06,9.4994348763965675e+01,2.4065443057298315e+00,3.9944362771458086e-01,6.3673351712832915e-01,1.0033625228086926e+00,-2.4188680794689592e+00
1.5022858944764822e+06,9.4972475837845110e+01,2.4062672303201387e+00,3.9958693673952095e-01,6.3810954467585224e-01,1.0016621827219105e+00,-2.4091851495433927e+00
1.5083234275242412e+06,9.4950607948075728e+01,2.4059901868112861e+00,3.9973187553508310e-01,6.3949862897196075e-01,9.9994062227477276e-01,-2.3995211945190977e+00
1.5143554420531695e+06,9.4928745093497852e+01,2.4057131751995988e+00,3.9987842845615412e-01,6.4090055011381497e-01,9.9819795213206564e-01,-2.3898760822640108e+00
1.5203819433967276e+06,9.4906887272952048e+01,2.4054361954814052e+00,4.0002657968557498e-01,6.4231508769386869e-01,9.9643428426585889e-01,-2.3802496714491852e+00
1.5264029368810549e+06,9.4885034485279292e+01,2.4051592476530339e+00,4.0017631323494152e-01,6.4374202084924592e-01,9.9464973196104223e-01,-2.3706418116531092e+00
1.5324184278250197e+06,9.4863186729320716e+01,2.4048823317108128e+00,4.0032761294542607e-01,6.4518112831000740e-01,9.9284440982104027e-01,-2.3610523434673194e+00
1.5384284215401842e+06,9.4841344003917669e+01,2.4046054476510701e+00,4.0048046248861413e-01,6.4663218844625159e-01,9.9101843377378729e-01,-2.3514810986034158e+00
1.5444329233307196e+06,9.4819506307911951e+01,2.4043285954701359e+00,4.0063484536735994e-01,6.4809497931406312e-01,9.8917192107793750e-01,-2.3419279000012265e+00
1.5504319384934963e+06,9.4797673640145419e+01,2.4040517751643393e+00,4.0079074491666167e-01,6.4956927870036762e-01,9.8730499032926411e-01,-2.3323925619375832e+00
1.5564254723179578e+06,9.4775845999460387e+01,2.4037749867300104e+00,4.0094814430455461e-01,6.5105486416659386e-01,9.8541776146735349e-01,-2.3228748901361325e+00
1.5624135300861900e+06,9.4754023384699309e+01,2.4034982301634806e+00,4.0110702653302460e-01,6.5255151309126380e-01,9.8351035578248736e-01,-2.3133746818773617e+00
1.5683961170728777e+06,9.4732205794704868e+01,2.4032215054610795e+00,4.0126737443894261e-01,6.5405900271142170e-01,9.8158289592279624e-01,-2.3038917261091463e+00
1.5743732385452241e+06,9.4710393228320214e+01,2.4029448126191397e+00,4.0142917069501649e-01,6.5557711016294529e-01,9.7963550590168158e-01,-2.2944258035575400e+00
1.5803448997630372e+06,9.4688585684388556e+01,2.4026681516339923e+00,4.0159239781076850e-01,6.5710561251979271e-01,9.7766831110543151e-01,-2.2849766868373123e+00
1.5863111059786421e+06,9.4666783161753429e+01,2.4023915225019690e+00,4.0175703813353070e-01,6.5864428683210419e-01,9.7568143830115417e-01,-2.2755441405626375e+00
1.5922718624368464e+06,9.4644985659258737e+01,2.4021149252194038e+00,4.0192307384946180e-01,6.6019291016324022e-01,9.7367501564495329e-01,-2.2661279214574024e+00
1.5982271743750006e+06,9.4623193175748469e+01,2.4018383597826278e+00,4.0209048698459171e-01,6.6175125962576176e-01,9.7164917269033468e-01,-2.2567277784649455e+00
1.6041770470228747e+06,9.4601405710067084e+01,2.4015618261879768e+00,4.0225925940588075e-01,6.6331911241631236e-01,9.6960404039695092e-01,-2.2473434528575202e+00
1.6101214856027409e+06,9.4579623261059140e+01,2.4012853244317829e+00,4.0242937282231006e-01,6.6489624584949947e-01,9.6753975113954416e-01,-2.2379746783447394e+00
1.6160604953293048e+06,9.4557845827569480e+01,2.4010088545103807e+00,4.0260080878599014e-01,6.6648243739071122e-01,9.6545643871722320e-01,-2.2286211811814400e+00
1.6219940814096530e+06,9.4536073408443357e+01,2.4007324164201056e+00,4.0277354869329418e-01,6.6807746468791807e-01,9.6335423836301814e-01,-2.2192826802745866e+00
1.6279222490433163e+06,9.4514306002526141e+01,2.4004560101572929e+00,4.0294757378601997e-01,6.6968110560250538e-01,9.6123328675367847e-01,-2.2099588872889422e+00
1.6338450034222088e+06,9.4492543608663468e+01,2.4001796357182767e+00,4.0312286515257179e-01,6.7129313823908987e-01,9.5909372201981324e-01,-2.2006495067517857e+00
1.6397623497305743e+06,9.4470786225701374e+01,2.3999032930993947e+00,4.0329940372916873e-01,6.7291334097437372e-01,9.5693568375632043e-01,-2.1913542361563545e+00
1.6456742931450540e+06,9.4449033852485982e+01,2.3996269822969816e+00,4.0347717030108143e-01,6.7454149248508266e-01,9.5475931303307926e-01,-2.1820727660637571e+00
1.6515808388345658e+06,9.4427286487863867e+01,2.3993507033073760e+00,4.0365614550389051e-01,6.7617737177492065e-01,9.5256475240601390e-01,-2.1728047802037325e+00
1.6574819919603770e+06,9.4405544130681733e+01,2.3990744561269146e+00,4.0383630982477525e-01,6.7782075820067123e-01,9.5035214592840112e-01,-2.1635499555735991e+00
1.6633777576760449e+06,9.4383806779786539e+01,2.3987982407519337e+00,4.0401764360382797e-01,6.7947143149736733e-01,9.4812163916253878e-01,-2.1543079625357975e+00
1.6692681411273601e+06,9.4362074434025658e+01,2.3985220571787735e+00,4.0420012703539154e-01,6.8112917180259336e-01,9.4587337919174164e-01,-2.1450784649137731e+00
1.6751531474524019e+06,9.4340347092246589e+01,2.3982459054037712e+00,4.0438374016943246e-01,6.8279375967995948e-01,9.4360751463261561e-01,-2.1358611200859388e+00
1.6810327817814869e+06,9.4318624753297101e+01,2.3979697854232658e+00,4.0456846291293469e-01,6.8446497614172419e-01,9.4132419564770553e-01,-2.1266555790780099e+00
1.6869070492371256e+06,9.4296907416025334e+01,2.3976936972335978e+00,4.0475427503132411e-01,6.8614260267059624e-01,9.3902357395848024e-01,-2.1174614866534758e+00
1.6927759549340743e+06,9.4275195079279555e+01,2.3974176408311050e+00,4.0494115614992354e-01,6.8782642124078097e-01,9.3670580285861682e-01,-2.1082784814020163e+00
1.6986395039792380e+06,9.4253487741908472e+01,2.3971416162121297e+00,4.0512908575543177e-01,6.8951621433821009e-01,9.3437103722769621e-01,-2.0991061958262049e+00
1.7044977014717483e+06,9.4231785402760877e+01,2.3968656233730115e+00,4.0531804319743847e-01,6.9121176498006842e-01,9.3201943354517780e-01,-2.0899442564259516e+00
1.7103505525028836e+06,9.4210088060685877e+01,2.3965896623100913e+00,4.0550800768996204e-01,6.9291285673355352e-01,9.2965114990479503e-01,-2.0807922837811583e+00
1.7161980621560321e+06,9.4188395714532945e+01,2.3963137330197108e+00,4.0569895831301900e-01,6.9461927373393195e-01,9.2726634602930125e-01,-2.0716498926322644e+00
1.7220402355067264e+06,9.4166708363151727e+01,2.3960378354982121e+00,4.0589087401422624e-01,6.9633080070193465e-01,9.2486518328554967e-01,-2.0625166919585913e+00
1.7278770776226143e+06,9.4145026005392083e+01,2.3957619697419368e+00,4.0608373361043104e-01,6.9804722296045973e-01,9.2244782469997755e-01,-2.0533922850546853e+00
1.7337085935633816e+06,9.4123348640104311e+01,2.3954861357472290e+00,4.0627751578936949e-01,6.9976832645062592e-01,9.2001443497448787e-01,-2.0442762696046151e+00
1.7395347883808396e+06,9.4101676266138767e+01,2.3952103335104304e+00,4.0647219911136240e-01,7.0149389774723880e-01,9.1756518050264568e-01,-2.0351682377538824e+00
1.7453556671187982e+06,9.4080008882346277e+01,2.3949345630278858e+00,4.0666776201103383e-01,7.0322372407359424e-01,9.1510022938635982e-01,-2.0260677761795236e+00
1.7511712348131456e+06,9.4058346487577779e+01,2.3946588242959383e+00,4.0686418279906827e-01,7.0495759331575980e-01,9.1261975145286867e-01,-2.0169744661577447e+00
1.7569814964917917e+06,9.4036689080684482e+01,2.3943831173109329e+00,4.0706143966399500e-01,7.0669529403624676e-01,9.1012391827218742e-01,-2.0078878836296270e+00
1.7627864571746213e+06,9.4015036660517978e+01,2.3941074420692137e+00,4.0725951067400368e-01,7.0843661548714765e-01,9.0761290317495680e-01,-1.9988075992646750e+00
1.7685861218735417e+06,9.3993389225930017e+01,2.3938317985671271e+00,4.0745837377879512e-01,7.1018134762277407e-01,9.0508688127066661e-01,-1.9897331785220898e+00
1.7743804955924365e+06,9.3971746775772601e+01,2.3935561868010176e+00,4.0765800681146214e-01,7.1192928111176101e-01,9.0254602946633411e-01,-1.9806641817100603e+00
1.7801695833271185e+06,9.3950109308898121e+01,2.3932806067672319e+00,4.0785838749039965e-01,7.1368020734869198e-01,8.9999052648560962e-01,-1.9716001640429668e+00
1.7859533900653881e+06,9.3928476824159063e+01,2.3930050584621161e+00,4.0805949342125436e-01,7.1543391846528359e-01,8.9742055288826306e-01,-1.9625406756963233e+00
1.7917319207869221e+06,9.3906849320408369e+01,2.3927295418820185e+00,4.0826130209889788e-01,7.1719020734107808e-01,8.9483629109018059e-01,-1.9534852618599401e+00
1.7975051804633536e+06,9.3885226796499083e+01,2.3924540570232855e+00,4.0846379090944052e-01,7.1894886761376364e-01,8.9223792538371549e-01,-1.9444334627887436e+00
1.8032731740582108e+06,9.3863609251284515e+01,2.3921786038822637e+00,4.0866693713227276e-01,7.2070969368904247e-01,8.8962564195854987e-01,-1.9353848138518279e+00
1.8090359065268603e+06,9.3841996683618419e+01,2.3919031824553034e+00,4.0887071794213931e-01,7.2247248075010917e-01,8.8699962892300110e-01,-1.9263388455795341e+00
1.8147933828165985e+06,9.3820389092354603e+01,2.3916277927387521e+00,4.0907511041125133e-01,7.2423702476680252e-01,8.8436007632572000e-01,-1.9172950837083684e+00
1.8205456078665657e+06,9.3798786476347217e+01,2.3913524347289590e+00,4.0928009151142530e-01,7.2600312250434551e-01,8.8170717617792937e-01,-1.9082530492243197e+00
