# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7589789121736884e+06,1.6391604325367343e+01,8.2625604724996249e-01,2.8284271247521708e-01,7.3391568030332877e-01,9.0398928740230466e-01,2.5588848928052714e+00
9.7589852364952192e+06,1.6387830076108617e+01,8.2616091697030913e-01,2.8284271247521686e-01,7.3380200977122867e-01,9.0423146869571325e-01,2.5619377970834991e+00
9.7589915547577105e+06,1.6384056695889736e+01,8.2606579764339838e-01,2.8284271247521675e-01,7.3368887589909682e-01,9.0447243049989801e-01,2.5649894156670481e+00
9.7589978669671621e+06,1.6380284184510622e+01,8.2597068926796990e-01,2.8284271247521653e-01,7.3357627955803839e-01,9.0471217209453558e-01,2.5680397503226580e+00
9.7590041731295623e+06,1.6376512541771209e+01,8.2587559184276249e-01,2.8284271247521642e-01,7.3346422161127889e-01,9.0495069277165363e-01,2.5710888028012415e+00
9.7590104732509032e+06,1.6372741767471478e+01,8.2578050536651504e-01,2.8284271247521625e-01,7.3335270291416788e-01,9.0518799183558996e-01,2.5741365748379503e+00
9.7590167673371602e+06,1.6368971861411488e+01,8.2568542983796767e-01,2.8284271247521608e-01,7.3324172431418155e-01,9.0542406860294966e-01,2.5771830681522232e+00
9.7590230553943142e+06,1.6365202823391307e+01,8.2559036525585938e-01,2.8284271247521597e-01,7.3313128665092198e-01,9.0565892240257251e-01,2.5802282844479310e+00
9.7590293374283332e+06,1.6361434653211063e+01,8.2549531161892997e-01,2.8284271247521575e-01,7.3302139075612160e-01,9.0589255257548829e-01,2.5832722254134182e+00
9.7590356134451833e+06,1.6357667350670937e+01,8.2540026892591911e-01,2.8284271247521559e-01,7.3291203745364386e-01,9.0612495847488062e-01,2.5863148927215915e+00
9.7590418834508229e+06,1.6353900915571163e+01,8.2530523717556747e-01,2.8284271247521542e-01,7.3280322755948601e-01,9.0635613946604698e-01,2.5893562880300065e+00
9.7590481474512070e+06,1.6350135347711984e+01,8.2521021636661440e-01,2.8284271247521525e-01,7.3269496188178074e-01,9.0658609492636155e-01,2.5923964129809862e+00
9.7590544054522831e+06,1.6346370646893721e+01,8.2511520649780035e-01,2.8284271247521509e-01,7.3258724122080032e-01,9.0681482424523430e-01,2.5954352692016500e+00
9.7590606574599929e+06,1.6342606812916749e+01,8.2502020756786609e-01,2.8284271247521486e-01,7.3248006636895790e-01,9.0704232682407315e-01,2.5984728583040186e+00
9.7590669034802765e+06,1.6338843845581465e+01,8.2492521957555232e-01,2.8284271247521475e-01,7.3237343811080913e-01,9.0726860207624593e-01,2.6015091818851239e+00
9.7590731435190644e+06,1.6335081744688306e+01,8.2483024251959880e-01,2.8284271247521459e-01,7.3226735722305814e-01,9.0749364942704336e-01,2.6045442415270781e+00
9.7590793775822837e+06,1.6331320510037788e+01,8.2473527639874722e-01,2.8284271247521442e-01,7.3216182447455780e-01,9.0771746831363587e-01,2.6075780387971297e+00
9.7590856056758538e+06,1.6327560141430450e+01,8.2464032121173836e-01,2.8284271247521420e-01,7.3205684062631327e-01,9.0794005818504131e-01,2.6106105752477937e+00
9.7590918278056905e+06,1.6323800638666871e+01,8.2454537695731300e-01,2.8284271247521409e-01,7.3195240643148585e-01,9.0816141850208321e-01,2.6136418524169214e+00
9.7590980439777039e+06,1.6320042001547698e+01,8.2445044363421305e-01,2.8284271247521398e-01,7.3184852263539590e-01,9.0838154873735322e-01,2.6166718718277657e+00
9.7591042541977987e+06,1.6316284229873609e+01,8.2435552124117961e-01,2.8284271247521375e-01,7.3174518997552718e-01,9.0860044837517384e-01,2.6197006349890941e+00
9.7591104584718738e+06,1.6312527323445323e+01,8.2426060977695415e-01,2.8284271247521359e-01,7.3164240918152734e-01,9.0881811691156100e-01,2.6227281433952698e+00
9.7591166568058226e+06,1.6308771282063628e+01,8.2416570924027865e-01,2.8284271247521348e-01,7.3154018097521600e-01,9.0903455385418341e-01,2.6257543985263090e+00
9.7591228492055330e+06,1.6305016105529333e+01,8.2407081962989481e-01,2.8284271247521331e-01,7.3143850607058558e-01,9.0924975872232849e-01,2.6287794018480120e+00
9.7591290356768854e+06,1.6301261793643295e+01,8.2397594094454463e-01,2.8284271247521320e-01,7.3133738517380498e-01,9.0946373104686373e-01,2.6318031548120238e+00
9.7591352162257582e+06,1.6297508346206435e+01,8.2388107318297021e-01,2.8284271247521298e-01,7.3123681898322568e-01,9.0967647037019739e-01,2.6348256588559078e+00
9.7591413908580244e+06,1.6293755763019721e+01,8.2378621634391447e-01,2.8284271247521287e-01,7.3113680818938431e-01,9.0988797624624118e-01,2.6378469154032453e+00
9.7591475595795475e+06,1.6290004043884128e+01,8.2369137042611884e-01,2.8284271247521275e-01,7.3103735347500609e-01,9.1009824824037855e-01,2.6408669258637572e+00
9.7591537223961875e+06,1.6286253188600714e+01,8.2359653542832656e-01,2.8284271247521253e-01,7.3093845551501180e-01,9.1030728592941856e-01,2.6438856916333244e+00
9.7591598793138023e+06,1.6282503196970588e+01,8.2350171134928030e-01,2.8284271247521242e-01,7.3084011497652068e-01,9.1051508890156430e-01,2.6469032140941029e+00
9.7591660303382389e+06,1.6278754068794871e+01,8.2340689818772284e-01,2.8284271247521225e-01,7.3074233251885379e-01,9.1072165675637606e-01,2.6499194946146405e+00
9.7591721754753403e+06,1.6275005803874752e+01,8.2331209594239707e-01,2.8284271247521209e-01,7.3064510879354161e-01,9.1092698910473124e-01,2.6529345345499227e+00
9.7591783147309478e+06,1.6271258402011473e+01,8.2321730461204645e-01,2.8284271247521198e-01,7.3054844444432609e-01,9.1113108556879008e-01,2.6559483352414612e+00
9.7591844481108915e+06,1.6267511863006298e+01,8.2312252419541421e-01,2.8284271247521187e-01,7.3045234010716709e-01,9.1133394578195748e-01,2.6589608980174169e+00
9.7591905756209996e+06,1.6263766186660551e+01,8.2302775469124345e-01,2.8284271247521164e-01,7.3035679641024787e-01,9.1153556938884794e-01,2.6619722241926498e+00
9.7591966972670946e+06,1.6260021372775608e+01,8.2293299609827852e-01,2.8284271247521153e-01,7.3026181397397871e-01,9.1173595604524549e-01,2.6649823150688143e+00
9.7592028130549937e+06,1.6256277421152880e+01,8.2283824841526254e-01,2.8284271247521142e-01,7.3016739341100256e-01,9.1193510541807110e-01,2.6679911719344576e+00
9.7592089229905065e+06,1.6252534331593818e+01,8.2274351164093951e-01,2.8284271247521120e-01,7.3007353532620178e-01,9.1213301718534523e-01,2.6709987960651094e+00
9.7592150270794388e+06,1.6248792103899945e+01,8.2264878577405354e-01,2.8284271247521109e-01,7.2998024031670250e-01,9.1232969103614825e-01,2.6740051887233327e+00
9.7592211253275890e+06,1.6245050737872798e+01,8.2255407081334897e-01,2.8284271247521098e-01,7.2988750897187971e-01,9.1252512667058860e-01,2.6770103511588648e+00
9.7592272177407555e+06,1.6241310233313971e+01,8.2245936675756981e-01,2.8284271247521081e-01,7.2979534187336459e-01,9.1271932379976539e-01,2.6800142846086699e+00
9.7592333043247238e+06,1.6237570590025122e+01,8.2236467360546084e-01,2.8284271247521064e-01,7.2970373959504975e-01,9.1291228214572884e-01,2.6830169902970185e+00
9.7592393850852773e+06,1.6233831807807931e+01,8.2226999135576651e-01,2.8284271247521059e-01,7.2961270270309375e-01,9.1310400144144932e-01,2.6860184694356053e+00
9.7592454600281958e+06,1.6230093886464122e+01,8.2217532000723126e-01,2.8284271247521042e-01,7.2952223175592912e-01,9.1329448143077863e-01,2.6890187232236280e+00
9.7592515291592516e+06,1.6226356825795488e+01,8.2208065955860066e-01,2.8284271247521026e-01,7.2943232730426855e-01,9.1348372186841464e-01,2.6920177528478444e+00
9.7592575924842115e+06,1.6222620625603863e+01,8.2198601000861948e-01,2.8284271247521009e-01,7.2934298989110946e-01,9.1367172251986406e-01,2.6950155594826888e+00
9.7592636500088386e+06,1.6218885285691091e+01,8.2189137135603263e-01,2.8284271247520998e-01,7.2925422005174090e-01,9.1385848316141183e-01,2.6980121442903826e+00
9.7592697017388847e+06,1.6215150805859103e+01,8.2179674359958588e-01,2.8284271247520987e-01,7.2916601831375205e-01,9.1404400358007820e-01,2.7010075084209575e+00
9.7592757476801053e+06,1.6211417185909866e+01,8.2170212673802445e-01,2.8284271247520976e-01,7.2907838519703694e-01,9.1422828357358943e-01,2.7040016530123867e+00
9.7592817878382429e+06,1.6207684425645386e+01,8.2160752077009402e-01,2.8284271247520970e-01,7.2899132121380139e-01,9.1441132295033822e-01,2.7069945791906709e+00
9.7592878222190365e+06,1.6203952524867706e+01,8.2151292569454026e-01,2.8284271247520948e-01,7.2890482686857094e-01,9.1459312152935235e-01,2.7099862880699219e+00
9.7592938508282211e+06,1.6200221483378936e+01,8.2141834151010940e-01,2.8284271247520931e-01,7.2881890265819604e-01,9.1477367914025465e-01,2.7129767807524314e+00
9.7592998736715261e+06,1.6196491300981219e+01,8.2132376821554742e-01,2.8284271247520920e-01,7.2873354907186083e-01,9.1495299562323251e-01,2.7159660583287843e+00
9.7593058907546755e+06,1.6192761977476732e+01,8.2122920580960002e-01,2.8284271247520909e-01,7.2864876659108935e-01,9.1513107082900025e-01,2.7189541218779452e+00
9.7593119020833857e+06,1.6189033512667731e+01,8.2113465429101407e-01,2.8284271247520898e-01,7.2856455568975409e-01,9.1530790461876332e-01,2.7219409724673072e+00
9.7593179076633677e+06,1.6185305906356483e+01,8.2104011365853613e-01,2.8284271247520887e-01,7.2848091683408167e-01,9.1548349686418606e-01,2.7249266111528390e+00
9.7593239075003322e+06,1.6181579158345315e+01,8.2094558391091232e-01,2.8284271247520870e-01,7.2839785048266148e-01,9.1565784744735579e-01,2.7279110389791290e+00
9.7593299015999772e+06,1.6177853268436607e+01,8.2085106504688998e-01,2.8284271247520854e-01,7.2831535708645312e-01,9.1583095626074662e-01,2.7308942569794818e+00
9.7593358899680004e+06,1.6174128236432772e+01,8.2075655706521566e-01,2.8284271247520842e-01,7.2823343708879473e-01,9.1600282320718662e-01,2.7338762661760154e+00
9.7593418726100903e+06,1.6170404062136267e+01,8.2066205996463648e-01,2.8284271247520831e-01,7.2815209092540900e-01,9.1617344819982294e-01,2.7368570675797477e+00
9.7593478495319337e+06,1.6166680745349606e+01,8.2056757374389988e-01,2.8284271247520820e-01,7.2807131902441369e-01,9.1634283116208637e-01,2.7398366621906698e+00
9.7593538207392097e+06,1.6162958285875359e+01,8.2047309840175320e-01,2.8284271247520804e-01,7.2799112180632919e-01,9.1651097202765686e-01,2.7428150509978311e+00
9.7593597862375937e+06,1.6159236683516092e+01,8.2037863393694355e-01,2.8284271247520798e-01,7.2791149968408231e-01,9.1667787074043261e-01,2.7457922349794810e+00
9.7593657460327521e+06,1.6155515938074473e+01,8.2028418034821893e-01,2.8284271247520787e-01,7.2783245306302291e-01,9.1684352725449125e-01,2.7487682151030688e+00
9.7593717001303490e+06,1.6151796049353191e+01,8.2018973763432701e-01,2.8284271247520776e-01,7.2775398234092525e-01,9.1700794153405707e-01,2.7517429923253940e+00
9.7593776485360414e+06,1.6148077017154982e+01,8.2009530579401602e-01,2.8284271247520765e-01,7.2767608790799909e-01,9.1717111355346903e-01,2.7547165675926730e+00
9.7593835912554823e+06,1.6144358841282614e+01,8.2000088482603328e-01,2.8284271247520748e-01,7.2759877014689833e-01,9.1733304329714493e-01,2.7576889418406432e+00
9.7593895282943193e+06,1.6140641521538932e+01,8.1990647472912803e-01,2.8284271247520743e-01,7.2752202943272981e-01,9.1749373075954688e-01,2.7606601159946091e+00
9.7593954596581925e+06,1.6136925057726796e+01,8.1981207550204793e-01,2.8284271247520726e-01,7.2744586613306228e-01,9.1765317594514972e-01,2.7636300909695790e+00
9.7594013853527382e+06,1.6133209449649122e+01,8.1971768714354154e-01,2.8284271247520720e-01,7.2737028060793429e-01,9.1781137886840480e-01,2.7665988676703241e+00
9.7594073053835854e+06,1.6129494697108886e+01,8.1962330965235775e-01,2.8284271247520709e-01,7.2729527320986476e-01,9.1796833955370827e-01,2.7695664469914587e+00
9.7594132197563630e+06,1.6125780799909087e+01,8.1952894302724544e-01,2.8284271247520687e-01,7.2722084428386147e-01,9.1812405803536712e-01,2.7725328298175547e+00
9.7594191284766868e+06,1.6122067757852772e+01,8.1943458726695306e-01,2.8284271247520676e-01,7.2714699416742890e-01,9.1827853435756479e-01,2.7754980170232164e+00
9.7594250315501727e+06,1.6118355570743056e+01,8.1934024237023029e-01,2.8284271247520676e-01,7.2707372319058006e-01,9.1843176857432862e-01,2.7784620094731443e+00
9.7594309289824311e+06,1.6114644238383072e+01,8.1924590833582611e-01,2.8284271247520665e-01,7.2700103167584584e-01,9.1858376074949566e-01,2.7814248080222632e+00
9.7594368207790609e+06,1.6110933760576007e+01,8.1915158516248965e-01,2.8284271247520648e-01,7.2692891993828235e-01,9.1873451095668091e-01,2.7843864135157856e+00
9.7594427069456615e+06,1.6107224137125097e+01,8.1905727284897067e-01,2.8284271247520643e-01,7.2685738828548141e-01,9.1888401927924335e-01,2.7873468267892942e+00
9.7594485874878280e+06,1.6103515367833648e+01,8.1896297139401930e-01,2.8284271247520631e-01,7.2678643701758350e-01,9.1903228581025032e-01,2.7903060486688198e+00
9.7594544624111447e+06,1.6099807452504944e+01,8.1886868079638442e-01,2.8284271247520620e-01,7.2671606642728226e-01,9.1917931065245062e-01,2.7932640799709922e+00
9.7594603317211922e+06,1.6096100390942375e+01,8.1877440105481614e-01,2.8284271247520609e-01,7.2664627679983840e-01,9.1932509391823580e-01,2.7962209215030369e+00
9.7594661954235509e+06,1.6092394182949366e+01,8.1868013216806546e-01,2.8284271247520598e-01,7.2657706841308978e-01,9.1946963572960949e-01,2.7991765740629093e+00
9.7594720535237864e+06,1.6088688828329374e+01,8.1858587413488182e-01,2.8284271247520587e-01,7.2650844153745897e-01,9.1961293621815499e-01,2.8021310384393843e+00
9.7594779060274679e+06,1.6084984326885891e+01,8.1849162695401567e-01,2.8284271247520576e-01,7.2644039643596581e-01,9.1975499552500273e-01,2.8050843154121439e+00
9.7594837529401537e+06,1.6081280678422484e+01,8.1839739062421779e-01,2.8284271247520565e-01,7.2637293336423780e-01,9.1989581380079566e-01,2.8080364057518286e+00
9.7594895942673963e+06,1.6077577882742752e+01,8.1830316514423873e-01,2.8284271247520559e-01,7.2630605257051950e-01,9.2003539120565925e-01,2.8109873102201615e+00
9.7594954300147481e+06,1.6073875939650318e+01,8.1820895051282927e-01,2.8284271247520543e-01,7.2623975429568388e-01,9.2017372790916852e-01,2.8139370295700341e+00
9.7595012601877507e+06,1.6070174848948891e+01,8.1811474672874052e-01,2.8284271247520532e-01,7.2617403877324271e-01,9.2031082409031351e-01,2.8168855645455491e+00
9.7595070847919434e+06,1.6066474610442196e+01,8.1802055379072336e-01,2.8284271247520526e-01,7.2610890622935798e-01,9.2044667993746987e-01,2.8198329158821629e+00
9.7595129038328566e+06,1.6062775223934000e+01,8.1792637169752891e-01,2.8284271247520520e-01,7.2604435688285207e-01,9.2058129564836544e-01,2.8227790843067457e+00
9.7595187173160203e+06,1.6059076689228142e+01,8.1783220044790894e-01,2.8284271247520520e-01,7.2598039094521971e-01,9.2071467143004726e-01,2.8257240705376461e+00
9.7595245252469555e+06,1.6055379006128490e+01,8.1773804004061512e-01,2.8284271247520498e-01,7.2591700862063924e-01,9.2084680749885051e-01,2.8286678752848116e+00
9.7595303276311774e+06,1.6051682174438938e+01,8.1764389047439845e-01,2.8284271247520498e-01,7.2585421010598039e-01,9.2097770408036828e-01,2.8316104992498747e+00
9.7595361244741976e+06,1.6047986193963460e+01,8.1754975174801114e-01,2.8284271247520482e-01,7.2579199559082230e-01,9.2110736140941452e-01,2.8345519431261987e+00
9.7595419157815240e+06,1.6044291064506073e+01,8.1745562386020565e-01,2.8284271247520465e-01,7.2573036525745849e-01,9.2123577972999737e-01,2.8374922075989870e+00
9.7595477015586533e+06,1.6040596785870797e+01,8.1736150680973307e-01,2.8284271247520465e-01,7.2566931928091105e-01,9.2136295929528544e-01,2.8404312933454068e+00
9.7595534818110839e+06,1.6036903357861735e+01,8.1726740059534631e-01,2.8284271247520454e-01,7.2560885782894402e-01,9.2148890036757680e-01,2.8433692010346054e+00
9.7595592565443031e+06,1.6033210780283042e+01,8.1717330521579779e-01,2.8284271247520443e-01,7.2554898106207233e-01,9.2161360321826524e-01,2.8463059313278256e+00
9.7595650257637966e+06,1.6029519052938891e+01,8.1707922066983996e-01,2.8284271247520432e-01,7.2548968913357437e-01,9.2173706812781098e-01,2.8492414848785090e+00
9.7595707894750405e+06,1.6025828175633499e+01,8.1698514695622515e-01,2.8284271247520426e-01,7.2543098218950419e-01,9.2185929538570954e-01,2.8521758623323690e+00
9.7595765476835109e+06,1.6022138148171162e+01,8.1689108407370670e-01,2.8284271247520426e-01,7.2537286036870474e-01,9.2198028529045772e-01,2.8551090643274422e+00
9.7595823003946748e+06,1.6018448970356193e+01,8.1679703202103737e-01,2.8284271247520409e-01,7.2531532380281805e-01,9.2210003814952624e-01,2.8580410914942225e+00
9.7595880476139933e+06,1.6014760641992940e+01,8.1670299079697006e-01,2.8284271247520404e-01,7.2525837261629766e-01,9.2221855427932498e-01,2.8609719444557382e+00
9.7595937893469241e+06,1.6011073162885836e+01,8.1660896040025843e-01,2.8284271247520387e-01,7.2520200692642323e-01,9.2233583400517249e-01,2.8639016238275872e+00
9.7595995255989190e+06,1.6007386532839323e+01,8.1651494082965570e-01,2.8284271247520387e-01,7.2514622684330865e-01,9.2245187766126702e-01,2.8668301302180832e+00
9.7596052563754264e+06,1.6003700751657895e+01,8.1642093208391509e-01,2.8284271247520382e-01,7.2509103246992013e-01,9.2256668559065391e-01,2.8697574642283143e+00
9.7596109816818852e+06,1.6000015819146114e+01,8.1632693416179114e-01,2.8284271247520371e-01,7.2503642390208412e-01,9.2268025814519450e-01,2.8726836264522051e+00
9.7596167015237305e+06,1.5996331735108559e+01,8.1623294706203686e-01,2.8284271247520359e-01,7.2498240122850199e-01,9.2279259568553618e-01,2.8756086174766402e+00
9.7596224159063939e+06,1.5992648499349855e+01,8.1613897078340625e-01,2.8284271247520359e-01,7.2492896453076194e-01,9.2290369858108157e-01,2.8785324378815345e+00
9.7596281248353012e+06,1.5988966111674692e+01,8.1604500532465385e-01,2.8284271247520348e-01,7.2487611388335427e-01,9.2301356720995698e-01,2.8814550882398908e+00
9.7596338283158690e+06,1.5985284571887812e+01,8.1595105068453422e-01,2.8284271247520337e-01,7.2482384935368160e-01,9.2312220195898131e-01,2.8843765691179040e+00
9.7596395263535138e+06,1.5981603879793949e+01,8.1585710686180068e-01,2.8284271247520332e-01,7.2477217100207214e-01,9.2322960322363934e-01,2.8872968810750788e+00
9.7596452189536430e+06,1.5977924035197935e+01,8.1576317385520858e-01,2.8284271247520321e-01,7.2472107888179582e-01,9.2333577140804624e-01,2.8902160246642428e+00
9.7596509061216600e+06,1.5974245037904646e+01,8.1566925166351278e-01,2.8284271247520310e-01,7.2467057303907312e-01,9.2344070692491975e-01,2.8931340004316626e+00
9.7596565878629629e+06,1.5970566887718952e+01,8.1557534028546730e-01,2.8284271247520304e-01,7.2462065351309213e-01,9.2354441019555078e-01,2.8960508089171708e+00
9.7596622641829457e+06,1.5966889584445822e+01,8.1548143971982767e-01,2.8284271247520298e-01,7.2457132033602023e-01,9.2364688164977038e-01,2.8989664506541621e+00
9.7596679350869954e+06,1.5963213127890254e+01,8.1538754996534923e-01,2.8284271247520293e-01,7.2452257353301830e-01,9.2374812172592258e-01,2.9018809261697336e+00
9.7596736005804911e+06,1.5959537517857282e+01,8.1529367102078676e-01,2.8284271247520287e-01,7.2447441312225369e-01,9.2384813087083195e-01,2.9047942359847636e+00
9.7596792606688142e+06,1.5955862754151982e+01,8.1519980288489580e-01,2.8284271247520282e-01,7.2442683911491423e-01,9.2394690953977610e-01,2.9077063806139822e+00
9.7596849153573308e+06,1.5952188836579495e+01,8.1510594555643212e-01,2.8284271247520271e-01,7.2437985151522288e-01,9.2404445819645209e-01,2.9106173605660426e+00
9.7596905646514110e+06,1.5948515764944991e+01,8.1501209903415117e-01,2.8284271247520265e-01,7.2433345032044949e-01,9.2414077731295019e-01,2.9135271763436288e+00
9.7596962085564137e+06,1.5944843539053679e+01,8.1491826331680883e-01,2.8284271247520265e-01,7.2428763552092756e-01,9.2423586736972219e-01,2.9164358284435234e+00
9.7597018470776938e+06,1.5941172158710838e+01,8.1482443840316132e-01,2.8284271247520248e-01,7.2424240710006693e-01,9.2432972885555231e-01,2.9193433173566739e+00
9.7597074802206010e+06,1.5937501623721769e+01,8.1473062429196452e-01,2.8284271247520243e-01,7.2419776503436584e-01,9.2442236226752694e-01,2.9222496435683110e+00
9.7597131079904791e+06,1.5933831933891815e+01,8.1463682098197454e-01,2.8284271247520243e-01,7.2415370929342937e-01,9.2451376811100650e-01,2.9251548075580032e+00
9.7597187303926703e+06,1.5930163089026394e+01,8.1454302847194837e-01,2.8284271247520237e-01,7.2411023983998135e-01,9.2460394689959402e-01,2.9280588097997264e+00
9.7597243474325053e+06,1.5926495088930936e+01,8.1444924676064201e-01,2.8284271247520232e-01,7.2406735662987853e-01,9.2469289915510644e-01,2.9309616507619838e+00
9.7597299591153134e+06,1.5922827933410924e+01,8.1435547584681223e-01,2.8284271247520221e-01,7.2402505961212638e-01,9.2478062540754680e-01,2.9338633309078577e+00
9.7597355654464196e+06,1.5919161622271895e+01,8.1426171572921591e-01,2.8284271247520215e-01,7.2398334872889158e-01,9.2486712619507250e-01,2.9367638506950891e+00
9.7597411664311402e+06,1.5915496155319445e+01,8.1416796640661071e-01,2.8284271247520204e-01,7.2394222391552032e-01,9.2495240206396712e-01,2.9396632105761560e+00
9.7597467620747872e+06,1.5911831532359162e+01,8.1407422787775263e-01,2.8284271247520210e-01,7.2390168510054809e-01,9.2503645356861242e-01,2.9425614109984042e+00
9.7597523523826692e+06,1.5908167753196730e+01,8.1398050014139955e-01,2.8284271247520204e-01,7.2386173220571959e-01,9.2511928127145793e-01,2.9454584524040430e+00
9.7597579373600874e+06,1.5904504817637868e+01,8.1388678319630892e-01,2.8284271247520193e-01,7.2382236514600096e-01,9.2520088574299175e-01,2.9483543352302757e+00
9.7597635170123372e+06,1.5900842725488323e+01,8.1379307704123838e-01,2.8284271247520187e-01,7.2378358382959407e-01,9.2528126756171203e-01,2.9512490599093830e+00
9.7597690913447123e+06,1.5897181476553888e+01,8.1369938167494504e-01,2.8284271247520193e-01,7.2374538815795331e-01,9.2536042731409940e-01,2.9541426268687934e+00
9.7597746603624970e+06,1.5893521070640425e+01,8.1360569709618746e-01,2.8284271247520182e-01,7.2370777802580122e-01,9.2543836559458681e-01,2.9570350365311371e+00
9.7597802240709718e+06,1.5889861507553816e+01,8.1351202330372330e-01,2.8284271247520171e-01,7.2367075332114095e-01,9.2551508300552976e-01,2.9599262893143674e+00
9.7597857824754138e+06,1.5886202787099988e+01,8.1341836029631054e-01,2.8284271247520160e-01,7.2363431392527466e-01,9.2559058015718088e-01,2.9628163856318164e+00
9.7597913355810922e+06,1.5882544909084935e+01,8.1332470807270774e-01,2.8284271247520165e-01,7.2359845971281656e-01,9.2566485766765749e-01,2.9657053258922610e+00
9.7597968833932690e+06,1.5878887873314676e+01,8.1323106663167322e-01,2.8284271247520154e-01,7.2356319055171181e-01,9.2573791616291723e-01,2.9685931105000267e+00
9.7598024259172082e+06,1.5875231679595270e+01,8.1313743597196519e-01,2.8284271247520154e-01,7.2352850630324694e-01,9.2580975627672546e-01,2.9714797398550656e+00
9.7598079631581623e+06,1.5871576327732848e+01,8.1304381609234300e-01,2.8284271247520154e-01,7.2349440682207056e-01,9.2588037865063055e-01,2.9743652143529986e+00
9.7598134951213785e+06,1.5867921817533560e+01,8.1295020699156517e-01,2.8284271247520143e-01,7.2346089195620600e-01,9.2594978393393301e-01,2.9772495343852361e+00
9.7598190218121000e+06,1.5864268148803600e+01,8.1285660866839049e-01,2.8284271247520137e-01,7.2342796154706812e-01,9.2601797278365905e-01,2.9801327003390452e+00
9.7598245432355683e+06,1.5860615321349222e+01,8.1276302112157817e-01,2.8284271247520132e-01,7.2339561542947950e-01,9.2608494586453061e-01,2.9830147125975963e+00
9.7598300593970139e+06,1.5856963334976736e+01,8.1266944434988819e-01,2.8284271247520137e-01,7.2336385343168574e-01,9.2615070384893838e-01,2.9858955715400617e+00
9.7598355703016669e+06,1.5853312189492447e+01,8.1257587835207878e-01,2.8284271247520121e-01,7.2333267537537294e-01,9.2621524741691597e-01,2.9887752775417327e+00
9.7598410759547465e+06,1.5849661884702751e+01,8.1248232312691016e-01,2.8284271247520121e-01,7.2330208107568061e-01,9.2627857725610674e-01,2.9916538309740179e+00
9.7598465763614718e+06,1.5846012420414084e+01,8.1238877867314219e-01,2.8284271247520115e-01,7.2327207034122276e-01,9.2634069406174080e-01,2.9945312322045630e+00
9.7598520715270527e+06,1.5842363796432906e+01,8.1229524498953443e-01,2.8284271247520110e-01,7.2324264297409979e-01,9.2640159853660387e-01,2.9974074815973388e+00
9.7598575614566989e+06,1.5838716012565726e+01,8.1220172207484675e-01,2.8284271247520110e-01,7.2321379876991643e-01,9.2646129139101252e-01,3.0002825795126955e+00
9.7598630461556111e+06,1.5835069068619116e+01,8.1210820992783961e-01,2.8284271247520104e-01,7.2318553751779913e-01,9.2651977334278435e-01,3.0031565263074360e+00
9.7598685256289821e+06,1.5831422964399676e+01,8.1201470854727320e-01,2.8284271247520099e-01,7.2315785900041152e-01,9.2657704511721117e-01,3.0060293223349035e+00
9.7598739998820070e+06,1.5827777699714046e+01,8.1192121793190752e-01,2.8284271247520099e-01,7.2313076299397050e-01,9.2663310744703176e-01,3.0089009679450611e+00
9.7598794689198676e+06,1.5824133274368933e+01,8.1182773808050379e-01,2.8284271247520099e-01,7.2310424926826478e-01,9.2668796107240248e-01,3.0117714634845392e+00
9.7598849327477477e+06,1.5820489688171067e+01,8.1173426899182233e-01,2.8284271247520087e-01,7.2307831758666963e-01,9.2674160674087380e-01,3.0146408092967425e+00
9.7598903913708180e+06,1.5816846940927224e+01,8.1164081066462379e-01,2.8284271247520087e-01,7.2305296770616456e-01,9.2679404520735831e-01,3.0175090057219185e+00
9.7598958447942529e+06,1.5813205032444246e+01,8.1154736309766973e-01,2.8284271247520082e-01,7.2302819937735019e-01,9.2684527723410748e-01,3.0203760530971984e+00
9.7599012930232137e+06,1.5809563962528996e+01,8.1145392628972091e-01,2.8284271247520082e-01,7.2300401234446521e-01,9.2689530359068184e-01,3.0232419517567166e+00
9.7599067360628620e+06,1.5805923730988381e+01,8.1136050023953843e-01,2.8284271247520076e-01,7.2298040634540361e-01,9.2694412505392521e-01,3.0261067020316728e+00
9.7599121739183497e+06,1.5802284337629368e+01,8.1126708494588384e-01,2.8284271247520071e-01,7.2295738111173080e-01,9.2699174240793725e-01,3.0289703042503717e+00
9.7599176065948270e+06,1.5798645782258980e+01,8.1117368040751925e-01,2.8284271247520065e-01,7.2293493636870176e-01,9.2703815644404541e-01,3.0318327587383305e+00
9.7599230340974368e+06,1.5795008064684232e+01,8.1108028662320553e-01,2.8284271247520071e-01,7.2291307183527753e-01,9.2708336796078084e-01,3.0346940658183672e+00
9.7599284564313162e+06,1.5791371184712233e+01,8.1098690359170478e-01,2.8284271247520065e-01,7.2289178722414438e-01,9.2712737776384879e-01,3.0375542258106263e+00
9.7599338736016024e+06,1.5787735142150131e+01,8.1089353131177933e-01,2.8284271247520065e-01,7.2287108224172725e-01,9.2717018666610262e-01,3.0404132390326652e+00
9.7599392856134176e+06,1.5784099936805100e+01,8.1080016978219116e-01,2.8284271247520054e-01,7.2285095658821275e-01,9.2721179548751742e-01,3.0432711057995618e+00
