# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2432905686117848e+07,1.5417671991226801e+01,8.7256318859167681e-01,2.7805264220382742e-01,7.5966095462494621e-01,8.8245672856375534e-01,-2.5744725567415996e+00
1.2432911926205613e+07,1.5414121994781716e+01,8.7246272677911574e-01,2.7806939894277205e-01,7.5975219460537591e-01,8.8213122793390375e-01,-2.5696518311204981e+00
1.2432918160432883e+07,1.5410572815741157e+01,8.7236227653313947e-01,2.7808627464642355e-01,7.5984407348960081e-01,8.8180332824553198e-01,-2.5648324473649153e+00
1.2432924388805697e+07,1.5407024453916906e+01,8.7226183785241584e-01,2.7810326876285252e-01,7.5993658808854936e-01,8.8147303824797496e-01,-2.5600143984227328e+00
1.2432930611330085e+07,1.5403476909120787e+01,8.7216141073561326e-01,2.7812038073780687e-01,7.6002973520050154e-01,8.8114036672955276e-01,-2.5551976772149887e+00
1.2432936828012068e+07,1.5399930181164690e+01,8.7206099518140057e-01,2.7813761001473125e-01,7.6012351161122516e-01,8.8080532251739119e-01,-2.5503822766358262e+00
1.2432943038857659e+07,1.5396384269860526e+01,8.7196059118844638e-01,2.7815495603478818e-01,7.6021791409411066e-01,8.8046791447723882e-01,-2.5455681895523421e+00
1.2432949243872864e+07,1.5392839175020251e+01,8.7186019875541942e-01,2.7817241823687683e-01,7.6031293941031097e-01,8.8012815151328760e-01,-2.5407554088045377e+00
1.2432955443063674e+07,1.5389294896455882e+01,8.7175981788098911e-01,2.7818999605765365e-01,7.6040858430887437e-01,8.7978604256799631e-01,-2.5359439272052628e+00
1.2432961636436081e+07,1.5385751433979461e+01,8.7165944856382449e-01,2.7820768893155234e-01,7.6050484552688369e-01,8.7944159662190802e-01,-2.5311337375400935e+00
1.2432967823996054e+07,1.5382208787403073e+01,8.7155909080259464e-01,2.7822549629080384e-01,7.6060171978959068e-01,8.7909482269347150e-01,-2.5263248325672780e+00
1.2432974005749568e+07,1.5378666956538860e+01,8.7145874459596939e-01,2.7824341756545595e-01,7.6069920381055345e-01,8.7874572983886834e-01,-2.5215172050177026e+00
1.2432980181702584e+07,1.5375125941199016e+01,8.7135840994261893e-01,2.7826145218339388e-01,7.6079729429177068e-01,8.7839432715182997e-01,-2.5167108475948132e+00
1.2432986351861048e+07,1.5371585741195730e+01,8.7125808684121198e-01,2.7827959957036019e-01,7.6089598792382152e-01,8.7804062376345748e-01,-2.5119057529744810e+00
1.2432992516230907e+07,1.5368046356341283e+01,8.7115777529041893e-01,2.7829785914997418e-01,7.6099528138599681e-01,8.7768462884205478e-01,-2.5071019138050845e+00
1.2432998674818095e+07,1.5364507786447993e+01,8.7105747528891053e-01,2.7831623034375291e-01,7.6109517134643645e-01,8.7732635159294525e-01,-2.5022993227073798e+00
1.2433004827628534e+07,1.5360970031328199e+01,8.7095718683535639e-01,2.7833471257112991e-01,7.6119565446226845e-01,8.7696580125829593e-01,-2.4974979722744388e+00
1.2433010974668141e+07,1.5357433090794290e+01,8.7085690992842690e-01,2.7835330524947660e-01,7.6129672737973919e-01,8.7660298711694273e-01,-2.4926978550716421e+00
1.2433017115942826e+07,1.5353896964658720e+01,8.7075664456679325e-01,2.7837200779412125e-01,7.6139838673435167e-01,8.7623791848421828e-01,-2.4878989636366642e+00
1.2433023251458485e+07,1.5350361652733959e+01,8.7065639074912571e-01,2.7839081961836915e-01,7.6150062915100158e-01,8.7587060471177325e-01,-2.4831012904793734e+00
1.2433029381221011e+07,1.5346827154832525e+01,8.7055614847409490e-01,2.7840974013352304e-01,7.6160345124411055e-01,8.7550105518740218e-01,-2.4783048280818480e+00
1.2433035505236285e+07,1.5343293470767001e+01,8.7045591774037279e-01,2.7842876874890271e-01,7.6170684961776158e-01,8.7512927933487483e-01,-2.4735095688983733e+00
1.2433041623510176e+07,1.5339760600349988e+01,8.7035569854662975e-01,2.7844790487186510e-01,7.6181082086583496e-01,8.7475528661375523e-01,-2.4687155053553527e+00
1.2433047736048553e+07,1.5336228543394133e+01,8.7025549089153742e-01,2.7846714790782412e-01,7.6191536157214279e-01,8.7437908651923379e-01,-2.4639226298513357e+00
1.2433053842857270e+07,1.5332697299712148e+01,8.7015529477376741e-01,2.7848649726027097e-01,7.6202046831056125e-01,8.7400068858195457e-01,-2.4591309347570278e+00
1.2433059943942171e+07,1.5329166869116763e+01,8.7005511019199133e-01,2.7850595233079362e-01,7.6212613764516890e-01,8.7362010236784149e-01,-2.4543404124152208e+00
1.2433066039309096e+07,1.5325637251420755e+01,8.6995493714488070e-01,2.7852551251909746e-01,7.6223236613037804e-01,8.7323733747792454e-01,-2.4495510551408199e+00
1.2433072128963875e+07,1.5322108446436957e+01,8.6985477563110769e-01,2.7854517722302452e-01,7.6233915031106858e-01,8.7285240354817450e-01,-2.4447628552208709e+00
1.2433078212912327e+07,1.5318580453978251e+01,8.6975462564934491e-01,2.7856494583857366e-01,7.6244648672272453e-01,8.7246531024932783e-01,-2.4399758049145386e+00
1.2433084291160263e+07,1.5315053273857522e+01,8.6965448719826366e-01,2.7858481775992094e-01,7.6255437189156550e-01,8.7207606728671283e-01,-2.4351898964530605e+00
1.2433090363713490e+07,1.5311526905887739e+01,8.6955436027653710e-01,2.7860479237943891e-01,7.6266280233468109e-01,8.7168468440008706e-01,-2.4304051220398701e+00
1.2433096430577798e+07,1.5308001349881907e+01,8.6945424488283773e-01,2.7862486908771700e-01,7.6277177456016254e-01,8.7129117136346479e-01,-2.4256214738505477e+00
1.2433102491758976e+07,1.5304476605653061e+01,8.6935414101583808e-01,2.7864504727358097e-01,7.6288128506723907e-01,8.7089553798494346e-01,-2.4208389440328268e+00
1.2433108547262799e+07,1.5300952673014276e+01,8.6925404867421086e-01,2.7866532632411356e-01,7.6299133034640854e-01,8.7049779410653894e-01,-2.4160575247066394e+00
1.2433114597095039e+07,1.5297429551778697e+01,8.6915396785662968e-01,2.7868570562467365e-01,7.6310190687956869e-01,8.7009794960401809e-01,-2.4112772079641829e+00
1.2433120641261451e+07,1.5293907241759483e+01,8.6905389856176729e-01,2.7870618455891621e-01,7.6321301114015483e-01,8.6969601438672639e-01,-2.4064979858698794e+00
1.2433126679767787e+07,1.5290385742769843e+01,8.6895384078829696e-01,2.7872676250881301e-01,7.6332463959326635e-01,8.6929199839742133e-01,-2.4017198504604576e+00
1.2433132712619793e+07,1.5286865054623046e+01,8.6885379453489253e-01,2.7874743885467129e-01,7.6343678869580200e-01,8.6888591161210948e-01,-2.3969427937450112e+00
1.2433138739823198e+07,1.5283345177132388e+01,8.6875375980022751e-01,2.7876821297515464e-01,7.6354945489659076e-01,8.6847776403987231e-01,-2.3921668077049940e+00
1.2433144761383731e+07,1.5279826110111198e+01,8.6865373658297540e-01,2.7878908424730192e-01,7.6366263463652462e-01,8.6806756572270438e-01,-2.3873918842942894e+00
1.2433150777307106e+07,1.5276307853372881e+01,8.6855372488181071e-01,2.7881005204654818e-01,7.6377632434868714e-01,8.6765532673534695e-01,-2.3826180154393066e+00
1.2433156787599033e+07,1.5272790406730856e+01,8.6845372469540727e-01,2.7883111574674330e-01,7.6389052045848838e-01,8.6724105718511901e-01,-2.3778451930389681e+00
1.2433162792265208e+07,1.5269273769998588e+01,8.6835373602243904e-01,2.7885227472017277e-01,7.6400521938379273e-01,8.6682476721175339e-01,-2.3730734089648093e+00
1.2433168791311326e+07,1.5265757942989595e+01,8.6825375886158074e-01,2.7887352833757711e-01,7.6412041753504989e-01,8.6640646698723245e-01,-2.3683026550610524e+00
1.2433174784743065e+07,1.5262242925517453e+01,8.6815379321150721e-01,2.7889487596817120e-01,7.6423611131542735e-01,8.6598616671562456e-01,-2.3635329231446884e+00
1.2433180772566101e+07,1.5258728717395732e+01,8.6805383907089251e-01,2.7891631697966507e-01,7.6435229712093888e-01,8.6556387663291134e-01,-2.3587642050054565e+00
1.2433186754786097e+07,1.5255215318438086e+01,8.6795389643841192e-01,2.7893785073828259e-01,7.6446897134057434e-01,8.6513960700683501e-01,-2.3539964924060590e+00
1.2433192731408710e+07,1.5251702728458215e+01,8.6785396531274062e-01,2.7895947660878195e-01,7.6458613035642853e-01,8.6471336813672905e-01,-2.3492297770821740e+00
1.2433198702439586e+07,1.5248190947269833e+01,8.6775404569255343e-01,2.7898119395447502e-01,7.6470377054383343e-01,8.6428517035335162e-01,-2.3444640507425181e+00
1.2433204667884365e+07,1.5244679974686710e+01,8.6765413757652565e-01,2.7900300213724716e-01,7.6482188827148423e-01,8.6385502401872738e-01,-2.3396993050689749e+00
1.2433210627748679e+07,1.5241169810522674e+01,8.6755424096333322e-01,2.7902490051757695e-01,7.6494047990156855e-01,8.6342293952598381e-01,-2.3349355317167131e+00
1.2433216582038147e+07,1.5237660454591571e+01,8.6745435585165143e-01,2.7904688845455583e-01,7.6505954178989688e-01,8.6298892729918586e-01,-2.3301727223142144e+00
1.2433222530758385e+07,1.5234151906707300e+01,8.6735448224015588e-01,2.7906896530590786e-01,7.6517907028602894e-01,8.6255299779317574e-01,-2.3254108684634329e+00
1.2433228473914994e+07,1.5230644166683815e+01,8.6725462012752286e-01,2.7909113042800893e-01,7.6529906173340123e-01,8.6211516149341449e-01,-2.3206499617399050e+00
1.2433234411513573e+07,1.5227137234335096e+01,8.6715476951242831e-01,2.7911338317590706e-01,7.6541951246945650e-01,8.6167542891581350e-01,-2.3158899936928208e+00
1.2433240343559708e+07,1.5223631109475164e+01,8.6705493039354842e-01,2.7913572290334138e-01,7.6554041882577040e-01,8.6123381060657733e-01,-2.3111309558451580e+00
1.2433246270058980e+07,1.5220125791918107e+01,8.6695510276955989e-01,2.7915814896276231e-01,7.6566177712817574e-01,8.6079031714204501e-01,-2.3063728396938421e+00
1.2433252191016955e+07,1.5216621281478030e+01,8.6685528663913891e-01,2.7918066070535058e-01,7.6578358369689425e-01,8.6034495912852338e-01,-2.3016156367097982e+00
1.2433258106439199e+07,1.5213117577969083e+01,8.6675548200096209e-01,2.7920325748103719e-01,7.6590583484665908e-01,8.5989774720213097e-01,-2.2968593383381193e+00
1.2433264016331263e+07,1.5209614681205473e+01,8.6665568885370636e-01,2.7922593863852280e-01,7.6602852688684153e-01,8.5944869202863827e-01,-2.2921039359982167e+00
1.2433269920698691e+07,1.5206112591001460e+01,8.6655590719604947e-01,2.7924870352529685e-01,7.6615165612157721e-01,8.5899780430330930e-01,-2.2873494210839480e+00
1.2433275819547022e+07,1.5202611307171299e+01,8.6645613702666746e-01,2.7927155148765809e-01,7.6627521884989303e-01,8.5854509475073237e-01,-2.2825957849636791e+00
1.2433281712881781e+07,1.5199110829529332e+01,8.6635637834423818e-01,2.7929448187073258e-01,7.6639921136583078e-01,8.5809057412467493e-01,-2.2778430189805556e+00
1.2433287600708490e+07,1.5195611157889937e+01,8.6625663114743912e-01,2.7931749401849465e-01,7.6652362995856860e-01,8.5763425320791720e-01,-2.2730911144525865e+00
1.2433293483032657e+07,1.5192112292067524e+01,8.6615689543494789e-01,2.7934058727378536e-01,7.6664847091255250e-01,8.5717614281209220e-01,-2.2683400626727810e+00
1.2433299359859785e+07,1.5188614231876539e+01,8.6605717120544201e-01,2.7936376097833215e-01,7.6677373050761521e-01,8.5671625377752991e-01,-2.2635898549093239e+00
1.2433305231195368e+07,1.5185116977131496e+01,8.6595745845759964e-01,2.7938701447276826e-01,7.6689940501910137e-01,8.5625459697310080e-01,-2.2588404824057720e+00
1.2433311097044891e+07,1.5181620527646933e+01,8.6585775719009883e-01,2.7941034709665219e-01,7.6702549071799098e-01,8.5579118329605353e-01,-2.2540919363811605e+00
1.2433316957413832e+07,1.5178124883237423e+01,8.6575806740161754e-01,2.7943375818848687e-01,7.6715198387102368e-01,8.5532602367186017e-01,-2.2493442080301933e+00
1.2433322812307656e+07,1.5174630043717611e+01,8.6565838909083459e-01,2.7945724708573916e-01,7.6727888074081774e-01,8.5485912905406125e-01,-2.2445972885234613e+00
1.2433328661731824e+07,1.5171136008902160e+01,8.6555872225642816e-01,2.7948081312485878e-01,7.6740617758599772e-01,8.5439051042410286e-01,-2.2398511690075491e+00
1.2433334505691791e+07,1.5167642778605773e+01,8.6545906689707686e-01,2.7950445564129839e-01,7.6753387066131185e-01,8.5392017879118187e-01,-2.2351058406052484e+00
1.2433340344192995e+07,1.5164150352643221e+01,8.6535942301145996e-01,2.7952817396953161e-01,7.6766195621775657e-01,8.5344814519209411e-01,-2.2303612944157805e+00
1.2433346177240871e+07,1.5160658730829295e+01,8.6525979059825608e-01,2.7955196744307342e-01,7.6779043050269602e-01,8.5297442069106999e-01,-2.2256175215149234e+00
1.2433352004840849e+07,1.5157167912978831e+01,8.6516016965614428e-01,2.7957583539449876e-01,7.6791928975998525e-01,8.5249901637962244e-01,-2.2208745129552350e+00
1.2433357826998342e+07,1.5153677898906723e+01,8.6506056018380417e-01,2.7959977715546186e-01,7.6804853023008701e-01,8.5202194337639203e-01,-2.2161322597662774e+00
1.2433363643718762e+07,1.5150188688427892e+01,8.6496096217991514e-01,2.7962379205671489e-01,7.6817814815019692e-01,8.5154321282698953e-01,-2.2113907529547725e+00
1.2433369455007508e+07,1.5146700281357298e+01,8.6486137564315624e-01,2.7964787942812841e-01,7.6830813975435885e-01,8.5106283590383702e-01,-2.2066499835048248e+00
1.2433375260869974e+07,1.5143212677509961e+01,8.6476180057220775e-01,2.7967203859870876e-01,7.6843850127358582e-01,8.5058082380601996e-01,-2.2019099423781676e+00
1.2433381061311543e+07,1.5139725876700949e+01,8.6466223696574995e-01,2.7969626889661825e-01,7.6856922893598023e-01,8.5009718775912679e-01,-2.1971706205143509e+00
1.2433386856337590e+07,1.5136239878745327e+01,8.6456268482246179e-01,2.7972056964919434e-01,7.6870031896685209e-01,8.4961193901508880e-01,-2.1924320088309033e+00
1.2433392645953484e+07,1.5132754683458252e+01,8.6446314414102421e-01,2.7974494018296758e-01,7.6883176758883565e-01,8.4912508885203741e-01,-2.1876940982236741e+00
1.2433398430164581e+07,1.5129270290654910e+01,8.6436361492011748e-01,2.7976937982368161e-01,7.6896357102200918e-01,8.4863664857414045e-01,-2.1829568795669831e+00
1.2433404208976233e+07,1.5125786700150519e+01,8.6426409715842212e-01,2.7979388789631165e-01,7.6909572548401217e-01,8.4814662951144915e-01,-2.1782203437138530e+00
1.2433409982393783e+07,1.5122303911760339e+01,8.6416459085461850e-01,2.7981846372508368e-01,7.6922822719016126e-01,8.4765504301974370e-01,-2.1734844814962604e+00
1.2433415750422563e+07,1.5118821925299693e+01,8.6406509600738790e-01,2.7984310663349310e-01,7.6936107235356821e-01,8.4716190048038187e-01,-2.1687492837254023e+00
1.2433421513067899e+07,1.5115340740583926e+01,8.6396561261541094e-01,2.7986781594432369e-01,7.6949425718525577e-01,8.4666721330014028e-01,-2.1640147411918838e+00
1.2433427270335110e+07,1.5111860357428423e+01,8.6386614067736844e-01,2.7989259097966657e-01,7.6962777789427472e-01,8.4617099291106068e-01,-2.1592808446659970e+00
1.2433433022229502e+07,1.5108380775648637e+01,8.6376668019194236e-01,2.7991743106093891e-01,7.6976163068781589e-01,8.4567325077030098e-01,-2.1545475848980060e+00
1.2433438768756377e+07,1.5104901995060041e+01,8.6366723115781374e-01,2.7994233550890268e-01,7.6989581177132993e-01,8.4517399835997575e-01,-2.1498149526183381e+00
1.2433444509921025e+07,1.5101424015478147e+01,8.6356779357366387e-01,2.7996730364368361e-01,7.7003031734863969e-01,8.4467324718700232e-01,-2.1450829385378714e+00
1.2433450245728733e+07,1.5097946836718535e+01,8.6346836743817512e-01,2.7999233478478952e-01,7.7016514362205291e-01,8.4417100878295381e-01,-2.1403515333482432e+00
1.2433455976184776e+07,1.5094470458596804e+01,8.6336895275002890e-01,2.8001742825112941e-01,7.7030028679247919e-01,8.4366729470389767e-01,-2.1356207277220451e+00
1.2433461701294418e+07,1.5090994880928596e+01,8.6326954950790713e-01,2.8004258336103210e-01,7.7043574305954254e-01,8.4316211653024387e-01,-2.1308905123131314e+00
1.2433467421062922e+07,1.5087520103529609e+01,8.6317015771049210e-01,2.8006779943226434e-01,7.7057150862169299e-01,8.4265548586659633e-01,-2.1261608777569165e+00
1.2433473135495536e+07,1.5084046126215595e+01,8.6307077735646676e-01,2.8009307578205012e-01,7.7070757967631986e-01,8.4214741434159635e-01,-2.1214318146706530e+00
1.2433478844597504e+07,1.5080572948802297e+01,8.6297140844451270e-01,2.8011841172708912e-01,7.7084395241986603e-01,8.4163791360776075e-01,-2.1167033136536273e+00
1.2433484548374059e+07,1.5077100571105550e+01,8.6287205097331277e-01,2.8014380658357463e-01,7.7098062304793635e-01,8.4112699534134505e-01,-2.1119753652875906e+00
1.2433490246830428e+07,1.5073628992941222e+01,8.6277270494155012e-01,2.8016925966721257e-01,7.7111758775541173e-01,8.4061467124217915e-01,-2.1072479601369718e+00
1.2433495939971829e+07,1.5070158214125211e+01,8.6267337034790736e-01,2.8019477029323997e-01,7.7125484273655842e-01,8.4010095303351506e-01,-2.1025210887491688e+00
1.2433501627803471e+07,1.5066688234473455e+01,8.6257404719106745e-01,2.8022033777644334e-01,7.7139238418513967e-01,8.3958585246187445e-01,-2.0977947416548659e+00
1.2433507310330557e+07,1.5063219053801955e+01,8.6247473546971409e-01,2.8024596143117675e-01,7.7153020829452523e-01,8.3906938129689934e-01,-2.0930689093683705e+00
1.2433512987558277e+07,1.5059750671926738e+01,8.6237543518253035e-01,2.8027164057138071e-01,7.7166831125780067e-01,8.3855155133119230e-01,-2.0883435823878740e+00
1.2433518659491818e+07,1.5056283088663866e+01,8.6227614632819960e-01,2.8029737451060044e-01,7.7180668926787710e-01,8.3803237438016565e-01,-2.0836187511957798e+00
1.2433524326136356e+07,1.5052816303829474e+01,8.6217686890540590e-01,2.8032316256200340e-01,7.7194533851760050e-01,8.3751186228189256e-01,-2.0788944062590646e+00
1.2433529987497061e+07,1.5049350317239707e+01,8.6207760291283286e-01,2.8034900403839902e-01,7.7208425519985746e-01,8.3699002689694602e-01,-2.0741705380295290e+00
1.2433535643579092e+07,1.5045885128710761e+01,8.6197834834916442e-01,2.8037489825225503e-01,7.7222343550768813e-01,8.3646688010825054e-01,-2.0694471369441665e+00
1.2433541294387603e+07,1.5042420738058894e+01,8.6187910521308519e-01,2.8040084451571767e-01,7.7236287563438688e-01,8.3594243382092981e-01,-2.0647241934255161e+00
1.2433546939927736e+07,1.5038957145100381e+01,8.6177987350327889e-01,2.8042684214062813e-01,7.7250257177361570e-01,8.3541669996214840e-01,-2.0600016978819373e+00
1.2433552580204628e+07,1.5035494349651543e+01,8.6168065321843013e-01,2.8045289043854171e-01,7.7264252011950774e-01,8.3488969048096118e-01,-2.0552796407079814e+00
1.2433558215223409e+07,1.5032032351528757e+01,8.6158144435722339e-01,2.8047898872074556e-01,7.7278271686677269e-01,8.3436141734816061e-01,-2.0505580122847578e+00
1.2433563844989195e+07,1.5028571150548450e+01,8.6148224691834407e-01,2.8050513629827667e-01,7.7292315821080260e-01,8.3383189255612389e-01,-2.0458368029802632e+00
1.2433569469507102e+07,1.5025110746527043e+01,8.6138306090047634e-01,2.8053133248194034e-01,7.7306384034778086e-01,8.3330112811864976e-01,-2.0411160031496642e+00
1.2433575088782230e+07,1.5021651139281051e+01,8.6128388630230535e-01,2.8055757658232716e-01,7.7320475947478218e-01,8.3276913607082015e-01,-2.0363956031357842e+00
1.2433580702819677e+07,1.5018192328627018e+01,8.6118472312251670e-01,2.8058386790983209e-01,7.7334591178987799e-01,8.3223592846883532e-01,-2.0316755932693731e+00
1.2433586311624529e+07,1.5014734314381517e+01,8.6108557135979547e-01,2.8061020577467144e-01,7.7348729349224354e-01,8.3170151738986198e-01,-2.0269559638694772e+00
1.2433591915201867e+07,1.5011277096361164e+01,8.6098643101282701e-01,2.8063658948690140e-01,7.7362890078225721e-01,8.3116591493187930e-01,-2.0222367052438188e+00
1.2433597513556762e+07,1.5007820674382639e+01,8.6088730208029740e-01,2.8066301835643542e-01,7.7377072986160511e-01,8.3062913321352805e-01,-2.0175178076892011e+00
1.2433603106694276e+07,1.5004365048262644e+01,8.6078818456089223e-01,2.8068949169306218e-01,7.7391277693338445e-01,8.3009118437395002e-01,-2.0127992614918240e+00
1.2433608694619464e+07,1.5000910217817916e+01,8.6068907845329712e-01,2.8071600880646341e-01,7.7405503820220434e-01,8.2955208057263519e-01,-2.0080810569276855e+00
1.2433614277337376e+07,1.4997456182865267e+01,8.6058998375619888e-01,2.8074256900623118e-01,7.7419750987428748e-01,8.2901183398927414e-01,-2.0033631842630153e+00
1.2433619854853051e+07,1.4994002943221520e+01,8.6049090046828325e-01,2.8076917160188608e-01,7.7434018815757166e-01,8.2847045682359122e-01,-1.9986456337545762e+00
1.2433625427171517e+07,1.4990550498703547e+01,8.6039182858823671e-01,2.8079581590289476e-01,7.7448306926181054e-01,8.2792796129519619e-01,-1.9939283956501113e+00
1.2433630994297802e+07,1.4987098849128278e+01,8.6029276811474609e-01,2.8082250121868685e-01,7.7462614939867358e-01,8.2738435964343138e-01,-1.9892114601887543e+00
1.2433636556236919e+07,1.4983647994312667e+01,8.6019371904649777e-01,2.8084922685867347e-01,7.7476942478184518e-01,8.2683966412720877e-01,-1.9844948176013728e+00
1.2433642112993874e+07,1.4980197934073709e+01,8.6009468138217871e-01,2.8087599213226433e-01,7.7491289162712496e-01,8.2629388702485762e-01,-1.9797784581110092e+00
1.2433647664573669e+07,1.4976748668228458e+01,8.5999565512047593e-01,2.8090279634888460e-01,7.7505654615252684e-01,8.2574704063397153e-01,-1.9750623719333027e+00
1.2433653210981296e+07,1.4973300196594014e+01,8.5989664026007706e-01,2.8092963881799332e-01,7.7520038457837381e-01,8.2519913727125083e-01,-1.9703465492768921e+00
1.2433658752221737e+07,1.4969852518987475e+01,8.5979763679966859e-01,2.8095651884910028e-01,7.7534440312740260e-01,8.2465018927233602e-01,-1.9656309803437622e+00
1.2433664288299968e+07,1.4966405635226028e+01,8.5969864473793844e-01,2.8098343575178308e-01,7.7548859802485437e-01,8.2410020899166858e-01,-1.9609156553297904e+00
1.2433669819220956e+07,1.4962959545126896e+01,8.5959966407357458e-01,2.8101038883570478e-01,7.7563296549857441e-01,8.2354920880232285e-01,-1.9562005644250986e+00
1.2433675344989665e+07,1.4959514248507325e+01,8.5950069480526425e-01,2.8103737741063145e-01,7.7577750177910876e-01,8.2299720109584784e-01,-1.9514856978144639e+00
1.2433680865611041e+07,1.4956069745184603e+01,8.5940173693169530e-01,2.8106440078644856e-01,7.7592220309980087e-01,8.2244419828211257e-01,-1.9467710456777780e+00
1.2433686381090032e+07,1.4952626034976088e+01,8.5930279045155633e-01,2.8109145827317872e-01,7.7606706569688411e-01,8.2189021278915197e-01,-1.9420565981905240e+00
1.2433691891431574e+07,1.4949183117699151e+01,8.5920385536353538e-01,2.8111854918099877e-01,7.7621208580957990e-01,8.2133525706299970e-01,-1.9373423455241354e+00
1.2433697396640597e+07,1.4945740993171208e+01,8.5910493166632040e-01,2.8114567282025665e-01,7.7635725968019209e-01,8.2077934356753490e-01,-1.9326282778464872e+00
1.2433702896722017e+07,1.4942299661209743e+01,8.5900601935860044e-01,2.8117282850148823e-01,7.7650258355419777e-01,8.2022248478432769e-01,-1.9279143853223784e+00
1.2433708391680751e+07,1.4938859121632252e+01,8.5890711843906398e-01,2.8120001553543522e-01,7.7664805368034340e-01,8.1966469321246915e-01,-1.9232006581139036e+00
1.2433713881521704e+07,1.4935419374256281e+01,8.5880822890639974e-01,2.8122723323306087e-01,7.7679366631073976e-01,8.1910598136841872e-01,-1.9184870863809682e+00
1.2433719366249770e+07,1.4931980418899432e+01,8.5870935075929700e-01,2.8125448090556748e-01,7.7693941770095021e-01,8.1854636178584639e-01,-1.9137736602817526e+00
1.2433724845869841e+07,1.4928542255379336e+01,8.5861048399644468e-01,2.8128175786441356e-01,7.7708530411008592e-01,8.1798584701546440e-01,-1.9090603699731425e+00
1.2433730320386799e+07,1.4925104883513656e+01,8.5851162861653196e-01,2.8130906342133022e-01,7.7723132180089660e-01,8.1742444962487004e-01,-1.9043472056112036e+00
1.2433735789805517e+07,1.4921668303120121e+01,8.5841278461824833e-01,2.8133639688833773e-01,7.7737746703986133e-01,8.1686218219838880e-01,-1.8996341573516977e+00
1.2433741254130861e+07,1.4918232514016506e+01,8.5831395200028404e-01,2.8136375757776244e-01,7.7752373609727976e-01,8.1629905733691044e-01,-1.8949212153505353e+00
1.2433746713367689e+07,1.4914797516020579e+01,8.5821513076132772e-01,2.8139114480225424e-01,7.7767012524736301e-01,8.1573508765771563e-01,-1.8902083697641880e+00
1.2433752167520855e+07,1.4911363308950200e+01,8.5811632090006984e-01,2.8141855787480147e-01,7.7781663076832219e-01,8.1517028579433315e-01,-1.8854956107502987e+00
1.2433757616595197e+07,1.4907929892623264e+01,8.5801752241520046e-01,2.8144599610874887e-01,7.7796324894245739e-01,8.1460466439636536e-01,-1.8807829284681028e+00
1.2433763060595555e+07,1.4904497266857689e+01,8.5791873530540996e-01,2.8147345881781372e-01,7.7810997605624799e-01,8.1403823612932336e-01,-1.8760703130789034e+00
1.2433768499526754e+07,1.4901065431471435e+01,8.5781995956938795e-01,2.8150094531610231e-01,7.7825680840044043e-01,8.1347101367446439e-01,-1.8713577547465898e+00
1.2433773933393614e+07,1.4897634386282531e+01,8.5772119520582568e-01,2.8152845491812617e-01,7.7840374227013520e-01,8.1290300972863438e-01,-1.8666452436381793e+00
1.2433779362200949e+07,1.4894204131109023e+01,8.5762244221341355e-01,2.8155598693881867e-01,7.7855077396487438e-01,8.1233423700409435e-01,-1.8619327699242503e+00
1.2433784785953563e+07,1.4890774665768996e+01,8.5752370059084193e-01,2.8158354069355146e-01,7.7869789978873016e-01,8.1176470822835634e-01,-1.8572203237794851e+00
1.2433790204656251e+07,1.4887345990080604e+01,8.5742497033680265e-01,2.8161111549815027e-01,7.7884511605038820e-01,8.1119443614402409e-01,-1.8525078953832166e+00
1.2433795618313804e+07,1.4883918103862017e+01,8.5732625144998609e-01,2.8163871066891166e-01,7.7899241906323646e-01,8.1062343350861765e-01,-1.8477954749198795e+00
1.2433801026931005e+07,1.4880491006931447e+01,8.5722754392908340e-01,2.8166632552261900e-01,7.7913980514544900e-01,8.1005171309441026e-01,-1.8430830525795627e+00
1.2433806430512626e+07,1.4877064699107175e+01,8.5712884777278664e-01,2.8169395937655833e-01,7.7928727062007086e-01,8.0947928768826505e-01,-1.8383706185585762e+00
1.2433811829063436e+07,1.4873639180207494e+01,8.5703016297978696e-01,2.8172161154853514e-01,7.7943481181510299e-01,8.0890617009145738e-01,-1.8336581630598976e+00
1.2433817222588191e+07,1.4870214450050746e+01,8.5693148954877585e-01,2.8174928135688970e-01,7.7958242506358688e-01,8.0833237311951078e-01,-1.8289456762937546e+00
1.2433822611091645e+07,1.4866790508455331e+01,8.5683282747844558e-01,2.8177696812051350e-01,7.7973010670368492e-01,8.0775790960203298e-01,-1.8242331484781804e+00
1.2433827994578542e+07,1.4863367355239673e+01,8.5673417676748798e-01,2.8180467115886471e-01,7.7987785307876878e-01,8.0718279238253499e-01,-1.8195205698394992e+00
1.2433833373053616e+07,1.4859944990222235e+01,8.5663553741459486e-01,2.8183238979198488e-01,7.8002566053749589e-01,8.0660703431826763e-01,-1.8148079306129010e+00
1.2433838746521600e+07,1.4856523413221540e+01,8.5653690941845895e-01,2.8186012334051358e-01,7.8017352543389640e-01,8.0603064828005033e-01,-1.8100952210430072e+00
1.2433844114987209e+07,1.4853102624056156e+01,8.5643829277777295e-01,2.8188787112570546e-01,7.8032144412744997e-01,8.0545364715209800e-01,-1.8053824313844138e+00
