# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2343019710145900e+06,1.5176833902834053e+01,9.4360620451309751e-01,3.3738287350372775e-01,4.8810812870192666e-01,1.1536035666510043e+00,2.7874472495093583e+00
8.2343399929154404e+06,1.5141893253043520e+01,9.4251937664372354e-01,3.3724312100820142e-01,4.8694794156341092e-01,1.1546224274734487e+00,2.7982111820690374e+00
8.2343776488847630e+06,1.5107033044866540e+01,9.4143380056223724e-01,3.3710810280433567e-01,4.8582463762452682e-01,1.1556063375116328e+00,2.8089695796641823e+00
8.2344149423936605e+06,1.5072253093107562e+01,9.4034947482685338e-01,3.3697778755614954e-01,4.8473818974394711e-01,1.1565555714357101e+00,2.8197214851657768e+00
8.2344518768803431e+06,1.5037553212997384e+01,9.3926639799744638e-01,3.3685214368923699e-01,4.8368856108366470e-01,1.1574704034008625e+00,2.8304659239275463e+00
8.2344884557504384e+06,1.5002933220192181e+01,9.3818456863554966e-01,3.3673113940406374e-01,4.8267570512232622e-01,1.1583511070125709e+00,2.8412019049652115e+00
8.2345246823773095e+06,1.4968392930772556e+01,9.3710398530435390e-01,3.3661474268888275e-01,4.8169956567651717e-01,1.1591979552931739e+00,2.8519284221581764e+00
8.2345605601023640e+06,1.4933932161242518e+01,9.3602464656870432e-01,3.3650292133227816e-01,4.8076007693015183e-01,1.1600112206496700e+00,2.8626444554714210e+00
8.2345960922353519e+06,1.4899550728528544e+01,9.3494655099509949e-01,3.3639564293534763e-01,4.7985716347213714e-01,1.1607911748427013e+00,2.8733489721951027e+00
8.2346312820546785e+06,1.4865248449978571e+01,9.3386969715168855e-01,3.3629287492352850e-01,4.7899074034233607e-01,1.1615380889567273e+00,2.8840409281998598e+00
8.2346661328076990e+06,1.4831025143361044e+01,9.3279408360826965e-01,3.3619458455808088e-01,4.7816071308598301e-01,1.1622522333712999e+00,2.8947192692049697e+00
8.2347006477110172e+06,1.4796880626863963e+01,9.3171970893628908e-01,3.3610073894723164e-01,4.7736697781654652e-01,1.1629338777334504e+00,2.9053829320571163e+00
8.2347348299507769e+06,1.4762814719093894e+01,9.3064657170883769e-01,3.3601130505698990e-01,4.7660942128708367e-01,1.1635832909311341e+00,2.9160308460171116e+00
8.2347686826829594e+06,1.4728827239075025e+01,9.2957467050065079e-01,3.3592624972164198e-01,4.7588792097010690e-01,1.1642007410676922e+00,2.9266619340518032e+00
8.2348022090336652e+06,1.4694918006248171e+01,9.2850400388810406e-01,3.3584553965393243e-01,4.7520234514588355e-01,1.1647864954373319e+00,2.9372751141288354e+00
8.2348354120994071e+06,1.4661086840469844e+01,9.2743457044921351e-01,3.3576914145494141e-01,4.7455255299918492e-01,1.1653408205015507e+00,2.9478693005111420e+00
8.2348682949473830e+06,1.4627333562011298e+01,9.2636636876363299e-01,3.3569702162366233e-01,4.7393839472435012e-01,1.1658639818665182e+00,2.9584434050488913e+00
8.2349008606157675e+06,1.4593657991557562e+01,9.2529939741265221e-01,3.3562914656629217e-01,4.7335971163859464e-01,1.1663562442613555e+00,2.9689963384659248e+00
8.2349331121139824e+06,1.4560059950206492e+01,9.2423365497919530e-01,3.3556548260523705e-01,4.7281633630343545e-01,1.1668178715173014e+00,2.9795270116380537e+00
8.2349650524229724e+06,1.4526539259467812e+01,9.2316914004781780e-01,3.3550599598784342e-01,4.7230809265406221e-01,1.1672491265477385e+00,2.9900343368607079e+00
8.2349966844954807e+06,1.4493095741262165e+01,9.2210585120470590e-01,3.3545065289486198e-01,4.7183479613652185e-01,1.1676502713290344e+00,3.0005172291030071e+00
8.2350280112563120e+06,1.4459729217920195e+01,9.2104378703767420e-01,3.3539941944864776e-01,4.7139625385244927e-01,1.1680215668822187e+00,3.0109746072461254e+00
8.2350590356026068e+06,1.4426439512181574e+01,9.1998294613616405e-01,3.3535226172111016e-01,4.7099226471124611e-01,1.1683632732553919e+00,3.0214053953027578e+00
8.2350897604041006e+06,1.4393226447194072e+01,9.1892332709124125e-01,3.3530914574141352e-01,4.7062261958933616e-01,1.1686756495069264e+00,3.0318085236160046e+00
8.2351201885033855e+06,1.4360089846512606e+01,9.1786492849559420e-01,3.3527003750343298e-01,4.7028710149630248e-01,1.1689589536894129e+00,3.0421829300348011e+00
8.2351503227161737e+06,1.4327029534098308e+01,9.1680774894353223e-01,3.3523490297298153e-01,4.6998548574765892e-01,1.1692134428342849e+00,3.0525275610636924e+00
8.2351801658315491e+06,1.4294045334317611e+01,9.1575178703098425e-01,3.3520370809480809e-01,4.6971754014392525e-01,1.1694393729371404e+00,3.0628413729848005e+00
8.2352097206122233e+06,1.4261137071941283e+01,9.1469704135549568e-01,3.3517641879937177e-01,4.6948302515569212e-01,1.1696369989437434e+00,3.0731233329500007e+00
8.2352389897947880e+06,1.4228304572143527e+01,9.1364351051622794e-01,3.3515300100939688e-01,4.6928169411433940e-01,1.1698065747366966e+00,3.0833724200413193e+00
8.2352679760899637e+06,1.4195547660501015e+01,9.1259119311395542e-01,3.3513342064622365e-01,4.6911329340815056e-01,1.1699483531227017e+00,3.0935876262975461e+00
8.2352966821828466e+06,1.4162866162991987e+01,9.1154008775106365e-01,3.3511764363595958e-01,4.6897756268337448e-01,1.1700625858204272e+00,3.1037679577054265e+00
8.2353251107331542e+06,1.4130259905995336e+01,9.1049019303154921e-01,3.3510563591542231e-01,4.6887423504994391e-01,1.1701495234489967e+00,3.1139124351539240e+00
8.2353532643754659e+06,1.4097728716289662e+01,9.0944150756101527e-01,3.3509736343788604e-01,4.6880303729144823e-01,1.1702094155170681e+00,3.1240200953498789e+00
8.2353811457194649e+06,1.4065272421052370e+01,9.0839402994667240e-01,3.3509279217865995e-01,4.6876369007900082e-01,1.1702425104123932e+00,3.1340899916939584e+00
8.2354087573501728e+06,1.4032890847858731e+01,9.0734775879733387e-01,3.3509188814046692e-01,4.6875590818863377e-01,1.1702490553919735e+00,-3.1390641120640863e+00
8.2354361018281896e+06,1.4000583824680975e+01,9.0630269272341601e-01,3.3509461735865376e-01,4.6877940072179081e-01,1.1702292965727177e+00,-3.1290725123139986e+00
8.2354631816899218e+06,1.3968351179887396e+01,9.0525883033693588e-01,3.3510094590623213e-01,4.6883387132855536e-01,1.1701834789225942e+00,-3.1191214079129814e+00
8.2354899994478161e+06,1.3936192742241420e+01,9.0421617025150891e-01,3.3511083989874313e-01,4.6891901843325728e-01,1.1701118462522961e+00,-3.1092116707606845e+00
8.2355165575905889e+06,1.3904108340900702e+01,9.0317471108234748e-01,3.3512426549897217e-01,4.6903453546201507e-01,1.1700146412073416e+00,-3.0993441523169940e+00
8.2355428585834475e+06,1.3872097805416209e+01,9.0213445144625870e-01,3.3514118892149752e-01,4.6918011107184743e-01,1.1698921052606688e+00,-3.0895196829846778e+00
8.2355689048683215e+06,1.3840160965731314e+01,9.0109538996164262e-01,3.3516157643708783e-01,4.6935542938097363e-01,1.1697444787056654e+00,-3.0797390715371731e+00
8.2355946988640781e+06,1.3808297652180922e+01,9.0005752524849136e-01,3.3518539437695805e-01,4.6956017019991547e-01,1.1695720006496073e+00,-3.0700031045915304e+00
8.2356202429667450e+06,1.3776507695490535e+01,8.9902085592838599e-01,3.3521260913687434e-01,4.6979400926303327e-01,1.1693749090075343e+00,-3.0603125461265930e+00
8.2356455395497316e+06,1.3744790926775373e+01,8.9798538062449540e-01,3.3524318718112439e-01,4.7005661846010760e-01,1.1691534404965196e+00,-3.0506681370464293e+00
8.2356705909640351e+06,1.3713147177539454e+01,8.9695109796157391e-01,3.3527709504635311e-01,4.7034766606762018e-01,1.1689078306303249e+00,-3.0410705947885948e+00
8.2356953995384667e+06,1.3681576279674719e+01,8.9591800656596021e-01,3.3531429934526258e-01,4.7066681697938673e-01,1.1686383137144447e+00,-3.0315206129770060e+00
8.2357199675798509e+06,1.3650078065460137e+01,8.9488610506557498e-01,3.3535476677018805e-01,4.7101373293618087e-01,1.1683451228415098e+00,-3.0220188611188985e+00
8.2357442973732436e+06,1.3618652367560813e+01,8.9385539208991927e-01,3.3539846409655233e-01,4.7138807275402173e-01,1.1680284898870392e+00,-3.0125659843453740e+00
8.2357683911821330e+06,1.3587299019027098e+01,8.9282586627007299e-01,3.3544535818619875e-01,4.7178949255081137e-01,1.1676886455055362e+00,-3.0031626031947485e+00
8.2357922512486512e+06,1.3556017853293689e+01,8.9179752623869224e-01,3.3549541599060667e-01,4.7221764597100635e-01,1.1673258191269256e+00,-2.9938093134379318e+00
8.2358158797937725e+06,1.3524808704178753e+01,8.9077037063000786e-01,3.3554860455399749e-01,4.7267218440802211e-01,1.1669402389533008e+00,-2.9845066859450062e+00
8.2358392790175183e+06,1.3493671405883063e+01,8.8974439807982431e-01,3.3560489101633040e-01,4.7315275722409439e-01,1.1665321319559836e+00,-2.9752552665920131e+00
8.2358624510991536e+06,1.3462605792989097e+01,8.8871960722551702e-01,3.3566424261619432e-01,4.7365901196732679e-01,1.1661017238728804e+00,-2.9660555762068634e+00
8.2358853981973855e+06,1.3431611700460159e+01,8.8769599670603139e-01,3.3572662669359377e-01,4.7419059458565843e-01,1.1656492392061419e+00,-2.9569081105532700e+00
8.2359081224505603e+06,1.3400688963639507e+01,8.8667356516187945e-01,3.3579201069263831e-01,4.7474714963752584e-01,1.1651749012200936e+00,-2.9478133403515181e+00
8.2359306259768540e+06,1.3369837418249466e+01,8.8565231123513943e-01,3.3586036216413667e-01,4.7532832049898260e-01,1.1646789319394353e+00,-2.9387717113348275e+00
8.2359529108744673e+06,1.3339056900390586e+01,8.8463223356945420e-01,3.3593164876809661e-01,4.7593374956706658e-01,1.1641615521477091e+00,-2.9297836443399845e+00
8.2359749792218124e+06,1.3308347246540746e+01,8.8361333081002824e-01,3.3600583827613217e-01,4.7656307845922047e-01,1.1636229813860290e+00,-2.9208495354308956e+00
8.2359968330777045e+06,1.3277708293554298e+01,8.8259560160362693e-01,3.3608289857378743e-01,4.7721594820858221e-01,1.1630634379520446e+00,-2.9119697560537015e+00
8.2360184744815426e+06,1.3247139878661175e+01,8.8157904459857361e-01,3.3616279766277368e-01,4.7789199945498362e-01,1.1624831388991475e+00,-2.9031446532220051e+00
8.2360399054535003e+06,1.3216641839466051e+01,8.8056365844474871e-01,3.3624550366312478e-01,4.7859087263150230e-01,1.1618823000359075e+00,-2.8943745497307960e+00
8.2360611279947022e+06,1.3186214013947485e+01,8.7954944179358807e-01,3.3633098481527202e-01,4.7931220814642739e-01,1.1612611359257385e+00,-2.8856597443975893e+00
8.2360821440874096e+06,1.3155856240457039e+01,8.7853639329808042e-01,3.3641920948204351e-01,4.8005564656052596e-01,1.1606198598867699e+00,-2.8770005123293121e+00
8.2361029556951951e+06,1.3125568357718434e+01,8.7752451161276646e-01,3.3651014615058777e-01,4.8082082875950105e-01,1.1599586839919322e+00,-2.8683971052134529e+00
8.2361235647631241e+06,1.3095350204826676e+01,8.7651379539373564e-01,3.3660376343422627e-01,4.8160739612154430e-01,1.1592778190692394e+00,-2.8598497516319950e+00
8.2361439732179260e+06,1.3065201621247212e+01,8.7550424329862597e-01,3.3670003007423432e-01,4.8241499067990468e-01,1.1585774747022730e+00,-2.8513586573966547e+00
8.2361641829681713e+06,1.3035122446815089e+01,8.7449585398662155e-01,3.3679891494155545e-01,4.8324325528041556e-01,1.1578578592308482e+00,-2.8429240059039564e+00
8.2361841959044430e+06,1.3005112521734086e+01,8.7348862611845046e-01,3.3690038703845004e-01,4.8409183373391856e-01,1.1571191797518616e+00,-2.8345459585086656e+00
8.2362040138995042e+06,1.2975171686575875e+01,8.7248255835638389e-01,3.3700441550008020e-01,4.8496037096355521e-01,1.1563616421203153e+00,-2.8262246549141747e+00
8.2362236388084693e+06,1.2945299782279161e+01,8.7147764936423333e-01,3.3711096959603232e-01,4.8584851314688504e-01,1.1555854509505128e+00,-2.8179602135784019e+00
8.2362430724689728e+06,1.2915496650148841e+01,8.7047389780734918e-01,3.3722001873178237e-01,4.8675590785282735e-01,1.1547908096174102e+00,-2.8097527321338092e+00
8.2362623167013312e+06,1.2885762131855181e+01,8.6947130235261938e-01,3.3733153245010039e-01,4.8768220417341895e-01,1.1539779202581346e+00,-2.8016022878202040e+00
8.2362813733087070e+06,1.2856096069432951e+01,8.6846986166846729e-01,3.3744548043240236e-01,4.8862705285038888e-01,1.1531469837736441e+00,-2.7935089379289479e+00
8.2363002440772755e+06,1.2826498305280605e+01,8.6746957442485018e-01,3.3756183250004546e-01,4.8959010639657347e-01,1.1522981998305415e+00,-2.7854727202573240e+00
8.2363189307763809e+06,1.2796968682159415e+01,8.6647043929325651e-01,3.3768055861557345e-01,4.9057101921219587e-01,1.1514317668630210e+00,-2.7774936535717667e+00
8.2363374351586960e+06,1.2767507043192657e+01,8.6547245494670533e-01,3.3780162888390941e-01,4.9156944769604133e-01,1.1505478820749568e+00,-2.7695717380787555e+00
8.2363557589603830e+06,1.2738113231864784e+01,8.6447562005974410e-01,3.3792501355350124e-01,4.9258505035157940e-01,1.1496467414421179e+00,-2.7617069559021936e+00
8.2363739039012464e+06,1.2708787092020581e+01,8.6347993330844708e-01,3.3805068301741836e-01,4.9361748788807852e-01,1.1487285397145088e+00,-2.7538992715661257e+00
8.2363918716848884e+06,1.2679528467864346e+01,8.6248539337041352e-01,3.3817860781440429e-01,4.9466642331677207e-01,1.1477934704188293e+00,-2.7461486324817206e+00
8.2364096639988637e+06,1.2650337203959037e+01,8.6149199892476502e-01,3.3830875862988263e-01,4.9573152204214471e-01,1.1468417258610570e+00,-2.7384549694374645e+00
8.2364272825148301e+06,1.2621213145225473e+01,8.6049974865214485e-01,3.3844110629692170e-01,4.9681245194840590e-01,1.1458734971291367e+00,-2.7308181970916068e+00
8.2364447288886961e+06,1.2592156136941508e+01,8.5950864123471638e-01,3.3857562179715467e-01,4.9790888348122181e-01,1.1448889740957928e+00,-2.7232382144658818e+00
8.2364620047607748e+06,1.2563166024741202e+01,8.5851867535616044e-01,3.3871227626166034e-01,4.9902048972479685e-01,1.1438883454214437e+00,-2.7157149054396608e+00
8.2364791117559271e+06,1.2534242654614001e+01,8.5752984970167412e-01,3.3885104097180319e-01,5.0014694647437841e-01,1.1428717985572285e+00,-2.7082481392435986e+00
8.2364960514837056e+06,1.2505385872903913e+01,8.5654216295796881e-01,3.3899188736002928e-01,5.0128793230429058e-01,1.1418395197481563e+00,-2.7008377709520657e+00
8.2365128255385039e+06,1.2476595526308698e+01,8.5555561381326817e-01,3.3913478701063587e-01,5.0244312863158025e-01,1.1407916940363156e+00,-2.6934836419734456e+00
8.2365294354996942e+06,1.2447871461879060e+01,8.5457020095730729e-01,3.3927971166049092e-01,5.0361221977541304e-01,1.1397285052642174e+00,-2.6861855805375661e+00
8.2365458829317726e+06,1.2419213527017833e+01,8.5358592308133019e-01,3.3942663319972555e-01,5.0479489301228031e-01,1.1386501360782062e+00,-2.6789434021796787e+00
8.2365621693844944e+06,1.2390621569479162e+01,8.5260277887808844e-01,3.3957552367240912e-01,5.0599083862714000e-01,1.1375567679318930e+00,-2.6717569102201986e+00
8.2365782963930201e+06,1.2362095437367691e+01,8.5162076704183909e-01,3.3972635527716211e-01,5.0719974996065764e-01,1.1364485810897551e+00,-2.6646258962395999e+00
8.2365942654780447e+06,1.2333634979137759e+01,8.5063988626834275e-01,3.3987910036775459e-01,5.0842132345253055e-01,1.1353257546307773e+00,-2.6575501405482891e+00
8.2366100781459417e+06,1.2305240043592615e+01,8.4966013525486295e-01,3.4003373145370674e-01,5.0965525868107597e-01,1.1341884664520452e+00,-2.6505294126504819e+00
8.2366257358888928e+06,1.2276910479883592e+01,8.4868151270016323e-01,3.4019022120076253e-01,5.1090125839936362e-01,1.1330368932726953e+00,-2.6435634717015990e+00
8.2366412401850233e+06,1.2248646137509313e+01,8.4770401730450629e-01,3.4034854243141133e-01,5.1215902856767159e-01,1.1318712106377191e+00,-2.6366520669593574e+00
8.2366565924985362e+06,1.2220446866314887e+01,8.4672764776965137e-01,3.4050866812545755e-01,5.1342827838240868e-01,1.1306915929216057e+00,-2.6297949382279104e+00
8.2366717942798398e+06,1.2192312516491107e+01,8.4575240279885300e-01,3.4067057142040735e-01,5.1470872030205284e-01,1.1294982133324962e+00,-2.6229918162941304e+00
8.2366868469656818e+06,1.2164242938573681e+01,8.4477828109685960e-01,3.4083422561183424e-01,5.1600007006989324e-01,1.1282912439163824e+00,-2.6162424233562440e+00
8.2367017519792775e+06,1.2136237983442406e+01,8.4380528136991129e-01,3.4099960415388242e-01,5.1730204673341340e-01,1.1270708555608886e+00,-2.6095464734448504e+00
8.2367165107304314e+06,1.2108297502320401e+01,8.4283340232573867e-01,3.4116668065966593e-01,5.1861437266087052e-01,1.1258372179993343e+00,-2.6029036728354362e+00
8.2367311246156711e+06,1.2080421346773289e+01,8.4186264267355992e-01,3.4133542890152202e-01,5.1993677355525236e-01,1.1245904998152088e+00,-2.5963137204521938e+00
8.2367455950183701e+06,1.2052609368708426e+01,8.4089300112408061e-01,3.4150582281137154e-01,5.2126897846526477e-01,1.1233308684463121e+00,-2.5897763082634859e+00
8.2367599233088689e+06,1.2024861420374123e+01,8.3992447638949097e-01,3.4167783648109384e-01,5.2261071979365448e-01,1.1220584901888229e+00,-2.5832911216684455e+00
8.2367741108445991e+06,1.1997177354358843e+01,8.3895706718346463e-01,3.4185144416277474e-01,5.2396173330318518e-01,1.1207735302017274e+00,-2.5768578398744895e+00
8.2367881589702060e+06,1.1969557023590434e+01,8.3799077222115714e-01,3.4202662026894071e-01,5.2532175812016613e-01,1.1194761525112800e+00,-2.5704761362658339e+00
8.2368020690176701e+06,1.1942000281335325e+01,8.3702559021920331e-01,3.4220333937283920e-01,5.2669053673560418e-01,1.1181665200152833e+00,-2.5641456787628729e+00
8.2368158423064239e+06,1.1914506981197761e+01,8.3606151989571620e-01,3.4238157620868193e-01,5.2806781500418154e-01,1.1168447944874562e+00,-2.5578661301723238e+00
8.2368294801434688e+06,1.1887076977119033e+01,8.3509855997028548e-01,3.4256130567182175e-01,5.2945334214116280e-01,1.1155111365819967e+00,-2.5516371485281373e+00
8.2368429838234950e+06,1.1859710123376694e+01,8.3413670916397564e-01,3.4274250281893670e-01,5.3084687071727354e-01,1.1141657058380947e+00,-2.5454583874231447e+00
8.2368563546289988e+06,1.1832406274583786e+01,8.3317596619932444e-01,3.4292514286822151e-01,5.3224815665165581e-01,1.1128086606843781e+00,-2.5393294963314119e+00
8.2368695938303918e+06,1.1805165285688057e+01,8.3221632980034066e-01,3.4310920119953747e-01,5.3365695920302270e-01,1.1114401584434761e+00,-2.5332501209213456e+00
8.2368827026861189e+06,1.1777987011971193e+01,8.3125779869250205e-01,3.4329465335453035e-01,5.3507304095908748e-01,1.1100603553366608e+00,-2.5272199033596312e+00
8.2368956824427694e+06,1.1750871309048076e+01,8.3030037160275583e-01,3.4348147503675458e-01,5.3649616782434784e-01,1.1086694064884353e+00,-2.5212384826059813e+00
8.2369085343351886e+06,1.1723818032865987e+01,8.2934404725951438e-01,3.4366964211178086e-01,5.3792610900633198e-01,1.1072674659311368e+00,-2.5153054946987208e+00
8.2369212595865894e+06,1.1696827039703853e+01,8.2838882439265549e-01,3.4385913060727502e-01,5.3936263700037257e-01,1.1058546866096166e+00,-2.5094205730314174e+00
8.2369338594086580e+06,1.1669898186171475e+01,8.2743470173351896e-01,3.4404991671306495e-01,5.4080552757298872e-01,1.1044312203859312e+00,-2.5035833486205927e+00
8.2369463350016689e+06,1.1643031329208769e+01,8.2648167801490624e-01,3.4424197678119539e-01,5.4225455974398196e-01,1.1029972180440308e+00,-2.4977934503645325e+00
8.2369586875545857e+06,1.1616226326085020e+01,8.2552975197107825e-01,3.4443528732596806e-01,5.4370951576729643e-01,1.1015528292944707e+00,-2.4920505052933715e+00
8.2369709182451712e+06,1.1589483034398107e+01,8.2457892233775409e-01,3.4462982502396289e-01,5.4517018111072457e-01,1.1000982027791593e+00,-2.4863541388106283e+00
8.2369830282400893e+06,1.1562801312073761e+01,8.2362918785210903e-01,3.4482556671404807e-01,5.4663634443453413e-01,1.0986334860761056e+00,-2.4807039749262048e+00
8.2369950186950136e+06,1.1536181017364786e+01,8.2268054725277195e-01,3.4502248939737523e-01,5.4810779756909123e-01,1.0971588257041849e+00,-2.4750996364810502e+00
8.2370068907547276e+06,1.1509622008850323e+01,8.2173299927982546e-01,3.4522057023736008e-01,5.4958433549152652e-01,1.0956743671279296e+00,-2.4695407453636413e+00
8.2370186455532294e+06,1.1483124145435111e+01,8.2078654267480289e-01,3.4541978655965117e-01,5.5106575630154031e-01,1.0941802547623143e+00,-2.4640269227183573e+00
8.2370302842138289e+06,1.1456687286348716e+01,8.1984117618068753e-01,3.4562011585208452e-01,5.5255186119637789e-01,1.0926766319775676e+00,-2.4585577891459875e+00
8.2370418078492545e+06,1.1430311291144793e+01,8.1889689854191006e-01,3.4582153576462588e-01,5.5404245444506561e-01,1.0911636411039838e+00,-2.4531329648964282e+00
8.2370532175617451e+06,1.1403996019700331e+01,8.1795370850434745e-01,3.4602402410929956e-01,5.5553734336192861e-01,1.0896414234367566e+00,-2.4477520700538702e+00
8.2370645144431544e+06,1.1377741332214915e+01,8.1701160481532065e-01,3.4622755886010625e-01,5.5703633827949250e-01,1.0881101192408065e+00,-2.4424147247144576e+00
8.2370756995750479e+06,1.1351547089209991e+01,8.1607058622359407e-01,3.4643211815292740e-01,5.5853925252077385e-01,1.0865698677556301e+00,-2.4371205491567602e+00
8.2370867740287948e+06,1.1325413151528116e+01,8.1513065147937325e-01,3.4663768028541858e-01,5.6004590237105656e-01,1.0850208072001459e+00,-2.4318691640050791e+00
8.2370977388656689e+06,1.1299339380332222e+01,8.1419179933430308e-01,3.4684422371689111e-01,5.6155610704916192e-01,1.0834630747775504e+00,-2.4266601903858782e+00
8.2371085951369423e+06,1.1273325637104870e+01,8.1325402854146611e-01,3.4705172706818188e-01,5.6306968867829821e-01,1.0818968066801771e+00,-2.4214932500774053e+00
8.2371193438839763e+06,1.1247371783647518e+01,8.1231733785538096e-01,3.4726016912151270e-01,5.6458647225649727e-01,1.0803221380943624e+00,-2.4163679656527601e+00
8.2371299861383187e+06,1.1221477682079801e+01,8.1138172603200120e-01,3.4746952882033744e-01,5.6610628562671650e-01,1.0787392032053129e+00,-2.4112839606165126e+00
8.2371405229217913e+06,1.1195643194838782e+01,8.1044719182871316e-01,3.4767978526917992e-01,5.6762895944662128e-01,1.0771481352019741e+00,-2.4062408595350870e+00
8.2371509552465854e+06,1.1169868184678231e+01,8.0951373400433435e-01,3.4789091773345987e-01,5.6915432715810066e-01,1.0755490662819027e+00,-2.4012382881610663e+00
8.2371612841153508e+06,1.1144152514667880e+01,8.0858135131911157e-01,3.4810290563930912e-01,5.7068222495655330e-01,1.0739421276561374e+00,-2.3962758735515637e+00
8.2371715105212852e+06,1.1118496048192709e+01,8.0765004253471973e-01,3.4831572857337773e-01,5.7221249175996947e-01,1.0723274495540727e+00,-2.3913532441808858e+00
8.2371816354482193e+06,1.1092898648952227e+01,8.0671980641426011e-01,3.4852936628262887e-01,5.7374496917786055e-01,1.0707051612283298e+00,-2.3864700300475827e+00
8.2371916598707121e+06,1.1067360180959733e+01,8.0579064172225878e-01,3.4874379867412597e-01,5.7527950148004658e-01,1.0690753909596271e+00,-2.3816258627761226e+00
8.2372015847541317e+06,1.1041880508541606e+01,8.0486254722466455e-01,3.4895900581480799e-01,5.7681593556535782e-01,1.0674382660616459e+00,-2.3768203757132795e+00
8.2372114110547453e+06,1.1016459496336568e+01,8.0393552168884763e-01,3.4917496793125608e-01,5.7835412093025362e-01,1.0657939128858989e+00,-2.3720532040194775e+00
8.2372211397198001e+06,1.0991097009294972e+01,8.0300956388359768e-01,3.4939166540945132e-01,5.7989390963741416e-01,1.0641424568265858e+00,-2.3673239847551537e+00
8.2372307716876129e+06,1.0965792912678099e+01,8.0208467257912297e-01,3.4960907879452185e-01,5.8143515628429976e-01,1.0624840223254557e+00,-2.3626323569624050e+00
8.2372403078876510e+06,1.0940547072057424e+01,8.0116084654704789e-01,3.4982718879048247e-01,5.8297771797172682e-01,1.0608187328766576e+00,-2.3579779617420047e+00
8.2372497492406173e+06,1.0915359353313915e+01,8.0023808456041201e-01,3.5004597625996448e-01,5.8452145427248536e-01,1.0591467110315829e+00,-2.3533604423259122e+00
8.2372590966585279e+06,1.0890229622637305e+01,7.9931638539366767e-01,3.5026542222393620e-01,5.8606622719999135e-01,1.0574680784037107e+00,-2.3487794441455381e+00
8.2372683510447992e+06,1.0865157746525384e+01,7.9839574782267864e-01,3.5048550786141636e-01,5.8761190117703721e-01,1.0557829556734348e+00,-2.3442346148957691e+00
8.2372775132943271e+06,1.0840143591783310e+01,7.9747617062471909e-01,3.5070621450917727e-01,5.8915834300461845e-01,1.0540914625928939e+00,-2.3397256045950257e+00
8.2372865842935629e+06,1.0815187025522881e+01,7.9655765257847133e-01,3.5092752366144031e-01,5.9070542183088359e-01,1.0523937179907887e+00,-2.3352520656414173e+00
8.2372955649205986e+06,1.0790287915161841e+01,7.9564019246402451e-01,3.5114941696956403e-01,5.9225300912021928e-01,1.0506898397771849e+00,-2.3308136528651224e+00
8.2373044560452411e+06,1.0765446128423159e+01,7.9472378906287267e-01,3.5137187624172189e-01,5.9380097862246750e-01,1.0489799449483228e+00,-2.3264100235772145e+00
8.2373132585290894e+06,1.0740661533334334e+01,7.9380844115791294e-01,3.5159488344257456e-01,5.9534920634232313e-01,1.0472641495913981e+00,-2.3220408376149453e+00
8.2373219732256168e+06,1.0715933998226712e+01,7.9289414753344500e-01,3.5181842069293134e-01,5.9689757050889303e-01,1.0455425688893520e+00,-2.3177057573837305e+00
8.2373306009802418e+06,1.0691263391734761e+01,7.9198090697516832e-01,3.5204247026940605e-01,5.9844595154545166e-01,1.0438153171256386e+00,-2.3134044478958966e+00
8.2373391426304048e+06,1.0666649582795394e+01,7.9106871827018121e-01,3.5226701460406440e-01,5.9999423203939795e-01,1.0420825076889855e+00,-2.3091365768062957e+00
8.2373475990056442e+06,1.0642092440647247e+01,7.9015758020697890e-01,3.5249203628406167e-01,6.0154229671241954e-01,1.0403442530781521e+00,-2.3049018144449978e+00
8.2373559709276706e+06,1.0617591834830002e+01,7.8924749157545138e-01,3.5271751805127594e-01,6.0309003239088554e-01,1.0386006649066670e+00,-2.3006998338470619e+00
8.2373642592104394e+06,1.0593147635183700e+01,7.8833845116688361e-01,3.5294344280193052e-01,6.0463732797646619e-01,1.0368518539075635e+00,-2.2965303107795929e+00
8.2373724646602226e+06,1.0568759711848040e+01,7.8743045777395182e-01,3.5316979358620981e-01,6.0618407441699285e-01,1.0350979299381073e+00,-2.2923929237661618e+00
8.2373805880756835e+06,1.0544427935261689e+01,7.8652351019072342e-01,3.5339655360786881e-01,6.0773016467757301e-01,1.0333390019845030e+00,-2.2882873541086535e+00
8.2373886302479450e+06,1.0520152176161590e+01,7.8561760721265417e-01,3.5362370622383232e-01,6.0927549371194945e-01,1.0315751781666078e+00,-2.2842132859067452e+00
8.2373965919606611e+06,1.0495932305582278e+01,7.8471274763658749e-01,3.5385123494378845e-01,6.1081995843413472e-01,1.0298065657426232e+00,-2.2801704060750092e+00
8.2374044739900911e+06,1.0471768194855203e+01,7.8380893026075271e-01,3.5407912342977432e-01,6.1236345769030365e-01,1.0280332711137823e+00,-2.2761584043578083e+00
8.2374122771051601e+06,1.0447659715608042e+01,7.8290615388476315e-01,3.5430735549575443e-01,6.1390589223096093e-01,1.0262553998290269e+00,-2.2721769733420691e+00
