# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.6739013397032237e+06,7.1365012884059496e+01,1.6223448766444204e+00,2.8284271247489612e-01,7.9948352206945272e-01,7.4400374496608357e-01,7.5892992841054474e-01
7.6763826200683350e+06,7.1348580731255524e+01,1.6221580893618059e+00,2.8284271247489567e-01,7.9896073111647281e-01,7.4558336301533168e-01,7.9903911462943744e-01
7.6788616016607331e+06,7.1332152362037263e+01,1.6219713235847846e+00,2.8284271247489534e-01,7.9841632324226530e-01,7.4722457802481135e-01,8.3907477783520890e-01
7.6813382857531598e+06,7.1315727775533603e+01,1.6217845793108807e+00,2.8284271247489501e-01,7.9785111257848884e-01,7.4892451786903780e-01,8.7903547125900117e-01
7.6838126736529125e+06,7.1299306970873474e+01,1.6215978565376177e+00,2.8284271247489468e-01,7.9726594355482916e-01,7.5068023149003238e-01,9.1891993029134245e-01
7.6862847667028736e+06,7.1282889947186177e+01,1.6214111552625212e+00,2.8284271247489423e-01,7.9666168971869078e-01,7.5248869570615395e-01,9.5872707130428603e-01
7.6887545662825815e+06,7.1266476703601057e+01,1.6212244754831153e+00,2.8284271247489384e-01,7.9603925251414298e-01,7.5434682201238756e-01,9.9845598965039450e-01
7.6912220738091478e+06,7.1250067239247713e+01,1.6210378171969251e+00,2.8284271247489345e-01,7.9539956002125356e-01,7.5625146334831406e-01,1.0381059568852269e+00
7.6936872907381468e+06,7.1233661553256027e+01,1.6208511804014769e+00,2.8284271247489301e-01,7.9474356565691895e-01,7.5819942081181091e-01,1.0776764172677722e+00
7.6961502185644545e+06,7.1217259644755984e+01,1.6206645650942952e+00,2.8284271247489257e-01,7.9407224683837219e-01,7.6018745029821833e-01,1.1171669835948768e+00
7.6986108588229958e+06,7.1200861512877736e+01,1.6204779712729060e+00,2.8284271247489218e-01,7.9338660361063240e-01,7.6221226904640083e-01,1.1565774324266156e+00
7.7010692130894056e+06,7.1184467156751793e+01,1.6202913989348369e+00,2.8284271247489173e-01,7.9268765723918466e-01,7.6427056207498600e-01,1.1959076987619688e+00
7.7035252829806767e+06,7.1168076575508721e+01,1.6201048480776130e+00,2.8284271247489123e-01,7.9197644876922579e-01,7.6635898849390560e-01,1.2351578702264290e+00
7.7059790701556988e+06,7.1151689768279311e+01,1.6199183186987620e+00,2.8284271247489079e-01,7.9125403755292900e-01,7.6847418767795128e-01,1.2743281808295865e+00
7.7084305763157168e+06,7.1135306734194629e+01,1.6197318107958103e+00,2.8284271247489035e-01,7.9052149974619090e-01,7.7061278529094546e-01,1.3134190043535372e+00
7.7108798032047665e+06,7.1118927472385863e+01,1.6195453243662863e+00,2.8284271247488985e-01,7.8977992677640863e-01,7.7277139915073934e-01,1.3524308474311963e+00
7.7133267526099905e+06,7.1102551981984405e+01,1.6193588594077162e+00,2.8284271247488935e-01,7.8903042378291888e-01,7.7494664492680632e-01,1.3913643423711264e+00
7.7157714263619008e+06,7.1086180262121928e+01,1.6191724159176293e+00,2.8284271247488890e-01,7.8827410803178988e-01,7.7713514166376030e-01,1.4302202397846824e+00
7.7182138263345920e+06,7.1069812311930164e+01,1.6189859938935529e+00,2.8284271247488840e-01,7.8751210730671772e-01,7.7933351712561216e-01,1.4689994010699619e+00
7.7206539544458156e+06,7.1053448130541227e+01,1.6187995933330166e+00,2.8284271247488779e-01,7.8674555827790038e-01,7.8153841295674409e-01,1.5077027908018183e+00
7.7230918126570852e+06,7.1037087717087275e+01,1.6186132142335483e+00,2.8284271247488735e-01,7.8597560485076479e-01,7.8374648965709393e-01,1.5463314690791319e+00
7.7255274029736184e+06,7.1020731070700677e+01,1.6184268565926772e+00,2.8284271247488679e-01,7.8520339649660342e-01,7.8595443136986154e-01,1.5848865838725168e+00
7.7279607274442371e+06,7.1004378190514146e+01,1.6182405204079329e+00,2.8284271247488635e-01,7.8443008656716440e-01,7.8815895048133111e-01,1.6233693634168651e+00
7.7303917881612564e+06,7.0988029075660407e+01,1.6180542056768450e+00,2.8284271247488590e-01,7.8365683059535562e-01,7.9035679203328424e-01,1.6617811086893481e+00
7.7328205872602034e+06,7.0971683725272555e+01,1.6178679123969437e+00,2.8284271247488535e-01,7.8288478458435573e-01,7.9254473794912095e-01,1.7001231860072754e+00
7.7352471269195769e+06,7.0955342138483758e+01,1.6176816405657595e+00,2.8284271247488479e-01,7.8211510328739831e-01,7.9471961107587596e-01,1.7383970197829985e+00
7.7376714093604693e+06,7.0939004314427379e+01,1.6174953901808216e+00,2.8284271247488429e-01,7.8134893848069975e-01,7.9687827904459507e-01,1.7766040854638714e+00
7.7400934368461240e+06,7.0922670252237140e+01,1.6173091612396620e+00,2.8284271247488380e-01,7.8058743723200374e-01,7.9901765795231594e-01,1.8147459026863733e+00
7.7425132116815001e+06,7.0906339951046775e+01,1.6171229537398113e+00,2.8284271247488324e-01,7.7983174016728918e-01,8.0113471586933982e-01,1.8528240286704063e+00
7.7449307362126959e+06,7.0890013409990289e+01,1.6169367676788009e+00,2.8284271247488280e-01,7.7908297973834895e-01,8.0322647617567300e-01,1.8908400518736184e+00
7.7473460128263328e+06,7.0873690628201956e+01,1.6167506030541630e+00,2.8284271247488235e-01,7.7834227849392956e-01,8.0529002073104050e-01,1.9287955859268449e+00
7.7497590439489214e+06,7.0857371604816137e+01,1.6165644598634292e+00,2.8284271247488191e-01,7.7761074735723035e-01,8.0732249288300706e-01,1.9666922638674069e+00
7.7521698320461176e+06,7.0841056338967419e+01,1.6163783381041310e+00,2.8284271247488146e-01,7.7688948391265755e-01,8.0932110031785243e-01,2.0045317326834575e+00
7.7545783796219304e+06,7.0824744829790674e+01,1.6161922377738018e+00,2.8284271247488074e-01,7.7617957070474208e-01,8.1128311775905659e-01,2.0423156481818610e+00
7.7569846892179148e+06,7.0808437076420859e+01,1.6160061588699739e+00,2.8284271247488041e-01,7.7548207355220133e-01,8.1320588951828454e-01,2.0800456701896630e+00
7.7593887634122549e+06,7.0792133077993213e+01,1.6158201013901812e+00,2.8284271247487996e-01,7.7479803988022189e-01,8.1508683190370013e-01,2.1177234580951128e+00
7.7617906048188442e+06,7.0775832833643136e+01,1.6156340653319563e+00,2.8284271247487952e-01,7.7412849707399811e-01,8.1692343549050883e-01,2.1553506667349054e+00
7.7641902160862824e+06,7.0759536342506195e+01,1.6154480506928328e+00,2.8284271247487908e-01,7.7347445085668165e-01,8.1871326725849802e-01,2.1929289426300245e+00
7.7665875998968286e+06,7.0743243603718255e+01,1.6152620574703451e+00,2.8284271247487869e-01,7.7283688369487913e-01,8.2045397260125752e-01,2.2304599205718851e+00
7.7689827589653470e+06,7.0726954616415242e+01,1.6150760856620265e+00,2.8284271247487824e-01,7.7221675323484773e-01,8.2214327721170821e-01,2.2679452205593558e+00
7.7713756960381260e+06,7.0710669379733446e+01,1.6148901352654130e+00,2.8284271247487791e-01,7.7161499077259721e-01,8.2377898884826928e-01,2.3053864450828208e+00
7.7737664138917606e+06,7.0694387892809218e+01,1.6147042062780386e+00,2.8284271247487741e-01,7.7103249976102606e-01,8.2535899898607390e-01,2.3427851767547390e+00
7.7761549153319085e+06,7.0678110154779134e+01,1.6145182986974376e+00,2.8284271247487708e-01,7.7047015435729160e-01,8.2688128435720409e-01,2.3801429762790436e+00
7.7785412031920310e+06,7.0661836164780055e+01,1.6143324125211465e+00,2.8284271247487680e-01,7.6992879801353187e-01,8.2834390838393424e-01,2.4174613807547396e+00
7.7809252803321294e+06,7.0645565921948958e+01,1.6141465477467007e+00,2.8284271247487641e-01,7.6940924211402262e-01,8.2974502250872606e-01,2.4547419023066683e+00
7.7833071496374207e+06,7.0629299425422971e+01,1.6139607043716353e+00,2.8284271247487613e-01,7.6891226466184315e-01,8.3108286742446147e-01,2.4919860270335636e+00
7.7856868140169438e+06,7.0613036674339597e+01,1.6137748823934877e+00,2.8284271247487580e-01,7.6843860901803240e-01,8.3235577420826645e-01,2.5291952142639444e+00
7.7880642764022313e+06,7.0596777667836363e+01,1.6135890818097938e+00,2.8284271247487558e-01,7.6798898269611926e-01,8.3356216536213690e-01,2.5663708961109251e+00
7.7904395397458607e+06,7.0580522405051042e+01,1.6134033026180898e+00,2.8284271247487525e-01,7.6756405621489354e-01,8.3470055576322089e-01,2.6035144773114647e+00
7.7928126070200093e+06,7.0564270885121687e+01,1.6132175448159138e+00,2.8284271247487502e-01,7.6716446201211019e-01,8.3576955352658111e-01,2.6406273353392842e+00
7.7951834812150253e+06,7.0548023107186424e+01,1.6130318084008022e+00,2.8284271247487480e-01,7.6679079342173573e-01,8.3676786078303089e-01,2.6777108207784184e+00
7.7975521653379062e+06,7.0531779070383706e+01,1.6128460933702937e+00,2.8284271247487452e-01,7.6644360371723885e-01,8.3769427437437427e-01,2.7147662579413150e+00
7.7999186624108255e+06,7.0515538773852072e+01,1.6126603997219253e+00,2.8284271247487436e-01,7.6612340522323863e-01,8.3854768646835676e-01,2.7517949457190007e+00
7.8022829754695958e+06,7.0499302216730285e+01,1.6124747274532352e+00,2.8284271247487425e-01,7.6583066849772352e-01,8.3932708509531995e-01,2.7887981586459598e+00
7.8046451075621238e+06,7.0483069398157411e+01,1.6122890765617623e+00,2.8284271247487414e-01,7.6556582158685682e-01,8.4003155460849555e-01,2.8257771481644252e+00
7.8070050617468962e+06,7.0466840317272528e+01,1.6121034470450453e+00,2.8284271247487391e-01,7.6532924935421309e-01,8.4066027606969196e-01,2.8627331440723949e+00
7.8093628410913693e+06,7.0450614973215096e+01,1.6119178389006228e+00,2.8284271247487386e-01,7.6512129288613728e-01,8.4121252756193265e-01,2.8996673561358608e+00
7.8117184486704450e+06,7.0434393365124677e+01,1.6117322521260351e+00,2.8284271247487369e-01,7.6494224897467222e-01,8.4168768443057906e-01,2.9365809758510606e+00
7.8140718875648826e+06,7.0418175492140989e+01,1.6115466867188206e+00,2.8284271247487364e-01,7.6479236967934583e-01,8.4208521945421289e-01,2.9734751783363844e+00
7.8164231608596928e+06,7.0401961353404076e+01,1.6113611426765198e+00,2.8284271247487353e-01,7.6467186196887760e-01,8.4240470294651904e-01,3.0103511243365713e+00
7.8187722716425955e+06,7.0385750948054081e+01,1.6111756199966729e+00,2.8284271247487364e-01,7.6458088744363717e-01,8.4264580279026857e-01,3.0472099623221731e+00
7.8211192230024189e+06,7.0369544275231320e+01,1.6109901186768198e+00,2.8284271247487358e-01,7.6451956213950190e-01,8.4280828440436251e-01,3.0840528306640125e+00
7.8234640180274947e+06,7.0353341334076461e+01,1.6108046387145023e+00,2.8284271247487364e-01,7.6448795641349221e-01,8.4289201064481856e-01,3.1208808598645956e+00
7.8258066598041281e+06,7.0337142123730217e+01,1.6106191801072607e+00,2.8284271247487369e-01,7.6448609491137087e-01,8.4289694164048157e-01,-3.1254901323501620e+00
7.8281471514150007e+06,7.0320946643333514e+01,1.6104337428526361e+00,2.8284271247487369e-01,7.6451395661714239e-01,8.4282313456410840e-01,-3.0886884100224918e+00
7.8304854959375886e+06,7.0304754892027589e+01,1.6102483269481709e+00,2.8284271247487380e-01,7.6457147498416778e-01,8.4267074333941105e-01,-3.0518981597485690e+00
7.8328216964426553e+06,7.0288566868953723e+01,1.6100629323914057e+00,2.8284271247487391e-01,7.6465853814737994e-01,8.4244001828452975e-01,-3.0151182596843853e+00
7.8351557559926622e+06,7.0272382573253537e+01,1.6098775591798840e+00,2.8284271247487397e-01,7.6477498921585541e-01,8.4213130569232297e-01,-2.9783475844861167e+00
7.8374876776402751e+06,7.0256202004068768e+01,1.6096922073111479e+00,2.8284271247487419e-01,7.6492062664478377e-01,8.4174504734775113e-01,-2.9415850031229107e+00
7.8398174644268444e+06,7.0240025160541322e+01,1.6095068767827387e+00,2.8284271247487436e-01,7.6509520468565528e-01,8.4128177998255305e-01,-2.9048293767609983e+00
7.8421451193808960e+06,7.0223852041813402e+01,1.6093215675922015e+00,2.8284271247487452e-01,7.6529843391326502e-01,8.4074213466731840e-01,-2.8680795567363391e+00
7.8444706455166806e+06,7.0207682647027312e+01,1.6091362797370785e+00,2.8284271247487469e-01,7.6552998182795695e-01,8.4012683614093420e-01,-2.8313343826317134e+00
7.8467940458326964e+06,7.0191516975325655e+01,1.6089510132149134e+00,2.8284271247487491e-01,7.6578947353129712e-01,8.3943670207733112e-01,-2.7945926804762484e+00
7.8491153233102886e+06,7.0175355025851132e+01,1.6087657680232501e+00,2.8284271247487514e-01,7.6607649247322140e-01,8.3867264228929583e-01,-2.7578532610819382e+00
7.8514344809122328e+06,7.0159196797746645e+01,1.6085805441596324e+00,2.8284271247487547e-01,7.6639058126848703e-01,8.3783565786906589e-01,-2.7211149185339165e+00
7.8537515215813341e+06,7.0143042290155407e+01,1.6083953416216052e+00,2.8284271247487569e-01,7.6673124258012271e-01,8.3692684026527830e-01,-2.6843764288489469e+00
7.8560664482391244e+06,7.0126891502220701e+01,1.6082101604067129e+00,2.8284271247487602e-01,7.6709794006741172e-01,8.3594737029570954e-01,-2.6476365488152664e+00
7.8583792637845166e+06,7.0110744433086055e+01,1.6080250005125005e+00,2.8284271247487641e-01,7.6749009939578672e-01,8.3489851709520346e-01,-2.6108940150294302e+00
7.8606899710925147e+06,7.0094601081895235e+01,1.6078398619365137e+00,2.8284271247487669e-01,7.6790710930591410e-01,8.3378163699797658e-01,-2.5741475431415366e+00
7.8629985730129853e+06,7.0078461447792151e+01,1.6076547446762977e+00,2.8284271247487713e-01,7.6834832273910691e-01,8.3259817235339406e-01,-2.5373958273209558e+00
7.8653050723694349e+06,7.0062325529920869e+01,1.6074696487293976e+00,2.8284271247487747e-01,7.6881305801612776e-01,8.3134965027420793e-01,-2.5006375399546519e+00
7.8676094719578018e+06,7.0046193327425797e+01,1.6072845740933610e+00,2.8284271247487780e-01,7.6930060006632284e-01,8.3003768131608924e-01,-2.4638713315885452e+00
7.8699117745453604e+06,7.0030064839451370e+01,1.6070995207657328e+00,2.8284271247487824e-01,7.6981020170401215e-01,8.2866395808709603e-01,-2.4270958311198543e+00
7.8722119828695785e+06,7.0013940065142378e+01,1.6069144887440610e+00,2.8284271247487869e-01,7.7034108494892639e-01,8.2723025378572945e-01,-2.3903096462519833e+00
7.8745100996370874e+06,6.9997819003643698e+01,1.6067294780258918e+00,2.8284271247487913e-01,7.7089244238750931e-01,8.2573842066588476e-01,-2.3535113642167351e+00
7.8768061275226530e+06,6.9981701654100391e+01,1.6065444886087721e+00,2.8284271247487958e-01,7.7146343857181998e-01,8.2419038842704784e-01,-2.3166995527726444e+00
7.8791000691681830e+06,6.9965588015657829e+01,1.6063595204902503e+00,2.8284271247488002e-01,7.7205321145276673e-01,8.2258816252785372e-01,-2.2798727614847039e+00
7.8813919271818316e+06,6.9949478087461458e+01,1.6061745736678736e+00,2.8284271247488052e-01,7.7266087384442195e-01,8.2093382242094615e-01,-2.2430295232889410e+00
7.8836817041370757e+06,6.9933371868657034e+01,1.6059896481391909e+00,2.8284271247488102e-01,7.7328551491611663e-01,8.1922951970708824e-01,-2.2061683563475509e+00
7.8859694025719166e+06,6.9917269358390413e+01,1.6058047439017493e+00,2.8284271247488157e-01,7.7392620170910109e-01,8.1747747620615197e-01,-2.1692877661945493e+00
7.8882550249880701e+06,6.9901170555807667e+01,1.6056198609530983e+00,2.8284271247488207e-01,7.7458198067451589e-01,8.1567998194268099e-01,-2.1323862481752274e+00
7.8905385738502154e+06,6.9885075460055134e+01,1.6054349992907866e+00,2.8284271247488252e-01,7.7525187922950589e-01,8.1383939304347752e-01,-2.0954622901783031e+00
7.8928200515853316e+06,6.9868984070279282e+01,1.6052501589123640e+00,2.8284271247488313e-01,7.7593490732834480e-01,8.1195812954458901e-01,-2.0585143756589259e+00
7.8950994605820561e+06,6.9852896385626735e+01,1.6050653398153787e+00,2.8284271247488368e-01,7.7663005904547844e-01,8.1003867310505662e-01,-2.0215409869509178e+00
7.8973768031900637e+06,6.9836812405244459e+01,1.6048805419973817e+00,2.8284271247488424e-01,7.7733631416746007e-01,8.0808356462466402e-01,-1.9845406088639383e+00
7.8996520817195838e+06,6.9820732128279474e+01,1.6046957654559226e+00,2.8284271247488479e-01,7.7805263979087391e-01,8.0609540176280658e-01,-1.9475117325583511e+00
7.9019252984408941e+06,6.9804655553879030e+01,1.6045110101885514e+00,2.8284271247488535e-01,7.7877799192333019e-01,8.0407683635578142e-01,-1.9104528596930570e+00
7.9041964555838825e+06,6.9788582681190647e+01,1.6043262761928192e+00,2.8284271247488607e-01,7.7951131708477184e-01,8.0203057172960590e-01,-1.8733625068360631e+00
7.9064655553377112e+06,6.9772513509361957e+01,1.6041415634662768e+00,2.8284271247488668e-01,7.8025155390641410e-01,7.9995935990557177e-01,-1.8362392101270770e+00
7.9087325998504777e+06,6.9756448037540807e+01,1.6039568720064752e+00,2.8284271247488724e-01,7.8099763472467554e-01,7.9786599869589403e-01,-1.7990815301813667e+00
7.9109975912289554e+06,6.9740386264875298e+01,1.6037722018109666e+00,2.8284271247488785e-01,7.8174848716762413e-01,7.9575332868680759e-01,-1.7618880572200144e+00
7.9132605315384045e+06,6.9724328190513603e+01,1.6035875528773014e+00,2.8284271247488840e-01,7.8250303573152868e-01,7.9362423010665428e-01,-1.7246574164106385e+00
7.9155214228023905e+06,6.9708273813604265e+01,1.6034029252030333e+00,2.8284271247488907e-01,7.8326020334517921e-01,7.9148161957677621e-01,-1.6873882734023578e+00
7.9177802670027344e+06,6.9692223133295883e+01,1.6032183187857136e+00,2.8284271247488962e-01,7.8401891291982162e-01,7.8932844674309777e-01,-1.6500793400332321e+00
7.9200370660794489e+06,6.9676176148737241e+01,1.6030337336228944e+00,2.8284271247489018e-01,7.8477808888254974e-01,7.8716769078679605e-01,-1.6127293801909663e+00
7.9222918219307484e+06,6.9660132859077478e+01,1.6028491697121299e+00,2.8284271247489084e-01,7.8553665869118106e-01,7.8500235681265773e-01,-1.5753372158023080e+00
7.9245445364131704e+06,6.9644093263465720e+01,1.6026646270509719e+00,2.8284271247489151e-01,7.8629355432873882e-01,7.8283547211410487e-01,-1.5379017329245626e+00
7.9267952113416502e+06,6.9628057361051489e+01,1.6024801056369751e+00,2.8284271247489207e-01,7.8704771377568195e-01,7.8067008231457280e-01,-1.5004218879146292e+00
7.9290438484897623e+06,6.9612025150984365e+01,1.6022956054676925e+00,2.8284271247489268e-01,7.8779808245826111e-01,7.7850924738509397e-01,-1.4628967136423070e+00
7.9312904495899426e+06,6.9595996632414128e+01,1.6021111265406782e+00,2.8284271247489334e-01,7.8854361467134459e-01,7.7635603753890725e-01,-1.4253253257195684e+00
7.9335350163337775e+06,6.9579971804490867e+01,1.6019266688534868e+00,2.8284271247489390e-01,7.8928327497423223e-01,7.7421352900432894e-01,-1.3877069287109387e+00
7.9357775503723864e+06,6.9563950666364747e+01,1.6017422324036725e+00,2.8284271247489445e-01,7.9001603955806721e-01,7.7208479967788657e-01,-1.3500408222891742e+00
7.9380180533168139e+06,6.9547933217186156e+01,1.6015578171887899e+00,2.8284271247489501e-01,7.9074089758349553e-01,7.6997292466063150e-01,-1.3123264073007759e+00
7.9402565267384928e+06,6.9531919456105754e+01,1.6013734232063952e+00,2.8284271247489573e-01,7.9145685248736819e-01,7.6788097168125358e-01,-1.2745631917019011e+00
7.9424929721697718e+06,6.9515909382274316e+01,1.6011890504540431e+00,2.8284271247489617e-01,7.9216292325734572e-01,7.6581199641057773e-01,-1.2367507963243463e+00
