# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0039569308458222e+06,3.5971255446437638e+01,1.4688010144143469e+00,1.4142135623756646e-01,8.4978037094188463e-01,6.9239654424655128e-01,-4.7544625799460694e-01
8.0040834541518362e+06,3.5962972884126515e+01,1.4686319052723060e+00,1.4142135623756646e-01,8.4988456929290113e-01,6.9223305140075930e-01,-4.7186753786641511e-01
8.0042098611428775e+06,3.5954692228916976e+01,1.4684628156005008e+00,1.4142135623756649e-01,8.4998799580455420e-01,6.9207072291589311e-01,-4.6828935222868268e-01
8.0043361519250488e+06,3.5946413480369891e+01,1.4682937453966893e+00,1.4142135623756652e-01,8.5009065003318107e-01,6.9190956050059937e-01,-4.6471170504435155e-01
8.0044623266043561e+06,3.5938136638046274e+01,1.4681246946586308e+00,1.4142135623756658e-01,8.5019253154424090e-01,6.9174956584349701e-01,-4.6113460029941894e-01
8.0045883852867084e+06,3.5929861701507193e+01,1.4679556633840838e+00,1.4142135623756663e-01,8.5029363991229912e-01,6.9159074061315073e-01,-4.5755804200270822e-01
8.0047143280779170e+06,3.5921588670313810e+01,1.4677866515708067e+00,1.4142135623756666e-01,8.5039397472100720e-01,6.9143308645804169e-01,-4.5398203418567878e-01
8.0048401550836945e+06,3.5913317544027450e+01,1.4676176592165600e+00,1.4142135623756666e-01,8.5049353556308593e-01,6.9127660500654453e-01,-4.5040658090226138e-01
8.0049658664096594e+06,3.5905048322209453e+01,1.4674486863191021e+00,1.4142135623756669e-01,8.5059232204030677e-01,6.9112129786689658e-01,-4.4683168622859071e-01
8.0050914621613314e+06,3.5896781004421356e+01,1.4672797328761940e+00,1.4142135623756674e-01,8.5069033376347358e-01,6.9096716662717850e-01,-4.4325735426287988e-01
8.0052169424441336e+06,3.5888515590224699e+01,1.4671107988855949e+00,1.4142135623756674e-01,8.5078757035240615e-01,6.9081421285528311e-01,-4.3968358912513439e-01
8.0053423073633919e+06,3.5880252079181204e+01,1.4669418843450657e+00,1.4142135623756677e-01,8.5088403143591906e-01,6.9066243809889682e-01,-4.3611039495702397e-01
8.0054675570243355e+06,3.5871990470852658e+01,1.4667729892523675e+00,1.4142135623756680e-01,8.5097971665180550e-01,6.9051184388547160e-01,-4.3253777592162396e-01
8.0055926915320987e+06,3.5863730764800913e+01,1.4666041136052597e+00,1.4142135623756683e-01,8.5107462564681935e-01,6.9036243172220502e-01,-4.2896573620320905e-01
8.0057177109917179e+06,3.5855472960588017e+01,1.4664352574015049e+00,1.4142135623756688e-01,8.5116875807665460e-01,6.9021420309601522e-01,-4.2539428000710117e-01
8.0058426155081326e+06,3.5847217057776028e+01,1.4662664206388638e+00,1.4142135623756691e-01,8.5126211360593007e-01,6.9006715947352237e-01,-4.2182341155937653e-01
8.0059674051861875e+06,3.5838963055927131e+01,1.4660976033150981e+00,1.4142135623756691e-01,8.5135469190816859e-01,6.8992130230102344e-01,-4.1825313510670720e-01
8.0060920801306302e+06,3.5830710954603646e+01,1.4659288054279700e+00,1.4142135623756696e-01,8.5144649266577865e-01,6.8977663300447489e-01,-4.1468345491614989e-01
8.0062166404461116e+06,3.5822460753367963e+01,1.4657600269752415e+00,1.4142135623756699e-01,8.5153751557003854e-01,6.8963315298947026e-01,-4.1111437527490585e-01
8.0063410862371875e+06,3.5814212451782545e+01,1.4655912679546750e+00,1.4142135623756702e-01,8.5162776032107457e-01,6.8949086364122170e-01,-4.0754590049010669e-01
8.0064654176083179e+06,3.5805966049410031e+01,1.4654225283640334e+00,1.4142135623756702e-01,8.5171722662784499e-01,6.8934976632454259e-01,-4.0397803488864481e-01
8.0065896346638678e+06,3.5797721545813097e+01,1.4652538082010793e+00,1.4142135623756713e-01,8.5180591420811924e-01,6.8920986238382531e-01,-4.0041078281689180e-01
8.0067137375081042e+06,3.5789478940554531e+01,1.4650851074635760e+00,1.4142135623756710e-01,8.5189382278846293e-01,6.8907115314302825e-01,-3.9684414864051548e-01
8.0068377262451984e+06,3.5781238233197257e+01,1.4649164261492873e+00,1.4142135623756713e-01,8.5198095210421398e-01,6.8893363990565570e-01,-3.9327813674427187e-01
8.0069616009792313e+06,3.5772999423304242e+01,1.4647477642559765e+00,1.4142135623756716e-01,8.5206730189946911e-01,6.8879732395474191e-01,-3.8971275153174018e-01
8.0070853618141813e+06,3.5764762510438615e+01,1.4645791217814079e+00,1.4142135623756716e-01,8.5215287192706168e-01,6.8866220655283772e-01,-3.8614799742516182e-01
8.0072090088539366e+06,3.5756527494163549e+01,1.4644104987233457e+00,1.4142135623756719e-01,8.5223766194854522e-01,6.8852828894198981e-01,-3.8258387886515788e-01
8.0073325422022874e+06,3.5748294374042381e+01,1.4642418950795544e+00,1.4142135623756721e-01,8.5232167173417295e-01,6.8839557234373316e-01,-3.7902040031056083e-01
8.0074559619629309e+06,3.5740063149638480e+01,1.4640733108477986e+00,1.4142135623756727e-01,8.5240490106288014e-01,6.8826405795907153e-01,-3.7545756623813487e-01
8.0075792682394674e+06,3.5731833820515348e+01,1.4639047460258432e+00,1.4142135623756730e-01,8.5248734972226481e-01,6.8813374696846774e-01,-3.7189538114239151e-01
8.0077024611354023e+06,3.5723606386236611e+01,1.4637362006114538e+00,1.4142135623756732e-01,8.5256901750856906e-01,6.8800464053182897e-01,-3.6833384953535969e-01
8.0078255407541487e+06,3.5715380846365960e+01,1.4635676746023960e+00,1.4142135623756735e-01,8.5264990422665998e-01,6.8787673978849473e-01,-3.6477297594633690e-01
8.0079485071990229e+06,3.5707157200467172e+01,1.4633991679964349e+00,1.4142135623756735e-01,8.5273000969001111e-01,6.8775004585722621e-01,-3.6121276492166360e-01
8.0080713605732461e+06,3.5698935448104194e+01,1.4632306807913373e+00,1.4142135623756741e-01,8.5280933372068279e-01,6.8762455983619575e-01,-3.5765322102453451e-01
8.0081941009799456e+06,3.5690715588841009e+01,1.4630622129848692e+00,1.4142135623756741e-01,8.5288787614930439e-01,6.8750028280297548e-01,-3.5409434883471086e-01
8.0083167285221554e+06,3.5682497622241705e+01,1.4628937645747970e+00,1.4142135623756746e-01,8.5296563681505400e-01,6.8737721581452815e-01,-3.5053615294831908e-01
8.0084392433028137e+06,3.5674281547870521e+01,1.4627253355588881e+00,1.4142135623756749e-01,8.5304261556564065e-01,6.8725535990720044e-01,-3.4697863797763462e-01
8.0085616454247646e+06,3.5666067365291745e+01,1.4625569259349089e+00,1.4142135623756752e-01,8.5311881225728414e-01,6.8713471609670995e-01,-3.4342180855081167e-01
8.0086839349907581e+06,3.5657855074069758e+01,1.4623885357006268e+00,1.4142135623756757e-01,8.5319422675469614e-01,6.8701528537814172e-01,-3.3986566931166479e-01
8.0088061121034510e+06,3.5649644673769117e+01,1.4622201648538098e+00,1.4142135623756757e-01,8.5326885893106263e-01,6.8689706872594081e-01,-3.3631022491947093e-01
8.0089281768654054e+06,3.5641436163954388e+01,1.4620518133922253e+00,1.4142135623756757e-01,8.5334270866802231e-01,6.8678006709390305e-01,-3.3275548004866357e-01
8.0090501293790899e+06,3.5633229544190279e+01,1.4618834813136417e+00,1.4142135623756760e-01,8.5341577585564898e-01,6.8666428141517222e-01,-3.2920143938865370e-01
8.0091719697468774e+06,3.5625024814041623e+01,1.4617151686158274e+00,1.4142135623756766e-01,8.5348806039243152e-01,6.8654971260223474e-01,-3.2564810764358360e-01
8.0092936980710514e+06,3.5616821973073293e+01,1.4615468752965501e+00,1.4142135623756766e-01,8.5355956218525719e-01,6.8643636154691323e-01,-3.2209548953205708e-01
8.0094153144537965e+06,3.5608621020850329e+01,1.4613786013535803e+00,1.4142135623756766e-01,8.5363028114938777e-01,6.8632422912036484e-01,-3.1854358978695357e-01
8.0095368189972080e+06,3.5600421956937808e+01,1.4612103467846858e+00,1.4142135623756771e-01,8.5370021720844413e-01,6.8621331617307624e-01,-3.1499241315513282e-01
8.0096582118032854e+06,3.5592224780900963e+01,1.4610421115876369e+00,1.4142135623756774e-01,8.5376937029438560e-01,6.8610362353486432e-01,-3.1144196439724653e-01
8.0097794929739367e+06,3.5584029492305092e+01,1.4608738957602025e+00,1.4142135623756774e-01,8.5383774034749038e-01,6.8599515201487038e-01,-3.0789224828746220e-01
8.0099006626109751e+06,3.5575836090715576e+01,1.4607056993001524e+00,1.4142135623756780e-01,8.5390532731633717e-01,6.8588790240155950e-01,-3.0434326961322461e-01
8.0100217208161205e+06,3.5567644575697969e+01,1.4605375222052577e+00,1.4142135623756780e-01,8.5397213115778459e-01,6.8578187546272473e-01,-3.0079503317505790e-01
8.0101426676910007e+06,3.5559454946817851e+01,1.4603693644732882e+00,1.4142135623756785e-01,8.5403815183695220e-01,6.8567707194548078e-01,-2.9724754378626045e-01
8.0102635033371523e+06,3.5551267203640919e+01,1.4602012261020141e+00,1.4142135623756785e-01,8.5410338932720176e-01,6.8557349257626932e-01,-2.9370080627269496e-01
8.0103842278560139e+06,3.5543081345733007e+01,1.4600331070892074e+00,1.4142135623756785e-01,8.5416784361011688e-01,6.8547113806085691e-01,-2.9015482547256011e-01
8.0105048413489368e+06,3.5534897372660012e+01,1.4598650074326385e+00,1.4142135623756791e-01,8.5423151467548331e-01,6.8537000908434043e-01,-2.8660960623611409e-01
8.0106253439171771e+06,3.5526715283987926e+01,1.4596969271300788e+00,1.4142135623756791e-01,8.5429440252127153e-01,6.8527010631114793e-01,-2.8306515342543842e-01
8.0107457356618987e+06,3.5518535079282884e+01,1.4595288661793004e+00,1.4142135623756796e-01,8.5435650715361366e-01,6.8517143038504169e-01,-2.7952147191422200e-01
8.0108660166841717e+06,3.5510356758111072e+01,1.4593608245780754e+00,1.4142135623756799e-01,8.5441782858678772e-01,6.8507398192912283e-01,-2.7597856658746955e-01
8.0109861870849766e+06,3.5502180320038796e+01,1.4591928023241751e+00,1.4142135623756796e-01,8.5447836684319567e-01,6.8497776154583667e-01,-2.7243644234128728e-01
8.0111062469651988e+06,3.5494005764632483e+01,1.4590247994153731e+00,1.4142135623756802e-01,8.5453812195334389e-01,6.8488276981697538e-01,-2.6889510408263739e-01
8.0112261964256335e+06,3.5485833091458609e+01,1.4588568158494410e+00,1.4142135623756802e-01,8.5459709395582539e-01,6.8478900730368786e-01,-2.6535455672906277e-01
8.0113460355669828e+06,3.5477662300083814e+01,1.4586888516241530e+00,1.4142135623756807e-01,8.5465528289729675e-01,6.8469647454648352e-01,-2.6181480520847877e-01
8.0114657644898575e+06,3.5469493390074774e+01,1.4585209067372811e+00,1.4142135623756807e-01,8.5471268883246287e-01,6.8460517206524019e-01,-2.5827585445888546e-01
8.0115853832947752e+06,3.5461326360998328e+01,1.4583529811865996e+00,1.4142135623756810e-01,8.5476931182405369e-01,6.8451510035921270e-01,-2.5473770942816165e-01
8.0117048920821631e+06,3.5453161212421364e+01,1.4581850749698821e+00,1.4142135623756813e-01,8.5482515194280650e-01,6.8442625990704031e-01,-2.5120037507377213e-01
8.0118242909523556e+06,3.5444997943910870e+01,1.4580171880849024e+00,1.4142135623756813e-01,8.5488020926744535e-01,6.8433865116675641e-01,-2.4766385636254382e-01
8.0119435800055964e+06,3.5436836555033985e+01,1.4578493205294349e+00,1.4142135623756816e-01,8.5493448388466031e-01,6.8425227457579973e-01,-2.4412815827042914e-01
8.0120627593420381e+06,3.5428677045357894e+01,1.4576814723012541e+00,1.4142135623756816e-01,8.5498797588909070e-01,6.8416713055102307e-01,-2.4059328578221975e-01
8.0121818290617391e+06,3.5420519414449892e+01,1.4575136433981346e+00,1.4142135623756821e-01,8.5504068538330225e-01,6.8408321948870443e-01,-2.3705924389132382e-01
8.0123007892646696e+06,3.5412363661877407e+01,1.4573458338178518e+00,1.4142135623756819e-01,8.5509261247776913e-01,6.8400054176456138e-01,-2.3352603759952045e-01
8.0124196400507074e+06,3.5404209787207940e+01,1.4571780435581807e+00,1.4142135623756821e-01,8.5514375729085257e-01,6.8391909773375992e-01,-2.2999367191668493e-01
8.0125383815196380e+06,3.5396057790009067e+01,1.4570102726168968e+00,1.4142135623756824e-01,8.5519411994878336e-01,6.8383888773092993e-01,-2.2646215186054292e-01
8.0126570137711577e+06,3.5387907669848524e+01,1.4568425209917759e+00,1.4142135623756830e-01,8.5524370058563892e-01,6.8375991207017983e-01,-2.2293148245645192e-01
8.0127755369048715e+06,3.5379759426294100e+01,1.4566747886805946e+00,1.4142135623756830e-01,8.5529249934332696e-01,6.8368217104510876e-01,-2.1940166873710329e-01
8.0128939510202911e+06,3.5371613058913688e+01,1.4565070756811282e+00,1.4142135623756830e-01,8.5534051637156150e-01,6.8360566492882224e-01,-2.1587271574229655e-01
8.0130122562168408e+06,3.5363468567275305e+01,1.4563393819911541e+00,1.4142135623756830e-01,8.5538775182784699e-01,6.8353039397394899e-01,-2.1234462851869554e-01
8.0131304525938528e+06,3.5355325950947034e+01,1.4561717076084486e+00,1.4142135623756832e-01,8.5543420587745489e-01,6.8345635841265662e-01,-2.0881741211955163e-01
8.0132485402505668e+06,3.5347185209497106e+01,1.4560040525307893e+00,1.4142135623756835e-01,8.5547987869340647e-01,6.8338355845666887e-01,-2.0529107160448173e-01
8.0133665192861361e+06,3.5339046342493781e+01,1.4558364167559530e+00,1.4142135623756841e-01,8.5552477045645137e-01,6.8331199429728329e-01,-2.0176561203917401e-01
8.0134843897996191e+06,3.5330909349505497e+01,1.4556688002817177e+00,1.4142135623756841e-01,8.5556888135504749e-01,6.8324166610539039e-01,-1.9824103849519295e-01
8.0136021518899873e+06,3.5322774230100727e+01,1.4555012031058607e+00,1.4142135623756838e-01,8.5561221158534184e-01,6.8317257403149123e-01,-1.9471735604966958e-01
8.0137198056561202e+06,3.5314640983848065e+01,1.4553336252261606e+00,1.4142135623756838e-01,8.5565476135114971e-01,6.8310471820571628e-01,-1.9119456978508778e-01
8.0138373511968078e+06,3.5306509610316240e+01,1.4551660666403960e+00,1.4142135623756841e-01,8.5569653086393482e-01,6.8303809873784938e-01,-1.8767268478903246e-01
8.0139547886107499e+06,3.5298380109074031e+01,1.4549985273463453e+00,1.4142135623756846e-01,8.5573752034278938e-01,6.8297271571734519e-01,-1.8415170615390486e-01
8.0140721179965558e+06,3.5290252479690302e+01,1.4548310073417863e+00,1.4142135623756846e-01,8.5577773001441504e-01,6.8290856921335297e-01,-1.8063163897668455e-01
8.0141893394527463e+06,3.5282126721734109e+01,1.4546635066244995e+00,1.4142135623756846e-01,8.5581716011310049e-01,6.8284565927473773e-01,-1.7711248835872076e-01
8.0143064530777493e+06,3.5274002834774507e+01,1.4544960251922638e+00,1.4142135623756846e-01,8.5585581088070317e-01,6.8278398593010314e-01,-1.7359425940540346e-01
8.0144234589699088e+06,3.5265880818380680e+01,1.4543285630428586e+00,1.4142135623756852e-01,8.5589368256662779e-01,6.8272354918781475e-01,-1.7007695722596317e-01
8.0145403572274717e+06,3.5257760672121954e+01,1.4541611201740643e+00,1.4142135623756852e-01,8.5593077542780860e-01,6.8266434903602635e-01,-1.6656058693321829e-01
8.0146571479486013e+06,3.5249642395567712e+01,1.4539936965836606e+00,1.4142135623756855e-01,8.5596708972868629e-01,6.8260638544270091e-01,-1.6304515364330061e-01
8.0147738312313696e+06,3.5241525988287414e+01,1.4538262922694278e+00,1.4142135623756857e-01,8.5600262574118946e-01,6.8254965835563997e-01,-1.5953066247539885e-01
8.0148904071737574e+06,3.5233411449850699e+01,1.4536589072291473e+00,1.4142135623756857e-01,8.5603738374471405e-01,6.8249416770250859e-01,-1.5601711855156508e-01
8.0150068758736597e+06,3.5225298779827206e+01,1.4534915414605989e+00,1.4142135623756863e-01,8.5607136402610329e-01,6.8243991339085830e-01,-1.5250452699636743e-01
8.0151232374288794e+06,3.5217187977786772e+01,1.4533241949615650e+00,1.4142135623756869e-01,8.5610456687962766e-01,6.8238689530816077e-01,-1.4899289293673776e-01
8.0152394919371316e+06,3.5209079043299248e+01,1.4531568677298259e+00,1.4142135623756871e-01,8.5613699260696352e-01,6.8233511332183161e-01,-1.4548222150163892e-01
8.0153556394960424e+06,3.5200971975934650e+01,1.4529895597631641e+00,1.4142135623756877e-01,8.5616864151717464e-01,6.8228456727925968e-01,-1.4197251782187878e-01
8.0154716802031491e+06,3.5192866775263042e+01,1.4528222710593608e+00,1.4142135623756880e-01,8.5619951392669080e-01,6.8223525700783727e-01,-1.3846378702980203e-01
8.0155876141558988e+06,3.5184763440854603e+01,1.4526550016161990e+00,1.4142135623756891e-01,8.5622961015928700e-01,6.8218718231498920e-01,-1.3495603425908623e-01
8.0157034414516520e+06,3.5176661972279646e+01,1.4524877514314605e+00,1.4142135623756891e-01,8.5625893054606528e-01,6.8214034298820359e-01,-1.3144926464447901e-01
8.0158191621876787e+06,3.5168562369108535e+01,1.4523205205029286e+00,1.4142135623756896e-01,8.5628747542543193e-01,6.8209473879506288e-01,-1.2794348332151895e-01
8.0159347764611626e+06,3.5160464630911733e+01,1.4521533088283853e+00,1.4142135623756907e-01,8.5631524514307822e-01,6.8205036948327502e-01,-1.2443869542630900e-01
8.0160502843691958e+06,3.5152368757259858e+01,1.4519861164056149e+00,1.4142135623756907e-01,8.5634224005196180e-01,6.8200723478070802e-01,-1.2093490609532101e-01
8.0161656860087840e+06,3.5144274747723571e+01,1.4518189432324002e+00,1.4142135623756907e-01,8.5636846051228299e-01,6.8196533439541906e-01,-1.1743212046502134e-01
8.0162809814768452e+06,3.5136182601873635e+01,1.4516517893065251e+00,1.4142135623756916e-01,8.5639390689146633e-01,6.8192466801569229e-01,-1.1393034367172336e-01
8.0163961708702073e+06,3.5128092319280960e+01,1.4514846546257736e+00,1.4142135623756924e-01,8.5641857956414080e-01,6.8188523531007084e-01,-1.1042958085133241e-01
8.0165112542856121e+06,3.5120003899516497e+01,1.4513175391879298e+00,1.4142135623756927e-01,8.5644247891211889e-01,6.8184703592739071e-01,-1.0692983713904511e-01
8.0166262318197116e+06,3.5111917342151308e+01,1.4511504429907780e+00,1.4142135623756930e-01,8.5646560532437577e-01,6.8181006949681822e-01,-1.0343111766912587e-01
8.0167411035690708e+06,3.5103832646756608e+01,1.4509833660321034e+00,1.4142135623756941e-01,8.5648795919702814e-01,6.8177433562788581e-01,-9.9933427574709702e-02
8.0168558696301654e+06,3.5095749812903627e+01,1.4508163083096908e+00,1.4142135623756941e-01,8.5650954093331721e-01,6.8173983391052806e-01,-9.6436771987475120e-02
8.0169705300993863e+06,3.5087668840163772e+01,1.4506492698213256e+00,1.4142135623756946e-01,8.5653035094358376e-01,6.8170656391511730e-01,-9.2941156037443240e-02
8.0170850850730352e+06,3.5079589728108473e+01,1.4504822505647927e+00,1.4142135623756952e-01,8.5655038964525121e-01,6.8167452519250538e-01,-8.9446584852717642e-02
8.0171995346473241e+06,3.5071512476309344e+01,1.4503152505378789e+00,1.4142135623756955e-01,8.5656965746280356e-01,6.8164371727405948e-01,-8.5953063559286641e-02
8.0173138789183805e+06,3.5063437084338027e+01,1.4501482697383696e+00,1.4142135623756963e-01,8.5658815482776496e-01,6.8161413967170015e-01,-8.2460597280681919e-02
8.0174281179822432e+06,3.5055363551766263e+01,1.4499813081640505e+00,1.4142135623756966e-01,8.5660588217868083e-01,6.8158579187794388e-01,-7.8969191137801029e-02
8.0175422519348627e+06,3.5047291878165964e+01,1.4498143658127094e+00,1.4142135623756968e-01,8.5662283996109501e-01,6.8155867336594178e-01,-7.5478850248705681e-02
8.0176562808721056e+06,3.5039222063109065e+01,1.4496474426821320e+00,1.4142135623756968e-01,8.5663902862753105e-01,6.8153278358952007e-01,-7.1989579728271053e-02
