# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7496964875839073e+06,1.5176833902834053e+01,7.9505012566847011e-01,1.3684680200871835e-01,7.6359408072590584e-01,8.3795328911546707e-01,2.4523487902984842e+00
9.7497423983805142e+06,1.5141893253043520e+01,7.9413440189514917e-01,1.3673406437399399e-01,7.6305049889314247e-01,8.3921654453575878e-01,2.4820946304020119e+00
9.7497878726559170e+06,1.5107033044866540e+01,7.9321973283523795e-01,1.3662578332448955e-01,7.6252811410246835e-01,8.4042851532826324e-01,2.5117114624378232e+00
9.7498329145357590e+06,1.5072253093107562e+01,7.9230611727393785e-01,1.3652202033132488e-01,7.6202725778921687e-01,8.4158868326184566e-01,2.5412005754012963e+00
9.7498775281079821e+06,1.5037553212997384e+01,7.9139355399784861e-01,1.3642283128607777e-01,7.6154823372362490e-01,8.4269658696311045e-01,2.5705632220468226e+00
9.7499217174231000e+06,1.5002933220192181e+01,7.9048204179496762e-01,1.3632826657246741e-01,7.6109131821281284e-01,8.4375182064845178e-01,2.5998006198285628e+00
9.7499654864944406e+06,1.4968392930772556e+01,7.8957157945468903e-01,1.3623837114275236e-01,7.6065676033460305e-01,8.4475403284899164e-01,2.6289139519183342e+00
9.7500088392984048e+06,1.4933932161242518e+01,7.8866216576780068e-01,1.3615318459855466e-01,7.6024478220210601e-01,8.4570292513063605e-01,2.6579043682911481e+00
9.7500517797747236e+06,1.4899550728528544e+01,7.8775379952648339e-01,1.3607274127582680e-01,7.5985557925796443e-01,8.4659825081131024e-01,2.6867729868691148e+00
9.7500943118267190e+06,1.4865248449978571e+01,7.8684647952430919e-01,1.3599707033368388e-01,7.5948932059711782e-01,8.4743981367728660e-01,2.7155208947150520e+00
9.7501364393215571e+06,1.4831025143361044e+01,7.8594020455623903e-01,1.3592619584683044e-01,7.5914614931693147e-01,8.4822746670035420e-01,2.7441491492673573e+00
9.7501781660905108e+06,1.4796880626863963e+01,7.8503497341862272e-01,1.3586013690131732e-01,7.5882618289350490e-01,8.4896111075745639e-01,2.7726587796081681e+00
9.7502194959292170e+06,1.4762814719093894e+01,7.8413078490919574e-01,1.3579890769337041e-01,7.5852951358295462e-01,8.4964069335428605e-01,2.8010507877572923e+00
9.7502604325979371e+06,1.4728827239075025e+01,7.8322763782707905e-01,1.3574251763104020e-01,7.5825620884645295e-01,8.5026620735421043e-01,2.8293261499846416e+00
9.7503009798218217e+06,1.4694918006248171e+01,7.8232553097277591e-01,1.3569097143842790e-01,7.5800631179778333e-01,8.5083768971378493e-01,2.8574858181344429e+00
9.7503411412911639e+06,1.4661086840469844e+01,7.8142446314817127e-01,1.3564426926225029e-01,7.5777984167216050e-01,8.5135522022601784e-01,2.8855307209547343e+00
9.7503809206616692e+06,1.4627333562011298e+01,7.8052443315653053e-01,1.3560240678051361e-01,7.5757679431506464e-01,8.5181892027243622e-01,2.9134617654262009e+00
9.7504203215547167e+06,1.4593657991557562e+01,7.7962543980249721e-01,1.3556537531307214e-01,7.5739714268980585e-01,8.5222895158493828e-01,2.9412798380846756e+00
9.7504593475576099e+06,1.4560059950206492e+01,7.7872748189209184e-01,1.3553316193385667e-01,7.5724083740256620e-01,8.5258551501830082e-01,2.9689858063320216e+00
9.7504980022238605e+06,1.4526539259467812e+01,7.7783055823270963e-01,1.3550574958456238e-01,7.5710780724362803e-01,8.5288884933416709e-01,2.9965805197305238e+00
9.7505362890734319e+06,1.4493095741262165e+01,7.7693466763311969e-01,1.3548311718959527e-01,7.5699795974352957e-01,8.5313922999723801e-01,3.0240648112761992e+00
9.7505742115930151e+06,1.4459729217920195e+01,7.7603980890346325e-01,1.3546523977208175e-01,7.5691118174286853e-01,8.5333696798434366e-01,3.0514394986468552e+00
9.7506117732362896e+06,1.4426439512181574e+01,7.7514598085525210e-01,1.3545208857075366e-01,7.5684733997450049e-01,8.5348240860699598e-01,3.0787053854210753e+00
9.7506489774241801e+06,1.4393226447194072e+01,7.7425318230136664e-01,1.3544363115752858e-01,7.5680628165687214e-01,8.5357593034796697e-01,3.1058632622645765e+00
9.7506858275451344e+06,1.4360089846512606e+01,7.7336141205605469e-01,1.3543983155561065e-01,7.5678783509725445e-01,8.5361794371238942e-01,3.1329139080807957e+00
9.7507223269553725e+06,1.4327029534098308e+01,7.7247066893492966e-01,1.3544065035794628e-01,7.5679181030364484e-01,8.5360889009381435e-01,-3.1233272160569450e+00
9.7507584789791610e+06,1.4294045334317611e+01,7.7158095175496944e-01,1.3544604484587397e-01,7.5681799960413432e-01,8.5354924065561721e-01,-3.0964887371162462e+00
9.7507942869090736e+06,1.4261137071941283e+01,7.7069225933451402e-01,1.3545596910781496e-01,7.5686617827254987e-01,8.5343949522810403e-01,-3.0697552121561094e+00
9.7508297540062517e+06,1.4228304572143527e+01,7.6980459049326511e-01,1.3547037415785884e-01,7.5693610515920162e-01,8.5328018122161586e-01,-3.0431258986269474e+00
9.7508648835006747e+06,1.4195547660501015e+01,7.6891794405228331e-01,1.3548920805410292e-01,7.5702752332559853e-01,8.5307185255590334e-01,-3.0166000606156369e+00
9.7508996785914171e+06,1.4162866162991987e+01,7.6803231883398670e-01,1.3551241601661290e-01,7.5714016068201273e-01,8.5281508860599053e-01,-2.9901769679596391e+00
9.7509341424469128e+06,1.4130259905995336e+01,7.6714771366215095e-01,1.3553994054487647e-01,7.5727373062680903e-01,8.5251049316473226e-01,-2.9638558954109642e+00
9.7509682782052234e+06,1.4097728716289662e+01,7.6626412736190519e-01,1.3557172153462962e-01,7.5742793268647557e-01,8.5215869342221529e-01,-2.9376361218507974e+00
9.7510020889742877e+06,1.4065272421052370e+01,7.6538155875973279e-01,1.3560769639393966e-01,7.5760245315534103e-01,8.5176033896214220e-01,-2.9115169295556282e+00
9.7510355778321996e+06,1.4032890847858731e+01,7.6450000668346807e-01,1.3564780015843678e-01,7.5779696573397926e-01,8.5131610077528930e-01,-2.8854976035152653e+00
9.7510687478274573e+06,1.4000583824680975e+01,7.6361946996229524e-01,1.3569196560558949e-01,7.5801113216535099e-01,8.5082667029012515e-01,-2.8595774308030979e+00
9.7511016019792277e+06,1.3968351179887396e+01,7.6273994742674789e-01,1.3574012336792801e-01,7.5824460286775530e-01,8.5029275842062524e-01,-2.8337556999986369e+00
9.7511341432776023e+06,1.3936192742241420e+01,7.6186143790870586e-01,1.3579220204512144e-01,7.5849701756371934e-01,8.4971509463131611e-01,-2.8080317006622262e+00
9.7511663746838700e+06,1.3904108340900702e+01,7.6098394024139493e-01,1.3584812831482368e-01,7.5876800590397431e-01,8.4909442601954599e-01,-2.7824047228616662e+00
9.7511982991307527e+06,1.3872097805416209e+01,7.6010745325938422e-01,1.3590782704220516e-01,7.5905718808571243e-01,8.4843151641496473e-01,-2.7568740567503038e+00
9.7512299195226859e+06,1.3840160965731314e+01,7.5923197579858537e-01,1.3597122138809509e-01,7.5936417546436896e-01,8.4772714549617179e-01,-2.7314389921959816e+00
9.7512612387360632e+06,1.3808297652180922e+01,7.5835750669625090e-01,1.3603823291566111e-01,7.5968857115819588e-01,8.4698210792447448e-01,-2.7060988184601502e+00
9.7512922596194930e+06,1.3776507695490535e+01,7.5748404479097253e-01,1.3610878169556193e-01,7.6002997064494171e-01,8.4619721249467883e-01,-2.6808528239262048e+00
9.7513229849940520e+06,1.3744790926775373e+01,7.5661158892267988e-01,1.3618278640950832e-01,7.6038796235000661e-01,8.4537328130282130e-01,-2.6557002958761400e+00
9.7513534176535495e+06,1.3713147177539454e+01,7.5574013793263828e-01,1.3626016445217698e-01,7.6076212822545519e-01,8.4451114893073143e-01,-2.6306405203143619e+00
9.7513835603647642e+06,1.3681576279674719e+01,7.5486969066344767e-01,1.3634083203142303e-01,7.6115204431933603e-01,8.4361166164730172e-01,-2.6056727818375363e+00
9.7514134158677123e+06,1.3650078065460137e+01,7.5400024595904147e-01,1.3642470426674214e-01,7.6155728133478062e-01,8.4267567662633081e-01,-2.5807963635491347e+00
9.7514429868758805e+06,1.3618652367560813e+01,7.5313180266468427e-01,1.3651169528593851e-01,7.6197740517840540e-01,8.4170406118078200e-01,-2.5560105470173302e+00
9.7514722760764938e+06,1.3587299019027098e+01,7.5226435962697136e-01,1.3660171831995616e-01,7.6241197749756873e-01,8.4069769201330713e-01,-2.5313146122748216e+00
9.7515012861307506e+06,1.3556017853293689e+01,7.5139791569382541e-01,1.3669468579583849e-01,7.6286055620608784e-01,8.3965745448284812e-01,-2.5067078378590706e+00
9.7515300196740758e+06,1.3524808704178753e+01,7.5053246971449650e-01,1.3679050942778073e-01,7.6332269599804647e-01,8.3858424188714820e-01,-2.4821895008914412e+00
9.7515584793163612e+06,1.3493671405883063e+01,7.4966802053956050e-01,1.3688910030624676e-01,7.6379794884936936e-01,8.3747895476096912e-01,-2.4577588771936263e+00
9.7515866676422190e+06,1.3462605792989097e+01,7.4880456702091680e-01,1.3699036898512373e-01,7.6428586450687241e-01,8.3634250018981848e-01,-2.4334152414397021e+00
9.7516145872112121e+06,1.3431611700460159e+01,7.4794210801178751e-01,1.3709422556689096e-01,7.6478599096453437e-01,8.3517579113897655e-01,-2.4091578673421852e+00
9.7516422405581083e+06,1.3400688963639507e+01,7.4708064236671490e-01,1.3720057978578357e-01,7.6529787492677626e-01,8.3397974579760814e-01,-2.3849860278703874e+00
9.7516696301931106e+06,1.3369837418249466e+01,7.4622016894156085e-01,1.3730934108893378e-01,7.6582106225855251e-01,8.3275528693773582e-01,-2.3608989954993636e+00
9.7516967586021014e+06,1.3339056900390586e+01,7.4536068659350529e-01,1.3742041871547608e-01,7.6635509842211336e-01,8.3150334128784953e-01,-2.3368960424877478e+00
9.7517236282468792e+06,1.3308347246540746e+01,7.4450219418104435e-01,1.3753372177360504e-01,7.6689952890030788e-01,8.3022483892091636e-01,-2.3129764411826939e+00
9.7517502415653896e+06,1.3277708293554298e+01,7.4364469056398896e-01,1.3764915931557734e-01,7.6745389960634158e-01,8.2892071265655687e-01,-2.2891394643502636e+00
9.7517766009719651e+06,1.3247139878661175e+01,7.4278817460346303e-01,1.3776664041065234e-01,7.6801775727992583e-01,8.2759189747714801e-01,-2.2653843855294595e+00
9.7518027088575568e+06,1.3216641839466051e+01,7.4193264516190205e-01,1.3788607421596730e-01,7.6859064986978320e-01,8.2623932995760918e-01,-2.2417104794082667e+00
9.7518285675899629e+06,1.3186214013947485e+01,7.4107810110305250e-01,1.3800737004534705e-01,7.6917212690250114e-01,8.2486394770862559e-01,-2.2181170222199285e+00
9.7518541795140598e+06,1.3155856240457039e+01,7.4022454129196880e-01,1.3813043743604836e-01,7.6976173983775065e-01,8.2346668883307006e-01,-2.1946032921577787e+00
9.7518795469520241e+06,1.3125568357718434e+01,7.3937196459501320e-01,1.3825518621344313e-01,7.7035904240991449e-01,8.2204849139536684e-01,-2.1711685698069849e+00
9.7519046722035725e+06,1.3095350204826676e+01,7.3852036987985326e-01,1.3838152655364522e-01,7.7096359095618305e-01,8.2061029290356124e-01,-2.1478121385915134e+00
9.7519295575461723e+06,1.3065201621247212e+01,7.3766975601546059e-01,1.3850936904408906e-01,7.7157494473119981e-01,8.1915302980384253e-01,-2.1245332852347367e+00
9.7519542052352689e+06,1.3035122446815089e+01,7.3682012187210988e-01,1.3863862474206776e-01,7.7219266620837212e-01,8.1767763698728424e-01,-2.1013313002320593e+00
9.7519786175045129e+06,1.3005112521734086e+01,7.3597146632137678e-01,1.3876920523124367e-01,7.7281632136795597e-01,8.1618504730854835e-01,-2.0782054783339574e+00
9.7520027965659667e+06,1.2975171686575875e+01,7.3512378823613700e-01,1.3890102267614218e-01,7.7344547997206337e-01,8.1467619111632505e-01,-2.0551551190379547e+00
9.7520267446103320e+06,1.2945299782279161e+01,7.3427708649056411e-01,1.3903398987464416e-01,7.7407971582674651e-01,8.1315199579526332e-01,-2.0321795270879450e+00
9.7520504638071656e+06,1.2915496650148841e+01,7.3343135996012820e-01,1.3916802030849260e-01,7.7471860703132567e-01,8.1161338531916116e-01,-2.0092780129794394e+00
9.7520739563050866e+06,1.2885762131855181e+01,7.3258660752159488e-01,1.3930302819182960e-01,7.7536173621515259e-01,8.1006127981519027e-01,-1.9864498934692694e+00
9.7520972242319975e+06,1.2856096069432951e+01,7.3174282805302360e-01,1.3943892851778444e-01,7.7600869076199908e-01,8.0849659513891836e-01,-1.9636944920882828e+00
9.7521202696952820e+06,1.2826498305280605e+01,7.3090002043376601e-01,1.3957563710313003e-01,7.7665906302228427e-01,8.0692024245992355e-01,-1.9410111396557179e+00
9.7521430947820283e+06,1.2796968682159415e+01,7.3005818354446406e-01,1.3971307063103047e-01,7.7731245051335596e-01,8.0533312785777256e-01,-1.9183991747938385e+00
9.7521657015592270e+06,1.2767507043192657e+01,7.2921731626704922e-01,1.3985114669190124e-01,7.7796845610805521e-01,8.0373615192816528e-01,-1.8958579444415959e+00
9.7521880920739770e+06,1.2738113231864784e+01,7.2837741748474083e-01,1.3998978382240465e-01,7.7862668821180181e-01,8.0213020939903590e-01,-1.8733868043659827e+00
9.7522102683536895e+06,1.2708787092020581e+01,7.2753848608204452e-01,1.4012890154260615e-01,7.7928676092843963e-01,8.0051618875641450e-01,-1.8509851196698457e+00
9.7522322324062921e+06,1.2679528467864346e+01,7.2670052094475091e-01,1.4026842039131454e-01,7.7994829421509648e-01,7.9889497187986891e-01,-1.8286522652949857e+00
9.7522539862204250e+06,1.2650337203959037e+01,7.2586352095993334e-01,1.4040826195963430e-01,7.8061091402630911e-01,7.9726743368732977e-01,-1.8063876265193288e+00
9.7522755317656379e+06,1.2621213145225473e+01,7.2502748501594727e-01,1.4054834892275417e-01,7.8127425244767701e-01,7.9563444178914300e-01,-1.7841905994471141e+00
9.7522968709925916e+06,1.2592156136941508e+01,7.2419241200242879e-01,1.4068860507000203e-01,7.8193794781930293e-01,7.9399685615117099e-01,-1.7620605914909324e+00
9.7523180058332458e+06,1.2563166024741202e+01,7.2335830081029273e-01,1.4082895533319192e-01,7.8260164484929262e-01,7.9235552876679083e-01,-1.7399970218445862e+00
9.7523389382010531e+06,1.2534242654614001e+01,7.2252515033173137e-01,1.4096932581329363e-01,7.8326499471757893e-01,7.9071130333763717e-01,-1.7179993219457528e+00
9.7523596699911486e+06,1.2505385872903913e+01,7.2169295946021295e-01,1.4110964380545324e-01,7.8392765517034024e-01,7.8906501496295045e-01,-1.6960669359274521e+00
9.7523802030805461e+06,1.2476595526308698e+01,7.2086172709047980e-01,1.4124983782239456e-01,7.8458929060528759e-01,7.8741748983740367e-01,-1.6741993210573909e+00
9.7524005393283106e+06,1.2447871461879060e+01,7.2003145211854769e-01,1.4138983761623214e-01,7.8524957214808511e-01,7.8576954495727391e-01,-1.6523959481642527e+00
9.7524206805757545e+06,1.2419213527017833e+01,7.1920213344170403e-01,1.4152957419872600e-01,7.8590817772018773e-01,7.8412198783485876e-01,-1.6306563020500473e+00
9.7524406286466196e+06,1.2390621569479162e+01,7.1837376995850610e-01,1.4166897986000992e-01,7.8656479209835173e-01,7.8247561622101747e-01,-1.6089798818876841e+00
9.7524603853472490e+06,1.2362095437367691e+01,7.1754636056877996e-01,1.4180798818582377e-01,7.8721910696610087e-01,7.8083121783575804e-01,-1.5873662016029639e+00
9.7524799524667822e+06,1.2333634979137759e+01,7.1671990417361842e-01,1.4194653407328262e-01,7.8787082095740624e-01,7.7918957010676793e-01,-1.5658147902402193e+00
9.7524993317773156e+06,1.2305240043592615e+01,7.1589439967538027e-01,1.4208455374521323e-01,7.8851963969285521e-01,7.7755143991582676e-01,-1.5443251923108701e+00
9.7525185250340905e+06,1.2276910479883592e+01,7.1506984597768875e-01,1.4222198476309220e-01,7.8916527580855977e-01,7.7591758335301608e-01,-1.5228969681241615e+00
9.7525375339756608e+06,1.2248646137509313e+01,7.1424624198542963e-01,1.4235876603861530e-01,7.8980744897808108e-01,7.7428874547868543e-01,-1.5015296940994616e+00
9.7525563603240680e+06,1.2220446866314887e+01,7.1342358660475014e-01,1.4249483784393316e-01,7.9044588592761622e-01,7.7266566009310678e-01,-1.4802229630594561e+00
9.7525750057850108e+06,1.2192312516491107e+01,7.1260187874305703e-01,1.4263014182058401e-01,7.9108032044470122e-01,7.7104904951378861e-01,-1.4589763845036809e+00
9.7525934720480107e+06,1.2164242938573681e+01,7.1178111730901594e-01,1.4276462098715684e-01,7.9171049338068988e-01,7.6943962436041369e-01,-1.4377895848618323e+00
9.7526117607865818e+06,1.2136237983442406e+01,7.1096130121254930e-01,1.4289821974571751e-01,7.9233615264724711e-01,7.6783808334736992e-01,-1.4166622077262871e+00
9.7526298736584000e+06,1.2108297502320401e+01,7.1014242936483529e-01,1.4303088388703061e-01,7.9295705320709953e-01,7.6624511308386467e-01,-1.3955939140634415e+00
9.7526478123054542e+06,1.2080421346773289e+01,7.0932450067830577e-01,1.4316256059460924e-01,7.9357295705928810e-01,7.6466138788160998e-01,-1.3745843824033379e+00
9.7526655783542152e+06,1.2052609368708426e+01,7.0850751406664525e-01,1.4329319844762567e-01,7.9418363321914909e-01,7.6308756957007873e-01,-1.3536333090072585e+00
9.7526831734158024e+06,1.2024861420374123e+01,7.0769146844478992e-01,1.4342274742271499e-01,7.9478885769325458e-01,7.6152430731933607e-01,-1.3327404080128762e+00
9.7527005990861226e+06,1.1997177354358843e+01,7.0687636272892518e-01,1.4355115889470466e-01,7.9538841344954192e-01,7.5997223747045672e-01,-1.3119054115566331e+00
9.7527178569460455e+06,1.1969557023590434e+01,7.0606219583648533e-01,1.4367838563630125e-01,7.9598209038284751e-01,7.5843198337355122e-01,-1.2911280698730925e+00
9.7527349485615510e+06,1.1942000281335325e+01,7.0524896668615100e-01,1.4380438181676769e-01,7.9656968527605887e-01,7.5690415523341481e-01,-1.2704081513709855e+00
9.7527518754838724e+06,1.1914506981197761e+01,7.0443667419784839e-01,1.4392910299962167e-01,7.9715100175709708e-01,7.5538934996284057e-01,-1.2497454426857881e+00
9.7527686392496638e+06,1.1887076977119033e+01,7.0362531729274791e-01,1.4405250613938742e-01,7.9772585025193710e-01,7.5388815104362272e-01,-1.2291397487086411e+00
9.7527852413811386e+06,1.1859710123376694e+01,7.0281489489326232e-01,1.4417454957743248e-01,7.9829404793386083e-01,7.5240112839528728e-01,-1.2085908925914808e+00
9.7528016833862178e+06,1.1832406274583786e+01,7.0200540592304606e-01,1.4429519303692045e-01,7.9885541866914311e-01,7.5092883825159518e-01,-1.1880987157283325e+00
9.7528179667586815e+06,1.1805165285688057e+01,7.0119684930699266e-01,1.4441439761691049e-01,7.9940979295935510e-01,7.4947182304486104e-01,-1.1676630777126997e+00
9.7528340929783098e+06,1.1777987011971193e+01,7.0038922397123371e-01,1.4453212578563446e-01,7.9995700788047630e-01,7.4803061129813608e-01,-1.1472838562710990e+00
9.7528500635110233e+06,1.1750871309048076e+01,6.9958252884313843e-01,1.4464834137298149e-01,8.0049690701898646e-01,7.4660571752530658e-01,-1.1269609471727964e+00
9.7528658798090313e+06,1.1723818032865987e+01,6.9877676285131107e-01,1.4476300956222102e-01,8.0102934040512297e-01,7.4519764213915007e-01,-1.1066942641157891e+00
9.7528815433109589e+06,1.1696827039703853e+01,6.9797192492559035e-01,1.4487609688099251e-01,8.0155416444346295e-01,7.4380687136741319e-01,-1.0864837385892547e+00
9.7528970554419998e+06,1.1669898186171475e+01,6.9716801399704675e-01,1.4498757119159222e-01,8.0207124184100287e-01,7.4243387717695575e-01,-1.0663293197126171e+00
9.7529124176140446e+06,1.1643031329208769e+01,6.9636502899798236e-01,1.4509740168058566e-01,8.0258044153288788e-01,7.4107911720601283e-01,-1.0462309740515059e+00
9.7529276312258113e+06,1.1616226326085020e+01,6.9556296886192903e-01,1.4520555884777364e-01,8.0308163860595205e-01,7.3974303470462854e-01,-1.0261886854108724e+00
9.7529426976629887e+06,1.1589483034398107e+01,6.9476183252364720e-01,1.4531201449454137e-01,8.0357471422021609e-01,7.3842605848330356e-01,-1.0062024546055965e+00
9.7529576182983648e+06,1.1562801312073761e+01,6.9396161891912400e-01,1.4541674171161642e-01,8.0405955552849018e-01,7.3712860286991366e-01,-9.8627229920897730e-01
9.7529723944919519e+06,1.1536181017364786e+01,6.9316232698557190e-01,1.4551971486626486e-01,8.0453605559421959e-01,7.3585106767492681e-01,-9.6639825327950690e-01
9.7529870275911223e+06,1.1509622008850323e+01,6.9236395566142739e-01,1.4562090958895135e-01,8.0500411330771127e-01,7.3459383816496882e-01,-9.4658036706643578e-01
9.7530015189307295e+06,1.1483124145435111e+01,6.9156650388635010e-01,1.4572030275948930e-01,8.0546363330087234e-01,7.3335728504477138e-01,-9.2681870669461752e-01
9.7530158698332384e+06,1.1456687286348716e+01,6.9076997060122081e-01,1.4581787249270853e-01,8.0591452586058676e-01,7.3214176444752366e-01,-9.0711335382916203e-01
9.7530300816088486e+06,1.1430311291144793e+01,6.8997435474814006e-01,1.4591359812366433e-01,8.0635670684085592e-01,7.3094761793366225e-01,-8.8746440532053805e-01
9.7530441555556152e+06,1.1403996019700331e+01,6.8917965527042691e-01,1.4600746019241462e-01,8.0679009757381703e-01,7.2977517249810431e-01,-8.6787197283072548e-01
9.7530580929595698e+06,1.1377741332214915e+01,6.8838587111261718e-01,1.4609944042838877e-01,8.0721462477975570e-01,7.2862474058594562e-01,-8.4833618244112341e-01
9.7530718950948492e+06,1.1351547089209991e+01,6.8759300122046274e-01,1.4618952173437222e-01,8.0763022047622646e-01,7.2749662011662497e-01,-8.2885717424290806e-01
9.7530855632237997e+06,1.1325413151528116e+01,6.8680104454092983e-01,1.4627768817013251e-01,8.0803682188637882e-01,7.2639109451653516e-01,-8.0943510191058010e-01
9.7530990985971075e+06,1.1299339380332222e+01,6.8601000002219725e-01,1.4636392493570688e-01,8.0843437134660201e-01,7.2530843276009394e-01,-7.9007013225950218e-01
9.7531125024539046e+06,1.1273325637104870e+01,6.8521986661365530e-01,1.4644821835437738e-01,8.0882281621357621e-01,7.2424888941922638e-01,-7.7076244478823186e-01
9.7531257760218866e+06,1.1247371783647518e+01,6.8443064326590419e-01,1.4653055585535327e-01,8.0920210877083310e-01,7.2321270472124799e-01,-7.5151223120651822e-01
9.7531389205174334e+06,1.1221477682079801e+01,6.8364232893075338e-01,1.4661092595618436e-01,8.0957220613491154e-01,7.2220010461509410e-01,-7.3231969494982252e-01
9.7531519371457044e+06,1.1195643194838782e+01,6.8285492256121905e-01,1.4668931824492562e-01,8.0993307016119964e-01,7.2121130084585172e-01,-7.1318505068124860e-01
9.7531648271007650e+06,1.1169868184678231e+01,6.8206842311152382e-01,1.4676572336207430e-01,8.1028466734954308e-01,7.2024649103753113e-01,-6.9410852378184695e-01
9.7531775915656872e+06,1.1144152514667880e+01,6.8128282953709418e-01,1.4684013298229970e-01,8.1062696874970419e-01,7.1930585878400766e-01,-6.7509034983021798e-01
9.7531902317126617e+06,1.1118496048192709e+01,6.8049814079455984e-01,1.4691253979598570e-01,8.1095994986674613e-01,7.1838957374804713e-01,-6.5613077407240294e-01
9.7532027487030998e+06,1.1092898648952227e+01,6.7971435584175288e-01,1.4698293749060518e-01,8.1128359056641686e-01,7.1749779176833073e-01,-6.3723005088304208e-01
9.7532151436877400e+06,1.1067360180959733e+01,6.7893147363770512e-01,1.4705132073194521e-01,8.1159787498060643e-01,7.1663065497436551e-01,-6.1838844321878383e-01
9.7532274178067576e+06,1.1041880508541606e+01,6.7814949314264750e-01,1.4711768514520196e-01,8.1190279141293986e-01,7.1578829190917459e-01,-5.9960622206499958e-01
9.7532395721898638e+06,1.1016459496336568e+01,6.7736841331800868e-01,1.4718202729596208e-01,8.1219833224457549e-01,7.1497081765963666e-01,-5.8088366587678475e-01
9.7532516079564001e+06,1.0991097009294972e+01,6.7658823312641325e-01,1.4724434467108921e-01,8.1248449384026866e-01,7.1417833399434127e-01,-5.6222106001531047e-01
9.7532635262154527e+06,1.0965792912678099e+01,6.7580895153168097e-01,1.4730463565953153e-01,8.1276127645475760e-01,7.1341092950881013e-01,-5.4361869618055780e-01
9.7532753280659430e+06,1.0940547072057424e+01,6.7503056749882473e-01,1.4736289953306719e-01,8.1302868413953444e-01,7.1266867977792880e-01,-5.2507687184143070e-01
9.7532870145967267e+06,1.0915359353313915e+01,6.7425307999404993e-01,1.4741913642700363e-01,8.1328672465004670e-01,7.1195164751541862e-01,-5.0659588966433577e-01
9.7532985868866928e+06,1.0890229622637305e+01,6.7347648798475224e-01,1.4747334732084627e-01,8.1353540935338609e-01,7.1125988274016805e-01,-4.8817605694119637e-01
9.7533100460048579e+06,1.0865157746525384e+01,6.7270079043951647e-01,1.4752553401895080e-01,8.1377475313651171e-01,7.1059342294924044e-01,-4.6981768501797994e-01
9.7533213930104636e+06,1.0840143591783310e+01,6.7192598632811618e-01,1.4757569913117477e-01,8.1400477431505136e-01,7.0995229329735277e-01,-4.5152108872472002e-01
9.7533326289530657e+06,1.0815187025522881e+01,6.7115207462151094e-01,1.4762384605354137e-01,8.1422549454273041e-01,7.0933650678261806e-01,-4.3328658580800516e-01
9.7533437548726331e+06,1.0790287915161841e+01,6.7037905429184586e-01,1.4766997894892969e-01,8.1443693872146417e-01,7.0874606443833787e-01,-4.1511449636694681e-01
9.7533547717996333e+06,1.0765446128423159e+01,6.6960692431244973e-01,1.4771410272780411e-01,8.1463913491215589e-01,7.0818095553061455e-01,-3.9700514229357381e-01
9.7533656807551254e+06,1.0740661533334334e+01,6.6883568365783352e-01,1.4775622302899577e-01,8.1483211424623569e-01,7.0764115776154768e-01,-3.7895884671858321e-01
9.7533764827508517e+06,1.0715933998226712e+01,6.6806533130368995e-01,1.4779634620054788e-01,8.1501591083797797e-01,7.0712663747777849e-01,-3.6097593346339552e-01
9.7533871787893213e+06,1.0691263391734761e+01,6.6729586622689119e-01,1.4783447928063681e-01,8.1519056169762960e-01,7.0663734988412641e-01,-3.4305672649933139e-01
9.7533977698639072e+06,1.0666649582795394e+01,6.6652728740548806e-01,1.4787062997858069e-01,8.1535610664537772e-01,7.0617323926206188e-01,-3.2520154941485130e-01
9.7534082569589186e+06,1.0642092440647247e+01,6.6575959381870831e-01,1.4790480665594519e-01,8.1551258822618977e-01,7.0573423919275879e-01,-3.0741072489161531e-01
9.7534186410496980e+06,1.0617591834830002e+01,6.6499278444695487e-01,1.4793701830775799e-01,8.1566005162555300e-01,7.0532027278445075e-01,-2.8968457419020838e-01
9.7534289231027011e+06,1.0593147635183700e+01,6.6422685827180583e-01,1.4796727454384162e-01,8.1579854458613199e-01,7.0493125290382275e-01,-2.7202341664627255e-01
9.7534391040755808e+06,1.0568759711848040e+01,6.6346181427601203e-01,1.4799558557027373e-01,8.1592811732538129e-01,7.0456708241116150e-01,-2.5442756917776327e-01
9.7534491849172711e+06,1.0544427935261689e+01,6.6269765144349591e-01,1.4802196217098459e-01,8.1604882245412380e-01,7.0422765439897816e-01,-2.3689734580400881e-01
9.7534591665680669e+06,1.0520152176161590e+01,6.6193436875935019e-01,1.4804641568950000e-01,8.1616071489612174e-01,7.0391285243382828e-01,-2.1943305717724840e-01
9.7534690499597080e+06,1.0495932305582278e+01,6.6117196520983623e-01,1.4806895801083861e-01,8.1626385180865602e-01,7.0362255080103098e-01,-2.0203501012723610e-01
9.7534788360154517e+06,1.0471768194855203e+01,6.6041043978238356e-01,1.4808960154357068e-01,8.1635829250413461e-01,7.0335661475201017e-01,-1.8470350721947348e-01
9.7534885256501622e+06,1.0447659715608042e+01,6.5964979146558766e-01,1.4810835920204674e-01,8.1644409837274512e-01,7.0311490075396155e-01,-1.6743884632759326e-01
