# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2395329941348871e+06,9.6338167218164301e+01,2.1811557386973899e+00,1.4142135623735563e-01,7.8497905737225315e-01,7.8623584901185950e-01,1.5986929007730604e+00
1.2466260405273424e+06,9.6315984871092368e+01,2.1809046132065921e+00,1.4142135623735569e-01,7.8440968797648380e-01,7.8737218972559597e-01,1.6364778017643984e+00
1.2537125602471640e+06,9.6293807631617355e+01,2.1806535166289125e+00,1.4142135623735583e-01,7.8384121872328250e-01,7.8850480679495327e-01,1.6742273933255591e+00
1.2607925593326227e+06,9.6271635498563128e+01,2.1804024489610203e+00,1.4142135623735586e-01,7.8327446473024109e-01,7.8963209701003012e-01,1.7119421172186717e+00
1.2678660438377156e+06,9.6249468470753996e+01,2.1801514101995894e+00,1.4142135623735597e-01,7.8271023873973988e-01,7.9075247260799886e-01,1.7496224401326368e+00
1.2749330198320854e+06,9.6227306547014393e+01,2.1799004003412903e+00,1.4142135623735605e-01,7.8214934994765350e-01,7.9186436334868615e-01,1.7872688515282646e+00
1.2819934934007761e+06,9.6205149726169040e+01,2.1796494193827951e+00,1.4142135623735613e-01,7.8159260283304466e-01,7.9296621853166349e-01,1.8248818615100637e+00
1.2890474706439585e+06,9.6182998007043054e+01,2.1793984673207767e+00,1.4142135623735619e-01,7.8104079599057086e-01,7.9405650895378943e-01,1.8624619987349780e+00
1.2960949576767515e+06,9.6160851388461722e+01,2.1791475441519088e+00,1.4142135623735630e-01,7.8049472096737771e-01,7.9513372880626121e-01,1.9000098083678059e+00
1.3031359606289160e+06,9.6138709869250533e+01,2.1788966498728630e+00,1.4142135623735633e-01,7.7995516110629282e-01,7.9619639751041327e-01,1.9375258500905652e+00
1.3101704856444593e+06,9.6116573448235457e+01,2.1786457844803153e+00,1.4142135623735641e-01,7.7942289039715562e-01,7.9724306149166857e-01,1.9750106961738361e+00
1.3171985388814220e+06,9.6094442124242505e+01,2.1783949479709386e+00,1.4142135623735652e-01,7.7889867233811871e-01,7.9827229589125404e-01,2.0124649296187922e+00
1.3242201265113908e+06,9.6072315896098146e+01,2.1781441403414079e+00,1.4142135623735658e-01,7.7838325880883219e-01,7.9928270621531483e-01,2.0498891423740142e+00
1.3312352547191919e+06,9.6050194762628990e+01,2.1778933615883984e+00,1.4142135623735663e-01,7.7787738895736924e-01,8.0027292992131926e-01,2.0872839336355269e+00
1.3382439297024379e+06,9.6028078722661931e+01,2.1776426117085843e+00,1.4142135623735672e-01,7.7738178810282732e-01,8.0124163794166336e-01,2.1246499082335197e+00
1.3452461576710483e+06,9.6005967775024232e+01,2.1773918906986425e+00,1.4142135623735680e-01,7.7689716665550834e-01,8.0218753614452476e-01,2.1619876751110811e+00
1.3522419448468497e+06,9.5983861918543340e+01,2.1771411985552485e+00,1.4142135623735685e-01,7.7642421905658598e-01,8.0310936673213795e-01,2.1992978458994474e+00
1.3592312974630652e+06,9.5961761152046932e+01,2.1768905352750787e+00,1.4142135623735691e-01,7.7596362273919051e-01,8.0400590957667051e-01,2.2365810335920702e+00
1.3662142217637540e+06,9.5939665474363096e+01,2.1766399008548101e+00,1.4142135623735699e-01,7.7551603711281203e-01,8.0487598349401690e-01,2.2738378513204855e+00
1.3731907240033655e+06,9.5917574884320032e+01,2.1763892952911204e+00,1.4142135623735708e-01,7.7508210257290799e-01,8.0571844745587495e-01,2.3110689112348903e+00
1.3801608104460915e+06,9.5895489380746369e+01,2.1761387185806864e+00,1.4142135623735713e-01,7.7466243953760294e-01,8.0653220174048956e-01,2.3482748234891018e+00
1.3871244873653895e+06,9.5873408962470876e+01,2.1758881707201874e+00,1.4142135623735724e-01,7.7425764751331727e-01,8.0731618902254942e-01,2.3854561953326403e+00
1.3940817610433421e+06,9.5851333628322593e+01,2.1756376517063001e+00,1.4142135623735730e-01,7.7386830419115604e-01,8.0806939540270761e-01,2.4226136303083234e+00
1.4010326377700211e+06,9.5829263377130957e+01,2.1753871615357041e+00,1.4142135623735741e-01,7.7349496457582789e-01,8.0879085137725404e-01,2.4597477275557722e+00
1.4079771238429290e+06,9.5807198207725563e+01,2.1751367002050790e+00,1.4142135623735747e-01,7.7313816014883663e-01,8.0947963274851975e-01,2.4968590812202245e+00
1.4149152255663383e+06,9.5785138118936260e+01,2.1748862677111034e+00,1.4142135623735758e-01,7.7279839806763084e-01,8.1013486147653258e-01,2.5339482799640773e+00
1.4218469492505929e+06,9.5763083109593268e+01,2.1746358640504582e+00,1.4142135623735763e-01,7.7247616040235001e-01,8.1075570647254769e-01,2.5710159065793796e+00
1.4287723012115159e+06,9.5741033178526962e+01,2.1743854892198224e+00,1.4142135623735771e-01,7.7217190341171904e-01,8.1134138433502490e-01,2.6080625376993902e+00
1.4356912877696403e+06,9.5718988324568130e+01,2.1741351432158784e+00,1.4142135623735780e-01,7.7188605685960943e-01,8.1189116002865280e-01,2.6450887436045356e+00
1.4426039152496164e+06,9.5696948546547688e+01,2.1738848260353061e+00,1.4142135623735791e-01,7.7161902337367816e-01,8.1240434750701462e-01,2.6820950881210308e+00
1.4495101899794501e+06,9.5674913843296835e+01,2.1736345376747868e+00,1.4142135623735802e-01,7.7137117784743325e-01,8.1288031027948804e-01,2.7190821286062672e+00
1.4564101182897687e+06,9.5652884213647155e+01,2.1733842781310027e+00,1.4142135623735808e-01,7.7114286688698941e-01,8.1331846192295754e-01,2.7560504160175161e+00
1.4633037065131555e+06,9.5630859656430417e+01,2.1731340474006364e+00,1.4142135623735819e-01,7.7093440830366156e-01,8.1371826653893686e-01,2.7930004950592950e+00
1.4701909609834286e+06,9.5608840170478572e+01,2.1728838454803694e+00,1.4142135623735830e-01,7.7074609065348620e-01,8.1407923915664238e-01,2.8299329044035191e+00
1.4770718880348012e+06,9.5586825754624073e+01,2.1726336723668860e+00,1.4142135623735838e-01,7.7057817282462659e-01,8.1440094608257907e-01,2.8668481769765028e+00
1.4839464940013003e+06,9.5564816407699382e+01,2.1723835280568689e+00,1.4142135623735846e-01,7.7043088367351620e-01,8.1468300519718817e-01,2.9037468403090059e+00
1.4908147852158595e+06,9.5542812128537477e+01,2.1721334125470024e+00,1.4142135623735855e-01,7.7030442171050895e-01,8.1492508619904835e-01,2.9406294169400256e+00
1.4976767680097211e+06,9.5520812915971391e+01,2.1718833258339694e+00,1.4142135623735863e-01,7.7019895483565504e-01,8.1512691079716415e-01,2.9774964248714140e+00
1.5045324487115855e+06,9.5498818768834511e+01,2.1716332679144550e+00,1.4142135623735877e-01,7.7011462012513543e-01,8.1528825285179740e-01,3.0143483780637195e+00
1.5113818336468749e+06,9.5476829685960553e+01,2.1713832387851442e+00,1.4142135623735888e-01,7.7005152366875351e-01,8.1540893846432128e-01,3.0511857869685293e+00
1.5182249291370178e+06,9.5454845666183431e+01,2.1711332384427231e+00,1.4142135623735902e-01,7.7000974045875747e-01,8.1548884601652960e-01,3.0880091590898733e+00
1.5250617414986987e+06,9.5432866708337258e+01,2.1708832668838753e+00,1.4142135623735907e-01,7.6998931433016282e-01,8.1552790615983062e-01,3.1248189995675624e+00
1.5318922770430245e+06,9.5410892811256630e+01,2.1706333241052889e+00,1.4142135623735919e-01,7.6999025795260045e-01,8.1552610175471141e-01,-3.1215694954044952e+00
1.5387165420749185e+06,9.5388923973776159e+01,2.1703834101036485e+00,1.4142135623735930e-01,7.7001255287360548e-01,8.1548346776087244e-01,-3.0847852092528658e+00
1.5455345428922300e+06,9.5366960194730964e+01,2.1701335248756428e+00,1.4142135623735946e-01,7.7005614961313185e-01,8.1540009107836020e-01,-3.0480129474955877e+00
1.5523462857851221e+06,9.5345001472956255e+01,2.1698836684179579e+00,1.4142135623735952e-01,7.7012096780895856e-01,8.1527611034005942e-01,-3.0112522084217481e+00
1.5591517770352913e+06,9.5323047807287509e+01,2.1696338407272808e+00,1.4142135623735969e-01,7.7020689641252715e-01,8.1511171565583551e-01,-2.9745024896829833e+00
1.5659510229151761e+06,9.5301099196560656e+01,2.1693840418003010e+00,1.4142135623735977e-01,7.7031379393464183e-01,8.1490714830864142e-01,-2.9377632877251338e+00
1.5727440296873685e+06,9.5279155639611702e+01,2.1691342716337054e+00,1.4142135623735991e-01,7.7044148874032892e-01,8.1466270040283140e-01,-2.9010340972452484e+00
1.5795308036038259e+06,9.5257217135276946e+01,2.1688845302241830e+00,1.4142135623736002e-01,7.7058977939205708e-01,8.1437871446496168e-01,-2.8643144106825789e+00
1.5863113509051460e+06,9.5235283682393103e+01,2.1686348175684236e+00,1.4142135623736019e-01,7.7075843504039343e-01,8.1405558299729219e-01,-2.8276037177484294e+00
1.5930856778199854e+06,9.5213355279796929e+01,2.1683851336631155e+00,1.4142135623736027e-01,7.7094719586108329e-01,8.1369374798419936e-01,-2.7909015050005079e+00
1.5998537905642404e+06,9.5191431926325706e+01,2.1681354785049494e+00,1.4142135623736038e-01,7.7115577353740705e-01,8.1329370035171089e-01,-2.7542072554695718e+00
1.6066156953405249e+06,9.5169513620816758e+01,2.1678858520906155e+00,1.4142135623736057e-01,7.7138385178661983e-01,8.1285597938031950e-01,-2.7175204483410282e+00
1.6133713983374338e+06,9.5147600362107752e+01,2.1676362544168035e+00,1.4142135623736068e-01,7.7163108692913207e-01,8.1238117207125660e-01,-2.6808405586993977e+00
1.6201209057288924e+06,9.5125692149036723e+01,2.1673866854802064e+00,1.4142135623736085e-01,7.7189710849904369e-01,8.1186991246636353e-01,-2.6441670573388776e+00
1.6268642236736140e+06,9.5103788980441820e+01,2.1671371452775134e+00,1.4142135623736096e-01,7.7218151989455275e-01,8.1132288092169358e-01,-2.6074994106443277e+00
1.6336013583144348e+06,9.5081890855161504e+01,2.1668876338054170e+00,1.4142135623736116e-01,7.7248389906667125e-01,8.1074080333498055e-01,-2.5708370805480176e+00
1.6403323157776953e+06,9.5059997772034620e+01,2.1666381510606101e+00,1.4142135623736124e-01,7.7280379924463349e-01,8.1012445032708946e-01,-2.5341795245649226e+00
1.6470571021727764e+06,9.5038109729900071e+01,2.1663886970397837e+00,1.4142135623736141e-01,7.7314074969630997e-01,8.0947463637753336e-01,-2.4975261959091761e+00
1.6537757235913987e+06,9.5016226727597257e+01,2.1661392717396319e+00,1.4142135623736157e-01,7.7349425652187742e-01,8.0879221891421593e-01,-2.4608765436966307e+00
1.6604881861072173e+06,9.4994348763965675e+01,2.1658898751568478e+00,1.4142135623736174e-01,7.7386380347897366e-01,8.0807809735743752e-01,-2.4242300132329841e+00
1.6671944957752386e+06,9.4972475837845110e+01,2.1656405072881246e+00,1.4142135623736185e-01,7.7424885283748468e-01,8.0733321211833409e-01,-2.3875860463918843e+00
1.6738946586313008e+06,9.4950607948075728e+01,2.1653911681301570e+00,1.4142135623736207e-01,7.7464884626211383e-01,8.0655854355181822e-01,-2.3509440820831053e+00
1.6805886806916576e+06,9.4928745093497852e+01,2.1651418576796386e+00,1.4142135623736216e-01,7.7506320572083942e-01,8.0575511086415974e-01,-2.3143035568114350e+00
1.6872765679525030e+06,9.4906887272952048e+01,2.1648925759332642e+00,1.4142135623736229e-01,7.7549133441733098e-01,8.0492397097533896e-01,-2.2776639053275476e+00
1.6939583263894776e+06,9.4885034485279292e+01,2.1646433228877302e+00,1.4142135623736249e-01,7.7593261774540701e-01,8.0406621733632766e-01,-2.2410245613705122e+00
1.7006339619573415e+06,9.4863186729320716e+01,2.1643940985397312e+00,1.4142135623736263e-01,7.7638642426359494e-01,8.0318297870144784e-01,-2.2043849585002482e+00
1.7073034805895586e+06,9.4841344003917669e+01,2.1641449028859627e+00,1.4142135623736279e-01,7.7685210668783755e-01,8.0227541785603385e-01,-2.1677445310201655e+00
1.7139668881978642e+06,9.4819506307911951e+01,2.1638957359231217e+00,1.4142135623736299e-01,7.7732900290041129e-01,8.0134473029962572e-01,-2.1311027149878847e+00
1.7206241906720358e+06,9.4797673640145419e+01,2.1636465976479049e+00,1.4142135623736313e-01,7.7781643697314196e-01,8.0039214288492178e-01,-2.0944589493106123e+00
1.7272753938794544e+06,9.4775845999460387e+01,2.1633974880570088e+00,1.4142135623736329e-01,7.7831372020296508e-01,7.9941891241287066e-01,-2.0578126769246810e+00
1.7339205036649089e+06,9.4754023384699309e+01,2.1631484071471321e+00,1.4142135623736354e-01,7.7882015215797040e-01,7.9842632418418646e-01,-2.0211633460535139e+00
1.7405595258502897e+06,9.4732205794704868e+01,2.1628993549149711e+00,1.4142135623736365e-01,7.7933502173203040e-01,7.9741569050776873e-01,-1.9845104115421570e+00
1.7471924662342807e+06,9.4710393228320214e+01,2.1626503313572250e+00,1.4142135623736382e-01,7.7985760820616257e-01,7.9638834916647194e-01,-1.9478533362635342e+00
1.7538193305922521e+06,9.4688585684388556e+01,2.1624013364705923e+00,1.4142135623736402e-01,7.8038718231484494e-01,7.9534566184076561e-01,-1.9111915925904603e+00
1.7604401246759926e+06,9.4666783161753429e+01,2.1621523702517718e+00,1.4142135623736418e-01,7.8092300731546271e-01,7.9428901249094319e-01,-1.8745246639302033e+00
1.7670548542135186e+06,9.4644985659258737e+01,2.1619034326974629e+00,1.4142135623736435e-01,7.8146434005916976e-01,7.9321980569857775e-01,-1.8378520463145058e+00
1.7736635249090241e+06,9.4623193175748469e+01,2.1616545238043647e+00,1.4142135623736451e-01,7.8201043206147725e-01,7.9213946496799437e-01,-1.8011732500385131e+00
1.7802661424426371e+06,9.4601405710067084e+01,2.1614056435691786e+00,1.4142135623736471e-01,7.8256053057088515e-01,7.9104943098874081e-01,-1.7644878013438270e+00
1.7868627124704479e+06,9.4579623261059140e+01,2.1611567919886041e+00,1.4142135623736488e-01,7.8311387963399581e-01,7.8995115985997066e-01,-1.7277952441360511e+00
1.7934532406243780e+06,9.4557845827569480e+01,2.1609079690593420e+00,1.4142135623736504e-01,7.8366972115551325e-01,7.8884612127795628e-01,-1.6910951417317459e+00
1.8000377325121092e+06,9.4536073408443357e+01,2.1606591747780945e+00,1.4142135623736526e-01,7.8422729595165164e-01,7.8773579668793503e-01,-1.6543870786257702e+00
1.8066161937171526e+06,9.4514306002526141e+01,2.1604104091415630e+00,1.4142135623736538e-01,7.8478584479550428e-01,7.8662167740166411e-01,-1.6176706622703689e+00
1.8131886297988144e+06,9.4492543608663468e+01,2.1601616721464483e+00,1.4142135623736560e-01,7.8534460945295426e-01,7.8550526268224674e-01,-1.5809455248588720e+00
1.8197550462921988e+06,9.4470786225701374e+01,2.1599129637894547e+00,1.4142135623736579e-01,7.8590283370781122e-01,7.8438805779786813e-01,-1.5442113251044740e+00
1.8263154487083571e+06,9.4449033852485982e+01,2.1596642840672833e+00,1.4142135623736596e-01,7.8645976437487852e-01,7.8327157204625286e-01,-1.5074677500044247e+00
1.8328698425342732e+06,9.4427286487863867e+01,2.1594156329766379e+00,1.4142135623736612e-01,7.8701465229971124e-01,7.8215731675186051e-01,-1.4707145165821716e+00
1.8394182332330684e+06,9.4405544130681733e+01,2.1591670105142224e+00,1.4142135623736629e-01,7.8756675334391424e-01,7.8104680323791309e-01,-1.4339513735958895e+00
1.8459606262441103e+06,9.4383806779786539e+01,2.1589184166767397e+00,1.4142135623736649e-01,7.8811532935484274e-01,7.7994154077560363e-01,-1.3971781032056472e+00
1.8524970269831212e+06,9.4362074434025658e+01,2.1586698514608957e+00,1.4142135623736668e-01,7.8865964911864372e-01,7.7884303451296510e-01,-1.3603945225890695e+00
1.8590274408424611e+06,9.4340347092246589e+01,2.1584213148633937e+00,1.4142135623736685e-01,7.8919898929565147e-01,7.7775278338602483e-01,-1.3236004854948880e+00
1.8655518731912894e+06,9.4318624753297101e+01,2.1581728068809385e+00,1.4142135623736704e-01,7.8973263533715388e-01,7.7667227801513172e-01,-1.2867958837264233e+00
1.8720703293757797e+06,9.4296907416025334e+01,2.1579243275102375e+00,1.4142135623736721e-01,7.9025988238264966e-01,7.7560299858945214e-01,-1.2499806485444844e+00
1.8785828147194467e+06,9.4275195079279555e+01,2.1576758767479940e+00,1.4142135623736737e-01,7.9078003613674674e-01,7.7454641274280733e-01,-1.2131547519799573e+00
1.8850893345233379e+06,9.4253487741908472e+01,2.1574274545909162e+00,1.4142135623736757e-01,7.9129241372489101e-01,7.7350397342428390e-01,-1.1763182080482379e+00
1.8915898940664500e+06,9.4231785402760877e+01,2.1571790610357100e+00,1.4142135623736773e-01,7.9179634452720549e-01,7.7247711676708852e-01,-1.1394710738545317e+00
1.8980844986059819e+06,9.4210088060685877e+01,2.1569306960790815e+00,1.4142135623736787e-01,7.9229117098970747e-01,7.7146725995944865e-01,-1.1026134505835352e+00
1.9045731533776773e+06,9.4188395714532945e+01,2.1566823597177391e+00,1.4142135623736804e-01,7.9277624941227975e-01,7.7047579912137631e-01,-1.0657454843637892e+00
1.9110558635962454e+06,9.4166708363151727e+01,2.1564340519483904e+00,1.4142135623736829e-01,7.9325095071278295e-01,7.6950410719136331e-01,-1.0288673669988833e+00
1.9175326344557509e+06,9.4145026005392083e+01,2.1561857727677429e+00,1.4142135623736840e-01,7.9371466116674860e-01,7.6855353182718633e-01,-9.9197933655879678e-01
1.9240034711299483e+06,9.4123348640104311e+01,2.1559375221725054e+00,1.4142135623736857e-01,7.9416678312211852e-01,7.6762539332516433e-01,-9.5508167782465714e-01
1.9304683787728369e+06,9.4101676266138767e+01,2.1556893001593869e+00,1.4142135623736873e-01,7.9460673568859463e-01,7.6672098256227017e-01,-9.1817472257918376e-01
1.9369273625189811e+06,9.4080008882346277e+01,2.1554411067250969e+00,1.4142135623736896e-01,7.9503395540110955e-01,7.6584155896571560e-01,-8.8125884973984803e-01
1.9433804274840867e+06,9.4058346487577779e+01,2.1551929418663440e+00,1.4142135623736907e-01,7.9544789685706974e-01,7.6498834851459574e-01,-8.4433448532716093e-01
1.9498275787654445e+06,9.4036689080684482e+01,2.1549448055798388e+00,1.4142135623736926e-01,7.9584803332696674e-01,7.6416254177836707e-01,-8.0740210226628728e-01
1.9562688214423901e+06,9.4015036660517978e+01,2.1546966978622919e+00,1.4142135623736940e-01,7.9623385733805863e-01,7.6336529199693737e-01,-7.7046222001792042e-01
1.9627041605768998e+06,9.3993389225930017e+01,2.1544486187104139e+00,1.4142135623736962e-01,7.9660488123081641e-01,7.6259771320714886e-01,-7.3351540403543380e-01
1.9691336012140866e+06,9.3971746775772601e+01,2.1542005681209151e+00,1.4142135623736971e-01,7.9696063768787384e-01,7.6186087842055217e-01,-6.9656226504823582e-01
1.9755571483827184e+06,9.3950109308898121e+01,2.1539525460905082e+00,1.4142135623736990e-01,7.9730068023524514e-01,7.6115581785725217e-01,-6.5960345817016375e-01
1.9819748070958580e+06,9.3928476824159063e+01,2.1537045526159040e+00,1.4142135623737001e-01,7.9762458371563083e-01,7.6048351724064112e-01,-6.2263968183287988e-01
1.9883865823513388e+06,9.3906849320408369e+01,2.1534565876938161e+00,1.4142135623737018e-01,7.9793194473360440e-01,7.5984491615776506e-01,-5.8567167654738295e-01
1.9947924791324507e+06,9.3885226796499083e+01,2.1532086513209565e+00,1.4142135623737037e-01,7.9822238207256624e-01,7.5924090648995957e-01,-5.4870022349404912e-01
2.0011925024084945e+06,9.3863609251284515e+01,2.1529607434940368e+00,1.4142135623737045e-01,7.9849553708331988e-01,7.5867233091833286e-01,-5.1172614294666185e-01
2.0075866571353336e+06,9.3841996683618419e+01,2.1527128642097724e+00,1.4142135623737065e-01,7.9875107404418100e-01,7.5813998150848594e-01,-4.7475029253427004e-01
2.0139749482561271e+06,9.3820389092354603e+01,2.1524650134648766e+00,1.4142135623737073e-01,7.9898868049255611e-01,7.5764459837873266e-01,-4.3777356534533868e-01
