# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1819736116143614e+07,4.7181025555086883e+01,1.0990151291998780e+00,2.5455844122739280e-01,7.8749503700062484e-01,7.6846136549140975e-01,1.3068803703846756e+00
1.1820306724358125e+07,4.7170161886882568e+01,1.0988885950378200e+00,2.5455844122739246e-01,7.8726699689304280e-01,7.7031927832832348e-01,1.3379938197139591e+00
1.1820876803660674e+07,4.7159300720092439e+01,1.0987620754441640e+00,2.5455844122739202e-01,7.8703688150304241e-01,7.7219007324155442e-01,1.3690406054593216e+00
1.1821446354499634e+07,4.7148442054140517e+01,1.0986355704172324e+00,2.5455844122739169e-01,7.8680490884972254e-01,7.7407190420333905e-01,1.4000210032652411e+00
1.1822015377327377e+07,4.7137585888451014e+01,1.0985090799553485e+00,2.5455844122739130e-01,7.8657129848856111e-01,7.7596292833715275e-01,1.4309353485140639e+00
1.1822583872600295e+07,4.7126732222448190e+01,1.0983826040568350e+00,2.5455844122739085e-01,7.8633627130431005e-01,7.7786130773337181e-01,1.4617840337466750e+00
1.1823151840778802e+07,4.7115881055556521e+01,1.0982561427200157e+00,2.5455844122739058e-01,7.8610004930282684e-01,7.7976521120974407e-01,1.4925675060631156e+00
1.1823719282327337e+07,4.7105032387200524e+01,1.0981296959432132e+00,2.5455844122739008e-01,7.8586285540201140e-01,7.8167281601649607e-01,1.5232862645155532e+00
1.1824286197714381e+07,4.7094186216804957e+01,1.0980032637247521e+00,2.5455844122738974e-01,7.8562491322204819e-01,7.8358230948586782e-01,1.5539408575015594e+00
1.1824852587412436e+07,4.7083342543794622e+01,1.0978768460629555e+00,2.5455844122738941e-01,7.8538644687514070e-01,7.8549189062632974e-01,1.5845318801692101e+00
1.1825418451898022e+07,4.7072501367594462e+01,1.0977504429561478e+00,2.5455844122738891e-01,7.8514768075492947e-01,7.8739977166163533e-01,1.6150599718407674e+00
1.1825983791651672e+07,4.7061662687629614e+01,1.0976240544026532e+00,2.5455844122738852e-01,7.8490883932578892e-01,7.8930417951521614e-01,1.6455258134640007e+00
1.1826548607157908e+07,4.7050826503325290e+01,1.0974976804007961e+00,2.5455844122738808e-01,7.8467014691219461e-01,7.9120335724051605e-01,1.6759301250989436e+00
1.1827112898905227e+07,4.7039992814106832e+01,1.0973713209489009e+00,2.5455844122738774e-01,7.8443182748835627e-01,7.9309556539791859e-01,1.7062736634460125e+00
1.1827676667386072e+07,4.7029161619399773e+01,1.0972449760452925e+00,2.5455844122738741e-01,7.8419410446831594e-01,7.9497908337909695e-01,1.7365572194221444e+00
1.1828239913096802e+07,4.7018332918629717e+01,1.0971186456882962e+00,2.5455844122738691e-01,7.8395720049670037e-01,7.9685221067974232e-01,1.7667816157911773e+00
1.1828802636537673e+07,4.7007506711222398e+01,1.0969923298762365e+00,2.5455844122738647e-01,7.8372133724032789e-01,7.9871326812158827e-01,1.7969477048525084e+00
1.1829364838212784e+07,4.6996682996603759e+01,1.0968660286074396e+00,2.5455844122738608e-01,7.8348673518087353e-01,8.0056059902482402e-01,1.8270563661929862e+00
1.1829926518630048e+07,4.6985861774199805e+01,1.0967397418802309e+00,2.5455844122738575e-01,7.8325361340877220e-01,8.0239257033205136e-01,1.8571085045067612e+00
1.1830487678301150e+07,4.6975043043436649e+01,1.0966134696929355e+00,2.5455844122738530e-01,7.8302218941857293e-01,8.0420757368486850e-01,1.8871050474852831e+00
1.1831048317741487e+07,4.6964226803740637e+01,1.0964872120438800e+00,2.5455844122738491e-01,7.8279267890593207e-01,8.0600402645429892e-01,1.9170469437808779e+00
1.1831608437470132e+07,4.6953413054538146e+01,1.0963609689313902e+00,2.5455844122738458e-01,7.8256529556643906e-01,8.0778037272634506e-01,1.9469351610473862e+00
1.1832168038009772e+07,4.6942601795255761e+01,1.0962347403537929e+00,2.5455844122738419e-01,7.8234025089647929e-01,8.0953508424378851e-01,1.9767706840580941e+00
1.1832727119886644e+07,4.6931793025320125e+01,1.0961085263094141e+00,2.5455844122738375e-01,7.8211775399631056e-01,8.1126666130557989e-01,2.0065545129044744e+00
1.1833285683630483e+07,4.6920986744158107e+01,1.0959823267965811e+00,2.5455844122738336e-01,7.8189801137556558e-01,8.1297363362496500e-01,2.0362876612752308e+00
1.1833843729774449e+07,4.6910182951196624e+01,1.0958561418136206e+00,2.5455844122738303e-01,7.8168122676135332e-01,8.1465456114767054e-01,2.0659711548183486e+00
1.1834401258855065e+07,4.6899381645862732e+01,1.0957299713588593e+00,2.5455844122738264e-01,7.8146760090915923e-01,8.1630803483128456e-01,2.0956060295850278e+00
1.1834958271412136e+07,4.6888582827583690e+01,1.0956038154306249e+00,2.5455844122738230e-01,7.8125733141672771e-01,8.1793267738706155e-01,2.1251933305564426e+00
1.1835514767988687e+07,4.6877786495786815e+01,1.0954776740272452e+00,2.5455844122738197e-01,7.8105061254110775e-01,8.1952714398536819e-01,2.1547341102538233e+00
1.1836070749130869e+07,4.6866992649899558e+01,1.0953515471470467e+00,2.5455844122738164e-01,7.8084763501905141e-01,8.2109012292584338e-01,2.1842294274302532e+00
1.1836626215387885e+07,4.6856201289349585e+01,1.0952254347883590e+00,2.5455844122738130e-01,7.8064858589094022e-01,8.2262033627343190e-01,2.2136803458441854e+00
1.1837181167311912e+07,4.6845412413564596e+01,1.0950993369495090e+00,2.5455844122738086e-01,7.8045364832841257e-01,8.2411654046140381e-01,2.2430879331145186e+00
1.1837735605458008e+07,4.6834626021972447e+01,1.0949732536288250e+00,2.5455844122738064e-01,7.8026300146587280e-01,8.2557752686233910e-01,2.2724532596546325e+00
1.1838289530384021e+07,4.6823842114001181e+01,1.0948471848246359e+00,2.5455844122738025e-01,7.8007682023604996e-01,8.2700212232813775e-01,2.3017773976851799e+00
1.1838842942650503e+07,4.6813060689078910e+01,1.0947211305352704e+00,2.5455844122738003e-01,7.7989527520976343e-01,8.2838918970003461e-01,2.3310614203243123e+00
1.1839395842820607e+07,4.6802281746633881e+01,1.0945950907590567e+00,2.5455844122737964e-01,7.7971853244007416e-01,8.2973762828950803e-01,2.3603064007528443e+00
1.1839948231459999e+07,4.6791505286094534e+01,1.0944690654943248e+00,2.5455844122737931e-01,7.7954675331096290e-01,8.3104637433100348e-01,2.3895134114530996e+00
1.1840500109136760e+07,4.6780731306889344e+01,1.0943430547394029e+00,2.5455844122737914e-01,7.7938009439069833e-01,8.3231440140734514e-01,2.4186835235200825e+00
1.1841051476421269e+07,4.6769959808447034e+01,1.0942170584926214e+00,2.5455844122737881e-01,7.7921870729004772e-01,8.3354072084857156e-01,2.4478178060413791e+00
1.1841602333886120e+07,4.6759190790196335e+01,1.0940910767523089e+00,2.5455844122737858e-01,7.7906273852545560e-01,8.3472438210507371e-01,2.4769173255458856e+00
1.1842152682106005e+07,4.6748424251566227e+01,1.0939651095167962e+00,2.5455844122737831e-01,7.7891232938735799e-01,8.3586447309564671e-01,2.5059831455166006e+00
1.1842702521657610e+07,4.6737660191985739e+01,1.0938391567844130e+00,2.5455844122737808e-01,7.7876761581373521e-01,8.3696012053125324e-01,2.5350163259676726e+00
1.1843251853119507e+07,4.6726898610884028e+01,1.0937132185534888e+00,2.5455844122737786e-01,7.7862872826905660e-01,8.3801049021508012e-01,2.5640179230813631e+00
1.1843800677072041e+07,4.6716139507690464e+01,1.0935872948223551e+00,2.5455844122737764e-01,7.7849579162872307e-01,8.3901478731952417e-01,2.5929889889032105e+00
1.1844348994097216e+07,4.6705382881834467e+01,1.0934613855893416e+00,2.5455844122737747e-01,7.7836892506912869e-01,8.3997225664071729e-01,2.6219305710935852e+00
1.1844896804778595e+07,4.6694628732745606e+01,1.0933354908527793e+00,2.5455844122737736e-01,7.7824824196345488e-01,8.4088218283108518e-01,2.6508437127316706e+00
1.1845444109701158e+07,4.6683877059853629e+01,1.0932096106109996e+00,2.5455844122737714e-01,7.7813384978329503e-01,8.4174389061048371e-01,2.6797294521702080e+00
1.1845990909451220e+07,4.6673127862588359e+01,1.0930837448623332e+00,2.5455844122737692e-01,7.7802585000620750e-01,8.4255674495640098e-01,2.7085888229384860e+00
1.1846537204616288e+07,4.6662381140379743e+01,1.0929578936051112e+00,2.5455844122737675e-01,7.7792433802929140e-01,8.4332015127364723e-01,2.7374228536902097e+00
1.1847082995784948e+07,4.6651636892657947e+01,1.0928320568376662e+00,2.5455844122737659e-01,7.7782940308886539e-01,8.4403355554396864e-01,2.7662325681937787e+00
1.1847628283546757e+07,4.6640895118853173e+01,1.0927062345583289e+00,2.5455844122737648e-01,7.7774112818632235e-01,8.4469644445599490e-01,2.7950189853631784e+00
1.1848173068492111e+07,4.6630155818395764e+01,1.0925804267654313e+00,2.5455844122737636e-01,7.7765959002023610e-01,8.4530834551585776e-01,2.8237831193252472e+00
1.1848717351212123e+07,4.6619418990716269e+01,1.0924546334573060e+00,2.5455844122737620e-01,7.7758485892477791e-01,8.4586882713884248e-01,2.8525259795214404e+00
1.1849261132298516e+07,4.6608684635245282e+01,1.0923288546322851e+00,2.5455844122737614e-01,7.7751699881449465e-01,8.4637749872240486e-01,2.8812485708418882e+00
1.1849804412343489e+07,4.6597952751413594e+01,1.0922030902887012e+00,2.5455844122737603e-01,7.7745606713550253e-01,8.4683401070082276e-01,2.9099518937875226e+00
1.1850347191939598e+07,4.6587223338652066e+01,1.0920773404248865e+00,2.5455844122737592e-01,7.7740211482312704e-01,8.4723805458179258e-01,2.9386369446591560e+00
1.1850889471679630e+07,4.6576496396391754e+01,1.0919516050391747e+00,2.5455844122737592e-01,7.7735518626602818e-01,8.4758936296520548e-01,2.9673047157693579e+00
1.1851431252156489e+07,4.6565771924063803e+01,1.0918258841298982e+00,2.5455844122737586e-01,7.7731531927683040e-01,8.4788770954436932e-01,2.9959561956756331e+00
1.1851972533963071e+07,4.6555049921099467e+01,1.0917001776953903e+00,2.5455844122737581e-01,7.7728254506927241e-01,8.4813290908987771e-01,3.0245923694313150e+00
1.1852513317692133e+07,4.6544330386930213e+01,1.0915744857339851e+00,2.5455844122737581e-01,7.7725688824189076e-01,8.4832481741635568e-01,3.0532142188515010e+00
1.1853053603936184e+07,4.6533613320987563e+01,1.0914488082440157e+00,2.5455844122737581e-01,7.7723836676823010e-01,8.4846333133226648e-01,3.0818227227922659e+00
1.1853593393287351e+07,4.6522898722703175e+01,1.0913231452238159e+00,2.5455844122737581e-01,7.7722699199357959e-01,8.4854838857295833e-01,3.1104188574391953e+00
1.1854132686337268e+07,4.6512186591508900e+01,1.0911974966717199e+00,2.5455844122737581e-01,7.7722276863821405e-01,8.4857996771712252e-01,3.1390035966031959e+00
1.1854671483676944e+07,4.6501476926836659e+01,1.0910718625860620e+00,2.5455844122737586e-01,7.7722569480712200e-01,8.4855808808681510e-01,-3.1156073951583174e+00
1.1855209785896653e+07,4.6490769728118501e+01,1.0909462429651766e+00,2.5455844122737592e-01,7.7723576200618893e-01,8.4848280963117950e-01,-3.0870425335204956e+00
1.1855747593585804e+07,4.6480064994786666e+01,1.0908206378073981e+00,2.5455844122737592e-01,7.7725295516479243e-01,8.4835423279400146e-01,-3.0584861571671560e+00
1.1856284907332832e+07,4.6469362726273474e+01,1.0906950471110619e+00,2.5455844122737603e-01,7.7727725266477232e-01,8.4817249836521047e-01,-3.0299372987733211e+00
1.1856821727725070e+07,4.6458662922011356e+01,1.0905694708745020e+00,2.5455844122737603e-01,7.7730862637571407e-01,8.4793778731643099e-01,-3.0013949918921488e+00
1.1857358055348642e+07,4.6447965581432953e+01,1.0904439090960543e+00,2.5455844122737614e-01,7.7734704169648960e-01,8.4765032062067969e-01,-2.9728582706706601e+00
1.1857893890788335e+07,4.6437270703970952e+01,1.0903183617740539e+00,2.5455844122737631e-01,7.7739245760298714e-01,8.4731035905627972e-01,-2.9443261695756924e+00
1.1858429234627495e+07,4.6426578289058249e+01,1.0901928289068370e+00,2.5455844122737636e-01,7.7744482670195481e-01,8.4691820299506748e-01,-2.9157977231339975e+00
1.1858964087447910e+07,4.6415888336127779e+01,1.0900673104927381e+00,2.5455844122737659e-01,7.7750409529087128e-01,8.4647419217493558e-01,-2.8872719656872774e+00
1.1859498449829696e+07,4.6405200844612708e+01,1.0899418065300945e+00,2.5455844122737670e-01,7.7757020342376726e-01,8.4597870545677301e-01,-2.8587479311663757e+00
1.1860032322351187e+07,4.6394515813946256e+01,1.0898163170172415e+00,2.5455844122737681e-01,7.7764308498288559e-01,8.4543216056579962e-01,-2.8302246528851103e+00
1.1860565705588831e+07,4.6383833243561789e+01,1.0896908419525155e+00,2.5455844122737703e-01,7.7772266775609511e-01,8.4483501381733539e-01,-2.8017011633577633e+00
1.1861098600117074e+07,4.6373153132892845e+01,1.0895653813342534e+00,2.5455844122737714e-01,7.7780887351993555e-01,8.4418775982699457e-01,-2.7731764941417021e+00
1.1861631006508265e+07,4.6362475481373053e+01,1.0894399351607920e+00,2.5455844122737736e-01,7.7790161812819170e-01,8.4349093120527285e-01,-2.7446496757072474e+00
1.1862162925332539e+07,4.6351800288436152e+01,1.0893145034304677e+00,2.5455844122737770e-01,7.7800081160586909e-01,8.4274509823651322e-01,-2.7161197373376531e+00
1.1862694357157728e+07,4.6341127553516081e+01,1.0891890861416176e+00,2.5455844122737792e-01,7.7810635824844931e-01,8.4195086854220147e-01,-2.6875857070612623e+00
1.1863225302549252e+07,4.6330457276046857e+01,1.0890636832925795e+00,2.5455844122737814e-01,7.7821815672629191e-01,8.4110888672849093e-01,-2.6590466116172693e+00
1.1863755762070030e+07,4.6319789455462619e+01,1.0889382948816906e+00,2.5455844122737836e-01,7.7833610019405197e-01,8.4021983401790779e-01,-2.6305014764581971e+00
1.1864285736280374e+07,4.6309124091197688e+01,1.0888129209072885e+00,2.5455844122737853e-01,7.7846007640496584e-01,8.3928442786511215e-01,-2.6019493257907675e+00
1.1864815225737903e+07,4.6298461182686466e+01,1.0886875613677112e+00,2.5455844122737881e-01,7.7858996782986711e-01,8.3830342155657289e-01,-2.5733891826566531e+00
1.1865344230997449e+07,4.6287800729363489e+01,1.0885622162612967e+00,2.5455844122737908e-01,7.7872565178077746e-01,8.3727760379403326e-01,-2.5448200690559579e+00
1.1865872752610967e+07,4.6277142730663478e+01,1.0884368855863833e+00,2.5455844122737936e-01,7.7886700053892166e-01,8.3620779826158453e-01,-2.5162410061148615e+00
1.1866400791127451e+07,4.6266487186021223e+01,1.0883115693413095e+00,2.5455844122737964e-01,7.7901388148700856e-01,8.3509486317612580e-01,-2.4876510142988191e+00
1.1866928347092854e+07,4.6255834094871638e+01,1.0881862675244136e+00,2.5455844122737997e-01,7.7916615724561888e-01,8.3393969082103847e-01,-2.4590491136739709e+00
1.1867455421049993e+07,4.6245183456649841e+01,1.0880609801340348e+00,2.5455844122738036e-01,7.7932368581353062e-01,8.3274320706280336e-01,-2.4304343242180884e+00
1.1867982013538485e+07,4.6234535270790985e+01,1.0879357071685116e+00,2.5455844122738064e-01,7.7948632071182422e-01,8.3150637085026879e-01,-2.4018056661818781e+00
1.1868508125094661e+07,4.6223889536730454e+01,1.0878104486261841e+00,2.5455844122738103e-01,7.7965391113158378e-01,8.3023017369633678e-01,-2.3731621605038367e+00
1.1869033756251501e+07,4.6213246253903655e+01,1.0876852045053909e+00,2.5455844122738125e-01,7.7982630208504033e-01,8.2891563914165911e-01,-2.3445028292780492e+00
1.1869558907538554e+07,4.6202605421746227e+01,1.0875599748044720e+00,2.5455844122738164e-01,7.8000333455996085e-01,8.2756382220009150e-01,-2.3158266962783989e+00
1.1870083579481874e+07,4.6191967039693878e+01,1.0874347595217673e+00,2.5455844122738203e-01,7.8018484567712887e-01,8.2617580878543651e-01,-2.2871327875383902e+00
1.1870607772603959e+07,4.6181331107182423e+01,1.0873095586556161e+00,2.5455844122738236e-01,7.8037066885072470e-01,8.2475271511913362e-01,-2.2584201319891735e+00
1.1871131487423681e+07,4.6170697623647897e+01,1.0871843722043593e+00,2.5455844122738286e-01,7.8056063395142206e-01,8.2329568711846557e-01,-2.2296877621564861e+00
1.1871654724456238e+07,4.6160066588526384e+01,1.0870592001663368e+00,2.5455844122738319e-01,7.8075456747204375e-01,8.2180589976476437e-01,-2.2009347149163769e+00
1.1872177484213086e+07,4.6149438001254104e+01,1.0869340425398890e+00,2.5455844122738353e-01,7.8095229269556421e-01,8.2028455645121690e-01,-2.1721600323119516e+00
1.1872699767201889e+07,4.6138811861267470e+01,1.0868088993233573e+00,2.5455844122738402e-01,7.8115362986529957e-01,8.1873288830972224e-01,-2.1433627624309395e+00
1.1873221573926479e+07,4.6128188168002957e+01,1.0866837705150825e+00,2.5455844122738441e-01,7.8135839635710158e-01,8.1715215351624526e-01,-2.1145419603441047e+00
1.1873742904886793e+07,4.6117566920897183e+01,1.0865586561134049e+00,2.5455844122738486e-01,7.8156640685335488e-01,8.1554363657417472e-01,-2.0856966891058519e+00
1.1874263760578847e+07,4.6106948119386942e+01,1.0864335561166665e+00,2.5455844122738530e-01,7.8177747351861981e-01,8.1390864757507109e-01,-2.0568260208164268e+00
1.1874784141494680e+07,4.6096331762909109e+01,1.0863084705232089e+00,2.5455844122738569e-01,7.8199140617672447e-01,8.1224852143620607e-01,-2.0279290377453965e+00
1.1875304048122330e+07,4.6085717850900672e+01,1.0861833993313732e+00,2.5455844122738613e-01,7.8220801248912608e-01,8.1056461711431893e-01,-1.9990048335168451e+00
1.1875823480945785e+07,4.6075106382798829e+01,1.0860583425395021e+00,2.5455844122738663e-01,7.8242709813436628e-01,8.0885831679496090e-01,-1.9700525143556105e+00
1.1876342440444974e+07,4.6064497358040818e+01,1.0859333001459368e+00,2.5455844122738702e-01,7.8264846698844182e-01,8.0713102505674295e-01,-1.9410712003928854e+00
1.1876860927095717e+07,4.6053890776064087e+01,1.0858082721490203e+00,2.5455844122738747e-01,7.8287192130590122e-01,8.0538416800994084e-01,-1.9120600270319867e+00
1.1877378941369720e+07,4.6043286636306121e+01,1.0856832585470946e+00,2.5455844122738797e-01,7.8309726190151152e-01,8.0361919240871516e-01,-1.8830181463711226e+00
1.1877896483734543e+07,4.6032684938204646e+01,1.0855582593385025e+00,2.5455844122738847e-01,7.8332428833229573e-01,8.0183756473640722e-01,-1.8539447286837223e+00
1.1878413554653585e+07,4.6022085681197424e+01,1.0854332745215869e+00,2.5455844122738885e-01,7.8355279907979347e-01,8.0004077026315557e-01,-1.8248389639524056e+00
1.1878930154586077e+07,4.6011488864722367e+01,1.0853083040946905e+00,2.5455844122738941e-01,7.8378259173234877e-01,7.9823031207532202e-01,-1.7957000634565534e+00
1.1879446283987055e+07,4.6000894488217575e+01,1.0851833480561570e+00,2.5455844122738980e-01,7.8401346316727871e-01,7.9640771007606093e-01,-1.7665272614100944e+00
1.1879961943307370e+07,4.5990302551121204e+01,1.0850584064043296e+00,2.5455844122739041e-01,7.8424520973273737e-01,7.9457449995641116e-01,-1.7373198166465282e+00
1.1880477132993679e+07,4.5979713052871546e+01,1.0849334791375516e+00,2.5455844122739085e-01,7.8447762742913008e-01,7.9273223213643940e-01,-1.7080770143493718e+00
1.1880991853488432e+07,4.5969125992907095e+01,1.0848085662541673e+00,2.5455844122739124e-01,7.8471051208989151e-01,7.9088247067584461e-01,-1.6787981678239832e+00
1.1881506105229894e+07,4.5958541370666396e+01,1.0846836677525205e+00,2.5455844122739169e-01,7.8494365956149714e-01,7.8902679215353433e-01,-1.6494826203066184e+00
1.1882019888652135e+07,4.5947959185588125e+01,1.0845587836309549e+00,2.5455844122739218e-01,7.8517686588253011e-01,7.8716678451579858e-01,-1.6201297468079479e+00
