# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4342178275689913e+06,9.6338167218164301e+01,1.8849494038125589e+00,2.4617791641314285e-01,7.9070789848264300e-01,7.5449399575374776e-01,-8.7595728971642517e-01
1.4424255908154862e+06,9.6315984871092368e+01,1.8847323817834745e+00,2.4617791641314307e-01,7.9108232045167548e-01,7.5227039447513688e-01,-8.1312953194133686e-01
1.4506258505946307e+06,9.6293807631617355e+01,1.8845153847410352e+00,2.4617791641314335e-01,7.9143421242122647e-01,7.5017501368821871e-01,-7.5018735369730716e-01
1.4588186118392150e+06,9.6271635498563128e+01,1.8842984126823630e+00,2.4617791641314360e-01,7.9176229994159575e-01,7.4821646790199225e-01,-6.8713756960444261e-01
1.4670038793720705e+06,9.6249468470753996e+01,1.8840814656045832e+00,2.4617791641314385e-01,7.9206539888393301e-01,7.4640284870607121e-01,-6.2398782317133539e-01
1.4751816579142662e+06,9.6227306547014393e+01,1.8838645435048187e+00,2.4617791641314410e-01,7.9234241935654393e-01,7.4474168057920365e-01,-5.6074655774616755e-01
1.4833519520934767e+06,9.6205149726169040e+01,1.8836476463801930e+00,2.4617791641314429e-01,7.9259236926980192e-01,7.4323987892607402e-01,-4.9742297791596113e-01
1.4915147664526608e+06,9.6182998007043054e+01,1.8834307742278313e+00,2.4617791641314449e-01,7.9281435754164398e-01,7.4190371079176320e-01,-4.3402700143575162e-01
1.4996701054591604e+06,9.6160851388461722e+01,1.8832139270448591e+00,2.4617791641314463e-01,7.9300759693675216e-01,7.4073875869536687e-01,-3.7056920196284338e-01
1.5078179735139201e+06,9.6138709869250533e+01,1.8829971048284000e+00,2.4617791641314479e-01,7.9317140653361118e-01,7.3974988800694907e-01,-3.0706074307220671e-01
1.5159583749608214e+06,9.6116573448235457e+01,1.8827803075755809e+00,2.4617791641314499e-01,7.9330521381472474e-01,7.3894121826482151e-01,-2.4351330422295814e-01
1.5240913140964455e+06,9.6094442124242505e+01,1.8825635352835270e+00,2.4617791641314529e-01,7.9340855637632712e-01,7.3831609879344096e-01,-1.7993899953152764e-01
1.5322167951796474e+06,9.6072315896098146e+01,1.8823467879493647e+00,2.4617791641314546e-01,7.9348108325494116e-01,7.3787708893659409e-01,-1.1635029038769060e-01
1.5403348224414720e+06,9.6050194762628990e+01,1.8821300655702207e+00,2.4617791641314568e-01,7.9352255586916354e-01,7.3762594316646235e-01,-5.2759893093056343e-02
1.5484454000949801e+06,9.6028078722661931e+01,1.8819133681432207e+00,2.4617791641314576e-01,7.9353284857603723e-01,7.3756360126834430e-01,1.0819317165463173e-02
1.5565485323450842e+06,9.6005967775024232e+01,1.8816966956654932e+00,2.4617791641314588e-01,7.9351194884234177e-01,7.3769018373428430e-01,7.4374404605356728e-02
1.5646442233984733e+06,9.5983861918543340e+01,1.8814800481341654e+00,2.4617791641314604e-01,7.9345995703209737e-01,7.3800499242866313e-01,1.3789247194104756e-01
1.5727324774733889e+06,9.5961761152046932e+01,1.8812634255463638e+00,2.4617791641314618e-01,7.9337708581250832e-01,7.3850651651669352e-01,2.0136075879671400e-01
1.5808132988092517e+06,9.5939665474363096e+01,1.8810468278992185e+00,2.4617791641314632e-01,7.9326365918151476e-01,7.3919244357472769e-01,2.6476673797672279e-01
1.5888866916763142e+06,9.5917574884320032e+01,1.8808302551898568e+00,2.4617791641314646e-01,7.9312011112102909e-01,7.4005967573140785e-01,3.2809820818924679e-01
1.5969526603849409e+06,9.5895489380746369e+01,1.8806137074154079e+00,2.4617791641314654e-01,7.9294698388086160e-01,7.4110435062269098e-01,3.9134338190596973e-01
1.6050112092948693e+06,9.5873408962470876e+01,1.8803971845730012e+00,2.4617791641314660e-01,7.9274492589922529e-01,7.4232186688358459e-01,4.5449096717081972e-01
1.6130623428240942e+06,9.5851333628322593e+01,1.8801806866597652e+00,2.4617791641314665e-01,7.9251468936663405e-01,7.4370691384630572e-01,5.1753024231601397e-01
1.6211060654574705e+06,9.5829263377130957e+01,1.8799642136728305e+00,2.4617791641314679e-01,7.9225712744089249e-01,7.4525350506985932e-01,5.8045112271964172e-01
1.6291423817551525e+06,9.5807198207725563e+01,1.8797477656093273e+00,2.4617791641314682e-01,7.9197319112177378e-01,7.4695501529053765e-01,6.4324421892622408e-01
1.6371712963605565e+06,9.5785138118936260e+01,1.8795313424663855e+00,2.4617791641314690e-01,7.9166392579488520e-01,7.4880422035686767e-01,7.0590088564387621e-01
1.6451928140079807e+06,9.5763083109593268e+01,1.8793149442411363e+00,2.4617791641314687e-01,7.9133046745511992e-01,7.5079333969651318e-01,7.6841326133214449e-01
1.6532069395299286e+06,9.5741033178526962e+01,1.8790985709307104e+00,2.4617791641314690e-01,7.9097403862097182e-01,7.5291408085614064e-01,8.3077429828667892e-01
1.6612136778638526e+06,9.5718988324568130e+01,1.8788822225322404e+00,2.4617791641314693e-01,7.9059594395192312e-01,7.5515768565769015e-01,8.9297778330698596e-01
1.6692130340586549e+06,9.5696948546547688e+01,1.8786658990428566e+00,2.4617791641314701e-01,7.9019756558197030e-01,7.5751497752549424e-01,9.5501834920624462e-01
1.6772050132805645e+06,9.5674913843296835e+01,1.8784496004596920e+00,2.4617791641314699e-01,7.8978035818329639e-01,7.5997640955661949e-01,1.0168914775662545e+00
1.6851896208185409e+06,9.5652884213647155e+01,1.8782333267798785e+00,2.4617791641314707e-01,7.8934584377495831e-01,7.6253211293127388e-01,1.0785934932730905e+00
1.6931668620893124e+06,9.5630859656430417e+01,1.8780170780005498e+00,2.4617791641314701e-01,7.8889560629236810e-01,7.6517194528941290e-01,1.1401215514743239e+00
1.7011367426418005e+06,9.5608840170478572e+01,1.8778008541188376e+00,2.4617791641314693e-01,7.8843128593422551e-01,7.6788553873261978e-01,1.2014736176781606e+00
1.7090992681609157e+06,9.5586825754624073e+01,1.8775846551318767e+00,2.4617791641314699e-01,7.8795457330445440e-01,7.7066234714598836e-01,1.2626484417754673e+00
1.7170544444711006e+06,9.5564816407699382e+01,1.8773684810367999e+00,2.4617791641314693e-01,7.8746720336751419e-01,7.7349169257184514e-01,1.3236455268052629e+00
1.7250022775389680e+06,9.5542812128537477e+01,1.8771523318307424e+00,2.4617791641314687e-01,7.8697094923636579e-01,7.7636281040413524e-01,1.3844650932922398e+00
1.7329427734757168e+06,9.5520812915971391e+01,1.8769362075108376e+00,2.4617791641314690e-01,7.8646761581312608e-01,7.7926489320949222e-01,1.4451080399922578e+00
1.7408759385387320e+06,9.5498818768834511e+01,1.8767201080742200e+00,2.4617791641314685e-01,7.8595903330330497e-01,7.8218713301597653e-01,1.5055759018529227e+00
1.7488017791327171e+06,9.5476829685960553e+01,1.8765040335180259e+00,2.4617791641314687e-01,7.8544705062521925e-01,7.8511876194418262e-01,1.5658708059706024e+00
1.7567203018103037e+06,9.5454845666183431e+01,1.8762879838393902e+00,2.4617791641314679e-01,7.8493352873693345e-01,7.8804909108621668e-01,1.6259954262781593e+00
1.7646315132720561e+06,9.5432866708337258e+01,1.8760719590354475e+00,2.4617791641314674e-01,7.8442033390372390e-01,7.9096754756610776e-01,1.6859529376445836e+00
1.7725354203657978e+06,9.5410892811256630e+01,1.8758559591033357e+00,2.4617791641314674e-01,7.8390933092969850e-01,7.9386370974029918e-01,1.7457469700088890e+00
1.7804320300856789e+06,9.5388923973776159e+01,1.8756399840401898e+00,2.4617791641314674e-01,7.8340237637769028e-01,7.9672734051894734e-01,1.8053815631110399e+00
1.7883213495703258e+06,9.5366960194730964e+01,1.8754240338431480e+00,2.4617791641314671e-01,7.8290131180210154e-01,7.9954841880713290e-01,1.8648611223092002e+00
1.7962033861007961e+06,9.5345001472956255e+01,1.8752081085093462e+00,2.4617791641314665e-01,7.8240795701966148e-01,8.0231716908132811e-01,1.9241903759171008e+00
1.8040781470977843e+06,9.5323047807287509e+01,1.8749922080359216e+00,2.4617791641314665e-01,7.8192410344343588e-01,8.0502408912879853e-01,1.9833743344205765e+00
1.8119456401183167e+06,9.5301099196560656e+01,1.8747763324200131e+00,2.4617791641314662e-01,7.8145150750557613e-01,8.0765997598803074e-01,2.0424182518751448e+00
1.8198058728521380e+06,9.5279155639611702e+01,1.8745604816587575e+00,2.4617791641314654e-01,7.8099188419436860e-01,8.1021595013589653e-01,2.1013275897259129e+00
1.8276588531174194e+06,9.5257217135276946e+01,1.8743446557492938e+00,2.4617791641314640e-01,7.8054690073115152e-01,8.1268347797251772e-01,2.1601079832298469e+00
1.8355045888560202e+06,9.5235283682393103e+01,1.8741288546887609e+00,2.4617791641314646e-01,7.8011817041247089e-01,8.1505439265850854e-01,2.2187652106119429e+00
1.8433430881284871e+06,9.5213355279796929e+01,1.8739130784742970e+00,2.4617791641314643e-01,7.7970724664255397e-01,8.1732091336107282e-01,2.2773051650375744e+00
1.8511743591083251e+06,9.5191431926325706e+01,1.8736973271030424e+00,2.4617791641314640e-01,7.7931561718077935e-01,8.1947566296568430e-01,2.3357338294336714e+00
1.8589984100762035e+06,9.5169513620816758e+01,1.8734816005721366e+00,2.4617791641314646e-01,7.7894469862820492e-01,8.2151168430968502e-01,2.3940572541593621e+00
1.8668152494135243e+06,9.5147600362107752e+01,1.8732658988787190e+00,2.4617791641314640e-01,7.7859583117654785e-01,8.2342245499213973e-01,2.4522815374811175e+00
1.8746248855957096e+06,9.5125692149036723e+01,1.8730502220199312e+00,2.4617791641314635e-01,7.7827027364210177e-01,8.2520190081219469e-01,2.5104128087819491e+00
1.8824273271852732e+06,9.5103788980441820e+01,1.8728345699929128e+00,2.4617791641314637e-01,7.7796919880608739e-01,8.2684440788520575e-01,2.5684572144033284e+00
1.8902225828244253e+06,9.5081890855161504e+01,1.8726189427948048e+00,2.4617791641314635e-01,7.7769368908178527e-01,8.2834483348260790e-01,2.6264209059910173e+00
1.8980106612274516e+06,9.5059997772034620e+01,1.8724033404227491e+00,2.4617791641314643e-01,7.7744473252747093e-01,8.2969851563812491e-01,2.6843100311977102e+00
1.9057915711729743e+06,9.5038109729900071e+01,1.8721877628738870e+00,2.4617791641314646e-01,7.7722321922276472e-01,8.3090128155931708e-01,2.7421307265755286e+00
1.9135653214957474e+06,9.5016226727597257e+01,1.8719722101453609e+00,2.4617791641314651e-01,7.7702993802443321e-01,8.3194945487976768e-01,2.7998891124718059e+00
1.9213319210785376e+06,9.4994348763965675e+01,1.8717566822343128e+00,2.4617791641314654e-01,7.7686557371598486e-01,8.3283986178384728e-01,2.8575912897347084e+00
1.9290913788436523e+06,9.4972475837845110e+01,1.8715411791378851e+00,2.4617791641314660e-01,7.7673070456362314e-01,8.3356983603236001e-01,2.9152433380165332e+00
1.9368437037443679e+06,9.4950607948075728e+01,1.8713257008532218e+00,2.4617791641314668e-01,7.7662580028920924e-01,8.3413722291419090e-01,2.9728513154584957e+00
1.9445889047563632e+06,9.4928745093497852e+01,1.8711102473774652e+00,2.4617791641314679e-01,7.7655122046890912e-01,8.3454038214587645e-01,3.0304212595324151e+00
1.9523269908689971e+06,9.4906887272952048e+01,1.8708948187077590e+00,2.4617791641314679e-01,7.7650721336416373e-01,8.3477818973798446e-01,3.0879591888073139e+00
1.9600579710764959e+06,9.4885034485279292e+01,1.8706794148412480e+00,2.4617791641314690e-01,7.7649391518949040e-01,8.3485003884436892e-01,-3.1377142017728081e+00
1.9677818543692937e+06,9.4863186729320716e+01,1.8704640357750759e+00,2.4617791641314696e-01,7.7651134981951642e-01,8.3475583960760946e-01,-3.0802223092573282e+00
1.9754986497252823e+06,9.4841344003917669e+01,1.8702486815063872e+00,2.4617791641314707e-01,7.7655942893545149e-01,8.3449601801130124e-01,-3.0227444626371325e+00
1.9832083661010519e+06,9.4819506307911951e+01,1.8700333520323271e+00,2.4617791641314724e-01,7.7663795260907353e-01,8.3407151374732857e-01,-2.9652746910162673e+00
1.9909110124234268e+06,9.4797673640145419e+01,1.8698180473500410e+00,2.4617791641314735e-01,7.7674661032013859e-01,8.3348377710369770e-01,-2.9078070279341999e+00
1.9986065975808573e+06,9.4775845999460387e+01,1.8696027674566742e+00,2.4617791641314743e-01,7.7688498240102288e-01,8.3273476487603593e-01,-2.8503355089953168e+00
2.0062951304151756e+06,9.4754023384699309e+01,1.8693875123493733e+00,2.4617791641314757e-01,7.7705254190035011e-01,8.3182693530328811e-01,-2.7928541702081366e+00
2.0139766197133951e+06,9.4732205794704868e+01,1.8691722820252836e+00,2.4617791641314776e-01,7.7724865685535782e-01,8.3076324202558738e-01,-2.7353570472569779e+00
2.0216510741996514e+06,9.4710393228320214e+01,1.8689570764815524e+00,2.4617791641314793e-01,7.7747259296085713e-01,8.2954712705962874e-01,-2.6778381759180729e+00
2.0293185025275801e+06,9.4688585684388556e+01,1.8687418957153266e+00,2.4617791641314815e-01,7.7772351662083949e-01,8.2818251278406152e-01,-2.6202915938215154e+00
2.0369789132727312e+06,9.4666783161753429e+01,1.8685267397237530e+00,2.4617791641314835e-01,7.7800049836707164e-01,8.2667379292471710e-01,-2.5627113437551232e+00
2.0446323149253128e+06,9.4644985659258737e+01,1.8683116085039801e+00,2.4617791641314854e-01,7.7830251662746264e-01,8.2502582252644630e-01,-2.5050914786886778e+00
2.0522787158833584e+06,9.4623193175748469e+01,1.8680965020531546e+00,2.4617791641314876e-01,7.7862846182554968e-01,8.2324390689540150e-01,-2.4474260686845031e+00
2.0599181244459802e+06,9.4601405710067084e+01,1.8678814203684257e+00,2.4617791641314896e-01,7.7897714079112801e-01,8.2133378949266245e-01,-2.3897092098476627e+00
2.0675505488072194e+06,9.4579623261059140e+01,1.8676663634469417e+00,2.4617791641314918e-01,7.7934728146093768e-01,8.1930163875693018e-01,-2.3319350354446757e+00
2.0751759970500856e+06,9.4557845827569480e+01,1.8674513312858512e+00,2.4617791641314951e-01,7.7973753784728106e-01,8.1715403383129981e-01,-2.2740977293064151e+00
2.0827944771409757e+06,9.4536073408443357e+01,1.8672363238823038e+00,2.4617791641314968e-01,7.8014649525162405e-01,8.1489794916623270e-01,-2.2161915416038473e+00
2.0904059969246548e+06,9.4514306002526141e+01,1.8670213412334495e+00,2.4617791641314996e-01,7.8057267569953903e-01,8.1254073796834025e-01,-2.1582108070603270e+00
2.0980105641194936e+06,9.4492543608663468e+01,1.8668063833364368e+00,2.4617791641315023e-01,7.8101454357280420e-01,8.1009011446261825e-01,-2.1001499656401337e+00
2.1056081863131365e+06,9.4470786225701374e+01,1.8665914501884175e+00,2.4617791641315045e-01,7.8147051141408108e-01,8.0755413493405093e-01,-2.0420035857188696e+00
2.1131988709587939e+06,9.4449033852485982e+01,1.8663765417865408e+00,2.4617791641315076e-01,7.8193894587938073e-01,8.0494117751354521e-01,-1.9837663897077706e+00
2.1207826253717327e+06,9.4427286487863867e+01,1.8661616581279585e+00,2.4617791641315101e-01,7.8241817381338141e-01,8.0225992067330143e-01,-1.9254332820723563e+00
2.1283594567264942e+06,9.4405544130681733e+01,1.8659467992098218e+00,2.4617791641315126e-01,7.8290648842274513e-01,7.9951932039731011e-01,-1.8669993796392441e+00
2.1359293720544279e+06,9.4383806779786539e+01,1.8657319650292810e+00,2.4617791641315159e-01,7.8340215552270420e-01,7.9672858599515772e-01,-1.8084600440498304e+00
2.1434923782416913e+06,9.4362074434025658e+01,1.8655171555834900e+00,2.4617791641315193e-01,7.8390341983247913e-01,7.9389715453067644e-01,-1.7498109161703823e+00
2.1510484820279176e+06,9.4340347092246589e+01,1.8653023708695990e+00,2.4617791641315218e-01,7.8440851129549694e-01,7.9103466384209664e-01,-1.6910479522201829e+00
2.1585976900052037e+06,9.4318624753297101e+01,1.8650876108847616e+00,2.4617791641315248e-01,7.8491565140082120e-01,7.8815092413753396e-01,-1.6321674613341557e+00
2.1661400086176302e+06,9.4296907416025334e+01,1.8648728756261308e+00,2.4617791641315279e-01,7.8542305948282720e-01,7.8525588815834402e-01,-1.5731661442213452e+00
2.1736754441613881e+06,9.4275195079279555e+01,1.8646581650908587e+00,2.4617791641315312e-01,7.8592895897678949e-01,7.8235961991396896e-01,-1.5140411325298391e+00
2.1812040027852091e+06,9.4253487741908472e+01,1.8644434792761002e+00,2.4617791641315334e-01,7.8643158360876397e-01,7.7947226200532138e-01,-1.4547900284806952e+00
2.1887256904915380e+06,9.4231785402760877e+01,1.8642288181790083e+00,2.4617791641315365e-01,7.8692918349896757e-01,7.7660400156906029e-01,-1.3954109442773814e+00
2.1962405131379729e+06,9.4210088060685877e+01,1.8640141817967371e+00,2.4617791641315392e-01,7.8742003115865056e-01,7.7376503489338566e-01,-1.3359025407573761e+00
2.2037484764392585e+06,9.4188395714532945e+01,1.8637995701264412e+00,2.4617791641315417e-01,7.8790242736136717e-01,7.7096553077587660e-01,-1.2762640647034822e+00
2.2112495859698434e+06,9.4166708363151727e+01,1.8635849831652755e+00,2.4617791641315453e-01,7.8837470687045663e-01,7.6821559271636553e-01,-1.2164953841974224e+00
2.2187438471668032e+06,9.4145026005392083e+01,1.8633704209103947e+00,2.4617791641315484e-01,7.8883524400546645e-01,7.6552522006221724e-01,-1.1565970213703587e+00
2.2262312653331775e+06,9.4123348640104311e+01,1.8631558833589552e+00,2.4617791641315509e-01,7.8928245803121677e-01,7.6290426824919266e-01,-1.0965701818830715e+00
2.2337118456419390e+06,9.4101676266138767e+01,1.8629413705081119e+00,2.4617791641315542e-01,7.8971481835418833e-01,7.6036240830816593e-01,-1.0364167804583797e+00
2.2411855931401271e+06,9.4080008882346277e+01,1.8627268823550216e+00,2.4617791641315565e-01,7.9013084951184220e-01,7.5790908583604555e-01,-9.7613946179828415e-01
2.2486525127536659e+06,9.4058346487577779e+01,1.8625124188968405e+00,2.4617791641315595e-01,7.9052913594151242e-01,7.5555347965680275e-01,-9.1574161622962735e-01
2.2561126092923852e+06,9.4036689080684482e+01,1.8622979801307249e+00,2.4617791641315612e-01,7.9090832651642839e-01,7.5330446042616883e-01,-8.5522738946520949e-01
2.2635658874554574e+06,9.4015036660517978e+01,1.8620835660538322e+00,2.4617791641315645e-01,7.9126713883741318e-01,7.5117054945919182e-01,-7.9460168591420066e-01
2.2710123518372788e+06,9.3993389225930017e+01,1.8618691766633204e+00,2.4617791641315662e-01,7.9160436326976125e-01,7.4915987808354145e-01,-7.3387016504692115e-01
2.2784520069335783e+06,9.3971746775772601e+01,1.8616548119563463e+00,2.4617791641315698e-01,7.9191886671569911e-01,7.4728014784199137e-01,-6.7303923040857638e-01
2.2858848571478236e+06,9.3950109308898121e+01,1.8614404719300686e+00,2.4617791641315712e-01,7.9220959611379871e-01,7.4553859188389637e-01,-6.1211601097845936e-01
2.2933109067980438e+06,9.3928476824159063e+01,1.8612261565816453e+00,2.4617791641315734e-01,7.9247558165758147e-01,7.4394193789703911e-01,-5.5110833469040499e-01
2.3007301601237184e+06,9.3906849320408369e+01,1.8610118659082360e+00,2.4617791641315762e-01,7.9271593972645427e-01,7.4249637293730941e-01,-4.9002469406712296e-01
2.3081426212931257e+06,9.3885226796499083e+01,1.8607975999069990e+00,2.4617791641315775e-01,7.9292987552298633e-01,7.4120751051310485e-01,-4.2887420405831700e-01
2.3155482944107330e+06,9.3863609251284515e+01,1.8605833585750933e+00,2.4617791641315798e-01,7.9311668541135838e-01,7.4008036027434010e-01,-3.6766655232950951e-01
2.3229471835247744e+06,9.3841996683618419e+01,1.8603691419096797e+00,2.4617791641315812e-01,7.9327575895268465e-01,7.3911930064146547e-01,-3.0641194239704828e-01
2.3303392926351549e+06,9.3820389092354603e+01,1.8601549499079177e+00,2.4617791641315828e-01,7.9340658063367986e-01,7.3832805468833118e-01,-2.4512103015616518e-01
