# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.2139886801344883e+06,7.6293624729173175e+01,1.3975395497326126e+00,2.8284271247479542e-01,7.9269405402725446e-01,7.5566192881518202e-01,8.9666632960239134e-01
8.2178714739417592e+06,7.6276057738727104e+01,1.3973786452180434e+00,2.8284271247479498e-01,7.9209790936096758e-01,7.5813460191383419e-01,9.6245266209661873e-01
8.2217506608139751e+06,7.6258494793168850e+01,1.3972177592290771e+00,2.8284271247479453e-01,7.9147231357283232e-01,7.6072095023398056e-01,1.0280635063674313e+00
8.2256262421436394e+06,7.6240935891567005e+01,1.3970568917635802e+00,2.8284271247479420e-01,7.9081983252001709e-01,7.6340928676016317e-01,1.0934951813210922e+00
8.2294982195097310e+06,7.6223381032990531e+01,1.3968960428194215e+00,2.8284271247479387e-01,7.9014314164954336e-01,7.6618759314921914e-01,1.1587450018647669e+00
8.2333665946841696e+06,7.6205830216508417e+01,1.3967352123944667e+00,2.8284271247479331e-01,7.8944501540933087e-01,7.6904358333255596e-01,1.2238112490396864e+00
8.2372313696372742e+06,7.6188283441190023e+01,1.3965744004865854e+00,2.8284271247479292e-01,7.8872831623714035e-01,7.7196476609671361e-01,1.2886931319286881e+00
8.2410925465424880e+06,7.6170740706104809e+01,1.3964136070936448e+00,2.8284271247479248e-01,7.8799598316343544e-01,7.7493850625468652e-01,1.3533907425710967e+00
8.2449501277801376e+06,7.6153202010322460e+01,1.3962528322135128e+00,2.8284271247479209e-01,7.8725102006639402e-01,7.7795208407837124e-01,1.4179050051290074e+00
8.2488041159402970e+06,7.6135667352912975e+01,1.3960920758440587e+00,2.8284271247479159e-01,7.8649648361941582e-01,7.8099275271974056e-01,1.4822376205441243e+00
8.2526545138248373e+06,7.6118136732946468e+01,1.3959313379831511e+00,2.8284271247479109e-01,7.8573547097360741e-01,7.8404779340273312e-01,1.5463910078875649e+00
8.2565013244484924e+06,7.6100610149493249e+01,1.3957706186286587e+00,2.8284271247479065e-01,7.8497110721988184e-01,7.8710456821857555e-01,1.6103682435446920e+00
8.2603445510390243e+06,7.6083087601623987e+01,1.3956099177784511e+00,2.8284271247479020e-01,7.8420653267732310e-01,7.9015057040385350e-01,1.6741729993056496e+00
8.2641841970365914e+06,7.6065569088409376e+01,1.3954492354303973e+00,2.8284271247478970e-01,7.8344489005644735e-01,7.9317347202239341e-01,1.7378094803465056e+00
8.2680202660920871e+06,7.6048054608920495e+01,1.3952885715823684e+00,2.8284271247478926e-01,7.8268931154792731e-01,7.9616116900825118e-01,1.8012823639838800e+00
8.2718527620647568e+06,7.6030544162228523e+01,1.3951279262322331e+00,2.8284271247478887e-01,7.8194290588899817e-01,7.9910182355887438e-01,1.8645967399939101e+00
8.2756816890188605e+06,7.6013037747404837e+01,1.3949672993778617e+00,2.8284271247478826e-01,7.8120874546142471e-01,8.0198390389336871e-01,1.9277580531745007e+00
8.2795070512195155e+06,7.5995535363521171e+01,1.3948066910171255e+00,2.8284271247478787e-01,7.8048985347623046e-01,8.0479622141239116e-01,1.9907720487315985e+00
8.2833288531278046e+06,7.5978037009649356e+01,1.3946461011478948e+00,2.8284271247478743e-01,7.7978919130153335e-01,8.0752796531306059e-01,2.0536447209698996e+00
8.2871470993950423e+06,7.5960542684861380e+01,1.3944855297680403e+00,2.8284271247478704e-01,7.7910964599072730e-01,8.1016873472474404e-01,2.1163822656671201e+00
8.2909617948562391e+06,7.5943052388229646e+01,1.3943249768754342e+00,2.8284271247478654e-01,7.7845401806880066e-01,8.1270856844072603e-01,2.1789910364221199e+00
8.2947729445229890e+06,7.5925566118826595e+01,1.3941644424679469e+00,2.8284271247478621e-01,7.7782500963476309e-01,8.1513797232658791e-01,2.2414775051835520e+00
8.2985805535755400e+06,7.5908083875724884e+01,1.3940039265434503e+00,2.8284271247478576e-01,7.7722521283809864e-01,8.1744794448881508e-01,2.3038482270788445e+00
8.3023846273542307e+06,7.5890605657997540e+01,1.3938434290998174e+00,2.8284271247478548e-01,7.7665709878653189e-01,8.1962999828807370e-01,2.3661098095962085e+00
8.3061851713504111e+06,7.5873131464717602e+01,1.3936829501349191e+00,2.8284271247478521e-01,7.7612300694146719e-01,8.2167618328033276e-01,2.4282688861054655e+00
8.3099821911966335e+06,7.5855661294958523e+01,1.3935224896466289e+00,2.8284271247478487e-01,7.7562513505607278e-01,8.2357910416608926e-01,2.4903320936369524e+00
8.3137756926564826e+06,7.5838195147793797e+01,1.3933620476328190e+00,2.8284271247478460e-01,7.7516552970907182e-01,8.2533193782444958e-01,2.5523060547936858e+00
8.3175656816137806e+06,7.5820733022297190e+01,1.3932016240913621e+00,2.8284271247478432e-01,7.7474607748503765e-01,8.2692844850380065e-01,2.6141973636135605e+00
8.3213521640613955e+06,7.5803274917542765e+01,1.3930412190201320e+00,2.8284271247478410e-01,7.7436849684915843e-01,8.2836300123587092e-01,2.6760125751635928e+00
8.3251351460897224e+06,7.5785820832604628e+01,1.3928808324170014e+00,2.8284271247478399e-01,7.7403433076121109e-01,8.2963057353431335e-01,2.7377581986084589e+00
8.3289146338746650e+06,7.5768370766557297e+01,1.3927204642798452e+00,2.8284271247478371e-01,7.7374494006983197e-01,8.3072676543321544e-01,2.7994406934597906e+00
8.3326906336654983e+06,7.5750924718475346e+01,1.3925601146065363e+00,2.8284271247478371e-01,7.7350149772401500e-01,8.3164780791541271e-01,2.8610664686929903e+00
8.3364631517723454e+06,7.5733482687433593e+01,1.3923997833949489e+00,2.8284271247478349e-01,7.7330498383436130e-01,8.3239056977469505e-01,2.9226418843857296e+00
8.3402321945534833e+06,7.5716044672507181e+01,1.3922394706429582e+00,2.8284271247478354e-01,7.7315618161169586e-01,8.3295256295071707e-01,2.9841732555197584e+00
8.3439977684025718e+06,7.5698610672771309e+01,1.3920791763484381e+00,2.8284271247478343e-01,7.7305567420559507e-01,8.3333194637015284e-01,3.0456668575709065e+00
8.3477598797356794e+06,7.5681180687301449e+01,1.3919189005092638e+00,2.8284271247478343e-01,7.7300384245994047e-01,8.3352752832258659e-01,3.1071289334965546e+00
8.3515185349782920e+06,7.5663754715173354e+01,1.3917586431233107e+00,2.8284271247478349e-01,7.7300086359705988e-01,8.3353876739491917e-01,-3.1146196054525674e+00
8.3552737405523704e+06,7.5646332755462893e+01,1.3915984041884537e+00,2.8284271247478354e-01,7.7304671083628385e-01,8.3336577198338924e-01,-3.0532019424196650e+00
8.3590255028633839e+06,7.5628914807246176e+01,1.3914381837025687e+00,2.8284271247478360e-01,7.7314115394696581e-01,8.3300929839787996e-01,-2.9917971892261486e+00
8.3627738282874692e+06,7.5611500869599581e+01,1.3912779816635317e+00,2.8284271247478376e-01,7.7328376073023153e-01,8.3247074756878547e-01,-2.9303991490606407e+00
8.3665187231587674e+06,7.5594090941599603e+01,1.3911177980692184e+00,2.8284271247478393e-01,7.7347389941798006e-01,8.3175216036241406e-01,-2.8690016156622571e+00
8.3702601937568868e+06,7.5576685022323048e+01,1.3909576329175057e+00,2.8284271247478415e-01,7.7371074197206069e-01,8.3085621150658351e-01,-2.8075983663108781e+00
8.3739982462946689e+06,7.5559283110846877e+01,1.3907974862062704e+00,2.8284271247478437e-01,7.7399326826114501e-01,8.2978620212366050e-01,-2.7461831561788435e+00
8.3777328869062187e+06,7.5541885206248224e+01,1.3906373579333884e+00,2.8284271247478465e-01,7.7432027108762658e-01,8.2854605086390409e-01,-2.6847497144093215e+00
8.3814641216352182e+06,7.5524491307604563e+01,1.3904772480967380e+00,2.8284271247478493e-01,7.7469036203202890e-01,8.2714028362738090e-01,-2.6232917422676354e+00
8.3851919564237185e+06,7.5507101413993425e+01,1.3903171566941954e+00,2.8284271247478521e-01,7.7510197807788828e-01,8.2557402185801199e-01,-2.5618029136894425e+00
8.3889163971012123e+06,7.5489715524492709e+01,1.3901570837236394e+00,2.8284271247478565e-01,7.7555338897592885e-01,8.2385296938865571e-01,-2.5002768785320573e+00
8.3926374493743069e+06,7.5472333638180402e+01,1.3899970291829473e+00,2.8284271247478598e-01,7.7604270530268837e-01,8.2198339781109087e-01,-2.4387072688004738e+00
8.3963551188167688e+06,7.5454955754134730e+01,1.3898369930699965e+00,2.8284271247478637e-01,7.7656788716545277e-01,8.1997213034012584e-01,-2.3770877080971990e+00
8.4000694108601566e+06,7.5437581871434205e+01,1.3896769753826665e+00,2.8284271247478676e-01,7.7712675350262284e-01,8.1782652413611756e-01,-2.3154118245054649e+00
8.4037803307850361e+06,7.5420211989157480e+01,1.3895169761188353e+00,2.8284271247478721e-01,7.7771699192632104e-01,8.1555445104565460e-01,-2.2536732670793680e+00
8.4074878837127704e+06,7.5402846106383379e+01,1.3893569952763816e+00,2.8284271247478765e-01,7.7833616905222192e-01,8.1316427671599001e-01,-2.1918657260742425e+00
8.4111920745978989e+06,7.5385484222191096e+01,1.3891970328531849e+00,2.8284271247478815e-01,7.7898174126025432e-01,8.1066483803508571e-01,-2.1299829570034188e+00
8.4148929082212877e+06,7.5368126335659866e+01,1.3890370888471242e+00,2.8284271247478854e-01,7.7965106582899157e-01,8.0806541884610672e-01,-2.0680188085546902e+00
8.4185903891838491e+06,7.5350772445869211e+01,1.3888771632560786e+00,2.8284271247478909e-01,7.8034141238604182e-01,8.0537572388352952e-01,-2.0059672543514244e+00
8.4222845219010264e+06,7.5333422551898906e+01,1.3887172560779291e+00,2.8284271247478965e-01,7.8104997461684056e-01,8.0260585087715963e-01,-1.9438224284769392e+00
8.4259753105980232e+06,7.5316076652828826e+01,1.3885573673105545e+00,2.8284271247479020e-01,7.8177388217459542e-01,7.9976626077145918e-01,-1.8815786646202390e+00
8.4296627593057025e+06,7.5298734747739218e+01,1.3883974969518365e+00,2.8284271247479070e-01,7.8251021273488686e-01,7.9686774601058474e-01,-1.8192305386341789e+00
8.4333468718573749e+06,7.5281396835710382e+01,1.3882376449996545e+00,2.8284271247479126e-01,7.8325600413959129e-01,7.9392139684450114e-01,-1.7567729142187936e+00
8.4370276518862396e+06,7.5264062915822862e+01,1.3880778114518890e+00,2.8284271247479181e-01,7.8400826657608413e-01,7.9093856561968590e-01,-1.6942009913735383e+00
8.4407051028236393e+06,7.5246732987157543e+01,1.3879179963064223e+00,2.8284271247479231e-01,7.8476399473940761e-01,7.8793082902847345e-01,-1.6315103571767129e+00
8.4443792278981879e+06,7.5229407048795380e+01,1.3877581995611348e+00,2.8284271247479292e-01,7.8552017992693235e-01,7.8490994830520255e-01,-1.5686970383698089e+00
8.4480500301355813e+06,7.5212085099817543e+01,1.3875984212139079e+00,2.8284271247479353e-01,7.8627382201705520e-01,7.8188782737512985e-01,-1.5057575551460616e+00
8.4517175123592354e+06,7.5194767139305526e+01,1.3874386612626239e+00,2.8284271247479409e-01,7.8702194128571001e-01,7.7887646898323060e-01,-1.4426889754565848e+00
8.4553816771917753e+06,7.5177453166340896e+01,1.3872789197051643e+00,2.8284271247479464e-01,7.8776159001678558e-01,7.7588792885528757e-01,-1.3794889690692373e+00
8.4590425270571876e+06,7.5160143180005591e+01,1.3871191965394121e+00,2.8284271247479514e-01,7.8848986386487463e-01,7.7293426797303855e-01,-1.3161558605465185e+00
8.4627000641838927e+06,7.5142837179381601e+01,1.3869594917632488e+00,2.8284271247479570e-01,7.8920391293131398e-01,7.7002750307773704e-01,-1.2526886802356227e+00
8.4663542906084415e+06,7.5125535163551191e+01,1.3867998053745578e+00,2.8284271247479631e-01,7.8990095251684322e-01,7.6717955555336903e-01,-1.1890872123173577e+00
8.4700052081800345e+06,7.5108237131596880e+01,1.3866401373712218e+00,2.8284271247479686e-01,7.9057827351676879e-01,7.6440219888001470e-01,-1.1253520389128746e+00
8.4736528185657766e+06,7.5090943082601356e+01,1.3864804877511243e+00,2.8284271247479736e-01,7.9123325242693410e-01,7.6170700489009302e-01,-1.0614845792267853e+00
8.4772971232566237e+06,7.5073653015647480e+01,1.3863208565121483e+00,2.8284271247479781e-01,7.9186336093121856e-01,7.5910528910399699e-01,-9.9748712270196327e-01
8.4809381235739868e+06,7.5056366929818424e+01,1.3861612436521777e+00,2.8284271247479831e-01,7.9246617504367201e-01,7.5660805546605414e-01,-9.3336285518105144e-01
8.4845758206770793e+06,7.5039084824197445e+01,1.3860016491690965e+00,2.8284271247479870e-01,7.9303938378071925e-01,7.5422594084564676e-01,-8.6911587711364402e-01
8.4882102155707665e+06,7.5021806697868172e+01,1.3858420730607892e+00,2.8284271247479920e-01,7.9358079734107045e-01,7.5196915971066702e-01,-8.0475121292729712e-01
8.4918413091141451e+06,7.5004532549914302e+01,1.3856825153251402e+00,2.8284271247479958e-01,7.9408835477322082e-01,7.4984744941902892e-01,-7.4027481077643797e-01
8.4954691020295769e+06,7.4987262379419747e+01,1.3855229759600332e+00,2.8284271247479997e-01,7.9456013111243096e-01,7.4787001660825814e-01,-6.7569353202369653e-01
8.4990935949122328e+06,7.4969996185468773e+01,1.3853634549633542e+00,2.8284271247480025e-01,7.9499434397116486e-01,7.4604548519050806e-01,-6.1101512996383078e-01
8.5027147882402092e+06,7.4952733967145718e+01,1.3852039523329882e+00,2.8284271247480058e-01,7.9538935956887469e-01,7.4438184648002004e-01,-5.4624821748769192e-01
8.5063326823849920e+06,7.4935475723535120e+01,1.3850444680668199e+00,2.8284271247480086e-01,7.9574369818885993e-01,7.4288641199041372e-01,-4.8140222359824608e-01
8.5099472776223049e+06,7.4918221453721884e+01,1.3848850021627359e+00,2.8284271247480114e-01,7.9605603905172739e-01,7.4156576943877062e-01,-4.1648733891363010e-01
8.5135585741434041e+06,7.4900971156790916e+01,1.3847255546186212e+00,2.8284271247480142e-01,7.9632522459669786e-01,7.4042574248170079e-01,-3.5151445053030583e-01
8.5171665720665324e+06,7.4883724831827536e+01,1.3845661254323631e+00,2.8284271247480158e-01,7.9655026416359687e-01,7.3947135468493352e-01,-2.8649506686962950e-01
8.5207712714487668e+06,7.4866482477917145e+01,1.3844067146018468e+00,2.8284271247480175e-01,7.9673033707000152e-01,7.3870679819172225e-01,-2.2144123335968646e-01
8.5243726722980011e+06,7.4849244094145334e+01,1.3842473221249594e+00,2.8284271247480186e-01,7.9686479507947894e-01,7.3813540750767070e-01,-1.5636544004132238e-01
8.5279707745850310e+06,7.4832009679598045e+01,1.3840879479995882e+00,2.8284271247480197e-01,7.9695316425834506e-01,7.3775963876040163e-01,-9.1280522387670732e-02
8.5315655782558694e+06,7.4814779233361293e+01,1.3839285922236197e+00,2.8284271247480203e-01,7.9699514621978940e-01,7.3758105472358915e-01,-2.6199556803145837e-02
8.5351570832439810e+06,7.4797552754521334e+01,1.3837692547949414e+00,2.8284271247480214e-01,7.9699061875556798e-01,7.3760031581772711e-01,3.8864247585484180e-02
8.5387452894825581e+06,7.4780330242164723e+01,1.3836099357114409e+00,2.8284271247480208e-01,7.9693963585684047e-01,7.3781717721658302e-01,1.0389765913930736e-01
8.5423301969167925e+06,7.4763111695378129e+01,1.3834506349710065e+00,2.8284271247480208e-01,7.9684242712701181e-01,7.3823049210105285e-01,1.6888753415714150e-01
8.5459118055159934e+06,7.4745897113248404e+01,1.3832913525715254e+00,2.8284271247480203e-01,7.9669939659076150e-01,7.3883822101347207e-01,2.3382092579553604e-01
8.5494901152855475e+06,7.4728686494862757e+01,1.3831320885108866e+00,2.8284271247480192e-01,7.9651112090469989e-01,7.3963744717796787e-01,2.9868518973512515e-01
8.5530651262787916e+06,7.4711479839308424e+01,1.3829728427869785e+00,2.8284271247480169e-01,7.9627834697637079e-01,7.4062439756869991e-01,3.6346808496080080e-01
8.5566368386085015e+06,7.4694277145673027e+01,1.3828136153976900e+00,2.8284271247480164e-01,7.9600198899959196e-01,7.4179446943004268e-01,4.2815786814890816e-01
8.5602052524582297e+06,7.4677078413044285e+01,1.3826544063409103e+00,2.8284271247480147e-01,7.9568312491538296e-01,7.4314226188324517e-01,4.9274338033379683e-01
8.5637703680932112e+06,7.4659883640510117e+01,1.3824952156145278e+00,2.8284271247480131e-01,7.9532299230901216e-01,7.4466161219421012e-01,5.5721412471728182e-01
8.5673321858708803e+06,7.4642692827158754e+01,1.3823360432164333e+00,2.8284271247480108e-01,7.9492298375500114e-01,7.4634563622843486e-01,6.2156033471232097e-01
8.5708907062510345e+06,7.4625505972078500e+01,1.3821768891445154e+00,2.8284271247480075e-01,7.9448464162320032e-01,7.4818677258242694e-01,6.8577303154885560e-01
8.5744459298053999e+06,7.4608323074358026e+01,1.3820177533966653e+00,2.8284271247480047e-01,7.9400965236042476e-01,7.5017682985636236e-01,7.4984407100713568e-01
8.5779978572268374e+06,7.4591144133086104e+01,1.3818586359707727e+00,2.8284271247480020e-01,7.9349984026344988e-01,7.5230703652066855e-01,8.1376617909089610e-01
8.5815464893379360e+06,7.4573969147351676e+01,1.3816995368647278e+00,2.8284271247479986e-01,7.9295716076059586e-01,7.5456809282840542e-01,8.7753297667456776e-01
8.5850918270990271e+06,7.4556798116244067e+01,1.3815404560764222e+00,2.8284271247479947e-01,7.9238369322053259e-01,7.5695022423556557e-01,9.4113899337571494e-01
8.5886338716157302e+06,7.4539631038852633e+01,1.3813813936037462e+00,2.8284271247479920e-01,7.9178163330837315e-01,7.5944323581121520e-01,1.0045796710968231e+00
8.5921726241457462e+06,7.4522467914266997e+01,1.3812223494445910e+00,2.8284271247479881e-01,7.9115328491066972e-01,7.6203656714707679e-01,1.0678513578391970e+00
8.5957080861050915e+06,7.4505308741577068e+01,1.3810633235968486e+00,2.8284271247479842e-01,7.9050105165239848e-01,7.6471934731093894e-01,1.1309512925366085e+00
8.5992402590736635e+06,7.4488153519872881e+01,1.3809043160584105e+00,2.8284271247479792e-01,7.8982742803059602e-01,7.6748044942786919e-01,1.1938775817613085e+00
8.6027691448000968e+06,7.4471002248244645e+01,1.3807453268271683e+00,2.8284271247479742e-01,7.8913499019092015e-01,7.7030854451623820e-01,1.2566291692327789e+00
8.6062947452059146e+06,7.4453854925782920e+01,1.3805863559010150e+00,2.8284271247479698e-01,7.8842638637500428e-01,7.7319215425082166e-01,1.3192057991118609e+00
8.6098170623890422e+06,7.4436711551578327e+01,1.3804274032778421e+00,2.8284271247479653e-01,7.8770432706808302e-01,7.7611970237112426e-01,1.3816079740892540e+00
8.6133360986265019e+06,7.4419572124721810e+01,1.3802684689555431e+00,2.8284271247479609e-01,7.8697157487807634e-01,7.7907956449802362e-01,1.4438369092717653e+00
8.6168518563764989e+06,7.4402436644304444e+01,1.3801095529320109e+00,2.8284271247479564e-01,7.8623093417888001e-01,7.8206011616580484e-01,1.5058944828569116e+00
8.6203643382797111e+06,7.4385305109417516e+01,1.3799506552051377e+00,2.8284271247479509e-01,7.8548524055230884e-01,7.8504977891755301e-01,1.5677831845418881e+00
8.6238735471598785e+06,7.4368177519152610e+01,1.3797917757728182e+00,2.8284271247479470e-01,7.8473735006470324e-01,7.8803706435015652e-01,1.6295060625641964e+00
8.6273794860237371e+06,7.4351053872601383e+01,1.3796329146329456e+00,2.8284271247479414e-01,7.8399012841576132e-01,7.9101061602977218e-01,1.6910666702076333e+00
8.6308821580601186e+06,7.4333934168855862e+01,1.3794740717834135e+00,2.8284271247479370e-01,7.8324643999869792e-01,7.9395924922915717e-01,1.7524690125313702e+00
8.6343815666384939e+06,7.4316818407008142e+01,1.3793152472221168e+00,2.8284271247479320e-01,7.8250913691217483e-01,7.9687198846547935e-01,1.8137174940097294e+00
8.6378777153066825e+06,7.4299706586150549e+01,1.3791564409469490e+00,2.8284271247479276e-01,7.8178104796581582e-01,7.9973810283969760e-01,1.8748168676823156e+00
