# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9625953794960873e+06,3.8668625570320046e+01,1.5228759703962644e+00,2.2223355980187412e-01,7.1649825421687718e-01,9.4989983253857690e-01,2.4439832352801982e+00
7.9627643341313377e+06,3.8659721924984417e+01,1.5227006353806558e+00,2.2223355980187398e-01,7.1629521503401505e-01,9.5033689903716434e-01,2.4470875357189441e+00
7.9629331330705117e+06,3.8650820329757885e+01,1.5225253205520934e+00,2.2223355980187384e-01,7.1609291392514696e-01,9.5077213969398866e-01,2.4501907805019520e+00
7.9631017764577800e+06,3.8641920784168377e+01,1.5223500259082532e+00,2.2223355980187370e-01,7.1589135302774265e-01,9.5120555278755770e-01,2.4532929725064254e+00
7.9632702644371828e+06,3.8633023287743939e+01,1.5221747514468107e+00,2.2223355980187354e-01,7.1569053446710029e-01,9.5163713661607274e-01,2.4563941145696919e+00
7.9634385971526252e+06,3.8624127840012783e+01,1.5219994971654429e+00,2.2223355980187343e-01,7.1549046035632813e-01,9.5206688949735829e-01,2.4594942094893550e+00
7.9636067747478858e+06,3.8615234440503144e+01,1.5218242630618259e+00,2.2223355980187331e-01,7.1529113279632173e-01,9.5249480976880774e-01,2.4625932600235210e+00
7.9637747973666126e+06,3.8606343088743444e+01,1.5216490491336372e+00,2.2223355980187315e-01,7.1509255387574910e-01,9.5292089578731121e-01,2.4656912688909056e+00
7.9639426651523197e+06,3.8597453784262150e+01,1.5214738553785530e+00,2.2223355980187307e-01,7.1489472567102885e-01,9.5334514592919462e-01,2.4687882387710567e+00
7.9641103782483945e+06,3.8588566526587890e+01,1.5212986817942515e+00,2.2223355980187290e-01,7.1469765024631382e-01,9.5376755859015472e-01,2.4718841723044891e+00
7.9642779367980929e+06,3.8579681315249374e+01,1.5211235283784101e+00,2.2223355980187273e-01,7.1450132965347080e-01,9.5418813218519749e-01,2.4749790720928795e+00
7.9644453409445407e+06,3.8570798149775392e+01,1.5209483951287064e+00,2.2223355980187259e-01,7.1430576593206352e-01,9.5460686514857429e-01,2.4780729406992412e+00
7.9646125908307331e+06,3.8561917029694911e+01,1.5207732820428190e+00,2.2223355980187254e-01,7.1411096110933514e-01,9.5502375593371547e-01,2.4811657806480634e+00
7.9647796865995359e+06,3.8553037954536954e+01,1.5205981891184264e+00,2.2223355980187237e-01,7.1391691720018957e-01,9.5543880301317419e-01,2.4842575944255265e+00
7.9649466283936845e+06,3.8544160923830653e+01,1.5204231163532065e+00,2.2223355980187220e-01,7.1372363620717405e-01,9.5585200487855826e-01,2.4873483844796578e+00
7.9651134163557859e+06,3.8535285937105293e+01,1.5202480637448397e+00,2.2223355980187209e-01,7.1353112012046183e-01,9.5626336004046963e-01,2.4904381532204898e+00
7.9652800506283166e+06,3.8526412993890219e+01,1.5200730312910040e+00,2.2223355980187195e-01,7.1333937091783528e-01,9.5667286702844390e-01,2.4935269030202662e+00
7.9654465313536227e+06,3.8517542093714887e+01,1.5198980189893792e+00,2.2223355980187182e-01,7.1314839056466872e-01,9.5708052439088798e-01,2.4966146362136010e+00
7.9656128586739218e+06,3.8508673236108912e+01,1.5197230268376456e+00,2.2223355980187173e-01,7.1295818101391140e-01,9.5748633069501532e-01,2.4997013550976348e+00
7.9657790327313030e+06,3.8499806420601963e+01,1.5195480548334830e+00,2.2223355980187154e-01,7.1276874420607228e-01,9.5789028452679104e-01,2.5027870619322492e+00
7.9659450536677260e+06,3.8490941646723819e+01,1.5193731029745714e+00,2.2223355980187143e-01,7.1258008206920043e-01,9.5829238449086507e-01,2.5058717589402222e+00
7.9661109216250181e+06,3.8482078914004425e+01,1.5191981712585918e+00,2.2223355980187134e-01,7.1239219651887276e-01,9.5869262921051301e-01,2.5089554483073844e+00
7.9662766367448820e+06,3.8473218221973752e+01,1.5190232596832249e+00,2.2223355980187121e-01,7.1220508945817596e-01,9.5909101732757884e-01,2.5120381321828460e+00
7.9664421991688889e+06,3.8464359570161960e+01,1.5188483682461520e+00,2.2223355980187109e-01,7.1201876277769094e-01,9.5948754750240894e-01,2.5151198126791168e+00
7.9666076090384815e+06,3.8455502958099238e+01,1.5186734969450539e+00,2.2223355980187098e-01,7.1183321835547675e-01,9.5988221841379817e-01,2.5182004918723391e+00
7.9667728664949741e+06,3.8446648385315967e+01,1.5184986457776135e+00,2.2223355980187082e-01,7.1164845805705790e-01,9.6027502875892290e-01,2.5212801718024087e+00
7.9669379716795525e+06,3.8437795851342571e+01,1.5183238147415115e+00,2.2223355980187071e-01,7.1146448373540494e-01,9.6066597725328884e-01,2.5243588544732063e+00
7.9671029247332746e+06,3.8428945355709580e+01,1.5181490038344301e+00,2.2223355980187057e-01,7.1128129723092259e-01,9.6105506263066842e-01,2.5274365418527536e+00
7.9672677257970665e+06,3.8420096897947708e+01,1.5179742130540528e+00,2.2223355980187046e-01,7.1109890037143508e-01,9.6144228364303796e-01,2.5305132358733635e+00
7.9674323750117309e+06,3.8411250477587686e+01,1.5177994423980619e+00,2.2223355980187029e-01,7.1091729497217004e-01,9.6182763906052526e-01,2.5335889384318802e+00
7.9675968725179378e+06,3.8402406094160391e+01,1.5176246918641396e+00,2.2223355980187026e-01,7.1073648283574398e-01,9.6221112767134775e-01,2.5366636513898140e+00
7.9677612184562329e+06,3.8393563747196836e+01,1.5174499614499704e+00,2.2223355980187012e-01,7.1055646575215214e-01,9.6259274828175190e-01,2.5397373765735205e+00
7.9679254129670300e+06,3.8384723436228100e+01,1.5172752511532368e+00,2.2223355980187001e-01,7.1037724549874925e-01,9.6297249971595955e-01,2.5428101157744134e+00
7.9680894561906187e+06,3.8375885160785366e+01,1.5171005609716228e+00,2.2223355980186985e-01,7.1019882384023836e-01,9.6335038081610735e-01,2.5458818707491235e+00
7.9682533482671576e+06,3.8367048920399981e+01,1.5169258909028132e+00,2.2223355980186971e-01,7.1002120252865830e-01,9.6372639044218622e-01,2.5489526432196650e+00
7.9684170893366784e+06,3.8358214714603342e+01,1.5167512409444917e+00,2.2223355980186960e-01,7.0984438330336908e-01,9.6410052747199015e-01,2.5520224348736544e+00
7.9685806795390863e+06,3.8349382542926961e+01,1.5165766110943426e+00,2.2223355980186948e-01,7.0966836789103882e-01,9.6447279080105441e-01,2.5550912473644702e+00
7.9687441190141579e+06,3.8340552404902510e+01,1.5164020013500517e+00,2.2223355980186937e-01,7.0949315800563240e-01,9.6484317934259645e-01,2.5581590823114171e+00
7.9689074079015432e+06,3.8331724300061680e+01,1.5162274117093031e+00,2.2223355980186926e-01,7.0931875534839628e-01,9.6521169202746671e-01,2.5612259412999627e+00
7.9690705463407617e+06,3.8322898227936371e+01,1.5160528421697830e+00,2.2223355980186912e-01,7.0914516160784979e-01,9.6557832780408137e-01,2.5642918258818481e+00
7.9692335344712110e+06,3.8314074188058498e+01,1.5158782927291765e+00,2.2223355980186901e-01,7.0897237845976846e-01,9.6594308563837594e-01,2.5673567375753437e+00
7.9693963724321574e+06,3.8305252179960171e+01,1.5157037633851702e+00,2.2223355980186887e-01,7.0880040756717722e-01,9.6630596451374051e-01,2.5704206778653682e+00
7.9695590603627404e+06,3.8296432203173531e+01,1.5155292541354499e+00,2.2223355980186871e-01,7.0862925058033366e-01,9.6666696343097036e-01,2.5734836482037267e+00
7.9697215984019749e+06,3.8287614257230842e+01,1.5153547649777015e+00,2.2223355980186865e-01,7.0845890913671894e-01,9.6702608140820623e-01,2.5765456500092672e+00
7.9698839866887452e+06,3.8278798341664533e+01,1.5151802959096126e+00,2.2223355980186862e-01,7.0828938486102844e-01,9.6738331748087825e-01,2.5796066846680485e+00
7.9700462253618129e+06,3.8269984456007080e+01,1.5150058469288699e+00,2.2223355980186840e-01,7.0812067936515777e-01,9.6773867070165309e-01,2.5826667535335650e+00
7.9702083145598099e+06,3.8261172599791074e+01,1.5148314180331603e+00,2.2223355980186835e-01,7.0795279424819102e-01,9.6809214014037626e-01,2.5857258579269105e+00
7.9703702544212434e+06,3.8252362772549255e+01,1.5146570092201719e+00,2.2223355980186821e-01,7.0778573109639498e-01,9.6844372488401764e-01,2.5887839991369495e+00
7.9705320450844923e+06,3.8243554973814419e+01,1.5144826204875925e+00,2.2223355980186807e-01,7.0761949148320380e-01,9.6879342403661783e-01,2.5918411784205331e+00
7.9706936866878103e+06,3.8234749203119485e+01,1.5143082518331092e+00,2.2223355980186793e-01,7.0745407696921114e-01,9.6914123671923225e-01,2.5948973970026707e+00
7.9708551793693248e+06,3.8225945459997519e+01,1.5141339032544117e+00,2.2223355980186787e-01,7.0728948910216027e-01,9.6948716206987540e-01,2.5979526560766959e+00
7.9710165232670363e+06,3.8217143743981644e+01,1.5139595747491879e+00,2.2223355980186771e-01,7.0712572941693475e-01,9.6983119924346894e-01,2.6010069568044916e+00
7.9711777185188187e+06,3.8208344054605085e+01,1.5137852663151261e+00,2.2223355980186765e-01,7.0696279943554541e-01,9.7017334741178762e-01,2.6040603003166618e+00
7.9713387652624222e+06,3.8199546391401242e+01,1.5136109779499167e+00,2.2223355980186754e-01,7.0680070066712775e-01,9.7051360576340173e-01,2.6071126877126880e+00
7.9714996636354681e+06,3.8190750753903551e+01,1.5134367096512478e+00,2.2223355980186743e-01,7.0663943460792666e-01,9.7085197350362729e-01,2.6101641200611687e+00
7.9716604137754552e+06,3.8181957141645576e+01,1.5132624614168098e+00,2.2223355980186732e-01,7.0647900274128983e-01,9.7118844985447184e-01,2.6132145983999746e+00
7.9718210158197526e+06,3.8173165554161031e+01,1.5130882332442928e+00,2.2223355980186713e-01,7.0631940653766156e-01,9.7152303405457718e-01,2.6162641237364288e+00
7.9719814699056074e+06,3.8164375990983658e+01,1.5129140251313862e+00,2.2223355980186707e-01,7.0616064745456886e-01,9.7185572535917286e-01,2.6193126970475342e+00
7.9721417761701383e+06,3.8155588451647390e+01,1.5127398370757812e+00,2.2223355980186693e-01,7.0600272693662047e-01,9.7218652304001663e-01,2.6223603192801122e+00
7.9723019347503418e+06,3.8146802935686182e+01,1.5125656690751677e+00,2.2223355980186682e-01,7.0584564641549241e-01,9.7251542638534716e-01,2.6254069913510416e+00
7.9724619457830861e+06,3.8138019442634196e+01,1.5123915211272378e+00,2.2223355980186676e-01,7.0568940730992502e-01,9.7284243469982479e-01,2.6284527141473890e+00
7.9726218094051145e+06,3.8129237972025621e+01,1.5122173932296823e+00,2.2223355980186663e-01,7.0553401102571289e-01,9.7316754730448718e-01,2.6314974885266604e+00
7.9727815257530464e+06,3.8120458523394753e+01,1.5120432853801919e+00,2.2223355980186643e-01,7.0537945895569831e-01,9.7349076353669162e-01,2.6345413153169579e+00
7.9729410949633764e+06,3.8111681096276072e+01,1.5118691975764600e+00,2.2223355980186643e-01,7.0522575247976471e-01,9.7381208275006170e-01,2.6375841953171468e+00
7.9731005171724716e+06,3.8102905690204082e+01,1.5116951298161772e+00,2.2223355980186632e-01,7.0507289296483089e-01,9.7413150431444118e-01,2.6406261292971025e+00
7.9732597925165771e+06,3.8094132304713419e+01,1.5115210820970360e+00,2.2223355980186621e-01,7.0492088176484180e-01,9.7444902761583763e-01,2.6436671179978575e+00
7.9734189211318120e+06,3.8085360939338869e+01,1.5113470544167298e+00,2.2223355980186613e-01,7.0476972022076534e-01,9.7476465205637008e-01,2.6467071621317890e+00
7.9735779031541720e+06,3.8076591593615262e+01,1.5111730467729509e+00,2.2223355980186599e-01,7.0461940966058412e-01,9.7507837705422362e-01,2.6497462623828474e+00
7.9737367387195257e+06,3.8067824267077562e+01,1.5109990591633922e+00,2.2223355980186590e-01,7.0446995139929036e-01,9.7539020204359095e-01,2.6527844194067116e+00
7.9738954279636182e+06,3.8059058959260867e+01,1.5108250915857477e+00,2.2223355980186577e-01,7.0432134673888214e-01,9.7570012647462523e-01,2.6558216338309846e+00
7.9740539710220713e+06,3.8050295669700333e+01,1.5106511440377104e+00,2.2223355980186568e-01,7.0417359696835446e-01,9.7600814981338968e-01,2.6588579062554065e+00
7.9742123680303833e+06,3.8041534397931237e+01,1.5104772165169744e+00,2.2223355980186557e-01,7.0402670336369744e-01,9.7631427154180528e-01,2.6618932372520270e+00
7.9743706191239245e+06,3.8032775143489012e+01,1.5103033090212343e+00,2.2223355980186554e-01,7.0388066718789077e-01,9.7661849115759825e-01,2.6649276273653855e+00
7.9745287244379446e+06,3.8024017905909112e+01,1.5101294215481840e+00,2.2223355980186538e-01,7.0373548969089827e-01,9.7692080817425675e-01,2.6679610771127464e+00
7.9746866841075690e+06,3.8015262684727190e+01,1.5099555540955185e+00,2.2223355980186527e-01,7.0359117210966393e-01,9.7722122212097096e-01,2.6709935869842312e+00
7.9748444982677978e+06,3.8006509479478915e+01,1.5097817066609325e+00,2.2223355980186521e-01,7.0344771566810704e-01,9.7751973254259150e-01,2.6740251574430736e+00
7.9750021670535076e+06,3.7997758289700151e+01,1.5096078792421215e+00,2.2223355980186513e-01,7.0330512157712122e-01,9.7781633899957410e-01,2.6770557889257529e+00
7.9751596905994518e+06,3.7989009114926809e+01,1.5094340718367814e+00,2.2223355980186502e-01,7.0316339103456793e-01,9.7811104106793312e-01,2.6800854818422297e+00
7.9753170690402612e+06,3.7980261954694896e+01,1.5092602844426066e+00,2.2223355980186488e-01,7.0302252522527298e-01,9.7840383833919031e-01,2.6831142365761300e+00
7.9754743025104413e+06,3.7971516808540599e+01,1.5090865170572949e+00,2.2223355980186477e-01,7.0288252532102602e-01,9.7869473042032473e-01,2.6861420534849052e+00
7.9756313911443744e+06,3.7962773676000147e+01,1.5089127696785414e+00,2.2223355980186468e-01,7.0274339248057494e-01,9.7898371693372566e-01,2.6891689329000723e+00
7.9757883350763209e+06,3.7954032556609874e+01,1.5087390423040425e+00,2.2223355980186466e-01,7.0260512784962470e-01,9.7927079751714252e-01,2.6921948751273863e+00
7.9759451344404165e+06,3.7945293449906281e+01,1.5085653349314962e+00,2.2223355980186457e-01,7.0246773256083539e-01,9.7955597182363485e-01,2.6952198804470129e+00
7.9761017893706746e+06,3.7936556355425921e+01,1.5083916475585990e+00,2.2223355980186438e-01,7.0233120773381919e-01,9.7983923952152507e-01,2.6982439491137580e+00
7.9762583000009861e+06,3.7927821272705444e+01,1.5082179801830475e+00,2.2223355980186438e-01,7.0219555447513604e-01,9.8012060029434955e-01,2.7012670813572504e+00
7.9764146664651176e+06,3.7919088201281674e+01,1.5080443328025404e+00,2.2223355980186429e-01,7.0206077387829846e-01,9.8040005384080886e-01,2.7042892773821041e+00
7.9765708888967130e+06,3.7910357140691481e+01,1.5078707054147751e+00,2.2223355980186421e-01,7.0192686702376383e-01,9.8067759987472114e-01,2.7073105373681625e+00
7.9767269674292952e+06,3.7901628090471839e+01,1.5076970980174493e+00,2.2223355980186416e-01,7.0179383497893599e-01,9.8095323812497404e-01,2.7103308614706654e+00
7.9768829021962630e+06,3.7892901050159892e+01,1.5075235106082630e+00,2.2223355980186402e-01,7.0166167879816521e-01,9.8122696833547374e-01,2.7133502498204232e+00
7.9770386933308933e+06,3.7884176019292802e+01,1.5073499431849127e+00,2.2223355980186396e-01,7.0153039952274365e-01,9.8149879026510145e-01,2.7163687025240653e+00
7.9771943409663383e+06,3.7875452997407940e+01,1.5071763957450992e+00,2.2223355980186382e-01,7.0139999818091081e-01,9.8176870368766134e-01,2.7193862196641687e+00
7.9773498452356327e+06,3.7866731984042673e+01,1.5070028682865204e+00,2.2223355980186374e-01,7.0127047578784718e-01,9.8203670839183776e-01,2.7224028012995194e+00
7.9775052062716838e+06,3.7858012978734571e+01,1.5068293608068770e+00,2.2223355980186371e-01,7.0114183334567903e-01,9.8230280418114180e-01,2.7254184474652421e+00
7.9776604242072813e+06,3.7849295981021250e+01,1.5066558733038677e+00,2.2223355980186363e-01,7.0101407184347697e-01,9.8256699087387034e-01,2.7284331581730497e+00
7.9778154991750885e+06,3.7840580990440436e+01,1.5064824057751929e+00,2.2223355980186354e-01,7.0088719225725560e-01,9.8282926830305495e-01,2.7314469334114073e+00
7.9779704313076502e+06,3.7831868006530016e+01,1.5063089582185532e+00,2.2223355980186341e-01,7.0076119554997585e-01,9.8308963631641499e-01,2.7344597731457196e+00
7.9781252207373865e+06,3.7823157028827922e+01,1.5061355306316488e+00,2.2223355980186338e-01,7.0063608267154476e-01,9.8334809477631246e-01,2.7374716773185606e+00
7.9782798675965983e+06,3.7814448056872187e+01,1.5059621230121800e+00,2.2223355980186330e-01,7.0051185455881837e-01,9.8360464355970501e-01,2.7404826458498475e+00
7.9784343720174646e+06,3.7805741090201032e+01,1.5057887353578490e+00,2.2223355980186316e-01,7.0038851213560238e-01,9.8385928255809718e-01,2.7434926786370104e+00
7.9785887341320394e+06,3.7797036128352694e+01,1.5056153676663564e+00,2.2223355980186310e-01,7.0026605631265237e-01,9.8411201167749784e-01,2.7465017755552434e+00
7.9787429540722603e+06,3.7788333170865549e+01,1.5054420199354035e+00,2.2223355980186305e-01,7.0014448798767981e-01,9.8436283083836995e-01,2.7495099364576578e+00
7.9788970319699403e+06,3.7779632217278113e+01,1.5052686921626930e+00,2.2223355980186302e-01,7.0002380804535003e-01,9.8461173997558615e-01,2.7525171611754762e+00
7.9790509679567711e+06,3.7770933267128960e+01,1.5050953843459267e+00,2.2223355980186288e-01,6.9990401735728891e-01,9.8485873903838450e-01,2.7555234495182614e+00
7.9792047621643255e+06,3.7762236319956770e+01,1.5049220964828063e+00,2.2223355980186280e-01,6.9978511678208111e-01,9.8510382799031937e-01,2.7585288012740841e+00
7.9793584147240510e+06,3.7753541375300387e+01,1.5047488285710353e+00,2.2223355980186271e-01,6.9966710716527714e-01,9.8534700680921739e-01,2.7615332162097097e+00
7.9795119257672802e+06,3.7744848432698674e+01,1.5045755806083163e+00,2.2223355980186266e-01,6.9954998933939483e-01,9.8558827548713257e-01,2.7645366940708391e+00
7.9796652954252176e+06,3.7736157491690697e+01,1.5044023525923529e+00,2.2223355980186257e-01,6.9943376412392344e-01,9.8582763403029794e-01,2.7675392345822369e+00
7.9798185238289544e+06,3.7727468551815541e+01,1.5042291445208475e+00,2.2223355980186249e-01,6.9931843232532687e-01,9.8606508245908464e-01,2.7705408374479967e+00
7.9799716111094542e+06,3.7718781612612467e+01,1.5040559563915052e+00,2.2223355980186238e-01,6.9920399473704820e-01,9.8630062080795267e-01,2.7735415023516778e+00
7.9801245573975658e+06,3.7710096673620797e+01,1.5038827882020291e+00,2.2223355980186232e-01,6.9909045213951393e-01,9.8653424912540755e-01,2.7765412289565417e+00
7.9802773628240135e+06,3.7701413734379940e+01,1.5037096399501233e+00,2.2223355980186230e-01,6.9897780530013842e-01,9.8676596747395640e-01,2.7795400169057407e+00
7.9804300275194021e+06,3.7692732794429503e+01,1.5035365116334931e+00,2.2223355980186216e-01,6.9886605497333021e-01,9.8699577593006038e-01,2.7825378658224711e+00
7.9805825516142175e+06,3.7684053853309102e+01,1.5033634032498426e+00,2.2223355980186216e-01,6.9875520190049289e-01,9.8722367458409233e-01,2.7855347753102371e+00
7.9807349352388242e+06,3.7675376910558484e+01,1.5031903147968768e+00,2.2223355980186202e-01,6.9864524681003648e-01,9.8744966354029273e-01,2.7885307449530026e+00
7.9808871785234660e+06,3.7666701965717557e+01,1.5030172462723017e+00,2.2223355980186196e-01,6.9853619041737736e-01,9.8767374291672150e-01,2.7915257743153750e+00
