# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1095735330079673e+06,9.6315984871092368e+01,2.4535176898574163e+00,2.8284271247488812e-01,5.0239242084268954e-01,1.0029940300339391e+00,1.5001122706172341e+00
1.1158811567907820e+06,9.6293807631617355e+01,2.4532352062075264e+00,2.8284271247488846e-01,5.0055884891065949e-01,1.0040391691950898e+00,1.4991813022047147e+00
1.1221829919391451e+06,9.6271635498563128e+01,2.4529527550811481e+00,2.8284271247488896e-01,4.9872459331355662e-01,1.0050805071752371e+00,1.4982427171154478e+00
1.1284790437668143e+06,9.6249468470753996e+01,2.4526703364745384e+00,2.8284271247488946e-01,4.9688966366295301e-01,1.0061180398107552e+00,1.4972964641078599e+00
1.1347693175827051e+06,9.6227306547014393e+01,2.4523879503839519e+00,2.8284271247488990e-01,4.9505406959892151e-01,1.0071517629574618e+00,1.4963424910501353e+00
1.1410538186908495e+06,9.6205149726169040e+01,2.4521055968056444e+00,2.8284271247489046e-01,4.9321782079089155e-01,1.0081816724906973e+00,1.4953807449038148e+00
1.1473325523903677e+06,9.6182998007043054e+01,2.4518232757358738e+00,2.8284271247489084e-01,4.9138092693851587e-01,1.0092077643054105e+00,1.4944111717070350e+00
1.1536055239755400e+06,9.6160851388461722e+01,2.4515409871708975e+00,2.8284271247489123e-01,4.8954339777252748e-01,1.0102300343162547e+00,1.4934337165573726e+00
1.1598727387357990e+06,9.6138709869250533e+01,2.4512587311069711e+00,2.8284271247489179e-01,4.8770524305563484e-01,1.0112484784576787e+00,1.4924483235943227e+00
1.1661342019556579e+06,9.6116573448235457e+01,2.4509765075403549e+00,2.8284271247489218e-01,4.8586647258346871e-01,1.0122630926839999e+00,1.4914549359813924e+00
1.1723899189148387e+06,9.6094442124242505e+01,2.4506943164673061e+00,2.8284271247489251e-01,4.8402709618547096e-01,1.0132738729695150e+00,1.4904534958877649e+00
1.1786398948881591e+06,9.6072315896098146e+01,2.4504121578840841e+00,2.8284271247489301e-01,4.8218712372589173e-01,1.0142808153085667e+00,1.4894439444695837e+00
1.1848841351456281e+06,9.6050194762628990e+01,2.4501300317869483e+00,2.8284271247489340e-01,4.8034656510473883e-01,1.0152839157156515e+00,1.4884262218507871e+00
1.1911226449524083e+06,9.6028078722661931e+01,2.4498479381721574e+00,2.8284271247489379e-01,4.7850543025878822e-01,1.0162831702254977e+00,1.4874002671035254e+00
1.1973554295687964e+06,9.6005967775024232e+01,2.4495658770359729e+00,2.8284271247489418e-01,4.7666372916261268e-01,1.0172785748931525e+00,1.4863660182281344e+00
1.2035824942502805e+06,9.5983861918543340e+01,2.4492838483746548e+00,2.8284271247489468e-01,4.7482147182961321e-01,1.0182701257940767e+00,1.4853234121326386e+00
1.2098038442475318e+06,9.5961761152046932e+01,2.4490018521844634e+00,2.8284271247489501e-01,4.7297866831308827e-01,1.0192578190242347e+00,1.4842723846117973e+00
1.2160194848063570e+06,9.5939665474363096e+01,2.4487198884616617e+00,2.8284271247489545e-01,4.7113532870734320e-01,1.0202416507001699e+00,1.4832128703256777e+00
1.2222294211677865e+06,9.5917574884320032e+01,2.4484379572025103e+00,2.8284271247489595e-01,4.6929146314878228e-01,1.0212216169591106e+00,1.4821448027777124e+00
1.2284336585679909e+06,9.5895489380746369e+01,2.4481560584032724e+00,2.8284271247489634e-01,4.6744708181707761e-01,1.0221977139590439e+00,1.4810681142922824e+00
1.2346322022383651e+06,9.5873408962470876e+01,2.4478741920602110e+00,2.8284271247489673e-01,4.6560219493631566e-01,1.0231699378788126e+00,1.4799827359917499e+00
1.2408250574054972e+06,9.5851333628322593e+01,2.4475923581695875e+00,2.8284271247489717e-01,4.6375681277620057e-01,1.0241382849182032e+00,1.4788885977729820e+00
1.2470122292911371e+06,9.5829263377130957e+01,2.4473105567276674e+00,2.8284271247489762e-01,4.6191094565329310e-01,1.0251027512980249e+00,1.4777856282833262e+00
1.2531937231122686e+06,9.5807198207725563e+01,2.4470287877307140e+00,2.8284271247489806e-01,4.6006460393224036e-01,1.0260633332602085e+00,1.4766737548960085e+00
1.2593695440810861e+06,9.5785138118936260e+01,2.4467470511749916e+00,2.8284271247489845e-01,4.5821779802706469e-01,1.0270200270678922e+00,1.4755529036849724e+00
1.2655396974049660e+06,9.5763083109593268e+01,2.4464653470567654e+00,2.8284271247489884e-01,4.5637053840248548e-01,1.0279728290055021e+00,1.4744229993991282e+00
1.2717041882865317e+06,9.5741033178526962e+01,2.4461836753723003e+00,2.8284271247489928e-01,4.5452283557524464e-01,1.0289217353788493e+00,1.4732839654359788e+00
1.2778630219235846e+06,9.5718988324568130e+01,2.4459020361178632e+00,2.8284271247489973e-01,4.5267470011550187e-01,1.0298667425152073e+00,1.4721357238146477e+00
1.2840162035091880e+06,9.5696948546547688e+01,2.4456204292897192e+00,2.8284271247490000e-01,4.5082614264821658e-01,1.0308078467634121e+00,1.4709781951482392e+00
1.2901637382316270e+06,9.5674913843296835e+01,2.4453388548841350e+00,2.8284271247490050e-01,4.4897717385459979e-01,1.0317450444939400e+00,1.4698112986155634e+00
1.2963056312743872e+06,9.5652884213647155e+01,2.4450573128973780e+00,2.8284271247490089e-01,4.4712780447360212e-01,1.0326783320989947e+00,1.4686349519321873e+00
1.3024418878162135e+06,9.5630859656430417e+01,2.4447758033257161e+00,2.8284271247490123e-01,4.4527804530340159e-01,1.0336077059925999e+00,1.4674490713207731e+00
1.3085725130311165e+06,9.5608840170478572e+01,2.4444943261654157e+00,2.8284271247490167e-01,4.4342790720294961e-01,1.0345331626106866e+00,1.4662535714807166e+00
1.3146975120882886e+06,9.5586825754624073e+01,2.4442128814127471e+00,2.8284271247490206e-01,4.4157740109358690e-01,1.0354546984111690e+00,1.4650483655570754e+00
1.3208168901522444e+06,9.5564816407699382e+01,2.4439314690639775e+00,2.8284271247490245e-01,4.3972653796061767e-01,1.0363723098740483e+00,1.4638333651086950e+00
1.3269306523826865e+06,9.5542812128537477e+01,2.4436500891153776e+00,2.8284271247490278e-01,4.3787532885501762e-01,1.0372859935014809e+00,1.4626084800756249e+00
1.3330388039346365e+06,9.5520812915971391e+01,2.4433687415632157e+00,2.8284271247490328e-01,4.3602378489509580e-01,1.0381957458178819e+00,1.4613736187456829e+00
1.3391413499583551e+06,9.5498818768834511e+01,2.4430874264037619e+00,2.8284271247490356e-01,4.3417191726826954e-01,1.0391015633700005e+00,1.4601286877202504e+00
1.3452382955993551e+06,9.5476829685960553e+01,2.4428061436332875e+00,2.8284271247490400e-01,4.3231973723284178e-01,1.0400034427270042e+00,1.4588735918792093e+00
1.3513296459984409e+06,9.5454845666183431e+01,2.4425248932480637e+00,2.8284271247490433e-01,4.3046725611982961e-01,1.0409013804805733e+00,1.4576082343450125e+00
1.3574154062917125e+06,9.5432866708337258e+01,2.4422436752443599e+00,2.8284271247490478e-01,4.2861448533483698e-01,1.0417953732449836e+00,1.4563325164458780e+00
1.3634955816104908e+06,9.5410892811256630e+01,2.4419624896184500e+00,2.8284271247490517e-01,4.2676143636000702e-01,1.0426854176571816e+00,1.4550463376780876e+00
1.3695701770814522e+06,9.5388923973776159e+01,2.4416813363666048e+00,2.8284271247490556e-01,4.2490812075595330e-01,1.0435715103768881e+00,1.4537495956673072e+00
1.3756391978264956e+06,9.5366960194730964e+01,2.4414002154850984e+00,2.8284271247490594e-01,4.2305455016382632e-01,1.0444536480866624e+00,1.4524421861290018e+00
1.3817026489628640e+06,9.5345001472956255e+01,2.4411191269702028e+00,2.8284271247490633e-01,4.2120073630734983e-01,1.0453318274920056e+00,1.4511240028278063e+00
1.3877605356030983e+06,9.5323047807287509e+01,2.4408380708181912e+00,2.8284271247490667e-01,4.1934669099496674e-01,1.0462060453214364e+00,1.4497949375359138e+00
1.3938128628549909e+06,9.5301099196560656e+01,2.4405570470253388e+00,2.8284271247490711e-01,4.1749242612203047e-01,1.0470762983265678e+00,1.4484548799904220e+00
1.3998596358216945e+06,9.5279155639611702e+01,2.4402760555879186e+00,2.8284271247490744e-01,4.1563795367301748e-01,1.0479425832822074e+00,1.4471037178495643e+00
1.4059008596016651e+06,9.5257217135276946e+01,2.4399950965022059e+00,2.8284271247490778e-01,4.1378328572383660e-01,1.0488048969864310e+00,1.4457413366478717e+00
1.4119365392886321e+06,9.5235283682393103e+01,2.4397141697644766e+00,2.8284271247490811e-01,4.1192843444419414e-01,1.0496632362606615e+00,1.4443676197501927e+00
1.4179666799717057e+06,9.5213355279796929e+01,2.4394332753710049e+00,2.8284271247490855e-01,4.1007341209997922e-01,1.0505175979497667e+00,1.4429824483045053e+00
1.4239912867352471e+06,9.5191431926325706e+01,2.4391524133180682e+00,2.8284271247490894e-01,4.0821823105578608e-01,1.0513679789221242e+00,1.4415857011935800e+00
1.4300103646590067e+06,9.5169513620816758e+01,2.4388715836019426e+00,2.8284271247490916e-01,4.0636290377741480e-01,1.0522143760697209e+00,1.4401772549853407e+00
1.4360239188180459e+06,9.5147600362107752e+01,2.4385907862189042e+00,2.8284271247490955e-01,4.0450744283450379e-01,1.0530567863082245e+00,1.4387569838819967e+00
1.4420319542827355e+06,9.5125692149036723e+01,2.4383100211652322e+00,2.8284271247490989e-01,4.0265186090321975e-01,1.0538952065770666e+00,1.4373247596678420e+00
1.4480344761188296e+06,9.5103788980441820e+01,2.4380292884372028e+00,2.8284271247491022e-01,4.0079617076898122e-01,1.0547296338395316e+00,1.4358804516556856e+00
1.4540314893874165e+06,9.5081890855161504e+01,2.4377485880310945e+00,2.8284271247491066e-01,3.9894038532930426e-01,1.0555600650828310e+00,1.4344239266319172e+00
1.4600229991449022e+06,9.5059997772034620e+01,2.4374679199431863e+00,2.8284271247491100e-01,3.9708451759670443e-01,1.0563864973181838e+00,1.4329550488001288e+00
1.4660090104431065e+06,9.5038109729900071e+01,2.4371872841697568e+00,2.8284271247491133e-01,3.9522858070165195e-01,1.0572089275809073e+00,1.4314736797232355e+00
1.4719895283291433e+06,9.5016226727597257e+01,2.4369066807070863e+00,2.8284271247491177e-01,3.9337258789566459e-01,1.0580273529304822e+00,1.4299796782641261e+00
1.4779645578455371e+06,9.4994348763965675e+01,2.4366261095514541e+00,2.8284271247491205e-01,3.9151655255442019e-01,1.0588417704506476e+00,1.4284729005246906e+00
1.4839341040301733e+06,9.4972475837845110e+01,2.4363455706991402e+00,2.8284271247491244e-01,3.8966048818099436e-01,1.0596521772494736e+00,1.4269531997832758e+00
1.4898981719162776e+06,9.4950607948075728e+01,2.4360650641464265e+00,2.8284271247491272e-01,3.8780440840919156e-01,1.0604585704594365e+00,1.4254204264304726e+00
1.4958567665324812e+06,9.4928745093497852e+01,2.4357845898895936e+00,2.8284271247491310e-01,3.8594832700692733e-01,1.0612609472375079e+00,1.4238744279031699e+00
1.5018098929028010e+06,9.4906887272952048e+01,2.4355041479249224e+00,2.8284271247491355e-01,3.8409225787974111e-01,1.0620593047652287e+00,1.4223150486168679e+00
1.5077575560465991e+06,9.4885034485279292e+01,2.4352237382486965e+00,2.8284271247491383e-01,3.8223621507440958e-01,1.0628536402487829e+00,1.4207421298961795e+00
1.5136997609786559e+06,9.4863186729320716e+01,2.4349433608571975e+00,2.8284271247491416e-01,3.8038021278261891e-01,1.0636439509190831e+00,1.4191555099034328e+00
1.5196365127091582e+06,9.4841344003917669e+01,2.4346630157467080e+00,2.8284271247491455e-01,3.7852426534477762e-01,1.0644302340318470e+00,1.4175550235653636e+00
1.5255678162436392e+06,9.4819506307911951e+01,2.4343827029135121e+00,2.8284271247491499e-01,3.7666838725394153e-01,1.0652124868676667e+00,1.4159405024978373e+00
1.5314936765830901e+06,9.4797673640145419e+01,2.4341024223538930e+00,2.8284271247491521e-01,3.7481259315980575e-01,1.0659907067320995e+00,1.4143117749284742e+00
1.5374140987238558e+06,9.4775845999460387e+01,2.4338221740641353e+00,2.8284271247491549e-01,3.7295689787286507e-01,1.0667648909557288e+00,1.4126686656172214e+00
1.5433290876577238e+06,9.4754023384699309e+01,2.4335419580405238e+00,2.8284271247491583e-01,3.7110131636864280e-01,1.0675350368942527e+00,1.4110109957746981e+00
1.5492386483719042e+06,9.4732205794704868e+01,2.4332617742793428e+00,2.8284271247491621e-01,3.6924586379207064e-01,1.0683011419285569e+00,1.4093385829783234e+00
1.5551427858489694e+06,9.4710393228320214e+01,2.4329816227768783e+00,2.8284271247491649e-01,3.6739055546200833e-01,1.0690632034647807e+00,1.4076512410861435e+00
1.5610415050669683e+06,9.4688585684388556e+01,2.4327015035294166e+00,2.8284271247491677e-01,3.6553540687583447e-01,1.0698212189344056e+00,1.4059487801482267e+00
1.5669348109993595e+06,9.4666783161753429e+01,2.4324214165332432e+00,2.8284271247491716e-01,3.6368043371423331e-01,1.0705751857943224e+00,1.4042310063156458e+00
1.5728227086150029e+06,9.4644985659258737e+01,2.4321413617846459e+00,2.8284271247491749e-01,3.6182565184609944e-01,1.0713251015269027e+00,1.4024977217469106e+00
1.5787052028782421e+06,9.4623193175748469e+01,2.4318613392799104e+00,2.8284271247491782e-01,3.5997107733355832e-01,1.0720709636400814e+00,1.4007487245117551e+00
1.5845822987488047e+06,9.4601405710067084e+01,2.4315813490153260e+00,2.8284271247491810e-01,3.5811672643718812e-01,1.0728127696674186e+00,1.3989838084922805e+00
1.5904540011819068e+06,9.4579623261059140e+01,2.4313013909871799e+00,2.8284271247491849e-01,3.5626261562133721e-01,1.0735505171681834e+00,1.3972027632812538e+00
1.5963203151282067e+06,9.4557845827569480e+01,2.4310214651917601e+00,2.8284271247491877e-01,3.5440876155964041e-01,1.0742842037274216e+00,1.3954053740775787e+00
1.6021812455337765e+06,9.4536073408443357e+01,2.4307415716253566e+00,2.8284271247491910e-01,3.5255518114070067e-01,1.0750138269560208e+00,1.3935914215787986e+00
1.6080367973401838e+06,9.4514306002526141e+01,2.4304617102842587e+00,2.8284271247491943e-01,3.5070189147389680e-01,1.0757393844907945e+00,1.3917606818705095e+00
1.6138869754844559e+06,9.4492543608663468e+01,2.4301818811647546e+00,2.8284271247491977e-01,3.4884890989541212e-01,1.0764608739945449e+00,1.3899129263126513e+00
1.6197317848990490e+06,9.4470786225701374e+01,2.4299020842631367e+00,2.8284271247492010e-01,3.4699625397443512e-01,1.0771782931561318e+00,1.3880479214225465e+00
1.6255712305119361e+06,9.4449033852485982e+01,2.4296223195756936e+00,2.8284271247492043e-01,3.4514394151951855e-01,1.0778916396905505e+00,1.3861654287545353e+00
1.6314053172465118e+06,9.4427286487863867e+01,2.4293425870987178e+00,2.8284271247492065e-01,3.4329199058517956e-01,1.0786009113389909e+00,1.3842652047762067e+00
1.6372340500216836e+06,9.4405544130681733e+01,2.4290628868285005e+00,2.8284271247492110e-01,3.4144041947865017e-01,1.0793061058689155e+00,1.3823470007409857e+00
1.6430574337518434e+06,9.4383806779786539e+01,2.4287832187613323e+00,2.8284271247492127e-01,3.3958924676687563e-01,1.0800072210741254e+00,1.3804105625570653e+00
1.6488754733468287e+06,9.4362074434025658e+01,2.4285035828935078e+00,2.8284271247492171e-01,3.3773849128371647e-01,1.0807042547748207e+00,1.3784556306525273e+00
1.6546881737120023e+06,9.4340347092246589e+01,2.4282239792213178e+00,2.8284271247492193e-01,3.3588817213735811e-01,1.0813972048176808e+00,1.3764819398364836e+00
1.6604955397482200e+06,9.4318624753297101e+01,2.4279444077410561e+00,2.8284271247492232e-01,3.3403830871796175e-01,1.0820860690759222e+00,1.3744892191561888e+00
1.6662975763518065e+06,9.4296907416025334e+01,2.4276648684490172e+00,2.8284271247492265e-01,3.3218892070557621e-01,1.0827708454493661e+00,1.3724771917499494e+00
1.6720942884146255e+06,9.4275195079279555e+01,2.4273853613414933e+00,2.8284271247492287e-01,3.3034002807824764e-01,1.0834515318645082e+00,1.3704455746956663e+00
1.6778856808239985e+06,9.4253487741908472e+01,2.4271058864147808e+00,2.8284271247492321e-01,3.2849165112044226e-01,1.0841281262745763e+00,1.3683940788549465e+00
1.6836717584628039e+06,9.4231785402760877e+01,2.4268264436651736e+00,2.8284271247492365e-01,3.2664381043168084e-01,1.0848006266596055e+00,1.3663224087125310e+00
1.6894525262094201e+06,9.4210088060685877e+01,2.4265470330889669e+00,2.8284271247492387e-01,3.2479652693549149e-01,1.0854690310264961e+00,1.3642302622109970e+00
1.6952279889377148e+06,9.4188395714532945e+01,2.4262676546824569e+00,2.8284271247492415e-01,3.2294982188863230e-01,1.0861333374090738e+00,1.3621173305805085e+00
1.7009981515171020e+06,9.4166708363151727e+01,2.4259883084419394e+00,2.8284271247492443e-01,3.2110371689059569e-01,1.0867935438681600e+00,1.3599832981634472e+00
1.7067630188125339e+06,9.4145026005392083e+01,2.4257089943637107e+00,2.8284271247492471e-01,3.1925823389343155e-01,1.0874496484916332e+00,1.3578278422337979e+00
1.7125225956844464e+06,9.4123348640104311e+01,2.4254297124440689e+00,2.8284271247492504e-01,3.1741339521190903e-01,1.0881016493944839e+00,1.3556506328111106e+00
1.7182768869888647e+06,9.4101676266138767e+01,2.4251504626793103e+00,2.8284271247492532e-01,3.1556922353395417e-01,1.0887495447188882e+00,1.3534513324687862e+00
1.7240258975772990e+06,9.4080008882346277e+01,2.4248712450657339e+00,2.8284271247492565e-01,3.1372574193149455e-01,1.0893933326342542e+00,1.3512295961366274e+00
1.7297696322968414e+06,9.4058346487577779e+01,2.4245920595996373e+00,2.8284271247492598e-01,3.1188297387159641e-01,1.0900330113372960e+00,1.3489850708973179e+00
1.7355080959901304e+06,9.4036689080684482e+01,2.4243129062773190e+00,2.8284271247492621e-01,3.1004094322801162e-01,1.0906685790520867e+00,1.3467173957767475e+00
1.7412412934953244e+06,9.4015036660517978e+01,2.4240337850950784e+00,2.8284271247492654e-01,3.0819967429310147e-01,1.0913000340301138e+00,1.3444262015279327e+00
1.7469692296461659e+06,9.3993389225930017e+01,2.4237546960492158e+00,2.8284271247492682e-01,3.0635919179012611e-01,1.0919273745503459e+00,1.3421111104082735e+00
1.7526919092719594e+06,9.3971746775772601e+01,2.4234756391360297e+00,2.8284271247492704e-01,3.0451952088598011e-01,1.0925505989192867e+00,1.3397717359500099e+00
1.7584093371975415e+06,9.3950109308898121e+01,2.4231966143518218e+00,2.8284271247492737e-01,3.0268068720434060e-01,1.0931697054710283e+00,1.3374076827236070e+00
1.7641215182433601e+06,9.3928476824159063e+01,2.4229176216928923e+00,2.8284271247492770e-01,3.0084271683924146e-01,1.0937846925673169e+00,1.3350185460937907e+00
1.7698284572253844e+06,9.3906849320408369e+01,2.4226386611555433e+00,2.8284271247492804e-01,2.9900563636914890e-01,1.0943955585975980e+00,1.3326039119681015e+00
1.7755301589552031e+06,9.3885226796499083e+01,2.4223597327360760e+00,2.8284271247492826e-01,2.9716947287145523e-01,1.0950023019790818e+00,1.3301633565375670e+00
1.7812266282399828e+06,9.3863609251284515e+01,2.4220808364307915e+00,2.8284271247492854e-01,2.9533425393751256e-01,1.0956049211567933e+00,1.3276964460093679e+00
1.7869178698824272e+06,9.3841996683618419e+01,2.4218019722359942e+00,2.8284271247492887e-01,2.9350000768818635e-01,1.0962034146036219e+00,1.3252027363311671e+00
1.7926038886808832e+06,9.3820389092354603e+01,2.4215231401479862e+00,2.8284271247492909e-01,2.9166676278988446e-01,1.0967977808203857e+00,1.3226817729067675e+00
1.7982846894292687e+06,9.3798786476347217e+01,2.4212443401630703e+00,2.8284271247492937e-01,2.8983454847121126e-01,1.0973880183358753e+00,1.3201330903029378e+00
