# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0713803537961904e+07,4.5694716435337313e+01,1.1999621387974015e+00,1.4142135623753588e-01,7.9406608626249986e-01,7.5594217252598273e-01,-3.9823998779677144e-01
1.0714255459493553e+07,4.5684194997276073e+01,1.1998239821881795e+00,1.4142135623753599e-01,7.9415246593178690e-01,7.5564274846261625e-01,-3.7287796390301337e-01
1.0714706966131439e+07,4.5673675981828779e+01,1.1996858414854996e+00,1.4142135623753604e-01,7.9423337784083492e-01,7.5536216828903180e-01,-3.4751821458935150e-01
1.0715158058210408e+07,4.5663159388437677e+01,1.1995477166875310e+00,1.4142135623753610e-01,7.9430877781560028e-01,7.5510060662196987e-01,-3.2216115334665424e-01
1.0715608736064667e+07,4.5652645216545046e+01,1.1994096077924423e+00,1.4142135623753621e-01,7.9437862506531698e-01,7.5485822512793566e-01,-2.9680719956882534e-01
1.0716059000027804e+07,4.5642133465593304e+01,1.1992715147984021e+00,1.4142135623753629e-01,7.9444288219762293e-01,7.5463517240662736e-01,-2.7145677810836233e-01
1.0716508850432824e+07,4.5631624135025056e+01,1.1991334377035805e+00,1.4142135623753635e-01,7.9450151523172108e-01,7.5443158388566356e-01,-2.4611031882172910e-01
1.0716958287612185e+07,4.5621117224282976e+01,1.1989953765061463e+00,1.4142135623753643e-01,7.9455449360958541e-01,7.5424758172676920e-01,-2.2076825610499773e-01
1.0717407311897812e+07,4.5610612732809869e+01,1.1988573312042692e+00,1.4142135623753649e-01,7.9460179020520882e-01,7.5408327474357706e-01,-1.9543102842162274e-01
1.0717855923621148e+07,4.5600110660048728e+01,1.1987193017961195e+00,1.4142135623753652e-01,7.9464338133190460e-01,7.5393875833114798e-01,-1.7009907782268510e-01
1.0718304123113168e+07,4.5589611005442606e+01,1.1985812882798670e+00,1.4142135623753654e-01,7.9467924674766377e-01,7.5381411440732948e-01,-1.4477284946026484e-01
1.0718751910704417e+07,4.5579113768434695e+01,1.1984432906536819e+00,1.4142135623753666e-01,7.9470936965857564e-01,7.5370941136603697e-01,-1.1945279109565707e-01
1.0719199286725041e+07,4.5568618948468377e+01,1.1983053089157352e+00,1.4142135623753666e-01,7.9473373672032321e-01,7.5362470404252091e-01,-9.4139352603031037e-02
1.0719646251504812e+07,4.5558126544987083e+01,1.1981673430641970e+00,1.4142135623753671e-01,7.9475233803774969e-01,7.5356003369066504e-01,-6.8832985468986113e-02
1.0720092805373168e+07,4.5547636557434394e+01,1.1980293930972383e+00,1.4142135623753677e-01,7.9476516716252543e-01,7.5351542797235360e-01,-4.3534142290131278e-02
1.0720538948659224e+07,4.5537148985254063e+01,1.1978914590130310e+00,1.4142135623753677e-01,7.9477222108890144e-01,7.5349090095890658e-01,-1.8243276268916541e-02
1.0720984681691829e+07,4.5526663827889905e+01,1.1977535408097453e+00,1.4142135623753682e-01,7.9477350024757787e-01,7.5348645314457052e-01,7.0391592914542398e-03
1.0721430004799571e+07,4.5516181084785941e+01,1.1976156384855536e+00,1.4142135623753682e-01,7.9476900849769161e-01,7.5350207147204051e-01,3.2312711490967497e-02
1.0721874918310823e+07,4.5505700755386222e+01,1.1974777520386275e+00,1.4142135623753682e-01,7.9475875311693156e-01,7.5353772936994934e-01,5.7576928336136632e-02
1.0722319422553759e+07,4.5495222839135032e+01,1.1973398814671390e+00,1.4142135623753682e-01,7.9474274478980067e-01,7.5359338680226651e-01,8.2831359239845928e-02
1.0722763517856399e+07,4.5484747335476712e+01,1.1972020267692602e+00,1.4142135623753682e-01,7.9472099759403270e-01,7.5366899032950163e-01,1.0807555551869800e-01
1.0723207204546627e+07,4.5474274243855717e+01,1.1970641879431634e+00,1.4142135623753682e-01,7.9469352898517964e-01,7.5376447318160966e-01,1.3330907088528832e-01
1.0723650482952215e+07,4.5463803563716716e+01,1.1969263649870214e+00,1.4142135623753685e-01,7.9466035977938165e-01,7.5387975534246676e-01,1.5853146193497178e-01
1.0724093353400873e+07,4.5453335294504427e+01,1.1967885578990072e+00,1.4142135623753682e-01,7.9462151413434068e-01,7.5401474364576870e-01,1.8374228862686331e-01
1.0724535816220256e+07,4.5442869435663702e+01,1.1966507666772930e+00,1.4142135623753682e-01,7.9457701952850190e-01,7.5416933188217994e-01,2.0894111475692442e-01
1.0724977871737994e+07,4.5432405986639587e+01,1.1965129913200530e+00,1.4142135623753682e-01,7.9452690673847270e-01,7.5434340091755825e-01,2.3412750842289723e-01
1.0725419520281738e+07,4.5421944946877190e+01,1.1963752318254606e+00,1.4142135623753677e-01,7.9447120981468544e-01,7.5453681882204904e-01,2.5930104248057018e-01
1.0725860762179168e+07,4.5411486315821733e+01,1.1962374881916888e+00,1.4142135623753674e-01,7.9440996605532399e-01,7.5474944100982855e-01,2.8446129498970735e-01
1.0726301597758027e+07,4.5401030092918646e+01,1.1960997604169119e+00,1.4142135623753674e-01,7.9434321597853830e-01,7.5498111038926796e-01,3.0960784964910587e-01
1.0726742027346147e+07,4.5390576277613434e+01,1.1959620484993041e+00,1.4142135623753671e-01,7.9427100329295464e-01,7.5523165752326860e-01,3.3474029622062779e-01
1.0727182051271485e+07,4.5380124869351690e+01,1.1958243524370393e+00,1.4142135623753666e-01,7.9419337486650921e-01,7.5550090079950272e-01,3.5985823094067804e-01
1.0727621669862129e+07,4.5369675867579240e+01,1.1956866722282924e+00,1.4142135623753660e-01,7.9411038069362216e-01,7.5578864661028478e-01,3.8496125691834288e-01
1.0728060883446341e+07,4.5359229271741931e+01,1.1955490078712379e+00,1.4142135623753654e-01,7.9402207386073065e-01,7.5609468954179060e-01,4.1004898452079991e-01
1.0728499692352578e+07,4.5348785081285826e+01,1.1954113593640510e+00,1.4142135623753654e-01,7.9392851051020352e-01,7.5641881257230748e-01,4.3512103174347722e-01
1.0728938096909512e+07,4.5338343295657026e+01,1.1952737267049063e+00,1.4142135623753643e-01,7.9382974980266174e-01,7.5676078727922702e-01,4.6017702456631054e-01
1.0729376097446060e+07,4.5327903914301857e+01,1.1951361098919795e+00,1.4142135623753643e-01,7.9372585387771721e-01,7.5712037405443244e-01,4.8521659729380939e-01
1.0729813694291402e+07,4.5317466936666705e+01,1.1949985089234467e+00,1.4142135623753638e-01,7.9361688781316753e-01,7.5749732232777411e-01,5.1023939288013853e-01
1.0730250887775015e+07,4.5307032362198072e+01,1.1948609237974825e+00,1.4142135623753632e-01,7.9350291958265196e-01,7.5789137079827618e-01,5.3524506323743082e-01
1.0730687678226683e+07,4.5296600190342659e+01,1.1947233545122637e+00,1.4142135623753621e-01,7.9338402001181119e-01,7.5830224767273424e-01,5.6023326952743102e-01
1.0731124065976530e+07,4.5286170420547236e+01,1.1945858010659665e+00,1.4142135623753616e-01,7.9326026273295602e-01,7.5872967091135890e-01,5.8520368243669996e-01
1.0731560051355036e+07,4.5275743052258697e+01,1.1944482634567668e+00,1.4142135623753610e-01,7.9313172413828814e-01,7.5917334848009366e-01,6.1015598243412972e-01
1.0731995634693060e+07,4.5265318084924118e+01,1.1943107416828416e+00,1.4142135623753599e-01,7.9299848333168488e-01,7.5963297860924928e-01,6.3508986001099510e-01
1.0732430816321865e+07,4.5254895517990654e+01,1.1941732357423678e+00,1.4142135623753593e-01,7.9286062207907670e-01,7.6010825005810312e-01,6.6000501590374205e-01
1.0732865596573131e+07,4.5244475350905567e+01,1.1940357456335218e+00,1.4142135623753582e-01,7.9271822475745224e-01,7.6059884238507225e-01,6.8490116129868983e-01
1.0733299975778980e+07,4.5234057583116332e+01,1.1938982713544815e+00,1.4142135623753571e-01,7.9257137830250712e-01,7.6110442622309638e-01,7.0977801801862972e-01
1.0733733954272000e+07,4.5223642214070480e+01,1.1937608129034243e+00,1.4142135623753563e-01,7.9242017215496785e-01,7.6162466355988345e-01,7.3463531869217680e-01
1.0734167532385251e+07,4.5213229243215665e+01,1.1936233702785273e+00,1.4142135623753554e-01,7.9226469820562206e-01,7.6215920802261394e-01,7.5947280690465735e-01
1.0734600710452296e+07,4.5202818669999736e+01,1.1934859434779692e+00,1.4142135623753543e-01,7.9210505073908188e-01,7.6270770516674613e-01,7.8429023733112135e-01
1.0735033488807213e+07,4.5192410493870575e+01,1.1933485324999273e+00,1.4142135623753535e-01,7.9194132637630621e-01,7.6326979276857343e-01,8.0908737585214174e-01
1.0735465867784610e+07,4.5182004714276282e+01,1.1932111373425802e+00,1.4142135623753527e-01,7.9177362401591722e-01,7.6384510112113457e-01,8.3386399965115143e-01
1.0735897847719651e+07,4.5171601330665013e+01,1.1930737580041064e+00,1.4142135623753513e-01,7.9160204477433760e-01,7.6443325333314849e-01,8.5861989729514443e-01
1.0736329428948060e+07,4.5161200342485110e+01,1.1929363944826850e+00,1.4142135623753499e-01,7.9142669192478143e-01,7.6503386563058473e-01,8.8335486879746805e-01
1.0736760611806145e+07,4.5150801749185000e+01,1.1927990467764944e+00,1.4142135623753491e-01,7.9124767083512815e-01,7.6564654766054641e-01,9.0806872566412367e-01
1.0737191396630814e+07,4.5140405550213231e+01,1.1926617148837138e+00,1.4142135623753480e-01,7.9106508890471405e-01,7.6627090279709753e-01,9.3276129092308802e-01
1.0737621783759575e+07,4.5130011745018528e+01,1.1925243988025225e+00,1.4142135623753471e-01,7.9087905550007176e-01,7.6690652844869356e-01,9.5743239913720424e-01
1.0738051773530573e+07,4.5119620333049696e+01,1.1923870985311005e+00,1.4142135623753455e-01,7.9068968188965116e-01,7.6755301636689743e-01,9.8208189640139310e-01
1.0738481366282580e+07,4.5109231313755664e+01,1.1922498140676268e+00,1.4142135623753449e-01,7.9049708117755391e-01,7.6820995295602967e-01,1.0067096403239155e+00
1.0738910562355019e+07,4.5098844686585544e+01,1.1921125454102819e+00,1.4142135623753427e-01,7.9030136823632491e-01,7.6887691958345084e-01,1.0313154999923930e+00
1.0739339362087978e+07,4.5088460450988528e+01,1.1919752925572462e+00,1.4142135623753416e-01,7.9010265963881188e-01,7.6955349289015451e-01,1.0558993559254124e+00
1.0739767765822215e+07,4.5078078606413904e+01,1.1918380555066992e+00,1.4142135623753405e-01,7.8990107358916162e-01,7.7023924510137143e-01,1.0804611000095405e+00
1.0740195773899168e+07,4.5067699152311185e+01,1.1917008342568223e+00,1.4142135623753391e-01,7.8969672985296058e-01,7.7093374433687367e-01,1.1050006354222510e+00
1.0740623386660969e+07,4.5057322088129929e+01,1.1915636288057960e+00,1.4142135623753377e-01,7.8948974968656482e-01,7.7163655492072958e-01,1.1295178765422622e+00
1.0741050604450455e+07,4.5046947413319820e+01,1.1914264391518015e+00,1.4142135623753366e-01,7.8928025576566252e-01,7.7234723769018776e-01,1.1540127488464662e+00
1.0741477427611163e+07,4.5036575127330735e+01,1.1912892652930196e+00,1.4142135623753349e-01,7.8906837211310055e-01,7.7306535030344770e-01,1.1784851887946119e+00
1.0741903856487356e+07,4.5026205229612600e+01,1.1911521072276321e+00,1.4142135623753338e-01,7.8885422402600536e-01,7.7379044754606729e-01,1.2029351437028115e+00
1.0742329891424017e+07,4.5015837719615533e+01,1.1910149649538206e+00,1.4142135623753321e-01,7.8863793800225512e-01,7.7452208163573166e-01,1.2273625716052150e+00
1.0742755532766864e+07,4.5005472596789723e+01,1.1908778384697667e+00,1.4142135623753313e-01,7.8841964166631906e-01,7.7525980252517579e-01,1.2517674411057640e+00
1.0743180780862348e+07,4.4995109860585544e+01,1.1907407277736528e+00,1.4142135623753296e-01,7.8819946369452509e-01,7.7600315820300547e-01,1.2761497312193755e+00
1.0743605636057662e+07,4.4984749510453447e+01,1.1906036328636611e+00,1.4142135623753280e-01,7.8797753373977331e-01,7.7675169499222929e-01,1.3005094312042822e+00
1.0744030098700749e+07,4.4974391545844000e+01,1.1904665537379739e+00,1.4142135623753266e-01,7.8775398235575556e-01,7.7750495784626839e-01,1.3248465403852399e+00
1.0744454169140300e+07,4.4964035966207973e+01,1.1903294903947741e+00,1.4142135623753252e-01,7.8752894092070924e-01,7.7826249064225250e-01,1.3491610679683539e+00
1.0744877847725756e+07,4.4953682770996195e+01,1.1901924428322446e+00,1.4142135623753238e-01,7.8730254156074597e-01,7.7902383647143947e-01,1.3734530328489043e+00
1.0745301134807322e+07,4.4943331959659609e+01,1.1900554110485677e+00,1.4142135623753221e-01,7.8707491707280386e-01,7.7978853792654579e-01,1.3977224634116361e+00
1.0745724030735955e+07,4.4932983531649363e+01,1.1899183950419281e+00,1.4142135623753205e-01,7.8684620084725998e-01,7.8055613738583940e-01,1.4219693973245631e+00
1.0746146535863372e+07,4.4922637486416669e+01,1.1897813948105085e+00,1.4142135623753194e-01,7.8661652679024285e-01,7.8132617729384835e-01,1.4461938813274346e+00
1.0746568650542052e+07,4.4912293823412853e+01,1.1896444103524924e+00,1.4142135623753171e-01,7.8638602924569367e-01,7.8209820043852041e-01,1.4703959710145298e+00
1.0746990375125229e+07,4.4901952542089440e+01,1.1895074416660647e+00,1.4142135623753158e-01,7.8615484291721427e-01,7.8287175022469180e-01,1.4945757306126486e+00
1.0747411709966905e+07,4.4891613641898012e+01,1.1893704887494085e+00,1.4142135623753144e-01,7.8592310278974531e-01,7.8364637094377154e-01,1.5187332327555356e+00
1.0747832655421831e+07,4.4881277122290278e+01,1.1892335516007086e+00,1.4142135623753130e-01,7.8569094405111939e-01,7.8442160803947802e-01,1.5428685582541932e+00
1.0748253211845517e+07,4.4870942982718148e+01,1.1890966302181500e+00,1.4142135623753116e-01,7.8545850201353695e-01,7.8519700836954009e-01,1.5669817958642018e+00
1.0748673379594229e+07,4.4860611222633558e+01,1.1889597245999166e+00,1.4142135623753099e-01,7.8522591203499492e-01,7.8597212046327525e-01,1.5910730420511086e+00
1.0749093159024978e+07,4.4850281841488666e+01,1.1888228347441943e+00,1.4142135623753083e-01,7.8499330944073220e-01,7.8674649477491110e-01,1.6151424007529682e+00
1.0749512550495524e+07,4.4839954838735657e+01,1.1886859606491673e+00,1.4142135623753069e-01,7.8476082944471903e-01,7.8751968393261740e-01,1.6391899831423424e+00
1.0749931554364370e+07,4.4829630213826945e+01,1.1885491023130219e+00,1.4142135623753052e-01,7.8452860707124783e-01,7.8829124298311615e-01,1.6632159073863999e+00
1.0750350170990756e+07,4.4819307966215000e+01,1.1884122597339437e+00,1.4142135623753038e-01,7.8429677707665990e-01,7.8906072963185447e-01,1.6872202984073983e+00
1.0750768400734648e+07,4.4808988095352404e+01,1.1882754329101175e+00,1.4142135623753022e-01,7.8406547387126146e-01,7.8982770447863959e-01,1.7112032876425698e+00
1.0751186243956741e+07,4.4798670600691956e+01,1.1881386218397305e+00,1.4142135623753005e-01,7.8383483144147226e-01,7.9059173124868531e-01,1.7351650128043556e+00
1.0751603701018449e+07,4.4788355481686501e+01,1.1880018265209684e+00,1.4142135623752991e-01,7.8360498327224659e-01,7.9135237701905647e-01,1.7591056176420770e+00
1.0752020772281896e+07,4.4778042737788994e+01,1.1878650469520176e+00,1.4142135623752977e-01,7.8337606226982059e-01,7.9210921244042598e-01,1.7830252517043657e+00
1.0752437458109906e+07,4.4767732368452620e+01,1.1877282831310649e+00,1.4142135623752961e-01,7.8314820068482838e-01,7.9286181195412031e-01,1.8069240701030487e+00
1.0752853758865999e+07,4.4757424373130590e+01,1.1875915350562976e+00,1.4142135623752947e-01,7.8292153003582676e-01,7.9360975400445954e-01,1.8308022332798863e+00
1.0753269674914381e+07,4.4747118751276247e+01,1.1874548027259015e+00,1.4142135623752933e-01,7.8269618103328398e-01,7.9435262124631711e-01,1.8546599067749363e+00
1.0753685206619931e+07,4.4736815502343148e+01,1.1873180861380654e+00,1.4142135623752916e-01,7.8247228350407605e-01,7.9509000074790093e-01,1.8784972609977015e+00
1.0754100354348196e+07,4.4726514625784887e+01,1.1871813852909758e+00,1.4142135623752902e-01,7.8224996631652377e-01,7.9582148418877208e-01,1.9023144710019571e+00
1.0754515118465375e+07,4.4716216121055190e+01,1.1870447001828206e+00,1.4142135623752888e-01,7.8202935730603806e-01,7.9654666805303975e-01,1.9261117162632737e+00
1.0754929499338308e+07,4.4705919987607970e+01,1.1869080308117881e+00,1.4142135623752872e-01,7.8181058320140029e-01,7.9726515381776430e-01,1.9498891804603198e+00
1.0755343497334473e+07,4.4695626224897218e+01,1.1867713771760662e+00,1.4142135623752858e-01,7.8159376955172855e-01,7.9797654813656416e-01,1.9736470512604054e+00
1.0755757112821965e+07,4.4685334832377031e+01,1.1866347392738426e+00,1.4142135623752841e-01,7.8137904065418207e-01,7.9868046301842133e-01,1.9973855201089079e+00
1.0756170346169477e+07,4.4675045809501697e+01,1.1864981171033069e+00,1.4142135623752830e-01,7.8116651948243698e-01,7.9937651600169268e-01,2.0211047820229426e+00
1.0756583197746307e+07,4.4664759155725562e+01,1.1863615106626471e+00,1.4142135623752816e-01,7.8095632761598754e-01,8.0006433032335811e-01,2.0448050353901666e+00
1.0756995667922325e+07,4.4654474870503172e+01,1.1862249199500527e+00,1.4142135623752800e-01,7.8074858517031187e-01,8.0074353508348839e-01,2.0684864817717172e+00
1.0757407757067967e+07,4.4644192953289107e+01,1.1860883449637121e+00,1.4142135623752791e-01,7.8054341072794409e-01,8.0141376540498421e-01,2.0921493257108583e+00
1.0757819465554221e+07,4.4633913403538159e+01,1.1859517857018154e+00,1.4142135623752772e-01,7.8034092127051036e-01,8.0207466258857518e-01,2.1157937745459900e+00
1.0758230793752607e+07,4.4623636220705201e+01,1.1858152421625521e+00,1.4142135623752761e-01,7.8014123211174857e-01,8.0272587426312736e-01,2.1394200382296260e+00
1.0758641742035175e+07,4.4613361404245204e+01,1.1856787143441114e+00,1.4142135623752750e-01,7.7994445683157787e-01,8.0336705453127100e-01,2.1630283291524579e+00
1.0759052310774464e+07,4.4603088953613351e+01,1.1855422022446842e+00,1.4142135623752736e-01,7.7975070721124673e-01,8.0399786411036867e-01,2.1866188619727049e+00
1.0759462500343509e+07,4.4592818868264864e+01,1.1854057058624601e+00,1.4142135623752722e-01,7.7956009316960140e-01,8.0461797046888162e-01,2.2101918534517688e+00
1.0759872311115818e+07,4.4582551147655117e+01,1.1852692251956292e+00,1.4142135623752716e-01,7.7937272270052382e-01,8.0522704795812650e-01,2.2337475222948555e+00
1.0760281743465343e+07,4.4572285791239651e+01,1.1851327602423827e+00,1.4142135623752700e-01,7.7918870181157496e-01,8.0582477793948271e-01,2.2572860889976449e+00
1.0760690797766482e+07,4.4562022798474082e+01,1.1849963110009116e+00,1.4142135623752686e-01,7.7900813446387618e-01,8.0641084890708037e-01,2.2808077756989515e+00
1.0761099474394048e+07,4.4551762168814143e+01,1.1848598774694061e+00,1.4142135623752680e-01,7.7883112251328313e-01,8.0698495660598901e-01,2.3043128060389542e+00
1.0761507773723247e+07,4.4541503901715764e+01,1.1847234596460585e+00,1.4142135623752669e-01,7.7865776565288169e-01,8.0754680414595659e-01,2.3278014050231288e+00
1.0761915696129674e+07,4.4531247996634924e+01,1.1845870575290596e+00,1.4142135623752650e-01,7.7848816135683752e-01,8.0809610211073757e-01,2.3512737988925876e+00
1.0762323241989287e+07,4.4520994453027740e+01,1.1844506711166007e+00,1.4142135623752644e-01,7.7832240482564730e-01,8.0863256866303390e-01,2.3747302149997340e+00
1.0762730411678379e+07,4.4510743270350517e+01,1.1843143004068746e+00,1.4142135623752636e-01,7.7816058893282836e-01,8.0915592964509397e-01,2.3981708816897531e+00
1.0763137205573574e+07,4.4500494448059598e+01,1.1841779453980728e+00,1.4142135623752622e-01,7.7800280417306555e-01,8.0966591867502302e-01,2.4215960281884068e+00
