# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.6709100822302178e+06,3.1867671744643701e+01,1.1520705830221707e+00,4.4446711960433555e-01,8.1527868347272703e-01,7.1810752448527415e-01,1.1554465053154139e+00
9.6710036507762223e+06,3.1860334053099152e+01,1.1519379403660492e+00,4.4446711960433427e-01,8.1471360995942199e-01,7.1944575811167411e-01,1.1648782768943229e+00
9.6710971297154669e+06,3.1852998051094968e+01,1.1518053129816264e+00,4.4446711960433299e-01,8.1414552161930431e-01,7.2078835720408629e-01,1.1742925421341506e+00
9.6711905191163644e+06,3.1845663738242109e+01,1.1516727008671432e+00,4.4446711960433205e-01,8.1357446599945027e-01,7.2213518029351564e-01,1.1836893968651283e+00
9.6712838190476038e+06,3.1838331114151618e+01,1.1515401040208417e+00,4.4446711960433061e-01,8.1300049083895132e-01,7.2348608648036150e-01,1.1930689388678841e+00
9.6713770295781549e+06,3.1831000178434685e+01,1.1514075224409643e+00,4.4446711960432933e-01,8.1242364406528489e-01,7.2484093544765194e-01,1.2024312678089859e+00
9.6714701507772636e+06,3.1823670930702537e+01,1.1512749561257534e+00,4.4446711960432816e-01,8.1184397379067430e-01,7.2619958747386792e-01,1.2117764851773252e+00
9.6715631827144548e+06,3.1816343370566489e+01,1.1511424050734507e+00,4.4446711960432683e-01,8.1126152830845322e-01,7.2756190344527660e-01,1.2211046942209478e+00
9.6716561254595295e+06,3.1809017497637999e+01,1.1510098692822996e+00,4.4446711960432539e-01,8.1067635608943145e-01,7.2892774486780942e-01,1.2304159998845399e+00
9.6717489790825639e+06,3.1801693311528560e+01,1.1508773487505430e+00,4.4446711960432428e-01,8.1008850577824421e-01,7.3029697387854109e-01,1.2397105087477855e+00
9.6718417436539084e+06,3.1794370811849760e+01,1.1507448434764236e+00,4.4446711960432306e-01,8.0949802618971212e-01,7.3166945325670685e-01,1.2489883289642221e+00
9.6719344192441907e+06,3.1787049998213316e+01,1.1506123534581854e+00,4.4446711960432161e-01,8.0890496630519571e-01,7.3304504643429780e-01,1.2582495702008316e+00
9.6720270059243124e+06,3.1779730870231003e+01,1.1504798786940715e+00,4.4446711960432039e-01,8.0830937526894053e-01,7.3442361750625718e-01,1.2674943435784913e+00
9.6721195037654415e+06,3.1772413427514664e+01,1.1503474191823253e+00,4.4446711960431928e-01,8.0771130238442745e-01,7.3580503124026775e-01,1.2767227616130392e+00
9.6722119128390271e+06,3.1765097669676294e+01,1.1502149749211914e+00,4.4446711960431784e-01,8.0711079711072309e-01,7.3718915308611754e-01,1.2859349381570202e+00
9.6723042332167849e+06,3.1757783596327911e+01,1.1500825459089137e+00,4.4446711960431640e-01,8.0650790905881375e-01,7.3857584918470964e-01,1.2951309883424384e+00
9.6723964649707004e+06,3.1750471207081684e+01,1.1499501321437364e+00,4.4446711960431529e-01,8.0590268798795628e-01,7.3996498637665542e-01,1.3043110285239521e+00
9.6724886081730295e+06,3.1743160501549806e+01,1.1498177336239039e+00,4.4446711960431384e-01,8.0529518380200960e-01,7.4135643221053316e-01,1.3134751762231693e+00
9.6725806628962960e+06,3.1735851479344628e+01,1.1496853503476614e+00,4.4446711960431240e-01,8.0468544654577912e-01,7.4275005495072488e-01,1.3226235500733923e+00
9.6726726292132903e+06,3.1728544140078540e+01,1.1495529823132535e+00,4.4446711960431112e-01,8.0407352640134344e-01,7.4414572358495479e-01,1.3317562697654679e+00
9.6727645071970727e+06,3.1721238483364015e+01,1.1494206295189253e+00,4.4446711960430973e-01,8.0345947368439086e-01,7.4554330783144040e-01,1.3408734559942195e+00
9.6728562969209645e+06,3.1713934508813676e+01,1.1492882919629226e+00,4.4446711960430829e-01,8.0284333884055503e-01,7.4694267814569448e-01,1.3499752304056587e+00
9.6729479984585531e+06,3.1706632216040177e+01,1.1491559696434908e+00,4.4446711960430701e-01,8.0222517244173330e-01,7.4834370572702613e-01,1.3590617155452074e+00
9.6730396118836887e+06,3.1699331604656265e+01,1.1490236625588750e+00,4.4446711960430552e-01,8.0160502518241972e-01,7.4974626252469145e-01,1.3681330348065219e+00
9.6731311372704860e+06,3.1692032674274824e+01,1.1488913707073218e+00,4.4446711960430407e-01,8.0098294787603064e-01,7.5115022124371555e-01,1.3771893123811245e+00
9.6732225746933147e+06,3.1684735424508780e+01,1.1487590940870775e+00,4.4446711960430263e-01,8.0035899145122102e-01,7.5255545535043278e-01,1.3862306732090153e+00
9.6733139242268112e+06,3.1677439854971141e+01,1.1486268326963878e+00,4.4446711960430119e-01,7.9973320694820682e-01,7.5396183907770253e-01,1.3952572429299299e+00
9.6734051859458629e+06,3.1670145965275065e+01,1.1484945865334997e+00,4.4446711960429963e-01,7.9910564551508934e-01,7.5536924742981859e-01,1.4042691478353548e+00
9.6734963599256221e+06,3.1662853755033741e+01,1.1483623555966600e+00,4.4446711960429830e-01,7.9847635840416009e-01,7.5677755618716303e-01,1.4132665148215939e+00
9.6735874462414943e+06,3.1655563223860447e+01,1.1482301398841150e+00,4.4446711960429697e-01,7.9784539696822210e-01,7.5818664191054885e-01,1.4222494713433944e+00
9.6736784449691381e+06,3.1648274371368608e+01,1.1480979393941131e+00,4.4446711960429530e-01,7.9721281265690325e-01,7.5959638194529111e-01,1.4312181453684025e+00
9.6737693561844658e+06,3.1640987197171661e+01,1.1479657541249007e+00,4.4446711960429364e-01,7.9657865701295605e-01,7.6100665442503501e-01,1.4401726653326248e+00
9.6738601799636446e+06,3.1633701700883204e+01,1.1478335840747254e+00,4.4446711960429247e-01,7.9594298166857680e-01,7.6241733827528269e-01,1.4491131600963529e+00
9.6739509163830895e+06,3.1626417882116861e+01,1.1477014292418353e+00,4.4446711960429097e-01,7.9530583834170288e-01,7.6382831321671851e-01,1.4580397589012173e+00
9.6740415655194689e+06,3.1619135740486403e+01,1.1475692896244785e+00,4.4446711960428953e-01,7.9466727883232047e-01,7.6523945976823327e-01,1.4669525913277224e+00
9.6741321274496969e+06,3.1611855275605649e+01,1.1474371652209030e+00,4.4446711960428809e-01,7.9402735501876232e-01,7.6665065924975451e-01,1.4758517872538119e+00
9.6742226022509336e+06,3.1604576487088497e+01,1.1473050560293565e+00,4.4446711960428664e-01,7.9338611885400534e-01,7.6806179378482275e-01,1.4847374768140753e+00
9.6743129900005870e+06,3.1597299374548989e+01,1.1471729620480888e+00,4.4446711960428520e-01,7.9274362236197382e-01,7.6947274630293339e-01,1.4936097903596666e+00
9.6744032907763068e+06,3.1590023937601210e+01,1.1470408832753478e+00,4.4446711960428376e-01,7.9209991763382737e-01,7.7088340054168236e-01,1.5024688584191948e+00
9.6744935046559870e+06,3.1582750175859331e+01,1.1469088197093829e+00,4.4446711960428242e-01,7.9145505682425155e-01,7.7229364104868548e-01,1.5113148116601920e+00
9.6745836317177620e+06,3.1575478088937658e+01,1.1467767713484431e+00,4.4446711960428087e-01,7.9080909214775641e-01,7.7370335318328354e-01,1.5201477808513386e+00
9.6746736720400024e+06,3.1568207676450534e+01,1.1466447381907778e+00,4.4446711960427943e-01,7.9016207587495202e-01,7.7511242311806694e-01,1.5289678968255944e+00
9.6747636257013213e+06,3.1560938938012406e+01,1.1465127202346364e+00,4.4446711960427809e-01,7.8951406032884042e-01,7.7652073784018782e-01,1.5377752904438802e+00
9.6748534927805644e+06,3.1553671873237839e+01,1.1463807174782692e+00,4.4446711960427659e-01,7.8886509788109971e-01,7.7792818515248763e-01,1.5465700925595456e+00
9.6749432733568158e+06,3.1546406481741453e+01,1.1462487299199258e+00,4.4446711960427515e-01,7.8821524094835593e-01,7.7933465367445454e-01,1.5553524339836664e+00
9.6750329675093871e+06,3.1539142763137946e+01,1.1461167575578561e+00,4.4446711960427376e-01,7.8756454198846537e-01,7.8074003284298910e-01,1.5641224454509328e+00
9.6751225753178243e+06,3.1531880717042167e+01,1.1459848003903113e+00,4.4446711960427254e-01,7.8691305349679364e-01,7.8214421291299474e-01,1.5728802575862015e+00
9.6752120968619026e+06,3.1524620343068985e+01,1.1458528584155414e+00,4.4446711960427088e-01,7.8626082800247721e-01,7.8354708495783509e-01,1.5816260008719902e+00
9.6753015322216228e+06,3.1517361640833382e+01,1.1457209316317973e+00,4.4446711960426954e-01,7.8560791806469921e-01,7.8494854086958710e-01,1.5903598056163917e+00
9.6753908814772144e+06,3.1510104609950435e+01,1.1455890200373298e+00,4.4446711960426810e-01,7.8495437626895770e-01,7.8634847335916958e-01,1.5990818019218009e+00
9.6754801447091289e+06,3.1502849250035350e+01,1.1454571236303910e+00,4.4446711960426666e-01,7.8430025522332858e-01,7.8774677595630649e-01,1.6077921196542653e+00
9.6755693219980374e+06,3.1495595560703308e+01,1.1453252424092308e+00,4.4446711960426499e-01,7.8364560755471635e-01,7.8914334300937816e-01,1.6164908884137219e+00
9.6756584134248346e+06,3.1488343541569684e+01,1.1451933763721018e+00,4.4446711960426355e-01,7.8299048590512865e-01,7.9053806968506957e-01,1.6251782375044399e+00
9.6757474190706331e+06,3.1481093192249919e+01,1.1450615255172560e+00,4.4446711960426211e-01,7.8233494292792205e-01,7.9193085196794921e-01,1.6338542959065445e+00
9.6758363390167616e+06,3.1473844512359513e+01,1.1449296898429449e+00,4.4446711960426055e-01,7.8167903128405258e-01,7.9332158665989083e-01,1.6425191922480245e+00
9.6759251733447593e+06,3.1466597501514062e+01,1.1447978693474203e+00,4.4446711960425911e-01,7.8102280363832777e-01,7.9471017137936328e-01,1.6511730547773198e+00
9.6760139221363831e+06,3.1459352159329285e+01,1.1446660640289357e+00,4.4446711960425755e-01,7.8036631265565559e-01,7.9609650456061054e-01,1.6598160113365614e+00
9.6761025854735989e+06,3.1452108485420954e+01,1.1445342738857431e+00,4.4446711960425600e-01,7.7970961099727876e-01,7.9748048545272199e-01,1.6684481893355230e+00
9.6761911634385791e+06,3.1444866479404922e+01,1.1444024989160952e+00,4.4446711960425445e-01,7.7905275131701990e-01,7.9886201411857916e-01,1.6770697157260734e+00
9.6762796561137009e+06,3.1437626140897180e+01,1.1442707391182452e+00,4.4446711960425300e-01,7.7839578625751937e-01,8.0024099143369309e-01,1.6856807169771975e+00
9.6763680635815524e+06,3.1430387469513757e+01,1.1441389944904465e+00,4.4446711960425139e-01,7.7773876844646062e-01,8.0161731908496470e-01,1.6942813190507826e+00
9.6764563859249167e+06,3.1423150464870780e+01,1.1440072650309516e+00,4.4446711960424978e-01,7.7708175049280492e-01,8.0299089956931458e-01,1.7028716473778103e+00
9.6765446232267804e+06,3.1415915126584498e+01,1.1438755507380152e+00,4.4446711960424834e-01,7.7642478498301826e-01,8.0436163619222822e-01,1.7114518268351462e+00
9.6766327755703293e+06,3.1408681454271214e+01,1.1437438516098908e+00,4.4446711960424662e-01,7.7576792447728993e-01,8.0572943306623190e-01,1.7200219817230220e+00
9.6767208430389427e+06,3.1401449447547311e+01,1.1436121676448319e+00,4.4446711960424501e-01,7.7511122150574940e-01,8.0709419510925251e-01,1.7285822357429543e+00
9.6768088257161975e+06,3.1394219106029297e+01,1.1434804988410932e+00,4.4446711960424351e-01,7.7445472856469111e-01,8.0845582804290095e-01,1.7371327119761784e+00
9.6768967236858569e+06,3.1386990429333775e+01,1.1433488451969296e+00,4.4446711960424190e-01,7.7379849811278001e-01,8.0981423839068745e-01,1.7456735328627286e+00
9.6769845370318815e+06,3.1379763417077356e+01,1.1432172067105943e+00,4.4446711960424035e-01,7.7314258256725277e-01,8.1116933347616638e-01,1.7542048201811058e+00
9.6770722658384126e+06,3.1372538068876821e+01,1.1430855833803433e+00,4.4446711960423868e-01,7.7248703430013854e-01,8.1252102142097016e-01,1.7627266950281710e+00
9.6771599101897813e+06,3.1365314384349031e+01,1.1429539752044313e+00,4.4446711960423729e-01,7.7183190563444914e-01,8.1386921114281230e-01,1.7712392777998585e+00
9.6772474701705035e+06,3.1358092363110899e+01,1.1428223821811136e+00,4.4446711960423557e-01,7.7117724884037842e-01,8.1521381235341994e-01,1.7797426881723124e+00
9.6773349458652735e+06,3.1350872004779433e+01,1.1426908043086452e+00,4.4446711960423424e-01,7.7052311613149527e-01,8.1655473555638347e-01,1.7882370450834544e+00
9.6774223373589646e+06,3.1343653308971763e+01,1.1425592415852823e+00,4.4446711960423269e-01,7.6986955966094162e-01,8.1789189204495460e-01,1.7967224667150354e+00
9.6775096447366290e+06,3.1336436275305079e+01,1.1424276940092806e+00,4.4446711960423113e-01,7.6921663151760911e-01,8.1922519389980319e-01,1.8051990704752996e+00
9.6775968680834956e+06,3.1329220903396642e+01,1.1422961615788954e+00,4.4446711960422958e-01,7.6856438372232738e-01,8.2055455398669819e-01,1.8136669729820205e+00
9.6776840074849650e+06,3.1322007192863861e+01,1.1421646442923841e+00,4.4446711960422813e-01,7.6791286822404903e-01,8.2187988595413775e-01,1.8221262900459319e+00
9.6777710630266052e+06,3.1314795143324172e+01,1.1420331421480023e+00,4.4446711960422680e-01,7.6726213689601486e-01,8.2320110423095871e-01,1.8305771366548513e+00
9.6778580347941611e+06,3.1307584754395116e+01,1.1419016551440064e+00,4.4446711960422530e-01,7.6661224153193686e-01,8.2451812402386448e-01,1.8390196269580297e+00
9.6779449228735361e+06,3.1300376025694355e+01,1.1417701832786544e+00,4.4446711960422380e-01,7.6596323384216669e-01,8.2583086131491990e-01,1.8474538742509949e+00
9.6780317273508031e+06,3.1293168956839601e+01,1.1416387265502024e+00,4.4446711960422236e-01,7.6531516544985523e-01,8.2713923285902691e-01,1.8558799909609702e+00
9.6781184483121950e+06,3.1285963547448645e+01,1.1415072849569072e+00,4.4446711960422075e-01,7.6466808788712137e-01,8.2844315618133635e-01,1.8642980886325724e+00
9.6782050858441032e+06,3.1278759797139408e+01,1.1413758584970271e+00,4.4446711960421936e-01,7.6402205259121381e-01,8.2974254957461901e-01,1.8727082779139375e+00
9.6782916400330830e+06,3.1271557705529908e+01,1.1412444471688201e+00,4.4446711960421803e-01,7.6337711090066662e-01,8.3103733209662589e-01,1.8811106685433354e+00
9.6783781109658424e+06,3.1264357272238158e+01,1.1411130509705427e+00,4.4446711960421642e-01,7.6273331405144318e-01,8.3232742356742095e-01,1.8895053693363009e+00
9.6784644987292383e+06,3.1257158496882354e+01,1.1409816699004538e+00,4.4446711960421492e-01,7.6209071317310328e-01,8.3361274456663237e-01,1.8978924881728134e+00
9.6785508034102879e+06,3.1249961379080762e+01,1.1408503039568116e+00,4.4446711960421348e-01,7.6144935928494162e-01,8.3489321643073522e-01,1.9062721319852338e+00
9.6786370250961501e+06,3.1242765918451706e+01,1.1407189531378743e+00,4.4446711960421192e-01,7.6080930329213270e-01,8.3616876125028683e-01,1.9146444067465118e+00
9.6787231638741363e+06,3.1235572114613603e+01,1.1405876174419005e+00,4.4446711960421037e-01,7.6017059598187375e-01,8.3743930186712701e-01,1.9230094174587307e+00
9.6788092198316976e+06,3.1228379967184992e+01,1.1404562968671494e+00,4.4446711960420915e-01,7.5953328801952946e-01,8.3870476187156295e-01,1.9313672681420315e+00
9.6788951930564344e+06,3.1221189475784467e+01,1.1403249914118798e+00,4.4446711960420765e-01,7.5889742994476372e-01,8.3996506559954864e-01,1.9397180618240282e+00
9.6789810836360808e+06,3.1214000640030701e+01,1.1401937010743506e+00,4.4446711960420598e-01,7.5826307216767530e-01,8.4122013812982732e-01,1.9480619005294879e+00
9.6790668916585147e+06,3.1206813459542506e+01,1.1400624258528218e+00,4.4446711960420465e-01,7.5763026496493591e-01,8.4246990528105092e-01,1.9563988852703260e+00
9.6791526172117479e+06,3.1199627933938729e+01,1.1399311657455529e+00,4.4446711960420315e-01,7.5699905847591487e-01,8.4371429360891881e-01,1.9647291160361542e+00
9.6792382603839226e+06,3.1192444062838312e+01,1.1397999207508032e+00,4.4446711960420160e-01,7.5636950269880965e-01,8.4495323040326753e-01,1.9730526917849907e+00
9.6793238212633207e+06,3.1185261845860332e+01,1.1396686908668332e+00,4.4446711960420016e-01,7.5574164748677930e-01,8.4618664368515295e-01,1.9813697104343491e+00
9.6794092999383472e+06,3.1178081282623896e+01,1.1395374760919033e+00,4.4446711960419877e-01,7.5511554254406177e-01,8.4741446220394778e-01,1.9896802688528119e+00
9.6794946964975372e+06,3.1170902372748209e+01,1.1394062764242734e+00,4.4446711960419716e-01,7.5449123742210145e-01,8.4863661543440438e-01,1.9979844628517787e+00
9.6795800110295508e+06,3.1163725115852596e+01,1.1392750918622045e+00,4.4446711960419577e-01,7.5386878151567727e-01,8.4985303357370501e-01,2.0062823871775732e+00
9.6796652436231691e+06,3.1156549511556474e+01,1.1391439224039579e+00,4.4446711960419438e-01,7.5324822405902281e-01,8.5106364753852726e-01,2.0145741355039477e+00
9.6797503943672962e+06,3.1149375559479267e+01,1.1390127680477935e+00,4.4446711960419305e-01,7.5262961412193896e-01,8.5226838896210644e-01,2.0228598004249725e+00
9.6798354633509535e+06,3.1142203259240574e+01,1.1388816287919730e+00,4.4446711960419144e-01,7.5201300060593268e-01,8.5346719019125283e-01,2.0311394734479697e+00
9.6799204506632779e+06,3.1135032610460065e+01,1.1387505046347586e+00,4.4446711960419016e-01,7.5139843224032565e-01,8.5465998428340673e-01,2.0394132449870463e+00
9.6800053563935254e+06,3.1127863612757466e+01,1.1386193955744111e+00,4.4446711960418872e-01,7.5078595757837852e-01,8.5584670500368676e-01,2.0476812043568686e+00
9.6800901806310564e+06,3.1120696265752596e+01,1.1384883016091922e+00,4.4446711960418717e-01,7.5017562499341262e-01,8.5702728682191831e-01,2.0559434397666618e+00
9.6801749234653469e+06,3.1113530569065404e+01,1.1383572227373648e+00,4.4446711960418595e-01,7.4956748267493600e-01,8.5820166490966487e-01,2.0642000383145298e+00
9.6802595849859789e+06,3.1106366522315877e+01,1.1382261589571903e+00,4.4446711960418445e-01,7.4896157862476098e-01,8.5936977513728519e-01,2.0724510859822081e+00
9.6803441652826350e+06,3.1099204125124100e+01,1.1380951102669314e+00,4.4446711960418306e-01,7.4835796065312921e-01,8.6053155407096404e-01,2.0806966676299559e+00
9.6804286644451115e+06,3.1092043377110276e+01,1.1379640766648509e+00,4.4446711960418162e-01,7.4775667637484244e-01,8.6168693896975013e-01,2.0889368669917734e+00
9.6805130825632941e+06,3.1084884277894666e+01,1.1378330581492118e+00,4.4446711960418028e-01,7.4715777320538490e-01,8.6283586778261523e-01,2.0971717666710048e+00
9.6805974197271764e+06,3.1077726827097607e+01,1.1377020547182766e+00,4.4446711960417890e-01,7.4656129835705209e-01,8.6397827914550318e-01,2.1054014481361469e+00
9.6806816760268416e+06,3.1070571024339571e+01,1.1375710663703087e+00,4.4446711960417751e-01,7.4596729883509005e-01,8.6511411237837565e-01,2.1136259917168836e+00
9.6807658515524734e+06,3.1063416869241077e+01,1.1374400931035720e+00,4.4446711960417606e-01,7.4537582143382164e-01,8.6624330748228850e-01,2.1218454766005719e+00
9.6808499463943429e+06,3.1056264361422727e+01,1.1373091349163291e+00,4.4446711960417473e-01,7.4478691273278796e-01,8.6736580513645745e-01,2.1300599808288698e+00
9.6809339606428146e+06,3.1049113500505243e+01,1.1371781918068449e+00,4.4446711960417334e-01,7.4420061909289292e-01,8.6848154669532729e-01,2.1382695812946277e+00
9.6810178943883367e+06,3.1041964286109444e+01,1.1370472637733833e+00,4.4446711960417207e-01,7.4361698665254727e-01,8.6959047418565838e-01,2.1464743537391335e+00
9.6811017477214504e+06,3.1034816717856152e+01,1.1369163508142079e+00,4.4446711960417074e-01,7.4303606132381028e-01,8.7069253030363614e-01,2.1546743727496924e+00
