# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1259662025272737e+06,9.6338167218164301e+01,2.4037226508093683e+00,2.8284271247480031e-01,7.1895133823045632e-01,8.6769478715472081e-01,-2.3261120980920089e+00
1.1324095719651571e+06,9.6315984871092368e+01,2.4034459002684891e+00,2.8284271247480114e-01,7.2001703534293204e-01,8.6646664593190137e-01,-2.3119047462013484e+00
1.1388470454189682e+06,9.6293807631617355e+01,2.4031691815910459e+00,2.8284271247480203e-01,7.2109530086815676e-01,8.6522119264341002e-01,-2.2977083490284049e+00
1.1452786285313421e+06,9.6271635498563128e+01,2.4028924947733694e+00,2.8284271247480286e-01,7.2218585468606189e-01,8.6395864279005841e-01,-2.2835227501781694e+00
1.1517043269357271e+06,9.6249468470753996e+01,2.4026158398117925e+00,2.8284271247480386e-01,7.2328841496296192e-01,8.6267921498501998e-01,-2.2693477838726408e+00
1.1581241462564415e+06,9.6227306547014393e+01,2.4023392167026465e+00,2.8284271247480480e-01,7.2440269824896564e-01,8.6138313094387742e-01,-2.2551832750517002e+00
1.1645380921085982e+06,9.6205149726169040e+01,2.4020626254422637e+00,2.8284271247480575e-01,7.2552841957432146e-01,8.6007061547461716e-01,-2.2410290394808543e+00
1.1709461700980405e+06,9.6182998007043054e+01,2.4017860660269781e+00,2.8284271247480663e-01,7.2666529254469014e-01,8.5874189646753440e-01,-2.2268848838653166e+00
1.1773483858213779e+06,9.6160851388461722e+01,2.4015095384531238e+00,2.8284271247480752e-01,7.2781302943531934e-01,8.5739720488502513e-01,-2.2127506059700615e+00
1.1837447448659465e+06,9.6138709869250533e+01,2.4012330427170325e+00,2.8284271247480836e-01,7.2897134128405583e-01,8.5603677475128270e-01,-2.1986259947460365e+00
1.1901352528097071e+06,9.6116573448235457e+01,2.4009565788150411e+00,2.8284271247480930e-01,7.3013993798316823e-01,8.5466084314188828e-01,-2.1845108304623277e+00
1.1965199152213326e+06,9.6094442124242505e+01,2.4006801467434831e+00,2.8284271247481013e-01,7.3131852836999711e-01,8.5326965017323020e-01,-2.1704048848435376e+00
1.2028987376600709e+06,9.6072315896098146e+01,2.4004037464986943e+00,2.8284271247481096e-01,7.3250682031632763e-01,8.5186343899182493e-01,-2.1563079212131111e+00
1.2092717256758066e+06,9.6050194762628990e+01,2.4001273780770105e+00,2.8284271247481202e-01,7.3370452081654469e-01,8.5044245576343758e-01,-2.1422196946415033e+00
1.2156388848089960e+06,9.6028078722661931e+01,2.3998510414747662e+00,2.8284271247481285e-01,7.3491133607448889e-01,8.4900694966205670e-01,-2.1281399520997279e+00
1.2220002205906180e+06,9.6005967775024232e+01,2.3995747366882996e+00,2.8284271247481385e-01,7.3612697158901175e-01,8.4755717285867638e-01,-2.1140684326178154e+00
1.2283557385422045e+06,9.5983861918543340e+01,2.3992984637139472e+00,2.8284271247481479e-01,7.3735113223824555e-01,8.4609338050986049e-01,-2.1000048674478728e+00
1.2347054441758054e+06,9.5961761152046932e+01,2.3990222225480453e+00,2.8284271247481579e-01,7.3858352236252489e-01,8.4461583074609725e-01,-2.0859489802319029e+00
1.2410493429939135e+06,9.5939665474363096e+01,2.3987460131869334e+00,2.8284271247481674e-01,7.3982384584597172e-01,8.4312478465993035e-01,-2.0719004871741840e+00
1.2473874404895303e+06,9.5917574884320032e+01,2.3984698356269485e+00,2.8284271247481774e-01,7.4107180619675594e-01,8.4162050629379981e-01,-2.0578590972176536e+00
1.2537197421460564e+06,9.5895489380746369e+01,2.3981936898644296e+00,2.8284271247481862e-01,7.4232710662597257e-01,8.4010326262765211e-01,-2.0438245122248606e+00
1.2600462534373524e+06,9.5873408962470876e+01,2.3979175758957165e+00,2.8284271247481962e-01,7.4358945012519007e-01,8.3857332356621750e-01,-2.0297964271625735e+00
1.2663669798276837e+06,9.5851333628322593e+01,2.3976414937171469e+00,2.8284271247482051e-01,7.4485853954261927e-01,8.3703096192600202e-01,-2.0157745302905625e+00
1.2726819267716738e+06,9.5829263377130957e+01,2.3973654433250617e+00,2.8284271247482157e-01,7.4613407765791373e-01,8.3547645342194399e-01,-2.0017585033541376e+00
1.2789910997143460e+06,9.5807198207725563e+01,2.3970894247158010e+00,2.8284271247482240e-01,7.4741576725563241e-01,8.3391007665369565e-01,-1.9877480217801575e+00
1.2852945040910873e+06,9.5785138118936260e+01,2.3968134378857058e+00,2.8284271247482329e-01,7.4870331119731837e-01,8.3233211309154409e-01,-1.9737427548767559e+00
1.2915921453275995e+06,9.5763083109593268e+01,2.3965374828311168e+00,2.8284271247482434e-01,7.4999641249222371e-01,8.3074284706193380e-01,-1.9597423660365365e+00
1.2978840288399491e+06,9.5741033178526962e+01,2.3962615595483756e+00,2.8284271247482529e-01,7.5129477436669834e-01,8.2914256573254719e-01,-1.9457465129428901e+00
1.3041701600344784e+06,9.5718988324568130e+01,2.3959856680338247e+00,2.8284271247482634e-01,7.5259810033220731e-01,8.2753155909695664e-01,-1.9317548477798454e+00
1.3104505443078778e+06,9.5696948546547688e+01,2.3957098082838062e+00,2.8284271247482740e-01,7.5390609425204103e-01,8.2591011995877206e-01,-1.9177670174447266e+00
1.3167251870471283e+06,9.5674913843296835e+01,2.3954339802946625e+00,2.8284271247482839e-01,7.5521846040667096e-01,8.2427854391531330e-01,-1.9037826637641455e+00
1.3229940936294643e+06,9.5652884213647155e+01,2.3951581840627374e+00,2.8284271247482939e-01,7.5653490355779274e-01,8.2263712934074706e-01,-1.8898014237129386e+00
1.3292572694224205e+06,9.5630859656430417e+01,2.3948824195843748e+00,2.8284271247483039e-01,7.5785512901107688e-01,8.2098617736864554e-01,-1.8758229296358186e+00
1.3355147197838239e+06,9.5608840170478572e+01,2.3946066868559170e+00,2.8284271247483150e-01,7.5917884267761726e-01,8.1932599187396671e-01,-1.8618468094719838e+00
1.3417664500616996e+06,9.5586825754624073e+01,2.3943309858737112e+00,2.8284271247483250e-01,7.6050575113407948e-01,8.1765687945444510e-01,-1.8478726869826938e+00
1.3480124655943979e+06,9.5564816407699382e+01,2.3940553166341001e+00,2.8284271247483334e-01,7.6183556168162814e-01,8.1597914941126859e-01,-1.8339001819810548e+00
1.3542527717104573e+06,9.5542812128537477e+01,2.3937796791334307e+00,2.8284271247483433e-01,7.6316798240354944e-01,8.1429311372914326e-01,-1.8199289105650553e+00
1.3604873737287181e+06,9.5520812915971391e+01,2.3935040733680477e+00,2.8284271247483528e-01,7.6450272222169247e-01,8.1259908705558215e-01,-1.8059584853526462e+00
1.3667162769582418e+06,9.5498818768834511e+01,2.3932284993342972e+00,2.8284271247483633e-01,7.6583949095165005e-01,8.1089738667948830e-01,-1.7919885157198074e+00
1.3729394866983159e+06,9.5476829685960553e+01,2.3929529570285264e+00,2.8284271247483733e-01,7.6717799935675657e-01,8.0918833250893840e-01,-1.7780186080409424e+00
1.3791570082384890e+06,9.5454845666183431e+01,2.3926774464470824e+00,2.8284271247483833e-01,7.6851795920091204e-01,8.0747224704813214e-01,-1.7640483659316784e+00
1.3853688468585699e+06,9.5432866708337258e+01,2.3924019675863115e+00,2.8284271247483950e-01,7.6985908330023201e-01,8.0574945537349574e-01,-1.7500773904941862e+00
1.3915750078285481e+06,9.5410892811256630e+01,2.3921265204425630e+00,2.8284271247484050e-01,7.7120108557353750e-01,8.0402028510891799e-01,-1.7361052805650847e+00
1.3977754964087275e+06,9.5388923973776159e+01,2.3918511050121838e+00,2.8284271247484150e-01,7.7254368109176386e-01,8.0228506639998476e-01,-1.7221316329652419e+00
1.4039703178495897e+06,9.5366960194730964e+01,2.3915757212915247e+00,2.8284271247484266e-01,7.7388658612620242e-01,8.0054413188732376e-01,-1.7081560427525404e+00
1.4101594773919154e+06,9.5345001472956255e+01,2.3913003692769332e+00,2.8284271247484372e-01,7.7522951819572106e-01,7.9879781667886196e-01,-1.6941781034763757e+00
1.4163429802667391e+06,9.5323047807287509e+01,2.3910250489647584e+00,2.8284271247484477e-01,7.7657219611287043e-01,7.9704645832107301e-01,-1.6801974074348414e+00
1.4225208316953033e+06,9.5301099196560656e+01,2.3907497603513521e+00,2.8284271247484577e-01,7.7791434002895377e-01,7.9529039676913404e-01,-1.6662135459341920e+00
1.4286930368891708e+06,9.5279155639611702e+01,2.3904745034330630e+00,2.8284271247484682e-01,7.7925567147810093e-01,7.9352997435589423e-01,-1.6522261095502038e+00
1.4348596010501797e+06,9.5257217135276946e+01,2.3901992782062420e+00,2.8284271247484777e-01,7.8059591342030843e-01,7.9176553575970809e-01,-1.6382346883921350e+00
1.4410205293704080e+06,9.5235283682393103e+01,2.3899240846672423e+00,2.8284271247484877e-01,7.8193479028349111e-01,7.8999742797103789e-01,-1.6242388723688796e+00
1.4471758270322951e+06,9.5213355279796929e+01,2.3896489228124125e+00,2.8284271247484982e-01,7.8327202800461104e-01,7.8822600025774314e-01,-1.6102382514569602e+00
1.4533254992085162e+06,9.5191431926325706e+01,2.3893737926381071e+00,2.8284271247485088e-01,7.8460735406980897e-01,7.8645160412911719e-01,-1.5962324159712677e+00
1.4594695510621285e+06,9.5169513620816758e+01,2.3890986941406780e+00,2.8284271247485193e-01,7.8594049755366890e-01,7.8467459329849021e-01,-1.5822209568373229e+00
1.4656079877465016e+06,9.5147600362107752e+01,2.3888236273164773e+00,2.8284271247485304e-01,7.8727118915753802e-01,7.8289532364447456e-01,-1.5682034658661788e+00
1.4717408144053211e+06,9.5125692149036723e+01,2.3885485921618597e+00,2.8284271247485404e-01,7.8859916124698204e-01,7.8111415317074151e-01,-1.5541795360312416e+00
1.4778680361726775e+06,9.5103788980441820e+01,2.3882735886731781e+00,2.8284271247485515e-01,7.8992414788839349e-01,7.7933144196425563e-01,-1.5401487617469920e+00
1.4839896581730254e+06,9.5081890855161504e+01,2.3879986168467862e+00,2.8284271247485626e-01,7.9124588488473546e-01,7.7754755215200433e-01,-1.5261107391500368e+00
1.4901056855211819e+06,9.5059997772034620e+01,2.3877236766790393e+00,2.8284271247485732e-01,7.9256410981046999e-01,7.7576284785610428e-01,-1.5120650663820909e+00
1.4962161233224352e+06,9.5038109729900071e+01,2.3874487681662919e+00,2.8284271247485848e-01,7.9387856204570784e-01,7.7397769514722692e-01,-1.4980113438746738e+00
1.5023209766724422e+06,9.5016226727597257e+01,2.3871738913049003e+00,2.8284271247485959e-01,7.9518898280953254e-01,7.7219246199638636e-01,-1.4839491746362250e+00
1.5084202506573591e+06,9.4994348763965675e+01,2.3868990460912198e+00,2.8284271247486070e-01,7.9649511519260596e-01,7.7040751822490550e-01,-1.4698781645405672e+00
1.5145139503538122e+06,9.4972475837845110e+01,2.3866242325216063e+00,2.8284271247486170e-01,7.9779670418899995e-01,7.6862323545262878e-01,-1.4557979226175664e+00
1.5206020808288897e+06,9.4950607948075728e+01,2.3863494505924177e+00,2.8284271247486265e-01,7.9909349672730068e-01,7.6683998704428247e-01,-1.4417080613455138e+00
1.5266846471402363e+06,9.4928745093497852e+01,2.3860747003000098e+00,2.8284271247486376e-01,8.0038524170102587e-01,7.6505814805390171e-01,-1.4276081969449805e+00
1.5327616543360406e+06,9.4906887272952048e+01,2.3857999816407398e+00,2.8284271247486470e-01,8.0167168999833238e-01,7.6327809516734690e-01,-1.4134979496745506e+00
1.5388331074550198e+06,9.4885034485279292e+01,2.3855252946109675e+00,2.8284271247486581e-01,8.0295259453103951e-01,7.6150020664281703e-01,-1.3993769441281145e+00
1.5448990115265143e+06,9.4863186729320716e+01,2.3852506392070505e+00,2.8284271247486686e-01,8.0422771026302775e-01,7.5972486224929081e-01,-1.3852448095333783e+00
1.5509593715704991e+06,9.4841344003917669e+01,2.3849760154253463e+00,2.8284271247486792e-01,8.0549679423796894e-01,7.5795244320289956e-01,-1.3711011800519326e+00
1.5570141925975464e+06,9.4819506307911951e+01,2.3847014232622157e+00,2.8284271247486897e-01,8.0675960560642612e-01,7.5618333210116961e-01,-1.3569456950807053e+00
1.5630634796089672e+06,9.4797673640145419e+01,2.3844268627140170e+00,2.8284271247487003e-01,8.0801590565237802e-01,7.5441791285503135e-01,-1.3427779995541462e+00
1.5691072375967337e+06,9.4775845999460387e+01,2.3841523337771116e+00,2.8284271247487125e-01,8.0926545781910153e-01,7.5265657061865665e-01,-1.3285977442479546e+00
1.5751454715435992e+06,9.4754023384699309e+01,2.3838778364478599e+00,2.8284271247487225e-01,8.1050802773451824e-01,7.5089969171696636e-01,-1.3144045860832367e+00
1.5811781864231082e+06,9.4732205794704868e+01,2.3836033707226210e+00,2.8284271247487336e-01,8.1174338323594464e-01,7.4914766357084406e-01,-1.3001981884316707e+00
1.5872053871995630e+06,9.4710393228320214e+01,2.3833289365977581e+00,2.8284271247487452e-01,8.1297129439428606e-01,7.4740087462000948e-01,-1.2859782214213662e+00
1.5932270788281721e+06,9.4688585684388556e+01,2.3830545340696321e+00,2.8284271247487558e-01,8.1419153353772578e-01,7.4565971424343069e-01,-1.2717443622427240e+00
1.5992432662550088e+06,9.4666783161753429e+01,2.3827801631346053e+00,2.8284271247487669e-01,8.1540387527484703e-01,7.4392457267735501e-01,-1.2574962954549833e+00
1.6052539544170373e+06,9.4644985659258737e+01,2.3825058237890406e+00,2.8284271247487769e-01,8.1660809651725430e-01,7.4219584093084412e-01,-1.2432337132926738e+00
1.6112591482422240e+06,9.4623193175748469e+01,2.3822315160292997e+00,2.8284271247487880e-01,8.1780397650170933e-01,7.4047391069876811e-01,-1.2289563159717023e+00
1.6172588526494787e+06,9.4601405710067084e+01,2.3819572398517477e+00,2.8284271247487985e-01,8.1899129681174088e-01,7.3875917427231130e-01,-1.2146638119954838e+00
1.6232530725487848e+06,9.4579623261059140e+01,2.3816829952527474e+00,2.8284271247488091e-01,8.2016984139881088e-01,7.3705202444684548e-01,-1.2003559184600234e+00
1.6292418128411961e+06,9.4557845827569480e+01,2.3814087822286627e+00,2.8284271247488196e-01,8.2133939660298250e-01,7.3535285442723819e-01,-1.1860323613584656e+00
1.6352250784188434e+06,9.4536073408443357e+01,2.3811346007758591e+00,2.8284271247488296e-01,8.2249975117313234e-01,7.3366205773053694e-01,-1.1716928758845266e+00
1.6412028741650577e+06,9.4514306002526141e+01,2.3808604508907023e+00,2.8284271247488402e-01,8.2365069628673138e-01,7.3198002808596641e-01,-1.1573372067342671e+00
1.6471752049543720e+06,9.4492543608663468e+01,2.3805863325695551e+00,2.8284271247488513e-01,8.2479202556916298e-01,7.3030715933229462e-01,-1.1429651084064987e+00
1.6531420756525309e+06,9.4470786225701374e+01,2.3803122458087866e+00,2.8284271247488613e-01,8.2592353511260785e-01,7.2864384531251825e-01,-1.1285763455012097e+00
1.6591034911166192e+06,9.4449033852485982e+01,2.3800381906047607e+00,2.8284271247488724e-01,8.2704502349452658e-01,7.2699047976581199e-01,-1.1141706930154287e+00
1.6650594561950061e+06,9.4427286487863867e+01,2.3797641669538456e+00,2.8284271247488835e-01,8.2815629179569195e-01,7.2534745621683416e-01,-1.0997479366369289e+00
1.6710099757274792e+06,9.4405544130681733e+01,2.3794901748524082e+00,2.8284271247488946e-01,8.2925714361784408e-01,7.2371516786227286e-01,-1.0853078730345251e+00
1.6769550545452558e+06,9.4383806779786539e+01,2.3792162142968150e+00,2.8284271247489051e-01,8.3034738510092276e-01,7.2209400745471364e-01,-1.0708503101453621e+00
1.6828946974709900e+06,9.4362074434025658e+01,2.3789422852834359e+00,2.8284271247489157e-01,8.3142682493990150e-01,7.2048436718381392e-01,-1.0563750674585410e+00
1.6888289093189000e+06,9.4340347092246589e+01,2.3786683878086374e+00,2.8284271247489268e-01,8.3249527440125426e-01,7.1888663855474699e-01,-1.0418819762943861e+00
1.6947576948947844e+06,9.4318624753297101e+01,2.3783945218687892e+00,2.8284271247489368e-01,8.3355254733901651e-01,7.1730121226400079e-01,-1.0273708800795287e+00
1.7006810589960478e+06,9.4296907416025334e+01,2.3781206874602616e+00,2.8284271247489473e-01,8.3459846021047135e-01,7.1572847807251083e-01,-1.0128416346170912e+00
1.7065990064118218e+06,9.4275195079279555e+01,2.3778468845794216e+00,2.8284271247489579e-01,8.3563283209147554e-01,7.1416882467613652e-01,-9.9829410835135146e-01
1.7125115419229399e+06,9.4253487741908472e+01,2.3775731132226419e+00,2.8284271247489678e-01,8.3665548469139606e-01,7.1262263957356631e-01,-9.8372818262702466e-01
1.7184186703020788e+06,9.4231785402760877e+01,2.3772993733862924e+00,2.8284271247489784e-01,8.3766624236770448e-01,7.1109030893160941e-01,-9.6914375194196589e-01
1.7243203963137581e+06,9.4210088060685877e+01,2.3770256650667427e+00,2.8284271247489889e-01,8.3866493214019044e-01,7.0957221744799726e-01,-9.5454072419358160e-01
1.7302167247143753e+06,9.4188395714532945e+01,2.3767519882603656e+00,2.8284271247489989e-01,8.3965138370482495e-01,7.0806874821168519e-01,-9.3991902091804458e-01
1.7361076602523169e+06,9.4166708363151727e+01,2.3764783429635319e+00,2.8284271247490084e-01,8.4062542944727869e-01,7.0658028256071526e-01,-9.2527857752174580e-01
1.7419932076680011e+06,9.4145026005392083e+01,2.3762047291726143e+00,2.8284271247490189e-01,8.4158690445608175e-01,7.0510719993771354e-01,-9.1061934350483487e-01
1.7478733716938749e+06,9.4123348640104311e+01,2.3759311468839854e+00,2.8284271247490289e-01,8.4253564653542867e-01,7.0364987774310395e-01,-8.9594128267631690e-01
1.7537481570545777e+06,9.4101676266138767e+01,2.3756575960940181e+00,2.8284271247490395e-01,8.4347149621766104e-01,7.0220869118603957e-01,-8.8124437335966865e-01
1.7596175684668880e+06,9.4080008882346277e+01,2.3753840767990861e+00,2.8284271247490511e-01,8.4439429677537636e-01,7.0078401313323824e-01,-8.6652860858941583e-01
1.7654816106398820e+06,9.4058346487577779e+01,2.3751105889955628e+00,2.8284271247490606e-01,8.4530389423322905e-01,6.9937621395569660e-01,-8.5179399629711094e-01
1.7713402882749534e+06,9.4036689080684482e+01,2.3748371326798225e+00,2.8284271247490700e-01,8.4620013737936528e-01,6.9798566137345963e-01,-8.3704055948705369e-01
1.7771936060658437e+06,9.4015036660517978e+01,2.3745637078482398e+00,2.8284271247490822e-01,8.4708287777652769e-01,6.9661272029851284e-01,-8.2226833640087671e-01
1.7830415686987676e+06,9.3993389225930017e+01,2.3742903144971907e+00,2.8284271247490916e-01,8.4795196977283527e-01,6.9525775267588541e-01,-8.0747738067027242e-01
1.7888841808524467e+06,9.3971746775772601e+01,2.3740169526230490e+00,2.8284271247491022e-01,8.4880727051221116e-01,6.9392111732310968e-01,-7.9266776145780160e-01
1.7947214471981374e+06,9.3950109308898121e+01,2.3737436222221926e+00,2.8284271247491116e-01,8.4964863994447948e-01,6.9260316976815617e-01,-7.7783956358507589e-01
1.8005533723997700e+06,9.3928476824159063e+01,2.3734703232909964e+00,2.8284271247491222e-01,8.5047594083513756e-01,6.9130426208592699e-01,-7.6299288764749629e-01
1.8063799611139144e+06,9.3906849320408369e+01,2.3731970558258380e+00,2.8284271247491310e-01,8.5128903877477646e-01,6.9002474273352266e-01,-7.4812785011577987e-01
1.8122012179899483e+06,9.3885226796499083e+01,2.3729238198230944e+00,2.8284271247491410e-01,8.5208780218819091e-01,6.8876495638432411e-01,-7.3324458342281540e-01
1.8180171476700685e+06,9.3863609251284515e+01,2.3726506152791424e+00,2.8284271247491510e-01,8.5287210234313504e-01,6.8752524376113322e-01,-7.1834323603629768e-01
1.8238277547893198e+06,9.3841996683618419e+01,2.3723774421903614e+00,2.8284271247491599e-01,8.5364181335874834e-01,6.8630594146848067e-01,-7.0342397251620770e-01
1.8296330439757677e+06,9.3820389092354603e+01,2.3721043005531288e+00,2.8284271247491699e-01,8.5439681221366481e-01,6.8510738182423436e-01,-6.8848697355636745e-01
