# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,5.9207570083365404e+01,1.7099212325135800e+00,,,,
0.0000000000000000e+00,5.9193937242853735e+01,1.7097243622025236e+00,,,,
0.0000000000000000e+00,5.9180307541372095e+01,1.7095275145579611e+00,,,,
0.0000000000000000e+00,5.9166680978197675e+01,1.7093306895772828e+00,,,,
0.0000000000000000e+00,5.9153057552607926e+01,1.7091338872578796e+00,,,,
0.0000000000000000e+00,5.9139437263880346e+01,1.7089371075971420e+00,,,,
0.0000000000000000e+00,5.9125820111292704e+01,1.7087403505924619e+00,,,,
0.0000000000000000e+00,5.9112206094122875e+01,1.7085436162412302e+00,,,,
0.0000000000000000e+00,5.9098595211648870e+01,1.7083469045408386e+00,,,,
0.0000000000000000e+00,5.9084987463148984e+01,1.7081502154886798e+00,,,,
0.0000000000000000e+00,5.9071382847901525e+01,1.7079535490821456e+00,,,,
0.0000000000000000e+00,5.9057781365185122e+01,1.7077569053186294e+00,,,,
0.0000000000000000e+00,5.9044183014278460e+01,1.7075602841955240e+00,,,,
0.0000000000000000e+00,5.9030587794460388e+01,1.7073636857102221e+00,,,,
0.0000000000000000e+00,5.9016995705010018e+01,1.7071671098601182e+00,,,,
0.0000000000000000e+00,5.9003406745206540e+01,1.7069705566426057e+00,,,,
0.0000000000000000e+00,5.8989820914329314e+01,1.7067740260550786e+00,,,,
0.0000000000000000e+00,5.8976238211657936e+01,1.7065775180949321e+00,,,,
0.0000000000000000e+00,5.8962658636472099e+01,1.7063810327595608e+00,,,,
0.0000000000000000e+00,5.8949082188051655e+01,1.7061845700463589e+00,,,,
0.0000000000000000e+00,5.8935508865676702e+01,1.7059881299527233e+00,,,,
0.0000000000000000e+00,5.8921938668627398e+01,1.7057917124760484e+00,,,,
0.0000000000000000e+00,5.8908371596184182e+01,1.7055953176137315e+00,,,,
0.0000000000000000e+00,5.8894807647627573e+01,1.7053989453631679e+00,,,,
0.0000000000000000e+00,5.8881246822238232e+01,1.7052025957217545e+00,,,,
0.0000000000000000e+00,5.8867689119297111e+01,1.7050062686868883e+00,,,,
0.0000000000000000e+00,5.8854134538085191e+01,1.7048099642559662e+00,,,,
0.0000000000000000e+00,5.8840583077883728e+01,1.7046136824263864e+00,,,,
0.0000000000000000e+00,5.8827034737974067e+01,1.7044174231955465e+00,,,,
0.0000000000000000e+00,5.8813489517637720e+01,1.7042211865608436e+00,,,,
0.0000000000000000e+00,5.8799947416156442e+01,1.7040249725196777e+00,,,,
0.0000000000000000e+00,5.8786408432812074e+01,1.7038287810694466e+00,,,,
0.0000000000000000e+00,5.8772872566886626e+01,1.7036326122075491e+00,,,,
0.0000000000000000e+00,5.8759339817662351e+01,1.7034364659313852e+00,,,,
0.0000000000000000e+00,5.8745810184421579e+01,1.7032403422383542e+00,,,,
0.0000000000000000e+00,5.8732283666446811e+01,1.7030442411258555e+00,,,,
0.0000000000000000e+00,5.8718760263020805e+01,1.7028481625912903e+00,,,,
0.0000000000000000e+00,5.8705239973426366e+01,1.7026521066320583e+00,,,,
0.0000000000000000e+00,5.8691722796946564e+01,1.7024560732455607e+00,,,,
0.0000000000000000e+00,5.8678208732864569e+01,1.7022600624291988e+00,,,,
0.0000000000000000e+00,5.8664697780463698e+01,1.7020640741803732e+00,,,,
0.0000000000000000e+00,5.8651189939027539e+01,1.7018681084964866e+00,,,,
0.0000000000000000e+00,5.8637685207839745e+01,1.7016721653749407e+00,,,,
0.0000000000000000e+00,5.8624183586184131e+01,1.7014762448131369e+00,,,,
0.0000000000000000e+00,5.8610685073344783e+01,1.7012803468084792e+00,,,,
0.0000000000000000e+00,5.8597189668605800e+01,1.7010844713583690e+00,,,,
0.0000000000000000e+00,5.8583697371251610e+01,1.7008886184602114e+00,,,,
0.0000000000000000e+00,5.8570208180566674e+01,1.7006927881114087e+00,,,,
0.0000000000000000e+00,5.8556722095835639e+01,1.7004969803093639e+00,,,,
0.0000000000000000e+00,5.8543239116343415e+01,1.7003011950514830e+00,,,,
0.0000000000000000e+00,5.8529759241374961e+01,1.7001054323351694e+00,,,,
0.0000000000000000e+00,5.8516282470215423e+01,1.6999096921578274e+00,,,,
0.0000000000000000e+00,5.8502808802150192e+01,1.6997139745168628e+00,,,,
0.0000000000000000e+00,5.8489338236464732e+01,1.6995182794096806e+00,,,,
0.0000000000000000e+00,5.8475870772444679e+01,1.6993226068336857e+00,,,,
0.0000000000000000e+00,5.8462406409375909e+01,1.6991269567862852e+00,,,,
0.0000000000000000e+00,5.8448945146544368e+01,1.6989313292648840e+00,,,,
0.0000000000000000e+00,5.8435486983236260e+01,1.6987357242668901e+00,,,,
0.0000000000000000e+00,5.8422031918737879e+01,1.6985401417897095e+00,,,,
0.0000000000000000e+00,5.8408579952335671e+01,1.6983445818307485e+00,,,,
0.0000000000000000e+00,5.8395131083316357e+01,1.6981490443874159e+00,,,,
0.0000000000000000e+00,5.8381685310966674e+01,1.6979535294571182e+00,,,,
0.0000000000000000e+00,5.8368242634573669e+01,1.6977580370372642e+00,,,,
0.0000000000000000e+00,5.8354803053424448e+01,1.6975625671252623e+00,,,,
0.0000000000000000e+00,5.8341366566806286e+01,1.6973671197185201e+00,,,,
0.0000000000000000e+00,5.8327933174006716e+01,1.6971716948144473e+00,,,,
0.0000000000000000e+00,5.8314502874313334e+01,1.6969762924104530e+00,,,,
0.0000000000000000e+00,5.8301075667013905e+01,1.6967809125039459e+00,,,,
0.0000000000000000e+00,5.8287651551396458e+01,1.6965855550923370e+00,,,,
0.0000000000000000e+00,5.8274230526749086e+01,1.6963902201730356e+00,,,,
0.0000000000000000e+00,5.8260812592360047e+01,1.6961949077434517e+00,,,,
0.0000000000000000e+00,5.8247397747517844e+01,1.6959996178009968e+00,,,,
0.0000000000000000e+00,5.8233985991511048e+01,1.6958043503430815e+00,,,,
0.0000000000000000e+00,5.8220577323628490e+01,1.6956091053671172e+00,,,,
0.0000000000000000e+00,5.8207171743159087e+01,1.6954138828705154e+00,,,,
0.0000000000000000e+00,5.8193769249391920e+01,1.6952186828506877e+00,,,,
0.0000000000000000e+00,5.8180369841616312e+01,1.6950235053050466e+00,,,,
0.0000000000000000e+00,5.8166973519121640e+01,1.6948283502310042e+00,,,,
0.0000000000000000e+00,5.8153580281197570e+01,1.6946332176259737e+00,,,,
0.0000000000000000e+00,5.8140190127133828e+01,1.6944381074873682e+00,,,,
0.0000000000000000e+00,5.8126803056220311e+01,1.6942430198126002e+00,,,,
0.0000000000000000e+00,5.8113419067747166e+01,1.6940479545990843e+00,,,,
0.0000000000000000e+00,5.8100038161004619e+01,1.6938529118442340e+00,,,,
0.0000000000000000e+00,5.8086660335283050e+01,1.6936578915454632e+00,,,,
0.0000000000000000e+00,5.8073285589873109e+01,1.6934628937001874e+00,,,,
0.0000000000000000e+00,5.8059913924065498e+01,1.6932679183058208e+00,,,,
0.0000000000000000e+00,5.8046545337151102e+01,1.6930729653597782e+00,,,,
0.0000000000000000e+00,5.8033179828421041e+01,1.6928780348594759e+00,,,,
0.0000000000000000e+00,5.8019817397166499e+01,1.6926831268023288e+00,,,,
0.0000000000000000e+00,5.8006458042678922e+01,1.6924882411857534e+00,,,,
0.0000000000000000e+00,5.7993101764249836e+01,1.6922933780071663e+00,,,,
0.0000000000000000e+00,5.7979748561170950e+01,1.6920985372639830e+00,,,,
0.0000000000000000e+00,5.7966398432734195e+01,1.6919037189536217e+00,,,,
0.0000000000000000e+00,5.7953051378231564e+01,1.6917089230734987e+00,,,,
0.0000000000000000e+00,5.7939707396955320e+01,1.6915141496210322e+00,,,,
0.0000000000000000e+00,5.7926366488197822e+01,1.6913193985936399e+00,,,,
0.0000000000000000e+00,5.7913028651251565e+01,1.6911246699887390e+00,,,,
0.0000000000000000e+00,5.7899693885409320e+01,1.6909299638037492e+00,,,,
0.0000000000000000e+00,5.7886362189963904e+01,1.6907352800360886e+00,,,,
0.0000000000000000e+00,5.7873033564208328e+01,1.6905406186831760e+00,,,,
0.0000000000000000e+00,5.7859708007435835e+01,1.6903459797424309e+00,,,,
0.0000000000000000e+00,5.7846385518939748e+01,1.6901513632112732e+00,,,,
0.0000000000000000e+00,5.7833066098013539e+01,1.6899567690871220e+00,,,,
0.0000000000000000e+00,5.7819749743950965e+01,1.6897621973673986e+00,,,,
0.0000000000000000e+00,5.7806436456045788e+01,1.6895676480495221e+00,,,,
0.0000000000000000e+00,5.7793126233592076e+01,1.6893731211309149e+00,,,,
0.0000000000000000e+00,5.7779819075883964e+01,1.6891786166089968e+00,,,,
0.0000000000000000e+00,5.7766514982215753e+01,1.6889841344811896e+00,,,,
0.0000000000000000e+00,5.7753213951881989e+01,1.6887896747449151e+00,,,,
0.0000000000000000e+00,5.7739915984177259e+01,1.6885952373975948e+00,,,,
0.0000000000000000e+00,5.7726621078396441e+01,1.6884008224366518e+00,,,,
0.0000000000000000e+00,5.7713329233834479e+01,1.6882064298595081e+00,,,,
0.0000000000000000e+00,5.7700040449786492e+01,1.6880120596635864e+00,,,,
0.0000000000000000e+00,5.7686754725547829e+01,1.6878177118463105e+00,,,,
0.0000000000000000e+00,5.7673472060413928e+01,1.6876233864051031e+00,,,,
0.0000000000000000e+00,5.7660192453680395e+01,1.6874290833373884e+00,,,,
0.0000000000000000e+00,5.7646915904643059e+01,1.6872348026405906e+00,,,,
0.0000000000000000e+00,5.7633642412597851e+01,1.6870405443121337e+00,,,,
0.0000000000000000e+00,5.7620371976840850e+01,1.6868463083494418e+00,,,,
0.0000000000000000e+00,5.7607104596668393e+01,1.6866520947499413e+00,,,,
0.0000000000000000e+00,5.7593840271376891e+01,1.6864579035110565e+00,,,,
0.0000000000000000e+00,5.7580579000262901e+01,1.6862637346302125e+00,,,,
0.0000000000000000e+00,5.7567320782623248e+01,1.6860695881048362e+00,,,,
0.0000000000000000e+00,5.7554065617754802e+01,1.6858754639323528e+00,,,,
0.0000000000000000e+00,5.7540813504954691e+01,1.6856813621101894e+00,,,,
0.0000000000000000e+00,5.7527564443520141e+01,1.6854872826357725e+00,,,,
0.0000000000000000e+00,5.7514318432748539e+01,1.6852932255065287e+00,,,,
0.0000000000000000e+00,5.7501075471937490e+01,1.6850991907198858e+00,,,,
0.0000000000000000e+00,5.7487835560384688e+01,1.6849051782732709e+00,,,,
0.0000000000000000e+00,5.7474598697388082e+01,1.6847111881641130e+00,,,,
0.0000000000000000e+00,5.7461364882245682e+01,1.6845172203898393e+00,,,,
0.0000000000000000e+00,5.7448134114255687e+01,1.6843232749478778e+00,,,,
0.0000000000000000e+00,5.7434906392716535e+01,1.6841293518356588e+00,,,,
0.0000000000000000e+00,5.7421681716926734e+01,1.6839354510506106e+00,,,,
0.0000000000000000e+00,5.7408460086184952e+01,1.6837415725901621e+00,,,,
0.0000000000000000e+00,5.7395241499790110e+01,1.6835477164517438e+00,,,,
0.0000000000000000e+00,5.7382025957041208e+01,1.6833538826327856e+00,,,,
0.0000000000000000e+00,5.7368813457237401e+01,1.6831600711307169e+00,,,,
0.0000000000000000e+00,5.7355603999678088e+01,1.6829662819429694e+00,,,,
0.0000000000000000e+00,5.7342397583662724e+01,1.6827725150669728e+00,,,,
0.0000000000000000e+00,5.7329194208491032e+01,1.6825787705001594e+00,,,,
0.0000000000000000e+00,5.7315993873462816e+01,1.6823850482399603e+00,,,,
0.0000000000000000e+00,5.7302796577878041e+01,1.6821913482838065e+00,,,,
0.0000000000000000e+00,5.7289602321036917e+01,1.6819976706291311e+00,,,,
0.0000000000000000e+00,5.7276411102239699e+01,1.6818040152733655e+00,,,,
0.0000000000000000e+00,5.7263222920786916e+01,1.6816103822139432e+00,,,,
0.0000000000000000e+00,5.7250037775979180e+01,1.6814167714482966e+00,,,,
0.0000000000000000e+00,5.7236855667117261e+01,1.6812231829738589e+00,,,,
0.0000000000000000e+00,5.7223676593502169e+01,1.6810296167880641e+00,,,,
0.0000000000000000e+00,5.7210500554435001e+01,1.6808360728883456e+00,,,,
0.0000000000000000e+00,5.7197327549217007e+01,1.6806425512721372e+00,,,,
0.0000000000000000e+00,5.7184157577149676e+01,1.6804490519368742e+00,,,,
0.0000000000000000e+00,5.7170990637534594e+01,1.6802555748799908e+00,,,,
0.0000000000000000e+00,5.7157826729673488e+01,1.6800621200989216e+00,,,,
0.0000000000000000e+00,5.7144665852868343e+01,1.6798686875911026e+00,,,,
0.0000000000000000e+00,5.7131508006421178e+01,1.6796752773539687e+00,,,,
0.0000000000000000e+00,5.7118353189634306e+01,1.6794818893849568e+00,,,,
0.0000000000000000e+00,5.7105201401810092e+01,1.6792885236815023e+00,,,,
0.0000000000000000e+00,5.7092052642251083e+01,1.6790951802410414e+00,,,,
0.0000000000000000e+00,5.7078906910260059e+01,1.6789018590610116e+00,,,,
0.0000000000000000e+00,5.7065764205139857e+01,1.6787085601388494e+00,,,,
0.0000000000000000e+00,5.7052624526193568e+01,1.6785152834719930e+00,,,,
0.0000000000000000e+00,5.7039487872724379e+01,1.6783220290578793e+00,,,,
0.0000000000000000e+00,5.7026354244035630e+01,1.6781287968939458e+00,,,,
0.0000000000000000e+00,5.7013223639430912e+01,1.6779355869776320e+00,,,,
0.0000000000000000e+00,5.7000096058213884e+01,1.6777423993063760e+00,,,,
0.0000000000000000e+00,5.6986971499688359e+01,1.6775492338776157e+00,,,,
0.0000000000000000e+00,5.6973849963158408e+01,1.6773560906887914e+00,,,,
0.0000000000000000e+00,5.6960731447928183e+01,1.6771629697373422e+00,,,,
0.0000000000000000e+00,5.6947615953301970e+01,1.6769698710207075e+00,,,,
0.0000000000000000e+00,5.6934503478584325e+01,1.6767767945363277e+00,,,,
0.0000000000000000e+00,5.6921394023079849e+01,1.6765837402816426e+00,,,,
0.0000000000000000e+00,5.6908287586093394e+01,1.6763907082540934e+00,,,,
0.0000000000000000e+00,5.6895184166929916e+01,1.6761976984511211e+00,,,,
0.0000000000000000e+00,5.6882083764894510e+01,1.6760047108701657e+00,,,,
0.0000000000000000e+00,5.6868986379292529e+01,1.6758117455086701e+00,,,,
0.0000000000000000e+00,5.6855892009429361e+01,1.6756188023640752e+00,,,,
0.0000000000000000e+00,5.6842800654610677e+01,1.6754258814338236e+00,,,,
0.0000000000000000e+00,5.6829712314142228e+01,1.6752329827153576e+00,,,,
0.0000000000000000e+00,5.6816626987329904e+01,1.6750401062061193e+00,,,,
0.0000000000000000e+00,5.6803544673479855e+01,1.6748472519035522e+00,,,,
0.0000000000000000e+00,5.6790465371898307e+01,1.6746544198050999e+00,,,,
0.0000000000000000e+00,5.6777389081891634e+01,1.6744616099082048e+00,,,,
0.0000000000000000e+00,5.6764315802766475e+01,1.6742688222103119e+00,,,,
0.0000000000000000e+00,5.6751245533829518e+01,1.6740760567088646e+00,,,,
0.0000000000000000e+00,5.6738178274387636e+01,1.6738833134013074e+00,,,,
0.0000000000000000e+00,5.6725114023747921e+01,1.6736905922850855e+00,,,,
0.0000000000000000e+00,5.6712052781217537e+01,1.6734978933576434e+00,,,,
0.0000000000000000e+00,5.6698994546103897e+01,1.6733052166164271e+00,,,,
0.0000000000000000e+00,5.6685939317714507e+01,1.6731125620588814e+00,,,,
0.0000000000000000e+00,5.6672887095357027e+01,1.6729199296824524e+00,,,,
0.0000000000000000e+00,5.6659837878339353e+01,1.6727273194845869e+00,,,,
0.0000000000000000e+00,5.6646791665969467e+01,1.6725347314627310e+00,,,,
0.0000000000000000e+00,5.6633748457555505e+01,1.6723421656143307e+00,,,,
0.0000000000000000e+00,5.6620708252405848e+01,1.6721496219368344e+00,,,,
0.0000000000000000e+00,5.6607671049828923e+01,1.6719571004276885e+00,,,,
0.0000000000000000e+00,5.6594636849133423e+01,1.6717646010843414e+00,,,,
0.0000000000000000e+00,5.6581605649628123e+01,1.6715721239042407e+00,,,,
0.0000000000000000e+00,5.6568577450621966e+01,1.6713796688848341e+00,,,,
0.0000000000000000e+00,5.6555552251424118e+01,1.6711872360235716e+00,,,,
0.0000000000000000e+00,5.6542530051343832e+01,1.6709948253179006e+00,,,,
0.0000000000000000e+00,5.6529510849690524e+01,1.6708024367652707e+00,,,,
0.0000000000000000e+00,5.6516494645773832e+01,1.6706100703631317e+00,,,,
0.0000000000000000e+00,5.6503481438903506e+01,1.6704177261089330e+00,,,,
0.0000000000000000e+00,5.6490471228389417e+01,1.6702254040001243e+00,,,,
0.0000000000000000e+00,5.6477464013541699e+01,1.6700331040341565e+00,,,,
0.0000000000000000e+00,5.6464459793670521e+01,1.6698408262084796e+00,,,,
0.0000000000000000e+00,5.6451458568086352e+01,1.6696485705205455e+00,,,,
0.0000000000000000e+00,5.6438460336099695e+01,1.6694563369678046e+00,,,,
0.0000000000000000e+00,5.6425465097021231e+01,1.6692641255477079e+00,,,,
0.0000000000000000e+00,5.6412472850161897e+01,1.6690719362577084e+00,,,,
0.0000000000000000e+00,5.6399483594832652e+01,1.6688797690952573e+00,,,,
0.0000000000000000e+00,5.6386497330344746e+01,1.6686876240578075e+00,,,,
0.0000000000000000e+00,5.6373514056009491e+01,1.6684955011428115e+00,,,,
0.0000000000000000e+00,5.6360533771138357e+01,1.6683034003477215e+00,,,,
0.0000000000000000e+00,5.6347556475043071e+01,1.6681113216699921e+00,,,,
0.0000000000000000e+00,5.6334582167035414e+01,1.6679192651070760e+00,,,,
0.0000000000000000e+00,5.6321610846427333e+01,1.6677272306564266e+00,,,,
0.0000000000000000e+00,5.6308642512531037e+01,1.6675352183154994e+00,,,,
0.0000000000000000e+00,5.6295677164658777e+01,1.6673432280817477e+00,,,,
0.0000000000000000e+00,5.6282714802122989e+01,1.6671512599526261e+00,,,,
0.0000000000000000e+00,5.6269755424236330e+01,1.6669593139255905e+00,,,,
0.0000000000000000e+00,5.6256799030311520e+01,1.6667673899980953e+00,,,,
0.0000000000000000e+00,5.6243845619661535e+01,1.6665754881675967e+00,,,,
0.0000000000000000e+00,5.6230895191599416e+01,1.6663836084315502e+00,,,,
0.0000000000000000e+00,5.6217947745438458e+01,1.6661917507874122e+00,,,,
0.0000000000000000e+00,5.6205003280492036e+01,1.6659999152326395e+00,,,,
0.0000000000000000e+00,5.6192061796073681e+01,1.6658081017646877e+00,,,,
0.0000000000000000e+00,5.6179123291497170e+01,1.6656163103810153e+00,,,,
0.0000000000000000e+00,5.6166187766076348e+01,1.6654245410790791e+00,,,,
0.0000000000000000e+00,5.6153255219125228e+01,1.6652327938563360e+00,,,,
0.0000000000000000e+00,5.6140325649958051e+01,1.6650410687102450e+00,,,,
0.0000000000000000e+00,5.6127399057889136e+01,1.6648493656382639e+00,,,,
0.0000000000000000e+00,5.6114475442232973e+01,1.6646576846378507e+00,,,,
0.0000000000000000e+00,5.6101554802304285e+01,1.6644660257064654e+00,,,,
0.0000000000000000e+00,5.6088637137417855e+01,1.6642743888415659e+00,,,,
0.0000000000000000e+00,5.6075722446888648e+01,1.6640827740406119e+00,,,,
0.0000000000000000e+00,5.6062810730031856e+01,1.6638911813010637e+00,,,,
0.0000000000000000e+00,5.6049901986162752e+01,1.6636996106203810e+00,,,,
0.0000000000000000e+00,5.6036996214596755e+01,1.6635080619960232e+00,,,,
0.0000000000000000e+00,5.6024093414649535e+01,1.6633165354254522e+00,,,,
0.0000000000000000e+00,5.6011193585636804e+01,1.6631250309061278e+00,,,,
0.0000000000000000e+00,5.5998296726874557e+01,1.6629335484355121e+00,,,,
0.0000000000000000e+00,5.5985402837678805e+01,1.6627420880110653e+00,,,,
0.0000000000000000e+00,5.5972511917365864e+01,1.6625506496302507e+00,,,,
0.0000000000000000e+00,5.5959623965252099e+01,1.6623592332905293e+00,,,,
0.0000000000000000e+00,5.5946738980654033e+01,1.6621678389893630e+00,,,,
0.0000000000000000e+00,5.5933856962888441e+01,1.6619764667242158e+00,,,,
0.0000000000000000e+00,5.5920977911272175e+01,1.6617851164925495e+00,,,,
0.0000000000000000e+00,5.5908101825122223e+01,1.6615937882918275e+00,,,,
0.0000000000000000e+00,5.5895228703755834e+01,1.6614024821195135e+00,,,,
0.0000000000000000e+00,5.5882358546490323e+01,1.6612111979730713e+00,,,,
0.0000000000000000e+00,5.5869491352643166e+01,1.6610199358499644e+00,,,,
0.0000000000000000e+00,5.5856627121532071e+01,1.6608286957476581e+00,,,,
0.0000000000000000e+00,5.5843765852474831e+01,1.6606374776636166e+00,,,,
0.0000000000000000e+00,5.5830907544789383e+01,1.6604462815953043e+00,,,,
0.0000000000000000e+00,5.5818052197793925e+01,1.6602551075401877e+00,,,,
0.0000000000000000e+00,5.5805199810806670e+01,1.6600639554957308e+00,,,,
0.0000000000000000e+00,5.5792350383146129e+01,1.6598728254594006e+00,,,,
0.0000000000000000e+00,5.5779503914130842e+01,1.6596817174286627e+00,,,,
0.0000000000000000e+00,5.5766660403079626e+01,1.6594906314009836e+00,,,,
0.0000000000000000e+00,5.5753819849311370e+01,1.6592995673738304e+00,,,,
0.0000000000000000e+00,5.5740982252145102e+01,1.6591085253446691e+00,,,,
0.0000000000000000e+00,5.5728147610900116e+01,1.6589175053109682e+00,,,,
0.0000000000000000e+00,5.5715315924895769e+01,1.6587265072701944e+00,,,,
0.0000000000000000e+00,5.5702487193451567e+01,1.6585355312198153e+00,,,,
0.0000000000000000e+00,5.5689661415887272e+01,1.6583445771573004e+00,,,,
0.0000000000000000e+00,5.5676838591522710e+01,1.6581536450801173e+00,,,,
0.0000000000000000e+00,5.5664018719677856e+01,1.6579627349857340e+00,,,,
0.0000000000000000e+00,5.5651201799672940e+01,1.6577718468716209e+00,,,,
0.0000000000000000e+00,5.5638387830828258e+01,1.6575809807352468e+00,,,,
