# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.4853625593891786e+06,5.0311836110141606e+01,1.7683588125162832e+00,5.3219089321121826e-01,1.0357907691945623e+00,2.9225405377055397e-01,7.5551460650868407e-01
7.4858372601309782e+06,5.0300251557075619e+01,1.7681552140446932e+00,5.3219089321121782e-01,1.0353943592667210e+00,2.9375316772034027e-01,7.6305137403550327e-01
7.4863115233941311e+06,5.0288669671411164e+01,1.7679516390142376e+00,5.3219089321121738e-01,1.0349929246492846e+00,2.9526339389355016e-01,7.7051800879859844e-01
7.4867853495654780e+06,5.0277090452534097e+01,1.7677480874222182e+00,5.3219089321121682e-01,1.0345864744698396e+00,2.9678452324540189e-01,7.7791507814025851e-01
7.4872587390315672e+06,5.0265513899830360e+01,1.7675445592659369e+00,5.3219089321121638e-01,1.0341750179126350e+00,2.9831634949899899e-01,7.8524315932289690e-01
7.4877316921786554e+06,5.0253940012686030e+01,1.7673410545426942e+00,5.3219089321121593e-01,1.0337585642181566e+00,2.9985866915078585e-01,7.9250283863962279e-01
7.4882042093927041e+06,5.0242368790487397e+01,1.7671375732497936e+00,5.3219089321121549e-01,1.0333371226827022e+00,3.0141128147295521e-01,7.9969471055927144e-01
7.4886762910593878e+06,5.0230800232620808e+01,1.7669341153845362e+00,5.3219089321121504e-01,1.0329107026579469e+00,3.0297398851303414e-01,8.0681937690564476e-01
7.4891479375640918e+06,5.0219234338472781e+01,1.7667306809442251e+00,5.3219089321121482e-01,1.0324793135505168e+00,3.0454659509073134e-01,8.1387744607008539e-01
7.4896191492919037e+06,5.0207671107430016e+01,1.7665272699261636e+00,5.3219089321121416e-01,1.0320429648215579e+00,3.0612890879227839e-01,8.2086953225708403e-01
7.4900899266276322e+06,5.0196110538879303e+01,1.7663238823276550e+00,5.3219089321121360e-01,1.0316016659862974e+00,3.0772073996238331e-01,8.2779625476229024e-01
7.4905602699557915e+06,5.0184552632207563e+01,1.7661205181460022e+00,5.3219089321121327e-01,1.0311554266136116e+00,3.0932190169395668e-01,8.3465823728208988e-01
7.4910301796606062e+06,5.0172997386801931e+01,1.7659171773785101e+00,5.3219089321121271e-01,1.0307042563255957e+00,3.1093220981573894e-01,8.4145610725417586e-01
7.4914996561260177e+06,5.0161444802049616e+01,1.7657138600224824e+00,5.3219089321121216e-01,1.0302481647971173e+00,3.1255148287801277e-01,8.4819049522847845e-01
7.4919686997356778e+06,5.0149894877337964e+01,1.7655105660752231e+00,5.3219089321121182e-01,1.0297871617553838e+00,3.1417954213647920e-01,8.5486203426750329e-01
7.4924373108729487e+06,5.0138347612054531e+01,1.7653072955340383e+00,5.3219089321121116e-01,1.0293212569795056e+00,3.1581621153444994e-01,8.6147135937538510e-01
7.4929054899209104e+06,5.0126803005586936e+01,1.7651040483962321e+00,5.3219089321121049e-01,1.0288504603000486e+00,3.1746131768351121e-01,8.6801910695504236e-01
7.4933732372623514e+06,5.0115261057323004e+01,1.7649008246591107e+00,5.3219089321121016e-01,1.0283747815986000e+00,3.1911468984270441e-01,8.7450591429229041e-01
7.4938405532797761e+06,5.0103721766650636e+01,1.7646976243199790e+00,5.3219089321120960e-01,1.0278942308073207e+00,3.2077615989642921e-01,8.8093241906648656e-01
7.4943074383554030e+06,5.0092185132957951e+01,1.7644944473761441e+00,5.3219089321120916e-01,1.0274088179085072e+00,3.2244556233107174e-01,8.8729925888653427e-01
7.4947738928711647e+06,5.0080651155633142e+01,1.7642912938249122e+00,5.3219089321120849e-01,1.0269185529341422e+00,3.2412273421057947e-01,8.9360707085178648e-01
7.4952399172087088e+06,5.0069119834064537e+01,1.7640881636635892e+00,5.3219089321120783e-01,1.0264234459654509e+00,3.2580751515096801e-01,8.9985649113672550e-01
7.4957055117493952e+06,5.0057591167640695e+01,1.7638850568894830e+00,5.3219089321120738e-01,1.0259235071324593e+00,3.2749974729392134e-01,9.0604815459874766e-01
7.4961706768743014e+06,5.0046065155750227e+01,1.7636819734999010e+00,5.3219089321120683e-01,1.0254187466135423e+00,3.2919927527957948e-01,9.1218269440836097e-01
7.4966354129642202e+06,5.0034541797781877e+01,1.7634789134921498e+00,5.3219089321120627e-01,1.0249091746349748e+00,3.3090594621855457e-01,9.1826074170077154e-01
7.4970997203996591e+06,5.0023021093124633e+01,1.7632758768635381e+00,5.3219089321120583e-01,1.0243948014704920e+00,3.3261960966326187e-01,9.2428292524813294e-01
7.4975635995608438e+06,5.0011503041167522e+01,1.7630728636113746e+00,5.3219089321120516e-01,1.0238756374408295e+00,3.3434011757871135e-01,9.3024987115192281e-01
7.4980270508277155e+06,4.9999987641299725e+01,1.7628698737329669e+00,5.3219089321120461e-01,1.0233516929132789e+00,3.3606732431272834e-01,9.3616220255429317e-01
7.4984900745799346e+06,4.9988474892910638e+01,1.7626669072256245e+00,5.3219089321120405e-01,1.0228229783012379e+00,3.3780108656573415e-01,9.4202053936788899e-01
7.4989526711968789e+06,4.9976964795389705e+01,1.7624639640866564e+00,5.3219089321120328e-01,1.0222895040637547e+00,3.3954126336016383e-01,9.4782549802344129e-01
7.4994148410576480e+06,4.9965457348126542e+01,1.7622610443133719e+00,5.3219089321120272e-01,1.0217512807050777e+00,3.4128771600951924e-01,9.5357769123418845e-01
7.4998765845410572e+06,4.9953952550510962e+01,1.7620581479030815e+00,5.3219089321120205e-01,1.0212083187742074e+00,3.4304030808716635e-01,9.5927772777658749e-01
7.5003379020256484e+06,4.9942450401932810e+01,1.7618552748530942e+00,5.3219089321120139e-01,1.0206606288644327e+00,3.4479890539493946e-01,9.6492621228669029e-01
7.5007987938896818e+06,4.9930950901782190e+01,1.7616524251607217e+00,5.3219089321120094e-01,1.0201082216128883e+00,3.4656337593152275e-01,9.7052374507122641e-01
7.5012592605111431e+06,4.9919454049449236e+01,1.7614495988232737e+00,5.3219089321120028e-01,1.0195511077000912e+00,3.4833358986078106e-01,9.7607092193313094e-01
7.5017193022677395e+06,4.9907959844324324e+01,1.7612467958380622e+00,5.3219089321119972e-01,1.0189892978494930e+00,3.5010941947994506e-01,9.8156833401049448e-01
7.5021789195369072e+06,4.9896468285797901e+01,1.7610440162023979e+00,5.3219089321119895e-01,1.0184228028270190e+00,3.5189073918782682e-01,9.8701656762865464e-01
7.5026381126958095e+06,4.9884979373260542e+01,1.7608412599135921e+00,5.3219089321119850e-01,1.0178516334406127e+00,3.5367742545299585e-01,9.9241620416460086e-01
7.5030968821213329e+06,4.9873493106103048e+01,1.7606385269689580e+00,5.3219089321119784e-01,1.0172758005397879e+00,3.5546935678199970e-01,9.9776781992314667e-01
7.5035552281900980e+06,4.9862009483716278e+01,1.7604358173658070e+00,5.3219089321119695e-01,1.0166953150151614e+00,3.5726641368769324e-01,1.0030719860245056e+00
7.5040131512784511e+06,4.9850528505491241e+01,1.7602331311014514e+00,5.3219089321119650e-01,1.0161101877980019e+00,3.5906847865762809e-01,1.0083292683024283e+00
7.5044706517624697e+06,4.9839050170819156e+01,1.7600304681732051e+00,5.3219089321119584e-01,1.0155204298597784e+00,3.6087543612259410e-01,1.0135402272125680e+00
7.5049277300179657e+06,4.9827574479091304e+01,1.7598278285783810e+00,5.3219089321119517e-01,1.0149260522116947e+00,3.6268717242534143e-01,1.0187054177505979e+00
7.5053843864204828e+06,4.9816101429699110e+01,1.7596252123142919e+00,5.3219089321119439e-01,1.0143270659042365e+00,3.6450357578945980e-01,1.0238253893794380e+00
7.5058406213452937e+06,4.9804631022034215e+01,1.7594226193782525e+00,5.3219089321119384e-01,1.0137234820267202e+00,3.6632453628845513e-01,1.0289006859651919e+00
7.5062964351674095e+06,4.9793163255488317e+01,1.7592200497675767e+00,5.3219089321119306e-01,1.0131153117068281e+00,3.6814994581511390e-01,1.0339318457214770e+00
7.5067518282615738e+06,4.9781698129453261e+01,1.7590175034795783e+00,5.3219089321119240e-01,1.0125025661101565e+00,3.6997969805104614e-01,1.0389194011614595e+00
7.5072068010022631e+06,4.9770235643321108e+01,1.7588149805115731e+00,5.3219089321119173e-01,1.0118852564397642e+00,3.7181368843652696e-01,1.0438638790573393e+00
7.5076613537636893e+06,4.9758775796483960e+01,1.7586124808608754e+00,5.3219089321119106e-01,1.0112633939357074e+00,3.7365181414063331e-01,1.0487658004069371e+00
7.5081154869197970e+06,4.9747318588334153e+01,1.7584100045248012e+00,5.3219089321119029e-01,1.0106369898745950e+00,3.7549397403163692e-01,1.0536256804067698e+00
7.5085692008442692e+06,4.9735864018264067e+01,1.7582075515006657e+00,5.3219089321118973e-01,1.0100060555691230e+00,3.7734006864775216e-01,1.0584440284315364e+00
7.5090224959105179e+06,4.9724412085666323e+01,1.7580051217857853e+00,5.3219089321118895e-01,1.0093706023676312e+00,3.7919000016816007e-01,1.0632213480193622e+00
7.5094753724916922e+06,4.9712962789933599e+01,1.7578027153774762e+00,5.3219089321118818e-01,1.0087306416536399e+00,3.8104367238440251e-01,1.0679581368627495e+00
7.5099278309606761e+06,4.9701516130458721e+01,1.7576003322730545e+00,5.3219089321118740e-01,1.0080861848453979e+00,3.8290099067209982e-01,1.0726548868046755e+00
7.5103798716900824e+06,4.9690072106634730e+01,1.7573979724698376e+00,5.3219089321118673e-01,1.0074372433954368e+00,3.8476186196299483e-01,1.0773120838396153e+00
7.5108314950522613e+06,4.9678630717854723e+01,1.7571956359651431e+00,5.3219089321118607e-01,1.0067838287901067e+00,3.8662619471741416e-01,1.0819302081192930e+00
7.5112827014192948e+06,4.9667191963511954e+01,1.7569933227562875e+00,5.3219089321118518e-01,1.0061259525491291e+00,3.8849389889703639e-01,1.0865097339626866e+00
7.5117334911629958e+06,4.9655755842999866e+01,1.7567910328405896e+00,5.3219089321118462e-01,1.0054636262251473e+00,3.9036488593804070e-01,1.0910511298701131e+00
7.5121838646549126e+06,4.9644322355711992e+01,1.7565887662153674e+00,5.3219089321118374e-01,1.0047968614032678e+00,3.9223906872466230e-01,1.0955548585412132e+00
7.5126338222663272e+06,4.9632891501041996e+01,1.7563865228779387e+00,5.3219089321118285e-01,1.0041256697006111e+00,3.9411636156308538e-01,1.1000213768964138e+00
7.5130833643682497e+06,4.9621463278383743e+01,1.7561843028256232e+00,5.3219089321118218e-01,1.0034500627658638e+00,3.9599668015572664e-01,1.1044511361017473e+00
7.5135324913314311e+06,4.9610037687131182e+01,1.7559821060557397e+00,5.3219089321118140e-01,1.0027700522788217e+00,3.9787994157592510e-01,1.1088445815968180e+00
7.5139812035263507e+06,4.9598614726678392e+01,1.7557799325656072e+00,5.3219089321118052e-01,1.0020856499499411e+00,3.9976606424298861e-01,1.1132021531256240e+00
7.5144295013232250e+06,4.9587194396419669e+01,1.7555777823525458e+00,5.3219089321117974e-01,1.0013968675198939e+00,4.0165496789762040e-01,1.1175242847700266e+00
7.5148773850920051e+06,4.9575776695749369e+01,1.7553756554138753e+00,5.3219089321117896e-01,1.0007037167591093e+00,4.0354657357777618e-01,1.1218114049858277e+00
7.5153248552023768e+06,4.9564361624061995e+01,1.7551735517469158e+00,5.3219089321117807e-01,1.0000062094673301e+00,4.0544080359485635e-01,1.1260639366410399e+00
7.5157719120237604e+06,4.9552949180752265e+01,1.7549714713489888e+00,5.3219089321117752e-01,9.9930435747316770e-01,4.0733758151029642e-01,1.1302822970563176e+00
7.5162185559253143e+06,4.9541539365214916e+01,1.7547694142174142e+00,5.3219089321117674e-01,9.9859817263364570e-01,4.0923683211257922e-01,1.1344668980474268e+00
7.5166647872759309e+06,4.9530132176844958e+01,1.7545673803495141e+00,5.3219089321117596e-01,9.9788766683376551e-01,4.1113848139455961e-01,1.1386181459693800e+00
7.5171106064442415e+06,4.9518727615037413e+01,1.7543653697426091e+00,5.3219089321117519e-01,9.9717285198604677e-01,4.1304245653124927e-01,1.1427364417623895e+00
7.5175560137986112e+06,4.9507325679187552e+01,1.7541633823940224e+00,5.3219089321117441e-01,9.9645374003009646e-01,4.1494868585790678e-01,1.1468221809991741e+00
7.5180010097071445e+06,4.9495926368690718e+01,1.7539614183010754e+00,5.3219089321117352e-01,9.9573034293215512e-01,4.1685709884856442e-01,1.1508757539337773e+00
7.5184455945376847e+06,4.9484529682942373e+01,1.7537594774610901e+00,5.3219089321117274e-01,9.9500267268465403e-01,4.1876762609489904e-01,1.1548975455515653e+00
7.5188897686578073e+06,4.9473135621338209e+01,1.7535575598713899e+00,5.3219089321117174e-01,9.9427074130578397e-01,4.2068019928545797e-01,1.1588879356203199e+00
7.5193335324348295e+06,4.9461744183273986e+01,1.7533556655292983e+00,5.3219089321117108e-01,9.9353456083903913e-01,4.2259475118530115e-01,1.1628472987424530e+00
7.5197768862358071e+06,4.9450355368145587e+01,1.7531537944321374e+00,5.3219089321117019e-01,9.9279414335278626e-01,4.2451121561597199e-01,1.1667760044080351e+00
7.5202198304275302e+06,4.9438969175349122e+01,1.7529519465772323e+00,5.3219089321116941e-01,9.9204950093982580e-01,4.2642952743581936e-01,1.1706744170486263e+00
7.5206623653765302e+06,4.9427585604280765e+01,1.7527501219619066e+00,5.3219089321116853e-01,9.9130064571694876e-01,4.2834962252072162e-01,1.1745428960918862e+00
7.5211044914490758e+06,4.9416204654336816e+01,1.7525483205834838e+00,5.3219089321116786e-01,9.9054758982449975e-01,4.3027143774512688e-01,1.1783817960167366e+00
7.5215462090111729e+06,4.9404826324913806e+01,1.7523465424392899e+00,5.3219089321116686e-01,9.8979034542595024e-01,4.3219491096343665e-01,1.1821914664090243e+00
7.5219875184285669e+06,4.9393450615408319e+01,1.7521447875266489e+00,5.3219089321116597e-01,9.8902892470745052e-01,4.3411998099177823e-01,1.1859722520177347e+00
7.5224284200667450e+06,4.9382077525217078e+01,1.7519430558428859e+00,5.3219089321116519e-01,9.8826333987740134e-01,4.3604658759007603e-01,1.1897244928114810e+00
7.5228689142909292e+06,4.9370707053737021e+01,1.7517413473853276e+00,5.3219089321116442e-01,9.8749360316602808e-01,4.3797467144446084e-01,1.1934485240352966e+00
7.5233090014660852e+06,4.9359339200365135e+01,1.7515396621512986e+00,5.3219089321116342e-01,9.8671972682493614e-01,4.3990417415005212e-01,1.1971446762677367e+00
7.5237486819569115e+06,4.9347973964498635e+01,1.7513380001381260e+00,5.3219089321116264e-01,9.8594172312669404e-01,4.4183503819400177e-01,1.2008132754780299e+00
7.5241879561278550e+06,4.9336611345534770e+01,1.7511363613431352e+00,5.3219089321116175e-01,9.8515960436438954e-01,4.4376720693893884e-01,1.2044546430834673e+00
7.5246268243430937e+06,4.9325251342871042e+01,1.7509347457636546e+00,5.3219089321116075e-01,9.8437338285121789e-01,4.4570062460664472e-01,1.2080690960066907e+00
7.5250652869665539e+06,4.9313893955905009e+01,1.7507331533970101e+00,5.3219089321115998e-01,9.8358307092004116e-01,4.4763523626212282e-01,1.2116569467331320e+00
7.5255033443618985e+06,4.9302539184034366e+01,1.7505315842405291e+00,5.3219089321115898e-01,9.8278868092296867e-01,4.4957098779792687e-01,1.2152185033682947e+00
7.5259409968925305e+06,4.9291187026657028e+01,1.7503300382915401e+00,5.3219089321115820e-01,9.8199022523093682e-01,4.5150782591879046e-01,1.2187540696949524e+00
7.5263782449215967e+06,4.9279837483170965e+01,1.7501285155473707e+00,5.3219089321115720e-01,9.8118771623327805e-01,4.5344569812659719e-01,1.2222639452302690e+00
7.5268150888119834e+06,4.9268490552974292e+01,1.7499270160053486e+00,5.3219089321115631e-01,9.8038116633730199e-01,4.5538455270560441e-01,1.2257484252826756e+00
7.5272515289263204e+06,4.9257146235465335e+01,1.7497255396628038e+00,5.3219089321115542e-01,9.7957058796788177e-01,4.5732433870795519e-01,1.2292078010085195e+00
7.5276875656269798e+06,4.9245804530042491e+01,1.7495240865170643e+00,5.3219089321115443e-01,9.7875599356702503e-01,4.5926500593951536e-01,1.2326423594685405e+00
7.5281231992760776e+06,4.9234465436104280e+01,1.7493226565654589e+00,5.3219089321115365e-01,9.7793739559345916e-01,4.6120650494594900e-01,1.2360523836839876e+00
7.5285584302354688e+06,4.9223128953049446e+01,1.7491212498053184e+00,5.3219089321115276e-01,9.7711480652222438e-01,4.6314878699906825e-01,1.2394381526924199e+00
7.5289932588667572e+06,4.9211795080276808e+01,1.7489198662339722e+00,5.3219089321115176e-01,9.7628823884424609e-01,4.6509180408348977e-01,1.2427999416032276e+00
7.5294276855312912e+06,4.9200463817185287e+01,1.7487185058487495e+00,5.3219089321115087e-01,9.7545770506592511e-01,4.6703550888352735e-01,1.2461380216527429e+00
7.5298617105901567e+06,4.9189135163174065e+01,1.7485171686469825e+00,5.3219089321114987e-01,9.7462321770873694e-01,4.6897985477032439e-01,1.2494526602589091e+00
7.5302953344041957e+06,4.9177809117642326e+01,1.7483158546260007e+00,5.3219089321114887e-01,9.7378478930880286e-01,4.7092479578930740e-01,1.2527441210756691e+00
7.5307285573339853e+06,4.9166485679989499e+01,1.7481145637831359e+00,5.3219089321114799e-01,9.7294243241649903e-01,4.7287028664781183e-01,1.2560126640467633e+00
7.5311613797398563e+06,4.9155164849615069e+01,1.7479132961157189e+00,5.3219089321114710e-01,9.7209615959603535e-01,4.7481628270302351e-01,1.2592585454592098e+00
7.5315938019818831e+06,4.9143846625918741e+01,1.7477120516210822e+00,5.3219089321114610e-01,9.7124598342506419e-01,4.7676273995009832e-01,1.2624820179962053e+00
7.5320258244198877e+06,4.9132531008300283e+01,1.7475108302965570e+00,5.3219089321114510e-01,9.7039191649426038e-01,4.7870961501058085e-01,1.2656833307896418e+00
7.5324574474134399e+06,4.9121217996159622e+01,1.7473096321394761e+00,5.3219089321114421e-01,9.6953397140693176e-01,4.8065686512100575e-01,1.2688627294720456e+00
7.5328886713218568e+06,4.9109907588896874e+01,1.7471084571471722e+00,5.3219089321114321e-01,9.6867216077861718e-01,4.8260444812174330e-01,1.2720204562280313e+00
7.5333194965042034e+06,4.9098599785912228e+01,1.7469073053169781e+00,5.3219089321114232e-01,9.6780649723668166e-01,4.8455232244608659e-01,1.2751567498452703e+00
7.5337499233192960e+06,4.9087294586606014e+01,1.7467061766462266e+00,5.3219089321114132e-01,9.6693699341992290e-01,4.8650044710953699e-01,1.2782718457648801e+00
7.5341799521256946e+06,4.9075991990378768e+01,1.7465050711322523e+00,5.3219089321114033e-01,9.6606366197818316e-01,4.8844878169929218e-01,1.2813659761312683e+00
7.5346095832817126e+06,4.9064691996631097e+01,1.7463039887723881e+00,5.3219089321113933e-01,9.6518651557194368e-01,4.9039728636399132e-01,1.2844393698414951e+00
7.5350388171454100e+06,4.9053394604763746e+01,1.7461029295639687e+00,5.3219089321113844e-01,9.6430556687194102e-01,4.9234592180362319e-01,1.2874922525940098e+00
7.5354676540745944e+06,4.9042099814177654e+01,1.7459018935043282e+00,5.3219089321113722e-01,9.6342082855878097e-01,4.9429464925964417e-01,1.2905248469368442e+00
7.5358960944268247e+06,4.9030807624273855e+01,1.7457008805908021e+00,5.3219089321113644e-01,9.6253231332254274e-01,4.9624343050531561e-01,1.2935373723152725e+00
7.5363241385594113e+06,4.9019518034453490e+01,1.7454998908207240e+00,5.3219089321113544e-01,9.6164003386239638e-01,4.9819222783622719e-01,1.2965300451188786e+00
7.5367517868294055e+06,4.9008231044117935e+01,1.7452989241914312e+00,5.3219089321113444e-01,9.6074400288622819e-01,5.0014100406097484e-01,1.2995030787280140e+00
