# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2006969436285860e+05,9.9625378340963991e+01,2.4645065040588419e+00,4.8981197613502614e-01,7.4275465603402013e-01,8.3627787902384176e-01,1.7490999464442039e+00
1.2080073514497241e+05,9.9623084385324177e+01,2.4644781302587475e+00,4.8978067422406968e-01,7.4249014523266998e-01,8.3657910329548746e-01,1.7501810007694978e+00
1.2153170819314265e+05,9.9620790482504546e+01,2.4644497567853203e+00,4.8974937968419818e-01,7.4222562048084462e-01,8.3688017479191601e-01,1.7512619572748414e+00
1.2226261351378936e+05,9.9618496632503906e+01,2.4644213836385558e+00,4.8971809256560483e-01,7.4196108217240853e-01,8.3718109318216738e-01,1.7523428169989539e+00
1.2299345111335762e+05,9.9616202835320991e+01,2.4643930108184509e+00,4.8968681291844451e-01,7.4169653070135710e-01,8.3748185813586828e-01,1.7534235809798844e+00
1.2372422099824759e+05,9.9613909090954678e+01,2.4643646383250020e+00,4.8965554079283719e-01,7.4143196646184084e-01,8.3778246932320399e-01,1.7545042502549075e+00
1.2445492317490953e+05,9.9611615399403689e+01,2.4643362661582038e+00,4.8962427623886329e-01,7.4116738984813135e-01,8.3808292641495519e-01,1.7555848258606626e+00
1.2518555764976695e+05,9.9609321760666830e+01,2.4643078943180545e+00,4.8959301930656673e-01,7.4090280125465213e-01,8.3838322908246554e-01,1.7566653088330377e+00
1.2591612442925721e+05,9.9607028174742865e+01,2.4642795228045493e+00,4.8956177004595436e-01,7.4063820107595746e-01,8.3868337699765838e-01,1.7577457002072328e+00
1.2664662351980238e+05,9.9604734641630600e+01,2.4642511516176846e+00,4.8953052850699497e-01,7.4037358970675116e-01,8.3898336983302335e-01,1.7588260010177108e+00
1.2737705492786279e+05,9.9602441161328741e+01,2.4642227807574564e+00,4.8949929473961923e-01,7.4010896754186051e-01,8.3928320726163685e-01,1.7599062122982800e+00
1.2810741865982949e+05,9.9600147733836195e+01,2.4641944102238611e+00,4.8946806879372318e-01,7.3984433497627700e-01,8.3958288895711775e-01,1.7609863350819315e+00
1.2883771472215027e+05,9.9597854359151697e+01,2.4641660400168952e+00,4.8943685071916254e-01,7.3957969240511334e-01,8.3988241459367818e-01,1.7620663704010258e+00
1.2956794312126418e+05,9.9595561037274010e+01,2.4641376701365552e+00,4.8940564056575547e-01,7.3931504022362415e-01,8.4018178384609676e-01,1.7631463192871948e+00
1.3029810386359705e+05,9.9593267768201940e+01,2.4641093005828365e+00,4.8937443838328343e-01,7.3905037882720848e-01,8.4048099638971407e-01,1.7642261827713344e+00
1.3102819695558408e+05,9.9590974551934266e+01,2.4640809313557361e+00,4.8934324422148950e-01,7.3878570861140269e-01,8.4078005190044147e-01,1.7653059618836358e+00
1.3175822240367887e+05,9.9588681388469709e+01,2.4640525624552492e+00,4.8931205813007805e-01,7.3852102997187585e-01,8.4107895005476563e-01,1.7663856576535997e+00
1.3248818021428111e+05,9.9586388277807160e+01,2.4640241938813734e+00,4.8928088015871796e-01,7.3825634330445566e-01,8.4137769052971600e-01,1.7674652711099266e+00
1.3321807039383394e+05,9.9584095219945368e+01,2.4639958256341039e+00,4.8924971035703813e-01,7.3799164900509495e-01,8.4167627300290537e-01,1.7685448032806625e+00
1.3394789294878708e+05,9.9581802214883083e+01,2.4639674577134376e+00,4.8921854877462928e-01,7.3772694746988399e-01,8.4197469715251139e-01,1.7696242551931409e+00
1.3467764788556169e+05,9.9579509262619126e+01,2.4639390901193696e+00,4.8918739546104534e-01,7.3746223909506292e-01,8.4227296265726503e-01,1.7707036278739308e+00
1.3540733521061303e+05,9.9577216363152218e+01,2.4639107228518977e+00,4.8915625046580047e-01,7.3719752427699958e-01,8.4257106919647218e-01,1.7717829223489285e+00
1.3613695493034692e+05,9.9574923516481235e+01,2.4638823559110175e+00,4.8912511383837282e-01,7.3693280341221989e-01,8.4286901644998047e-01,1.7728621396432331e+00
1.3686650705121018e+05,9.9572630722604927e+01,2.4638539892967248e+00,4.8909398562820056e-01,7.3666807689737412e-01,8.4316680409821454e-01,1.7739412807812784e+00
1.3759599157964549e+05,9.9570337981522059e+01,2.4638256230090168e+00,4.8906286588468367e-01,7.3640334512925465e-01,8.4346443182215725e-01,1.7750203467867669e+00
1.3832540852208217e+05,9.9568045293231435e+01,2.4637972570478888e+00,4.8903175465718396e-01,7.3613860850479951e-01,8.4376189930334478e-01,1.7760993386826534e+00
1.3905475788496356e+05,9.9565752657731821e+01,2.4637688914133373e+00,4.8900065199502474e-01,7.3587386742107963e-01,8.4405920622387753e-01,1.7771782574911854e+00
1.3978403967473563e+05,9.9563460075021965e+01,2.4637405261053580e+00,4.8896955794749042e-01,7.3560912227530650e-01,8.4435635226641337e-01,1.7782571042338859e+00
1.4051325389781030e+05,9.9561167545100744e+01,2.4637121611239485e+00,4.8893847256382855e-01,7.3534437346484316e-01,8.4465333711415236e-01,1.7793358799314973e+00
1.4124240056063872e+05,9.9558875067966895e+01,2.4636837964691045e+00,4.8890739589324617e-01,7.3507962138717919e-01,8.4495016045086635e-01,1.7804145856040887e+00
1.4197147966965640e+05,9.9556582643619208e+01,2.4636554321408215e+00,4.8887632798491237e-01,7.3481486643994920e-01,8.4524682196087531e-01,1.7814932222709741e+00
1.4270049123130814e+05,9.9554290272056448e+01,2.4636270681390968e+00,4.8884526888795704e-01,7.3455010902092543e-01,8.4554332132905741e-01,1.7825717909507486e+00
1.4342943525202104e+05,9.9551997953277436e+01,2.4635987044639256e+00,4.8881421865147223e-01,7.3428534952802493e-01,8.4583965824083596e-01,1.7836502926612463e+00
1.4415831173826312e+05,9.9549705687280863e+01,2.4635703411153047e+00,4.8878317732450927e-01,7.3402058835929185e-01,8.4613583238220269e-01,1.7847287284196276e+00
1.4488712069643041e+05,9.9547413474065650e+01,2.4635419780932302e+00,4.8875214495608371e-01,7.3375582591293520e-01,8.4643184343967182e-01,1.7858070992422095e+00
1.4561586213298075e+05,9.9545121313630517e+01,2.4635136153976993e+00,4.8872112159516917e-01,7.3349106258728280e-01,8.4672769110033386e-01,1.7868854061446637e+00
1.4634453605435957e+05,9.9542829205974243e+01,2.4634852530287068e+00,4.8869010729070123e-01,7.3322629878080647e-01,8.4702337505182246e-01,1.7879636501419065e+00
1.4707314246700273e+05,9.9540537151095620e+01,2.4634568909862495e+00,4.8865910209157704e-01,7.3296153489212101e-01,8.4731889498231561e-01,1.7890418322481001e+00
1.4780168137735262e+05,9.9538245148993425e+01,2.4634285292703240e+00,4.8862810604665408e-01,7.3269677131997968e-01,8.4761425058054307e-01,1.7901199534766765e+00
1.4853015279186107e+05,9.9535953199666409e+01,2.4634001678809256e+00,4.8859711920474980e-01,7.3243200846327305e-01,8.4790944153578596e-01,1.7911980148403406e+00
1.4925855671693949e+05,9.9533661303113448e+01,2.4633718068180515e+00,4.8856614161464501e-01,7.3216724672104527e-01,8.4820446753785350e-01,1.7922760173509942e+00
1.4998689315904930e+05,9.9531369459333263e+01,2.4633434460816979e+00,4.8853517332507834e-01,7.3190248649246337e-01,8.4849932827712227e-01,1.7933539620198715e+00
1.5071516212462509e+05,9.9529077668324661e+01,2.4633150856718604e+00,4.8850421438475022e-01,7.3163772817684447e-01,8.4879402344450272e-01,1.7944318498574217e+00
1.5144336362011082e+05,9.9526785930086419e+01,2.4632867255885356e+00,4.8847326484232145e-01,7.3137297217364217e-01,8.4908855273145289e-01,1.7955096818733618e+00
1.5217149765195072e+05,9.9524494244617316e+01,2.4632583658317198e+00,4.8844232474641358e-01,7.3110821888244981e-01,8.4938291582997294e-01,1.7965874590766635e+00
1.5289956422660282e+05,9.9522202611916086e+01,2.4632300064014081e+00,4.8841139414560741e-01,7.3084346870299666e-01,8.4967711243261224e-01,1.7976651824755712e+00
1.5362756335047408e+05,9.9519911031981621e+01,2.4632016472975993e+00,4.8838047308844645e-01,7.3057872203517127e-01,8.4997114223244075e-01,1.7987428530775049e+00
1.5435549503002671e+05,9.9517619504812657e+01,2.4631732885202875e+00,4.8834956162343379e-01,7.3031397927897979e-01,8.5026500492308765e-01,1.7998204718892192e+00
1.5508335927169977e+05,9.9515328030407986e+01,2.4631449300694701e+00,4.8831865979903255e-01,7.3004924083457989e-01,8.5055870019871493e-01,1.8008980399166832e+00
1.5581115608194348e+05,9.9513036608766370e+01,2.4631165719451422e+00,4.8828776766366588e-01,7.2978450710226372e-01,8.5085222775402802e-01,1.8019755581651296e+00
1.5653888546719929e+05,9.9510745239886603e+01,2.4630882141473007e+00,4.8825688526571753e-01,7.2951977848246718e-01,8.5114558728426681e-01,1.8030530276390258e+00
1.5726654743392247e+05,9.9508453923767433e+01,2.4630598566759416e+00,4.8822601265353094e-01,7.2925505537576207e-01,8.5143877848521354e-01,1.8041304493421051e+00
1.5799414198852799e+05,9.9506162660407739e+01,2.4630314995310614e+00,4.8819514987541085e-01,7.2899033818287495e-01,8.5173180105317192e-01,1.8052078242772871e+00
1.5872166913747619e+05,9.9503871449806255e+01,2.4630031427126569e+00,4.8816429697962060e-01,7.2872562730465584e-01,8.5202465468499888e-01,1.8062851534468014e+00
1.5944912888721420e+05,9.9501580291961758e+01,2.4629747862207236e+00,4.8813345401438396e-01,7.2846092314210042e-01,8.5231733907808094e-01,1.8073624378521007e+00
1.6017652124418484e+05,9.9499289186873042e+01,2.4629464300552573e+00,4.8810262102788443e-01,7.2819622609634571e-01,8.5260985393033784e-01,1.8084396784938737e+00
1.6090384621484933e+05,9.9496998134538842e+01,2.4629180742162551e+00,4.8807179806826506e-01,7.2793153656866294e-01,8.5290219894022923e-01,1.8095168763720759e+00
1.6163110380562226e+05,9.9494707134958034e+01,2.4628897187037126e+00,4.8804098518363059e-01,7.2766685496048034e-01,8.5319437380672802e-01,1.8105940324858343e+00
1.6235829402296440e+05,9.9492416188129368e+01,2.4628613635176269e+00,4.8801018242204469e-01,7.2740218167334869e-01,8.5348637822935514e-01,1.8116711478335839e+00
1.6308541687332245e+05,9.9490125294051623e+01,2.4628330086579937e+00,4.8797938983153022e-01,7.2713751710896546e-01,8.5377821190815928e-01,1.8127482234129748e+00
1.6381247236314073e+05,9.9487834452723590e+01,2.4628046541248092e+00,4.8794860746007013e-01,7.2687286166916965e-01,8.5406987454371752e-01,1.8138252602208895e+00
1.6453946049886820e+05,9.9485543664144046e+01,2.4627762999180702e+00,4.8791783535560684e-01,7.2660821575593759e-01,8.5436136583713795e-01,1.8149022592534521e+00
1.6526638128697226e+05,9.9483252928311714e+01,2.4627479460377710e+00,4.8788707356604133e-01,7.2634357977138009e-01,8.5465268549006523e-01,1.8159792215060477e+00
1.6599323473385736e+05,9.9480962245225513e+01,2.4627195924839103e+00,4.8785632213923735e-01,7.2607895411777090e-01,8.5494383320464518e-01,1.8170561479732008e+00
1.6672002084599590e+05,9.9478671614884149e+01,2.4626912392564835e+00,4.8782558112301422e-01,7.2581433919750082e-01,8.5523480868357982e-01,1.8181330396487678e+00
1.6744673962983349e+05,9.9476381037286416e+01,2.4626628863554862e+00,4.8779485056515276e-01,7.2554973541310841e-01,8.5552561163008456e-01,1.8192098975257953e+00
1.6817339109181598e+05,9.9474090512431104e+01,2.4626345337809159e+00,4.8776413051339229e-01,7.2528514316727521e-01,8.5581624174790205e-01,1.8202867225965591e+00
1.6889997523839230e+05,9.9471800040316992e+01,2.4626061815327676e+00,4.8773342101543193e-01,7.2502056286282002e-01,8.5610669874129952e-01,1.8213635158525672e+00
1.6962649207602587e+05,9.9469509620942830e+01,2.4625778296110372e+00,4.8770272211892984e-01,7.2475599490269782e-01,8.5639698231507155e-01,1.8224402782845786e+00
1.7035294161113905e+05,9.9467219254307480e+01,2.4625494780157227e+00,4.8767203387150537e-01,7.2449143969001706e-01,8.5668709217452055e-01,1.8235170108825163e+00
1.7107932385018779e+05,9.9464928940409706e+01,2.4625211267468190e+00,4.8764135632073502e-01,7.2422689762801629e-01,8.5697702802548414e-01,1.8245937146355762e+00
1.7180563879962827e+05,9.9462638679248272e+01,2.4624927758043231e+00,4.8761068951415459e-01,7.2396236912007406e-01,8.5726678957432212e-01,1.8256703905321778e+00
1.7253188646590800e+05,9.9460348470821970e+01,2.4624644251882306e+00,4.8758003349925916e-01,7.2369785456971247e-01,8.5755637652791084e-01,1.8267470395599501e+00
1.7325806685547912e+05,9.9458058315129577e+01,2.4624360748985383e+00,4.8754938832350281e-01,7.2343335438059109e-01,8.5784578859364902e-01,1.8278236627057489e+00
1.7398417997479861e+05,9.9455768212169858e+01,2.4624077249352414e+00,4.8751875403429823e-01,7.2316886895651045e-01,8.5813502547945564e-01,1.8289002609556573e+00
1.7471022583029669e+05,9.9453478161941661e+01,2.4623793752983376e+00,4.8748813067901831e-01,7.2290439870141932e-01,8.5842408689375760e-01,1.8299768352949357e+00
1.7543620442843085e+05,9.9451188164443749e+01,2.4623510259878225e+00,4.8745751830499351e-01,7.2263994401939791e-01,8.5871297254551038e-01,1.8310533867081031e+00
1.7616211577565881e+05,9.9448898219674888e+01,2.4623226770036921e+00,4.8742691695951279e-01,7.2237550531466677e-01,8.5900168214418682e-01,1.8321299161788933e+00
1.7688795987842322e+05,9.9446608327633882e+01,2.4622943283459424e+00,4.8739632668982513e-01,7.2211108299159243e-01,8.5929021539976780e-01,1.8332064246902335e+00
1.7761373674318142e+05,9.9444318488319510e+01,2.4622659800145712e+00,4.8736574754313816e-01,7.2184667745467501e-01,8.5957857202275434e-01,1.8342829132242873e+00
1.7833944637639914e+05,9.9442028701730507e+01,2.4622376320095718e+00,4.8733517956661754e-01,7.2158228910855338e-01,8.5986675172416527e-01,1.8353593827624417e+00
1.7906508878449901e+05,9.9439738967865750e+01,2.4622092843309438e+00,4.8730462280738895e-01,7.2131791835802239e-01,8.6015475421551757e-01,1.8364358342852301e+00
1.7979066397394455e+05,9.9437449286723989e+01,2.4621809369786813e+00,4.8727407731253536e-01,7.2105356560800182e-01,8.6044257920885570e-01,1.8375122687724561e+00
1.8051617195118600e+05,9.9435159658304016e+01,2.4621525899527819e+00,4.8724354312909834e-01,7.2078923126355743e-01,8.6073022641673280e-01,1.8385886872031119e+00
1.8124161272268280e+05,9.9432870082604595e+01,2.4621242432532400e+00,4.8721302030407820e-01,7.2052491572989119e-01,8.6101769555221486e-01,1.8396650905554097e+00
1.8196698629488563e+05,9.9430580559624516e+01,2.4620958968800535e+00,4.8718250888443337e-01,7.2026061941235009e-01,8.6130498632887631e-01,1.8407414798067547e+00
1.8269229267425896e+05,9.9428291089362531e+01,2.4620675508332175e+00,4.8715200891708044e-01,7.1999634271641499e-01,8.6159209846080709e-01,1.8418178559337766e+00
1.8341753186722699e+05,9.9426001671817517e+01,2.4620392051127293e+00,4.8712152044889589e-01,7.1973208604772276e-01,8.6187903166258906e-01,1.8428942199122476e+00
1.8414270388025732e+05,9.9423712306988207e+01,2.4620108597185846e+00,4.8709104352671256e-01,7.1946784981203504e-01,8.6216578564933111e-01,1.8439705727172060e+00
1.8486780871980521e+05,9.9421422994873396e+01,2.4619825146507801e+00,4.8706057819732307e-01,7.1920363441525692e-01,8.6245236013664162e-01,1.8450469153228741e+00
1.8559284639232527e+05,9.9419133735471860e+01,2.4619541699093110e+00,4.8703012450747796e-01,7.1893944026343493e-01,8.6273875484063511e-01,1.8461232487026733e+00
1.8631781690428313e+05,9.9416844528782349e+01,2.4619258254941738e+00,4.8699968250388531e-01,7.1867526776275170e-01,8.6302496947793861e-01,1.8471995738292366e+00
1.8704272026210866e+05,9.9414555374803726e+01,2.4618974814053658e+00,4.8696925223321302e-01,7.1841111731954332e-01,8.6331100376566883e-01,1.8482758916743411e+00
1.8776755647226344e+05,9.9412266273534755e+01,2.4618691376428830e+00,4.8693883374208502e-01,7.1814698934027577e-01,8.6359685742146097e-01,1.8493522032090057e+00
1.8849232554120934e+05,9.9409977224974199e+01,2.4618407942067204e+00,4.8690842707708398e-01,7.1788288423155378e-01,8.6388253016345251e-01,1.8504285094034434e+00
1.8921702747539492e+05,9.9407688229120865e+01,2.4618124510968755e+00,4.8687803228475107e-01,7.1761880240012732e-01,8.6416802171027907e-01,1.8515048112270400e+00
1.8994166228128245e+05,9.9405399285973516e+01,2.4617841083133443e+00,4.8684764941158432e-01,7.1735474425288248e-01,8.6445333178108474e-01,1.8525811096483915e+00
1.9066622996533895e+05,9.9403110395530902e+01,2.4617557658561218e+00,4.8681727850403983e-01,7.1709071019684401e-01,8.6473846009551614e-01,1.8536574056352912e+00
1.9139073053398667e+05,9.9400821557791915e+01,2.4617274237252058e+00,4.8678691960853293e-01,7.1682670063919307e-01,8.6502340637370345e-01,1.8547337001546542e+00
1.9211516399369587e+05,9.9398532772755289e+01,2.4616990819205928e+00,4.8675657277143541e-01,7.1656271598723320e-01,8.6530817033629537e-01,1.8558099941726522e+00
1.9283953035092869e+05,9.9396244040419802e+01,2.4616707404422780e+00,4.8672623803907755e-01,7.1629875664841092e-01,8.6559275170443417e-01,1.8568862886546342e+00
1.9356382961214235e+05,9.9393955360784233e+01,2.4616423992902572e+00,4.8669591545774704e-01,7.1603482303031596e-01,8.6587715019976019e-01,1.8579625845651235e+00
1.9428806178378247e+05,9.9391666733847401e+01,2.4616140584645279e+00,4.8666560507369011e-01,7.1577091554068017e-01,8.6616136554440681e-01,1.8590388828678095e+00
1.9501222687233536e+05,9.9389378159608000e+01,2.4615857179650851e+00,4.8663530693310852e-01,7.1550703458736375e-01,8.6644539746102034e-01,1.8601151845256216e+00
1.9573632488421572e+05,9.9387089638064950e+01,2.4615573777919262e+00,4.8660502108216458e-01,7.1524318057839131e-01,8.6672924567271570e-01,1.8611914905005642e+00
1.9646035582589675e+05,9.9384801169216985e+01,2.4615290379450472e+00,4.8657474756697588e-01,7.1497935392190759e-01,8.6701290990312563e-01,1.8622678017539056e+00
1.9718431970384301e+05,9.9382512753062869e+01,2.4615006984244445e+00,4.8654448643361814e-01,7.1471555502619843e-01,8.6729638987637425e-01,1.8633441192460789e+00
1.9790821652450570e+05,9.9380224389601409e+01,2.4614723592301133e+00,4.8651423772812419e-01,7.1445178429969736e-01,8.6757968531707574e-01,1.8644204439366714e+00
1.9863204629434529e+05,9.9377936078831382e+01,2.4614440203620509e+00,4.8648400149648446e-01,7.1418804215097387e-01,8.6786279595033999e-01,1.8654967767844595e+00
1.9935580901983590e+05,9.9375647820751524e+01,2.4614156818202524e+00,4.8645377778464594e-01,7.1392432898873215e-01,8.6814572150177571e-01,1.8665731187474104e+00
2.0007950470739621e+05,9.9373359615360741e+01,2.4613873436047156e+00,4.8642356663851571e-01,7.1366064522183670e-01,8.6842846169746013e-01,1.8676494707825828e+00
2.0080313336351328e+05,9.9371071462657738e+01,2.4613590057154355e+00,4.8639336810395617e-01,7.1339699125926703e-01,8.6871101626398617e-01,1.8687258338463062e+00
2.0152669499463763e+05,9.9368783362641324e+01,2.4613306681524092e+00,4.8636318222678709e-01,7.1313336751015566e-01,8.6899338492842648e-01,1.8698022088940238e+00
2.0225018960722629e+05,9.9366495315310289e+01,2.4613023309156326e+00,4.8633300905278581e-01,7.1286977438377397e-01,8.6927556741834366e-01,1.8708785968803539e+00
2.0297361720774544e+05,9.9364207320663397e+01,2.4612739940051016e+00,4.8630284862768619e-01,7.1260621228952925e-01,8.6955756346179425e-01,1.8719549987590947e+00
2.0369697780266596e+05,9.9361919378699397e+01,2.4612456574208119e+00,4.8627270099717934e-01,7.1234268163696723e-01,8.6983937278732326e-01,1.8730314154832135e+00
