# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1201407252663668e+07,1.9830320481378010e+01,7.9049552656748356e-01,2.8284271247546638e-01,8.0090460540129749e-01,7.3185254570122782e-01,-1.1210084820096375e+00
1.1201423132647580e+07,1.9825754450445864e+01,7.9040451354463492e-01,2.8284271247546672e-01,8.0108477019700741e-01,7.3120700976492148e-01,-1.1143549398336290e+00
1.1201438998099444e+07,1.9821189470865271e+01,7.9031351100049241e-01,2.8284271247546722e-01,8.0126417920430704e-01,7.3056360777847640e-01,-1.1076992473092935e+00
1.1201454849031437e+07,1.9816625542394167e+01,7.9022251893384943e-01,2.8284271247546777e-01,8.0144282579862425e-01,7.2992236929936483e-01,-1.1010414026846129e+00
1.1201470685455712e+07,1.9812062664790542e+01,7.9013153734350017e-01,2.8284271247546822e-01,8.0162070339894520e-01,7.2928332381316086e-01,-1.0943814045591289e+00
1.1201486507384393e+07,1.9807500837812395e+01,7.9004056622823782e-01,2.8284271247546866e-01,8.0179780546796364e-01,7.2864650073177983e-01,-1.0877192518865628e+00
1.1201502314829590e+07,1.9802940061217829e+01,7.8994960558685645e-01,2.8284271247546910e-01,8.0197412551222469e-01,7.2801192939172876e-01,-1.0810549439776123e+00
1.1201518107803386e+07,1.9798380334765003e+01,7.8985865541815081e-01,2.8284271247546966e-01,8.0214965708227037e-01,7.2737963905232605e-01,-1.0743884805024864e+00
1.1201533886317842e+07,1.9793821658212103e+01,7.8976771572091453e-01,2.8284271247547005e-01,8.0232439377278242e-01,7.2674965889391685e-01,-1.0677198614934476e+00
1.1201549650385002e+07,1.9789264031317376e+01,7.8967678649394180e-01,2.8284271247547044e-01,8.0249832922271902e-01,7.2612201801608878e-01,-1.0610490873474085e+00
1.1201565400016880e+07,1.9784707453839150e+01,7.8958586773602779e-01,2.8284271247547094e-01,8.0267145711545163e-01,7.2549674543587572e-01,-1.0543761588284519e+00
1.1201581135225477e+07,1.9780151925535787e+01,7.8949495944596670e-01,2.8284271247547149e-01,8.0284377117890149e-01,7.2487387008594728e-01,-1.0477010770702411e+00
1.1201596856022766e+07,1.9775597446165694e+01,7.8940406162255317e-01,2.8284271247547188e-01,8.0301526518567146e-01,7.2425342081279465e-01,-1.0410238435784449e+00
1.1201612562420700e+07,1.9771044015487369e+01,7.8931317426458281e-01,2.8284271247547232e-01,8.0318593295317198e-01,7.2363542637491673e-01,-1.0343444602331866e+00
1.1201628254431210e+07,1.9766491633259339e+01,7.8922229737085015e-01,2.8284271247547282e-01,8.0335576834375366e-01,7.2301991544098132e-01,-1.0276629292912931e+00
1.1201643932066211e+07,1.9761940299240184e+01,7.8913143094015037e-01,2.8284271247547332e-01,8.0352476526482941e-01,7.2240691658799105e-01,-1.0209792533886262e+00
1.1201659595337588e+07,1.9757390013188562e+01,7.8904057497127900e-01,2.8284271247547366e-01,8.0369291766899775e-01,7.2179645829944716e-01,-1.0142934355423643e+00
1.1201675244257212e+07,1.9752840774863170e+01,7.8894972946303166e-01,2.8284271247547410e-01,8.0386021955416287e-01,7.2118856896348571e-01,-1.0076054791531412e+00
1.1201690878836930e+07,1.9748292584022749e+01,7.8885889441420354e-01,2.8284271247547460e-01,8.0402666496365460e-01,7.2058327687102641e-01,-1.0009153880072204e+00
1.1201706499088567e+07,1.9743745440426121e+01,7.8876806982359060e-01,2.8284271247547504e-01,8.0419224798634237e-01,7.1998061021391191e-01,-9.9422316627864138e-01
1.1201722105023930e+07,1.9739199343832176e+01,7.8867725568998936e-01,2.8284271247547554e-01,8.0435696275674817e-01,7.1938059708303270e-01,-9.8752881853128005e-01
1.1201737696654802e+07,1.9734654293999796e+01,7.8858645201219479e-01,2.8284271247547593e-01,8.0452080345516286e-01,7.1878326546644178e-01,-9.8083234972072009e-01
1.1201753273992950e+07,1.9730110290687975e+01,7.8849565878900374e-01,2.8284271247547632e-01,8.0468376430774802e-01,7.1818864324748666e-01,-9.7413376519640182e-01
1.1201768837050118e+07,1.9725567333655761e+01,7.8840487601921261e-01,2.8284271247547677e-01,8.0484583958664790e-01,7.1759675820291202e-01,-9.6743307070343576e-01
1.1201784385838024e+07,1.9721025422662230e+01,7.8831410370161747e-01,2.8284271247547721e-01,8.0500702361009246e-01,7.1700763800096312e-01,-9.6073027238441489e-01
1.1201799920368379e+07,1.9716484557466515e+01,7.8822334183501508e-01,2.8284271247547754e-01,8.0516731074250047e-01,7.1642131019948796e-01,-9.5402537678126065e-01
1.1201815440652860e+07,1.9711944737827839e+01,7.8813259041820216e-01,2.8284271247547804e-01,8.0532669539457669e-01,7.1583780224403604e-01,-9.4731839083700009e-01
1.1201830946703134e+07,1.9707405963505447e+01,7.8804184944997568e-01,2.8284271247547849e-01,8.0548517202341419e-01,7.1525714146594177e-01,-9.4060932189736535e-01
1.1201846438530840e+07,1.9702868234258638e+01,7.8795111892913239e-01,2.8284271247547882e-01,8.0564273513258811e-01,7.1467935508041147e-01,-9.3389817771245454e-01
1.1201861916147605e+07,1.9698331549846799e+01,7.8786039885446979e-01,2.8284271247547932e-01,8.0579937927224554e-01,7.1410447018461098e-01,-9.2718496643836457e-01
1.1201877379565028e+07,1.9693795910029340e+01,7.8776968922478496e-01,2.8284271247547965e-01,8.0595509903920326e-01,7.1353251375573268e-01,-9.2046969663860256e-01
1.1201892828794697e+07,1.9689261314565730e+01,7.8767899003887520e-01,2.8284271247548010e-01,8.0610988907703240e-01,7.1296351264907254e-01,-9.1375237728557757e-01
1.1201908263848176e+07,1.9684727763215523e+01,7.8758830129553847e-01,2.8284271247548048e-01,8.0626374407614521e-01,7.1239749359610605e-01,-9.0703301776204481e-01
1.1201923684737006e+07,1.9680195255738290e+01,7.8749762299357218e-01,2.8284271247548093e-01,8.0641665877388291e-01,7.1183448320254183e-01,-9.0031162786231689e-01
1.1201939091472715e+07,1.9675663791893669e+01,7.8740695513177417e-01,2.8284271247548132e-01,8.0656862795459561e-01,7.1127450794639502e-01,-8.9358821779361541e-01
1.1201954484066810e+07,1.9671133371441378e+01,7.8731629770894240e-01,2.8284271247548176e-01,8.0671964644972183e-01,7.1071759417604652e-01,-8.8686279817727820e-01
1.1201969862530779e+07,1.9666603994141163e+01,7.8722565072387529e-01,2.8284271247548209e-01,8.0686970913787004e-01,7.1016376810829629e-01,-8.8013538004981773e-01
1.1201985226876086e+07,1.9662075659752816e+01,7.8713501417537068e-01,2.8284271247548254e-01,8.0701881094489203e-01,7.0961305582642131e-01,-8.7340597486402416e-01
1.1202000577114183e+07,1.9657548368036217e+01,7.8704438806222698e-01,2.8284271247548293e-01,8.0716694684395718e-01,7.0906548327823471e-01,-8.6667459449001627e-01
1.1202015913256502e+07,1.9653022118751306e+01,7.8695377238324349e-01,2.8284271247548332e-01,8.0731411185562429e-01,7.0852107627413519e-01,-8.5994125121614740e-01
1.1202031235314453e+07,1.9648496911658011e+01,7.8686316713721771e-01,2.8284271247548370e-01,8.0746030104791389e-01,7.0797986048515082e-01,-8.5320595774975105e-01
1.1202046543299429e+07,1.9643972746516390e+01,7.8677257232294917e-01,2.8284271247548409e-01,8.0760550953637023e-01,7.0744186144100463e-01,-8.4646872721814914e-01
1.1202061837222807e+07,1.9639449623086534e+01,7.8668198793923683e-01,2.8284271247548454e-01,8.0774973248413096e-01,7.0690710452815664e-01,-8.3972957316923824e-01
1.1202077117095942e+07,1.9634927541128580e+01,7.8659141398487975e-01,2.8284271247548487e-01,8.0789296510199060e-01,7.0637561498785117e-01,-8.3298850957214887e-01
1.1202092382930171e+07,1.9630406500402703e+01,7.8650085045867668e-01,2.8284271247548531e-01,8.0803520264845974e-01,7.0584741791417005e-01,-8.2624555081783591e-01
1.1202107634736817e+07,1.9625886500669182e+01,7.8641029735942769e-01,2.8284271247548554e-01,8.0817644042982462e-01,7.0532253825208890e-01,-8.1950071171965677e-01
1.1202122872527182e+07,1.9621367541688311e+01,7.8631975468593174e-01,2.8284271247548598e-01,8.0831667380020367e-01,7.0480100079551700e-01,-8.1275400751369054e-01
1.1202138096312549e+07,1.9616849623220443e+01,7.8622922243698867e-01,2.8284271247548631e-01,8.0845589816160635e-01,7.0428283018535853e-01,-8.0600545385915168e-01
1.1202153306104185e+07,1.9612332745026013e+01,7.8613870061139834e-01,2.8284271247548676e-01,8.0859410896397887e-01,7.0376805090756567e-01,-7.9925506683872283e-01
1.1202168501913339e+07,1.9607816906865484e+01,7.8604818920796060e-01,2.8284271247548715e-01,8.0873130170526308e-01,7.0325668729119106e-01,-7.9250286295865902e-01
1.1202183683751242e+07,1.9603302108499371e+01,7.8595768822547529e-01,2.8284271247548748e-01,8.0886747193143982e-01,7.0274876350644655e-01,-7.8574885914896619e-01
1.1202198851629110e+07,1.9598788349688274e+01,7.8586719766274293e-01,2.8284271247548776e-01,8.0900261523657746e-01,7.0224430356277046e-01,-7.7899307276350005e-01
1.1202214005558137e+07,1.9594275630192829e+01,7.8577671751856371e-01,2.8284271247548820e-01,8.0913672726287600e-01,7.0174333130688193e-01,-7.7223552157986064e-01
1.1202229145549502e+07,1.9589763949773708e+01,7.8568624779173801e-01,2.8284271247548853e-01,8.0926980370071211e-01,7.0124587042085296e-01,-7.6547622379929503e-01
1.1202244271614369e+07,1.9585253308191678e+01,7.8559578848106648e-01,2.8284271247548892e-01,8.0940184028867657e-01,7.0075194442018229e-01,-7.5871519804658749e-01
1.1202259383763883e+07,1.9580743705207553e+01,7.8550533958535029e-01,2.8284271247548931e-01,8.0953283281361466e-01,7.0026157665186461e-01,-7.5195246336972810e-01
1.1202274482009171e+07,1.9576235140582156e+01,7.8541490110338952e-01,2.8284271247548964e-01,8.0966277711066492e-01,6.9977479029246981e-01,-7.4518803923950527e-01
1.1202289566361345e+07,1.9571727614076419e+01,7.8532447303398578e-01,2.8284271247549003e-01,8.0979166906328870e-01,6.9929160834623472e-01,-7.3842194554922025e-01
1.1202304636831500e+07,1.9567221125451319e+01,7.8523405537594004e-01,2.8284271247549031e-01,8.0991950460330819e-01,6.9881205364314714e-01,-7.3165420261408987e-01
1.1202319693430712e+07,1.9562715674467867e+01,7.8514364812805371e-01,2.8284271247549070e-01,8.1004627971093424e-01,6.9833614883703943e-01,-7.2488483117062208e-01
1.1202334736170048e+07,1.9558211260887134e+01,7.8505325128912795e-01,2.8284271247549103e-01,8.1017199041479615e-01,6.9786391640369405e-01,-7.1811385237597636e-01
1.1202349765060546e+07,1.9553707884470271e+01,7.8496286485796485e-01,2.8284271247549136e-01,8.1029663279196806e-01,6.9739537863895251e-01,-7.1134128780723438e-01
1.1202364780113241e+07,1.9549205544978456e+01,7.8487248883336558e-01,2.8284271247549164e-01,8.1042020296799466e-01,6.9693055765682399e-01,-7.0456715946046899e-01
1.1202379781339142e+07,1.9544704242172923e+01,7.8478212321413210e-01,2.8284271247549203e-01,8.1054269711691307e-01,6.9646947538761217e-01,-6.9779148974985794e-01
1.1202394768749250e+07,1.9540203975814986e+01,7.8469176799906681e-01,2.8284271247549231e-01,8.1066411146127537e-01,6.9601215357604618e-01,-6.9101430150668963e-01
1.1202409742354540e+07,1.9535704745665992e+01,7.8460142318697135e-01,2.8284271247549275e-01,8.1078444227216495e-01,6.9555861377941464e-01,-6.8423561797819532e-01
1.1202424702165984e+07,1.9531206551487337e+01,7.8451108877664810e-01,2.8284271247549303e-01,8.1090368586921857e-01,6.9510887736571325e-01,-6.7745546282637759e-01
1.1202439648194525e+07,1.9526709393040502e+01,7.8442076476689959e-01,2.8284271247549325e-01,8.1102183862063593e-01,6.9466296551180540e-01,-6.7067386012679042e-01
1.1202454580451099e+07,1.9522213270086997e+01,7.8433045115652833e-01,2.8284271247549364e-01,8.1113889694319619e-01,6.9422089920157692e-01,-6.6389083436708007e-01
1.1202469498946626e+07,1.9517718182388386e+01,7.8424014794433683e-01,2.8284271247549397e-01,8.1125485730227109e-01,6.9378269922411961e-01,-6.5710641044557205e-01
1.1202484403692005e+07,1.9513224129706302e+01,7.8414985512912794e-01,2.8284271247549431e-01,8.1136971621183029e-01,6.9334838617191286e-01,-6.5032061366975547e-01
1.1202499294698128e+07,1.9508731111802451e+01,7.8405957270970528e-01,2.8284271247549464e-01,8.1148347023445189e-01,6.9291798043902186e-01,-6.4353346975465175e-01
1.1202514171975864e+07,1.9504239128438524e+01,7.8396930068487081e-01,2.8284271247549492e-01,8.1159611598132930e-01,6.9249150221929567e-01,-6.3674500482097540e-01
1.1202529035536071e+07,1.9499748179376343e+01,7.8387903905342826e-01,2.8284271247549519e-01,8.1170765011227175e-01,6.9206897150459679e-01,-6.2995524539353398e-01
1.1202543885389592e+07,1.9495258264377757e+01,7.8378878781418126e-01,2.8284271247549542e-01,8.1181806933570921e-01,6.9165040808302602e-01,-6.2316421839918046e-01
1.1202558721547255e+07,1.9490769383204658e+01,7.8369854696593322e-01,2.8284271247549586e-01,8.1192737040869178e-01,6.9123583153716284e-01,-6.1637195116485943e-01
1.1202573544019870e+07,1.9486281535618996e+01,7.8360831650748730e-01,2.8284271247549608e-01,8.1203555013688955e-01,6.9082526124232446e-01,-6.0957847141554733e-01
1.1202588352818238e+07,1.9481794721382801e+01,7.8351809643764792e-01,2.8284271247549636e-01,8.1214260537458616e-01,6.9041871636483465e-01,-6.0278380727213010e-01
1.1202603147953140e+07,1.9477308940258126e+01,7.8342788675521879e-01,2.8284271247549669e-01,8.1224853302467670e-01,6.9001621586030193e-01,-5.9598798724905933e-01
1.1202617929435346e+07,1.9472824192007089e+01,7.8333768745900367e-01,2.8284271247549697e-01,8.1235333003865950e-01,6.8961777847192018e-01,-5.8919104025207991e-01
1.1202632697275611e+07,1.9468340476391880e+01,7.8324749854780717e-01,2.8284271247549725e-01,8.1245699341662680e-01,6.8922342272877946e-01,-5.8239299557580970e-01
1.1202647451484675e+07,1.9463857793174718e+01,7.8315732002043337e-01,2.8284271247549747e-01,8.1255952020725586e-01,6.8883316694418895e-01,-5.7559388290115587e-01
1.1202662192073265e+07,1.9459376142117883e+01,7.8306715187568654e-01,2.8284271247549780e-01,8.1266090750779463e-01,6.8844702921402057e-01,-5.6879373229275487e-01
1.1202676919052092e+07,1.9454895522983733e+01,7.8297699411237187e-01,2.8284271247549808e-01,8.1276115246404890e-01,6.8806502741506903e-01,-5.6199257419630311e-01
1.1202691632431855e+07,1.9450415935534654e+01,7.8288684672929376e-01,2.8284271247549836e-01,8.1286025227036618e-01,6.8768717920341860e-01,-5.5519043943569191e-01
1.1202706332223240e+07,1.9445937379533081e+01,7.8279670972525672e-01,2.8284271247549858e-01,8.1295820416961839e-01,6.8731350201284003e-01,-5.4838735921017245e-01
1.1202721018436916e+07,1.9441459854741531e+01,7.8270658309906638e-01,2.8284271247549897e-01,8.1305500545318043e-01,6.8694401305319541e-01,-5.4158336509144178e-01
1.1202735691083541e+07,1.9436983360922582e+01,7.8261646684952801e-01,2.8284271247549914e-01,8.1315065346091264e-01,6.8657872930886543e-01,-5.3477848902055825e-01
1.1202750350173760e+07,1.9432507897838811e+01,7.8252636097544614e-01,2.8284271247549941e-01,8.1324514558113470e-01,6.8621766753718527e-01,-5.2797276330470999e-01
1.1202764995718202e+07,1.9428033465252899e+01,7.8243626547562650e-01,2.8284271247549964e-01,8.1333847925060265e-01,6.8586084426691707e-01,-5.2116622061415663e-01
1.1202779627727484e+07,1.9423560062927585e+01,7.8234618034887493e-01,2.8284271247549997e-01,8.1343065195448105e-01,6.8550827579672502e-01,-5.1435889397883527e-01
1.1202794246212211e+07,1.9419087690625631e+01,7.8225610559399728e-01,2.8284271247550019e-01,8.1352166122631775e-01,6.8515997819367302e-01,-5.0755081678492353e-01
1.1202808851182973e+07,1.9414616348109863e+01,7.8216604120979860e-01,2.8284271247550041e-01,8.1361150464801113e-01,6.8481596729174765e-01,-5.0074202277140722e-01
1.1202823442650348e+07,1.9410146035143189e+01,7.8207598719508575e-01,2.8284271247550063e-01,8.1370017984978027e-01,6.8447625869039830e-01,-4.9393254602653580e-01
1.1202838020624902e+07,1.9405676751488535e+01,7.8198594354866446e-01,2.8284271247550091e-01,8.1378768451013117e-01,6.8414086775309468e-01,-4.8712242098408137e-01
1.1202852585117189e+07,1.9401208496908890e+01,7.8189591026934058e-01,2.8284271247550119e-01,8.1387401635582313e-01,6.8380980960591009e-01,-4.8031168241965155e-01
1.1202867136137746e+07,1.9396741271167325e+01,7.8180588735592138e-01,2.8284271247550136e-01,8.1395917316183020e-01,6.8348309913612604e-01,-4.7350036544691509e-01
1.1202881673697099e+07,1.9392275074026930e+01,7.8171587480721272e-01,2.8284271247550163e-01,8.1404315275130501e-01,6.8316075099085027e-01,-4.6668850551357394e-01
1.1202896197805768e+07,1.9387809905250862e+01,7.8162587262202143e-01,2.8284271247550180e-01,8.1412595299553825e-01,6.8284277957567074e-01,-4.5987613839746566e-01
1.1202910708474249e+07,1.9383345764602350e+01,7.8153588079915437e-01,2.8284271247550213e-01,8.1420757181391623e-01,6.8252919905332232e-01,-4.5306330020248919e-01
1.1202925205713037e+07,1.9378882651844652e+01,7.8144589933741870e-01,2.8284271247550230e-01,8.1428800717388028e-01,6.8222002334237819e-01,-4.4625002735439434e-01
1.1202939689532608e+07,1.9374420566741080e+01,7.8135592823562094e-01,2.8284271247550247e-01,8.1436725709087965e-01,6.8191526611596365e-01,-4.3943635659657215e-01
1.1202954159943428e+07,1.9369959509055025e+01,7.8126596749256860e-01,2.8284271247550274e-01,8.1444531962832556e-01,6.8161494080050156e-01,-4.3262232498579428e-01
1.1202968616955953e+07,1.9365499478549939e+01,7.8117601710706952e-01,2.8284271247550286e-01,8.1452219289754468e-01,6.8131906057447356e-01,-4.2580796988778286e-01
1.1202983060580622e+07,1.9361040474989267e+01,7.8108607707793032e-01,2.8284271247550313e-01,8.1459787505772829e-01,6.8102763836720270e-01,-4.1899332897263680e-01
1.1202997490827868e+07,1.9356582498136572e+01,7.8099614740395906e-01,2.8284271247550330e-01,8.1467236431588186e-01,6.8074068685767486e-01,-4.1217844021048822e-01
1.1203011907708110e+07,1.9352125547755463e+01,7.8090622808396393e-01,2.8284271247550358e-01,8.1474565892677098e-01,6.8045821847337518e-01,-4.0536334186675044e-01
1.1203026311231755e+07,1.9347669623609558e+01,7.8081631911675198e-01,2.8284271247550374e-01,8.1481775719287031e-01,6.8018024538914557e-01,-3.9854807249736818e-01
1.1203040701409196e+07,1.9343214725462573e+01,7.8072642050113172e-01,2.8284271247550397e-01,8.1488865746430339e-01,6.7990677952608325e-01,-3.9173267094418607e-01
1.1203055078250825e+07,1.9338760853078284e+01,7.8063653223591145e-01,2.8284271247550413e-01,8.1495835813878781e-01,6.7963783255045640e-01,-3.8491717633003764e-01
1.1203069441767009e+07,1.9334308006220489e+01,7.8054665431989922e-01,2.8284271247550430e-01,8.1502685766157656e-01,6.7937341587264088e-01,-3.7810162805377945e-01
1.1203083791968113e+07,1.9329856184653050e+01,7.8045678675190355e-01,2.8284271247550452e-01,8.1509415452539569e-01,6.7911354064609530e-01,-3.7128606578534890e-01
1.1203098128864488e+07,1.9325405388139902e+01,7.8036692953073306e-01,2.8284271247550469e-01,8.1516024727038427e-01,6.7885821776636035e-01,-3.6447052946073522e-01
1.1203112452466475e+07,1.9320955616445019e+01,7.8027708265519657e-01,2.8284271247550480e-01,8.1522513448402922e-01,6.7860745787008048e-01,-3.5765505927678709e-01
1.1203126762784403e+07,1.9316506869332414e+01,7.8018724612410273e-01,2.8284271247550496e-01,8.1528881480110005e-01,6.7836127133405766e-01,-3.5083969568602907e-01
