# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2410106700448587e+06,9.6338167218164301e+01,2.1811557386973899e+00,4.4783429475168557e-01,7.9780621809479968e-01,7.6376001023140005e-01,1.3504074427359465e+00
1.2481133732292883e+06,9.6315984871092368e+01,2.1809046132065921e+00,4.4783429475168557e-01,7.9583231815869893e-01,7.6725242263601656e-01,1.3865862622386584e+00
1.2552094141746080e+06,9.6293807631617355e+01,2.1806535166289125e+00,4.4783429475168546e-01,7.9383833956949057e-01,7.7076075454813697e-01,1.4226677537427035e+00
1.2622987980280244e+06,9.6271635498563128e+01,2.1804024489610203e+00,4.4783429475168546e-01,7.9182682880379263e-01,7.7428021357080368e-01,1.4586550576700223e+00
1.2693815301279479e+06,9.6249468470753996e+01,2.1801514101995894e+00,4.4783429475168535e-01,7.8980036178156321e-01,7.7780605829832239e-01,1.4945514330580434e+00
1.2764576160037897e+06,9.6227306547014393e+01,2.1799004003412903e+00,4.4783429475168524e-01,7.8776154100437357e-01,7.8133360358019976e-01,1.5303602389572462e+00
1.2835270613753537e+06,9.6205149726169040e+01,2.1796494193827951e+00,4.4783429475168507e-01,7.8571299262454974e-01,7.8485822540810757e-01,1.5660849162175565e+00
1.2905898721519618e+06,9.6182998007043054e+01,2.1793984673207767e+00,4.4783429475168485e-01,7.8365736344497028e-01,7.8837536544264153e-01,1.6017289697225503e+00
1.2976460544314424e+06,9.6160851388461722e+01,2.1791475441519088e+00,4.4783429475168479e-01,7.8159731784950437e-01,7.9188053519722956e-01,1.6372959511230487e+00
1.3046956144987766e+06,9.6138709869250533e+01,2.1788966498728630e+00,4.4783429475168479e-01,7.7953553466433168e-01,7.9536931989677484e-01,1.6727894421133056e+00
1.3117385588244111e+06,9.6116573448235457e+01,2.1786457844803153e+00,4.4783429475168451e-01,7.7747470395057994e-01,7.9883738202886745e-01,1.7082130382881626e+00
1.3187748940625694e+06,9.6094442124242505e+01,2.1783949479709386e+00,4.4783429475168451e-01,7.7541752372885442e-01,8.0228046460555924e-01,1.7435703336157828e+00
1.3258046270490405e+06,9.6072315896098146e+01,2.1781441403414079e+00,4.4783429475168429e-01,7.7336669663682189e-01,8.0569439415306676e-01,1.7788649055517027e+00
1.3328277647989853e+06,9.6050194762628990e+01,2.1778933615883984e+00,4.4783429475168407e-01,7.7132492652099260e-01,8.0907508344697887e-01,1.8141003008211889e+00
1.3398443145043624e+06,9.6028078722661931e+01,2.1776426117085843e+00,4.4783429475168390e-01,7.6929491496453639e-01,8.1241853400964059e-01,1.8492800218887586e+00
1.3468542835311736e+06,9.6005967775024232e+01,2.1773918906986425e+00,4.4783429475168368e-01,7.6727935775317513e-01,8.1572083838614384e-01,1.8844075141337695e+00
1.3538576794165776e+06,9.5983861918543340e+01,2.1771411985552485e+00,4.4783429475168357e-01,7.6528094128170543e-01,8.1897818221465357e-01,1.9194861537477512e+00
1.3608545098657459e+06,9.5961761152046932e+01,2.1768905352750787e+00,4.4783429475168351e-01,7.6330233890423127e-01,8.2218684610605586e-01,1.9545192363662858e+00
1.3678447827484717e+06,9.5939665474363096e+01,2.1766399008548101e+00,4.4783429475168329e-01,7.6134620723166757e-01,8.2534320734724909e-01,1.9895099664471734e+00
1.3748285060957586e+06,9.5917574884320032e+01,2.1763892952911204e+00,4.4783429475168313e-01,7.5941518238055983e-01,8.2844374144174315e-01,2.0244614474063978e+00
1.3818056880960360e+06,9.5895489380746369e+01,2.1761387185806864e+00,4.4783429475168302e-01,7.5751187617800997e-01,8.3148502350020292e-01,2.0593766725192477e+00
1.3887763370913924e+06,9.5873408962470876e+01,2.1758881707201874e+00,4.4783429475168274e-01,7.5563887232788829e-01,8.3446372949311243e-01,2.0942585165968053e+00
1.3957404615735305e+06,9.5851333628322593e+01,2.1756376517063001e+00,4.4783429475168257e-01,7.5379872254431390e-01,8.3737663737666312e-01,2.1291097284436238e+00
1.4026980701795539e+06,9.5829263377130957e+01,2.1753871615357041e+00,4.4783429475168252e-01,7.5199394265892827e-01,8.4022062810235820e-01,2.1639329241037331e+00
1.4096491716877411e+06,9.5807198207725563e+01,2.1751367002050790e+00,4.4783429475168235e-01,7.5022700870909220e-01,8.4299268652010018e-01,2.1987305809014934e+00
1.4165937750130608e+06,9.5785138118936260e+01,2.1748862677111034e+00,4.4783429475168224e-01,7.4850035301491935e-01,8.4568990218358875e-01,2.2335050322810233e+00
1.4235318892025671e+06,9.5763083109593268e+01,2.1746358640504582e+00,4.4783429475168202e-01,7.4681636025356990e-01,8.4830947006634483e-01,2.2682584634489511e+00
1.4304635234307593e+06,9.5741033178526962e+01,2.1743854892198224e+00,4.4783429475168202e-01,7.4517736353989605e-01,8.5084869119591611e-01,2.3029929078239597e+00
1.4373886869946984e+06,9.5718988324568130e+01,2.1741351432158784e+00,4.4783429475168168e-01,7.4358564052320852e-01,8.5330497321308652e-01,2.3377102442939006e+00
1.4443073893091709e+06,9.5696948546547688e+01,2.1738848260353061e+00,4.4783429475168168e-01,7.4204340951038006e-01,8.5567583086244747e-01,2.3724121952824819e+00
1.4512196399016287e+06,9.5674913843296835e+01,2.1736345376747868e+00,4.4783429475168157e-01,7.4055282562621561e-01,8.5795888641991169e-01,2.4071003256230936e+00
1.4581254484070442e+06,9.5652884213647155e+01,2.1733842781310027e+00,4.4783429475168141e-01,7.3911597702238030e-01,8.6015187006233840e-01,2.4417760422376351e+00
1.4650248245627733e+06,9.5630859656430417e+01,2.1731340474006364e+00,4.4783429475168146e-01,7.3773488114668129e-01,8.6225262018388660e-01,2.4764405946159669e+00
1.4719177782032862e+06,9.5608840170478572e+01,2.1728838454803694e+00,4.4783429475168135e-01,7.3641148108490739e-01,8.6425908366317905e-01,2.5110950760881843e+00
1.4788043192547117e+06,9.5586825754624073e+01,2.1726336723668860e+00,4.4783429475168124e-01,7.3514764198773142e-01,8.6616931608491465e-01,2.5457404258798970e+00
1.4856844577295817e+06,9.5564816407699382e+01,2.1723835280568689e+00,4.4783429475168124e-01,7.3394514759534057e-01,8.6798148191931723e-01,2.5803774319401693e+00
1.4925582037211962e+06,9.5542812128537477e+01,2.1721334125470024e+00,4.4783429475168124e-01,7.3280569687279407e-01,8.6969385466211213e-01,2.6150067345240569e+00
1.4994255673982422e+06,9.5520812915971391e+01,2.1718833258339694e+00,4.4783429475168141e-01,7.3173090076893077e-01,8.7130481693775708e-01,2.6496288305147067e+00
1.5062865589991242e+06,9.5498818768834511e+01,2.1716332679144550e+00,4.4783429475168124e-01,7.3072227911184229e-01,8.7281286056799223e-01,2.6842440784607469e+00
1.5131411888263610e+06,9.5476829685960553e+01,2.1713832387851442e+00,4.4783429475168152e-01,7.2978125765360435e-01,8.7421658660774559e-01,2.7188527043059985e+00
1.5199894672409706e+06,9.5454845666183431e+01,2.1711332384427231e+00,4.4783429475168146e-01,7.2890916527682137e-01,8.7551470535006604e-01,2.7534548077827461e+00
1.5268314046567939e+06,9.5432866708337258e+01,2.1708832668838753e+00,4.4783429475168168e-01,7.2810723137513333e-01,8.7670603630151744e-01,2.7880503694366325e+00
1.5336670115347009e+06,9.5410892811256630e+01,2.1706333241052889e+00,4.4783429475168174e-01,7.2737658341941414e-01,8.7778950812931711e-01,2.8226392582475675e+00
1.5404962983770061e+06,9.5388923973776159e+01,2.1703834101036485e+00,4.4783429475168191e-01,7.2671824472073110e-01,8.7876415858133494e-01,2.8572212398097157e+00
1.5473192757215849e+06,9.5366960194730964e+01,2.1701335248756428e+00,4.4783429475168202e-01,7.2613313240058597e-01,8.7962913437983470e-01,2.8917959850259023e+00
1.5541359541362491e+06,9.5345001472956255e+01,2.1698836684179579e+00,4.4783429475168224e-01,7.2562205557803783e-01,8.8038369108982351e-01,2.9263630792741480e+00
1.5609463442129449e+06,9.5323047807287509e+01,2.1696338407272808e+00,4.4783429475168240e-01,7.2518571378254415e-01,8.8102719296265775e-01,2.9609220319959086e+00
1.5677504565619365e+06,9.5301099196560656e+01,2.1693840418003010e+00,4.4783429475168268e-01,7.2482469560031526e-01,8.8155911275551135e-01,2.9954722866559735e+00
1.5745483018061875e+06,9.5279155639611702e+01,2.1691342716337054e+00,4.4783429475168296e-01,7.2453947756094395e-01,8.8197903152725388e-01,3.0300132310217163e+00
1.5813398905755470e+06,9.5257217135276946e+01,2.1688845302241830e+00,4.4783429475168313e-01,7.2433042326997721e-01,8.8228663841113031e-01,3.0645442077042464e+00
1.5881252335009996e+06,9.5235283682393103e+01,2.1686348175684236e+00,4.4783429475168357e-01,7.2419778279186553e-01,8.8248173036466893e-01,3.0990645249055468e+00
1.5949043412090759e+06,9.5213355279796929e+01,2.1683851336631155e+00,4.4783429475168374e-01,7.2414169228652436e-01,8.8256421189715317e-01,3.1335734673134734e+00
1.6016772243160233e+06,9.5191431926325706e+01,2.1681354785049494e+00,4.4783429475168413e-01,7.2416217390145310e-01,8.8253409477493217e-01,-3.1151150000964627e+00
1.6084438934223116e+06,9.5169513620816758e+01,2.1678858520906155e+00,4.4783429475168446e-01,7.2425913592006663e-01,8.8239149770486747e-01,-3.0806309923323325e+00
1.6152043591069169e+06,9.5147600362107752e+01,2.1676362544168035e+00,4.4783429475168490e-01,7.2443237316558673e-01,8.8213664599611441e-01,-3.0461605364864357e+00
1.6219586319217391e+06,9.5125692149036723e+01,2.1673866854802064e+00,4.4783429475168524e-01,7.2468156765852942e-01,8.8176987120046568e-01,-3.0117043321318393e+00
1.6287067223861348e+06,9.5103788980441820e+01,2.1671371452775134e+00,4.4783429475168562e-01,7.2500628952456092e-01,8.8129161073140283e-01,-2.9772630477674036e+00
1.6354486409813694e+06,9.5081890855161504e+01,2.1668876338054170e+00,4.4783429475168623e-01,7.2540599814820594e-01,8.8070240746201556e-01,-2.9428373102923753e+00
1.6421843981451415e+06,9.5059997772034620e+01,2.1666381510606101e+00,4.4783429475168657e-01,7.2588004356671654e-01,8.8000290930188863e-01,-2.9084276947452539e+00
1.6489140042662991e+06,9.5038109729900071e+01,2.1663886970397837e+00,4.4783429475168723e-01,7.2642766809723802e-01,8.7919386875298955e-01,-2.8740347143601808e+00
1.6556374696793640e+06,9.5016226727597257e+01,2.1661392717396319e+00,4.4783429475168773e-01,7.2704800818931437e-01,8.7827614244463592e-01,-2.8396588109940937e+00
1.6623548046593794e+06,9.4994348763965675e+01,2.1658898751568478e+00,4.4783429475168857e-01,7.2774009649379934e-01,8.7725069064742200e-01,-2.8053003459706947e+00
1.6690660194166491e+06,9.4972475837845110e+01,2.1656405072881246e+00,4.4783429475168912e-01,7.2850286413828391e-01,8.7611857676607374e-01,-2.7709595913889320e+00
1.6757711240915589e+06,9.4950607948075728e+01,2.1653911681301570e+00,4.4783429475168973e-01,7.2933514319833515e-01,8.7488096681100458e-01,-2.7366367219373235e+00
1.6824701287495850e+06,9.4928745093497852e+01,2.1651418576796386e+00,4.4783429475169051e-01,7.3023566935315476e-01,8.7353912884830476e-01,-2.7023318072523423e+00
1.6891630433762723e+06,9.4906887272952048e+01,2.1648925759332642e+00,4.4783429475169123e-01,7.3120308471357864e-01,8.7209443242780904e-01,-2.6680448048571783e+00
1.6958498778722768e+06,9.4885034485279292e+01,2.1646433228877302e+00,4.4783429475169201e-01,7.3223594080987853e-01,8.7054834798873559e-01,-2.6337755537117875e+00
1.7025306420486139e+06,9.4863186729320716e+01,2.1643940985397312e+00,4.4783429475169267e-01,7.3333270172643683e-01,8.6890244624224378e-01,-2.5995237684012631e+00
1.7092053456219118e+06,9.4841344003917669e+01,2.1641449028859627e+00,4.4783429475169345e-01,7.3449174737002565e-01,8.6715839753014712e-01,-2.5652890339874457e+00
1.7158739982096939e+06,9.4819506307911951e+01,2.1638957359231217e+00,4.4783429475169417e-01,7.3571137685827037e-01,8.6531797115884423e-01,-2.5310708015439145e+00
1.7225366093259563e+06,9.4797673640145419e+01,2.1636465976479049e+00,4.4783429475169528e-01,7.3698981201485025e-01,8.6338303470721689e-01,-2.4968683843896269e+00
1.7291931883766099e+06,9.4775845999460387e+01,2.1633974880570088e+00,4.4783429475169600e-01,7.3832520095789811e-01,8.6135555330726632e-01,-2.4626809550365141e+00
1.7358437446552371e+06,9.4754023384699309e+01,2.1631484071471321e+00,4.4783429475169695e-01,7.3971562176832895e-01,8.5923758889572810e-01,-2.4285075428586054e+00
1.7424882873388506e+06,9.4732205794704868e+01,2.1628993549149711e+00,4.4783429475169778e-01,7.4115908622493432e-01,8.5703129943491285e-01,-2.3943470324909422e+00
1.7491268254837051e+06,9.4710393228320214e+01,2.1626503313572250e+00,4.4783429475169867e-01,7.4265354359340086e-01,8.5473893810059109e-01,-2.3601981629618143e+00
1.7557593680214444e+06,9.4688585684388556e+01,2.1624013364705923e+00,4.4783429475169972e-01,7.4419688445688192e-01,8.5236285243438248e-01,-2.3260595275580087e+00
1.7623859237551531e+06,9.4666783161753429e+01,2.1621523702517718e+00,4.4783429475170067e-01,7.4578694457601558e-01,8.4990548345799732e-01,-2.2919295744239419e+00
1.7690065013556075e+06,9.4644985659258737e+01,2.1619034326974629e+00,4.4783429475170167e-01,7.4742150876694613e-01,8.4736936474609015e-01,-2.2578066078896910e+00
1.7756211093577682e+06,9.4623193175748469e+01,2.1616545238043647e+00,4.4783429475170267e-01,7.4909831478641764e-01,8.4475712145418769e-01,-2.2236887905223304e+00
1.7822297561571924e+06,9.4601405710067084e+01,2.1614056435691786e+00,4.4783429475170378e-01,7.5081505721350283e-01,8.4207146929788212e-01,-2.1895741458951208e+00
1.7888324500068310e+06,9.4579623261059140e+01,2.1611567919886041e+00,4.4783429475170478e-01,7.5256939131835898e-01,8.3931521347877436e-01,-2.1554605620637131e+00
1.7954291990137871e+06,9.4557845827569480e+01,2.1609079690593420e+00,4.4783429475170589e-01,7.5435893690882894e-01,8.3649124755252613e-01,-2.1213457957418136e+00
1.8020200111362606e+06,9.4536073408443357e+01,2.1606591747780945e+00,4.4783429475170711e-01,7.5618128214654667e-01,8.3360255223369328e-01,-2.0872274771645256e+00
1.8086048941807542e+06,9.4514306002526141e+01,2.1604104091415630e+00,4.4783429475170805e-01,7.5803398732484928e-01,8.3065219413154712e-01,-2.0531031156273931e+00
1.8151838557993174e+06,9.4492543608663468e+01,2.1601616721464483e+00,4.4783429475170933e-01,7.5991458860138794e-01,8.2764332441074573e-01,-2.0189701056902107e+00
1.8217569034869487e+06,9.4470786225701374e+01,2.1599129637894547e+00,4.4783429475171038e-01,7.6182060167911536e-01,8.2457917737006592e-01,-1.9848257340322111e+00
1.8283240445792957e+06,9.4449033852485982e+01,2.1596642840672833e+00,4.4783429475171177e-01,7.6374952542998886e-01,8.2146306893182963e-01,-1.9506671869447259e+00
1.8348852862503340e+06,9.4427286487863867e+01,2.1594156329766379e+00,4.4783429475171294e-01,7.6569884545624955e-01,8.1829839503440382e-01,-1.9164915584493980e+00
1.8414406355104209e+06,9.4405544130681733e+01,2.1591670105142224e+00,4.4783429475171416e-01,7.6766603758497320e-01,8.1508862991923203e-01,-1.8822958590258294e+00
1.8479900992044099e+06,9.4383806779786539e+01,2.1589184166767397e+00,4.4783429475171549e-01,7.6964857129198794e-01,8.1183732430371147e-01,-1.8480770249358285e+00
1.8545336840099299e+06,9.4362074434025658e+01,2.1586698514608957e+00,4.4783429475171654e-01,7.7164391305193947e-01,8.0854810343050176e-01,-1.8138319281286994e+00
1.8610713964359928e+06,9.4340347092246589e+01,2.1584213148633937e+00,4.4783429475171804e-01,7.7364952961185851e-01,8.0522466498330769e-01,-1.7795573867109993e+00
1.8676032428216538e+06,9.4318624753297101e+01,2.1581728068809385e+00,4.4783429475171921e-01,7.7566289118595499e-01,8.0187077685896813e-01,-1.7452501759656991e+00
1.8741292293348731e+06,9.4296907416025334e+01,2.1579243275102375e+00,4.4783429475172043e-01,7.7768147456995718e-01,7.9849027478498202e-01,-1.7109070399023547e+00
1.8806493619716838e+06,9.4275195079279555e+01,2.1576758767479940e+00,4.4783429475172176e-01,7.7970276617375311e-01,7.9508705977128891e-01,-1.6765247033188502e+00
1.8871636465553804e+06,9.4253487741908472e+01,2.1574274545909162e+00,4.4783429475172298e-01,7.8172426497136061e-01,7.9166509538492036e-01,-1.6420998843556889e+00
1.8936720887361257e+06,9.4231785402760877e+01,2.1571790610357100e+00,4.4783429475172432e-01,7.8374348536781446e-01,7.8822840483557921e-01,-1.6076293075182884e+00
1.9001746939905726e+06,9.4210088060685877e+01,2.1569306960790815e+00,4.4783429475172559e-01,7.8575795998266418e-01,7.8478106786036017e-01,-1.5731097171445989e+00
1.9066714676217625e+06,9.4188395714532945e+01,2.1566823597177391e+00,4.4783429475172692e-01,7.8776524235023448e-01,7.8132721739542943e-01,-1.5385378912892136e+00
1.9131624147592974e+06,9.4166708363151727e+01,2.1564340519483904e+00,4.4783429475172826e-01,7.8976290953699901e-01,7.7787103602258578e-01,-1.5039106559932984e+00
1.9196475403596517e+06,9.4145026005392083e+01,2.1561857727677429e+00,4.4783429475172964e-01,7.9174856467658206e-01,7.7441675217882244e-01,-1.4692248999068567e+00
1.9261268492066537e+06,9.4123348640104311e+01,2.1559375221725054e+00,4.4783429475173092e-01,7.9371983942313318e-01,7.7096863611721078e-01,-1.4344775892249590e+00
1.9326003459123417e+06,9.4101676266138767e+01,2.1556893001593869e+00,4.4783429475173214e-01,7.9567439632404979e-01,7.6753099560768279e-01,-1.3996657828940482e+00
1.9390680349178107e+06,9.4080008882346277e+01,2.1554411067250969e+00,4.4783429475173347e-01,7.9760993111293610e-01,7.6410817136724507e-01,-1.3647866480427999e+00
1.9455299204944789e+06,9.4058346487577779e+01,2.1551929418663440e+00,4.4783429475173486e-01,7.9952417492406658e-01,7.6070453220942691e-01,-1.3298374755822016e+00
1.9519860067454267e+06,9.4036689080684482e+01,2.1549448055798388e+00,4.4783429475173619e-01,8.0141489642942942e-01,7.5732446990417168e-01,-1.2948156959180159e+00
1.9584362976069606e+06,9.4015036660517978e+01,2.1546966978622919e+00,4.4783429475173742e-01,8.0327990389964665e-01,7.5397239374025637e-01,-1.2597188947100335e+00
1.9648807968505060e+06,9.3993389225930017e+01,2.1544486187104139e+00,4.4783429475173886e-01,8.0511704719007238e-01,7.5065272478376088e-01,-1.2245448286064149e+00
1.9713195080846390e+06,9.3971746775772601e+01,2.1542005681209151e+00,4.4783429475174008e-01,8.0692421965329797e-01,7.4736988982788943e-01,-1.1892914408764632e+00
1.9777524347573216e+06,9.3950109308898121e+01,2.1539525460905082e+00,4.4783429475174141e-01,8.0869935997935427e-01,7.4412831503117105e-01,-1.1539568768571824e+00
1.9841795801584823e+06,9.3928476824159063e+01,2.1537045526159040e+00,4.4783429475174269e-01,8.1044045396491604e-01,7.4093241924317854e-01,-1.1185394991218200e+00
1.9906009474225980e+06,9.3906849320408369e+01,2.1534565876938161e+00,4.4783429475174397e-01,8.1214553621262842e-01,7.3778660701950494e-01,-1.0830379022748320e+00
1.9970165395316924e+06,9.3885226796499083e+01,2.1532086513209565e+00,4.4783429475174519e-01,8.1381269176185755e-01,7.3469526133000163e-01,-1.0474509272672099e+00
2.0034263593183623e+06,9.3863609251284515e+01,2.1529607434940368e+00,4.4783429475174630e-01,8.1544005765187955e-01,7.3166273596755460e-01,-1.0117776751247702e+00
2.0098304094689989e+06,9.3841996683618419e+01,2.1527128642097724e+00,4.4783429475174769e-01,8.1702582441863558e-01,7.2869334766749749e-01,-9.7601751997369746e-01
2.0162286925273817e+06,9.3820389092354603e+01,2.1524650134648766e+00,4.4783429475174902e-01,8.1856823752609242e-01,7.2579136795112142e-01,-9.4017012124315236e-01
