# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1205977908953611e+07,1.8076973133862829e+01,7.5474006757597323e-01,2.5020701488168079e-01,8.0105190040940111e-01,6.7377198860786636e-01,2.8466884137263521e-01
1.1205988823360339e+07,1.8072810819967490e+01,7.5465317122715625e-01,2.5020701488168068e-01,8.0102790674563640e-01,6.7395606016424547e-01,2.9081965504431789e-01
1.1205999727502553e+07,1.8068649464465825e+01,7.5456628488307520e-01,2.5020701488168068e-01,8.0100341530899144e-01,6.7414390231850074e-01,2.9696654610945306e-01
1.1206010621389123e+07,1.8064489067137171e+01,7.5447940854257878e-01,2.5020701488168068e-01,8.0097842724055834e-01,6.7433550339811599e-01,3.0310948417144984e-01
1.1206021505028911e+07,1.8060329627760915e+01,7.5439254220451535e-01,2.5020701488168062e-01,8.0095294369453907e-01,6.7453085158427961e-01,3.0924843907104083e-01
1.1206032378430776e+07,1.8056171146116480e+01,7.5430568586773306e-01,2.5020701488168057e-01,8.0092696583818246e-01,6.7472993491320632e-01,3.1538338088874368e-01
1.1206043241603566e+07,1.8052013621983324e+01,7.5421883953108015e-01,2.5020701488168057e-01,8.0090049485171577e-01,6.7493274127747049e-01,3.2151427994725340e-01
1.1206054094556130e+07,1.8047857055141002e+01,7.5413200319340590e-01,2.5020701488168051e-01,8.0087353192828203e-01,6.7513925842734246e-01,3.2764110681369041e-01
1.1206064937297307e+07,1.8043701445369081e+01,7.5404517685355854e-01,2.5020701488168051e-01,8.0084607827387033e-01,6.7534947397213885e-01,3.3376383230199724e-01
1.1206075769835928e+07,1.8039546792447183e+01,7.5395836051038723e-01,2.5020701488168046e-01,8.0081813510725242e-01,6.7556337538158273e-01,3.3988242747511599e-01
1.1206086592180822e+07,1.8035393096155001e+01,7.5387155416274099e-01,2.5020701488168040e-01,8.0078970365991453e-01,6.7578094998716098e-01,3.4599686364712617e-01
1.1206097404340811e+07,1.8031240356272267e+01,7.5378475780946896e-01,2.5020701488168035e-01,8.0076078517599059e-01,6.7600218498350129e-01,3.5210711238541581e-01
1.1206108206324710e+07,1.8027088572578744e+01,7.5369797144942019e-01,2.5020701488168023e-01,8.0073138091219609e-01,6.7622706742975092e-01,3.5821314551274908e-01
1.1206118998141326e+07,1.8022937744854289e+01,7.5361119508144481e-01,2.5020701488168023e-01,8.0070149213776010e-01,6.7645558425095642e-01,3.6431493510918661e-01
1.1206129779799467e+07,1.8018787872878772e+01,7.5352442870439162e-01,2.5020701488168018e-01,8.0067112013435915e-01,6.7668772223946438e-01,3.7041245351415369e-01
1.1206140551307928e+07,1.8014638956432123e+01,7.5343767231711067e-01,2.5020701488168007e-01,8.0064026619604856e-01,6.7692346805631542e-01,3.7650567332826340e-01
1.1206151312675504e+07,1.8010490995294337e+01,7.5335092591845187e-01,2.5020701488168007e-01,8.0060893162919400e-01,6.7716280823264885e-01,3.8259456741515829e-01
1.1206162063910978e+07,1.8006343989245451e+01,7.5326418950726526e-01,2.5020701488168007e-01,8.0057711775240659e-01,6.7740572917111530e-01,3.8867910890332485e-01
1.1206172805023136e+07,1.8002197938065532e+01,7.5317746308240041e-01,2.5020701488168001e-01,8.0054482589647202e-01,6.7765221714729373e-01,3.9475927118783782e-01
1.1206183536020748e+07,1.7998052841534733e+01,7.5309074664270825e-01,2.5020701488168001e-01,8.0051205740428311e-01,6.7790225831110751e-01,4.0083502793195658e-01
1.1206194256912585e+07,1.7993908699433252e+01,7.5300404018703881e-01,2.5020701488167990e-01,8.0047881363077256e-01,6.7815583868825624e-01,4.0690635306880540e-01
1.1206204967707412e+07,1.7989765511541300e+01,7.5291734371424235e-01,2.5020701488167985e-01,8.0044509594284241e-01,6.7841294418164677e-01,4.1297322080297755e-01
1.1206215668413986e+07,1.7985623277639174e+01,7.5283065722316989e-01,2.5020701488167973e-01,8.0041090571929718e-01,6.7867356057282580e-01,4.1903560561194214e-01
1.1206226359041056e+07,1.7981481997507228e+01,7.5274398071267212e-01,2.5020701488167985e-01,8.0037624435077326e-01,6.7893767352341938e-01,4.2509348224753724e-01
1.1206237039597372e+07,1.7977341670925842e+01,7.5265731418159976e-01,2.5020701488167973e-01,8.0034111323967283e-01,6.7920526857658059e-01,4.3114682573740670e-01
1.1206247710091675e+07,1.7973202297675446e+01,7.5257065762880393e-01,2.5020701488167968e-01,8.0030551380009041e-01,6.7947633115843420e-01,4.3719561138631824e-01
1.1206258370532699e+07,1.7969063877536549e+01,7.5248401105313611e-01,2.5020701488167962e-01,8.0026944745774709e-01,6.7975084657952523e-01,4.4323981477739804e-01
1.1206269020929173e+07,1.7964926410289682e+01,7.5239737445344701e-01,2.5020701488167957e-01,8.0023291564991939e-01,6.8002880003627719e-01,4.4927941177345210e-01
1.1206279661289822e+07,1.7960789895715429e+01,7.5231074782858820e-01,2.5020701488167946e-01,8.0019591982537008e-01,6.8031017661244686e-01,4.5531437851809436e-01
1.1206290291623365e+07,1.7956654333594450e+01,7.5222413117741160e-01,2.5020701488167946e-01,8.0015846144427794e-01,6.8059496128057861e-01,4.6134469143684093e-01
1.1206300911938515e+07,1.7952519723707432e+01,7.5213752449876881e-01,2.5020701488167940e-01,8.0012054197816895e-01,6.8088313890347463e-01,4.6737032723824212e-01
1.1206311522243977e+07,1.7948386065835106e+01,7.5205092779151117e-01,2.5020701488167929e-01,8.0008216290984491e-01,6.8117469423565302e-01,4.7339126291488115e-01
1.1206322122548455e+07,1.7944253359758285e+01,7.5196434105449117e-01,2.5020701488167923e-01,8.0004332573331371e-01,6.8146961192481081e-01,4.7940747574426790e-01
1.1206332712860644e+07,1.7940121605257801e+01,7.5187776428656061e-01,2.5020701488167923e-01,8.0000403195371927e-01,6.8176787651329840e-01,4.8541894328985091e-01
1.1206343293189237e+07,1.7935990802114546e+01,7.5179119748657186e-01,2.5020701488167907e-01,7.9996428308727163e-01,6.8206947243958171e-01,4.9142564340179579e-01
1.1206353863542918e+07,1.7931860950109467e+01,7.5170464065337694e-01,2.5020701488167901e-01,7.9992408066117382e-01,6.8237438403971085e-01,4.9742755421780194e-01
1.1206364423930366e+07,1.7927732049023582e+01,7.5161809378582911e-01,2.5020701488167896e-01,7.9988342621355502e-01,6.8268259554879251e-01,5.0342465416382409e-01
1.1206374974360257e+07,1.7923604098637902e+01,7.5153155688278006e-01,2.5020701488167890e-01,7.9984232129339639e-01,6.8299409110246334e-01,5.0941692195487864e-01
1.1206385514841260e+07,1.7919477098733541e+01,7.5144502994308304e-01,2.5020701488167885e-01,7.9980076746046147e-01,6.8330885473835412e-01,5.1540433659552443e-01
1.1206396045382038e+07,1.7915351049091651e+01,7.5135851296559075e-01,2.5020701488167874e-01,7.9975876628522569e-01,6.8362687039756442e-01,5.2138687738054867e-01
1.1206406565991249e+07,1.7911225949493428e+01,7.5127200594915655e-01,2.5020701488167868e-01,7.9971631934880349e-01,6.8394812192613252e-01,5.2736452389549404e-01
1.1206417076677546e+07,1.7907101799720099e+01,7.5118550889263302e-01,2.5020701488167868e-01,7.9967342824287846e-01,6.8427259307650834e-01,5.3333725601716586e-01
1.1206427577449579e+07,1.7902978599552991e+01,7.5109902179487387e-01,2.5020701488167857e-01,7.9963009456963219e-01,6.8460026750901548e-01,5.3930505391396788e-01
1.1206438068315987e+07,1.7898856348773439e+01,7.5101254465473244e-01,2.5020701488167851e-01,7.9958631994167051e-01,6.8493112879332985e-01,5.4526789804641962e-01
1.1206448549285406e+07,1.7894735047162833e+01,7.5092607747106210e-01,2.5020701488167846e-01,7.9954210598195441e-01,6.8526516040994057e-01,5.5122576916742083e-01
1.1206459020366471e+07,1.7890614694502641e+01,7.5083962024271678e-01,2.5020701488167835e-01,7.9949745432372732e-01,6.8560234575161683e-01,5.5717864832250408e-01
1.1206469481567807e+07,1.7886495290574352e+01,7.5075317296854993e-01,2.5020701488167829e-01,7.9945236661044239e-01,6.8594266812487437e-01,5.6312651685015724e-01
1.1206479932898033e+07,1.7882376835159505e+01,7.5066673564741559e-01,2.5020701488167829e-01,7.9940684449569188e-01,6.8628611075143886e-01,5.6906935638195977e-01
1.1206490374365769e+07,1.7878259328039725e+01,7.5058030827816813e-01,2.5020701488167812e-01,7.9936088964313512e-01,6.8663265676970253e-01,5.7500714884267279e-01
1.1206500805979621e+07,1.7874142768996645e+01,7.5049389085966145e-01,2.5020701488167801e-01,7.9931450372642465e-01,6.8698228923618943e-01,5.8093987645044098e-01
1.1206511227748197e+07,1.7870027157811961e+01,7.5040748339074992e-01,2.5020701488167801e-01,7.9926768842913587e-01,6.8733499112700547e-01,5.8686752171675294e-01
1.1206521639680095e+07,1.7865912494267430e+01,7.5032108587028790e-01,2.5020701488167790e-01,7.9922044544469473e-01,6.8769074533929520e-01,5.9279006744644047e-01
1.1206532041783910e+07,1.7861798778144877e+01,7.5023469829713052e-01,2.5020701488167790e-01,7.9917277647630380e-01,6.8804953469268881e-01,5.9870749673761592e-01
1.1206542434068233e+07,1.7857686009226111e+01,7.5014832067013171e-01,2.5020701488167779e-01,7.9912468323687114e-01,6.8841134193075937e-01,6.0461979298169077e-01
1.1206552816541648e+07,1.7853574187293052e+01,7.5006195298814671e-01,2.5020701488167774e-01,7.9907616744893739e-01,6.8877614972245482e-01,6.1052693986305229e-01
1.1206563189212732e+07,1.7849463312127664e+01,7.4997559525003077e-01,2.5020701488167768e-01,7.9902723084460259e-01,6.8914394066354479e-01,6.1642892135897132e-01
1.1206573552090062e+07,1.7845353383511942e+01,7.4988924745463881e-01,2.5020701488167757e-01,7.9897787516545493e-01,6.8951469727805925e-01,6.2232572173937950e-01
1.1206583905182203e+07,1.7841244401227922e+01,7.4980290960082574e-01,2.5020701488167751e-01,7.9892810216249577e-01,6.8988840201972013e-01,6.2821732556657883e-01
1.1206594248497723e+07,1.7837136365057731e+01,7.4971658168744748e-01,2.5020701488167740e-01,7.9887791359606930e-01,6.9026503727336830e-01,6.3410371769485019e-01
1.1206604582045179e+07,1.7833029274783506e+01,7.4963026371335928e-01,2.5020701488167735e-01,7.9882731123578732e-01,6.9064458535639395e-01,6.3998488327019987e-01
1.1206614905833123e+07,1.7828923130187448e+01,7.4954395567741672e-01,2.5020701488167729e-01,7.9877629686045781e-01,6.9102702852015196e-01,6.4586080772987275e-01
1.1206625219870105e+07,1.7824817931051825e+01,7.4945765757847582e-01,2.5020701488167718e-01,7.9872487225801203e-01,6.9141234895138082e-01,6.5173147680189902e-01
1.1206635524164669e+07,1.7820713677158928e+01,7.4937136941539229e-01,2.5020701488167696e-01,7.9867303922542987e-01,6.9180052877361475e-01,6.5759687650466148e-01
1.1206645818725349e+07,1.7816610368291105e+01,7.4928509118702213e-01,2.5020701488167696e-01,7.9862079956866683e-01,6.9219155004858668e-01,6.6345699314631190e-01
1.1206656103560684e+07,1.7812508004230775e+01,7.4919882289222173e-01,2.5020701488167685e-01,7.9856815510258372e-01,6.9258539477763215e-01,6.6931181332418099e-01
1.1206666378679197e+07,1.7808406584760380e+01,7.4911256452984731e-01,2.5020701488167679e-01,7.9851510765086986e-01,6.9298204490308568e-01,6.7516132392422923e-01
1.1206676644089414e+07,1.7804306109662424e+01,7.4902631609875514e-01,2.5020701488167679e-01,7.9846165904597088e-01,6.9338148230966978e-01,6.8100551212033811e-01
1.1206686899799854e+07,1.7800206578719457e+01,7.4894007759780179e-01,2.5020701488167657e-01,7.9840781112901726e-01,6.9378368882588093e-01,6.8684436537363325e-01
1.1206697145819025e+07,1.7796107991714109e+01,7.4885384902584462e-01,2.5020701488167651e-01,7.9835356574974714e-01,6.9418864622536436e-01,6.9267787143171755e-01
1.1206707382155441e+07,1.7792010348428995e+01,7.4876763038173955e-01,2.5020701488167646e-01,7.9829892476643649e-01,6.9459633622829842e-01,6.9850601832802584e-01
1.1206717608817602e+07,1.7787913648646839e+01,7.4868142166434404e-01,2.5020701488167640e-01,7.9824389004582319e-01,6.9500674050274835e-01,7.0432879438084839e-01
1.1206727825814005e+07,1.7783817892150399e+01,7.4859522287251512e-01,2.5020701488167624e-01,7.9818846346303562e-01,6.9541984066603568e-01,7.1014618819259012e-01
1.1206738033153143e+07,1.7779723078722473e+01,7.4850903400511004e-01,2.5020701488167618e-01,7.9813264690151631e-01,6.9583561828609053e-01,7.1595818864888994e-01
1.1206748230843509e+07,1.7775629208145901e+01,7.4842285506098583e-01,2.5020701488167607e-01,7.9807644225295116e-01,6.9625405488280112e-01,7.2176478491769491e-01
1.1206758418893579e+07,1.7771536280203613e+01,7.4833668603900061e-01,2.5020701488167596e-01,7.9801985141719367e-01,6.9667513192935004e-01,7.2756596644825344e-01
1.1206768597311838e+07,1.7767444294678551e+01,7.4825052693801164e-01,2.5020701488167596e-01,7.9796287630219254e-01,6.9709883085355584e-01,7.3336172297023328e-01
1.1206778766106755e+07,1.7763353251353703e+01,7.4816437775687639e-01,2.5020701488167585e-01,7.9790551882391791e-01,6.9752513303919961e-01,7.3915204449266581e-01
1.1206788925286798e+07,1.7759263150012149e+01,7.4807823849445332e-01,2.5020701488167568e-01,7.9784778090628639e-01,6.9795401982733885e-01,7.4493692130282241e-01
1.1206799074860433e+07,1.7755173990436980e+01,7.4799210914960013e-01,2.5020701488167557e-01,7.9778966448108879e-01,6.9838547251762939e-01,7.5071634396525511e-01
1.1206809214836119e+07,1.7751085772411340e+01,7.4790598972117484e-01,2.5020701488167552e-01,7.9773117148791528e-01,6.9881947236962860e-01,7.5649030332061629e-01
1.1206819345222306e+07,1.7746998495718454e+01,7.4781988020803614e-01,2.5020701488167552e-01,7.9767230387408261e-01,6.9925600060409177e-01,7.6225879048448175e-01
1.1206829466027446e+07,1.7742912160141561e+01,7.4773378060904228e-01,2.5020701488167529e-01,7.9761306359455997e-01,6.9969503840426905e-01,7.6802179684626615e-01
1.1206839577259980e+07,1.7738826765463962e+01,7.4764769092305150e-01,2.5020701488167518e-01,7.9755345261189381e-01,7.0013656691718495e-01,7.7377931406794798e-01
1.1206849678928353e+07,1.7734742311469020e+01,7.4756161114892272e-01,2.5020701488167507e-01,7.9749347289613559e-01,7.0058056725491413e-01,7.7953133408284048e-01
1.1206859771040991e+07,1.7730658797940137e+01,7.4747554128551486e-01,2.5020701488167502e-01,7.9743312642476838e-01,7.0102702049585219e-01,7.8527784909435572e-01
1.1206869853606328e+07,1.7726576224660750e+01,7.4738948133168648e-01,2.5020701488167502e-01,7.9737241518263047e-01,7.0147590768597712e-01,7.9101885157472263e-01
1.1206879926632790e+07,1.7722494591414375e+01,7.4730343128629684e-01,2.5020701488167491e-01,7.9731134116184543e-01,7.0192720984009471e-01,7.9675433426360609e-01
1.1206889990128793e+07,1.7718413897984583e+01,7.4721739114820573e-01,2.5020701488167479e-01,7.9724990636174409e-01,7.0238090794308883e-01,8.0248429016679113e-01
1.1206900044102754e+07,1.7714334144154940e+01,7.4713136091627153e-01,2.5020701488167463e-01,7.9718811278879309e-01,7.0283698295116037e-01,8.0820871255490179e-01
1.1206910088563083e+07,1.7710255329709117e+01,7.4704534058935412e-01,2.5020701488167452e-01,7.9712596245652034e-01,7.0329541579304378e-01,8.1392759496184308e-01
1.1206920123518184e+07,1.7706177454430822e+01,7.4695933016631333e-01,2.5020701488167446e-01,7.9706345738544215e-01,7.0375618737123502e-01,8.1964093118347880e-01
1.1206930148976460e+07,1.7702100518103798e+01,7.4687332964600850e-01,2.5020701488167429e-01,7.9700059960298741e-01,7.0421927856320088e-01,8.2534871527618514e-01
1.1206940164946303e+07,1.7698024520511844e+01,7.4678733902729955e-01,2.5020701488167424e-01,7.9693739114342543e-01,7.0468467022257997e-01,8.3105094155534909e-01
1.1206950171436109e+07,1.7693949461438823e+01,7.4670135830904683e-01,2.5020701488167418e-01,7.9687383404779166e-01,7.0515234318037401e-01,8.3674760459386555e-01
1.1206960168454260e+07,1.7689875340668628e+01,7.4661538749010992e-01,2.5020701488167407e-01,7.9680993036381376e-01,7.0562227824613799e-01,8.4243869922067038e-01
1.1206970156009138e+07,1.7685802157985204e+01,7.4652942656934940e-01,2.5020701488167391e-01,7.9674568214583774e-01,7.0609445620915234e-01,8.4812422051916392e-01
1.1206980134109121e+07,1.7681729913172568e+01,7.4644347554562562e-01,2.5020701488167379e-01,7.9668109145475385e-01,7.0656885783958823e-01,8.5380416382563162e-01
1.1206990102762580e+07,1.7677658606014763e+01,7.4635753441779917e-01,2.5020701488167374e-01,7.9661616035792349e-01,7.0704546388967093e-01,8.5947852472771913e-01
1.1207000061977882e+07,1.7673588236295878e+01,7.4627160318473029e-01,2.5020701488167357e-01,7.9655089092910547e-01,7.0752425509482797e-01,8.6514729906281085e-01
1.1207010011763390e+07,1.7669518803800081e+01,7.4618568184528034e-01,2.5020701488167346e-01,7.9648528524838147e-01,7.0800521217482304e-01,8.7081048291635721e-01
1.1207019952127462e+07,1.7665450308311566e+01,7.4609977039830988e-01,2.5020701488167335e-01,7.9641934540208315e-01,7.0848831583489469e-01,8.7646807262031168e-01
1.1207029883078452e+07,1.7661382749614571e+01,7.4601386884267995e-01,2.5020701488167324e-01,7.9635307348271756e-01,7.0897354676687740e-01,8.8212006475144855e-01
1.1207039804624707e+07,1.7657316127493402e+01,7.4592797717725157e-01,2.5020701488167313e-01,7.9628647158889476e-01,7.0946088565030840e-01,8.8776645612964744e-01
1.1207049716774572e+07,1.7653250441732432e+01,7.4584209540088686e-01,2.5020701488167302e-01,7.9621954182525345e-01,7.0995031315353407e-01,8.9340724381620895e-01
1.1207059619536383e+07,1.7649185692116017e+01,7.4575622351244619e-01,2.5020701488167291e-01,7.9615228630238666e-01,7.1044180993481298e-01,8.9904242511225330e-01
1.1207069512918476e+07,1.7645121878428625e+01,7.4567036151079147e-01,2.5020701488167280e-01,7.9608470713676949e-01,7.1093535664338470e-01,9.0467199755682060e-01
1.1207079396929182e+07,1.7641059000454764e+01,7.4558450939478471e-01,2.5020701488167268e-01,7.9601680645068562e-01,7.1143093392055523e-01,9.1029595892522619e-01
1.1207089271576824e+07,1.7636997057978970e+01,7.4549866716328750e-01,2.5020701488167252e-01,7.9594858637215249e-01,7.1192852240076265e-01,9.1591430722731537e-01
1.1207099136869723e+07,1.7632936050785830e+01,7.4541283481516163e-01,2.5020701488167246e-01,7.9588004903484821e-01,7.1242810271263357e-01,9.2152704070566982e-01
1.1207108992816193e+07,1.7628875978660012e+01,7.4532701234926968e-01,2.5020701488167230e-01,7.9581119657804056e-01,7.1292965548002429e-01,9.2713415783376851e-01
1.1207118839424547e+07,1.7624816841386206e+01,7.4524119976447345e-01,2.5020701488167230e-01,7.9574203114650921e-01,7.1343316132306578e-01,9.3273565731428143e-01
1.1207128676703092e+07,1.7620758638749141e+01,7.4515539705963529e-01,2.5020701488167213e-01,7.9567255489047684e-01,7.1393860085919125e-01,9.3833153807722169e-01
1.1207138504660128e+07,1.7616701370533633e+01,7.4506960423361790e-01,2.5020701488167202e-01,7.9560276996553259e-01,7.1444595470414707e-01,9.4392179927806419e-01
1.1207148323303951e+07,1.7612645036524516e+01,7.4498382128528362e-01,2.5020701488167185e-01,7.9553267853256138e-01,7.1495520347301067e-01,9.4950644029599995e-01
1.1207158132642856e+07,1.7608589636506682e+01,7.4489804821349548e-01,2.5020701488167180e-01,7.9546228275766806e-01,7.1546632778118513e-01,9.5508546073203138e-01
1.1207167932685129e+07,1.7604535170265084e+01,7.4481228501711616e-01,2.5020701488167163e-01,7.9539158481210770e-01,7.1597930824538869e-01,9.6065886040711634e-01
1.1207177723439055e+07,1.7600481637584714e+01,7.4472653169500891e-01,2.5020701488167152e-01,7.9532058687220897e-01,7.1649412548463676e-01,9.6622663936032194e-01
1.1207187504912911e+07,1.7596429038250601e+01,7.4464078824603641e-01,2.5020701488167146e-01,7.9524929111930343e-01,7.1701076012121245e-01,9.7178879784695005e-01
1.1207197277114971e+07,1.7592377372047846e+01,7.4455505466906213e-01,2.5020701488167130e-01,7.9517769973965269e-01,7.1752919278162464e-01,9.7734533633660647e-01
1.1207207040053504e+07,1.7588326638761615e+01,7.4446933096294998e-01,2.5020701488167119e-01,7.9510581492437404e-01,7.1804940409755658e-01,9.8289625551130466e-01
1.1207216793736774e+07,1.7584276838177054e+01,7.4438361712656265e-01,2.5020701488167113e-01,7.9503363886936818e-01,7.1857137470682197e-01,9.8844155626368491e-01
1.1207226538173046e+07,1.7580227970079431e+01,7.4429791315876426e-01,2.5020701488167091e-01,7.9496117377524866e-01,7.1909508525427512e-01,9.9398123969490515e-01
1.1207236273370570e+07,1.7576180034254037e+01,7.4421221905841839e-01,2.5020701488167080e-01,7.9488842184726505e-01,7.1962051639274793e-01,9.9951530711285197e-01
1.1207245999337597e+07,1.7572133030486210e+01,7.4412653482438951e-01,2.5020701488167074e-01,7.9481538529523377e-01,7.2014764878395787e-01,1.0050437600301854e+00
1.1207255716082377e+07,1.7568086958561324e+01,7.4404086045554074e-01,2.5020701488167063e-01,7.9474206633346423e-01,7.2067646309941180e-01,1.0105666001624187e+00
1.1207265423613150e+07,1.7564041818264837e+01,7.4395519595073711e-01,2.5020701488167041e-01,7.9466846718068751e-01,7.2120694002129404e-01,1.0160838294259114e+00
1.1207275121938154e+07,1.7559997609382233e+01,7.4386954130884253e-01,2.5020701488167030e-01,7.9459459005998112e-01,7.2173906024335699e-01,1.0215954499360074e+00
1.1207284811065620e+07,1.7555954331699031e+01,7.4378389652872134e-01,2.5020701488167019e-01,7.9452043719870002e-01,7.2227280447179087e-01,1.0271014640050700e+00
1.1207294491003776e+07,1.7551911985000842e+01,7.4369826160923858e-01,2.5020701488167008e-01,7.9444601082840294e-01,7.2280815342608429e-01,1.0326018741404486e+00
1.1207304161760848e+07,1.7547870569073297e+01,7.4361263654925847e-01,2.5020701488166996e-01,7.9437131318478005e-01,7.2334508783988560e-01,1.0380966830426233e+00
1.1207313823345054e+07,1.7543830083702062e+01,7.4352702134764592e-01,2.5020701488166985e-01,7.9429634650758085e-01,7.2388358846184508e-01,1.0435858936032139e+00
1.1207323475764608e+07,1.7539790528672896e+01,7.4344141600326619e-01,2.5020701488166974e-01,7.9422111304054321e-01,7.2442363605644466e-01,1.0490695089029449e+00
1.1207333119027719e+07,1.7535751903771573e+01,7.4335582051498428e-01,2.5020701488166958e-01,7.9414561503132020e-01,7.2496521140483194e-01,1.0545475322097755e+00
1.1207342753142593e+07,1.7531714208783917e+01,7.4327023488166510e-01,2.5020701488166952e-01,7.9406985473140868e-01,7.2550829530563077e-01,1.0600199669768822e+00
1.1207352378117433e+07,1.7527677443495822e+01,7.4318465910217413e-01,2.5020701488166935e-01,7.9399383439607885e-01,7.2605286857574869e-01,1.0654868168406664e+00
1.1207361993960431e+07,1.7523641607693236e+01,7.4309909317537737e-01,2.5020701488166930e-01,7.9391755628430039e-01,7.2659891205117066e-01,1.0709480856187894e+00
1.1207371600679783e+07,1.7519606701162100e+01,7.4301353710013962e-01,2.5020701488166908e-01,7.9384102265867251e-01,7.2714640658775875e-01,1.0764037773082871e+00
1.1207381198283672e+07,1.7515572723688472e+01,7.4292799087532713e-01,2.5020701488166897e-01,7.9376423578535171e-01,7.2769533306201151e-01,1.0818538960834276e+00
1.1207390786780285e+07,1.7511539675058433e+01,7.4284245449980579e-01,2.5020701488166885e-01,7.9368719793398179e-01,7.2824567237184468e-01,1.0872984462938502e+00
1.1207400366177797e+07,1.7507507555058108e+01,7.4275692797244164e-01,2.5020701488166874e-01,7.9360991137762071e-01,7.2879740543734928e-01,1.0927374324625734e+00
1.1207409936484382e+07,1.7503476363473663e+01,7.4267141129210035e-01,2.5020701488166852e-01,7.9353237839267066e-01,7.2935051320153899e-01,1.0981708592840140e+00
1.1207419497708211e+07,1.7499446100091344e+01,7.4258590445764883e-01,2.5020701488166847e-01,7.9345460125880640e-01,7.2990497663108656e-01,1.1035987316219573e+00
1.1207429049857445e+07,1.7495416764697421e+01,7.4250040746795309e-01,2.5020701488166835e-01,7.9337658225890562e-01,7.3046077671706233e-01,1.1090210545076644e+00
1.1207438592940249e+07,1.7491388357078211e+01,7.4241492032187972e-01,2.5020701488166824e-01,7.9329832367897557e-01,7.3101789447565269e-01,1.1144378331378590e+00
1.1207448126964774e+07,1.7487360877020105e+01,7.4232944301829551e-01,2.5020701488166808e-01,7.9321982780808575e-01,7.3157631094886810e-01,1.1198490728727264e+00
1.1207457651939172e+07,1.7483334324309517e+01,7.4224397555606703e-01,2.5020701488166786e-01,7.9314109693829415e-01,7.3213600720525340e-01,1.1252547792340066e+00
1.1207467167871591e+07,1.7479308698732915e+01,7.4215851793406129e-01,2.5020701488166780e-01,7.9306213336457743e-01,7.3269696434057741e-01,1.1306549579029883e+00
1.1207476674770173e+07,1.7475284000076840e+01,7.4207307015114554e-01,2.5020701488166763e-01,7.9298293938476327e-01,7.3325916347851550e-01,1.1360496147185140e+00
1.1207486172643054e+07,1.7471260228127850e+01,7.4198763220618691e-01,2.5020701488166752e-01,7.9290351729945585e-01,7.3382258577133253e-01,1.1414387556751004e+00
1.1207495661498368e+07,1.7467237382672565e+01,7.4190220409805241e-01,2.5020701488166741e-01,7.9282386941196870e-01,7.3438721240054416e-01,1.1468223869209133e+00
1.1207505141344244e+07,1.7463215463497658e+01,7.4181678582560961e-01,2.5020701488166730e-01,7.9274399802825357e-01,7.3495302457757428e-01,1.1522005147558245e+00
1.1207514612188803e+07,1.7459194470389864e+01,7.4173137738772654e-01,2.5020701488166719e-01,7.9266390545683085e-01,7.3552000354440150e-01,1.1575731456294545e+00
1.1207524074040169e+07,1.7455174403135924e+01,7.4164597878327032e-01,2.5020701488166702e-01,7.9258359400871881e-01,7.3608813057421119e-01,1.1629402861392943e+00
1.1207533526906453e+07,1.7451155261522668e+01,7.4156059001110886e-01,2.5020701488166691e-01,7.9250306599736497e-01,7.3665738697200800e-01,1.1683019430286568e+00
1.1207542970795767e+07,1.7447137045336969e+01,7.4147521107011038e-01,2.5020701488166669e-01,7.9242232373857679e-01,7.3722775407525132e-01,1.1736581231847976e+00
1.1207552405716218e+07,1.7443119754365739e+01,7.4138984195914293e-01,2.5020701488166658e-01,7.9234136955045020e-01,7.3779921325446352e-01,1.1790088336369906e+00
1.1207561831675906e+07,1.7439103388395935e+01,7.4130448267707461e-01,2.5020701488166647e-01,7.9226020575330269e-01,7.3837174591383437e-01,1.1843540815545888e+00
1.1207571248682929e+07,1.7435087947214583e+01,7.4121913322277400e-01,2.5020701488166630e-01,7.9217883466960293e-01,7.3894533349181657e-01,1.1896938742450771e+00
1.1207580656745378e+07,1.7431073430608738e+01,7.4113379359510934e-01,2.5020701488166619e-01,7.9209725862390135e-01,7.3951995746171428e-01,1.1950282191522075e+00
1.1207590055871343e+07,1.7427059838365508e+01,7.4104846379294931e-01,2.5020701488166608e-01,7.9201547994276200e-01,7.4009559933226210e-01,1.2003571238540516e+00
1.1207599446068907e+07,1.7423047170272064e+01,7.4096314381516282e-01,2.5020701488166591e-01,7.9193350095469384e-01,7.4067224064819059e-01,1.2056805960610986e+00
1.1207608827346148e+07,1.7419035426115613e+01,7.4087783366061855e-01,2.5020701488166575e-01,7.9185132399008096e-01,7.4124986299079243e-01,1.2109986436143783e+00
1.1207618199711142e+07,1.7415024605683403e+01,7.4079253332818540e-01,2.5020701488166563e-01,7.9176895138111436e-01,7.4182844797847491e-01,1.2163112744835791e+00
1.1207627563171957e+07,1.7411014708762760e+01,7.4070724281673295e-01,2.5020701488166547e-01,7.9168638546172521e-01,7.4240797726729957e-01,1.2216184967651069e+00
1.1207636917736661e+07,1.7407005735141031e+01,7.4062196212513010e-01,2.5020701488166530e-01,7.9160362856751398e-01,7.4298843255152658e-01,1.2269203186802931e+00
