# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1667377732704908e+07,6.5445770965826952e+01,1.1235911185371721e+00,1.4142135623821830e-01,7.6976786068243130e-01,7.9641450379978185e-01,2.9857351550430606e+00
1.1669796311989937e+07,6.5430701748217004e+01,1.1234617548397097e+00,1.4142135623821833e-01,7.6963502986134680e-01,7.9650686595325582e-01,3.0550046878671830e+00
1.1672212666877361e+07,6.5415636000370156e+01,1.1233324060364258e+00,1.4142135623821842e-01,7.6957798574105674e-01,7.9654652438088958e-01,3.1242529322561952e+00
1.1674626800656173e+07,6.5400573721487461e+01,1.1232030721256052e+00,1.4142135623821853e-01,7.6959695168288056e-01,7.9653333923733793e-01,-3.0897074763275434e+00
1.1677038716611978e+07,6.5385514910770127e+01,1.1230737531055330e+00,1.4142135623821867e-01,7.6969177283600321e-01,7.9646741304658997e-01,-3.0205079825805972e+00
1.1679448418021100e+07,6.5370459567419658e+01,1.1229444489744955e+00,1.4142135623821889e-01,7.6986191779102864e-01,7.9634908973082019e-01,-2.9513359336967513e+00
1.1681855908144802e+07,6.5355407690637620e+01,1.1228151597307772e+00,1.4142135623821911e-01,7.7010648236375290e-01,7.9617895265049121e-01,-2.8821933302367393e+00
1.1684261190223508e+07,6.5340359279625872e+01,1.1226858853726656e+00,1.4142135623821944e-01,7.7042419547303864e-01,7.9595782166495854e-01,-2.8130821135400481e+00
1.1686664267471198e+07,6.5325314333586363e+01,1.1225566258984456e+00,1.4142135623821972e-01,7.7081342705941280e-01,7.9568674922495763e-01,-2.7440041468952803e+00
1.1689065143069908e+07,6.5310272851721251e+01,1.1224273813064041e+00,1.4142135623822011e-01,7.7127219797456592e-01,7.9536701551048217e-01,-2.6749611979311014e+00
1.1691463820164366e+07,6.5295234833232939e+01,1.1222981515948276e+00,1.4142135623822052e-01,7.7179819175658038e-01,7.9500012262979236e-01,-2.6059549224803265e+00
1.1693860301856866e+07,6.5280200277323928e+01,1.1221689367620029e+00,1.4142135623822105e-01,7.7238876819168056e-01,7.9458778789752038e-01,-2.5369868501409867e+00
1.1696254591202285e+07,6.5265169183196988e+01,1.1220397368062169e+00,1.4142135623822150e-01,7.7304097855069343e-01,7.9413193621224831e-01,-2.4680583717278513e+00
1.1698646691203397e+07,6.5250141550054991e+01,1.1219105517257570e+00,1.4142135623822205e-01,7.7375158237754027e-01,7.9363469155634381e-01,-2.3991707287652666e+00
1.1701036604806364e+07,6.5235117377101005e+01,1.1217813815189097e+00,1.4142135623822261e-01,7.7451706569783807e-01,7.9309836764350816e-01,-2.3303250051398736e+00
1.1703424334896531e+07,6.5220096663538371e+01,1.1216522261839637e+00,1.4142135623822327e-01,7.7533366050833519e-01,7.9252545774214445e-01,-2.2615221209863163e+00
1.1705809884294532e+07,6.5205079408570498e+01,1.1215230857192060e+00,1.4142135623822388e-01,7.7619736540237283e-01,7.9191862370557775e-01,-2.1927628288391325e+00
1.1708193255752660e+07,6.5190065611401010e+01,1.1213939601229241e+00,1.4142135623822449e-01,7.7710396718275765e-01,7.9128068424318043e-01,-2.1240477120467878e+00
1.1710574451951563e+07,6.5175055271233802e+01,1.1212648493934074e+00,1.4142135623822527e-01,7.7804906331149115e-01,7.9061460246962778e-01,-2.0553771854005563e+00
1.1712953475497313e+07,6.5160048387272838e+01,1.1211357535289435e+00,1.4142135623822594e-01,7.7902808504548249e-01,7.8992347277282926e-01,-1.9867514978942005e+00
1.1715330328918783e+07,6.5145044958722266e+01,1.1210066725278205e+00,1.4142135623822669e-01,7.8003632110851728e-01,7.8921050704458351e-01,-1.9181707374990746e+00
1.1717705014665376e+07,6.5130044984786551e+01,1.1208776063883281e+00,1.4142135623822741e-01,7.8106894175246744e-01,7.8847902032159001e-01,-1.8496348378045193e+00
1.1720077535105187e+07,6.5115048464670195e+01,1.1207485551087544e+00,1.4142135623822821e-01,7.8212102306460451e-01,7.8773241588812104e-01,-1.7811435863443541e+00
1.1722447892523462e+07,6.5100055397577918e+01,1.1206195186873888e+00,1.4142135623822893e-01,7.8318757138277750e-01,7.8697416989552926e-01,-1.7126966344130135e+00
1.1724816089121472e+07,6.5085065782714722e+01,1.1204904971225209e+00,1.4142135623822971e-01,7.8426354768619055e-01,7.8620781555751751e-01,-1.6442935081486778e+00
1.1727182127015816e+07,6.5070079619285622e+01,1.1203614904124397e+00,1.4142135623823049e-01,7.8534389183612496e-01,7.8543692698398293e-01,-1.5759336206482797e+00
1.1729546008238018e+07,6.5055096906495976e+01,1.1202324985554353e+00,1.4142135623823129e-01,7.8642354654805946e-01,7.8466510272009260e-01,-1.5076162848739967e+00
1.1731907734734608e+07,6.5040117643551241e+01,1.1201035215497974e+00,1.4142135623823204e-01,7.8749748098439365e-01,7.8389594906087912e-01,-1.4393407270959309e+00
1.1734267308367545e+07,6.5025141829657045e+01,1.1199745593938162e+00,1.4142135623823285e-01,7.8856071386468218e-01,7.8313306321532550e-01,-1.3711061006249405e+00
1.1736624730915008e+07,6.5010169464019256e+01,1.1198456120857818e+00,1.4142135623823363e-01,7.8960833599835245e-01,7.8238001639721433e-01,-1.3029114995870570e+00
1.1738980004072621e+07,6.4995200545843872e+01,1.1197166796239850e+00,1.4142135623823435e-01,7.9063553215281468e-01,7.8164033692311308e-01,-1.2347559725001143e+00
1.1741333129454995e+07,6.4980235074337145e+01,1.1195877620067165e+00,1.4142135623823504e-01,7.9163760217768753e-01,7.8091749340065109e-01,-1.1666385354272735e+00
1.1743684108597685e+07,6.4965273048705413e+01,1.1194588592322667e+00,1.4142135623823582e-01,7.9260998131355664e-01,7.8021487809252354e-01,-1.0985581844941297e+00
1.1746032942959469e+07,6.4950314468155241e+01,1.1193299712989271e+00,1.4142135623823654e-01,7.9354825962097453e-01,7.7953579054355593e-01,-1.0305139075793435e+00
1.1748379633924963e+07,6.4935359331893437e+01,1.1192010982049891e+00,1.4142135623823718e-01,7.9444820047247700e-01,7.7888342155937829e-01,-9.6250469500634628e-01
1.1750724182807622e+07,6.4920407639126907e+01,1.1190722399487441e+00,1.4142135623823787e-01,7.9530575805703940e-01,7.7826083762593723e-01,-8.9452954908909699e-01
1.1753066590853000e+07,6.4905459389062727e+01,1.1189433965284830e+00,1.4142135623823848e-01,7.9611709385255902e-01,7.7767096585905926e-01,-8.2658749241369989e-01
1.1755406859242309e+07,6.4890514580908260e+01,1.1188145679424988e+00,1.4142135623823907e-01,7.9687859202781652e-01,7.7711657957243074e-01,-7.5867757476232467e-01
1.1757744989096314e+07,6.4875573213870965e+01,1.1186857541890833e+00,1.4142135623823962e-01,7.9758687374075110e-01,7.7660028455081254e-01,-6.9079887861390177e-01
1.1760080981479445e+07,6.4860635287158487e+01,1.1185569552665280e+00,1.4142135623824018e-01,7.9823881030476485e-01,7.7612450611290240e-01,-6.2295052319018440e-01
1.1762414837404152e+07,6.4845700799978715e+01,1.1184281711731263e+00,1.4142135623824068e-01,7.9883153519938377e-01,7.7569147704498731e-01,-5.5513166704043793e-01
1.1764746557835503e+07,6.4830769751539620e+01,1.1182994019071701e+00,1.4142135623824115e-01,7.9936245490571622e-01,7.7530322648240035e-01,-4.8734150918814495e-01
1.1767076143695954e+07,6.4815842141049487e+01,1.1181706474669530e+00,1.4142135623824154e-01,7.9982925855091136e-01,7.7496156981086706e-01,-4.1957928889408458e-01
1.1769403595870335e+07,6.4800917967716686e+01,1.1180419078507680e+00,1.4142135623824187e-01,8.0022992634929835e-01,7.7466809965398997e-01,-3.5184428411109181e-01
1.1771728915210947e+07,6.4785997230749743e+01,1.1179131830569071e+00,1.4142135623824215e-01,8.0056273683095935e-01,7.7442417800658725e-01,-2.8413580873721334e-01
1.1774052102542799e+07,6.4771079929357498e+01,1.1177844730836655e+00,1.4142135623824245e-01,8.0082627285137342e-01,7.7423092956626327e-01,-2.1645320879218496e-01
1.1776373158668976e+07,6.4756166062748818e+01,1.1176557779293355e+00,1.4142135623824267e-01,8.0101942637836543e-01,7.7408923630764426e-01,-1.4879585766132350e-01
1.1778692084376024e+07,6.4741255630132883e+01,1.1175270975922118e+00,1.4142135623824287e-01,8.0114140205495610e-01,7.7399973333518302e-01,-8.1163150574058943e-02
1.1781008880439449e+07,6.4726348630719002e+01,1.1173984320705881e+00,1.4142135623824303e-01,8.0119171953896851e-01,7.7396280604142886e-01,-1.3554498489522832e-02
1.1783323547629228e+07,6.4711445063716582e+01,1.1172697813627581e+00,1.4142135623824312e-01,8.0117021462227611e-01,7.7397858858831625e-01,5.4030678421391080e-02
1.1785636086715251e+07,6.4696544928335399e+01,1.1171411454670173e+00,1.4142135623824315e-01,8.0107703913455919e-01,7.7404696371941839e-01,1.2159295750253497e-01
1.1787946498472860e+07,6.4681648223785245e+01,1.1170125243816595e+00,1.4142135623824317e-01,8.0091265963831682e-01,7.7416756390141839e-01,1.8913292035556262e-01
1.1790254783688221e+07,6.4666754949276140e+01,1.1168839181049799e+00,1.4142135623824312e-01,8.0067785492371224e-01,7.7433977378335384e-01,2.5665115939838951e-01
1.1792560943163672e+07,6.4651865104018356e+01,1.1167553266352732e+00,1.4142135623824306e-01,8.0037371231365229e-01,7.7456273395264974e-01,3.2414828405090584e-01
1.1794864977722986e+07,6.4636978687222268e+01,1.1166267499708351e+00,1.4142135623824290e-01,8.0000162279133924e-01,7.7483534595768710e-01,3.9162492636530888e-01
1.1797166888216473e+07,6.4622095698098406e+01,1.1164981881099605e+00,1.4142135623824273e-01,7.9956327496442037e-01,7.7515627855775870e-01,4.5908174592755535e-01
1.1799466675525930e+07,6.4607216135857598e+01,1.1163696410509454e+00,1.4142135623824256e-01,7.9906064788181996e-01,7.7552397515289906e-01,5.2651943387438060e-01
1.1801764340569470e+07,6.4592339999710745e+01,1.1162411087920854e+00,1.4142135623824226e-01,7.9849600272139110e-01,7.7593666233829406e-01,5.9393871588878189e-01
1.1804059884306090e+07,6.4577467288869002e+01,1.1161125913316763e+00,1.4142135623824198e-01,7.9787187336874854e-01,7.7639235952086227e-01,6.6134035405229807e-01
1.1806353307740083e+07,6.4562598002543680e+01,1.1159840886680150e+00,1.4142135623824165e-01,7.9719105590998285e-01,7.7688888952930990e-01,7.2872514746176742e-01
1.1808644611925200e+07,6.4547732139946206e+01,1.1158556007993969e+00,1.4142135623824129e-01,7.9645659706351213e-01,7.7742389014341162e-01,7.9609393153737118e-01
1.1810933797968516e+07,6.4532869700288316e+01,1.1157271277241192e+00,1.4142135623824093e-01,7.9567178157911522e-01,7.7799482646361395e-01,8.6344757597598054e-01
1.1813220867034111e+07,6.4518010682781807e+01,1.1155986694404783e+00,1.4142135623824048e-01,7.9484011863512660e-01,7.7859900403831506e-01,9.3078698133461180e-01
1.1815505820346387e+07,6.4503155086638785e+01,1.1154702259467721e+00,1.4142135623824004e-01,7.9396532726812119e-01,7.7923358266320975e-01,9.9811307424791840e-01
1.1817788659193145e+07,6.4488302911071415e+01,1.1153417972412967e+00,1.4142135623823954e-01,7.9305132087284314e-01,7.7989559076515513e-01,1.0654268013207933e+00
1.1820069384928331e+07,6.4473454155292060e+01,1.1152133833223501e+00,1.4142135623823904e-01,7.9210219081403521e-01,7.8058194028174910e-01,1.1327291217546307e+00
1.1822347998974424e+07,6.4458608818513369e+01,1.1150849841882295e+00,1.4142135623823848e-01,7.9112218919587363e-01,7.8128944194753724e-01,1.2000209987986474e+00
1.1824624502824577e+07,6.4443766899948059e+01,1.1149565998372331e+00,1.4142135623823798e-01,7.9011571083908716e-01,7.8201482089814911e-01,1.2673033901405657e+00
1.1826898898044342e+07,6.4428928398809049e+01,1.1148282302676582e+00,1.4142135623823740e-01,7.8908727452058747e-01,7.8275473250475869e-01,1.3345772373706102e+00
1.1829171186273078e+07,6.4414093314309511e+01,1.1146998754778032e+00,1.4142135623823684e-01,7.8804150353528402e-01,7.8350577835306834e-01,1.4018434546783880e+00
1.1831441369225025e+07,6.4399261645662733e+01,1.1145715354659671e+00,1.4142135623823629e-01,7.8698310564496643e-01,7.8426452228334753e-01,1.4691029169587115e+00
1.1833709448690014e+07,6.4384433392082144e+01,1.1144432102304476e+00,1.4142135623823571e-01,7.8591685248451826e-01,7.8502750641086716e-01,1.5363564475165767e+00
1.1835975426533785e+07,6.4369608552781486e+01,1.1143148997695440e+00,1.4142135623823512e-01,7.8484755850121990e-01,7.8579126704935265e-01,1.6036048055752059e+00
1.1838239304698037e+07,6.4354787126974529e+01,1.1141866040815547e+00,1.4142135623823454e-01,7.8378005950847873e-01,7.8655235046371408e-01,1.6708486738034851e+00
1.1840501085200032e+07,6.4339969113875370e+01,1.1140583231647794e+00,1.4142135623823399e-01,7.8271919094102838e-01,7.8730732838211981e-01,1.7380886460765563e+00
1.1842760770131925e+07,6.4325154512698191e+01,1.1139300570175172e+00,1.4142135623823340e-01,7.8166976590407000e-01,7.8805281320166976e-01,1.8053252156957094e+00
1.1845018361659713e+07,6.4310343322657332e+01,1.1138018056380674e+00,1.4142135623823285e-01,7.8063655311432123e-01,7.8878547282606104e-01,1.8725587642829009e+00
1.1847273862021834e+07,6.4295535542967443e+01,1.1136735690247301e+00,1.4142135623823227e-01,7.7962425483599862e-01,7.8950204507799082e-01,1.9397895515637260e+00
1.1849527273527497e+07,6.4280731172843190e+01,1.1135453471758046e+00,1.4142135623823174e-01,7.7863748491944884e-01,7.9019935163338118e-01,2.0070177062451022e+00
1.1851778598554615e+07,6.4265930211499580e+01,1.1134171400895918e+00,1.4142135623823127e-01,7.7768074705447809e-01,7.9087431142874487e-01,2.0742432181731241e+00
1.1854027839547502e+07,6.4251132658151690e+01,1.1132889477643917e+00,1.4142135623823077e-01,7.7675841335386830e-01,7.9152395349733207e-01,2.1414659319492193e+00
1.1856274999014221e+07,6.4236338512014783e+01,1.1131607701985045e+00,1.4142135623823032e-01,7.7587470338552988e-01,7.9214542919373521e-01,2.2086855421529674e+00
1.1858520079523664e+07,6.4221547772304390e+01,1.1130326073902315e+00,1.4142135623822985e-01,7.7503366377362337e-01,7.9273602377067931e-01,2.2759015903017832e+00
1.1860763083702395e+07,6.4206760438236131e+01,1.1129044593378730e+00,1.4142135623822943e-01,7.7423914848990394e-01,7.9329316727555366e-01,2.3431134636509263e+00
1.1863004014231190e+07,6.4191976509025821e+01,1.1127763260397303e+00,1.4142135623822910e-01,7.7349479995649639e-01,7.9381444473786300e-01,2.4103203959036623e+00
1.1865242873841358e+07,6.4177195983889519e+01,1.1126482074941049e+00,1.4142135623822871e-01,7.7280403107983742e-01,7.9429760562229612e-01,2.4775214698752950e+00
1.1867479665310876e+07,6.4162418862043396e+01,1.1125201036992982e+00,1.4142135623822846e-01,7.7217000833295191e-01,7.9474057252537522e-01,2.5447156221210796e+00
1.1869714391460273e+07,6.4147645142703809e+01,1.1123920146536115e+00,1.4142135623822816e-01,7.7159563599929915e-01,7.9514144909673679e-01,2.6119016495019856e+00
1.1871947055148356e+07,6.4132874825087356e+01,1.1122639403553469e+00,1.4142135623822794e-01,7.7108354168605009e-01,7.9549852716898817e-01,2.6790782176321275e+00
1.1874177659267794e+07,6.4118107908410721e+01,1.1121358808028066e+00,1.4142135623822771e-01,7.7063606320803235e-01,7.9581029308282991e-01,2.7462438711186565e+00
1.1876406206740510e+07,6.4103344391890872e+01,1.1120078359942929e+00,1.4142135623822760e-01,7.7025523693557774e-01,7.9607543319662188e-01,2.8133970454689723e+00
1.1878632700513011e+07,6.4088584274744889e+01,1.1118798059281083e+00,1.4142135623822746e-01,7.6994278769018931e-01,7.9629283857199251e-01,2.8805360805169249e+00
1.1880857143551575e+07,6.4073827556190025e+01,1.1117517906025549e+00,1.4142135623822744e-01,7.6970012026153467e-01,7.9646160882926997e-01,2.9476592351855424e+00
1.1883079538837375e+07,6.4059074235443774e+01,1.1116237900159363e+00,1.4142135623822738e-01,7.6952831260770227e-01,7.9658105516862987e-01,3.0147647033839076e+00
1.1885299889361553e+07,6.4044324311723756e+01,1.1114958041665552e+00,1.4142135623822744e-01,7.6942811078820150e-01,7.9665070255479731e-01,3.0818506308141806e+00
1.1887518198120244e+07,6.4029577784247763e+01,1.1113678330527144e+00,1.4142135623822749e-01,7.6939992566599369e-01,7.9667029106501397e-01,-3.1342701747330528e+00
1.1889734468109598e+07,6.4014834652233844e+01,1.1112398766727181e+00,1.4142135623822760e-01,7.6944383140102801e-01,7.9663977640175376e-01,-3.0672289967697051e+00
1.1891948702320827e+07,6.4000094914900131e+01,1.1111119350248695e+00,1.4142135623822777e-01,7.6955956574362605e-01,7.9655932957338127e-01,-3.0002130351407503e+00
1.1894160903735232e+07,6.3985358571465028e+01,1.1109840081074729e+00,1.4142135623822794e-01,7.6974653212175870e-01,7.9642933574761932e-01,-2.9332241593672417e+00
1.1896371075319348e+07,6.3970625621147043e+01,1.1108560959188316e+00,1.4142135623822816e-01,7.7000380350202868e-01,7.9625039228431382e-01,-2.8662641982523223e+00
1.1898579220020115e+07,6.3955896063164865e+01,1.1107281984572499e+00,1.4142135623822849e-01,7.7033012799024536e-01,7.9602330595562631e-01,-2.7993349229276561e+00
1.1900785340760147e+07,6.3941169896737456e+01,1.1106003157210331e+00,1.4142135623822880e-01,7.7072393612402712e-01,7.9574908936341782e-01,-2.7324380307585749e+00
1.1902989440433152e+07,6.3926447121083868e+01,1.1104724477084851e+00,1.4142135623822921e-01,7.7118334979715908e-01,7.9542895656522206e-01,-2.6655751303297648e+00
1.1905191521899447e+07,6.3911727735423312e+01,1.1103445944179104e+00,1.4142135623822960e-01,7.7170619274353647e-01,7.9506431792196119e-01,-2.5987477277162734e+00
1.1907391587981617e+07,6.3897011738975301e+01,1.1102167558476146e+00,1.4142135623823004e-01,7.7229000249773538e-01,7.9465677418226655e-01,-2.5319572142172269e+00
1.1909589641460413e+07,6.3882299130959410e+01,1.1100889319959029e+00,1.4142135623823052e-01,7.7293204373960178e-01,7.9420810982012924e-01,-2.4652048557013204e+00
1.1911785685070751e+07,6.3867589910595413e+01,1.1099611228610800e+00,1.4142135623823107e-01,7.7362932292183872e-01,7.9372028564452213e-01,-2.3984917836892454e+00
1.1913979721497973e+07,6.3852884077103347e+01,1.1098333284414523e+00,1.4142135623823165e-01,7.7437860407257197e-01,7.9319543070165499e-01,-2.3318189882614782e+00
1.1916171753374329e+07,6.3838181629703300e+01,1.1097055487353249e+00,1.4142135623823218e-01,7.7517642565923695e-01,7.9263583349261968e-01,-2.2651873128491271e+00
1.1918361783275638e+07,6.3823482567615677e+01,1.1095777837410044e+00,1.4142135623823285e-01,7.7601911839582660e-01,7.9204393253147021e-01,-2.1985974509375148e+00
1.1920549813718282e+07,6.3808786890060958e+01,1.1094500334567969e+00,1.4142135623823349e-01,7.7690282387278897e-01,7.9142230627107990e-01,-2.1320499446719232e+00
1.1922735847156402e+07,6.3794094596259804e+01,1.1093222978810080e+00,1.4142135623823410e-01,7.7782351388723214e-01,7.9077366242662595e-01,-2.0655451853326054e+00
1.1924919885979367e+07,6.3779405685433154e+01,1.1091945770119451e+00,1.4142135623823479e-01,7.7877701035093627e-01,7.9010082672913318e-01,-1.9990834156108279e+00
1.1927101932509579e+07,6.3764720156801992e+01,1.1090668708479146e+00,1.4142135623823554e-01,7.7975900565461831e-01,7.8940673114417992e-01,-1.9326647335902636e+00
1.1929281989000486e+07,6.3750038009587627e+01,1.1089391793872234e+00,1.4142135623823632e-01,7.8076508336886474e-01,7.8869440159372362e-01,-1.8662890983183638e+00
