# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.6474339231388122e+06,5.8113419067747166e+01,1.5557583256522207e+00,3.4345186514840076e-01,7.5086981017633403e-01,8.3275945725532696e-01,2.3419677591633885e+00
8.6484627717689052e+06,5.8100038161004619e+01,1.5555792047549093e+00,3.4345186514840020e-01,7.5000733982601242e-01,8.3389465564057697e-01,2.3657898452180675e+00
8.6494906591780446e+06,5.8086660335283050e+01,1.5554001044805279e+00,3.4345186514839965e-01,7.4916490417160553e-01,8.3500134359243761e-01,2.3896038258541394e+00
8.6505175866573025e+06,5.8073285589873109e+01,1.5552210248267031e+00,3.4345186514839926e-01,7.4834302897299809e-01,8.3607898996876606e-01,2.4134099550752963e+00
8.6515435555048864e+06,5.8059913924065498e+01,1.5550419657910601e+00,3.4345186514839876e-01,7.4754222731947650e-01,8.3712708059054486e-01,2.4372084665398122e+00
8.6525685670258608e+06,5.8046545337151102e+01,1.5548629273712251e+00,3.4345186514839837e-01,7.4676299923512268e-01,8.3814511831992555e-01,2.4609995736055268e+00
8.6535926225318555e+06,5.8033179828421041e+01,1.5546839095648253e+00,3.4345186514839787e-01,7.4600583129183096e-01,8.3913262313213066e-01,2.4847834694262252e+00
8.6546157233408112e+06,5.8019817397166499e+01,1.5545049123694858e+00,3.4345186514839743e-01,7.4527119623049687e-01,8.4008913218141534e-01,2.5085603270991714e+00
8.6556378707766794e+06,5.8006458042678922e+01,1.5543259357828352e+00,3.4345186514839698e-01,7.4455955259097861e-01,8.4101419986124637e-01,2.5323302998621164e+00
8.6566590661691502e+06,5.7993101764249836e+01,1.5541469798024998e+00,3.4345186514839660e-01,7.4387134435134650e-01,8.4190739785893820e-01,2.5560935213404399e+00
8.6576793108533677e+06,5.7979748561170950e+01,1.5539680444261073e+00,3.4345186514839621e-01,7.4320700057702183e-01,8.4276831520487305e-01,2.5798501058424121e+00
8.6586986061696317e+06,5.7966398432734195e+01,1.5537891296512856e+00,3.4345186514839587e-01,7.4256693508033822e-01,8.4359655831649993e-01,2.6036001487023204e+00
8.6597169534631278e+06,5.7953051378231564e+01,1.5536102354756625e+00,3.4345186514839543e-01,7.4195154609106906e-01,8.4439175103728104e-01,2.6273437266706563e+00
8.6607343540836200e+06,5.7939707396955320e+01,1.5534313618968667e+00,3.4345186514839510e-01,7.4136121593849136e-01,8.4515353467069665e-01,2.6510808983492722e+00
8.6617508093851712e+06,5.7926366488197822e+01,1.5532525089125266e+00,3.4345186514839482e-01,7.4079631074548569e-01,8.4588156800950487e-01,2.6748117046716144e+00
8.6627663207258545e+06,5.7913028651251565e+01,1.5530736765202708e+00,3.4345186514839443e-01,7.4025718013521458e-01,8.4657552736035180e-01,2.6985361694256298e+00
8.6637808894674387e+06,5.7899693885409320e+01,1.5528948647177292e+00,3.4345186514839415e-01,7.3974415695088325e-01,8.4723510656386780e-01,2.7222542998182009e+00
8.6647945169751216e+06,5.7886362189963904e+01,1.5527160735025307e+00,3.4345186514839382e-01,7.3925755698906015e-01,8.4786001701040203e-01,2.7459660870803289e+00
8.6658072046172190e+06,5.7873033564208328e+01,1.5525373028723046e+00,3.4345186514839354e-01,7.3879767874705471e-01,8.4844998765146107e-01,2.7696715071102034e+00
8.6668189537648689e+06,5.7859708007435835e+01,1.5523585528246817e+00,3.4345186514839332e-01,7.3836480318479414e-01,8.4900476500699795e-01,2.7933705211532653e+00
8.6678297657917459e+06,5.7846385518939748e+01,1.5521798233572921e+00,3.4345186514839299e-01,7.3795919350162920e-01,8.4952411316864529e-01,2.8170630765176350e+00
8.6688396420737579e+06,5.7833066098013539e+01,1.5520011144677655e+00,3.4345186514839277e-01,7.3758109492849977e-01,8.5000781379897461e-01,2.8407491073222570e+00
8.6698485839887448e+06,5.7819749743950965e+01,1.5518224261537337e+00,3.4345186514839254e-01,7.3723073453583610e-01,8.5045566612688472e-01,2.8644285352760792e+00
8.6708565929162037e+06,5.7806436456045788e+01,1.5516437584128269e+00,3.4345186514839232e-01,7.3690832105755133e-01,8.5086748693920999e-01,2.8881012704870499e+00
8.6718636702369619e+06,5.7793126233592076e+01,1.5514651112426772e+00,3.4345186514839221e-01,7.3661404473148473e-01,8.5124311056860547e-01,2.9117672122970406e+00
8.6728698173329104e+06,5.7779819075883964e+01,1.5512864846409158e+00,3.4345186514839199e-01,7.3634807715657435e-01,8.5158238887781457e-01,2.9354262501425086e+00
8.6738750355866943e+06,5.7766514982215753e+01,1.5511078786051744e+00,3.4345186514839188e-01,7.3611057116705569e-01,8.5188519124035489e-01,2.9590782644369917e+00
8.6748793263814114e+06,5.7753213951881989e+01,1.5509292931330856e+00,3.4345186514839166e-01,7.3590166072392360e-01,8.5215140451771743e-01,2.9827231274738493e+00
8.6758826911003385e+06,5.7739915984177259e+01,1.5507507282222812e+00,3.4345186514839154e-01,7.3572146082386702e-01,8.5238093303312090e-01,3.0063607043472635e+00
8.6768851311266180e+06,5.7726621078396441e+01,1.5505721838703950e+00,3.4345186514839138e-01,7.3557006742586850e-01,8.5257369854188281e-01,3.0299908538877878e+00
8.6778866478429809e+06,5.7713329233834479e+01,1.5503936600750587e+00,3.4345186514839121e-01,7.3544755739559609e-01,8.5272964019846409e-01,3.0536134296116675e+00
8.6788872426314428e+06,5.7700040449786492e+01,1.5502151568339062e+00,3.4345186514839116e-01,7.3535398846771327e-01,8.5284871452022581e-01,3.0772282806799400e+00
8.6798869168730248e+06,5.7686754725547829e+01,1.5500366741445710e+00,3.4345186514839104e-01,7.3528939922617653e-01,8.5293089534794975e-01,3.1008352528655228e+00
8.6808856719474550e+06,5.7673472060413928e+01,1.5498582120046869e+00,3.4345186514839093e-01,7.3525380910255589e-01,8.5297617380315982e-01,3.1244341895260259e+00
8.6818835092328899e+06,5.7660192453680395e+01,1.5496797704118876e+00,3.4345186514839088e-01,7.3524721839238527e-01,8.5298455824228292e-01,-3.1351603746006003e+00
8.6828804301056229e+06,5.7646915904643059e+01,1.5495013493638079e+00,3.4345186514839088e-01,7.3526960828951327e-01,8.5295607420767727e-01,-3.1115779837022548e+00
8.6838764359398000e+06,5.7633642412597851e+01,1.5493229488580822e+00,3.4345186514839088e-01,7.3532094093837430e-01,8.5289076437556610e-01,-3.0880041029964715e+00
8.6848715281071421e+06,5.7620371976840850e+01,1.5491445688923449e+00,3.4345186514839093e-01,7.3540115950408536e-01,8.5278868850089207e-01,-3.0644388890437262e+00
8.6858657079766523e+06,5.7607104596668393e+01,1.5489662094642320e+00,3.4345186514839099e-01,7.3551018826022119e-01,8.5264992335912604e-01,-3.0408824959657967e+00
8.6868589769143481e+06,5.7593840271376891e+01,1.5487878705713787e+00,3.4345186514839088e-01,7.3564793269409445e-01,8.5247456268503841e-01,-3.0173350744938872e+00
8.6878513362829890e+06,5.7580579000262901e+01,1.5486095522114200e+00,3.4345186514839099e-01,7.3581427962932699e-01,8.5226271710845525e-01,-2.9937967710293507e+00
8.6888427874417808e+06,5.7567320782623248e+01,1.5484312543819929e+00,3.4345186514839099e-01,7.3600909736547393e-01,8.5201451408701412e-01,-2.9702677267190563e+00
8.6898333317461256e+06,5.7554065617754802e+01,1.5482529770807325e+00,3.4345186514839110e-01,7.3623223583441655e-01,8.5173009783591591e-01,-2.9467480765469922e+00
8.6908229705473352e+06,5.7540813504954691e+01,1.5480747203052763e+00,3.4345186514839116e-01,7.3648352677321938e-01,8.5140962925469477e-01,-2.9232379484458386e+00
8.6918117051923759e+06,5.7527564443520141e+01,1.5478964840532607e+00,3.4345186514839132e-01,7.3676278391311201e-01,8.5105328585098938e-01,-2.8997374624291883e+00
8.6927995370235927e+06,5.7514318432748539e+01,1.5477182683223225e+00,3.4345186514839143e-01,7.3706980318422577e-01,8.5066126166133527e-01,-2.8762467297476819e+00
8.6937864673784524e+06,5.7501075471937490e+01,1.5475400731100997e+00,3.4345186514839149e-01,7.3740436293568834e-01,8.5023376716895060e-01,-2.8527658520706716e+00
8.6947724975892846e+06,5.7487835560384688e+01,1.5473618984142288e+00,3.4345186514839171e-01,7.3776622417065807e-01,8.4977102921852288e-01,-2.8292949206950420e+00
8.6957576289830152e+06,5.7474598697388082e+01,1.5471837442323491e+00,3.4345186514839171e-01,7.3815513079584261e-01,8.4927329092798109e-01,-2.8058340157839932e+00
8.6967418628809303e+06,5.7461364882245682e+01,1.5470056105620975e+00,3.4345186514839149e-01,7.3857080988504276e-01,8.4874081159722303e-01,-2.7823832056363278e+00
8.6977252005984113e+06,5.7448134114255687e+01,1.5468274974011127e+00,3.4345186514839154e-01,7.3901297195621851e-01,8.4817386661379368e-01,-2.7589425459893673e+00
8.6987076434446778e+06,5.7434906392716535e+01,1.5466494047470341e+00,3.4345186514839149e-01,7.3948131126157246e-01,8.4757274735549870e-01,-2.7355120793559209e+00
8.6996891927225739e+06,5.7421681716926734e+01,1.5464713325974999e+00,3.4345186514839132e-01,7.3997550609012275e-01,8.4693776108988328e-01,-2.7120918343971439e+00
8.7006698497283012e+06,5.7408460086184952e+01,1.5462932809501493e+00,3.4345186514839121e-01,7.4049521908222060e-01,8.4626923087058714e-01,-2.6886818253331324e+00
8.7016496157511808e+06,5.7395241499790110e+01,1.5461152498026223e+00,3.4345186514839093e-01,7.4104009755544242e-01,8.4556749543053022e-01,-2.6652820513921860e+00
8.7026284920734335e+06,5.7382025957041208e+01,1.5459372391525585e+00,3.4345186514839110e-01,7.4160977384131144e-01,8.4483290907185427e-01,-2.6418924962994792e+00
8.7036064799699485e+06,5.7368813457237401e+01,1.5457592489975975e+00,3.4345186514839110e-01,7.4220386563224749e-01,8.4406584155262432e-01,-2.6185131278070828e+00
8.7045835807080362e+06,5.7355603999678088e+01,1.5455812793353805e+00,3.4345186514839088e-01,7.4282197633815572e-01,8.4326667797020238e-01,-2.5951438972659466e+00
8.7055597955472320e+06,5.7342397583662724e+01,1.5454033301635468e+00,3.4345186514839077e-01,7.4346369545208191e-01,8.4243581864124006e-01,-2.5717847392401261e+00
8.7065351257390529e+06,5.7329194208491032e+01,1.5452254014797386e+00,3.4345186514839060e-01,7.4412859892430860e-01,8.4157367897826252e-01,-2.5484355711652302e+00
8.7075095725268070e+06,5.7315993873462816e+01,1.5450474932815965e+00,3.4345186514839038e-01,7.4481624954431336e-01,8.4068068936272800e-01,-2.5250962930502610e+00
8.7084831371453647e+06,5.7302796577878041e+01,1.5448696055667612e+00,3.4345186514839032e-01,7.4552619732997483e-01,8.3975729501452956e-01,-2.5017667872246605e+00
8.7094558208209537e+06,5.7289602321036917e+01,1.5446917383328758e+00,3.4345186514839254e-01,7.4625797992342080e-01,8.3880395585784617e-01,-2.4784469181305653e+00
8.7104276247709692e+06,5.7276411102239699e+01,1.5445138915775809e+00,3.4345186514839365e-01,7.4701112299295480e-01,8.3782114638329730e-01,-2.4551365321596217e+00
8.7113985502037574e+06,5.7263222920786916e+01,1.5443360652985194e+00,3.4345186514839532e-01,7.4778514064040702e-01,8.3680935550620539e-01,-2.4318354575368497e+00
8.7123685983184353e+06,5.7250037775979180e+01,1.5441582594933341e+00,3.4345186514839848e-01,7.4857953581339376e-01,8.3576908642101466e-01,-2.4085435042491050e+00
8.7133377703047059e+06,5.7236855667117261e+01,1.5439804741596665e+00,3.4345186514839965e-01,7.4939380072184880e-01,8.3470085645171033e-01,-2.3852604640199400e+00
8.7143060673426520e+06,5.7223676593502169e+01,1.5438027092951612e+00,3.4345186514840098e-01,7.5022741725827824e-01,8.3360519689803581e-01,-2.3619861103305713e+00
8.7152734906025808e+06,5.7210500554435001e+01,1.5436249648974607e+00,3.4345186514840231e-01,7.5107985742119776e-01,8.3248265287758094e-01,-2.3387201984857175e+00
8.7162400412448402e+06,5.7197327549217007e+01,1.5434472409642079e+00,3.4345186514840309e-01,7.5195058374116230e-01,8.3133378316348494e-01,-2.3154624657255036e+00
8.7172057204196379e+06,5.7184157577149676e+01,1.5432695374930481e+00,3.4345186514840453e-01,7.5283904970888060e-01,8.3015916001766676e-01,-2.2922126313824709e+00
8.7181705292668939e+06,5.7170990637534594e+01,1.5430918544816246e+00,3.4345186514840564e-01,7.5374470020489426e-01,8.2895936901948830e-01,-2.2689703970829873e+00
8.7191344689160716e+06,5.7157826729673488e+01,1.5429141919275815e+00,3.4345186514840664e-01,7.5466697193029375e-01,8.2773500888965013e-01,-2.2457354469932547e+00
8.7200975404860228e+06,5.7144665852868343e+01,1.5427365498285639e+00,3.4345186514840814e-01,7.5560529383798281e-01,8.2648669130925223e-01,-2.2225074481092668e+00
8.7210597450848427e+06,5.7131508006421178e+01,1.5425589281822165e+00,3.4345186514841020e-01,7.5655908756404477e-01,8.2521504073380070e-01,-2.1992860505893694e+00
8.7220210838097129e+06,5.7118353189634306e+01,1.5423813269861852e+00,3.4345186514841397e-01,7.5752776785869136e-01,8.2392069420207270e-01,-2.1760708881301838e+00
8.7229815577467829e+06,5.7105201401810092e+01,1.5422037462381146e+00,3.4345186514841652e-01,7.5851074301642185e-01,8.2260430113964722e-01,-2.1528615783835305e+00
8.7239411679710187e+06,5.7092052642251083e+01,1.5420261859356506e+00,3.4345186514841919e-01,7.5950741530490840e-01,8.2126652315687554e-01,-2.1296577234150083e+00
8.7248999155460801e+06,5.7078906910260059e+01,1.5418486460764396e+00,3.4345186514842330e-01,7.6051718139223035e-01,8.1990803384126287e-01,-2.1064589102027167e+00
8.7258578015241995e+06,5.7065764205139857e+01,1.5416711266581273e+00,3.4345186514842574e-01,7.6153943277207248e-01,8.1852951854398859e-01,-2.0832647111749640e+00
8.7268148269460648e+06,5.7052624526193568e+01,1.5414936276783613e+00,3.4345186514842951e-01,7.6257355618649736e-01,8.1713167416031829e-01,-2.0600746847869926e+00
8.7277709928407073e+06,5.7039487872724379e+01,1.5413161491347873e+00,3.4345186514843218e-01,7.6361893404596115e-01,8.1571520890393467e-01,-2.0368883761346348e+00
8.7287263002253938e+06,5.7026354244035630e+01,1.5411386910250526e+00,3.4345186514843551e-01,7.6467494484622944e-01,8.1428084207472373e-01,-2.0137053176047952e+00
8.7296807501055244e+06,5.7013223639430912e+01,1.5409612533468051e+00,3.4345186514843928e-01,7.6574096358187216e-01,8.1282930382007690e-01,-1.9905250295613879e+00
8.7306343434745483e+06,5.7000096058213884e+01,1.5407838360976926e+00,3.4345186514844184e-01,7.6681636215607718e-01,8.1136133488931461e-01,-1.9673470210651387e+00
8.7315870813138634e+06,5.6986971499688359e+01,1.5406064392753618e+00,3.4345186514844617e-01,7.6790050978646351e-01,8.0987768638109259e-01,-1.9441707906270109e+00
8.7325389645927344e+06,5.6973849963158408e+01,1.5404290628774620e+00,3.4345186514844883e-01,7.6899277340664562e-01,8.0837911948371877e-01,-1.9209958269937781e+00
8.7334899942682274e+06,5.6960731447928183e+01,1.5402517069016413e+00,3.4345186514845261e-01,7.7009251806335544e-01,8.0686640520784347e-01,-1.8978216099637941e+00
8.7344401712851301e+06,5.6947615953301970e+01,1.5400743713455480e+00,3.4345186514845605e-01,7.7119910730882801e-01,8.0534032411171208e-01,-1.8746476112328796e+00
8.7353894965758808e+06,5.6934503478584325e+01,1.5398970562068319e+00,3.4345186514845910e-01,7.7231190358828250e-01,8.0380166601846326e-01,-1.8514732952686115e+00
8.7363379710605312e+06,5.6921394023079849e+01,1.5397197614831415e+00,3.4345186514846343e-01,7.7343026862233988e-01,8.0225122972535490e-01,-1.8282981202109738e+00
8.7372855956466701e+06,5.6908287586093394e+01,1.5395424871721270e+00,3.4345186514846598e-01,7.7455356378412754e-01,8.0068982270482847e-01,-1.8051215387995065e+00
8.7382323712293971e+06,5.6895184166929916e+01,1.5393652332714380e+00,3.4345186514847015e-01,7.7568115047100150e-01,7.9911826079690362e-01,-1.7819429993240394e+00
8.7391782986912839e+06,5.6882083764894510e+01,1.5391879997787239e+00,3.4345186514847337e-01,7.7681239047067940e-01,7.9753736789307350e-01,-1.7587619465987478e+00
8.7401233789023217e+06,5.6868986379292529e+01,1.5390107866916360e+00,3.4345186514847670e-01,7.7794664632167831e-01,7.9594797561114727e-01,-1.7355778229577341e+00
8.7410676127199270e+06,5.6855892009429361e+01,1.5388335940078244e+00,3.4345186514848103e-01,7.7908328166797991e-01,7.9435092296102994e-01,-1.7123900692700307e+00
8.7420110009888895e+06,5.6842800654610677e+01,1.5386564217249403e+00,3.4345186514848275e-01,7.8022166160774631e-01,7.9274705600125672e-01,-1.6891981259739239e+00
8.7429535445413906e+06,5.6829712314142228e+01,1.5384792698406349e+00,3.4345186514848336e-01,7.8136115303609133e-01,7.9113722748586890e-01,-1.6660014341273603e+00
8.7438952441969756e+06,5.6816626987329904e+01,1.5383021383525590e+00,3.4345186514848691e-01,7.8250112498176527e-01,7.8952229650171124e-01,-1.6427994364741791e+00
8.7448361007625535e+06,5.6803544673479855e+01,1.5381250272583646e+00,3.4345186514848880e-01,7.8364094893770464e-01,7.8790312809593255e-01,-1.6195915785242168e+00
8.7457761150324214e+06,5.6790465371898307e+01,1.5379479365557043e+00,3.4345186514849013e-01,7.8477999918543606e-01,7.8628059289322694e-01,-1.5963773096448142e+00
8.7467152877882570e+06,5.6777389081891634e+01,1.5377708662422291e+00,3.4345186514849252e-01,7.8591765311324502e-01,7.8465556670303171e-01,-1.5731560841631342e+00
8.7476536197991408e+06,5.6764315802766475e+01,1.5375938163155929e+00,3.4345186514849457e-01,7.8705329152808068e-01,7.8302893011639552e-01,-1.5499273624771992e+00
8.7485911118215919e+06,5.6751245533829518e+01,1.5374167867734476e+00,3.4345186514849663e-01,7.8818629896123360e-01,7.8140156809224359e-01,-1.5266906121729731e+00
8.7495277645995878e+06,5.6738178274387636e+01,1.5372397776134459e+00,3.4345186514849863e-01,7.8931606396769183e-01,7.7977436953314994e-01,-1.5034453091470146e+00
8.7504635788646061e+06,5.6725114023747921e+01,1.5370627888332422e+00,3.4345186514850057e-01,7.9044197941921857e-01,7.7814822685037666e-01,-1.4801909387320147e+00
8.7513985553356763e+06,5.6712052781217537e+01,1.5368858204304892e+00,3.4345186514850279e-01,7.9156344279116109e-01,7.7652403551810611e-01,-1.4569269968229779e+00
8.7523326947194189e+06,5.6698994546103897e+01,1.5367088724028415e+00,3.4345186514850484e-01,7.9267985644295091e-01,7.7490269361688402e-01,-1.4336529910030531e+00
8.7532659977101106e+06,5.6685939317714507e+01,1.5365319447479526e+00,3.4345186514850667e-01,7.9379062789237131e-01,7.7328510136610917e-01,-1.4103684416658504e+00
8.7541984649897553e+06,5.6672887095357027e+01,1.5363550374634771e+00,3.4345186514850923e-01,7.9489517008355870e-01,7.7167216064566435e-01,-1.3870728831329817e+00
8.7551300972281341e+06,5.6659837878339353e+01,1.5361781505470700e+00,3.4345186514851100e-01,7.9599290164879011e-01,7.7006477450666255e-01,-1.3637658647644166e+00
8.7560608950829059e+06,5.6646791665969467e+01,1.5360012839963859e+00,3.4345186514851278e-01,7.9708324716409451e-01,7.6846384667126288e-01,-1.3404469520590436e+00
8.7569908591996823e+06,5.6633748457555505e+01,1.5358244378090795e+00,3.4345186514851356e-01,7.9816563739869861e-01,7.6687028102176069e-01,-1.3171157277438923e+00
8.7579199902121089e+06,5.6620708252405848e+01,1.5356476119828075e+00,3.4345186514851545e-01,7.9923950955834744e-01,7.6528498107891185e-01,-1.2937717928494268e+00
8.7588482887419816e+06,5.6607671049828923e+01,1.5354708065152245e+00,3.4345186514851667e-01,8.0030430752257475e-01,7.6370884946973472e-01,-1.2704147677681079e+00
