# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9740463226809353e+06,1.2665147763003318e+01,8.8970317251750175e-01,1.4142135623793184e-01,2.6034139188924316e-01,1.1063683898829035e+00,1.2745703359293457e+00
7.9740481226621531e+06,1.2662231549092382e+01,8.8960073730762723e-01,1.4142135623793184e-01,2.6022318862936328e-01,1.1064024134768267e+00,1.2743683688243697e+00
7.9740499209140819e+06,1.2659316006654349e+01,8.8949831389154232e-01,1.4142135623793184e-01,2.6010502207859004e-01,1.1064364108312017e+00,1.2741662913075364e+00
7.9740517174383439e+06,1.2656401135534615e+01,8.8939590226788967e-01,1.4142135623793184e-01,2.5998689223912674e-01,1.1064703819603650e+00,1.2739641032928357e+00
7.9740535122365588e+06,1.2653486935578604e+01,8.8929350243531113e-01,1.4142135623793184e-01,2.5986879911318289e-01,1.1065043268786470e+00,1.2737618046941757e+00
7.9740553053103425e+06,1.2650573406631770e+01,8.8919111439244913e-01,1.4142135623793181e-01,2.5975074270296700e-01,1.1065382456003729e+00,1.2735593954253819e+00
7.9740570966613116e+06,1.2647660548539616e+01,8.8908873813794653e-01,1.4142135623793184e-01,2.5963272301069312e-01,1.1065721381398630e+00,1.2733568754001983e+00
7.9740588862910820e+06,1.2644748361147686e+01,8.8898637367044631e-01,1.4142135623793184e-01,2.5951474003857944e-01,1.1066060045114323e+00,1.2731542445322881e+00
7.9740606742012650e+06,1.2641836844301523e+01,8.8888402098859054e-01,1.4142135623793184e-01,2.5939679378884584e-01,1.1066398447293904e+00,1.2729515027352294e+00
7.9740624603934735e+06,1.2638925997846743e+01,8.8878168009102287e-01,1.4142135623793181e-01,2.5927888426371659e-01,1.1066736588080415e+00,1.2727486499225213e+00
7.9740642448693179e+06,1.2636015821628991e+01,8.8867935097638673e-01,1.4142135623793178e-01,2.5916101146541837e-01,1.1067074467616846e+00,1.2725456860075797e+00
7.9740660276304055e+06,1.2633106315493936e+01,8.8857703364332519e-01,1.4142135623793178e-01,2.5904317539618210e-01,1.1067412086046131e+00,1.2723426109037379e+00
7.9740678086783448e+06,1.2630197479287283e+01,8.8847472809048156e-01,1.4142135623793181e-01,2.5892537605824012e-01,1.1067749443511159e+00,1.2721394245242470e+00
7.9740695880147414e+06,1.2627289312854789e+01,8.8837243431650015e-01,1.4142135623793178e-01,2.5880761345383174e-01,1.1068086540154760e+00,1.2719361267822773e+00
7.9740713656411991e+06,1.2624381816042227e+01,8.8827015232002426e-01,1.4142135623793178e-01,2.5868988758519651e-01,1.1068423376119714e+00,1.2717327175909150e+00
7.9740731415593205e+06,1.2621474988695411e+01,8.8816788209969810e-01,1.4142135623793178e-01,2.5857219845457763e-01,1.1068759951548746e+00,1.2715291968631650e+00
7.9740749157707077e+06,1.2618568830660204e+01,8.8806562365416597e-01,1.4142135623793181e-01,2.5845454606422352e-01,1.1069096266584528e+00,1.2713255645119494e+00
7.9740766882769605e+06,1.2615663341782485e+01,8.8796337698207195e-01,1.4142135623793178e-01,2.5833693041638456e-01,1.1069432321369685e+00,1.2711218204501091e+00
7.9740784590796754e+06,1.2612758521908175e+01,8.8786114208206057e-01,1.4142135623793178e-01,2.5821935151331438e-01,1.1069768116046783e+00,1.2709179645904003e+00
7.9740802281804513e+06,1.2609854370883241e+01,8.8775891895277659e-01,1.4142135623793181e-01,2.5810180935727134e-01,1.1070103650758334e+00,1.2707139968454988e+00
7.9740819955808828e+06,1.2606950888553675e+01,8.8765670759286475e-01,1.4142135623793176e-01,2.5798430395051569e-01,1.1070438925646808e+00,1.2705099171279972e+00
7.9740837612825641e+06,1.2604048074765497e+01,8.8755450800096980e-01,1.4142135623793178e-01,2.5786683529531085e-01,1.1070773940854606e+00,1.2703057253504055e+00
7.9740855252870871e+06,1.2601145929364780e+01,8.8745232017573694e-01,1.4142135623793178e-01,2.5774940339392582e-01,1.1071108696524092e+00,1.2701014214251507e+00
7.9740872875960423e+06,1.2598244452197637e+01,8.8735014411581203e-01,1.4142135623793178e-01,2.5763200824863108e-01,1.1071443192797568e+00,1.2698970052645793e+00
7.9740890482110204e+06,1.2595343643110178e+01,8.8724797981983938e-01,1.4142135623793178e-01,2.5751464986170169e-01,1.1071777429817282e+00,1.2696924767809514e+00
7.9740908071336085e+06,1.2592443501948587e+01,8.8714582728646518e-01,1.4142135623793176e-01,2.5739732823541456e-01,1.1072111407725442e+00,1.2694878358864474e+00
7.9740925643653944e+06,1.2589544028559077e+01,8.8704368651433529e-01,1.4142135623793178e-01,2.5728004337205140e-01,1.1072445126664185e+00,1.2692830824931645e+00
7.9740943199079614e+06,1.2586645222787883e+01,8.8694155750209536e-01,1.4142135623793173e-01,2.5716279527389913e-01,1.1072778586775611e+00,1.2690782165131165e+00
7.9740960737628937e+06,1.2583747084481278e+01,8.8683944024839123e-01,1.4142135623793176e-01,2.5704558394324262e-01,1.1073111788201757e+00,1.2688732378582337e+00
7.9740978259317745e+06,1.2580849613485587e+01,8.8673733475186955e-01,1.4142135623793176e-01,2.5692840938237643e-01,1.1073444731084612e+00,1.2686681464403660e+00
7.9740995764161833e+06,1.2577952809647151e+01,8.8663524101117641e-01,1.4142135623793173e-01,2.5681127159359424e-01,1.1073777415566115e+00,1.2684629421712779e+00
7.9741013252176996e+06,1.2575056672812348e+01,8.8653315902495811e-01,1.4142135623793176e-01,2.5669417057919491e-01,1.1074109841788147e+00,1.2682576249626520e+00
7.9741030723379022e+06,1.2572161202827610e+01,8.8643108879186183e-01,1.4142135623793173e-01,2.5657710634148251e-01,1.1074442009892538e+00,1.2680521947260888e+00
7.9741048177783657e+06,1.2569266399539385e+01,8.8632903031053401e-01,1.4142135623793176e-01,2.5646007888276068e-01,1.1074773920021064e+00,1.2678466513731039e+00
7.9741065615406651e+06,1.2566372262794156e+01,8.8622698357962149e-01,1.4142135623793176e-01,2.5634308820533880e-01,1.1075105572315453e+00,1.2676409948151310e+00
7.9741083036263753e+06,1.2563478792438461e+01,8.8612494859777191e-01,1.4142135623793173e-01,2.5622613431153207e-01,1.1075436966917378e+00,1.2674352249635215e+00
7.9741100440370664e+06,1.2560585988318854e+01,8.8602292536363214e-01,1.4142135623793173e-01,2.5610921720365459e-01,1.1075768103968457e+00,1.2672293417295419e+00
7.9741117827743106e+06,1.2557693850281925e+01,8.8592091387584948e-01,1.4142135623793173e-01,2.5599233688402617e-01,1.1076098983610259e+00,1.2670233450243769e+00
7.9741135198396752e+06,1.2554802378174312e+01,8.8581891413307179e-01,1.4142135623793173e-01,2.5587549335497028e-01,1.1076429605984297e+00,1.2668172347591273e+00
7.9741152552347295e+06,1.2551911571842693e+01,8.8571692613394737e-01,1.4142135623793173e-01,2.5575868661881540e-01,1.1076759971232033e+00,1.2666110108448123e+00
7.9741169889610382e+06,1.2549021431133744e+01,8.8561494987712297e-01,1.4142135623793170e-01,2.5564191667789038e-01,1.1077090079494878e+00,1.2664046731923646e+00
7.9741187210201668e+06,1.2546131955894214e+01,8.8551298536124723e-01,1.4142135623793170e-01,2.5552518353452952e-01,1.1077419930914190e+00,1.2661982217126364e+00
7.9741204514136789e+06,1.2543243145970884e+01,8.8541103258496856e-01,1.4142135623793167e-01,2.5540848719107101e-01,1.1077749525631271e+00,1.2659916563163962e+00
7.9741221801431347e+06,1.2540355001210555e+01,8.8530909154693516e-01,1.4142135623793170e-01,2.5529182764985520e-01,1.1078078863787373e+00,1.2657849769143283e+00
7.9741239072100958e+06,1.2537467521460062e+01,8.8520716224579532e-01,1.4142135623793167e-01,2.5517520491322832e-01,1.1078407945523694e+00,1.2655781834170337e+00
7.9741256326161213e+06,1.2534580706566297e+01,8.8510524468019824e-01,1.4142135623793167e-01,2.5505861898353621e-01,1.1078736770981386e+00,1.2653712757350306e+00
7.9741273563627675e+06,1.2531694556376166e+01,8.8500333884879234e-01,1.4142135623793167e-01,2.5494206986313334e-01,1.1079065340301537e+00,1.2651642537787533e+00
7.9741290784515915e+06,1.2528809070736614e+01,8.8490144475022658e-01,1.4142135623793167e-01,2.5482555755437364e-01,1.1079393653625196e+00,1.2649571174585521e+00
7.9741307988841478e+06,1.2525924249494633e+01,8.8479956238315050e-01,1.4142135623793167e-01,2.5470908205961773e-01,1.1079721711093344e+00,1.2647498666846952e+00
7.9741325176619887e+06,1.2523040092497240e+01,8.8469769174621316e-01,1.4142135623793167e-01,2.5459264338122661e-01,1.1080049512846921e+00,1.2645425013673655e+00
7.9741342347866669e+06,1.2520156599591481e+01,8.8459583283806364e-01,1.4142135623793167e-01,2.5447624152156717e-01,1.1080377059026816e+00,1.2643350214166631e+00
7.9741359502597312e+06,1.2517273770624458e+01,8.8449398565735238e-01,1.4142135623793167e-01,2.5435987648301145e-01,1.1080704349773851e+00,1.2641274267426050e+00
7.9741376640827321e+06,1.2514391605443290e+01,8.8439215020272854e-01,1.4142135623793164e-01,2.5424354826793127e-01,1.1081031385228814e+00,1.2639197172551235e+00
7.9741393762572166e+06,1.2511510103895130e+01,8.8429032647284211e-01,1.4142135623793167e-01,2.5412725687870286e-01,1.1081358165532424e+00,1.2637118928640676e+00
7.9741410867847297e+06,1.2508629265827187e+01,8.8418851446634339e-01,1.4142135623793167e-01,2.5401100231771012e-01,1.1081684690825364e+00,1.2635039534792027e+00
7.9741427956668176e+06,1.2505749091086685e+01,8.8408671418188256e-01,1.4142135623793164e-01,2.5389478458733605e-01,1.1082010961248248e+00,1.2632958990102103e+00
7.9741445029050214e+06,1.2502869579520883e+01,8.8398492561810982e-01,1.4142135623793162e-01,2.5377860368997007e-01,1.1082336976941649e+00,1.2630877293666876e+00
7.9741462085008845e+06,1.2499990730977087e+01,8.8388314877367580e-01,1.4142135623793162e-01,2.5366245962800160e-01,1.1082662738046083e+00,1.2628794444581481e+00
7.9741479124559462e+06,1.2497112545302647e+01,8.8378138364723180e-01,1.4142135623793162e-01,2.5354635240382906e-01,1.1082988244702012e+00,1.2626710441940234e+00
7.9741496147717461e+06,1.2494235022344906e+01,8.8367963023742757e-01,1.4142135623793159e-01,2.5343028201985029e-01,1.1083313497049854e+00,1.2624625284836570e+00
7.9741513154498208e+06,1.2491358161951286e+01,8.8357788854291475e-01,1.4142135623793156e-01,2.5331424847846995e-01,1.1083638495229962e+00,1.2622538972363120e+00
7.9741530144917062e+06,1.2488481963969233e+01,8.8347615856234463e-01,1.4142135623793156e-01,2.5319825178209387e-01,1.1083963239382646e+00,1.2620451503611665e+00
7.9741547118989388e+06,1.2485606428246218e+01,8.8337444029436840e-01,1.4142135623793156e-01,2.5308229193313214e-01,1.1084287729648157e+00,1.2618362877673142e+00
7.9741564076730488e+06,1.2482731554629746e+01,8.8327273373763726e-01,1.4142135623793153e-01,2.5296636893399982e-01,1.1084611966166702e+00,1.2616273093637638e+00
7.9741581018155701e+06,1.2479857342967374e+01,8.8317103889080339e-01,1.4142135623793153e-01,2.5285048278711397e-01,1.1084935949078427e+00,1.2614182150594426e+00
7.9741597943280330e+06,1.2476983793106681e+01,8.8306935575251821e-01,1.4142135623793151e-01,2.5273463349489744e-01,1.1085259678523434e+00,1.2612090047631912e+00
7.9741614852119647e+06,1.2474110904895275e+01,8.8296768432143347e-01,1.4142135623793148e-01,2.5261882105977568e-01,1.1085583154641763e+00,1.2609996783837660e+00
7.9741631744688945e+06,1.2471238678180821e+01,8.8286602459620189e-01,1.4142135623793148e-01,2.5250304548417696e-01,1.1085906377573409e+00,1.2607902358298424e+00
7.9741648621003469e+06,1.2468367112811002e+01,8.8276437657547535e-01,1.4142135623793145e-01,2.5238730677053550e-01,1.1086229347458310e+00,1.2605806770100072e+00
7.9741665481078485e+06,1.2465496208633530e+01,8.8266274025790603e-01,1.4142135623793148e-01,2.5227160492128620e-01,1.1086552064436355e+00,1.2603710018327654e+00
7.9741682324929209e+06,1.2462625965496176e+01,8.8256111564214690e-01,1.4142135623793145e-01,2.5215593993887248e-01,1.1086874528647381e+00,1.2601612102065376e+00
7.9741699152570870e+06,1.2459756383246729e+01,8.8245950272685070e-01,1.4142135623793148e-01,2.5204031182573639e-01,1.1087196740231167e+00,1.2599513020396598e+00
7.9741715964018656e+06,1.2456887461733006e+01,8.8235790151066984e-01,1.4142135623793145e-01,2.5192472058432697e-01,1.1087518699327448e+00,1.2597412772403822e+00
7.9741732759287786e+06,1.2454019200802877e+01,8.8225631199225762e-01,1.4142135623793148e-01,2.5180916621709437e-01,1.1087840406075902e+00,1.2595311357168724e+00
7.9741749538393412e+06,1.2451151600304252e+01,8.8215473417026780e-01,1.4142135623793145e-01,2.5169364872649852e-01,1.1088161860616152e+00,1.2593208773772140e+00
7.9741766301350696e+06,1.2448284660085037e+01,8.8205316804335254e-01,1.4142135623793145e-01,2.5157816811499456e-01,1.1088483063087775e+00,1.2591105021294033e+00
7.9741783048174810e+06,1.2445418379993214e+01,8.8195161361016616e-01,1.4142135623793145e-01,2.5146272438504880e-01,1.1088804013630291e+00,1.2589000098813548e+00
7.9741799778880859e+06,1.2442552759876790e+01,8.8185007086936229e-01,1.4142135623793142e-01,2.5134731753912731e-01,1.1089124712383169e+00,1.2586894005408975e+00
7.9741816493483987e+06,1.2439687799583798e+01,8.8174853981959467e-01,1.4142135623793145e-01,2.5123194757970047e-01,1.1089445159485825e+00,1.2584786740157754e+00
7.9741833191999281e+06,1.2436823498962301e+01,8.8164702045951693e-01,1.4142135623793145e-01,2.5111661450924427e-01,1.1089765355077623e+00,1.2582678302136481e+00
7.9741849874441847e+06,1.2433959857860422e+01,8.8154551278778359e-01,1.4142135623793139e-01,2.5100131833023848e-01,1.1090085299297880e+00,1.2580568690420912e+00
7.9741866540826764e+06,1.2431096876126295e+01,8.8144401680304885e-01,1.4142135623793139e-01,2.5088605904516298e-01,1.1090404992285849e+00,1.2578457904085947e+00
7.9741883191169081e+06,1.2428234553608092e+01,8.8134253250396677e-01,1.4142135623793142e-01,2.5077083665650562e-01,1.1090724434180741e+00,1.2576345942205636e+00
7.9741899825483868e+06,1.2425372890154037e+01,8.8124105988919244e-01,1.4142135623793137e-01,2.5065565116675831e-01,1.1091043625121715e+00,1.2574232803853196e+00
7.9741916443786146e+06,1.2422511885612371e+01,8.8113959895738037e-01,1.4142135623793134e-01,2.5054050257841332e-01,1.1091362565247869e+00,1.2572118488100985e+00
7.9741933046090947e+06,1.2419651539831371e+01,8.8103814970718530e-01,1.4142135623793134e-01,2.5042539089396904e-01,1.1091681254698251e+00,1.2570002994020513e+00
7.9741949632413276e+06,1.2416791852659365e+01,8.8093671213726266e-01,1.4142135623793134e-01,2.5031031611592824e-01,1.1091999693611867e+00,1.2567886320682444e+00
7.9741966202768134e+06,1.2413932823944700e+01,8.8083528624626739e-01,1.4142135623793131e-01,2.5019527824679660e-01,1.1092317882127660e+00,1.2565768467156597e+00
7.9741982757170489e+06,1.2411074453535756e+01,8.8073387203285458e-01,1.4142135623793131e-01,2.5008027728908344e-01,1.1092635820384524e+00,1.2563649432511925e+00
7.9741999295635326e+06,1.2408216741280960e+01,8.8063246949568008e-01,1.4142135623793128e-01,2.4996531324530347e-01,1.1092953508521302e+00,1.2561529215816556e+00
7.9742015818177583e+06,1.2405359687028783e+01,8.8053107863340008e-01,1.4142135623793128e-01,2.4985038611797414e-01,1.1093270946676779e+00,1.2559407816137755e+00
7.9742032324812207e+06,1.2402503290627692e+01,8.8042969944466931e-01,1.4142135623793126e-01,2.4973549590961766e-01,1.1093588134989696e+00,1.2557285232541928e+00
7.9742048815554120e+06,1.2399647551926224e+01,8.8032833192814430e-01,1.4142135623793123e-01,2.4962064262275777e-01,1.1093905073598742e+00,1.2555161464094642e+00
7.9742065290418230e+06,1.2396792470772946e+01,8.8022697608248135e-01,1.4142135623793126e-01,2.4950582625992559e-01,1.1094221762642542e+00,1.2553036509860618e+00
7.9742081749419449e+06,1.2393938047016452e+01,8.8012563190633653e-01,1.4142135623793123e-01,2.4939104682365529e-01,1.1094538202259683e+00,1.2550910368903716e+00
7.9742098192572650e+06,1.2391084280505362e+01,8.8002429939836613e-01,1.4142135623793126e-01,2.4927630431648146e-01,1.1094854392588691e+00,1.2548783040286935e+00
7.9742114619892705e+06,1.2388231171088359e+01,8.7992297855722712e-01,1.4142135623793126e-01,2.4916159874094948e-01,1.1095170333768043e+00,1.2546654523072454e+00
7.9742131031394480e+06,1.2385378718614133e+01,8.7982166938157602e-01,1.4142135623793126e-01,2.4904693009960205e-01,1.1095486025936163e+00,1.2544524816321565e+00
7.9742147427092800e+06,1.2382526922931417e+01,8.7972037187006957e-01,1.4142135623793123e-01,2.4893229839498945e-01,1.1095801469231428e+00,1.2542393919094721e+00
7.9742163807002511e+06,1.2379675783888992e+01,8.7961908602136529e-01,1.4142135623793126e-01,2.4881770362966607e-01,1.1096116663792148e+00,1.2540261830451529e+00
7.9742180171138430e+06,1.2376825301335659e+01,8.7951781183412014e-01,1.4142135623793126e-01,2.4870314580618746e-01,1.1096431609756601e+00,1.2538128549450738e+00
7.9742196519515337e+06,1.2373975475120249e+01,8.7941654930699109e-01,1.4142135623793123e-01,2.4858862492711672e-01,1.1096746307262999e+00,1.2535994075150236e+00
7.9742212852148050e+06,1.2371126305091650e+01,8.7931529843863632e-01,1.4142135623793123e-01,2.4847414099501872e-01,1.1097060756449504e+00,1.2533858406607075e+00
7.9742229169051321e+06,1.2368277791098768e+01,8.7921405922771334e-01,1.4142135623793123e-01,2.4835969401246283e-01,1.1097374957454227e+00,1.2531721542877430e+00
7.9742245470239911e+06,1.2365429932990539e+01,8.7911283167287957e-01,1.4142135623793123e-01,2.4824528398202247e-01,1.1097688910415233e+00,1.2529583483016635e+00
7.9742261755728582e+06,1.2362582730615950e+01,8.7901161577279330e-01,1.4142135623793123e-01,2.4813091090627559e-01,1.1098002615470524e+00,1.2527444226079172e+00
7.9742278025532067e+06,1.2359736183824024e+01,8.7891041152611316e-01,1.4142135623793120e-01,2.4801657478780501e-01,1.1098316072758054e+00,1.2525303771118670e+00
7.9742294279665072e+06,1.2356890292463790e+01,8.7880921893149644e-01,1.4142135623793123e-01,2.4790227562919351e-01,1.1098629282415733e+00,1.2523162117187878e+00
7.9742310518142311e+06,1.2354045056384340e+01,8.7870803798760211e-01,1.4142135623793120e-01,2.4778801343303355e-01,1.1098942244581407e+00,1.2521019263338720e+00
7.9742326740978481e+06,1.2351200475434801e+01,8.7860686869308913e-01,1.4142135623793117e-01,2.4767378820191863e-01,1.1099254959392877e+00,1.2518875208622253e+00
7.9742342948188251e+06,1.2348356549464318e+01,8.7850571104661579e-01,1.4142135623793117e-01,2.4755959993844567e-01,1.1099567426987886e+00,1.2516729952088674e+00
7.9742359139786297e+06,1.2345513278322073e+01,8.7840456504684084e-01,1.4142135623793117e-01,2.4744544864521675e-01,1.1099879647504136e+00,1.2514583492787319e+00
7.9742375315787261e+06,1.2342670661857303e+01,8.7830343069242389e-01,1.4142135623793117e-01,2.4733133432483914e-01,1.1100191621079261e+00,1.2512435829766688e+00
7.9742391476205792e+06,1.2339828699919256e+01,8.7820230798202381e-01,1.4142135623793115e-01,2.4721725697992214e-01,1.1100503347850861e+00,1.2510286962074397e+00
7.9742407621056503e+06,1.2336987392357219e+01,8.7810119691430000e-01,1.4142135623793115e-01,2.4710321661307977e-01,1.1100814827956469e+00,1.2508136888757222e+00
