# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0354916068487655e+07,1.6059076689228142e+01,7.6959244102505542e-01,1.4142135623766197e-01,8.0110128700156658e-01,7.3909325186300179e-01,-7.4417764392558239e-01
1.0354922244600952e+07,1.6055379006128490e+01,7.6950383466099015e-01,1.4142135623766203e-01,8.0115596818420887e-01,7.3892667827438652e-01,-7.4002122151073124e-01
1.0354928414895335e+07,1.6051682174438938e+01,7.6941523849854199e-01,1.4142135623766214e-01,8.0121037764421310e-01,7.3876089343101059e-01,-7.3586568311354905e-01
1.0354934579376094e+07,1.6047986193963460e+01,7.6932665253653698e-01,1.4142135623766228e-01,8.0126451476093952e-01,7.3859589978226992e-01,-7.3171103103708424e-01
1.0354940738048505e+07,1.6044291064506073e+01,7.6923807677380096e-01,1.4142135623766228e-01,8.0131837891933644e-01,7.3843169976010159e-01,-7.2755726760282136e-01
1.0354946890917841e+07,1.6040596785870797e+01,7.6914951120915875e-01,1.4142135623766236e-01,8.0137196950993417e-01,7.3826829577894371e-01,-7.2340439515055188e-01
1.0354953037989372e+07,1.6036903357861735e+01,7.6906095584143674e-01,1.4142135623766242e-01,8.0142528592884321e-01,7.3810569023570527e-01,-7.1925241603836965e-01
1.0354959179268364e+07,1.6033210780283042e+01,7.6897241066946098e-01,1.4142135623766244e-01,8.0147832757775095e-01,7.3794388550972678e-01,-7.1510133264254172e-01
1.0354965314760070e+07,1.6029519052938891e+01,7.6888387569205774e-01,1.4142135623766258e-01,8.0153109386391486e-01,7.3778288396274738e-01,-7.1095114735738307e-01
1.0354971444469748e+07,1.6025828175633499e+01,7.6879535090805251e-01,1.4142135623766272e-01,8.0158358420016296e-01,7.3762268793886931e-01,-7.0680186259518740e-01
1.0354977568402644e+07,1.6022138148171162e+01,7.6870683631627246e-01,1.4142135623766286e-01,8.0163579800488549e-01,7.3746329976452629e-01,-7.0265348078616963e-01
1.0354983686564004e+07,1.6018448970356193e+01,7.6861833191554374e-01,1.4142135623766300e-01,8.0168773470203369e-01,7.3730472174844774e-01,-6.9850600437830512e-01
1.0354989798959065e+07,1.6014760641992940e+01,7.6852983770469308e-01,1.4142135623766325e-01,8.0173939372111291e-01,7.3714695618162529e-01,-6.9435943583725079e-01
1.0354995905593060e+07,1.6011073162885836e+01,7.6844135368254751e-01,1.4142135623766339e-01,8.0179077449718184e-01,7.3699000533728465e-01,-6.9021377764630087e-01
1.0355002006471219e+07,1.6007386532839323e+01,7.6835287984793355e-01,1.4142135623766355e-01,8.0184187647084426e-01,7.3683387147084756e-01,-6.8606903230620386e-01
1.0355008101598764e+07,1.6003700751657895e+01,7.6826441619967845e-01,1.4142135623766369e-01,8.0189269908824756e-01,7.3667855681990335e-01,-6.8192520233510989e-01
1.0355014190980913e+07,1.6000015819146114e+01,7.6817596273660971e-01,1.4142135623766378e-01,8.0194324180107579e-01,7.3652406360417844e-01,-6.7778229026848935e-01
1.0355020274622882e+07,1.5996331735108559e+01,7.6808751945755427e-01,1.4142135623766380e-01,8.0199350406654712e-01,7.3637039402550120e-01,-6.7364029865897368e-01
1.0355026352529878e+07,1.5992648499349855e+01,7.6799908636133951e-01,1.4142135623766389e-01,8.0204348534740699e-01,7.3621755026777669e-01,-6.6949923007628354e-01
1.0355032424707104e+07,1.5988966111674692e+01,7.6791066344679337e-01,1.4142135623766405e-01,8.0209318511192496e-01,7.3606553449695489e-01,-6.6535908710714198e-01
1.0355038491159759e+07,1.5985284571887812e+01,7.6782225071274379e-01,1.4142135623766414e-01,8.0214260283388905e-01,7.3591434886100493e-01,-6.6121987235515789e-01
1.0355044551893039e+07,1.5981603879793949e+01,7.6773384815801793e-01,1.4142135623766425e-01,8.0219173799260091e-01,7.3576399548987881e-01,-6.5708158844065645e-01
1.0355050606912130e+07,1.5977924035197935e+01,7.6764545578144427e-01,1.4142135623766439e-01,8.0224059007286941e-01,7.3561447649548994e-01,-6.5294423800068169e-01
1.0355056656222217e+07,1.5974245037904646e+01,7.6755707358185132e-01,1.4142135623766455e-01,8.0228915856500793e-01,7.3546579397168388e-01,-6.4880782368883727e-01
1.0355062699828478e+07,1.5970566887718952e+01,7.6746870155806635e-01,1.4142135623766469e-01,8.0233744296482734e-01,7.3531794999420808e-01,-6.4467234817511454e-01
1.0355068737736089e+07,1.5966889584445822e+01,7.6738033970891850e-01,1.4142135623766483e-01,8.0238544277363077e-01,7.3517094662068827e-01,-6.4053781414590072e-01
1.0355074769950217e+07,1.5963213127890254e+01,7.6729198803323639e-01,1.4142135623766489e-01,8.0243315749820832e-01,7.3502478589060161e-01,-6.3640422430379817e-01
1.0355080796476025e+07,1.5959537517857282e+01,7.6720364652984840e-01,1.4142135623766494e-01,8.0248058665083233e-01,7.3487946982524566e-01,-6.3227158136750627e-01
1.0355086817318676e+07,1.5955862754151982e+01,7.6711531519758347e-01,1.4142135623766505e-01,8.0252772974925024e-01,7.3473500042772033e-01,-6.2813988807172860e-01
1.0355092832483323e+07,1.5952188836579495e+01,7.6702699403527053e-01,1.4142135623766511e-01,8.0257458631668088e-01,7.3459137968289978e-01,-6.2400914716707556e-01
1.0355098841975115e+07,1.5948515764944991e+01,7.6693868304173873e-01,1.4142135623766527e-01,8.0262115588180527e-01,7.3444860955740843e-01,-6.1987936141991151e-01
1.0355104845799197e+07,1.5944843539053679e+01,7.6685038221581714e-01,1.4142135623766544e-01,8.0266743797876594e-01,7.3430669199959597e-01,-6.1575053361224996e-01
1.0355110843960706e+07,1.5941172158710838e+01,7.6676209155633535e-01,1.4142135623766564e-01,8.0271343214715607e-01,7.3416562893951653e-01,-6.1162266654167907e-01
1.0355116836464781e+07,1.5937501623721769e+01,7.6667381106212273e-01,1.4142135623766580e-01,8.0275913793201670e-01,7.3402542228890277e-01,-6.0749576302117692e-01
1.0355122823316552e+07,1.5933831933891815e+01,7.6658554073200869e-01,1.4142135623766600e-01,8.0280455488382885e-01,7.3388607394114536e-01,-6.0336982587902854e-01
1.0355128804521142e+07,1.5930163089026394e+01,7.6649728056482358e-01,1.4142135623766611e-01,8.0284968255850797e-01,7.3374758577127208e-01,-5.9924485795873328e-01
1.0355134780083669e+07,1.5926495088930936e+01,7.6640903055939680e-01,1.4142135623766613e-01,8.0289452051739829e-01,7.3360995963592224e-01,-5.9512086211882353e-01
1.0355140750009255e+07,1.5922827933410924e+01,7.6632079071455839e-01,1.4142135623766622e-01,8.0293906832726480e-01,7.3347319737332739e-01,-5.9099784123278221e-01
1.0355146714303007e+07,1.5919161622271895e+01,7.6623256102913850e-01,1.4142135623766630e-01,8.0298332556028917e-01,7.3333730080329351e-01,-5.8687579818892999e-01
1.0355152672970030e+07,1.5915496155319445e+01,7.6614434150196820e-01,1.4142135623766638e-01,8.0302729179406107e-01,7.3320227172717900e-01,-5.8275473589029780e-01
1.0355158626015428e+07,1.5911831532359162e+01,7.6605613213187673e-01,1.4142135623766650e-01,8.0307096661157373e-01,7.3306811192787480e-01,-5.7863465725443486e-01
1.0355164573444294e+07,1.5908167753196730e+01,7.6596793291769538e-01,1.4142135623766663e-01,8.0311434960121475e-01,7.3293482316978964e-01,-5.7451556521340119e-01
1.0355170515261723e+07,1.5904504817637868e+01,7.6587974385825486e-01,1.4142135623766677e-01,8.0315744035676229e-01,7.3280240719882583e-01,-5.7039746271357150e-01
1.0355176451472798e+07,1.5900842725488323e+01,7.6579156495238587e-01,1.4142135623766694e-01,8.0320023847737576e-01,7.3267086574236440e-01,-5.6628035271550248e-01
1.0355182382082604e+07,1.5897181476553888e+01,7.6570339619891925e-01,1.4142135623766711e-01,8.0324274356759107e-01,7.3254020050924840e-01,-5.6216423819382666e-01
1.0355188307096217e+07,1.5893521070640425e+01,7.6561523759668648e-01,1.4142135623766722e-01,8.0328495523731147e-01,7.3241041318976507e-01,-5.5804912213714841e-01
1.0355194226518709e+07,1.5889861507553816e+01,7.6552708914451861e-01,1.4142135623766733e-01,8.0332687310180284e-01,7.3228150545562953e-01,-5.5393500754786384e-01
1.0355200140355149e+07,1.5886202787099988e+01,7.6543895084124669e-01,1.4142135623766733e-01,8.0336849678168587e-01,7.3215347895996652e-01,-5.4982189744205956e-01
1.0355206048610600e+07,1.5882544909084935e+01,7.6535082268570276e-01,1.4142135623766747e-01,8.0340982590292631e-01,7.3202633533729811e-01,-5.4570979484940552e-01
1.0355211951290118e+07,1.5878887873314676e+01,7.6526270467671831e-01,1.4142135623766752e-01,8.0345086009683342e-01,7.3190007620353037e-01,-5.4159870281297740e-01
1.0355217848398756e+07,1.5875231679595270e+01,7.6517459681312472e-01,1.4142135623766763e-01,8.0349159900004663e-01,7.3177470315593507e-01,-5.3748862438914002e-01
1.0355223739941567e+07,1.5871576327732848e+01,7.6508649909375470e-01,1.4142135623766777e-01,8.0353204225453168e-01,7.3165021777313954e-01,-5.3337956264745545e-01
1.0355229625923591e+07,1.5867921817533560e+01,7.6499841151743975e-01,1.4142135623766794e-01,8.0357218950757303e-01,7.3152662161511139e-01,-5.2927152067048966e-01
1.0355235506349869e+07,1.5864268148803600e+01,7.6491033408301190e-01,1.4142135623766813e-01,8.0361204041176493e-01,7.3140391622314582e-01,-5.2516450155370153e-01
1.0355241381225435e+07,1.5860615321349222e+01,7.6482226678930376e-01,1.4142135623766827e-01,8.0365159462500546e-01,7.3128210311985542e-01,-5.2105850840533452e-01
1.0355247250555320e+07,1.5856963334976736e+01,7.6473420963514827e-01,1.4142135623766841e-01,8.0369085181048716e-01,7.3116118380915707e-01,-5.1695354434626961e-01
1.0355253114344548e+07,1.5853312189492447e+01,7.6464616261937701e-01,1.4142135623766849e-01,8.0372981163669110e-01,7.3104115977625905e-01,-5.1284961250982541e-01
1.0355258972598139e+07,1.5849661884702751e+01,7.6455812574082327e-01,1.4142135623766852e-01,8.0376847377737759e-01,7.3092203248765319e-01,-5.0874671604173083e-01
1.0355264825321110e+07,1.5846012420414084e+01,7.6447009899832008e-01,1.4142135623766861e-01,8.0380683791157925e-01,7.3080380339110174e-01,-5.0464485809992765e-01
1.0355270672518471e+07,1.5842363796432906e+01,7.6438208239070016e-01,1.4142135623766869e-01,8.0384490372359307e-01,7.3068647391563202e-01,-5.0054404185441537e-01
1.0355276514195230e+07,1.5838716012565726e+01,7.6429407591679654e-01,1.4142135623766883e-01,8.0388267090297172e-01,7.3057004547152427e-01,-4.9644427048713857e-01
1.0355282350356387e+07,1.5835069068619116e+01,7.6420607957544273e-01,1.4142135623766894e-01,8.0392013914451677e-01,7.3045451945030604e-01,-4.9234554719186768e-01
1.0355288181006940e+07,1.5831422964399676e+01,7.6411809336547221e-01,1.4142135623766905e-01,8.0395730814826938e-01,7.3033989722473935e-01,-4.8824787517401574e-01
1.0355294006151881e+07,1.5827777699714046e+01,7.6403011728571801e-01,1.4142135623766922e-01,8.0399417761950243e-01,7.3022618014881935e-01,-4.8415125765051448e-01
1.0355299825796200e+07,1.5824133274368933e+01,7.6394215133501431e-01,1.4142135623766941e-01,8.0403074726871238e-01,7.3011336955776285e-01,-4.8005569784970198e-01
1.0355305639944877e+07,1.5820489688171067e+01,7.6385419551219469e-01,1.4142135623766949e-01,8.0406701681161230e-01,7.3000146676800493e-01,-4.7596119901113321e-01
1.0355311448602892e+07,1.5816846940927224e+01,7.6376624981609298e-01,1.4142135623766960e-01,8.0410298596911989e-01,7.2989047307719057e-01,-4.7186776438545930e-01
1.0355317251775220e+07,1.5813205032444246e+01,7.6367831424554355e-01,1.4142135623766963e-01,8.0413865446735400e-01,7.2978038976416948e-01,-4.6777539723431377e-01
1.0355323049466830e+07,1.5809563962528996e+01,7.6359038879938046e-01,1.4142135623766972e-01,8.0417402203762112e-01,7.2967121808899238e-01,-4.6368410083011358e-01
1.0355328841682686e+07,1.5805923730988381e+01,7.6350247347643774e-01,1.4142135623766977e-01,8.0420908841641114e-01,7.2956295929290638e-01,-4.5959387845594324e-01
1.0355334628427749e+07,1.5802284337629368e+01,7.6341456827555032e-01,1.4142135623766988e-01,8.0424385334538540e-01,7.2945561459835329e-01,-4.5550473340542674e-01
1.0355340409706973e+07,1.5798645782258980e+01,7.6332667319555292e-01,1.4142135623766999e-01,8.0427831657137017e-01,7.2934918520896375e-01,-4.5141666898257532e-01
1.0355346185525311e+07,1.5795008064684232e+01,7.6323878823527957e-01,1.4142135623767019e-01,8.0431247784634696e-01,7.2924367230955478e-01,-4.4732968850157728e-01
1.0355351955887709e+07,1.5791371184712233e+01,7.6315091339356556e-01,1.4142135623767030e-01,8.0434633692744495e-01,7.2913907706613013e-01,-4.4324379528675595e-01
1.0355357720799107e+07,1.5787735142150131e+01,7.6306304866924612e-01,1.4142135623767044e-01,8.0437989357692885e-01,7.2903540062587679e-01,-4.3915899267237329e-01
1.0355363480264444e+07,1.5784099936805100e+01,7.6297519406115633e-01,1.4142135623767060e-01,8.0441314756219384e-01,7.2893264411716430e-01,-4.3507528400245649e-01
1.0355369234288653e+07,1.5780465568484356e+01,7.6288734956813087e-01,1.4142135623767071e-01,8.0444609865575489e-01,7.2883080864954319e-01,-4.3099267263067320e-01
1.0355374982876662e+07,1.5776832036995188e+01,7.6279951518900591e-01,1.4142135623767074e-01,8.0447874663523744e-01,7.2872989531374788e-01,-4.2691116192022255e-01
1.0355380726033393e+07,1.5773199342144903e+01,7.6271169092261670e-01,1.4142135623767080e-01,8.0451109128336862e-01,7.2862990518169191e-01,-4.2283075524361796e-01
1.0355386463763768e+07,1.5769567483740852e+01,7.6262387676779864e-01,1.4142135623767088e-01,8.0454313238796815e-01,7.2853083930647367e-01,-4.1875145598257002e-01
1.0355392196072698e+07,1.5765936461590455e+01,7.6253607272338797e-01,1.4142135623767094e-01,8.0457486974193959e-01,7.2843269872237848e-01,-4.1467326752786088e-01
1.0355397922965096e+07,1.5762306275501153e+01,7.6244827878822052e-01,1.4142135623767105e-01,8.0460630314325909e-01,7.2833548444487839e-01,-4.1059619327914765e-01
1.0355403644445866e+07,1.5758676925280431e+01,7.6236049496113212e-01,1.4142135623767119e-01,8.0463743239496954e-01,7.2823919747063537e-01,-4.0652023664483122e-01
1.0355409360519910e+07,1.5755048410735842e+01,7.6227272124095935e-01,1.4142135623767133e-01,8.0466825730516756e-01,7.2814383877750599e-01,-4.0244540104193227e-01
1.0355415071192125e+07,1.5751420731674960e+01,7.6218495762653848e-01,1.4142135623767149e-01,8.0469877768699605e-01,7.2804940932454376e-01,-3.9837168989589289e-01
1.0355420776467402e+07,1.5747793887905400e+01,7.6209720411670567e-01,1.4142135623767163e-01,8.0472899335863490e-01,7.2795591005200389e-01,-3.9429910664044021e-01
1.0355426476350628e+07,1.5744167879234842e+01,7.6200946071029774e-01,1.4142135623767169e-01,8.0475890414329043e-01,7.2786334188134849e-01,-3.9022765471746407e-01
1.0355432170846686e+07,1.5740542705471016e+01,7.6192172740615172e-01,1.4142135623767174e-01,8.0478850986918526e-01,7.2777170571525218e-01,-3.8615733757685006e-01
1.0355437859960457e+07,1.5736918366421650e+01,7.6183400420310410e-01,1.4142135623767182e-01,8.0481781036955047e-01,7.2768100243760381e-01,-3.8208815867626611e-01
1.0355443543696811e+07,1.5733294861894560e+01,7.6174629109999192e-01,1.4142135623767188e-01,8.0484680548261522e-01,7.2759123291351913e-01,-3.7802012148111075e-01
1.0355449222060623e+07,1.5729672191697603e+01,7.6165858809565268e-01,1.4142135623767194e-01,8.0487549505159606e-01,7.2750239798934524e-01,-3.7395322946430171e-01
1.0355454895056752e+07,1.5726050355638661e+01,7.6157089518892351e-01,1.4142135623767205e-01,8.0490387892468729e-01,7.2741449849266804e-01,-3.6988748610611244e-01
1.0355460562690064e+07,1.5722429353525662e+01,7.6148321237864147e-01,1.4142135623767219e-01,8.0493195695505215e-01,7.2732753523232030e-01,-3.6582289489403180e-01
1.0355466224965414e+07,1.5718809185166602e+01,7.6139553966364459e-01,1.4142135623767235e-01,8.0495972900081214e-01,7.2724150899839046e-01,-3.6175945932264381e-01
1.0355471881887652e+07,1.5715189850369498e+01,7.6130787704277048e-01,1.4142135623767249e-01,8.0498719492503734e-01,7.2715642056223295e-01,-3.5769718289341151e-01
1.0355477533461627e+07,1.5711571348942408e+01,7.6122022451485660e-01,1.4142135623767263e-01,8.0501435459573545e-01,7.2707227067647529e-01,-3.5363606911455076e-01
1.0355483179692179e+07,1.5707953680693462e+01,7.6113258207874146e-01,1.4142135623767271e-01,8.0504120788584288e-01,7.2698906007503039e-01,-3.4957612150090067e-01
1.0355488820584152e+07,1.5704336845430808e+01,7.6104494973326275e-01,1.4142135623767282e-01,8.0506775467321323e-01,7.2690678947310783e-01,-3.4551734357371960e-01
1.0355494456142377e+07,1.5700720842962639e+01,7.6095732747725864e-01,1.4142135623767285e-01,8.0509399484060951e-01,7.2682545956721967e-01,-3.4145973886055164e-01
1.0355500086371683e+07,1.5697105673097214e+01,7.6086971530956782e-01,1.4142135623767291e-01,8.0511992827569101e-01,7.2674507103519959e-01,-3.3740331089509296e-01
1.0355505711276896e+07,1.5693491335642817e+01,7.6078211322902856e-01,1.4142135623767296e-01,8.0514555487100481e-01,7.2666562453621086e-01,-3.3334806321699190e-01
1.0355511330862839e+07,1.5689877830407772e+01,7.6069452123447945e-01,1.4142135623767302e-01,8.0517087452397496e-01,7.2658712071076126e-01,-3.2929399937170872e-01
1.0355516945134325e+07,1.5686265157200472e+01,7.6060693932475942e-01,1.4142135623767316e-01,8.0519588713689105e-01,7.2650956018071522e-01,-3.2524112291038798e-01
1.0355522554096170e+07,1.5682653315829329e+01,7.6051936749870730e-01,1.4142135623767327e-01,8.0522059261690071e-01,7.2643294354930987e-01,-3.2118943738965017e-01
1.0355528157753177e+07,1.5679042306102804e+01,7.6043180575516189e-01,1.4142135623767343e-01,8.0524499087599510e-01,7.2635727140116579e-01,-3.1713894637146328e-01
1.0355533756110154e+07,1.5675432127829412e+01,7.6034425409296258e-01,1.4142135623767355e-01,8.0526908183100221e-01,7.2628254430230632e-01,-3.1308965342299400e-01
1.0355539349171899e+07,1.5671822780817724e+01,7.6025671251094895e-01,1.4142135623767366e-01,8.0529286540357337e-01,7.2620876280017010e-01,-3.0904156211645345e-01
1.0355544936943207e+07,1.5668214264876305e+01,7.6016918100795972e-01,1.4142135623767374e-01,8.0531634152017340e-01,7.2613592742362798e-01,-3.0499467602886277e-01
1.0355550519428866e+07,1.5664606579813812e+01,7.6008165958283480e-01,1.4142135623767377e-01,8.0533951011207183e-01,7.2606403868299840e-01,-3.0094899874201408e-01
1.0355556096633663e+07,1.5660999725438941e+01,7.5999414823441425e-01,1.4142135623767377e-01,8.0536237111532893e-01,7.2599309707006643e-01,-2.9690453384224569e-01
1.0355561668562382e+07,1.5657393701560414e+01,7.5990664696153754e-01,1.4142135623767377e-01,8.0538492447078758e-01,7.2592310305809982e-01,-2.9286128492027280e-01
1.0355567235219799e+07,1.5653788507986997e+01,7.5981915576304448e-01,1.4142135623767380e-01,8.0540717012406016e-01,7.2585405710186834e-01,-2.8881925557104821e-01
1.0355572796610685e+07,1.5650184144527522e+01,7.5973167463777547e-01,1.4142135623767382e-01,8.0542910802552081e-01,7.2578595963766190e-01,-2.8477844939362990e-01
1.0355578352739811e+07,1.5646580610990844e+01,7.5964420358457052e-01,1.4142135623767377e-01,8.0545073813029167e-01,7.2571881108331093e-01,-2.8073886999096881e-01
1.0355583903611941e+07,1.5642977907185861e+01,7.5955674260227002e-01,1.4142135623767380e-01,8.0547206039823227e-01,7.2565261183820273e-01,-2.7670052096978159e-01
1.0355589449231835e+07,1.5639376032921540e+01,7.5946929168971467e-01,1.4142135623767380e-01,8.0549307479393029e-01,7.2558736228330667e-01,-2.7266340594041100e-01
1.0355594989604248e+07,1.5635774988006867e+01,7.5938185084574494e-01,1.4142135623767380e-01,8.0551378128668871e-01,7.2552306278119039e-01,-2.6862752851661986e-01
1.0355600524733933e+07,1.5632174772250872e+01,7.5929442006920145e-01,1.4142135623767382e-01,8.0553417985051579e-01,7.2545971367604301e-01,-2.6459289231545136e-01
1.0355606054625636e+07,1.5628575385462653e+01,7.5920699935892544e-01,1.4142135623767388e-01,8.0555427046411243e-01,7.2539731529369844e-01,-2.6055950095710662e-01
1.0355611579284102e+07,1.5624976827451327e+01,7.5911958871375773e-01,1.4142135623767393e-01,8.0557405311086416e-01,7.2533586794165406e-01,-2.5652735806472393e-01
1.0355617098714067e+07,1.5621379098026058e+01,7.5903218813253925e-01,1.4142135623767402e-01,8.0559352777882587e-01,7.2527537190909652e-01,-2.5249646726425418e-01
1.0355622612920266e+07,1.5617782196996066e+01,7.5894479761411160e-01,1.4142135623767410e-01,8.0561269446071349e-01,7.2521582746692459e-01,-2.4846683218430832e-01
1.0355628121907430e+07,1.5614186124170624e+01,7.5885741715731658e-01,1.4142135623767421e-01,8.0563155315389134e-01,7.2515723486777184e-01,-2.4443845645600326e-01
1.0355633625680285e+07,1.5610590879359005e+01,7.5877004676099491e-01,1.4142135623767435e-01,8.0565010386036129e-01,7.2509959434603166e-01,-2.4041134371273346e-01
1.0355639124243552e+07,1.5606996462370569e+01,7.5868268642398873e-01,1.4142135623767446e-01,8.0566834658675146e-01,7.2504290611788280e-01,-2.3638549759011396e-01
1.0355644617601948e+07,1.5603402873014712e+01,7.5859533614514008e-01,1.4142135623767460e-01,8.0568628134430387e-01,7.2498717038131388e-01,-2.3236092172576689e-01
1.0355650105760187e+07,1.5599810111100863e+01,7.5850799592329066e-01,1.4142135623767460e-01,8.0570390814886461e-01,7.2493238731614995e-01,-2.2833761975915956e-01
1.0355655588722978e+07,1.5596218176438487e+01,7.5842066575728240e-01,1.4142135623767460e-01,8.0572122702087101e-01,7.2487855708407600e-01,-2.2431559533144060e-01
1.0355661066495026e+07,1.5592627068837125e+01,7.5833334564595778e-01,1.4142135623767460e-01,8.0573823798533961e-01,7.2482567982866652e-01,-2.2029485208533767e-01
1.0355666539081030e+07,1.5589036788106332e+01,7.5824603558815939e-01,1.4142135623767466e-01,8.0575494107185652e-01,7.2477375567541313e-01,-2.1627539366492868e-01
1.0355672006485686e+07,1.5585447334055710e+01,7.5815873558272906e-01,1.4142135623767463e-01,8.0577133631456466e-01,7.2472278473175211e-01,-2.1225722371550007e-01
1.0355677468713688e+07,1.5581858706494925e+01,7.5807144562851003e-01,1.4142135623767463e-01,8.0578742375215151e-01,7.2467276708709216e-01,-2.0824034588344062e-01
1.0355682925769722e+07,1.5578270905233669e+01,7.5798416572434479e-01,1.4142135623767463e-01,8.0580320342783818e-01,7.2462370281284327e-01,-2.0422476381601420e-01
1.0355688377658473e+07,1.5574683930081672e+01,7.5789689586907605e-01,1.4142135623767466e-01,8.0581867538936780e-01,7.2457559196244592e-01,-2.0021048116122703e-01
1.0355693824384620e+07,1.5571097780848737e+01,7.5780963606154739e-01,1.4142135623767466e-01,8.0583383968899369e-01,7.2452843457140259e-01,-1.9619750156770313e-01
1.0355699265952839e+07,1.5567512457344680e+01,7.5772238630060162e-01,1.4142135623767471e-01,8.0584869638346635e-01,7.2448223065730588e-01,-1.9218582868447237e-01
1.0355704702367799e+07,1.5563927959379368e+01,7.5763514658508180e-01,1.4142135623767468e-01,8.0586324553402400e-01,7.2443698021987035e-01,-1.8817546616083441e-01
1.0355710133634169e+07,1.5560344286762724e+01,7.5754791691383161e-01,1.4142135623767471e-01,8.0587748720637775e-01,7.2439268324096417e-01,-1.8416641764622535e-01
1.0355715559756611e+07,1.5556761439304724e+01,7.5746069728569509e-01,1.4142135623767477e-01,8.0589142147070192e-01,7.2434933968464044e-01,-1.8015868679004829e-01
1.0355720980739782e+07,1.5553179416815336e+01,7.5737348769951507e-01,1.4142135623767488e-01,8.0590504840162158e-01,7.2430694949716867e-01,-1.7615227724145219e-01
1.0355726396588339e+07,1.5549598219104626e+01,7.5728628815413590e-01,1.4142135623767488e-01,8.0591836807820072e-01,7.2426551260706984e-01,-1.7214719264928999e-01
1.0355731807306930e+07,1.5546017845982689e+01,7.5719909864840140e-01,1.4142135623767499e-01,8.0593138058392821e-01,7.2422502892514751e-01,-1.6814343666188800e-01
1.0355737212900203e+07,1.5542438297259656e+01,7.5711191918115572e-01,1.4142135623767510e-01,8.0594408600670864e-01,7.2418549834452228e-01,-1.6414101292689368e-01
1.0355742613372799e+07,1.5538859572745693e+01,7.5702474975124301e-01,1.4142135623767516e-01,8.0595648443884904e-01,7.2414692074066722e-01,-1.6013992509112729e-01
1.0355748008729355e+07,1.5535281672251040e+01,7.5693759035750774e-01,1.4142135623767521e-01,8.0596857597704608e-01,7.2410929597143991e-01,-1.5614017680045558e-01
1.0355753398974506e+07,1.5531704595585955e+01,7.5685044099879439e-01,1.4142135623767518e-01,8.0598036072237500e-01,7.2407262387711979e-01,-1.5214177169958840e-01
1.0355758784112882e+07,1.5528128342560736e+01,7.5676330167394734e-01,1.4142135623767521e-01,8.0599183878027580e-01,7.2403690428044098e-01,-1.4814471343193683e-01
1.0355764164149107e+07,1.5524552912985754e+01,7.5667617238181173e-01,1.4142135623767527e-01,8.0600301026054344e-01,7.2400213698663174e-01,-1.4414900563950470e-01
1.0355769539087804e+07,1.5520978306671397e+01,7.5658905312123226e-01,1.4142135623767527e-01,8.0601387527731350e-01,7.2396832178345005e-01,-1.4015465196265928e-01
1.0355774908933587e+07,1.5517404523428098e+01,7.5650194389105374e-01,1.4142135623767527e-01,8.0602443394905121e-01,7.2393545844121954e-01,-1.3616165604002672e-01
1.0355780273691075e+07,1.5513831563066356e+01,7.5641484469012166e-01,1.4142135623767532e-01,8.0603468639853726e-01,7.2390354671286794e-01,-1.3217002150833856e-01
1.0355785633364871e+07,1.5510259425396690e+01,7.5632775551728137e-01,1.4142135623767535e-01,8.0604463275285831e-01,7.2387258633396445e-01,-1.2817975200224829e-01
1.0355790987959582e+07,1.5506688110229664e+01,7.5624067637137782e-01,1.4142135623767538e-01,8.0605427314339240e-01,7.2384257702275867e-01,-1.2419085115419259e-01
1.0355796337479811e+07,1.5503117617375899e+01,7.5615360725125691e-01,1.4142135623767543e-01,8.0606360770579610e-01,7.2381351848021935e-01,-1.2020332259425061e-01
1.0355801681930153e+07,1.5499547946646070e+01,7.5606654815576457e-01,1.4142135623767541e-01,8.0607263657999506e-01,7.2378541039007338e-01,-1.1621716994999763e-01
1.0355807021315200e+07,1.5495979097850848e+01,7.5597949908374606e-01,1.4142135623767543e-01,8.0608135991016772e-01,7.2375825241884451e-01,-1.1223239684629263e-01
1.0355812355639542e+07,1.5492411070800992e+01,7.5589246003404764e-01,1.4142135623767549e-01,8.0608977784473579e-01,7.2373204421589632e-01,-1.0824900690520654e-01
1.0355817684907760e+07,1.5488843865307302e+01,7.5580543100551556e-01,1.4142135623767549e-01,8.0609789053635028e-01,7.2370678541347000e-01,-1.0426700374583471e-01
1.0355823009124441e+07,1.5485277481180601e+01,7.5571841199699585e-01,1.4142135623767554e-01,8.0610569814187905e-01,7.2368247562672705e-01,-1.0028639098413285e-01
1.0355828328294156e+07,1.5481711918231756e+01,7.5563140300733467e-01,1.4142135623767557e-01,8.0611320082239479e-01,7.2365911445379094e-01,-9.6307172232772825e-02
1.0355833642421480e+07,1.5478147176271705e+01,7.5554440403537892e-01,1.4142135623767565e-01,8.0612039874316133e-01,7.2363670147578785e-01,-9.2329351101026844e-02
1.0355838951510983e+07,1.5474583255111401e+01,7.5545741507997499e-01,1.4142135623767568e-01,8.0612729207362233e-01,7.2361523625689084e-01,-8.8352931194567635e-02
1.0355844255567225e+07,1.5471020154561844e+01,7.5537043613996946e-01,1.4142135623767577e-01,8.0613388098738714e-01,7.2359471834436029e-01,-8.4377916115343149e-02
