# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
5.5589373227190282e+06,7.4282598705375733e+01,2.1487151794671475e+00,2.7167786856176851e-01,9.0122940976928190e-01,7.6579633073688946e-01,-1.2618774569804581e+00
5.5611833777179103e+06,7.4265494763776431e+01,2.1484677889922477e+00,2.7167786856176890e-01,9.0308458417525683e-01,7.6546290333920586e-01,-1.2568747231134820e+00
5.5634273739612829e+06,7.4248394760445578e+01,2.1482204270004366e+00,2.7167786856176912e-01,9.0493569431740817e-01,7.6512960427764309e-01,-1.2518756061260041e+00
5.5656693133366909e+06,7.4231298694476450e+01,2.1479730934884365e+00,2.7167786856176945e-01,9.0678269998871963e-01,7.6479644525052481e-01,-1.2468800357169740e+00
5.5679091977298949e+06,7.4214206564962424e+01,2.1477257884529677e+00,2.7167786856176984e-01,9.0862556120967775e-01,7.6446343795276439e-01,-1.2418879423519740e+00
5.5701470290248552e+06,7.4197118370997060e+01,2.1474785118907511e+00,2.7167786856177012e-01,9.1046423822641098e-01,7.6413059407545514e-01,-1.2368992572588613e+00
5.5723828091037227e+06,7.4180034111674260e+01,2.1472312637985094e+00,2.7167786856177034e-01,9.1229869150885934e-01,7.6379792530546553e-01,-1.2319139124234584e+00
5.5746165398468683e+06,7.4162953786087968e+01,2.1469840441729628e+00,2.7167786856177062e-01,9.1412888174902451e-01,7.6346544332502242e-01,-1.2269318405851342e+00
5.5768482231328441e+06,7.4145877393332512e+01,2.1467368530108373e+00,2.7167786856177090e-01,9.1595476985919089e-01,7.6313315981130636e-01,-1.2219529752325924e+00
5.5790778608384263e+06,7.4128804932502277e+01,2.1464896903088526e+00,2.7167786856177123e-01,9.1777631697025042e-01,7.6280108643603228e-01,-1.2169772505994918e+00
5.5813054548385916e+06,7.4111736402691903e+01,2.1462425560637328e+00,2.7167786856177162e-01,9.1959348443000788e-01,7.6246923486503893e-01,-1.2120046016602410e+00
5.5835310070065130e+06,7.4094671802996331e+01,2.1459954502722027e+00,2.7167786856177195e-01,9.2140623380153741e-01,7.6213761675787417e-01,-1.2070349641257712e+00
5.5857545192135973e+06,7.4077611132510526e+01,2.1457483729309850e+00,2.7167786856177212e-01,9.2321452686160466e-01,7.6180624376737338e-01,-1.2020682744392439e+00
5.5879759933294393e+06,7.4060554390329870e+01,2.1455013240368044e+00,2.7167786856177251e-01,9.2501832559905450e-01,7.6147512753924684e-01,-1.1971044697719722e+00
5.5901954312218707e+06,7.4043501575549811e+01,2.1452543035863862e+00,2.7167786856177278e-01,9.2681759221331050e-01,7.6114427971165743e-01,-1.1921434880191535e+00
5.5924128347569443e+06,7.4026452687266001e+01,2.1450073115764554e+00,2.7167786856177306e-01,9.2861228911285409e-01,7.6081371191479996e-01,-1.1871852677957708e+00
5.5946282057989212e+06,7.4009407724574416e+01,2.1447603480037367e+00,2.7167786856177339e-01,9.3040237891373767e-01,7.6048343577048350e-01,-1.1822297484325142e+00
5.5968415462103030e+06,7.3992366686571145e+01,2.1445134128649572e+00,2.7167786856177362e-01,9.3218782443816706e-01,7.6015346289170460e-01,-1.1772768699716329e+00
5.5990528578518229e+06,7.3975329572352464e+01,2.1442665061568422e+00,2.7167786856177401e-01,9.3396858871308086e-01,7.5982380488222445e-01,-1.1723265731628980e+00
5.6012621425824324e+06,7.3958296381014961e+01,2.1440196278761188e+00,2.7167786856177423e-01,9.3574463496875915e-01,7.5949447333614939e-01,-1.1673787994596065e+00
5.6034694022593237e+06,7.3941267111655364e+01,2.1437727780195144e+00,2.7167786856177456e-01,9.3751592663749106e-01,7.5916547983749816e-01,-1.1624334910145289e+00
5.6056746387379318e+06,7.3924241763370560e+01,2.1435259565837557e+00,2.7167786856177484e-01,9.3928242735225553e-01,7.5883683595977969e-01,-1.1574905906759336e+00
5.6078778538719052e+06,7.3907220335257790e+01,2.1432791635655710e+00,2.7167786856177528e-01,9.4104410094540969e-01,7.5850855326556654e-01,-1.1525500419836987e+00
5.6100790495131528e+06,7.3890202826414324e+01,2.1430323989616880e+00,2.7167786856177550e-01,9.4280091144746703e-01,7.5818064330606294e-01,-1.1476117891652877e+00
5.6122782275117971e+06,7.3873189235937815e+01,2.1427856627688353e+00,2.7167786856177573e-01,9.4455282308582766e-01,7.5785311762067920e-01,-1.1426757771319600e+00
5.6144753897162145e+06,7.3856179562926002e+01,2.1425389549837428e+00,2.7167786856177611e-01,9.4629980028361060e-01,7.5752598773659685e-01,-1.1377419514748115e+00
5.6166705379730193e+06,7.3839173806476836e+01,2.1422922756031384e+00,2.7167786856177628e-01,9.4804180765846979e-01,7.5719926516834180e-01,-1.1328102584609629e+00
5.6188636741270581e+06,7.3822171965688568e+01,2.1420456246237527e+00,2.7167786856177673e-01,9.4977881002144193e-01,7.5687296141734850e-01,-1.1278806450297694e+00
5.6210548000214295e+06,7.3805174039659548e+01,2.1417990020423150e+00,2.7167786856177695e-01,9.5151077237585391e-01,7.5654708797152947e-01,-1.1229530587889653e+00
5.6232439174974663e+06,7.3788180027488437e+01,2.1415524078555572e+00,2.7167786856177728e-01,9.5323765991621301e-01,7.5622165630483840e-01,-1.1180274480109587e+00
5.6254310283947587e+06,7.3771189928274012e+01,2.1413058420602082e+00,2.7167786856177756e-01,9.5495943802716987e-01,7.5589667787683623e-01,-1.1131037616290298e+00
5.6276161345511433e+06,7.3754203741115276e+01,2.1410593046530004e+00,2.7167786856177784e-01,9.5667607228247509e-01,7.5557216413225414e-01,-1.1081819492336487e+00
5.6297992378027020e+06,7.3737221465111503e+01,2.1408127956306648e+00,2.7167786856177811e-01,9.5838752844396879e-01,7.5524812650055917e-01,-1.1032619610687933e+00
5.6319803399837706e+06,7.3720243099362122e+01,2.1405663149899339e+00,2.7167786856177845e-01,9.6009377246061689e-01,7.5492457639551347e-01,-1.0983437480282512e+00
5.6341594429269526e+06,7.3703268642966734e+01,2.1403198627275395e+00,2.7167786856177878e-01,9.6179477046755768e-01,7.5460152521473678e-01,-1.0934272616519802e+00
5.6363365484630931e+06,7.3686298095025251e+01,2.1400734388402145e+00,2.7167786856177895e-01,9.6349048878515819e-01,7.5427898433926865e-01,-1.0885124541225346e+00
5.6385116584213078e+06,7.3669331454637714e+01,2.1398270433246918e+00,2.7167786856177922e-01,9.6518089391813577e-01,7.5395696513312493e-01,-1.0835992782614188e+00
5.6406847746289819e+06,7.3652368720904335e+01,2.1395806761777050e+00,2.7167786856177961e-01,9.6686595255467589e-01,7.5363547894285909e-01,-1.0786876875255351e+00
5.6428558989117425e+06,7.3635409892925665e+01,2.1393343373959879e+00,2.7167786856177978e-01,9.6854563156556484e-01,7.5331453709712393e-01,-1.0737776360036966e+00
5.6450250330934972e+06,7.3618454969802343e+01,2.1390880269762746e+00,2.7167786856178022e-01,9.7021989800338604e-01,7.5299415090622202e-01,-1.0688690784130355e+00
5.6471921789964139e+06,7.3601503950635234e+01,2.1388417449152994e+00,2.7167786856178044e-01,9.7188871910170405e-01,7.5267433166167075e-01,-1.0639619700955585e+00
5.6493573384409128e+06,7.3584556834525500e+01,2.1385954912097986e+00,2.7167786856178078e-01,9.7355206227427560e-01,7.5235509063575579e-01,-1.0590562670147028e+00
5.6515205132456925e+06,7.3567613620574363e+01,2.1383492658565051e+00,2.7167786856178106e-01,9.7520989511432166e-01,7.5203643908108486e-01,-1.0541519257518202e+00
5.6536817052276982e+06,7.3550674307883426e+01,2.1381030688521570e+00,2.7167786856178122e-01,9.7686218539376068e-01,7.5171838823014947e-01,-1.0492489035028516e+00
5.6558409162021587e+06,7.3533738895554336e+01,2.1378569001934888e+00,2.7167786856178155e-01,9.7850890106253618e-01,7.5140094929487078e-01,-1.0443471580748280e+00
5.6579981479825685e+06,7.3516807382688995e+01,2.1376107598772376e+00,2.7167786856178183e-01,9.8015001024790971e-01,7.5108413346616143e-01,-1.0394466478825508e+00
5.6601534023806825e+06,7.3499879768389604e+01,2.1373646479001405e+00,2.7167786856178217e-01,9.8178548125379739e-01,7.5076795191347545e-01,-1.0345473319452443e+00
5.6623066812065514e+06,7.3482956051758421e+01,2.1371185642589334e+00,2.7167786856178239e-01,9.8341528256015309e-01,7.5045241578435984e-01,-1.0296491698831498e+00
5.6644579862684878e+06,7.3466036231898073e+01,2.1368725089503560e+00,2.7167786856178266e-01,9.8503938282232106e-01,7.5013753620400991e-01,-1.0247521219142952e+00
5.6666073193731047e+06,7.3449120307911258e+01,2.1366264819711440e+00,2.7167786856178300e-01,9.8665775087046859e-01,7.4982332427481724e-01,-1.0198561488511153e+00
5.6687546823253026e+06,7.3432208278900902e+01,2.1363804833180366e+00,2.7167786856178333e-01,9.8827035570899768e-01,7.4950979107592397e-01,-1.0149612120972233e+00
5.6709000769282579e+06,7.3415300143970256e+01,2.1361345129877738e+00,2.7167786856178361e-01,9.8987716651598023e-01,7.4919694766277534e-01,-1.0100672736441856e+00
5.6730435049834633e+06,7.3398395902222617e+01,2.1358885709770927e+00,2.7167786856178389e-01,9.9147815264264960e-01,7.4888480506666433e-01,-1.0051742960682120e+00
5.6751849682906959e+06,7.3381495552761550e+01,2.1356426572827334e+00,2.7167786856178411e-01,9.9307328361286706e-01,7.4857337429428816e-01,-1.0002822425270126e+00
5.6773244686480230e+06,7.3364599094690902e+01,2.1353967719014366e+00,2.7167786856178444e-01,9.9466252912262265e-01,7.4826266632729765e-01,-9.9539107675661465e-01
5.6794620078518186e+06,7.3347706527114624e+01,2.1351509148299415e+00,2.7167786856178466e-01,9.9624585903957974e-01,7.4795269212184534e-01,-9.9050076306814172e-01
5.6815975876967553e+06,7.3330817849136864e+01,2.1349050860649879e+00,2.7167786856178505e-01,9.9782324340260953e-01,7.4764346260813441e-01,-9.8561126634469587e-01
5.6837312099757856e+06,7.3313933059862123e+01,2.1346592856033193e+00,2.7167786856178533e-01,9.9939465242133829e-01,7.4733498868997494e-01,-9.8072255203827052e-01
5.6858628764801845e+06,7.3297052158394905e+01,2.1344135134416748e+00,2.7167786856178561e-01,1.0009600564757641e+00,7.4702728124432427e-01,-9.7583458616653895e-01
5.6879925889995033e+06,7.3280175143840111e+01,2.1341677695767971e+00,2.7167786856178577e-01,1.0025194261158219e+00,7.4672035112084323e-01,-9.7094733530987243e-01
5.6901203493216084e+06,7.3263302015302727e+01,2.1339220540054282e+00,2.7167786856178616e-01,1.0040727320610319e+00,7.4641420914143997e-01,-9.6606076660817219e-01
5.6922461592326714e+06,7.3246432771887925e+01,2.1336763667243099e+00,2.7167786856178644e-01,1.0056199452001289e+00,7.4610886609982197e-01,-9.6117484775783424e-01
5.6943700205171527e+06,7.3229567412701215e+01,2.1334307077301857e+00,2.7167786856178666e-01,1.0071610365907062e+00,7.4580433276104541e-01,-9.5628954700874980e-01
5.6964919349578312e+06,7.3212705936848181e+01,2.1331850770197982e+00,2.7167786856178694e-01,1.0086959774589128e+00,7.4550061986105842e-01,-9.5140483316119739e-01
5.6986119043357885e+06,7.3195848343434704e+01,2.1329394745898917e+00,2.7167786856178722e-01,1.0102247391991259e+00,7.4519773810625589e-01,-9.4652067556289288e-01
5.7007299304304216e+06,7.3178994631566823e+01,2.1326939004372103e+00,2.7167786856178761e-01,1.0117472933736722e+00,7.4489569817302415e-01,-9.4163704410594851e-01
5.7028460150194447e+06,7.3162144800350745e+01,2.1324483545584969e+00,2.7167786856178783e-01,1.0132636117125522e+00,7.4459451070729010e-01,-9.3675390922389201e-01
5.7049601598788742e+06,7.3145298848893020e+01,2.1322028369504977e+00,2.7167786856178811e-01,1.0147736661131674e+00,7.4429418632407074e-01,-9.3187124188874815e-01
5.7070723667830639e+06,7.3128456776300254e+01,2.1319573476099576e+00,2.7167786856178838e-01,1.0162774286401068e+00,7.4399473560702012e-01,-9.2698901360799468e-01
5.7091826375046875e+06,7.3111618581679281e+01,2.1317118865336209e+00,2.7167786856178860e-01,1.0177748715249029e+00,7.4369616910797820e-01,-9.2210719642167638e-01
5.7112909738147268e+06,7.3094784264137274e+01,2.1314664537182346e+00,2.7167786856178883e-01,1.0192659671658133e+00,7.4339849734652341e-01,-9.1722576289950764e-01
5.7133973774825037e+06,7.3077953822781467e+01,2.1312210491605446e+00,2.7167786856178910e-01,1.0207506881276489e+00,7.4310173080951658e-01,-9.1234468613788267e-01
5.7155018502756655e+06,7.3061127256719317e+01,2.1309756728572968e+00,2.7167786856178949e-01,1.0222290071415787e+00,7.4280587995065328e-01,-9.0746393975702866e-01
5.7176043939601686e+06,7.3044304565058582e+01,2.1307303248052394e+00,2.7167786856178977e-01,1.0237008971049588e+00,7.4251095519001697e-01,-9.0258349789814429e-01
5.7197050103003113e+06,7.3027485746907104e+01,2.1304850050011179e+00,2.7167786856179010e-01,1.0251663310811965e+00,7.4221696691362271e-01,-8.9770333522046908e-01
5.7218037010586988e+06,7.3010670801373038e+01,2.1302397134416826e+00,2.7167786856179033e-01,1.0266252822995952e+00,7.4192392547297425e-01,-8.9282342689848826e-01
5.7239004679962685e+06,7.2993859727564683e+01,2.1299944501236796e+00,2.7167786856179049e-01,1.0280777241552477e+00,7.4163184118460990e-01,-8.8794374861903214e-01
5.7259953128722925e+06,7.2977052524590491e+01,2.1297492150438573e+00,2.7167786856179088e-01,1.0295236302089292e+00,7.4134072432965425e-01,-8.8306427657844067e-01
5.7280882374443496e+06,7.2960249191559285e+01,2.1295040081989658e+00,2.7167786856179121e-01,1.0309629741869832e+00,7.4105058515337552e-01,-8.7818498747979246e-01
5.7301792434683777e+06,7.2943449727579903e+01,2.1292588295857531e+00,2.7167786856179138e-01,1.0323957299812754e+00,7.4076143386472837e-01,-8.7330585852997211e-01
5.7322683326986274e+06,7.2926654131761552e+01,2.1290136792009697e+00,2.7167786856179166e-01,1.0338218716490972e+00,7.4047328063591189e-01,-8.6842686743696418e-01
5.7343555068877060e+06,7.2909862403213523e+01,2.1287685570413650e+00,2.7167786856179194e-01,1.0352413734131369e+00,7.4018613560192104e-01,-8.6354799240695834e-01
5.7364407677865643e+06,7.2893074541045337e+01,2.1285234631036891e+00,2.7167786856179216e-01,1.0366542096614297e+00,7.3990000886009832e-01,-8.5866921214159408e-01
5.7385241171444925e+06,7.2876290544366810e+01,2.1282783973846935e+00,2.7167786856179255e-01,1.0380603549473224e+00,7.3961491046969030e-01,-8.5379050583519323e-01
5.7406055567091424e+06,7.2859510412287847e+01,2.1280333598811283e+00,2.7167786856179282e-01,1.0394597839894779e+00,7.3933085045140134e-01,-8.4891185317191709e-01
5.7426850882265251e+06,7.2842734143918562e+01,2.1277883505897455e+00,2.7167786856179305e-01,1.0408524716718563e+00,7.3904783878694713e-01,-8.4403323432303767e-01
5.7447627134409882e+06,7.2825961738369415e+01,2.1275433695072969e+00,2.7167786856179321e-01,1.0422383930437160e+00,7.3876588541861477e-01,-8.3915462994421186e-01
5.7468384340952560e+06,7.2809193194750918e+01,2.1272984166305346e+00,2.7167786856179355e-01,1.0436175233196519e+00,7.3848500024881558e-01,-8.3427602117264965e-01
5.7489122519304082e+06,7.2792428512173814e+01,2.1270534919562110e+00,2.7167786856179388e-01,1.0449898378796105e+00,7.3820519313964661e-01,-8.2939738962442056e-01
5.7509841686858712e+06,7.2775667689749142e+01,2.1268085954810800e+00,2.7167786856179410e-01,1.0463553122689271e+00,7.3792647391244970e-01,-8.2451871739173588e-01
5.7530541860994454e+06,7.2758910726588013e+01,2.1265637272018929e+00,2.7167786856179427e-01,1.0477139221983913e+00,7.3764885234736755e-01,-8.1963998704015739e-01
5.7551223059072755e+06,7.2742157621801894e+01,2.1263188871154051e+00,2.7167786856179454e-01,1.0490656435442860e+00,7.3737233818290815e-01,-8.1476118160594957e-01
5.7571885298438771e+06,7.2725408374502322e+01,2.1260740752183707e+00,2.7167786856179488e-01,1.0504104523484843e+00,7.3709694111550439e-01,-8.0988228459328382e-01
5.7592528596421275e+06,7.2708662983801062e+01,2.1258292915075425e+00,2.7167786856179510e-01,1.0517483248185169e+00,7.3682267079907737e-01,-8.0500327997156229e-01
5.7613152970332522e+06,7.2691921448810206e+01,2.1255845359796774e+00,2.7167786856179543e-01,1.0530792373276570e+00,7.3654953684460112e-01,-8.0012415217273891e-01
5.7633758437468633e+06,7.2675183768641844e+01,2.1253398086315287e+00,2.7167786856179565e-01,1.0544031664150517e+00,7.3627754881966301e-01,-7.9524488608851318e-01
5.7654345015109172e+06,7.2658449942408495e+01,2.1250951094598540e+00,2.7167786856179588e-01,1.0557200887857932e+00,7.3600671624803538e-01,-7.9036546706775368e-01
5.7674912720517563e+06,7.2641719969222706e+01,2.1248504384614075e+00,2.7167786856179615e-01,1.0570299813110786e+00,7.3573704860923617e-01,-7.8548588091367699e-01
5.7695461570940902e+06,7.2624993848197278e+01,2.1246057956329460e+00,2.7167786856179638e-01,1.0583328210283165e+00,7.3546855533810096e-01,-7.8060611388121792e-01
5.7715991583609907e+06,7.2608271578445297e+01,2.1243611809712259e+00,2.7167786856179665e-01,1.0596285851412670e+00,7.3520124582435231e-01,-7.7572615267434131e-01
5.7736502775739217e+06,7.2591553159079950e+01,2.1241165944730054e+00,2.7167786856179699e-01,1.0609172510202023e+00,7.3493512941216654e-01,-7.7084598444329511e-01
5.7756995164527250e+06,7.2574838589214636e+01,2.1238720361350403e+00,2.7167786856179710e-01,1.0621987962020534e+00,7.3467021539974897e-01,-7.6596559678195164e-01
5.7777468767156098e+06,7.2558127867963051e+01,2.1236275059540901e+00,2.7167786856179743e-01,1.0634731983905676e+00,7.3440651303890547e-01,-7.6108497772514505e-01
5.7797923600791888e+06,7.2541420994438994e+01,2.1233830039269113e+00,2.7167786856179771e-01,1.0647404354564951e+00,7.3414403153461705e-01,-7.5620411574592727e-01
5.7818359682584545e+06,7.2524717967756473e+01,2.1231385300502628e+00,2.7167786856179793e-01,1.0660004854377583e+00,7.3388278004461649e-01,-7.5132299975291827e-01
5.7838777029667730e+06,7.2508018787029826e+01,2.1228940843209050e+00,2.7167786856179821e-01,1.0672533265396282e+00,7.3362276767896650e-01,-7.4644161908766060e-01
5.7859175659159170e+06,7.2491323451373404e+01,2.1226496667355947e+00,2.7167786856179849e-01,1.0684989371349398e+00,7.3336400349963626e-01,-7.4155996352185161e-01
5.7879555588160260e+06,7.2474631959901942e+01,2.1224052772910942e+00,2.7167786856179871e-01,1.0697372957642646e+00,7.3310649652008697e-01,-7.3667802325477572e-01
5.7899916833756389e+06,7.2457944311730259e+01,2.1221609159841619e+00,2.7167786856179893e-01,1.0709683811361361e+00,7.3285025570484963e-01,-7.3179578891054176e-01
5.7920259413016811e+06,7.2441260505973389e+01,2.1219165828115587e+00,2.7167786856179921e-01,1.0721921721272556e+00,7.3259528996911061e-01,-7.2691325153544006e-01
5.7940583342994535e+06,7.2424580541746650e+01,2.1216722777700454e+00,2.7167786856179948e-01,1.0734086477827043e+00,7.3234160817830007e-01,-7.2203040259528961e-01
5.7960888640726609e+06,7.2407904418165458e+01,2.1214280008563819e+00,2.7167786856179971e-01,1.0746177873161833e+00,7.3208921914767433e-01,-7.1714723397269842e-01
5.7981175323233856e+06,7.2391232134345557e+01,2.1211837520673322e+00,2.7167786856179987e-01,1.0758195701102293e+00,7.3183813164190958e-01,-7.1226373796444820e-01
5.8001443407521201e+06,7.2374563689402763e+01,2.1209395313996566e+00,2.7167786856180010e-01,1.0770139757164705e+00,7.3158835437468805e-01,-7.0737990727873412e-01
5.8021692910577478e+06,7.2357899082453145e+01,2.1206953388501169e+00,2.7167786856180054e-01,1.0782009838558584e+00,7.3133989600829274e-01,-7.0249573503253027e-01
