# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.3444168298450923e+06,5.3036207031184460e+01,1.8206490434592353e+00,2.1213203435666350e-01,8.3207085829334593e-01,6.8466963473953013e-01,1.6169943208948501e+00
7.3450011267223759e+06,5.3023995178024741e+01,1.8204394245968598e+00,2.1213203435666395e-01,8.3168855400095743e-01,6.8556285638896475e-01,1.6166136926349304e+00
7.3455848872332033e+06,5.3011786136705602e+01,1.8202298298687725e+00,2.1213203435666583e-01,8.3130591123752384e-01,6.8645558204652379e-01,1.6162328873021137e+00
7.3461681118696304e+06,5.2999579906579577e+01,1.8200202592721939e+00,2.1213203435666669e-01,8.3092293074875667e-01,6.8734781135080014e-01,1.6158519022056665e+00
7.3467508011232605e+06,5.2987376486999345e+01,1.8198107128043453e+00,2.1213203435666694e-01,8.3053961328013437e-01,6.8823954394101117e-01,1.6154707346668820e+00
7.3473329554852434e+06,5.2975175877317810e+01,1.8196011904624494e+00,2.1213203435666722e-01,8.3015595957691535e-01,6.8913077945700751e-01,1.6150893820189738e+00
7.3479145754462807e+06,5.2962978076887964e+01,1.8193916922437283e+00,2.1213203435666750e-01,8.2977197038413553e-01,6.9002151753928742e-01,1.6147078416069713e+00
7.3484956614966253e+06,5.2950783085062930e+01,1.8191822181454043e+00,2.1213203435666833e-01,8.2938764644660490e-01,6.9091175782898018e-01,1.6143261107876397e+00
7.3490762141260747e+06,5.2938590901196065e+01,1.8189727681647008e+00,2.1213203435666864e-01,8.2900298850892062e-01,6.9180149996784801e-01,1.6139441869293791e+00
7.3496562338239802e+06,5.2926401524640795e+01,1.8187633422988405e+00,2.1213203435666861e-01,8.2861799731544783e-01,6.9269074359828064e-01,1.6135620674121471e+00
7.3502357210792461e+06,5.2914214954750705e+01,1.8185539405450473e+00,2.1213203435666866e-01,8.2823267361032715e-01,6.9357948836328920e-01,1.6131797496273632e+00
7.3508146763803242e+06,5.2902031190879583e+01,1.8183445629005450e+00,2.1213203435666889e-01,8.2784701813747819e-01,6.9446773390650474e-01,1.6127972309778220e+00
7.3513931002152199e+06,5.2889850232381292e+01,1.8181352093625576e+00,2.1213203435666961e-01,8.2746103164059226e-01,6.9535547987218005e-01,1.6124145088776034e+00
7.3519709930714900e+06,5.2877672078609926e+01,1.8179258799283100e+00,2.1213203435666975e-01,8.2707471486314565e-01,6.9624272590518221e-01,1.6120315807519838e+00
7.3525483554362450e+06,5.2865496728919631e+01,1.8177165745950266e+00,2.1213203435666991e-01,8.2668806854837806e-01,6.9712947165099048e-01,1.6116484440373571e+00
7.3531251877961466e+06,5.2853324182664807e+01,1.8175072933599332e+00,2.1213203435667011e-01,8.2630109343931002e-01,6.9801571675568697e-01,1.6112650961811461e+00
7.3537014906374114e+06,5.2841154439199919e+01,1.8172980362202549e+00,2.1213203435667027e-01,8.2591379027873313e-01,6.9890146086596727e-01,1.6108815346417149e+00
7.3542772644458124e+06,5.2828987497879588e+01,1.8170888031732171e+00,2.1213203435667083e-01,8.2552615980921218e-01,6.9978670362912487e-01,1.6104977568882886e+00
7.3548525097066713e+06,5.2816823358058663e+01,1.8168795942160467e+00,2.1213203435667122e-01,8.2513820277309191e-01,7.0067144469305354e-01,1.6101137604008662e+00
7.3554272269048681e+06,5.2804662019092042e+01,1.8166704093459696e+00,2.1213203435667349e-01,8.2474991991247415e-01,7.0155568370623866e-01,1.6097295426701492e+00
7.3560014165248396e+06,5.2792503480334808e+01,1.8164612485602123e+00,2.1213203435667694e-01,8.2436131196924867e-01,7.0243942031776885e-01,1.6093451011974396e+00
7.3565750790505745e+06,5.2780347741142236e+01,1.8162521118560027e+00,2.1213203435667766e-01,8.2397237968509573e-01,7.0332265417733375e-01,1.6089604334945573e+00
7.3571482149656191e+06,5.2768194800869693e+01,1.8160429992305678e+00,2.1213203435667943e-01,8.2358312380142740e-01,7.0420538493518314e-01,1.6085755370838029e+00
7.3577208247530796e+06,5.2756044658872689e+01,1.8158339106811348e+00,2.1213203435668229e-01,8.2319354505944631e-01,7.0508761224216965e-01,1.6081904094978303e+00
7.3582929088956127e+06,5.2743897314506960e+01,1.8156248462049325e+00,2.1213203435668312e-01,8.2280364420014562e-01,7.0596933574973364e-01,1.6078050482795734e+00
7.3588644678754378e+06,5.2731752767128299e+01,1.8154158057991889e+00,2.1213203435668546e-01,8.2241342196425338e-01,7.0685055510987516e-01,1.6074194509822024e+00
7.3594355021743309e+06,5.2719611016092671e+01,1.8152067894611323e+00,2.1213203435668898e-01,8.2202287909228910e-01,7.0773126997518632e-01,1.6070336151690077e+00
7.3600060122736236e+06,5.2707472060756260e+01,1.8149977971879927e+00,2.1213203435668992e-01,8.2163201632456417e-01,7.0861147999884022e-01,1.6066475384133214e+00
7.3605759986542100e+06,5.2695335900475278e+01,1.8147888289769982e+00,2.1213203435669181e-01,8.2124083440111950e-01,7.0949118483456097e-01,1.6062612182984850e+00
7.3611454617965380e+06,5.2683202534606210e+01,1.8145798848253796e+00,2.1213203435669489e-01,8.2084933406178717e-01,7.1037038413664666e-01,1.6058746524177319e+00
7.3617144021806205e+06,5.2671071962505572e+01,1.8143709647303659e+00,2.1213203435669581e-01,8.2045751604618433e-01,7.1124907755998412e-01,1.6054878383741051e+00
7.3622828202860262e+06,5.2658944183530139e+01,1.8141620686891879e+00,2.1213203435669784e-01,8.2006538109366889e-01,7.1212726475998711e-01,1.6051007737804337e+00
7.3628507165918844e+06,5.2646819197036749e+01,1.8139531966990761e+00,2.1213203435670125e-01,8.1967292994338126e-01,7.1300494539264991e-01,1.6047134562592100e+00
7.3634180915768864e+06,5.2634697002382403e+01,1.8137443487572609e+00,2.1213203435670219e-01,8.1928016333425302e-01,7.1388211911453825e-01,1.6043258834425156e+00
7.3639849457192821e+06,5.2622577598924309e+01,1.8135355248609741e+00,2.1213203435670397e-01,8.1888708200495175e-01,7.1475878558274109e-01,1.6039380529719958e+00
7.3645512794968849e+06,5.2610460986019760e+01,1.8133267250074474e+00,2.1213203435670711e-01,8.1849368669392653e-01,7.1563494445491604e-01,1.6035499624987428e+00
7.3651170933870701e+06,5.2598347163026190e+01,1.8131179491939120e+00,2.1213203435670819e-01,8.1809997813941437e-01,7.1651059538928852e-01,1.6031616096832191e+00
7.3656823878667699e+06,5.2586236129301255e+01,1.8129091974176006e+00,2.1213203435670994e-01,8.1770595707939464e-01,7.1738573804459871e-01,1.6027729921952347e+00
7.3662471634124853e+06,5.2574127884202696e+01,1.8127004696757456e+00,2.1213203435671313e-01,8.1731162425162285e-01,7.1826037208014615e-01,1.6023841077138330e+00
7.3668114205002775e+06,5.2562022427088380e+01,1.8124917659655790e+00,2.1213203435671424e-01,8.1691698039364447e-01,7.1913449715579147e-01,1.6019949539272165e+00
7.3673751596057694e+06,5.2549919757316417e+01,1.8122830862843355e+00,2.1213203435671593e-01,8.1652202624274617e-01,7.2000811293190325e-01,1.6016055285327218e+00
7.3679383812041497e+06,5.2537819874244981e+01,1.8120744306292476e+00,2.1213203435671912e-01,8.1612676253598793e-01,7.2088121906940295e-01,1.6012158292367131e+00
7.3685010857701721e+06,5.2525722777232396e+01,1.8118657989975484e+00,2.1213203435672034e-01,8.1573119001022210e-01,7.2175381522976267e-01,1.6008258537545053e+00
7.3690632737781508e+06,5.2513628465637204e+01,1.8116571913864734e+00,2.1213203435672195e-01,8.1533530940204091e-01,7.2262590107496116e-01,1.6004355998103403e+00
7.3696249457019689e+06,5.2501536938818006e+01,1.8114486077932559e+00,2.1213203435672512e-01,8.1493912144780856e-01,7.2349747626751704e-01,1.6000450651372857e+00
7.3701861020150715e+06,5.2489448196133637e+01,1.8112400482151316e+00,2.1213203435672645e-01,8.1454262688368329e-01,7.2436854047049171e-01,1.5996542474771587e+00
7.3707467431904729e+06,5.2477362236942994e+01,1.8110315126493346e+00,2.1213203435672795e-01,8.1414582644556099e-01,7.2523909334745473e-01,1.5992631445804979e+00
7.3713068697007494e+06,5.2465279060605198e+01,1.8108230010931010e+00,2.1213203435673117e-01,8.1374872086911010e-01,7.2610913456249782e-01,1.5988717542064734e+00
7.3718664820180461e+06,5.2453198666479480e+01,1.8106145135436664e+00,2.1213203435673256e-01,8.1335131088979085e-01,7.2697866378025666e-01,1.5984800741228054e+00
7.3724255806140769e+06,5.2441121053925173e+01,1.8104060499982657e+00,2.1213203435673403e-01,8.1295359724280292e-01,7.2784768066586880e-01,1.5980881021057354e+00
7.3729841659601172e+06,5.2429046222301878e+01,1.8101976104541369e+00,2.1213203435673703e-01,8.1255558066311895e-01,7.2871618488497991e-01,1.5976958359399496e+00
7.3735422385270158e+06,5.2416974170969233e+01,1.8099891949085158e+00,2.1213203435673861e-01,8.1215726188549842e-01,7.2958417610377813e-01,1.5973032734184853e+00
7.3740997987851882e+06,5.2404904899287033e+01,1.8097808033586387e+00,2.1213203435673994e-01,8.1175864164444678e-01,7.3045165398894607e-01,1.5969104123427127e+00
7.3746568472046135e+06,5.2392838406615319e+01,1.8095724358017442e+00,2.1213203435674305e-01,8.1135972067423601e-01,7.3131861820766719e-01,1.5965172505222551e+00
7.3752133842548477e+06,5.2380774692314169e+01,1.8093640922350691e+00,2.1213203435674480e-01,8.1096049970892736e-01,7.3218506842766162e-01,1.5961237857748996e+00
7.3757694104050109e+06,5.2368713755743826e+01,1.8091557726558509e+00,2.1213203435674594e-01,8.1056097948233052e-01,7.3305100431713910e-01,1.5957300159265757e+00
7.3763249261237923e+06,5.2356655596264758e+01,1.8089474770613290e+00,2.1213203435674888e-01,8.1016116072801625e-01,7.3391642554480152e-01,1.5953359388112840e+00
7.3768799318794534e+06,5.2344600213237499e+01,1.8087392054487412e+00,2.1213203435675071e-01,8.0976104417934636e-01,7.3478133177987948e-01,1.5949415522710053e+00
7.3774344281398272e+06,5.2332547606022729e+01,1.8085309578153259e+00,2.1213203435675065e-01,8.0936063056943908e-01,7.3564572269209594e-01,1.5945468541556713e+00
7.3779884153723121e+06,5.2320497773981359e+01,1.8083227341583235e+00,2.1213203435675060e-01,8.0895992063116828e-01,7.3650959795165372e-01,1.5941518423231094e+00
7.3785418940438824e+06,5.2308450716474361e+01,1.8081145344749727e+00,2.1213203435675071e-01,8.0855891509718081e-01,7.3737295722926688e-01,1.5937565146389598e+00
7.3790948646210842e+06,5.2296406432862860e+01,1.8079063587625130e+00,2.1213203435675221e-01,8.0815761469988490e-01,7.3823580019613766e-01,1.5933608689766308e+00
7.3796473275700314e+06,5.2284364922508210e+01,1.8076982070181857e+00,2.1213203435675487e-01,8.0775602017146664e-01,7.3909812652395923e-01,1.5929649032172335e+00
7.3801992833564151e+06,5.2272326184771792e+01,1.8074900792392297e+00,2.1213203435675537e-01,8.0735413224388963e-01,7.3995993588493547e-01,1.5925686152495100e+00
7.3807507324454933e+06,5.2260290219015261e+01,1.8072819754228873e+00,2.1213203435675568e-01,8.0695195164886235e-01,7.4082122795172922e-01,1.5921720029698156e+00
7.3813016753021032e+06,5.2248257024600292e+01,1.8070738955663983e+00,2.1213203435675615e-01,8.0654947911786357e-01,7.4168200239750393e-01,1.5917750642820283e+00
7.3818521123906486e+06,5.2236226600888827e+01,1.8068658396670052e+00,2.1213203435675654e-01,8.0614671538214533e-01,7.4254225889590275e-01,1.5913777970975000e+00
7.3824020441751136e+06,5.2224198947242868e+01,1.8066578077219491e+00,2.1213203435675801e-01,8.0574366117271745e-01,7.4340199712104937e-01,1.5909801993350070e+00
7.3829514711190537e+06,5.2212174063024577e+01,1.8064497997284719e+00,2.1213203435675948e-01,8.0534031722036759e-01,7.4426121674755630e-01,1.5905822689206783e+00
7.3835003936855970e+06,5.2200151947596318e+01,1.8062418156838165e+00,2.1213203435675976e-01,8.0493668425565446e-01,7.4511991745050998e-01,1.5901840037879515e+00
7.3840488123374498e+06,5.2188132600320550e+01,1.8060338555852253e+00,2.1213203435676081e-01,8.0453276300888299e-01,7.4597809890546685e-01,1.5897854018775259e+00
7.3845967275368934e+06,5.2176116020559860e+01,1.8058259194299409e+00,2.1213203435676156e-01,8.0412855421014073e-01,7.4683576078847080e-01,1.5893864611372852e+00
7.3851441397457821e+06,5.2164102207677061e+01,1.8056180072152073e+00,2.1213203435676209e-01,8.0372405858927909e-01,7.4769290277603018e-01,1.5889871795222621e+00
7.3856910494255498e+06,5.2152091161035045e+01,1.8054101189382679e+00,2.1213203435676342e-01,8.0331927687590865e-01,7.4854952454512247e-01,1.5885875549945805e+00
7.3862374570372058e+06,5.2140082879996847e+01,1.8052022545963660e+00,2.1213203435676414e-01,8.0291420979942019e-01,7.4940562577320735e-01,1.5881875855233873e+00
7.3867833630413357e+06,5.2128077363925719e+01,1.8049944141867469e+00,2.1213203435676475e-01,8.0250885808896288e-01,7.5026120613819824e-01,1.5877872690848236e+00
7.3873287678981051e+06,5.2116074612184988e+01,1.8047865977066546e+00,2.1213203435676603e-01,8.0210322247344845e-01,7.5111626531848097e-01,1.5873866036619555e+00
7.3878736720672557e+06,5.2104074624138136e+01,1.8045788051533338e+00,2.1213203435676642e-01,8.0169730368156844e-01,7.5197080299291352e-01,1.5869855872447167e+00
7.3884180760081066e+06,5.2092077399148849e+01,1.8043710365240302e+00,2.1213203435676731e-01,8.0129110244176782e-01,7.5282481884080177e-01,1.5865842178298790e+00
7.3889619801795585e+06,5.2080082936580872e+01,1.8041632918159887e+00,2.1213203435676872e-01,8.0088461948226264e-01,7.5367831254192397e-01,1.5861824934209785e+00
7.3895053850400876e+06,5.2068091235798200e+01,1.8039555710264561e+00,2.1213203435676903e-01,8.0047785553104789e-01,7.5453128377651646e-01,1.5857804120282704e+00
7.3900482910477547e+06,5.2056102296164859e+01,1.8037478741526776e+00,2.1213203435677003e-01,8.0007081131586399e-01,7.5538373222526944e-01,1.5853779716686882e+00
7.3905906986601958e+06,5.2044116117045135e+01,1.8035402011919004e+00,2.1213203435677133e-01,7.9966348756423389e-01,7.5623565756933042e-01,1.5849751703657813e+00
7.3911326083346279e+06,5.2032132697803384e+01,1.8033325521413712e+00,2.1213203435677164e-01,7.9925588500344891e-01,7.5708705949030974e-01,1.5845720061496631e+00
7.3916740205278536e+06,5.2020152037804095e+01,1.8031249269983365e+00,2.1213203435677278e-01,7.9884800436055270e-01,7.5793793767025941e-01,1.5841684770569775e+00
7.3922149356962489e+06,5.2008174136412002e+01,1.8029173257600444e+00,2.1213203435677366e-01,7.9843984636237331e-01,7.5878829179168794e-01,1.5837645811308321e+00
7.3927553542957762e+06,5.1996198992991886e+01,1.8027097484237424e+00,2.1213203435677330e-01,7.9803141173550374e-01,7.5963812153756005e-01,1.5833603164207530e+00
7.3932952767819799e+06,5.1984226606908685e+01,1.8025021949866782e+00,2.1213203435677264e-01,7.9762270120629386e-01,7.6048742659127977e-01,1.5829556809826455e+00
7.3938347036099825e+06,5.1972256977527564e+01,1.8022946654461010e+00,2.1213203435677269e-01,7.9721371550086495e-01,7.6133620663669299e-01,1.5825506728787437e+00
7.3943736352344928e+06,5.1960290104213755e+01,1.8020871597992589e+00,2.1213203435677375e-01,7.9680445534510635e-01,7.6218446135809859e-01,1.5821452901775512e+00
7.3949120721098017e+06,5.1948325986332634e+01,1.8018796780434008e+00,2.1213203435677447e-01,7.9639492146468460e-01,7.6303219044024473e-01,1.5817395309537960e+00
7.3954500146897808e+06,5.1936364623249794e+01,1.8016722201757767e+00,2.1213203435677425e-01,7.9598511458503274e-01,7.6387939356831469e-01,1.5813333932883915e+00
7.3959874634278892e+06,5.1924406014330899e+01,1.8014647861936355e+00,2.1213203435677386e-01,7.9557503543134267e-01,7.6472607042793184e-01,1.5809268752683885e+00
7.3965244187771678e+06,5.1912450158941780e+01,1.8012573760942274e+00,2.1213203435677391e-01,7.9516468472857571e-01,7.6557222070515862e-01,1.5805199749869239e+00
7.3970608811902404e+06,5.1900497056448458e+01,1.8010499898748031e+00,2.1213203435677455e-01,7.9475406320146658e-01,7.6641784408649338e-01,1.5801126905431775e+00
7.3975968511193180e+06,5.1888546706217021e+01,1.8008426275326126e+00,2.1213203435677486e-01,7.9434317157452150e-01,7.6726294025887942e-01,1.5797050200423177e+00
7.3981323290161956e+06,5.1876599107613799e+01,1.8006352890649073e+00,2.1213203435677491e-01,7.9393201057201379e-01,7.6810750890968438e-01,1.5792969615954697e+00
7.3986673153322553e+06,5.1864654260005167e+01,1.8004279744689380e+00,2.1213203435677508e-01,7.9352058091798094e-01,7.6895154972671587e-01,1.5788885133196600e+00
7.3992018105184622e+06,5.1852712162757733e+01,1.8002206837419568e+00,2.1213203435677513e-01,7.9310888333623530e-01,7.6979506239821072e-01,1.5784796733377742e+00
7.3997358150253687e+06,5.1840772815238203e+01,1.8000134168812152e+00,2.1213203435677544e-01,7.9269691855035473e-01,7.7063804661283530e-01,1.5780704397785141e+00
7.4002693293031165e+06,5.1828836216813400e+01,1.7998061738839650e+00,2.1213203435677555e-01,7.9228468728369006e-01,7.7148050205969088e-01,1.5776608107763479e+00
7.4008023538014302e+06,5.1816902366850393e+01,1.7995989547474598e+00,2.1213203435677572e-01,7.9187219025936106e-01,7.7232242842829768e-01,1.5772507844714756e+00
7.4013348889696244e+06,5.1804971264716301e+01,1.7993917594689515e+00,2.1213203435677602e-01,7.9145942820025594e-01,7.7316382540860895e-01,1.5768403590097739e+00
7.4018669352566004e+06,5.1793042909778400e+01,1.7991845880456929e+00,2.1213203435677597e-01,7.9104640182903596e-01,7.7400469269100503e-01,1.5764295325427589e+00
7.4023984931108486e+06,5.1781117301404187e+01,1.7989774404749388e+00,2.1213203435677636e-01,7.9063311186812890e-01,7.7484502996628046e-01,1.5760183032275463e+00
7.4029295629804479e+06,5.1769194438961222e+01,1.7987703167539419e+00,2.1213203435677649e-01,7.9021955903973840e-01,7.7568483692566248e-01,1.5756066692267992e+00
7.4034601453130655e+06,5.1757274321817221e+01,1.7985632168799561e+00,2.1213203435677663e-01,7.8980574406583381e-01,7.7652411326079562e-01,1.5751946287086931e+00
7.4039902405559570e+06,5.1745356949340106e+01,1.7983561408502369e+00,2.1213203435677688e-01,7.8939166766815883e-01,7.7736285866374200e-01,1.5747821798468724e+00
7.4045198491559699e+06,5.1733442320897893e+01,1.7981490886620382e+00,2.1213203435677697e-01,7.8897733056822850e-01,7.7820107282698647e-01,1.5743693208204033e+00
7.4050489715595404e+06,5.1721530435858718e+01,1.7979420603126146e+00,2.1213203435677724e-01,7.8856273348732553e-01,7.7903875544343038e-01,1.5739560498137390e+00
7.4055776082126955e+06,5.1709621293590949e+01,1.7977350557992227e+00,2.1213203435677735e-01,7.8814787714651069e-01,7.7987590620639002e-01,1.5735423650166738e+00
7.4061057595610535e+06,5.1697714893463001e+01,1.7975280751191169e+00,2.1213203435677763e-01,7.8773276226661015e-01,7.8071252480959785e-01,1.5731282646243039e+00
7.4066334260498211e+06,5.1685811234843541e+01,1.7973211182695543e+00,2.1213203435677780e-01,7.8731738956822928e-01,7.8154861094719774e-01,1.5727137468369863e+00
7.4071606081238016e+06,5.1673910317101260e+01,1.7971141852477901e+00,2.1213203435677785e-01,7.8690175977173937e-01,7.8238416431375246e-01,1.5722988098602941e+00
7.4076873062273851e+06,5.1662012139605118e+01,1.7969072760510820e+00,2.1213203435677813e-01,7.8648587359728861e-01,7.8321918460422602e-01,1.5718834519049867e+00
