# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2367849354521986e+07,2.5795333916298986e+01,8.1262571227918601e-01,1.4142135623761157e-01,7.9468470235508315e-01,7.4734702420195498e-01,3.4113141410464776e-01
1.2367899940792613e+07,2.5789394411051074e+01,8.1253215131643119e-01,1.4142135623761154e-01,7.9464258996915038e-01,7.4752386647466884e-01,3.5426803159763448e-01
1.2367950480035845e+07,2.5783456273404081e+01,8.1243860112573718e-01,1.4142135623761148e-01,7.9459895706509609e-01,7.4770705056167996e-01,3.6739767031738901e-01
1.2368000972291466e+07,2.5777519503043127e+01,8.1234506170586418e-01,1.4142135623761146e-01,7.9455381180191753e-01,7.4789653764955810e-01,3.8052025483800922e-01
1.2368051417599250e+07,2.5771584099653381e+01,8.1225153305557185e-01,1.4142135623761140e-01,7.9450716256693132e-01,7.4809228784857584e-01,3.9363571059911601e-01
1.2368101815998955e+07,2.5765650062920074e+01,8.1215801517362007e-01,1.4142135623761137e-01,7.9445901797398866e-01,7.4829426020480694e-01,4.0674396392539280e-01
1.2368152167530326e+07,2.5759717392528557e+01,8.1206450805876962e-01,1.4142135623761135e-01,7.9440938686166729e-01,7.4850241271243767e-01,4.1984494204545963e-01
1.2368202472233100e+07,2.5753786088164208e+01,8.1197101170978014e-01,1.4142135623761129e-01,7.9435827829142980e-01,7.4871670232629450e-01,4.3293857311061390e-01
1.2368252730146999e+07,2.5747856149512479e+01,8.1187752612541253e-01,1.4142135623761123e-01,7.9430570154575375e-01,7.4893708497456246e-01,4.4602478621268721e-01
1.2368302941311732e+07,2.5741927576258931e+01,8.1178405130442710e-01,1.4142135623761118e-01,7.9425166612623666e-01,7.4916351557170613e-01,4.5910351140140027e-01
1.2368353105767002e+07,2.5736000368089165e+01,8.1169058724558507e-01,1.4142135623761115e-01,7.9419618175167028e-01,7.4939594803158338e-01,4.7217467970140775e-01
1.2368403223552499e+07,2.5730074524688852e+01,8.1159713394764699e-01,1.4142135623761107e-01,7.9413925835608790e-01,7.4963433528073553e-01,4.8523822312858894e-01
1.2368453294707904e+07,2.5724150045743755e+01,8.1150369140937384e-01,1.4142135623761101e-01,7.9408090608678450e-01,7.4987862927186100e-01,4.9829407470576526e-01
1.2368503319272889e+07,2.5718226930939728e+01,8.1141025962952751e-01,1.4142135623761101e-01,7.9402113530231100e-01,7.5012878099745728e-01,5.1134216847794112e-01
1.2368553297287116e+07,2.5712305179962623e+01,8.1131683860686854e-01,1.4142135623761093e-01,7.9395995657044083e-01,7.5038474050363468e-01,5.2438243952718355e-01
1.2368603228790238e+07,2.5706384792498437e+01,8.1122342834015837e-01,1.4142135623761087e-01,7.9389738066611004e-01,7.5064645690407661e-01,5.3741482398638263e-01
1.2368653113821907e+07,2.5700465768233222e+01,8.1113002882815954e-01,1.4142135623761079e-01,7.9383341856933343e-01,7.5091387839416823e-01,5.5043925905298474e-01
1.2368702952421758e+07,2.5694548106853087e+01,8.1103664006963283e-01,1.4142135623761076e-01,7.9376808146309252e-01,7.5118695226525911e-01,5.6345568300196880e-01
1.2368752744629426e+07,2.5688631808044210e+01,8.1094326206334066e-01,1.4142135623761065e-01,7.9370138073120255e-01,7.5146562491907443e-01,5.7646403519817890e-01
1.2368802490484536e+07,2.5682716871492868e+01,8.1084989480804492e-01,1.4142135623761060e-01,7.9363332795614960e-01,7.5174984188225491e-01,5.8946425610808240e-01
1.2368852190026708e+07,2.5676803296885392e+01,8.1075653830250816e-01,1.4142135623761051e-01,7.9356393491690791e-01,7.5203954782102667e-01,6.0245628731111489e-01
1.2368901843295559e+07,2.5670891083908170e+01,8.1066319254549202e-01,1.4142135623761048e-01,7.9349321358672964e-01,7.5233468655599778e-01,6.1544007151031965e-01
1.2368951450330697e+07,2.5664980232247704e+01,8.1056985753575950e-01,1.4142135623761037e-01,7.9342117613091567e-01,7.5263520107705839e-01,6.2841555254231407e-01
1.2369001011171725e+07,2.5659070741590533e+01,8.1047653327207314e-01,1.4142135623761032e-01,7.9334783490455640e-01,7.5294103355840059e-01,6.4138267538696792e-01
1.2369050525858246e+07,2.5653162611623269e+01,8.1038321975319549e-01,1.4142135623761026e-01,7.9327320245025634e-01,7.5325212537363972e-01,6.5434138617625304e-01
1.2369099994429855e+07,2.5647255842032628e+01,8.1028991697788988e-01,1.4142135623761018e-01,7.9319729149583318e-01,7.5356841711102529e-01,6.6729163220254106e-01
1.2369149416926146e+07,2.5641350432505362e+01,8.1019662494491884e-01,1.4142135623761010e-01,7.9312011495199286e-01,7.5388984858875074e-01,6.8023336192653572e-01
1.2369198793386705e+07,2.5635446382728304e+01,8.1010334365304570e-01,1.4142135623761004e-01,7.9304168590998736e-01,7.5421635887034466e-01,6.9316652498438669e-01
1.2369248123851124e+07,2.5629543692388371e+01,8.1001007310103401e-01,1.4142135623760993e-01,7.9296201763924734e-01,7.5454788628013902e-01,7.0609107219434564e-01
1.2369297408358986e+07,2.5623642361172575e+01,8.0991681328764753e-01,1.4142135623760987e-01,7.9288112358499607e-01,7.5488436841880835e-01,7.1900695556280758e-01
1.2369346646949872e+07,2.5617742388767915e+01,8.0982356421164914e-01,1.4142135623760976e-01,7.9279901736584146e-01,7.5522574217898819e-01,7.3191412829008240e-01
1.2369395839663366e+07,2.5611843774861551e+01,8.0973032587180283e-01,1.4142135623760971e-01,7.9271571277134745e-01,7.5557194376092984e-01,7.4481254477498660e-01
1.2369444986539042e+07,2.5605946519140687e+01,8.0963709826687280e-01,1.4142135623760960e-01,7.9263122375958872e-01,7.5592290868823275e-01,7.5770216061948725e-01
1.2369494087616483e+07,2.5600050621292588e+01,8.0954388139562294e-01,1.4142135623760954e-01,7.9254556445468083e-01,7.5627857182361558e-01,7.7058293263253974e-01
1.2369543142935263e+07,2.5594156081004577e+01,8.0945067525681724e-01,1.4142135623760943e-01,7.9245874914429626e-01,7.5663886738473085e-01,7.8345481883342150e-01
1.2369592152534964e+07,2.5588262897964103e+01,8.0935747984922046e-01,1.4142135623760935e-01,7.9237079227715856e-01,7.5700372896001167e-01,7.9631777845433571e-01
1.2369641116455160e+07,2.5582371071858631e+01,8.0926429517159681e-01,1.4142135623760926e-01,7.9228170846051893e-01,7.5737308952456595e-01,8.0917177194291257e-01
1.2369690034735428e+07,2.5576480602375714e+01,8.0917112122271051e-01,1.4142135623760921e-01,7.9219151245761588e-01,7.5774688145607916e-01,8.2201676096376652e-01
1.2369738907415349e+07,2.5570591489203007e+01,8.0907795800132709e-01,1.4142135623760910e-01,7.9210021918511730e-01,7.5812503655074492e-01,8.3485270839964187e-01
1.2369787734534500e+07,2.5564703732028196e+01,8.0898480550621099e-01,1.4142135623760901e-01,7.9200784371054256e-01,7.5850748603921481e-01,8.4767957835226149e-01
1.2369836516132461e+07,2.5558817330539050e+01,8.0889166373612731e-01,1.4142135623760890e-01,7.9191440124967227e-01,7.5889416060255244e-01,8.6049733614237456e-01
1.2369885252248814e+07,2.5552932284423434e+01,8.0879853268984125e-01,1.4142135623760879e-01,7.9181990716393902e-01,7.5928499038818831e-01,8.7330594830938135e-01
1.2369933942923144e+07,2.5547048593369258e+01,8.0870541236611815e-01,1.4142135623760868e-01,7.9172437695780129e-01,7.5967990502588911e-01,8.8610538261062921e-01
1.2369982588195032e+07,2.5541166257064496e+01,8.0861230276372331e-01,1.4142135623760860e-01,7.9162782627610495e-01,7.6007883364370299e-01,8.9889560802004254e-01
1.2370031188104069e+07,2.5535285275197239e+01,8.0851920388142273e-01,1.4142135623760849e-01,7.9153027090142769e-01,7.6048170488390454e-01,9.1167659472621221e-01
1.2370079742689844e+07,2.5529405647455608e+01,8.0842611571798184e-01,1.4142135623760838e-01,7.9143172675140760e-01,7.6088844691892443e-01,9.2444831413030604e-01
1.2370128251991952e+07,2.5523527373527795e+01,8.0833303827216652e-01,1.4142135623760832e-01,7.9133220987605934e-01,7.6129898746725466e-01,9.3721073884325767e-01
1.2370176716049984e+07,2.5517650453102089e+01,8.0823997154274285e-01,1.4142135623760821e-01,7.9123173645507661e-01,7.6171325380932753e-01,9.4996384268250644e-01
1.2370225134903541e+07,2.5511774885866867e+01,8.0814691552847751e-01,1.4142135623760810e-01,7.9113032279511952e-01,7.6213117280336740e-01,9.6270760066838146e-01
1.2370273508592226e+07,2.5505900671510499e+01,8.0805387022813591e-01,1.4142135623760799e-01,7.9102798532708773e-01,7.6255267090121492e-01,9.7544198902024082e-01
1.2370321837155644e+07,2.5500027809721502e+01,8.0796083564048493e-01,1.4142135623760790e-01,7.9092474060338525e-01,7.6297767416409301e-01,9.8816698515161883e-01
1.2370370120633405e+07,2.5494156300188454e+01,8.0786781176429145e-01,1.4142135623760782e-01,7.9082060529516895e-01,7.6340610827834798e-01,1.0008825676654851e+00
1.2370418359065121e+07,2.5488286142599978e+01,8.0777479859832202e-01,1.4142135623760768e-01,7.9071559618958631e-01,7.6383789857113782e-01,1.0135887163489592e+00
1.2370466552490413e+07,2.5482417336644772e+01,8.0768179614134328e-01,1.4142135623760757e-01,7.9060973018700131e-01,7.6427297002606343e-01,1.0262854121674876e+00
1.2370514700948903e+07,2.5476549882011636e+01,8.0758880439212266e-01,1.4142135623760749e-01,7.9050302429821107e-01,7.6471124729874840e-01,1.0389726372586583e+00
1.2370562804480216e+07,2.5470683778389414e+01,8.0749582334942716e-01,1.4142135623760735e-01,7.9039549564164879e-01,7.6515265473236105e-01,1.0516503749258150e+00
1.2370610863123983e+07,2.5464819025467012e+01,8.0740285301202375e-01,1.4142135623760724e-01,7.9028716144057864e-01,7.6559711637306638e-01,1.0643186096311334e+00
1.2370658876919841e+07,2.5458955622933452e+01,8.0730989337868053e-01,1.4142135623760710e-01,7.9017803902027983e-01,7.6604455598541599e-01,1.0769773269882383e+00
1.2370706845907433e+07,2.5453093570477787e+01,8.0721694444816483e-01,1.4142135623760699e-01,7.9006814580522144e-01,7.6649489706766560e-01,1.0896265137548069e+00
1.2370754770126406e+07,2.5447232867789143e+01,8.0712400621924407e-01,1.4142135623760688e-01,7.8995749931622794e-01,7.6694806286701689e-01,1.1022661578245074e+00
1.2370802649616409e+07,2.5441373514556755e+01,8.0703107869068658e-01,1.4142135623760679e-01,7.8984611716763653e-01,7.6740397639477753e-01,1.1148962482186557e+00
1.2370850484417101e+07,2.5435515510469887e+01,8.0693816186126011e-01,1.4142135623760665e-01,7.8973401706444646e-01,7.6786256044145274e-01,1.1275167750777806e+00
1.2370898274568146e+07,2.5429658855217884e+01,8.0684525572973287e-01,1.4142135623760657e-01,7.8962121679945729e-01,7.6832373759173234e-01,1.1401277296525922e+00
1.2370946020109212e+07,2.5423803548490181e+01,8.0675236029487329e-01,1.4142135623760643e-01,7.8950773425040688e-01,7.6878743023940799e-01,1.1527291042947390e+00
1.2370993721079974e+07,2.5417949589976299e+01,8.0665947555544992e-01,1.4142135623760632e-01,7.8939358737709375e-01,7.6925356060218530e-01,1.1653208924473168e+00
1.2371041377520109e+07,2.5412096979365753e+01,8.0656660151023096e-01,1.4142135623760621e-01,7.8927879421849900e-01,7.6972205073641842e-01,1.1779030886352604e+00
1.2371088989469308e+07,2.5406245716348206e+01,8.0647373815798507e-01,1.4142135623760604e-01,7.8916337288990013e-01,7.7019282255172583e-01,1.1904756884549437e+00
1.2371136556967262e+07,2.5400395800613385e+01,8.0638088549748177e-01,1.4142135623760593e-01,7.8904734157997791e-01,7.7066579782552425e-01,1.2030386885640443e+00
1.2371184080053670e+07,2.5394547231851053e+01,8.0628804352748973e-01,1.4142135623760585e-01,7.8893071854792007e-01,7.7114089821745524e-01,1.2155920866710062e+00
1.2371231558768235e+07,2.5388700009751055e+01,8.0619521224677781e-01,1.4142135623760566e-01,7.8881352212051858e-01,7.7161804528370725e-01,1.2281358815241255e+00
1.2371278993150668e+07,2.5382854134003338e+01,8.0610239165411590e-01,1.4142135623760554e-01,7.8869577068926222e-01,7.7209716049122057e-01,1.2406700729004574e+00
1.2371326383240690e+07,2.5377009604297889e+01,8.0600958174827309e-01,1.4142135623760549e-01,7.8857748270742711e-01,7.7257816523180189e-01,1.2531946615946628e+00
1.2371373729078023e+07,2.5371166420324755e+01,8.0591678252801890e-01,1.4142135623760535e-01,7.8845867668716041e-01,7.7306098083611352e-01,1.2657096494074822e+00
1.2371421030702395e+07,2.5365324581774104e+01,8.0582399399212312e-01,1.4142135623760518e-01,7.8833937119656450e-01,7.7354552858754388e-01,1.2782150391339242e+00
1.2371468288153548e+07,2.5359484088336135e+01,8.0573121613935583e-01,1.4142135623760510e-01,7.8821958485677301e-01,7.7403172973597811e-01,1.2907108345515605e+00
1.2371515501471221e+07,2.5353644939701113e+01,8.0563844896848646e-01,1.4142135623760496e-01,7.8809933633903151e-01,7.7451950551144078e-01,1.3031970404084046e+00
1.2371562670695165e+07,2.5347807135559417e+01,8.0554569247828600e-01,1.4142135623760485e-01,7.8797864436176979e-01,7.7500877713761096e-01,1.3156736624105689e+00
1.2371609795865137e+07,2.5341970675601456e+01,8.0545294666752409e-01,1.4142135623760471e-01,7.8785752768767603e-01,7.7549946584523510e-01,1.3281407072100540e+00
1.2371656877020899e+07,2.5336135559517718e+01,8.0536021153497128e-01,1.4142135623760455e-01,7.8773600512076836e-01,7.7599149288539826e-01,1.3405981823920767e+00
1.2371703914202223e+07,2.5330301786998774e+01,8.0526748707939833e-01,1.4142135623760441e-01,7.8761409550346695e-01,7.7648477954267769e-01,1.3530460964624047e+00
1.2371750907448880e+07,2.5324469357735293e+01,8.0517477329957599e-01,1.4142135623760430e-01,7.8749181771366517e-01,7.7697924714816735e-01,1.3654844588344690e+00
1.2371797856800659e+07,2.5318638271417928e+01,8.0508207019427480e-01,1.4142135623760416e-01,7.8736919066179856e-01,7.7747481709238553e-01,1.3779132798166676e+00
1.2371844762297343e+07,2.5312808527737491e+01,8.0498937776226587e-01,1.4142135623760410e-01,7.8724623328791932e-01,7.7797141083802879e-01,1.3903325705989458e+00
1.2371891623978734e+07,2.5306980126384840e+01,8.0489669600232061e-01,1.4142135623760388e-01,7.8712296455876907e-01,7.7846894993261961e-01,1.4027423432398480e+00
1.2371938441884628e+07,2.5301153067050887e+01,8.0480402491321013e-01,1.4142135623760380e-01,7.8699940346484765e-01,7.7896735602100886e-01,1.4151426106532370e+00
1.2371985216054838e+07,2.5295327349426611e+01,8.0471136449370562e-01,1.4142135623760366e-01,7.8687556901749500e-01,7.7946655085775063e-01,1.4275333865949342e+00
1.2372031946529176e+07,2.5289502973203103e+01,8.0461871474257896e-01,1.4142135623760352e-01,7.8675148024596608e-01,7.7996645631933448e-01,1.4399146856491662e+00
1.2372078633347463e+07,2.5283679938071487e+01,8.0452607565860179e-01,1.4142135623760335e-01,7.8662715619451118e-01,7.8046699441629674e-01,1.4522865232152455e+00
1.2372125276549529e+07,2.5277858243722957e+01,8.0443344724054566e-01,1.4142135623760324e-01,7.8650261591945891e-01,7.8096808730518108e-01,1.4646489154939306e+00
1.2372171876175206e+07,2.5272037889848814e+01,8.0434082948718311e-01,1.4142135623760313e-01,7.8637787848630591e-01,7.8146965730037210e-01,1.4770018794737190e+00
1.2372218432264334e+07,2.5266218876140396e+01,8.0424822239728599e-01,1.4142135623760299e-01,7.8625296296680469e-01,7.8197162688578792e-01,1.4893454329173450e+00
1.2372264944856755e+07,2.5260401202289110e+01,8.0415562596962631e-01,1.4142135623760282e-01,7.8612788843605863e-01,7.8247391872643601e-01,1.5016795943480088e+00
1.2372311413992327e+07,2.5254584867986473e+01,8.0406304020297681e-01,1.4142135623760271e-01,7.8600267396962431e-01,7.8297645567982255e-01,1.5140043830355561e+00
1.2372357839710904e+07,2.5248769872924036e+01,8.0397046509611003e-01,1.4142135623760257e-01,7.8587733864061404e-01,7.8347916080723856e-01,1.5263198189828970e+00
1.2372404222052351e+07,2.5242956216793420e+01,8.0387790064779852e-01,1.4142135623760246e-01,7.8575190151680607e-01,7.8398195738489118e-01,1.5386259229121710e+00
1.2372450561056534e+07,2.5237143899286338e+01,8.0378534685681502e-01,1.4142135623760230e-01,7.8562638165776288e-01,7.8448476891489793e-01,1.5509227162509165e+00
1.2372496856763327e+07,2.5231332920094591e+01,8.0369280372193319e-01,1.4142135623760219e-01,7.8550079811195173e-01,7.8498751913614473e-01,1.5632102211183183e+00
1.2372543109212615e+07,2.5225523278909975e+01,8.0360027124192512e-01,1.4142135623760205e-01,7.8537516991387424e-01,7.8549013203500861e-01,1.5754884603116581e+00
1.2372589318444280e+07,2.5219714975424438e+01,8.0350774941556469e-01,1.4142135623760196e-01,7.8524951608120441e-01,7.8599253185591533e-01,1.5877574572922182e+00
1.2372635484498210e+07,2.5213908009329973e+01,8.0341523824162542e-01,1.4142135623760177e-01,7.8512385561193243e-01,7.8649464311178652e-01,1.6000172361717917e+00
1.2372681607414305e+07,2.5208102380318628e+01,8.0332273771888041e-01,1.4142135623760166e-01,7.8499820748151383e-01,7.8699639059432569e-01,1.6122678216989828e+00
1.2372727687232463e+07,2.5202298088082525e+01,8.0323024784610353e-01,1.4142135623760155e-01,7.8487259064003423e-01,7.8749769938416847e-01,1.6245092392454894e+00
1.2372773723992586e+07,2.5196495132313885e+01,8.0313776862206876e-01,1.4142135623760138e-01,7.8474702400937679e-01,7.8799849486089069e-01,1.6367415147924425e+00
1.2372819717734588e+07,2.5190693512704971e+01,8.0304530004555008e-01,1.4142135623760124e-01,7.8462152648039973e-01,7.8849870271287803e-01,1.6489646749169664e+00
1.2372865668498382e+07,2.5184893228948109e+01,8.0295284211532103e-01,1.4142135623760110e-01,7.8449611691012566e-01,7.8899824894705284e-01,1.6611787467786132e+00
1.2372911576323884e+07,2.5179094280735740e+01,8.0286039483015670e-01,1.4142135623760102e-01,7.8437081411894061e-01,7.8949705989845453e-01,1.6733837581057980e+00
1.2372957441251017e+07,2.5173296667760333e+01,8.0276795818883107e-01,1.4142135623760091e-01,7.8424563688780091e-01,7.8999506223969029e-01,1.6855797371826049e+00
1.2373003263319710e+07,2.5167500389714434e+01,8.0267553219011833e-01,1.4142135623760077e-01,7.8412060395545391e-01,7.9049218299023649e-01,1.6977667128353600e+00
1.2373049042569891e+07,2.5161705446290693e+01,8.0258311683279393e-01,1.4142135623760060e-01,7.8399573401566869e-01,7.9098834952559871e-01,1.7099447144193318e+00
1.2373094779041491e+07,2.5155911837181790e+01,8.0249071211563194e-01,1.4142135623760044e-01,7.8387104571447686e-01,7.9148348958634340e-01,1.7221137718057462e+00
1.2373140472774452e+07,2.5150119562080484e+01,8.0239831803740758e-01,1.4142135623760035e-01,7.8374655764742862e-01,7.9197753128697468e-01,1.7342739153685949e+00
1.2373186123808708e+07,2.5144328620679637e+01,8.0230593459689614e-01,1.4142135623760016e-01,7.8362228835686110e-01,7.9247040312468076e-01,1.7464251759716072e+00
1.2373231732184207e+07,2.5138539012672148e+01,8.0221356179287273e-01,1.4142135623760008e-01,7.8349825632917280e-01,7.9296203398794374e-01,1.7585675849555296e+00
1.2373277297940891e+07,2.5132750737750978e+01,8.0212119962411255e-01,1.4142135623759994e-01,7.8337447999212262e-01,7.9345235316500540e-01,1.7707011741252578e+00
1.2373322821118712e+07,2.5126963795609193e+01,8.0202884808939101e-01,1.4142135623759980e-01,7.8325097771213226e-01,7.9394129035219507e-01,1.7828259757371019e+00
1.2373368301757619e+07,2.5121178185939943e+01,8.0193650718748477e-01,1.4142135623759966e-01,7.8312776779160964e-01,7.9442877566212233e-01,1.7949420224862478e+00
