# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7525371423080303e+06,1.2249230607782124e+01,7.1426328267349404e-01,1.4142135623769458e-01,7.8979419160672049e-01,7.7432240999452462e-01,-1.5019714258214987e+00
9.7525390318077225e+06,1.2246410160886031e+01,7.1418104658450776e-01,1.4142135623769464e-01,7.8985815802699821e-01,7.7415996493531514e-01,-1.4998398296416160e+00
9.7525409194861390e+06,1.2243590363412011e+01,7.1409881996370306e-01,1.4142135623769464e-01,7.8992208693343513e-01,7.7399757788226808e-01,-1.4977088374735814e+00
9.7525428053449821e+06,1.2240771215210531e+01,7.1401660280998980e-01,1.4142135623769475e-01,7.8998597805792348e-01,7.7383524956005056e-01,-1.4955784489217177e+00
9.7525446893859617e+06,1.2237952716132082e+01,7.1393439512227774e-01,1.4142135623769478e-01,7.9004983113306171e-01,7.7367298069218315e-01,-1.4934486635920055e+00
9.7525465716107786e+06,1.2235134866027213e+01,7.1385219689947710e-01,1.4142135623769486e-01,7.9011364589214905e-01,7.7351077200103457e-01,-1.4913194810921135e+00
9.7525484520211350e+06,1.2232317664746491e+01,7.1377000814049829e-01,1.4142135623769492e-01,7.9017742206919073e-01,7.7334862420782213e-01,-1.4891909010313689e+00
9.7525503306187335e+06,1.2229501112140513e+01,7.1368782884425130e-01,1.4142135623769495e-01,7.9024115939889517e-01,7.7318653803260817e-01,-1.4870629230207708e+00
9.7525522074052729e+06,1.2226685208059930e+01,7.1360565900964712e-01,1.4142135623769508e-01,7.9030485761667324e-01,7.7302451419429785e-01,-1.4849355466730094e+00
9.7525540823824480e+06,1.2223869952355413e+01,7.1352349863559628e-01,1.4142135623769508e-01,7.9036851645864303e-01,7.7286255341063836e-01,-1.4828087716024436e+00
9.7525559555519577e+06,1.2221055344877659e+01,7.1344134772100931e-01,1.4142135623769519e-01,7.9043213566162351e-01,7.7270065639821439e-01,-1.4806825974251077e+00
9.7525578269154951e+06,1.2218241385477421e+01,7.1335920626479732e-01,1.4142135623769525e-01,7.9049571496313964e-01,7.7253882387244877e-01,-1.4785570237587375e+00
9.7525596964747515e+06,1.2215428074005485e+01,7.1327707426587150e-01,1.4142135623769528e-01,7.9055925410141847e-01,7.7237705654759958e-01,-1.4764320502227526e+00
9.7525615642314181e+06,1.2212615410312640e+01,7.1319495172314240e-01,1.4142135623769536e-01,7.9062275281539252e-01,7.7221535513675543e-01,-1.4743076764382399e+00
9.7525634301871881e+06,1.2209803394249745e+01,7.1311283863552177e-01,1.4142135623769542e-01,7.9068621084469770e-01,7.7205372035183650e-01,-1.4721839020280030e+00
9.7525652943437435e+06,1.2206992025667681e+01,7.1303073500192093e-01,1.4142135623769547e-01,7.9074962792967352e-01,7.7189215290359325e-01,-1.4700607266165333e+00
9.7525671567027736e+06,1.2204181304417361e+01,7.1294864082125153e-01,1.4142135623769556e-01,7.9081300381136366e-01,7.7173065350159997e-01,-1.4679381498300137e+00
9.7525690172659606e+06,1.2201371230349725e+01,7.1286655609242477e-01,1.4142135623769556e-01,7.9087633823151626e-01,7.7156922285425622e-01,-1.4658161712963214e+00
9.7525708760349900e+06,1.2198561803315769e+01,7.1278448081435275e-01,1.4142135623769564e-01,7.9093963093258168e-01,7.7140786166878395e-01,-1.4636947906450501e+00
9.7525727330115419e+06,1.2195753023166505e+01,7.1270241498594755e-01,1.4142135623769572e-01,7.9100288165771515e-01,7.7124657065122548e-01,-1.4615740075074837e+00
9.7525745881972965e+06,1.2192944889752978e+01,7.1262035860612061e-01,1.4142135623769575e-01,7.9106609015077589e-01,7.7108535050644056e-01,-1.4594538215166100e+00
9.7525764415939320e+06,1.2190137402926284e+01,7.1253831167378467e-01,1.4142135623769581e-01,7.9112925615632634e-01,7.7092420193810596e-01,-1.4573342323071383e+00
9.7525782932031248e+06,1.2187330562537539e+01,7.1245627418785173e-01,1.4142135623769592e-01,7.9119237941963194e-01,7.7076312564871186e-01,-1.4552152395154752e+00
9.7525801430265475e+06,1.2184524368437891e+01,7.1237424614723399e-01,1.4142135623769594e-01,7.9125545968666344e-01,7.7060212233956027e-01,-1.4530968427797388e+00
9.7525819910658766e+06,1.2181718820478540e+01,7.1229222755084431e-01,1.4142135623769600e-01,7.9131849670409271e-01,7.7044119271076483e-01,-1.4509790417397750e+00
9.7525838373227827e+06,1.2178913918510705e+01,7.1221021839759535e-01,1.4142135623769606e-01,7.9138149021929671e-01,7.7028033746124536e-01,-1.4488618360371346e+00
9.7525856817989349e+06,1.2176109662385635e+01,7.1212821868639942e-01,1.4142135623769614e-01,7.9144443998035496e-01,7.7011955728872850e-01,-1.4467452253150830e+00
9.7525875244960040e+06,1.2173306051954629e+01,7.1204622841616982e-01,1.4142135623769619e-01,7.9150734573605075e-01,7.6995885288974475e-01,-1.4446292092186206e+00
9.7525893654156551e+06,1.2170503087069024e+01,7.1196424758581989e-01,1.4142135623769628e-01,7.9157020723586957e-01,7.6979822495962780e-01,-1.4425137873944709e+00
9.7525912045595553e+06,1.2167700767580156e+01,7.1188227619426203e-01,1.4142135623769631e-01,7.9163302423000126e-01,7.6963767419250873e-01,-1.4403989594910567e+00
9.7525930419293661e+06,1.2164899093339431e+01,7.1180031424040979e-01,1.4142135623769636e-01,7.9169579646933752e-01,7.6947720128131913e-01,-1.4382847251585549e+00
9.7525948775267508e+06,1.2162098064198283e+01,7.1171836172317693e-01,1.4142135623769644e-01,7.9175852370547306e-01,7.6931680691778581e-01,-1.4361710840488671e+00
9.7525967113533691e+06,1.2159297680008169e+01,7.1163641864147653e-01,1.4142135623769650e-01,7.9182120569070513e-01,7.6915649179243051e-01,-1.4340580358156170e+00
9.7525985434108824e+06,1.2156497940620580e+01,7.1155448499422225e-01,1.4142135623769655e-01,7.9188384217803454e-01,7.6899625659456561e-01,-1.4319455801141610e+00
9.7526003737009484e+06,1.2153698845887059e+01,7.1147256078032828e-01,1.4142135623769661e-01,7.9194643292116318e-01,7.6883610201229546e-01,-1.4298337166016026e+00
9.7526022022252195e+06,1.2150900395659166e+01,7.1139064599870827e-01,1.4142135623769667e-01,7.9200897767449618e-01,7.6867602873251140e-01,-1.4277224449367742e+00
9.7526040289853513e+06,1.2148102589788492e+01,7.1130874064827587e-01,1.4142135623769675e-01,7.9207147619314033e-01,7.6851603744089159e-01,-1.4256117647802384e+00
9.7526058539829981e+06,1.2145305428126683e+01,7.1122684472794584e-01,1.4142135623769678e-01,7.9213392823290496e-01,7.6835612882189985e-01,-1.4235016757943191e+00
9.7526076772198100e+06,1.2142508910525404e+01,7.1114495823663226e-01,1.4142135623769686e-01,7.9219633355030028e-01,7.6819630355878088e-01,-1.4213921776430676e+00
9.7526094986974373e+06,1.2139713036836346e+01,7.1106308117324912e-01,1.4142135623769689e-01,7.9225869190254017e-01,7.6803656233356055e-01,-1.4192832699922775e+00
9.7526113184175286e+06,1.2136917806911260e+01,7.1098121353671151e-01,1.4142135623769697e-01,7.9232100304753739e-01,7.6787690582704438e-01,-1.4171749525095059e+00
9.7526131363817286e+06,1.2134123220601911e+01,7.1089935532593396e-01,1.4142135623769703e-01,7.9238326674390835e-01,7.6771733471881387e-01,-1.4150672248640424e+00
9.7526149525916837e+06,1.2131329277760093e+01,7.1081750653983100e-01,1.4142135623769708e-01,7.9244548275097015e-01,7.6755784968722529e-01,-1.4129600867269250e+00
9.7526167670490351e+06,1.2128535978237656e+01,7.1073566717731751e-01,1.4142135623769711e-01,7.9250765082873997e-01,7.6739845140940888e-01,-1.4108535377709570e+00
9.7526185797554273e+06,1.2125743321886480e+01,7.1065383723730913e-01,1.4142135623769722e-01,7.9256977073793633e-01,7.6723914056126630e-01,-1.4087475776706950e+00
9.7526203907124996e+06,1.2122951308558449e+01,7.1057201671872006e-01,1.4142135623769725e-01,7.9263184223997984e-01,7.6707991781746754e-01,-1.4066422061024257e+00
9.7526221999218911e+06,1.2120159938105516e+01,7.1049020562046616e-01,1.4142135623769730e-01,7.9269386509698947e-01,7.6692078385145046e-01,-1.4045374227442216e+00
9.7526240073852390e+06,1.2117369210379660e+01,7.1040840394146276e-01,1.4142135623769739e-01,7.9275583907178560e-01,7.6676173933541913e-01,-1.4024332272759048e+00
9.7526258131041769e+06,1.2114579125232888e+01,7.1032661168062550e-01,1.4142135623769742e-01,7.9281776392788905e-01,7.6660278494034162e-01,-1.4003296193790551e+00
9.7526276170803402e+06,1.2111789682517234e+01,7.1024482883686968e-01,1.4142135623769750e-01,7.9287963942951956e-01,7.6644392133594685e-01,-1.3982265987370082e+00
9.7526294193153623e+06,1.2109000882084786e+01,7.1016305540911129e-01,1.4142135623769758e-01,7.9294146534159704e-01,7.6628514919072555e-01,-1.3961241650348786e+00
9.7526312198108733e+06,1.2106212723787651e+01,7.1008129139626641e-01,1.4142135623769761e-01,7.9300324142974110e-01,7.6612646917192584e-01,-1.3940223179595359e+00
9.7526330185685027e+06,1.2103425207477967e+01,7.0999953679725047e-01,1.4142135623769769e-01,7.9306496746027044e-01,7.6596788194555188e-01,-1.3919210571996110e+00
9.7526348155898768e+06,1.2100638333007927e+01,7.0991779161098045e-01,1.4142135623769772e-01,7.9312664320020265e-01,7.6580938817636435e-01,-1.3898203824455218e+00
9.7526366108766254e+06,1.2097852100229737e+01,7.0983605583637199e-01,1.4142135623769778e-01,7.9318826841725376e-01,7.6565098852787583e-01,-1.3877202933894386e+00
9.7526384044303689e+06,1.2095066508995636e+01,7.0975432947234141e-01,1.4142135623769786e-01,7.9324984287983935e-01,7.6549268366234924e-01,-1.3856207897253026e+00
9.7526401962527353e+06,1.2092281559157922e+01,7.0967261251780589e-01,1.4142135623769791e-01,7.9331136635707267e-01,7.6533447424079926e-01,-1.3835218711488464e+00
9.7526419863453414e+06,1.2089497250568900e+01,7.0959090497168154e-01,1.4142135623769800e-01,7.9337283861876429e-01,7.6517636092298658e-01,-1.3814235373575583e+00
9.7526437747098114e+06,1.2086713583080915e+01,7.0950920683288499e-01,1.4142135623769803e-01,7.9343425943542478e-01,7.6501834436741745e-01,-1.3793257880507026e+00
9.7526455613477640e+06,1.2083930556546356e+01,7.0942751810033355e-01,1.4142135623769808e-01,7.9349562857825962e-01,7.6486042523134323e-01,-1.3772286229293338e+00
9.7526473462608121e+06,1.2081148170817654e+01,7.0934583877294455e-01,1.4142135623769814e-01,7.9355694581917335e-01,7.6470260417075864e-01,-1.3751320416962862e+00
9.7526491294505745e+06,1.2078366425747234e+01,7.0926416884963417e-01,1.4142135623769822e-01,7.9361821093076701e-01,7.6454488184039648e-01,-1.3730360440561462e+00
9.7526509109186642e+06,1.2075585321187594e+01,7.0918250832932028e-01,1.4142135623769825e-01,7.9367942368633881e-01,7.6438725889373038e-01,-1.3709406297153104e+00
9.7526526906666942e+06,1.2072804856991265e+01,7.0910085721092064e-01,1.4142135623769830e-01,7.9374058385988211e-01,7.6422973598297106e-01,-1.3688457983819580e+00
9.7526544686962757e+06,1.2070025033010776e+01,7.0901921549335178e-01,1.4142135623769836e-01,7.9380169122608846e-01,7.6407231375906326e-01,-1.3667515497660230e+00
9.7526562450090181e+06,1.2067245849098725e+01,7.0893758317553190e-01,1.4142135623769844e-01,7.9386274556034353e-01,7.6391499287168740e-01,-1.3646578835792536e+00
9.7526580196065288e+06,1.2064467305107742e+01,7.0885596025637909e-01,1.4142135623769850e-01,7.9392374663872989e-01,7.6375777396925515e-01,-1.3625647995351802e+00
9.7526597924904134e+06,1.2061689400890474e+01,7.0877434673481066e-01,1.4142135623769858e-01,7.9398469423802465e-01,7.6360065769890850e-01,-1.3604722973491099e+00
9.7526615636622775e+06,1.2058912136299604e+01,7.0869274260974480e-01,1.4142135623769864e-01,7.9404558813570036e-01,7.6344364470651827e-01,-1.3583803767381402e+00
9.7526633331237249e+06,1.2056135511187867e+01,7.0861114788009993e-01,1.4142135623769869e-01,7.9410642810992427e-01,7.6328673563668237e-01,-1.3562890374211709e+00
9.7526651008763574e+06,1.2053359525408013e+01,7.0852956254479416e-01,1.4142135623769872e-01,7.9416721393955825e-01,7.6312993113272443e-01,-1.3541982791188807e+00
9.7526668669217750e+06,1.2050584178812828e+01,7.0844798660274566e-01,1.4142135623769880e-01,7.9422794540415742e-01,7.6297323183668964e-01,-1.3521081015537411e+00
9.7526686312615778e+06,1.2047809471255148e+01,7.0836642005287320e-01,1.4142135623769883e-01,7.9428862228397157e-01,7.6281663838934921e-01,-1.3500185044500277e+00
9.7526703938973602e+06,1.2045035402587825e+01,7.0828486289409531e-01,1.4142135623769891e-01,7.9434924435994336e-01,7.6266015143019084e-01,-1.3479294875338006e+00
9.7526721548307203e+06,1.2042261972663745e+01,7.0820331512533075e-01,1.4142135623769897e-01,7.9440981141370948e-01,7.6250377159742311e-01,-1.3458410505329135e+00
9.7526739140632525e+06,1.2039489181335846e+01,7.0812177674549848e-01,1.4142135623769900e-01,7.9447032322759903e-01,7.6234749952797121e-01,-1.3437531931770299e+00
9.7526756715965476e+06,1.2036717028457083e+01,7.0804024775351748e-01,1.4142135623769905e-01,7.9453077958463281e-01,7.6219133585747556e-01,-1.3416659151976011e+00
9.7526774274321981e+06,1.2033945513880445e+01,7.0795872814830674e-01,1.4142135623769914e-01,7.9459118026852438e-01,7.6203528122029085e-01,-1.3395792163278739e+00
9.7526791815717947e+06,1.2031174637458964e+01,7.0787721792878566e-01,1.4142135623769916e-01,7.9465152506367998e-01,7.6187933624948367e-01,-1.3374930963029041e+00
9.7526809340169244e+06,1.2028404399045712e+01,7.0779571709387401e-01,1.4142135623769925e-01,7.9471181375519495e-01,7.6172350157683211e-01,-1.3354075548595519e+00
9.7526826847691722e+06,1.2025634798493764e+01,7.0771422564249054e-01,1.4142135623769930e-01,7.9477204612885866e-01,7.6156777783282126e-01,-1.3333225917364555e+00
9.7526844338301271e+06,1.2022865835656260e+01,7.0763274357355532e-01,1.4142135623769939e-01,7.9483222197114889e-01,7.6141216564664616e-01,-1.3312382066740809e+00
9.7526861812013704e+06,1.2020097510386368e+01,7.0755127088598813e-01,1.4142135623769941e-01,7.9489234106923512e-01,7.6125666564620698e-01,-1.3291543994146906e+00
9.7526879268844854e+06,1.2017329822537278e+01,7.0746980757870881e-01,1.4142135623769952e-01,7.9495240321097582e-01,7.6110127845810638e-01,-1.3270711697023445e+00
9.7526896708810516e+06,1.2014562771962217e+01,7.0738835365063724e-01,1.4142135623769955e-01,7.9501240818492047e-01,7.6094600470765261e-01,-1.3249885172829095e+00
9.7526914131926503e+06,1.2011796358514461e+01,7.0730690910069371e-01,1.4142135623769961e-01,7.9507235578030611e-01,7.6079084501885375e-01,-1.3229064419040699e+00
9.7526931538208574e+06,1.2009030582047300e+01,7.0722547392779844e-01,1.4142135623769966e-01,7.9513224578706021e-01,7.6063580001441677e-01,-1.3208249433153014e+00
9.7526948927672487e+06,1.2006265442414064e+01,7.0714404813087173e-01,1.4142135623769969e-01,7.9519207799579783e-01,7.6048087031574763e-01,-1.3187440212678911e+00
9.7526966300333999e+06,1.2003500939468127e+01,7.0706263170883421e-01,1.4142135623769975e-01,7.9525185219782213e-01,7.6032605654294938e-01,-1.3166636755149466e+00
9.7526983656208869e+06,1.2000737073062885e+01,7.0698122466060642e-01,1.4142135623769983e-01,7.9531156818512427e-01,7.6017135931481894e-01,-1.3145839058113700e+00
9.7527000995312762e+06,1.1997973843051764e+01,7.0689982698510911e-01,1.4142135623769991e-01,7.9537122575038322e-01,7.6001677924884692e-01,-1.3125047119138733e+00
9.7527018317661434e+06,1.1995211249288245e+01,7.0681843868126326e-01,1.4142135623769994e-01,7.9543082468696391e-01,7.5986231696121709e-01,-1.3104260935809953e+00
9.7527035623270534e+06,1.1992449291625819e+01,7.0673705974798984e-01,1.4142135623769997e-01,7.9549036478891855e-01,7.5970797306680293e-01,-1.3083480505730662e+00
9.7527052912155744e+06,1.1989687969918016e+01,7.0665569018420971e-01,1.4142135623770002e-01,7.9554984585098465e-01,7.5955374817916588e-01,-1.3062705826522325e+00
9.7527070184332728e+06,1.1986927284018414e+01,7.0657432998884440e-01,1.4142135623770016e-01,7.9560926766858564e-01,7.5939964291055650e-01,-1.3041936895824644e+00
9.7527087439817134e+06,1.1984167233780623e+01,7.0649297916081566e-01,1.4142135623770019e-01,7.9566863003783150e-01,7.5924565787191156e-01,-1.3021173711295440e+00
9.7527104678624608e+06,1.1981407819058255e+01,7.0641163769904414e-01,1.4142135623770025e-01,7.9572793275551512e-01,7.5909179367285051e-01,-1.3000416270610420e+00
9.7527121900770720e+06,1.1978649039704992e+01,7.0633030560245180e-01,1.4142135623770030e-01,7.9578717561911538e-01,7.5893805092167732e-01,-1.2979664571463707e+00
9.7527139106271099e+06,1.1975890895574542e+01,7.0624898286996074e-01,1.4142135623770033e-01,7.9584635842679430e-01,7.5878443022537789e-01,-1.2958918611567509e+00
9.7527156295141317e+06,1.1973133386520638e+01,7.0616766950049259e-01,1.4142135623770039e-01,7.9590548097739722e-01,7.5863093218961730e-01,-1.2938178388652126e+00
9.7527173467396963e+06,1.1970376512397044e+01,7.0608636549296910e-01,1.4142135623770041e-01,7.9596454307045383e-01,7.5847755741873957e-01,-1.2917443900465995e+00
9.7527190623053573e+06,1.1967620273057575e+01,7.0600507084631281e-01,1.4142135623770052e-01,7.9602354450617474e-01,7.5832430651576643e-01,-1.2896715144775834e+00
9.7527207762126699e+06,1.1964864668356064e+01,7.0592378555944579e-01,1.4142135623770052e-01,7.9608248508545487e-01,7.5817118008239559e-01,-1.2875992119366420e+00
9.7527224884631857e+06,1.1962109698146374e+01,7.0584250963129025e-01,1.4142135623770058e-01,7.9614136460986917e-01,7.5801817871899835e-01,-1.2855274822040652e+00
9.7527241990584563e+06,1.1959355362282425e+01,7.0576124306076893e-01,1.4142135623770066e-01,7.9620018288167460e-01,7.5786530302462007e-01,-1.2834563250619788e+00
9.7527259080000315e+06,1.1956601660618148e+01,7.0567998584680436e-01,1.4142135623770075e-01,7.9625893970380934e-01,7.5771255359697687e-01,-1.2813857402943087e+00
9.7527276152894609e+06,1.1953848593007509e+01,7.0559873798831907e-01,1.4142135623770083e-01,7.9631763487989149e-01,7.5755993103245556e-01,-1.2793157276868006e+00
9.7527293209282886e+06,1.1951096159304527e+01,7.0551749948423625e-01,1.4142135623770086e-01,7.9637626821421981e-01,7.5740743592611237e-01,-1.2772462870270318e+00
9.7527310249180607e+06,1.1948344359363235e+01,7.0543627033347889e-01,1.4142135623770091e-01,7.9643483951177130e-01,7.5725506887167016e-01,-1.2751774181043840e+00
9.7527327272603214e+06,1.1945593193037700e+01,7.0535505053496972e-01,1.4142135623770097e-01,7.9649334857820309e-01,7.5710283046151727e-01,-1.2731091207100571e+00
9.7527344279566146e+06,1.1942842660182038e+01,7.0527384008763228e-01,1.4142135623770102e-01,7.9655179521985020e-01,7.5695072128670871e-01,-1.2710413946370818e+00
9.7527361270084791e+06,1.1940092760650396e+01,7.0519263899039009e-01,1.4142135623770105e-01,7.9661017924372624e-01,7.5679874193696195e-01,-1.2689742396803072e+00
9.7527378244174551e+06,1.1937343494296927e+01,7.0511144724216623e-01,1.4142135623770113e-01,7.9666850045752169e-01,7.5664689300065491e-01,-1.2669076556363790e+00
9.7527395201850794e+06,1.1934594860975849e+01,7.0503026484188436e-01,1.4142135623770119e-01,7.9672675866960507e-01,7.5649517506482822e-01,-1.2648416423037878e+00
9.7527412143128905e+06,1.1931846860541413e+01,7.0494909178846865e-01,1.4142135623770125e-01,7.9678495368902036e-01,7.5634358871518204e-01,-1.2627761994828421e+00
