# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.9840258114086813e+06,9.6338167218164301e+01,1.3632223366858691e+00,5.5390031192957101e-01,7.9143030355464450e-01,7.5019831934483694e-01,1.1472096597258281e+00
1.9953811302346855e+06,9.6315984871092368e+01,1.3630653832541204e+00,5.5390031192957023e-01,7.8992928693661824e-01,7.5909861245100185e-01,1.2602027563374922e+00
2.0067256127893580e+06,9.6293807631617355e+01,1.3629084478930706e+00,5.5390031192956979e-01,7.8835845834478879e-01,7.6831035422766780e-01,1.3721527570173080e+00
2.0180592537725430e+06,9.6271635498563128e+01,1.3627515306006381e+00,5.5390031192956901e-01,7.8673678131759606e-01,7.7771420362727950e-01,1.4830876346479427e+00
2.0293820532013436e+06,9.6249468470753996e+01,1.3625946313747439e+00,5.5390031192956823e-01,7.8508387230954968e-01,7.8719222185487492e-01,1.5930489348221530e+00
2.0406940164935570e+06,9.6227306547014393e+01,1.3624377502133069e+00,5.5390031192956746e-01,7.8341976905087030e-01,7.9662925169275600e-01,1.7020888025745260e+00
2.0519951544834920e+06,9.6205149726169040e+01,1.3622808871142473e+00,5.5390031192956635e-01,7.8176469117578062e-01,8.0591409073549869e-01,1.8102671780321431e+00
2.0632854833715472e+06,9.6182998007043054e+01,1.3621240420754857e+00,5.5390031192956568e-01,7.8013879572310163e-01,8.1494047785823109e-01,1.9176492581603448e+00
2.0745650246094912e+06,9.6160851388461722e+01,1.3619672150949433e+00,5.5390031192956468e-01,7.7856193033020871e-01,8.2360791580528947e-01,2.0243032847854647e+00
2.0858338047237566e+06,9.6138709869250533e+01,1.3618104061705398e+00,5.5390031192956424e-01,7.7705338714169880e-01,8.3182235352983513e-01,2.1302986889583218e+00
2.0970918550799745e+06,9.6116573448235457e+01,1.3616536153001975e+00,5.5390031192956335e-01,7.7563166062618716e-01,8.3949675067921647e-01,2.2357045987082125e+00
2.1083392115930696e+06,9.6094442124242505e+01,1.3614968424818370e+00,5.5390031192956268e-01,7.7431421262613853e-01,8.4655154415227685e-01,2.3405887006502035e+00
2.1195759143864219e+06,9.6072315896098146e+01,1.3613400877133803e+00,5.5390031192956191e-01,7.7311724804413828e-01,8.5291503355897014e-01,2.4450164346145145e+00
2.1308020074056201e+06,9.6050194762628990e+01,1.3611833509927493e+00,5.5390031192956124e-01,7.7205550458127636e-01,8.5852369914945059e-01,2.5490504932761677e+00
2.1420175379912932e+06,9.6028078722661931e+01,1.3610266323178655e+00,5.5390031192956091e-01,7.7114205987922391e-01,8.6332246266325485e-01,2.6527505944712635e+00
2.1532225564165018e+06,9.6005967775024232e+01,1.3608699316866519e+00,5.5390031192956068e-01,7.7038815926783522e-01,8.6726489878414137e-01,2.7561734915821403e+00
2.1644171153941764e+06,9.5983861918543340e+01,1.3607132490970308e+00,5.5390031192956024e-01,7.6980306708017820e-01,8.7031340257859724e-01,2.8593731862922769e+00
2.1756012695602928e+06,9.5961761152046932e+01,1.3605565845469245e+00,5.5390031192956035e-01,7.6939394416607332e-01,8.7243931648425976e-01,2.9624013076451678e+00
2.1867750749387532e+06,9.5939665474363096e+01,1.3603999380342569e+00,5.5390031192956013e-01,7.6916575381794994e-01,8.7362301908312612e-01,3.0653076213490649e+00
2.1979385883938475e+06,9.5917574884320032e+01,1.3602433095569506e+00,5.5390031192956024e-01,7.6912119782872468e-01,8.7385397699048850e-01,-3.1150446737303397e+00
2.2090918670755667e+06,9.5895489380746369e+01,1.3600866991129295e+00,5.5390031192956046e-01,7.6926068384496038e-01,8.7313076063486805e-01,-3.0122370544415245e+00
2.2202349678642242e+06,9.5873408962470876e+01,1.3599301067001175e+00,5.5390031192956102e-01,7.6958232457836162e-01,8.7146102439958129e-01,-2.9094068306115894e+00
2.2313679468196379e+06,9.5851333628322593e+01,1.3597735323164379e+00,5.5390031192956135e-01,7.7008196881661684e-01,8.6886145143462257e-01,-2.8065052421565144e+00
2.2424908586408021e+06,9.5829263377130957e+01,1.3596169759598156e+00,5.5390031192956191e-01,7.7075326355382590e-01,8.6535766331605146e-01,-2.7034821384552514e+00
2.2536037561418340e+06,9.5807198207725563e+01,1.3594604376281747e+00,5.5390031192956257e-01,7.7158774596477042e-01,8.6098409451645985e-01,-2.6002854313090680e+00
2.2647066897493233e+06,9.5785138118936260e+01,1.3593039173194401e+00,5.5390031192956335e-01,7.7257496339758081e-01,8.5578383124848845e-01,-2.4968606627287682e+00
2.2757997070266032e+06,9.5763083109593268e+01,1.3591474150315366e+00,5.5390031192956424e-01,7.7370261907478366e-01,8.4980841355765580e-01,-2.3931507212309540e+00
2.2868828522301912e+06,9.5741033178526962e+01,1.3589909307623893e+00,5.5390031192956535e-01,7.7495674078758414e-01,8.4311759849253509e-01,-2.2890957398512004e+00
2.2979561659028362e+06,9.5718988324568130e+01,1.3588344645099244e+00,5.5390031192956646e-01,7.7632186955200888e-01,8.3577908071448870e-01,-2.1846332083840339e+00
2.3090196845082245e+06,9.5696948546547688e+01,1.3586780162720666e+00,5.5390031192956746e-01,7.7778126497272748e-01,8.2786816500106641e-01,-2.0796983311796922e+00
2.3200734401114411e+06,9.5674913843296835e+01,1.3585215860467421e+00,5.5390031192956868e-01,7.7931712392991837e-01,8.1946738276727460e-01,-1.9742246598107558e+00
2.3311174601093624e+06,9.5652884213647155e+01,1.3583651738318769e+00,5.5390031192957001e-01,7.8091080916149203e-01,8.1066604205099679e-01,-1.8681450264851465e+00
2.3421517670144918e+06,9.5630859656430417e+01,1.3582087796253981e+00,5.5390031192957145e-01,7.8254308434825726e-01,8.0155969753163991e-01,-1.7613927984939335e+00
2.3531763782949420e+06,9.5608840170478572e+01,1.3580524034252313e+00,5.5390031192957279e-01,7.8419435241189028e-01,7.9224952431323237e-01,-1.6539034653112075e+00
2.3641913062729565e+06,9.5586825754624073e+01,1.3578960452293043e+00,5.5390031192957423e-01,7.8584489389201484e-01,7.8284157675221178e-01,-1.5456165571667122e+00
2.3751965580843445e+06,9.5564816407699382e+01,1.3577397050355433e+00,5.5390031192957578e-01,7.8747510246603503e-01,7.7344591201582891e-01,-1.4364778759769075e+00
2.3861921356990142e+06,9.5542812128537477e+01,1.3575833828418769e+00,5.5390031192957712e-01,7.8906571490036492e-01,7.6417555791212233e-01,-1.3264419957106901e+00
2.3971780360040180e+06,9.5520812915971391e+01,1.3574270786462312e+00,5.5390031192957823e-01,7.9059803296361775e-01,7.5514530651735368e-01,-1.2154749593492835e+00
2.4081542509478377e+06,9.5498818768834511e+01,1.3572707924465346e+00,5.5390031192957978e-01,7.9205413508018596e-01,7.4647031996505520e-01,-1.1035570644721240e+00
2.4191207677452709e+06,9.5476829685960553e+01,1.3571145242407157e+00,5.5390031192958089e-01,7.9341707574963061e-01,7.3826454308311396e-01,-9.9068559136286261e-01
2.4300775691408124e+06,9.5454845666183431e+01,1.3569582740267023e+00,5.5390031192958245e-01,7.9467107099670042e-01,7.3063892976804379e-01,-8.7687729051412144e-01
2.4410246337275999e+06,9.5432866708337258e+01,1.3568020418024225e+00,5.5390031192958322e-01,7.9580166834520816e-01,7.2369950600586175e-01,-7.6217041645778805e-01
2.4519619363181950e+06,9.5410892811256630e+01,1.3566458275658058e+00,5.5390031192958422e-01,7.9679590002396117e-01,7.1754531156057244e-01,-6.4662607942641059e-01
2.4628894483633162e+06,9.5388923973776159e+01,1.3564896313147807e+00,5.5390031192958533e-01,7.9764241831391836e-01,7.1226628300081829e-01,-5.3032869334541444e-01
2.4738071384124840e+06,9.5366960194730964e+01,1.3563334530472773e+00,5.5390031192958589e-01,7.9833161213257420e-01,7.0794116052041534e-01,-4.1338533465611088e-01
2.4847149726116010e+06,9.5345001472956255e+01,1.3561772927612241e+00,5.5390031192958700e-01,7.9885570412598872e-01,7.0463551686422532e-01,-2.9592389444904216e-01
2.4956129152302216e+06,9.5323047807287509e+01,1.3560211504545510e+00,5.5390031192958766e-01,7.9920882770168233e-01,7.0240001533104557e-01,-1.7809000379627488e-01
2.5065009292117623e+06,9.5301099196560656e+01,1.3558650261251886e+00,5.5390031192958800e-01,7.9938708358906974e-01,7.0126900248130308e-01,-6.0042829494751267e-02
2.5173789767396706e+06,9.5279155639611702e+01,1.3557089197710661e+00,5.5390031192958844e-01,7.9938857565972610e-01,7.0125952824781179e-01,5.8050041073811530e-02
2.5282470198115306e+06,9.5257217135276946e+01,1.3555528313901146e+00,5.5390031192958855e-01,7.9921342587925115e-01,7.0237086188876130e-01,1.7601830112976635e-01
2.5391050208138060e+06,9.5235283682393103e+01,1.3553967609802651e+00,5.5390031192958888e-01,7.9886376839756934e-01,7.0458453897737550e-01,2.9369481516910467e-01
2.5499529430896458e+06,9.5213355279796929e+01,1.3552407085394476e+00,5.5390031192958877e-01,7.9834372291651035e-01,7.0786493654566196e-01,4.1092127891692909e-01
2.5607907514915247e+06,9.5191431926325706e+01,1.3550846740655937e+00,5.5390031192958877e-01,7.9765934760396440e-01,7.1216033576359083e-01,5.2755325743835313e-01
2.5716184129125099e+06,9.5169513620816758e+01,1.3549286575566351e+00,5.5390031192958844e-01,7.9681857195405037e-01,7.1740439924576627e-01,6.4346428641363240e-01
2.5824358967888360e+06,9.5147600362107752e+01,1.3547726590105027e+00,5.5390031192958811e-01,7.9583111012406071e-01,7.2351796719825112e-01,7.5854883022358344e-01
2.5932431755679734e+06,9.5125692149036723e+01,1.3546166784251292e+00,5.5390031192958755e-01,7.9470835541286722e-01,7.3041106524061716e-01,8.7272401239822139e-01
2.6040402251360151e+06,9.5103788980441820e+01,1.3544607157984463e+00,5.5390031192958711e-01,7.9346325668357187e-01,7.3798501686529638e-01,9.8593014978835736e-01
2.6148270251984224e+06,9.5081890855161504e+01,1.3543047711283862e+00,5.5390031192958633e-01,7.9211017767701530e-01,7.4613456334909578e-01,1.0981302163543840e+00
2.6256035596101899e+06,9.5059997772034620e+01,1.3541488444128815e+00,5.5390031192958566e-01,7.9066474031339806e-01,7.5474991059920726e-01,1.2093084270213839e+00
2.6363698166526281e+06,9.5038109729900071e+01,1.3539929356498652e+00,5.5390031192958500e-01,7.8914365323820734e-01,7.6371864260989231e-01,1.3194681646554622e+00
2.6471257892538216e+06,9.5016226727597257e+01,1.3538370448372705e+00,5.5390031192958389e-01,7.8756452703676016e-01,7.7292746191642070e-01,1.4286294773791499e+00
2.6578714751515104e+06,9.4994348763965675e+01,1.3536811719730304e+00,5.5390031192958311e-01,7.8594567771861645e-01,7.8226373635240831e-01,1.5368263560056146e+00
2.6686068769965842e+06,9.4972475837845110e+01,1.3535253170550783e+00,5.5390031192958211e-01,7.8430592025850554e-01,7.9161684709367075e-01,1.6441039702125371e+00
2.6793320023970818e+06,9.4950607948075728e+01,1.3533694800813485e+00,5.5390031192958111e-01,7.8266435417137392e-01,8.0087934477675737e-01,1.7505160045926278e+00
2.6900468639032883e+06,9.4928745093497852e+01,1.3532136610497745e+00,5.5390031192958011e-01,7.8104014329262095e-01,8.0994792842135510e-01,1.8561221976623543e+00
2.7007514789352729e+06,9.4906887272952048e+01,1.3530578599582905e+00,5.5390031192957934e-01,7.7945229212508926e-01,8.1872426639990914e-01,1.9609861521817553e+00
2.7114458696552259e+06,9.4885034485279292e+01,1.3529020768048317e+00,5.5390031192957834e-01,7.7791942129511049e-01,8.2711568044363293e-01,2.0651734558497274e+00
2.7221300627869419e+06,9.4863186729320716e+01,1.3527463115873324e+00,5.5390031192957745e-01,7.7645954482261992e-01,8.3503571337112914e-01,2.1687501282860122e+00
2.7328040893845800e+06,9.4841344003917669e+01,1.3525905643037270e+00,5.5390031192957656e-01,7.7508985204530412e-01,8.4240459955183766e-01,2.2717813929534776e+00
2.7434679845542628e+06,9.4819506307911951e+01,1.3524348349519515e+00,5.5390031192957578e-01,7.7382649713314999e-01,8.4914965464823677e-01,2.3743307605364654e+00
2.7541217871333058e+06,9.4797673640145419e+01,1.3522791235299410e+00,5.5390031192957501e-01,7.7268439917744314e-01,8.5520559836801657e-01,2.4764594022337389e+00
2.7647655393306734e+06,9.4775845999460387e+01,1.3521234300356311e+00,5.5390031192957445e-01,7.7167705582741042e-01,8.6051482112961619e-01,2.5782257863981304e+00
2.7753992863337602e+06,9.4754023384699309e+01,1.3519677544669579e+00,5.5390031192957390e-01,7.7081637336916298e-01,8.6502760292823966e-01,2.6796855490974067e+00
2.7860230758855385e+06,9.4732205794704868e+01,1.3518120968218574e+00,5.5390031192957356e-01,7.7011251598975372e-01,8.6870229041624514e-01,2.7808915676949106e+00
2.7966369578369227e+06,9.4710393228320214e+01,1.3516564570982661e+00,5.5390031192957323e-01,7.6957377674050609e-01,8.7150543635055910e-01,2.8818942059488464e+00
2.8072409836796061e+06,9.4688585684388556e+01,1.3515008352941207e+00,5.5390031192957323e-01,7.6920647240921136e-01,8.7341190412267311e-01,2.9827416990039324e+00
2.8178352060636580e+06,9.4666783161753429e+01,1.3513452314073577e+00,5.5390031192957323e-01,7.6901486413521614e-01,8.7440493904981131e-01,3.0834806467508726e+00
2.8284196783052594e+06,9.4644985659258737e+01,1.3511896454359147e+00,5.5390031192957334e-01,7.6900110516354925e-01,8.7447620741830701e-01,-3.0990287229257958e+00
2.8389944538896806e+06,9.4623193175748469e+01,1.3510340773777283e+00,5.5390031192957345e-01,7.6916521664726478e-01,8.7362580385990585e-01,-2.9983707089847993e+00
2.8495595859739510e+06,9.4601405710067084e+01,1.3508785272307369e+00,5.5390031192957401e-01,7.6950509188695526e-01,8.7186222742595987e-01,-2.8976853486371730e+00
2.8601151268949504e+06,9.4579623261059140e+01,1.3507229949928781e+00,5.5390031192957434e-01,7.7001652886138816e-01,8.6920232661207519e-01,-2.7969265722473753e+00
2.8706611276872214e+06,9.4557845827569480e+01,1.3505674806620893e+00,5.5390031192957523e-01,7.7069329037273127e-01,8.6567121348289700e-01,-2.6960469396727116e+00
2.8811976376155880e+06,9.4536073408443357e+01,1.3504119842363096e+00,5.5390031192957601e-01,7.7152719062314690e-01,8.6130214686079654e-01,-2.5949971449322344e+00
2.8917247037274344e+06,9.4514306002526141e+01,1.3502565057134774e+00,5.5390031192957667e-01,7.7250820657418107e-01,8.5613638418572846e-01,-2.4937256260746863e+00
2.9022423704286865e+06,9.4492543608663468e+01,1.3501010450915307e+00,5.5390031192957767e-01,7.7362461203144295e-01,8.5022300104878734e-01,-2.3921783096397853e+00
2.9127506790881199e+06,9.4470786225701374e+01,1.3499456023684095e+00,5.5390031192957889e-01,7.7486313205613999e-01,8.4361867648380262e-01,-2.2902985187241276e+00
2.9232496676743054e+06,9.4449033852485982e+01,1.3497901775420524e+00,5.5390031192958000e-01,7.7620911503953871e-01,8.3638744082511884e-01,-2.1880270731042892e+00
2.9337393704285533e+06,9.4427286487863867e+01,1.3496347706103990e+00,5.5390031192958145e-01,7.7764671958948273e-01,8.2860038128659996e-01,-2.0853026089331301e+00
2.9442198175781234e+06,9.4405544130681733e+01,1.3494793815713895e+00,5.5390031192958289e-01,7.7915911326924336e-01,8.2033529840028796e-01,-1.9820621438697195e+00
2.9546910350926234e+06,9.4383806779786539e+01,1.3493240104229627e+00,5.5390031192958422e-01,7.8072868019321406e-01,8.1167630413587533e-01,-1.8782419107056603e+00
2.9651530444873027e+06,9.4362074434025658e+01,1.3491686571630601e+00,5.5390031192958555e-01,7.8233723451451798e-01,8.0271335002039690e-01,-1.7737784779488073e+00
2.9756058626761818e+06,9.4340347092246589e+01,1.3490133217896214e+00,5.5390031192958711e-01,7.8396623692647449e-01,7.9354167108630547e-01,-1.6686101686859518e+00
2.9860495018763337e+06,9.4318624753297101e+01,1.3488580043005871e+00,5.5390031192958855e-01,7.8559701143247740e-01,7.8426112927632341e-01,-1.5626787784932834e+00
2.9964839695646823e+06,9.4296907416025334e+01,1.3487027046938989e+00,5.5390031192959011e-01,7.8721095980655542e-01,7.7497543840326977e-01,-1.4559315783029911e+00
3.0069092684887038e+06,9.4275195079279555e+01,1.3485474229674965e+00,5.5390031192959144e-01,7.8878977135887129e-01,7.6579125238505064e-01,-1.3483235682912436e+00
3.0173253967313892e+06,9.4253487741908472e+01,1.3483921591193229e+00,5.5390031192959310e-01,7.9031562582671322e-01,7.5681709981539724e-01,-1.2398199237788639e+00
3.0277323478308679e+06,9.4231785402760877e+01,1.3482369131473191e+00,5.5390031192959444e-01,7.9177138742422604e-01,7.4816215159164812e-01,-1.1303985443163300e+00
3.0381301109531168e+06,9.4210088060685877e+01,1.3480816850494264e+00,5.5390031192959599e-01,7.9314078829593082e-01,7.3993481486374268e-01,-1.0200525842289423e+00
3.0485186711163367e+06,9.4188395714532945e+01,1.3479264748235875e+00,5.5390031192959721e-01,7.9440859982566558e-01,7.3224115637904774e-01,-9.0879280996861889e-01
3.0588980094645331e+06,9.4166708363151727e+01,1.3477712824677444e+00,5.5390031192959832e-01,7.9556079044988437e-01,7.2518317143513189e-01,-7.9664960135758200e-01
3.0692681035871455e+06,9.4145026005392083e+01,1.3476161079798397e+00,5.5390031192959954e-01,7.9658466881056245e-01,7.1885693066307288e-01,-6.8367439623565485e-01
3.0796289278818788e+06,9.4123348640104311e+01,1.3474609513578164e+00,5.5390031192960087e-01,7.9746901125738912e-01,7.1335065463734415e-01,-5.6994037781455409e-01
3.0899804539572238e+06,9.4101676266138767e+01,1.3473058125996171e+00,5.5390031192960154e-01,7.9820417287136636e-01,7.0874278402248392e-01,-4.5554222726642962e-01
3.1003226510686404e+06,9.4080008882346277e+01,1.3471506917031859e+00,5.5390031192960243e-01,7.9878218133317613e-01,7.0510012818282164e-01,-3.4059481441574063e-01
3.1106554865829358e+06,9.4058346487577779e+01,1.3469955886664655e+00,5.5390031192960310e-01,7.9919681310142998e-01,7.0247618514547849e-01,-2.2523077630002403e-01
3.1209789264642382e+06,9.4036689080684482e+01,1.3468405034873998e+00,5.5390031192960332e-01,7.9944365149900565e-01,7.0090972795608608e-01,-1.0959703088319708e-01
3.1312929357759859e+06,9.4015036660517978e+01,1.3466854361639327e+00,5.5390031192960398e-01,7.9952012643190606e-01,7.0042374502993132e-01,6.1496202759488061e-03
3.1415974791930830e+06,9.3993389225930017e+01,1.3465303866940090e+00,5.5390031192960432e-01,7.9942553558553653e-01,7.0102480467477091e-01,1.2184754671016926e-01
3.1518925215173769e+06,9.3971746775772601e+01,1.3463753550755724e+00,5.5390031192960432e-01,7.9916104705951796e-01,7.0270288783718571e-01,2.3733567085533139e-01
3.1621780281897592e+06,9.3950109308898121e+01,1.3462203413065679e+00,5.5390031192960443e-01,7.9872968351550078e-01,7.0543170123988985e-01,3.5245880743517577e-01
3.1724539657924059e+06,9.3928476824159063e+01,1.3460653453849405e+00,5.5390031192960409e-01,7.9813628802385872e-01,7.0916944953119376e-01,4.6707259616972563e-01
3.1827203025344149e+06,9.3906849320408369e+01,1.3459103673086354e+00,5.5390031192960365e-01,7.9738747190585801e-01,7.1386001430313040e-01,5.8104771246503473e-01
3.1929770087157078e+06,9.3885226796499083e+01,1.3457554070755982e+00,5.5390031192960365e-01,7.9649154497886843e-01,7.1943446372675035e-01,6.9427312410421183e-01
3.2032240571628902e+06,9.3863609251284515e+01,1.3456004646837734e+00,5.5390031192960310e-01,7.9545842872479444e-01,7.2581280165527429e-01,8.0665826485659109e-01
3.2134614236319726e+06,9.3841996683618419e+01,1.3454455401311083e+00,5.5390031192960243e-01,7.9429955301714772e-01,7.3290586021275406e-01,9.1813410160591258e-01
3.2236890871733562e+06,9.3820389092354603e+01,1.3452906334155481e+00,5.5390031192960176e-01,7.9302773716144626e-01,7.4061724432118747e-01,1.0286531650940733e+00
3.2339070304544251e+06,9.3798786476347217e+01,1.3451357445350394e+00,5.5390031192960087e-01,7.9165705612814685e-01,7.4884524828730237e-01,1.1381886853374599e+00
