# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.3934783028675042e+07,2.3304336557395018e+01,3.9896334965829772e-01,3.4131709424821799e-01,7.8572295581717377e-01,7.8344718803607694e-01,1.5504497230024330e+00
2.3934847597679563e+07,2.3298970616805484e+01,3.9891741535603042e-01,3.4082595944290023e-01,7.8546575830810228e-01,7.8499249791583503e-01,1.5779962874152265e+00
2.3934912104975626e+07,2.3293605911750745e+01,3.9887148634236957e-01,3.4033441648856566e-01,7.8520828081837990e-01,7.8653670279151344e-01,1.6054958367633028e+00
2.3934976550620042e+07,2.3288242441946302e+01,3.9882556261670637e-01,3.3984284000348602e-01,7.8495071942103600e-01,7.8807863727254357e-01,1.6329487857582419e+00
2.3935040934670690e+07,2.3282880207107720e+01,3.9877964417843170e-01,3.3935160395506508e-01,7.8469327005001133e-01,7.8961714511665126e-01,1.6603555723523398e+00
2.3935105257186528e+07,2.3277519206950654e+01,3.9873373102693693e-01,3.3886108137634491e-01,7.8443612835144361e-01,7.9115107998580192e-01,1.6877166564983035e+00
2.3935169518227581e+07,2.3272159441190833e+01,3.9868782316161355e-01,3.3837164408434328e-01,7.8417948953530914e-01,7.9267930617752924e-01,1.7150325189262456e+00
2.3935233717854932e+07,2.3266800909543985e+01,3.9864192058185260e-01,3.3788366240042833e-01,7.8392354822751409e-01,7.9420069933191006e-01,1.7423036599406434e+00
2.3935297856130712e+07,2.3261443611725976e+01,3.9859602328704569e-01,3.3739750487295950e-01,7.8366849832257413e-01,7.9571414711439770e-01,1.7695305982381344e+00
2.3935361933118097e+07,2.3256087547452719e+01,3.9855013127658451e-01,3.3691353800235391e-01,7.8341453283695728e-01,7.9721854987497043e-01,1.7967138697506631e+00
2.3935425948881302e+07,2.3250732716440176e+01,3.9850424454986050e-01,3.3643212596880528e-01,7.8316184376323972e-01,7.9871282128385312e-01,1.8238540265141094e+00
2.3935489903485548e+07,2.3245379118404365e+01,3.9845836310626520e-01,3.3595363036284059e-01,7.8291062192515370e-01,8.0019588894422100e-01,1.8509516355647762e+00
2.3935553796997081e+07,2.3240026753061414e+01,3.9841248694519055e-01,3.3547840991890587e-01,7.8266105683366705e-01,8.0166669498227405e-01,1.8780072778649686e+00
2.3935617629483137e+07,2.3234675620127479e+01,3.9836661606602825e-01,3.3500682025215400e-01,7.8241333654417766e-01,8.0312419661515089e-01,1.9050215472600462e+00
2.3935681401011948e+07,2.3229325719318776e+01,3.9832075046817011e-01,3.3453921359863570e-01,7.8216764751495871e-01,8.0456736669704709e-01,1.9319950494669109e+00
2.3935745111652698e+07,2.3223977050351628e+01,3.9827489015100820e-01,3.3407593855906148e-01,7.8192417446695128e-01,8.0599519424401922e-01,1.9589284010955050e+00
2.3935808761475556e+07,2.3218629612942387e+01,3.9822903511393454e-01,3.3361733984630032e-01,7.8168310024500964e-01,8.0740668493795442e-01,1.9858222287049159e+00
2.3935872350551616e+07,2.3213283406807466e+01,3.9818318535634112e-01,3.3316375803680065e-01,7.8144460568072338e-01,8.0880086161011244e-01,2.0126771678936661e+00
2.3935935878952906e+07,2.3207938431663383e+01,3.9813734087762009e-01,3.3271552932608994e-01,7.8120886945691614e-01,8.1017676470473832e-01,2.0394938624253749e+00
2.3935999346752364e+07,2.3202594687226682e+01,3.9809150167716378e-01,3.3227298528850674e-01,7.8097606797391750e-01,8.1153345272322808e-01,2.0662729633907926e+00
2.3936062754023828e+07,2.3197252173213979e+01,3.9804566775436423e-01,3.3183645264133538e-01,7.8074637521774115e-01,8.1287000264927567e-01,2.0930151284055345e+00
2.3936126100842007e+07,2.3191910889341969e+01,3.9799983910861408e-01,3.3140625301348747e-01,7.8051996263024348e-01,8.1418551035548714e-01,2.1197210208443726e+00
2.3936189387282476e+07,2.3186570835327434e+01,3.9795401573930578e-01,3.3098270271887514e-01,7.8029699898139204e-01,8.1547909099192983e-01,2.1463913091121487e+00
2.3936252613421645e+07,2.3181232010887143e+01,3.9790819764583157e-01,3.3056611253461476e-01,7.8007765024372688e-01,8.1674987935708565e-01,2.1730266659517685e+00
2.3936315779336754e+07,2.3175894415738007e+01,3.9786238482758413e-01,3.3015678748422217e-01,7.7986207946913422e-01,8.1799703025158321e-01,2.1996277677874656e+00
2.3936378885105837e+07,2.3170558049596984e+01,3.9781657728395614e-01,3.2975502662589806e-01,7.7965044666801586e-01,8.1921971881526023e-01,2.2261952941055636e+00
2.3936441930807713e+07,2.3165222912181083e+01,3.9777077501434049e-01,3.2936112284605418e-01,7.7944290869095889e-01,8.2041714084791695e-01,2.2527299268708258e+00
2.3936504916521970e+07,2.3159889003207361e+01,3.9772497801812950e-01,3.2897536265819810e-01,7.7923961911300577e-01,8.2158851311420156e-01,2.2792323499784901e+00
2.3936567842328925e+07,2.3154556322392999e+01,3.9767918629471660e-01,3.2859802600730154e-01,7.7904072812061309e-01,8.2273307363302484e-01,2.3057032487411839e+00
2.3936630708309613e+07,2.3149224869455185e+01,3.9763339984349416e-01,3.2822938607974311e-01,7.7884638240139181e-01,8.2385008195197063e-01,2.3321433094114847e+00
2.3936693514545780e+07,2.3143894644111192e+01,3.9758761866385550e-01,3.2786970911896685e-01,7.7865672503672057e-01,8.2493881940699576e-01,2.3585532187377298e+00
2.3936756261119824e+07,2.3138565646078376e+01,3.9754184275519366e-01,3.2751925424693595e-01,7.7847189539732253e-01,8.2599858936787307e-01,2.3849336635536940e+00
2.3936818948114809e+07,2.3133237875074133e+01,3.9749607211690163e-01,3.2717827329148708e-01,7.7829202904188277e-01,8.2702871746972384e-01,2.4112853304013382e+00
2.3936881575614423e+07,2.3127911330815923e+01,3.9745030674837267e-01,3.2684701061968380e-01,7.7811725761879968e-01,8.2802855183097634e-01,2.4376089051852841e+00
2.3936944143702947e+07,2.3122586013021305e+01,3.9740454664900021e-01,3.2652570297725708e-01,7.7794770877114183e-01,8.2899746325810220e-01,2.4639050728585237e+00
2.3937006652465243e+07,2.3117261921407867e+01,3.9735879181817735e-01,3.2621457933420706e-01,7.7778350604489277e-01,8.2993484543748064e-01,2.4901745171391001e+00
2.3937069101986740e+07,2.3111939055693263e+01,3.9731304225529751e-01,3.2591386073666029e-01,7.7762476880055609e-01,8.3084011511466671e-01,2.5164179202557939e+00
2.3937131492353383e+07,2.3106617415595238e+01,3.9726729795975435e-01,3.2562376016504874e-01,7.7747161212819837e-01,8.3171271226138965e-01,2.5426359627225494e+00
2.3937193823651616e+07,2.3101297000831604e+01,3.9722155893094147e-01,3.2534448239867719e-01,7.7732414676598816e-01,8.3255210023057691e-01,2.5688293231407924e+00
2.3937256095968369e+07,2.3095977811120182e+01,3.9717582516825212e-01,3.2507622388674612e-01,7.7718247902230531e-01,8.3335776589967636e-01,2.5949986780286194e+00
2.3937318309391025e+07,2.3090659846178919e+01,3.9713009667108029e-01,3.2481917262589949e-01,7.7704671070148401e-01,8.3412921980251309e-01,2.6211447016748437e+00
2.3937380464007385e+07,2.3085343105725816e+01,3.9708437343881975e-01,3.2457350804433177e-01,7.7691693903324377e-01,8.3486599624999336e-01,2.6472680660185999e+00
2.3937442559905656e+07,2.3080027589478917e+01,3.9703865547086420e-01,3.2433940089252128e-01,7.7679325660586140e-01,8.3556765343984885e-01,2.6733694405522233e+00
2.3937504597174414e+07,2.3074713297156332e+01,3.9699294276660752e-01,3.2411701314062796e-01,7.7667575130315114e-01,8.3623377355566675e-01,2.6994494922465293e+00
2.3937566575902577e+07,2.3069400228476269e+01,3.9694723532544385e-01,3.2390649788259768e-01,7.7656450624528350e-01,8.3686396285542830e-01,2.7255088854974359e+00
2.3937628496179394e+07,2.3064088383156964e+01,3.9690153314676707e-01,3.2370799924700350e-01,7.7645959973350032e-01,8.3745785174976983e-01,2.7515482820933670e+00
2.3937690358094394e+07,2.3058777760916723e+01,3.9685583622997128e-01,3.2352165231466185e-01,7.7636110519876400e-01,8.3801509487014725e-01,2.7775683412013530e+00
2.3937752161737375e+07,2.3053468361473950e+01,3.9681014457445080e-01,3.2334758304304645e-01,7.7626909115437648e-01,8.3853537112710219e-01,2.8035697193712013e+00
2.3937813907198373e+07,2.3048160184547076e+01,3.9676445817959982e-01,3.2318590819751608e-01,7.7618362115260775e-01,8.3901838375881921e-01,2.8295530705570946e+00
2.3937875594567638e+07,2.3042853229854600e+01,3.9671877704481262e-01,3.2303673528938209e-01,7.7610475374535448e-01,8.3946386037011878e-01,2.8555190461543574e+00
2.3937937223935597e+07,2.3037547497115117e+01,3.9667310116948357e-01,3.2290016252082049e-01,7.7603254244886932e-01,8.3987155296206306e-01,2.8814682950509449e+00
2.3937998795392837e+07,2.3032242986047262e+01,3.9662743055300720e-01,3.2277627873663722e-01,7.7596703571256576e-01,8.4024123795232575e-01,2.9074014636927203e+00
2.3938060309030063e+07,2.3026939696369716e+01,3.9658176519477789e-01,3.2266516338289086e-01,7.7590827689193220e-01,8.4057271618645946e-01,2.9333191961607570e+00
2.3938121764938090e+07,2.3021637627801283e+01,3.9653610509419041e-01,3.2256688647237181e-01,7.7585630422556118e-01,8.4086581294019569e-01,2.9592221342593992e+00
2.3938183163207807e+07,2.3016336780060776e+01,3.9649045025063945e-01,3.2248150855692559e-01,7.7581115081630370e-01,8.4112037791292127e-01,2.9851109176151880e+00
2.3938244503930140e+07,2.3011037152867086e+01,3.9644480066351945e-01,3.2240908070661872e-01,7.7577284461656038e-01,8.4133628521242199e-01,3.0109861837836966e+00
2.3938305787196036e+07,2.3005738745939187e+01,3.9639915633222544e-01,3.2234964449572412e-01,7.7574140841770656e-01,8.4151343333103046e-01,3.0368485683643218e+00
2.3938367013096441e+07,2.3000441558996126e+01,3.9635351725615248e-01,3.2230323199551059e-01,7.7571685984365046e-01,8.4165174511326923e-01,3.0626987051215862e+00
2.3938428181722246e+07,2.2995145591756955e+01,3.9630788343469514e-01,3.2226986577381078e-01,7.7569921134851905e-01,8.4175116771509306e-01,3.0885372261120687e+00
2.3938489293164294e+07,2.2989850843940850e+01,3.9626225486724859e-01,3.2224955890134244e-01,7.7568847021846254e-01,8.4181167255481471e-01,3.1143647618145804e+00
2.3938550347513329e+07,2.2984557315267047e+01,3.9621663155320797e-01,3.2224231496474670e-01,7.7568463857755976e-01,8.4183325525580877e-01,3.1401819412644758e+00
2.3938611344859980e+07,2.2979265005454820e+01,3.9617101349196848e-01,3.2224812808630959e-01,7.7568771339781173e-01,8.4181593558106482e-01,-3.1171959149909929e+00
2.3938672285294730e+07,2.2973973914223507e+01,3.9612540068292512e-01,3.2226698295032652e-01,7.7569768651319360e-01,8.4175975735966302e-01,-3.0913975660363531e+00
2.3938733168907888e+07,2.2968684041292548e+01,3.9607979312547342e-01,3.2229885483606352e-01,7.7571454463774980e-01,8.4166478840524150e-01,-3.0656076935311152e+00
2.3938793995789569e+07,2.2963395386381411e+01,3.9603419081900854e-01,3.2234370965726772e-01,7.7573826938768964e-01,8.4153112042651301e-01,-3.0398256728555308e+00
2.3938854766029656e+07,2.2958107949209630e+01,3.9598859376292606e-01,3.2240150400817502e-01,7.7576883730745938e-01,8.4135886892988510e-01,-3.0140508801584458e+00
2.3938915479717791e+07,2.2952821729496836e+01,3.9594300195662141e-01,3.2247218521595755e-01,7.7580621989974918e-01,8.4114817311423407e-01,-2.9882826922289087e+00
2.3938976136943333e+07,2.2947536726962692e+01,3.9589741539949025e-01,3.2255569139955148e-01,7.7585038365939574e-01,8.4089919575787209e-01,-2.9625204863720560e+00
2.3939036737795342e+07,2.2942252941326927e+01,3.9585183409092800e-01,3.2265195153480075e-01,7.7590129011112974e-01,8.4061212309774636e-01,-2.9367636402912183e+00
2.3939097282362543e+07,2.2936970372309368e+01,3.9580625803033070e-01,3.2276088552584792e-01,7.7595889585112743e-01,8.4028716470090414e-01,-2.9110115319768113e+00
2.3939157770733327e+07,2.2931689019629864e+01,3.9576068721709395e-01,3.2288240428270570e-01,7.7602315259231125e-01,8.3992455332823368e-01,-2.8852635396025579e+00
2.3939218202995684e+07,2.2926408883008342e+01,3.9571512165061346e-01,3.2301640980492596e-01,7.7609400721333988e-01,8.3952454479052052e-01,-2.8595190414311435e+00
2.3939278579237219e+07,2.2921129962164809e+01,3.9566956133028530e-01,3.2316279527129466e-01,7.7617140181123434e-01,8.3908741779681739e-01,-2.8337774157295064e+00
2.3939338899545107e+07,2.2915852256819349e+01,3.9562400625550564e-01,3.2332144513546757e-01,7.7625527375757941e-01,8.3861347379513540e-01,-2.8080380406948913e+00
2.3939399164006073e+07,2.2910575766692038e+01,3.9557845642567013e-01,3.2349223522746423e-01,7.7634555575822572e-01,8.3810303680545317e-01,-2.7823002943922703e+00
2.3939459372706369e+07,2.2905300491503091e+01,3.9553291184017519e-01,3.2367503286092303e-01,7.7644217591643505e-01,8.3755645324505801e-01,-2.7565635547056635e+00
2.3939519525731750e+07,2.2900026430972780e+01,3.9548737249841698e-01,3.2386969694603751e-01,7.7654505779939209e-01,8.3697409174617232e-01,-2.7308271993019262e+00
2.3939579623167455e+07,2.2894753584821402e+01,3.9544183839979180e-01,3.2407607810807010e-01,7.7665412050801275e-01,8.3635634296586769e-01,-2.7050906056093984e+00
2.3939639665098183e+07,2.2889481952769334e+01,3.9539630954369576e-01,3.2429401881134540e-01,7.7676927874996271e-01,8.3570361938823634e-01,-2.6793531508123327e+00
2.3939699651608057e+07,2.2884211534537044e+01,3.9535078592952555e-01,3.2452335348862305e-01,7.7689044291582254e-01,8.3501635511878614e-01,-2.6536142118614450e+00
2.3939759582780637e+07,2.2878942329845039e+01,3.9530526755667755e-01,3.2476390867574734e-01,7.7701751915830497e-01,8.3429500567100501e-01,-2.6278731655012226e+00
2.3939819458698861e+07,2.2873674338413874e+01,3.9525975442454814e-01,3.2501550315146199e-01,7.7715040947444558e-01,8.3354004774506119e-01,-2.6021293883155154e+00
2.3939879279445052e+07,2.2868407559964218e+01,3.9521424653253412e-01,3.2527794808227772e-01,7.7728901179067889e-01,8.3275197899858877e-01,-2.5763822567920194e+00
2.3939939045100879e+07,2.2863141994216768e+01,3.9516874388003220e-01,3.2555104717228961e-01,7.7743322005071780e-01,8.3193131780946106e-01,-2.5506311474055399e+00
2.3939998755747356e+07,2.2857877640892276e+01,3.9512324646643893e-01,3.2583459681781468e-01,7.7758292430613696e-01,8.3107860303052072e-01,-2.5248754367219499e+00
2.3940058411464795e+07,2.2852614499711599e+01,3.9507775429115138e-01,3.2612838626673590e-01,7.7773801080957217e-01,8.3019439373617121e-01,-2.4991145015231235e+00
2.3940118012332823e+07,2.2847352570395625e+01,3.9503226735356628e-01,3.2643219778243804e-01,7.7789836211045116e-01,8.2927926896072246e-01,-2.4733477189527968e+00
2.3940177558430333e+07,2.2842091852665305e+01,3.9498678565308060e-01,3.2674580681219761e-01,7.7806385715314175e-01,8.2833382742843231e-01,-2.4475744666851007e+00
2.3940237049835488e+07,2.2836832346241675e+01,3.9494130918909126e-01,3.2706898215990998e-01,7.7823437137743967e-01,8.2735868727511530e-01,-2.4217941231157547e+00
2.3940296486625683e+07,2.2831574050845848e+01,3.9489583796099581e-01,3.2740148616302001e-01,7.7840977682128676e-01,8.2635448576121795e-01,-2.3960060675764714e+00
2.3940355868877556e+07,2.2826316966198938e+01,3.9485037196819089e-01,3.2774307487353344e-01,7.7858994222562872e-01,8.2532187897621279e-01,-2.3702096805727475e+00
2.3940415196666945e+07,2.2821061092022180e+01,3.9480491121007405e-01,3.2809349824295320e-01,7.7877473314130252e-01,8.2426154153425601e-01,-2.3444043440469811e+00
2.3940474470068891e+07,2.2815806428036872e+01,3.9475945568604248e-01,3.2845250031103118e-01,7.7896401203786259e-01,8.2317416626088646e-01,-2.3185894416653587e+00
2.3940533689157601e+07,2.2810552973964352e+01,3.9471400539549367e-01,3.2881981939818322e-01,7.7915763841424102e-01,8.2206046387067178e-01,-2.2927643591300573e+00
2.3940592854006473e+07,2.2805300729526014e+01,3.9466856033782483e-01,3.2919518830142591e-01,7.7935546891113794e-01,8.2092116263564940e-01,-2.2669284845170230e+00
2.3940651964688040e+07,2.2800049694443363e+01,3.9462312051243381e-01,3.2957833449369223e-01,7.7955735742503784e-01,8.1975700804441065e-01,-2.2410812086397094e+00
2.3940711021273978e+07,2.2794799868437924e+01,3.9457768591871800e-01,3.2996898032639804e-01,7.7976315522375739e-01,8.1856876245161381e-01,-2.2152219254379943e+00
2.3940770023835093e+07,2.2789551251231291e+01,3.9453225655607499e-01,3.3036684323508847e-01,7.7997271106341370e-01,8.1735720471782991e-01,-2.1893500323939694e+00
2.3940828972441308e+07,2.2784303842545153e+01,3.9448683242390264e-01,3.3077163594803216e-01,7.8018587130670869e-01,8.1612312983949853e-01,-2.1634649309738236e+00
2.3940887867161646e+07,2.2779057642101233e+01,3.9444141352159873e-01,3.3118306669761616e-01,7.8040248004243618e-01,8.1486734856880205e-01,-2.1375660270956525e+00
2.3940946708064232e+07,2.2773812649621313e+01,3.9439599984856100e-01,3.3160083943437890e-01,7.8062237920609667e-01,8.1359068702330795e-01,-2.1116527316239941e+00
2.3941005495216262e+07,2.2768568864827277e+01,3.9435059140418749e-01,3.3202465404353426e-01,7.8084540870152297e-01,8.1229398628517113e-01,-2.0857244608906744e+00
2.3941064228684012e+07,2.2763326287441039e+01,3.9430518818787630e-01,3.3245420656384178e-01,7.8107140652341633e-01,8.1097810198966980e-01,-2.0597806372412397e+00
2.3941122908532828e+07,2.2758084917184576e+01,3.9425979019902524e-01,3.3288918940865181e-01,7.8130020888068552e-01,8.0964390390292873e-01,-2.0338206896077708e+00
2.3941181534827106e+07,2.2752844753779950e+01,3.9421439743703257e-01,3.3332929158897834e-01,7.8153165032048622e-01,8.0829227548860283e-01,-2.0078440541073097e+00
2.3941240107630298e+07,2.2747605796949301e+01,3.9416900990129677e-01,3.3377419893844351e-01,7.8176556385286755e-01,8.0692411346330972e-01,-1.9818501746653423e+00
2.3941298627004892e+07,2.2742368046414764e+01,3.9412362759121561e-01,3.3422359433993881e-01,7.8200178107592211e-01,8.0554032734060366e-01,-1.9558385036637715e+00
2.3941357093012411e+07,2.2737131501898602e+01,3.9407825050618772e-01,3.3467715795382030e-01,7.8224013230132738e-01,8.0414183896335878e-01,-1.9298085026142298e+00
2.3941415505713426e+07,2.2731896163123142e+01,3.9403287864561165e-01,3.3513456744751147e-01,7.8248044668020311e-01,8.0272958202426403e-01,-1.9037596428540871e+00
2.3941473865167513e+07,2.2726662029810740e+01,3.9398751200888565e-01,3.3559549822633394e-01,7.8272255232916876e-01,8.0130450157428612e-01,-1.8776914062655725e+00
2.3941532171433281e+07,2.2721429101683825e+01,3.9394215059540844e-01,3.3605962366540104e-01,7.8296627645651029e-01,7.9986755351893024e-01,-1.8516032860174767e+00
2.3941590424568359e+07,2.2716197378464912e+01,3.9389679440457848e-01,3.3652661534241968e-01,7.8321144548835908e-01,7.9841970410208629e-01,-1.8254947873279448e+00
2.3941648624629386e+07,2.2710966859876560e+01,3.9385144343579470e-01,3.3699614327124244e-01,7.8345788519479376e-01,7.9696192937727528e-01,-1.7993654282472868e+00
2.3941706771672014e+07,2.2705737545641384e+01,3.9380609768845559e-01,3.3746787613599716e-01,7.8370542081576655e-01,7.9549521466616524e-01,-1.7732147404602534e+00
2.3941764865750909e+07,2.2700509435482097e+01,3.9376075716196018e-01,3.3794148152562964e-01,7.8395387718675891e-01,7.9402055400420191e-01,-1.7470422701064319e+00
2.3941822906919744e+07,2.2695282529121442e+01,3.9371542185570735e-01,3.3841662616871476e-01,7.8420307886409035e-01,7.9253894957316562e-01,-1.7208475786167432e+00
