# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
6.5132275141317267e+06,6.5415636000370156e+01,2.0219983308655660e+00,2.8284271247517967e-01,9.3294881063108626e-01,6.8551943006558402e-01,1.4939326866773375e+00
6.5145766267191470e+06,6.5400573721487461e+01,2.0217655298260890e+00,2.8284271247517967e-01,9.3176703055499943e-01,6.8641835698255727e-01,1.4947284862916650e+00
6.5159245012659123e+06,6.5385514910770127e+01,2.0215327555899592e+00,2.8284271247517961e-01,9.3058414646533305e-01,6.8731634830522603e-01,1.4955213391796902e+00
6.5172711389079262e+06,6.5370459567419658e+01,2.0213000081540913e+00,2.8284271247517950e-01,9.2940016206988718e-01,6.8821340155500466e-01,1.4963112567109573e+00
6.5186165407800591e+06,6.5355407690637620e+01,2.0210672875153985e+00,2.8284271247517950e-01,9.2821508107025075e-01,6.8910951426382649e-01,1.4970982502066776e+00
6.5199607080161348e+06,6.5340359279625872e+01,2.0208345936707977e+00,2.8284271247517950e-01,9.2702890716182362e-01,6.9000468397406411e-01,1.4978823309401483e+00
6.5213036417489415e+06,6.5325314333586363e+01,2.0206019266172017e+00,2.8284271247517945e-01,9.2584164403379710e-01,6.9089890823847855e-01,1.4986635101371935e+00
6.5226453431102252e+06,6.5310272851721251e+01,2.0203692863515270e+00,2.8284271247517934e-01,9.2465329536916430e-01,6.9179218462014791e-01,1.4994417989765791e+00
6.5239858132306924e+06,6.5295234833232939e+01,2.0201366728706893e+00,2.8284271247517934e-01,9.2346386484471976e-01,6.9268451069240478e-01,1.5002172085904393e+00
6.5253250532400161e+06,6.5280200277323928e+01,2.0199040861716049e+00,2.8284271247517939e-01,9.2227335613105021e-01,6.9357588403878201e-01,1.5009897500647000e+00
6.5266630642668260e+06,6.5265169183196988e+01,2.0196715262511900e+00,2.8284271247517934e-01,9.2108177289254634e-01,6.9446630225294437e-01,1.5017594344394871e+00
6.5279998474387228e+06,6.5250141550054991e+01,2.0194389931063621e+00,2.8284271247517923e-01,9.1988911878738988e-01,6.9535576293863288e-01,1.5025262727095468e+00
6.5293354038822707e+06,6.5235117377101005e+01,2.0192064867340371e+00,2.8284271247517923e-01,9.1869539746756013e-01,6.9624426370960313e-01,1.5032902758246542e+00
6.5306697347229933e+06,6.5220096663538371e+01,2.0189740071311340e+00,2.8284271247517923e-01,9.1750061257884130e-01,6.9713180218956128e-01,1.5040514546900148e+00
6.5320028410853921e+06,6.5205079408570498e+01,2.0187415542945701e+00,2.8284271247517917e-01,9.1630476776080505e-01,6.9801837601211680e-01,1.5048098201666797e+00
6.5333347240929296e+06,6.5190065611401010e+01,2.0185091282212628e+00,2.8284271247517911e-01,9.1510786664682420e-01,6.9890398282071509e-01,1.5055653830719391e+00
6.5346653848680332e+06,6.5175055271233802e+01,2.0182767289081327e+00,2.8284271247517911e-01,9.1390991286407475e-01,6.9978862026857735e-01,1.5063181541797190e+00
6.5359948245321084e+06,6.5160048387272838e+01,2.0180443563520978e+00,2.8284271247517911e-01,9.1271091003352312e-01,7.0067228601865683e-01,1.5070681442209890e+00
6.5373230442055305e+06,6.5145044958722266e+01,2.0178120105500765e+00,2.8284271247517906e-01,9.1151086176993479e-01,7.0155497774357323e-01,1.5078153638841449e+00
6.5386500450076368e+06,6.5130044984786551e+01,2.0175796914989901e+00,2.8284271247517895e-01,9.1030977168188476e-01,7.0243669312555157e-01,1.5085598238153983e+00
6.5399758280567490e+06,6.5115048464670195e+01,2.0173473991957573e+00,2.8284271247517900e-01,9.0910764337173444e-01,7.0331742985638135e-01,1.5093015346191747e+00
6.5413003944701599e+06,6.5100055397577918e+01,2.0171151336372994e+00,2.8284271247517889e-01,9.0790448043565108e-01,7.0419718563735467e-01,1.5100405068584901e+00
6.5426237453641277e+06,6.5085065782714722e+01,2.0168828948205371e+00,2.8284271247517889e-01,9.0670028646361045e-01,7.0507595817920332e-01,1.5107767510553307e+00
6.5439458818539046e+06,6.5070079619285622e+01,2.0166506827423909e+00,2.8284271247517889e-01,9.0549506503937627e-01,7.0595374520206655e-01,1.5115102776910470e+00
6.5452668050537026e+06,6.5055096906495976e+01,2.0164184973997830e+00,2.8284271247517889e-01,9.0428881974052944e-01,7.0683054443541482e-01,1.5122410972067122e+00
6.5465865160767213e+06,6.5040117643551241e+01,2.0161863387896348e+00,2.8284271247517878e-01,9.0308155413844804e-01,7.0770635361801415e-01,1.5129692200035119e+00
6.5479050160351405e+06,6.5025141829657045e+01,2.0159542069088685e+00,2.8284271247517878e-01,9.0187327179831522e-01,7.0858117049786662e-01,1.5136946564431089e+00
6.5492223060401138e+06,6.5010169464019256e+01,2.0157221017544069e+00,2.8284271247517873e-01,9.0066397627912709e-01,7.0945499283215985e-01,1.5144174168480127e+00
6.5505383872017814e+06,6.4995200545843872e+01,2.0154900233231725e+00,2.8284271247517867e-01,8.9945367113368302e-01,7.1032781838721726e-01,1.5151375115019499e+00
6.5518532606292600e+06,6.4980235074337145e+01,2.0152579716120891e+00,2.8284271247517867e-01,8.9824235990859935e-01,7.1119964493844379e-01,1.5158549506502239e+00
6.5531669274306558e+06,6.4965273048705413e+01,2.0150259466180795e+00,2.8284271247517861e-01,8.9703004614429960e-01,7.1207047027028281e-01,1.5165697445000821e+00
6.5544793887130534e+06,6.4950314468155241e+01,2.0147939483380681e+00,2.8284271247517856e-01,8.9581673337502354e-01,7.1294029217616117e-01,1.5172819032210729e+00
6.5557906455825204e+06,6.4935359331893437e+01,2.0145619767689800e+00,2.8284271247517856e-01,8.9460242512883315e-01,7.1380910845843726e-01,1.5179914369453993e+00
6.5571006991441147e+06,6.4920407639126907e+01,2.0143300319077388e+00,2.8284271247517845e-01,8.9338712492760353e-01,7.1467691692836255e-01,1.5186983557682827e+00
6.5584095505018793e+06,6.4905459389062727e+01,2.0140981137512690e+00,2.8284271247517845e-01,8.9217083628702998e-01,7.1554371540602513e-01,1.5194026697483087e+00
6.5597172007588372e+06,6.4890514580908260e+01,2.0138662222964974e+00,2.8284271247517845e-01,8.9095356271663995e-01,7.1640950172030127e-01,1.5201043889077772e+00
6.5610236510170083e+06,6.4875573213870965e+01,2.0136343575403495e+00,2.8284271247517834e-01,8.8973530771978016e-01,7.1727427370881658e-01,1.5208035232330546e+00
6.5623289023773968e+06,6.4860635287158487e+01,2.0134025194797500e+00,2.8284271247517834e-01,8.8851607479362682e-01,7.1813802921789105e-01,1.5215000826749183e+00
6.5636329559399942e+06,6.4845700799978715e+01,2.0131707081116268e+00,2.8284271247517828e-01,8.8729586742919220e-01,7.1900076610249619e-01,1.5221940771488971e+00
6.5649358128037900e+06,6.4830769751539620e+01,2.0129389234329058e+00,2.8284271247517834e-01,8.8607468911131448e-01,7.1986248222621219e-01,1.5228855165356197e+00
6.5662374740667548e+06,6.4815842141049487e+01,2.0127071654405149e+00,2.8284271247517823e-01,8.8485254331867980e-01,7.2072317546117481e-01,1.5235744106811444e+00
6.5675379408258591e+06,6.4800917967716686e+01,2.0124754341313817e+00,2.8284271247517812e-01,8.8362943352380607e-01,7.2158284368803838e-01,1.5242607693973054e+00
6.5688372141770702e+06,6.4785997230749743e+01,2.0122437295024325e+00,2.8284271247517817e-01,8.8240536319305185e-01,7.2244148479593095e-01,1.5249446024620461e+00
6.5701352952153375e+06,6.4771079929357498e+01,2.0120120515505975e+00,2.8284271247517812e-01,8.8118033578663191e-01,7.2329909668240189e-01,1.5256259196197453e+00
6.5714321850346196e+06,6.4756166062748818e+01,2.0117804002728032e+00,2.8284271247517806e-01,8.7995435475859773e-01,7.2415567725339147e-01,1.5263047305815591e+00
6.5727278847278589e+06,6.4741255630132883e+01,2.0115487756659807e+00,2.8284271247517800e-01,8.7872742355686495e-01,7.2501122442317401e-01,1.5269810450257391e+00
6.5740223953870023e+06,6.4726348630719002e+01,2.0113171777270580e+00,2.8284271247517795e-01,8.7749954562319843e-01,7.2586573611432481e-01,1.5276548725979673e+00
6.5753157181030000e+06,6.4711445063716582e+01,2.0110856064529643e+00,2.8284271247517784e-01,8.7627072439321629e-01,7.2671921025768116e-01,1.5283262229116827e+00
6.5766078539657844e+06,6.4696544928335399e+01,2.0108540618406305e+00,2.8284271247517789e-01,8.7504096329641612e-01,7.2757164479228076e-01,1.5289951055483910e+00
6.5778988040643036e+06,6.4681648223785245e+01,2.0106225438869867e+00,2.8284271247517784e-01,8.7381026575614629e-01,7.2842303766534755e-01,1.5296615300580032e+00
6.5791885694865016e+06,6.4666754949276140e+01,2.0103910525889632e+00,2.8284271247517773e-01,8.7257863518963019e-01,7.2927338683223220e-01,1.5303255059591447e+00
6.5804771513193203e+06,6.4651865104018356e+01,2.0101595879434915e+00,2.8284271247517778e-01,8.7134607500797046e-01,7.3012269025637200e-01,1.5309870427394729e+00
6.5817645506487088e+06,6.4636978687222268e+01,2.0099281499475028e+00,2.8284271247517773e-01,8.7011258861614349e-01,7.3097094590926104e-01,1.5316461498559959e+00
6.5830507685596198e+06,6.4622095698098406e+01,2.0096967385979285e+00,2.8284271247517767e-01,8.6887817941300349e-01,7.3181815177040577e-01,1.5323028367353895e+00
6.5843358061360037e+06,6.4607216135857598e+01,2.0094653538917013e+00,2.8284271247517767e-01,8.6764285079130177e-01,7.3266430582727593e-01,1.5329571127742978e+00
6.5856196644608239e+06,6.4592339999710745e+01,2.0092339958257530e+00,2.8284271247517762e-01,8.6640660613767084e-01,7.3350940607528270e-01,1.5336089873396566e+00
6.5869023446160425e+06,6.4577467288869002e+01,2.0090026643970167e+00,2.8284271247517745e-01,8.6516944883264668e-01,7.3435345051772449e-01,1.5342584697689921e+00
6.5881838476826297e+06,6.4562598002543680e+01,2.0087713596024264e+00,2.8284271247517750e-01,8.6393138225065957e-01,7.3519643716575678e-01,1.5349055693707330e+00
6.5894641747405715e+06,6.4547732139946206e+01,2.0085400814389138e+00,2.8284271247517745e-01,8.6269240976004080e-01,7.3603836403835887e-01,1.5355502954245175e+00
6.5907433268688489e+06,6.4532869700288316e+01,2.0083088299034140e+00,2.8284271247517739e-01,8.6145253472304162e-01,7.3687922916228010e-01,1.5361926571814879e+00
6.5920213051454639e+06,6.4518010682781807e+01,2.0080776049928604e+00,2.8284271247517734e-01,8.6021176049581372e-01,7.3771903057202182e-01,1.5368326638646037e+00
6.5932981106474157e+06,6.4503155086638785e+01,2.0078464067041892e+00,2.8284271247517723e-01,8.5897009042843930e-01,7.3855776630978409e-01,1.5374703246689305e+00
6.5945737444507303e+06,6.4488302911071415e+01,2.0076152350343337e+00,2.8284271247517734e-01,8.5772752786491147e-01,7.3939543442544353e-01,1.5381056487619513e+00
6.5958482076304397e+06,6.4473454155292060e+01,2.0073840899802295e+00,2.8284271247517717e-01,8.5648407614315369e-01,7.4023203297651230e-01,1.5387386452838547e+00
6.5971215012605833e+06,6.4458608818513369e+01,2.0071529715388126e+00,2.8284271247517717e-01,8.5523973859502755e-01,7.4106756002809293e-01,1.5393693233478307e+00
6.5983936264142264e+06,6.4443766899948059e+01,2.0069218797070190e+00,2.8284271247517717e-01,8.5399451854632380e-01,7.4190201365286024e-01,1.5399976920403708e+00
6.5996645841634460e+06,6.4428928398809049e+01,2.0066908144817841e+00,2.8284271247517712e-01,8.5274841931677470e-01,7.4273539193101701e-01,1.5406237604215571e+00
6.6009343755793301e+06,6.4414093314309511e+01,2.0064597758600455e+00,2.8284271247517700e-01,8.5150144422006790e-01,7.4356769295025416e-01,1.5412475375253494e+00
6.6022030017319927e+06,6.4399261645662733e+01,2.0062287638387404e+00,2.8284271247517695e-01,8.5025359656383515e-01,7.4439891480572784e-01,1.5418690323598818e+00
6.6034704636905668e+06,6.4384433392082144e+01,2.0059977784148053e+00,2.8284271247517678e-01,8.4900487964966309e-01,7.4522905560002428e-01,1.5424882539077505e+00
6.6047367625231966e+06,6.4369608552781486e+01,2.0057668195851788e+00,2.8284271247517700e-01,8.4775529677311201e-01,7.4605811344311035e-01,1.5431052111262933e+00
6.6060018992970586e+06,6.4354787126974529e+01,2.0055358873467979e+00,2.8284271247517700e-01,8.4650485122369978e-01,7.4688608645232590e-01,1.5437199129478834e+00
6.6072658750783345e+06,6.4339969113875370e+01,2.0053049816966024e+00,2.8284271247517723e-01,8.4525354628492888e-01,7.4771297275232484e-01,1.5443323682802053e+00
6.6085286909322413e+06,6.4325154512698191e+01,2.0050741026315304e+00,2.8284271247517728e-01,8.4400138523427548e-01,7.4853877047506379e-01,1.5449425860065460e+00
6.6097903479230180e+06,6.4310343322657332e+01,2.0048432501485207e+00,2.8284271247517745e-01,8.4274837134319924e-01,7.4936347775975798e-01,1.5455505749860721e+00
6.6110508471139167e+06,6.4295535542967443e+01,2.0046124242445136e+00,2.8284271247517723e-01,8.4149450787716240e-01,7.5018709275284923e-01,1.5461563440541060e+00
6.6123101895672260e+06,6.4280731172843190e+01,2.0043816249164479e+00,2.8284271247517712e-01,8.4023979809561400e-01,7.5100961360797935e-01,1.5467599020224143e+00
6.6135683763442487e+06,6.4265930211499580e+01,2.0041508521612648e+00,2.8284271247517689e-01,8.3898424525201720e-01,7.5183103848595290e-01,1.5473612576794740e+00
6.6148254085053205e+06,6.4251132658151690e+01,2.0039201059759044e+00,2.8284271247517673e-01,8.3772785259383709e-01,7.5265136555471368e-01,1.5479604197907599e+00
6.6160812871098053e+06,6.4236338512014783e+01,2.0036893863573075e+00,2.8284271247517662e-01,8.3647062336255751e-01,7.5347059298930874e-01,1.5485573970990132e+00
6.6173360132160867e+06,6.4221547772304390e+01,2.0034586933024161e+00,2.8284271247517639e-01,8.3521256079369033e-01,7.5428871897185734e-01,1.5491521983245151e+00
6.6185895878815837e+06,6.4206760438236131e+01,2.0032280268081708e+00,2.8284271247517612e-01,8.3395366811676841e-01,7.5510574169152556e-01,1.5497448321653657e+00
6.6198420121627459e+06,6.4191976509025821e+01,2.0029973868715141e+00,2.8284271247517606e-01,8.3269394855536238e-01,7.5592165934449229e-01,1.5503353072977488e+00
6.6210932871150458e+06,6.4177195983889519e+01,2.0027667734893884e+00,2.8284271247517589e-01,8.3143340532708832e-01,7.5673647013392065e-01,1.5509236323762061e+00
6.6223434137929957e+06,6.4162418862043396e+01,2.0025361866587361e+00,2.8284271247517562e-01,8.3017204164360547e-01,7.5755017226993160e-01,1.5515098160339080e+00
6.6235923932501366e+06,6.4147645142703809e+01,2.0023056263765002e+00,2.8284271247517556e-01,8.2890986071062889e-01,7.5836276396957014e-01,1.5520938668829189e+00
6.6248402265390418e+06,6.4132874825087356e+01,2.0020750926396240e+00,2.8284271247517534e-01,8.2764686572793889e-01,7.5917424345678119e-01,1.5526757935144659e+00
6.6260869147113217e+06,6.4118107908410721e+01,2.0018445854450513e+00,2.8284271247517512e-01,8.2638305988937599e-01,7.5998460896238107e-01,1.5532556044992090e+00
6.6273324588176170e+06,6.4103344391890872e+01,2.0016141047897267e+00,2.8284271247517501e-01,8.2511844638286602e-01,7.6079385872402161e-01,1.5538333083874973e+00
6.6285768599076103e+06,6.4088584274744889e+01,2.0013836506705944e+00,2.8284271247517490e-01,8.2385302839040742e-01,7.6160199098617554e-01,1.5544089137096448e+00
6.6298201190300183e+06,6.4073827556190025e+01,2.0011532230845983e+00,2.8284271247517467e-01,8.2258680908809001e-01,7.6240900400010103e-01,1.5549824289761873e+00
6.6310622372325929e+06,6.4059074235443774e+01,2.0009228220286848e+00,2.8284271247517456e-01,8.2131979164610447e-01,7.6321489602381043e-01,1.5555538626781431e+00
6.6323032155621275e+06,6.4044324311723756e+01,2.0006924474997989e+00,2.8284271247517434e-01,8.2005197922873629e-01,7.6401966532205512e-01,1.5561232232872824e+00
6.6335430550644575e+06,6.4029577784247763e+01,2.0004620994948854e+00,2.8284271247517417e-01,8.1878337499438503e-01,7.6482331016628891e-01,1.5566905192563811e+00
6.6347817567844512e+06,6.4014834652233844e+01,2.0002317780108920e+00,2.8284271247517406e-01,8.1751398209557224e-01,7.6562582883464214e-01,1.5572557590194811e+00
6.6360193217660226e+06,6.4000094914900131e+01,2.0000014830447648e+00,2.8284271247517395e-01,8.1624380367893479e-01,7.6642721961190396e-01,1.5578189509921561e+00
6.6372557510521235e+06,6.3985358571465028e+01,1.9997712145934505e+00,2.8284271247517373e-01,8.1497284288525418e-01,7.6722748078948444e-01,1.5583801035717597e+00
6.6384910456847539e+06,6.3970625621147043e+01,1.9995409726538964e+00,2.8284271247517367e-01,8.1370110284944175e-01,7.6802661066539801e-01,1.5589392251376915e+00
6.6397252067049537e+06,6.3955896063164865e+01,1.9993107572230495e+00,2.8284271247517345e-01,8.1242858670055806e-01,7.6882460754423854e-01,1.5594963240516517e+00
6.6409582351528006e+06,6.3941169896737456e+01,1.9990805682978590e+00,2.8284271247517334e-01,8.1115529756182780e-01,7.6962146973714052e-01,1.5600514086578898e+00
6.6421901320674261e+06,6.3926447121083868e+01,1.9988504058752725e+00,2.8284271247517317e-01,8.0988123855063054e-01,7.7041719556177257e-01,1.5606044872834710e+00
6.6434208984870072e+06,6.3911727735423312e+01,1.9986202699522382e+00,2.8284271247517301e-01,8.0860641277851253e-01,7.7121178334230633e-01,1.5611555682385263e+00
6.6446505354487589e+06,6.3897011738975301e+01,1.9983901605257057e+00,2.8284271247517290e-01,8.0733082335121265e-01,7.7200523140938027e-01,1.5617046598164994e+00
6.6458790439889533e+06,6.3882299130959410e+01,1.9981600775926245e+00,2.8284271247517279e-01,8.0605447336864222e-01,7.7279753810009633e-01,1.5622517702944121e+00
6.6471064251429085e+06,6.3867589910595413e+01,1.9979300211499433e+00,2.8284271247517262e-01,8.0477736592490789e-01,7.7358870175798378e-01,1.5627969079331097e+00
6.6483326799449893e+06,6.3852884077103347e+01,1.9976999911946136e+00,2.8284271247517251e-01,8.0349950410832716e-01,7.7437872073297109e-01,1.5633400809775104e+00
6.6495578094286202e+06,6.3838181629703300e+01,1.9974699877235844e+00,2.8284271247517245e-01,8.0222089100141247e-01,7.7516759338137964e-01,1.5638812976568657e+00
6.6507818146262653e+06,6.3823482567615677e+01,1.9972400107338075e+00,2.8284271247517218e-01,8.0094152968090626e-01,7.7595531806588247e-01,1.5644205661850017e+00
6.6520046965694539e+06,6.3808786890060958e+01,1.9970100602222338e+00,2.8284271247517218e-01,7.9966142321776768e-01,7.7674189315549191e-01,1.5649578947605751e+00
6.6532264562887680e+06,6.3794094596259804e+01,1.9967801361858140e+00,2.8284271247517201e-01,7.9838057467718748e-01,7.7752731702553912e-01,1.5654932915673228e+00
6.6544470948138339e+06,6.3779405685433154e+01,1.9965502386215008e+00,2.8284271247517190e-01,7.9709898711860649e-01,7.7831158805763956e-01,1.5660267647743049e+00
6.6556666131733498e+06,6.3764720156801992e+01,1.9963203675262458e+00,2.8284271247517179e-01,7.9581666359570624e-01,7.7909470463968400e-01,1.5665583225361612e+00
6.6568850123950532e+06,6.3750038009587627e+01,1.9960905228970018e+00,2.8284271247517173e-01,7.9453360715643562e-01,7.7987666516580489e-01,1.5670879729933525e+00
6.6581022935057525e+06,6.3735359243011430e+01,1.9958607047307220e+00,2.8284271247517151e-01,7.9324982084300322e-01,7.8065746803636638e-01,1.5676157242724142e+00
6.6593184575313115e+06,6.3720683856294961e+01,1.9956309130243586e+00,2.8284271247517145e-01,7.9196530769189344e-01,7.8143711165793384e-01,1.5681415844861981e+00
