# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
3.3277421907398407e+06,9.6338167218164301e+01,8.1117362182960795e-01,3.4213707649167352e-01,7.8071383866557287e-01,8.4001425778014749e-01,2.9180244382375933e+00
3.3467826991872508e+06,9.6315984871092368e+01,8.1108022805203850e-01,3.4165981223468855e-01,7.8058824966203399e-01,8.4143762140878597e-01,3.1415800269591618e+00
3.3658057242450346e+06,9.6293807631617355e+01,8.1098684502728147e-01,3.4213671404724316e-01,7.8071374329670518e-01,8.4001533940080897e-01,-2.9181303267190959e+00
3.3848113828004235e+06,9.6271635498563128e+01,8.1089347275409851e-01,3.4354102683853949e-01,7.8108318686144884e-01,8.3581662391041611e-01,-2.6942868074894171e+00
3.4037997860160177e+06,9.6249468470753996e+01,8.1080011123125240e-01,3.4579551046926404e-01,7.8167600380088242e-01,8.2904244274519201e-01,-2.4696255084991643e+00
3.4227710341878766e+06,9.6227306547014393e+01,8.1070676045750478e-01,3.4877673120292219e-01,7.8245937322575931e-01,8.2001943537854638e-01,-2.2436998304864466e+00
3.4417252121972600e+06,9.6205149726169040e+01,8.1061342043161799e-01,3.5232184486387269e-01,7.8339011299597616e-01,8.0918979534922264e-01,-2.0160750327878438e+00
3.4606623857981949e+06,9.6182998007043054e+01,8.1052009115235502e-01,3.5623750322390352e-01,7.8441712635538885e-01,7.9709667147653296e-01,-1.7863466300884050e+00
3.4795825989416041e+06,9.6160851388461722e+01,8.1042677261847851e-01,3.6031040196000252e-01,7.8548426117708769e-01,7.8436441105805244e-01,-1.5541692874747781e+00
3.4984858722805805e+06,9.6138709869250533e+01,8.1033346482875079e-01,3.6431889979945353e-01,7.8653341184562320e-01,7.7167283036885270e-01,-1.3192955564832154e+00
3.5173722029400547e+06,9.6116573448235457e+01,8.1024016778193553e-01,3.6804507920183016e-01,7.8750768685900052e-01,7.5972483818810921e-01,-1.0816208180577322e+00
3.5362415655671768e+06,9.6094442124242505e+01,8.1014688147679537e-01,3.7128659291987670e-01,7.8835446934234610e-01,7.4920739101432754e-01,-8.4122706362651534e-01
3.5550939146062620e+06,9.6072315896098146e+01,8.1005360591209397e-01,3.7386765026818852e-01,7.8902821098574183e-01,7.4074709585213971e-01,-5.9841460280360126e-01
3.5739291876769601e+06,9.6050194762628990e+01,8.0996034108659454e-01,3.7564854225834488e-01,7.8949282027247558e-01,7.3486372207219763e-01,-3.5370924792856767e-01
3.5927473098694170e+06,9.6028078722661931e+01,8.0986708699906029e-01,3.7653318415224096e-01,7.8972353112937144e-01,7.3192693745104387e-01,-1.0783510593262123e-01
3.6115481987188202e+06,9.6005967775024232e+01,8.0977384364825555e-01,3.7647426346285340e-01,7.8970816650370879e-01,7.3212283712140058e-01,1.3834922346084816e-01
3.6303317695823633e+06,9.5983861918543340e+01,8.0968061103294375e-01,3.7547571492711945e-01,7.8944774147257024e-01,7.3543635011629493e-01,3.8394225125902615e-01
3.6490979411185076e+06,9.5961761152046932e+01,8.0958738915188877e-01,3.7359239367510366e-01,7.8895638135182344e-01,7.4165305736837639e-01,6.2810048346917746e-01
3.6678466405637320e+06,9.5939665474363096e+01,8.0949417800385515e-01,3.7092697469339281e-01,7.8826056123525623e-01,7.5038004831727956e-01,8.7012660172163314e-01
3.6865778085157312e+06,9.5917574884320032e+01,8.0940097758760676e-01,3.6762426116421293e-01,7.8739770396482778e-01,7.6108167611459954e-01,1.1095276855307070e+00
3.7052914029615731e+06,9.5895489380746369e+01,8.0930778790190827e-01,3.6386322700461732e-01,7.8641420321623490e-01,7.7312385709213993e-01,1.3460365251970761e+00
3.7239874023363967e+06,9.5873408962470876e+01,8.0921460894552433e-01,3.5984724151905861e-01,7.8536296652745841e-01,7.8582042926047913e-01,1.5795997724771249e+00
3.7426658074545390e+06,9.5851333628322593e+01,8.0912144071721903e-01,3.5579301965313770e-01,7.8430059876034963e-01,7.9847656032204917e-01,1.8103435417203930e+00
3.7613266422202289e+06,9.5829263377130957e+01,8.0902828321575782e-01,3.5191890501996664e-01,7.8328436835995974e-01,8.1042630157566464e-01,2.0385288586078740e+00
3.7799699530905173e+06,9.5807198207725563e+01,8.0893513643990544e-01,3.4843312199107329e-01,7.8236911520395647e-01,8.2106326362054227e-01,2.2645073378816893e+00
3.7985958073320920e+06,9.5785138118936260e+01,8.0884200038842702e-01,3.4552262722940669e-01,7.8160426793573112e-01,8.2986462018443663e-01,2.4886838009702807e+00
3.8172042901785686e+06,9.5763083109593268e+01,8.0874887506008775e-01,3.4334315164183360e-01,7.8103113861789186e-01,8.3640920770388549e-01,2.7114889076113005e+00
3.8357955010493025e+06,9.5741033178526962e+01,8.0865576045365306e-01,3.4201095409231069e-01,7.8068065191946456e-01,8.4039057383850280e-01,2.9333620837493473e+00
3.8543695490341969e+06,9.5718988324568130e+01,8.0856265656788873e-01,3.4159671290950366e-01,7.8057164429066295e-01,8.4162566939965699e-01,-3.1284420965968796e+00
3.8729265478893556e+06,9.5696948546547688e+01,8.0846956340156007e-01,3.4212186573870079e-01,7.8070983629988422e-01,8.4005964939500732e-01,-2.9071148063093806e+00
3.8914666108060344e+06,9.5674913843296835e+01,8.0837648095343306e-01,3.4355757870849368e-01,7.8108754047050544e-01,8.3576704106082489e-01,-2.6854038363182751e+00
3.9099898452256029e+06,9.5652884213647155e+01,8.0828340922227371e-01,3.4582638858961257e-01,7.8168412075071936e-01,8.2894937020203940e-01,-2.4628715815157527e+00
3.9284963479713663e+06,9.5630859656430417e+01,8.0819034820684832e-01,3.4880642310025689e-01,7.8246717220100892e-01,8.1992918857277342e-01,-2.2390829911217569e+00
3.9469862009500223e+06,9.5608840170478572e+01,8.0809729790592255e-01,3.5233797118166693e-01,7.8339434483721093e-01,8.0914027799897070e-01,-2.0136146097815306e+00
3.9654594676467618e+06,9.5586825754624073e+01,8.0800425831826350e-01,3.5623205315697909e-01,7.8441569762636332e-01,7.9711360234000661e-01,-1.7860723826836649e+00
3.9839161905993219e+06,9.5564816407699382e+01,8.0791122944263727e-01,3.6028053607730776e-01,7.8547644020198049e-01,7.8445836322771800e-01,-1.5561194682026724e+00
4.0023563899845239e+06,9.5542812128537477e+01,8.0781821127781084e-01,3.6426725759088541e-01,7.8651990243196168e-01,7.7183738646557010e-01,-1.3235134231289427e+00
4.0207800633966420e+06,9.5520812915971391e+01,8.0772520382255064e-01,3.6797956689448957e-01,7.8749056568220677e-01,7.5993619591740358e-01,-1.0881493406093536e+00
4.0391871868311903e+06,9.5498818768834511e+01,8.0763220707562378e-01,3.7121966719622002e-01,7.8833699350605568e-01,7.4942573694877901e-01,-8.5010202613380026e-01
4.0575777168245655e+06,9.5476829685960553e+01,8.0753922103579756e-01,3.7381515268257848e-01,7.8901451186410831e-01,7.4091995219659779e-01,-6.0965695919353258e-01
4.0759515936352937e+06,9.5454845666183431e+01,8.0744624570183920e-01,3.7562817457777908e-01,7.8948750784598176e-01,7.3493122507509490e-01,-3.6731826887176211e-01
4.0943087452951544e+06,9.5432866708337258e+01,8.0735328107251569e-01,3.7656274392925837e-01,7.8973123928278066e-01,7.3182864093069300e-01,-1.2378421252236287e-01
4.1126490923103648e+06,9.5410892811256630e+01,8.0726032714659501e-01,3.7656977967269933e-01,7.8973307394930581e-01,7.3180524305636829e-01,1.2011234812567639e-01
4.1309725527580711e+06,9.5388923973776159e+01,8.0716738392284459e-01,3.7564963384960265e-01,7.8949310498735348e-01,7.3486010415473502e-01,3.6349073329609050e-01
4.1492790474988986e+06,9.5366960194730964e+01,8.0707445140003253e-01,3.7385196449655617e-01,7.8902411783998128e-01,7.4079874708110316e-01,6.0551941386711094e-01
4.1675685052192435e+06,9.5345001472956255e+01,8.0698152957692659e-01,3.7127297249550495e-01,7.8835091276277836e-01,7.4925183195748257e-01,8.4550234557881665e-01
4.1858408670272883e+06,9.5323047807287509e+01,8.0688861845229465e-01,3.6805016284024117e-01,7.8750901541960050e-01,7.5970843523852571e-01,1.0829377641553437e+00
4.2040960903609423e+06,9.5301099196560656e+01,8.0679571802490546e-01,3.6435492475329878e-01,7.8654283573447004e-01,7.7155802162822773e-01,1.3175419546751090e+00
4.2223341520023355e+06,9.5279155639611702e+01,8.0670282829352680e-01,3.6038334110498910e-01,7.8550336148506394e-01,7.8413492172051169e-01,1.5492407087890745e+00
4.2405550500424411e+06,9.5257217135276946e+01,8.0660994925692764e-01,3.5634572923066443e-01,7.8444549725953949e-01,7.9676040479121646e-01,1.7781380699255931e+00
4.2587588047047434e+06,9.5235283682393103e+01,8.0651708091387664e-01,3.5245547786831000e-01,7.8342518020190621e-01,8.0877939222499873e-01,2.0044741095364049e+00
4.2769454579961030e+06,9.5213355279796929e+01,8.0642422326314211e-01,3.4891777589374051e-01,7.8249641996149322e-01,8.1959067046417189e-01,2.2285818871505256e+00
4.2951150722103734e+06,9.5191431926325706e+01,8.0633137630349361e-01,3.4591882716140643e-01,7.8170841973626370e-01,8.2867069524527048e-01,2.4508503932798256e+00
4.3132677273788182e+06,9.5169513620816758e+01,8.0623854003369999e-01,3.4361611326241975e-01,7.8110293655732077e-01,8.3559167687967939e-01,2.6716968034287221e+00
4.3314035178102637e+06,9.5147600362107752e+01,8.0614571445253036e-01,3.4213020517570575e-01,7.8071203063612771e-01,8.4003476324803084e-01,2.8915486319048700e+00
4.3495225479073655e+06,9.5125692149036723e+01,8.0605289955875448e-01,3.4153853962786673e-01,7.8055633502218935e-01,8.4179900885800929e-01,3.1108345499796908e+00
4.3676249274788508e+06,9.5103788980441820e+01,8.0596009535114144e-01,3.4187147139796614e-01,7.8064394836732920e-01,8.4080660585768463e-01,-2.9532037399760580e+00
4.3857107667899188e+06,9.5081890855161504e+01,8.0586730182846100e-01,3.4311079427836272e-01,7.8097001684416067e-01,8.3710465199455664e-01,-2.7337695799070096e+00
4.4037801716052247e+06,9.5059997772034620e+01,8.0577451898948316e-01,3.4519079671477715e-01,7.8151702895506281e-01,8.3086356912686699e-01,-2.5136220591575693e+00
4.4218332384786038e+06,9.5038109729900071e+01,8.0568174683297744e-01,3.4800178919481506e-01,7.8225580266589867e-01,8.2237214749126852e-01,-2.2923362738868684e+00
4.4398700505292909e+06,9.5016226727597257e+01,8.0558898535771450e-01,3.5139591509896673e-01,7.8314710189612791e-01,8.1202904173355162e-01,-2.0694956205830883e+00
4.4578906739214361e+06,9.4994348763965675e+01,8.0549623456246422e-01,3.5519494068611052e-01,7.8414378250187589e-01,8.0033036107525191e-01,-1.8447066729333494e+00
4.4758951552261673e+06,9.4972475837845110e+01,8.0540349444599679e-01,3.5919961859116267e-01,7.8519333929341451e-01,7.8785279077734205e-01,-1.6176234316839746e+00
4.4938835198034579e+06,9.4950607948075728e+01,8.0531076500708321e-01,3.6320013766145021e-01,7.8624070697296888e-01,7.7523152747200708e-01,-1.3879808723789226e+00
4.5118557712917775e+06,9.4928745093497852e+01,8.0521804624449378e-01,3.6698711449135274e-01,7.8723115956794287e-01,7.6313234970489374e-01,-1.1556353326132009e+00
4.5298118922369760e+06,9.4906887272952048e+01,8.0512533815699916e-01,3.7036255205838559e-01,7.8811315429994511e-01,7.5221757221435825e-01,-9.2060613874107666e-01
4.5477518458272470e+06,9.4885034485279292e+01,8.0503264074337078e-01,3.7315019064556598e-01,7.8884097545322340e-01,7.4310662296899110e-01,-6.8310957852556087e-01
4.5656755786432829e+06,9.4863186729320716e+01,8.0493995400237939e-01,3.7520470651069626e-01,7.8937704990087165e-01,7.3633355218378471e-01,-4.4357422429125404e-01
4.5835830242806356e+06,9.4841344003917669e+01,8.0484727793279609e-01,3.7641927359121191e-01,7.8969382669802746e-01,7.3230562908361563e-01,-2.0262752622947450e-01
4.6014741076512691e+06,9.4819506307911951e+01,8.0475461253339242e-01,3.7673109017049672e-01,7.8977513695707258e-01,7.3126862599926712e-01,3.8951153683180285e-02
4.6193487497327998e+06,9.4797673640145419e+01,8.0466195780293981e-01,3.7612458137879584e-01,7.8961697581686663e-01,7.3328458377004391e-01,2.8030690870982672e-01
4.6372068725132551e+06,9.4775845999460387e+01,8.0456931374021001e-01,3.7463211360903198e-01,7.8922767479404032e-01,7.3822626812163705e-01,5.2060135513652173e-01
4.6550484038680624e+06,9.4754023384699309e+01,8.0447668034397479e-01,3.7233219117417038e-01,7.8862745953687929e-01,7.4578942768885215e-01,7.5910110344114590e-01
4.6728732821027683e+06,9.4732205794704868e+01,8.0438405761300591e-01,3.6934524094320670e-01,7.8784741455205687e-01,7.5552043482172027e-01,9.9524465305469445e-01
4.6906814599220278e+06,9.4710393228320214e+01,8.0429144554607546e-01,3.6582721931928652e-01,7.8692790245359212e-01,7.6685426534081980e-01,1.2286772440369496e+00
4.7084729076225907e+06,9.4688585684388556e+01,8.0419884414195597e-01,3.6196139035287361e-01,7.8591651022715547e-01,7.7915687230204966e-01,1.4592530369013743e+00
4.7262476153473854e+06,9.4666783161753429e+01,8.0410625339941921e-01,3.5794871768282827e-01,7.8486561825326329e-01,7.9176676676188218e-01,1.6870118537645622e+00
4.7440055942922905e+06,9.4644985659258737e+01,8.0401367331723839e-01,3.5399738152282151e-01,7.8382970845176203e-01,8.0403232218734499e-01,1.9121413257882716e+00
4.7617468768133307e+06,9.4623193175748469e+01,8.0392110389418525e-01,3.5031197196464076e-01,7.8286254465311134e-01,8.1534313741880049e-01,2.1349349008246561e+00
4.7794715154383788e+06,9.4601405710067084e+01,8.0382854512903334e-01,3.4708292018457565e-01,7.8201436967494198e-01,8.2515517693973550e-01,2.3557534339628972e+00
4.7971795808461849e+06,9.4579623261059140e+01,8.0373599702055532e-01,3.4447671018789849e-01,7.8132926800020197e-01,8.3301018645943770e-01,2.5749947388523928e+00
4.8148711589263845e+06,9.4557845827569480e+01,8.0364345956752403e-01,3.4262736751994094e-01,7.8084283900303797e-01,8.3855015044590953e-01,2.7930725937989607e+00
4.8325463470795611e+06,9.4536073408443357e+01,8.0355093276871292e-01,3.4162965116146710e-01,7.8058031243557813e-01,8.4152751108606860e-01,3.0104046511424443e+00
4.8502052499500141e+06,9.4514306002526141e+01,8.0345841662289552e-01,3.4153428478845160e-01,7.8055521528098859e-01,8.4181168598866329e-01,-3.0557778699146283e+00
4.8678479748081276e+06,9.4492543608663468e+01,8.0336591112884448e-01,3.4234545851074094e-01,7.8076866805346068e-01,8.3939222236568034e-01,-2.8386893651272862e+00
4.8854746268155873e+06,9.4470786225701374e+01,8.0327341628533444e-01,3.4402071727802264e-01,7.8120935123886914e-01,8.3437875855391364e-01,-2.6211003312928689e+00
4.9030853044126658e+06,9.4449033852485982e+01,8.0318093209113839e-01,3.4647323269286212e-01,7.8185414178898183e-01,8.2699782911568309e-01,-2.4025959218206174e+00
4.9206800950575126e+06,9.4427286487863867e+01,8.0308845854503064e-01,3.4957633635892787e-01,7.8266937889400434e-01,8.1758642003093951e-01,-2.1827649931057875e+00
4.9382590715299025e+06,9.4405544130681733e+01,8.0299599564578528e-01,3.5317008038991543e-01,7.8361268114607940e-01,8.0658202608479679e-01,-1.9612103069419680e+00
4.9558222889865693e+06,9.4383806779786539e+01,8.0290354339217596e-01,3.5706948939096711e-01,7.8463520662640607e-01,7.9450877583311008e-01,-1.7375670819791142e+00
4.9733697829171037e+06,9.4362074434025658e+01,8.0281110178297777e-01,3.6107408285783982e-01,7.8568422543131355e-01,7.8195900737535518e-01,-1.5115306627617424e+00
4.9909015681049274e+06,9.4340347092246589e+01,8.0271867081696457e-01,3.6497818179438424e-01,7.8670586161661371e-01,7.6956959872762998e-01,-1.2828922632467707e+00
5.0084176386487922e+06,9.4318624753297101e+01,8.0262625049291114e-01,3.6858147200383057e-01,7.8764785833531148e-01,7.5799253908949460e-01,-1.0515791478184706e+00
5.0259179690501224e+06,9.4296907416025334e+01,8.0253384080959245e-01,3.7169928159562915e-01,7.8846222508167763e-01,7.4785985494299456e-01,-8.1769249620523332e-01
5.0434025163097940e+06,9.4275195079279555e+01,8.0244144176578291e-01,3.7417204319251379e-01,7.8910763793249772e-01,7.3974419066730035e-01,-5.8153342488859738e-01
5.0608712229235955e+06,9.4253487741908472e+01,8.0234905336025808e-01,3.7587345212292084e-01,7.8955148081601079e-01,7.3411798539017448e-01,-3.4360671413198957e-01
5.0783240206250194e+06,9.4231785402760877e+01,8.0225667559179292e-01,3.7671689894897742e-01,7.8977143655243365e-01,7.3131584752638057e-01,-1.0459434631631087e-01
5.0957608346778406e+06,9.4210088060685877e+01,8.0216430845916264e-01,3.7665984478340642e-01,7.8975655936645373e-01,7.3150567114388676e-01,1.3470240348988549e-01
5.1131815884927316e+06,9.4188395714532945e+01,8.0207195196114278e-01,3.7570591624535971e-01,7.8950778476586247e-01,7.3467354486334691e-01,3.7344445645520835e-01
5.1305862083266340e+06,9.4166708363151727e+01,8.0197960609650887e-01,3.7390461757306148e-01,7.8903785740523036e-01,7.4062535572928156e-01,6.1084421871083083e-01
5.1479746278169136e+06,9.4145026005392083e+01,8.0188727086403666e-01,3.7134868345428551e-01,7.8837068232861629e-01,7.4900477409407085e-01,8.4624410776756909e-01
5.1653467921123030e+06,9.4123348640104311e+01,8.0179494626250214e-01,3.6816922027745652e-01,7.8754012944776763e-01,7.5932420155616831e-01,1.0791695857702537e+00
5.1827026613888778e+06,9.4101676266138767e+01,8.0170263229068117e-01,3.6452889862867810e-01,7.8658834489869667e-01,7.7100338947399716e-01,1.3093503793746049e+00
5.2000422135729771e+06,9.4080008882346277e+01,8.0161032894735007e-01,3.6061355953426993e-01,7.8556364555358327e-01,7.8341023598756143e-01,1.5367124859540300e+00
5.2173654461392444e+06,9.4058346487577779e+01,8.0151803623128504e-01,3.5662267587774121e-01,7.8451809376033887e-01,7.9589940600501841e-01,1.7613495558961558e+00
5.2346723768994268e+06,9.4036689080684482e+01,8.0142575414126249e-01,3.5275916476573366e-01,7.8350486738399772e-01,8.0784613469348521e-01,1.9834841246673900e+00
5.2519630437524524e+06,9.4015036660517978e+01,8.0133348267605897e-01,3.4921907416254666e-01,7.8257555420703184e-01,8.1867417143625465e-01,2.2034278127993652e+00
5.2692375034196991e+06,9.3993389225930017e+01,8.0124122183445157e-01,3.4618166728370225e-01,7.8177750829738990e-01,8.2787792052808196e-01,2.4215466945985664e+00
5.2864958292390862e+06,9.3971746775772601e+01,8.0114897161521648e-01,3.4380040198076828e-01,7.8115140764889002e-01,8.3503938297113489e-01,2.6382349769712303e+00
5.3037381081367312e+06,9.3950109308898121e+01,8.0105673201713123e-01,3.4219525190680311e-01,7.8072914606122412e-01,8.3984063486558191e-01,2.8538976809355261e+00
5.3209644369346425e+06,9.3928476824159063e+01,8.0096450303897271e-01,3.4144674489505922e-01,7.8053217722720369e-01,8.4207247589579959e-01,3.0689413624174566e+00
5.3381749181826934e+06,9.3906849320408369e+01,8.0087228467951843e-01,3.4159200572541371e-01,7.8057040552547197e-01,8.4163969643718062e-01,-2.9994143830256070e+00
5.3553696557230307e+06,9.3885226796499083e+01,8.0078007693754583e-01,3.4262298978533190e-01,7.8084168725277625e-01,8.3856323176092329e-01,-2.7843952553031026e+00
5.3725487502050633e+06,9.3863609251284515e+01,8.0068787981183198e-01,3.4448698581499904e-01,7.8133197011183431e-01,8.3297932659972485e-01,-2.5687827240908030e+00
5.3897122947720485e+06,9.3841996683618419e+01,8.0059569330115510e-01,3.4708935482736542e-01,7.8201606058244844e-01,8.2513571287526710e-01,-2.3521732228952166e+00
5.4068603711314611e+06,9.3820389092354603e+01,8.0050351740429293e-01,3.5029836327026181e-01,7.8285897157521933e-01,8.1538467941831883e-01,-2.1341682622301659e+00
5.4239930462005772e+06,9.3798786476347217e+01,8.0041135212002323e-01,3.5395186630052966e-01,7.8381776959481275e-01,8.0417276063622534e-01,-1.9143858687117672e+00
