# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2415495257066737e+06,9.6338167218164301e+01,2.1811557386973899e+00,4.6383095098196869e-01,8.1022877141490501e-01,6.9023971377591464e-01,9.2096161581885860e-01
1.2486573539857413e+06,9.6315984871092368e+01,2.1809046132065921e+00,4.6312657446634231e-01,8.0914788394811399e-01,6.9465295196075627e-01,9.5737568724481414e-01
1.2557585536630724e+06,9.6293807631617355e+01,2.1806535166289125e+00,4.6240100596546785e-01,8.0803331059088257e-01,6.9917465892480601e-01,9.9356399891713787e-01
1.2628531277911766e+06,9.6271635498563128e+01,2.1804024489610203e+00,4.6165511825130517e-01,8.0688628513571903e-01,7.0379778807945803e-01,1.0295274038032967e+00
1.2699410795601399e+06,9.6249468470753996e+01,2.1801514101995894e+00,4.6088980566295379e-01,8.0570807666686983e-01,7.0851528856839363e-01,1.0652673336451213e+00
1.2770224123003646e+06,9.6227306547014393e+01,2.1799004003412903e+00,4.6010598291553118e-01,8.0449998830462521e-01,7.1332012000303224e-01,1.1007857585514691e+00
1.2840971294849375e+06,9.6205149726169040e+01,2.1796494193827951e+00,4.5930458389170864e-01,8.0326335591687803e-01,7.1820526605951018e-01,1.1360851462444912e+00
1.2911652347317894e+06,9.6182998007043054e+01,2.1793984673207767e+00,4.5848656041786812e-01,8.0199954679853447e-01,7.2316374695752483e-01,1.1711684213530478e+00
1.2982267318057523e+06,9.6160851388461722e+01,2.1791475441519088e+00,4.5765288102684509e-01,8.0070995831936820e-01,7.2818863085091157e-01,1.2060389250993624e+00
1.3052816246203082e+06,9.6138709869250533e+01,2.1788966498728630e+00,4.5680452970925445e-01,7.9939601654094383e-01,7.3327304416751327e-01,1.2407003756771480e+00
1.3123299172390425e+06,9.6116573448235457e+01,2.1786457844803153e+00,4.5594250465534381e-01,7.9805917480322663e-01,7.3841018094242894e-01,1.2751568295756939e+00
1.3193716138771109e+06,9.6094442124242505e+01,2.1783949479709386e+00,4.5506781698926541e-01,7.9670091228138840e-01,7.4359331119392513e-01,1.3094126440633747e+00
1.3264067189022126e+06,9.6072315896098146e+01,2.1781441403414079e+00,4.5418148949773091e-01,7.9532273251351726e-01,7.4881578839426077e-01,1.3434724410003616e+00
1.3334352368355761e+06,9.6050194762628990e+01,2.1778933615883984e+00,4.5328455535486412e-01,7.9392616189971665e-01,7.5407105609087843e-01,1.3773410721187056e+00
1.3404571723525822e+06,9.6028078722661931e+01,2.1776426117085843e+00,4.5237805684513310e-01,7.9251274817326456e-01,7.5935265373419902e-01,1.4110235858704649e+00
1.3474725302831945e+06,9.6005967775024232e+01,2.1773918906986425e+00,4.5146304408614540e-01,7.9108405884442290e-01,7.6465422176909614e-01,1.4445251959174137e+00
1.3544813156122628e+06,9.5983861918543340e+01,2.1771411985552485e+00,4.5054057375306811e-01,7.8964167961748832e-01,7.6996950604678249e-01,1.4778512513091284e+00
1.3614835334795553e+06,9.5961761152046932e+01,2.1768905352750787e+00,4.4961170780640203e-01,7.8818721278177561e-01,7.7529236161277937e-01,1.5110072083721964e+00
1.3684791891795455e+06,9.5939665474363096e+01,2.1766399008548101e+00,4.4867751222479091e-01,7.8672227557718355e-01,7.8061675592524227e-01,1.5439986043144613e+00
1.3754682881611544e+06,9.5917574884320032e+01,2.1763892952911204e+00,4.4773905574446415e-01,7.8524849853501666e-01,7.8593677155616426e-01,1.5768310325323718e+00
1.3824508360271112e+06,9.5895489380746369e+01,2.1761387185806864e+00,4.4679740860693606e-01,7.8376752379485426e-01,7.9124660842534777e-01,1.6095101195930421e+00
1.3894268385333151e+06,9.5873408962470876e+01,2.1758881707201874e+00,4.4585364131643040e-01,7.8228100339818840e-01,7.9654058561507612e-01,1.6420415038547937e+00
1.3963963015878794e+06,9.5851333628322593e+01,2.1756376517063001e+00,4.4490882340855570e-01,7.8079059755971558e-01,8.0181314281018812e-01,1.6744308156777397e+00
1.4033592312500034e+06,9.5829263377130957e+01,2.1753871615357041e+00,4.4396402223161668e-01,7.7929797291715519e-01,8.0705884140589101e-01,1.7066836591712187e+00
1.4103156337287810e+06,9.5807198207725563e+01,2.1751367002050790e+00,4.4302030174190898e-01,7.7780480076052660e-01,8.1227236532274205e-01,1.7388055954197854e+00
1.4172655153817297e+06,9.5785138118936260e+01,2.1748862677111034e+00,4.4207872131433235e-01,7.7631275524196064e-01,8.1744852156512238e-01,1.7708021271245047e+00
1.4242088827131474e+06,9.5763083109593268e+01,2.1746358640504582e+00,4.4114033456954294e-01,7.7482351156714313e-01,8.2258224055699536e-01,1.8026786845957823e+00
1.4311457423724027e+06,9.5741033178526962e+01,2.1743854892198224e+00,4.4020618821881785e-01,7.7333874416955950e-01,8.2766857628594115e-01,1.8344406130331268e+00
1.4380761011519276e+06,9.5718988324568130e+01,2.1741351432158784e+00,4.3927732092778388e-01,7.7186012486889999e-01,8.3270270628352916e-01,1.8660931610257956e+00
1.4449999659852393e+06,9.5696948546547688e+01,2.1738848260353061e+00,4.3835476220003577e-01,7.7038932101494340e-01,8.3767993146792108e-01,1.8976414702118145e+00
1.4519173439446941e+06,9.5674913843296835e+01,2.1736345376747868e+00,4.3743953128167756e-01,7.6892799361850261e-01,8.4259567587170425e-01,1.9290905660315674e+00
1.4588282422391316e+06,9.5652884213647155e+01,2.1733842781310027e+00,4.3653263608772019e-01,7.6747779547101980e-01,8.4744548627588356e-01,1.9604453495163454e+00
1.4657326682114783e+06,9.5630859656430417e+01,2.1731340474006364e+00,4.3563507215120889e-01,7.6604036925455055e-01,8.5222503176873021e-01,1.9917105900543532e+00
1.4726306293361606e+06,9.5608840170478572e+01,2.1728838454803694e+00,4.3474782159592373e-01,7.6461734564403827e-01,8.5693010324595120e-01,2.0228909190783808e+00
1.4795221332162854e+06,9.5586825754624073e+01,2.1726336723668860e+00,4.3387185213343271e-01,7.6321034140390054e-01,8.6155661286675600e-01,2.0539908246228764e+00
1.4864071875809531e+06,9.5564816407699382e+01,2.1723835280568689e+00,4.3300811608516554e-01,7.6182095748099676e-01,8.6610059347887502e-01,2.0850146467029607e+00
1.4932858002821517e+06,9.5542812128537477e+01,2.1721334125470024e+00,4.3215754943022766e-01,7.6045077709636588e-01,8.7055819802332790e-01,2.1159665734669448e+00
1.5001579792918460e+06,9.5520812915971391e+01,2.1718833258339694e+00,4.3132107087948923e-01,7.5910136383804439e-01,8.7492569892891192e-01,2.1468506380821739e+00
1.5070237326987358e+06,9.5498818768834511e+01,2.1716332679144550e+00,4.3049958097656504e-01,7.5777425975762192e-01,8.7919948750424315e-01,2.1776707163119182e+00
1.5138830687050282e+06,9.5476829685960553e+01,2.1713832387851442e+00,4.2969396122613635e-01,7.5647098347317887e-01,8.8337607333446688e-01,2.2084305247478127e+00
1.5207359956231543e+06,9.5454845666183431e+01,2.1711332384427231e+00,4.2890507325007965e-01,7.5519302828146306e-01,8.8745208368825679e-01,2.2391336196632183e+00
1.5275825218723658e+06,9.5432866708337258e+01,2.1708832668838753e+00,4.2813375797181252e-01,7.5394186028229271e-01,8.9142426293966559e-01,2.2697833964554905e+00
1.5344226559751716e+06,9.5410892811256630e+01,2.1706333241052889e+00,4.2738083482921413e-01,7.5271891651831013e-01,8.9528947200845155e-01,2.3003830896476174e+00
1.5412564065539327e+06,9.5388923973776159e+01,2.1703834101036485e+00,4.2664710101639669e-01,7.5152560313325956e-01,8.9904468782181157e-01,2.3309357734235219e+00
1.5480837823270960e+06,9.5366960194730964e+01,2.1701335248756428e+00,4.2593333075466139e-01,7.5036329355223597e-01,9.0268700279917047e-01,2.3614443626694959e+00
1.5549047921056503e+06,9.5345001472956255e+01,2.1698836684179579e+00,4.2524027459279801e-01,7.4923332668726672e-01,9.0621362436162600e-01,2.3919116145010357e+00
1.5617194447893261e+06,9.5323047807287509e+01,2.1696338407272808e+00,4.2456865873697447e-01,7.4813700517186610e-01,9.0962187446642251e-01,2.4223401302510603e+00
1.5685277493627367e+06,9.5301099196560656e+01,2.1693840418003010e+00,4.2391918441034904e-01,7.4707559362817522e-01,9.1290918916663755e-01,2.4527323578999622e+00
1.5753297148916437e+06,9.5279155639611702e+01,2.1691342716337054e+00,4.2329252724251165e-01,7.4605031697037294e-01,9.1607311819577864e-01,2.4830905949289739e+00
1.5821253505190078e+06,9.5257217135276946e+01,2.1688845302241830e+00,4.2268933668886960e-01,7.4506235874819293e-01,9.1911132457632527e-01,2.5134169915769657e+00
1.5889146654610443e+06,9.5235283682393103e+01,2.1686348175684236e+00,4.2211023548002191e-01,7.4411285953432216e-01,9.2202158425114755e-01,2.5437135544840817e+00
1.5956976690033958e+06,9.5213355279796929e+01,2.1683851336631155e+00,4.2155581910114392e-01,7.4320291535950456e-01,9.2480178573638150e-01,2.5739821507056955e+00
1.6024743704970046e+06,9.5191431926325706e+01,2.1681354785049494e+00,4.2102665530141625e-01,7.4233357619925655e-01,9.2744992979389607e-01,2.6042245120782379e+00
1.6092447793542440e+06,9.5169513620816758e+01,2.1678858520906155e+00,4.2052328363344016e-01,7.4150584451593982e-01,9.2996412912166382e-01,2.6344422399231031e+00
1.6160089050447796e+06,9.5147600362107752e+01,2.1676362544168035e+00,4.2004621502263817e-01,7.4072067386005536e-01,9.3234260805976776e-01,2.6646368100700841e+00
1.6227667570914938e+06,9.5125692149036723e+01,2.1673866854802064e+00,4.1959593136654810e-01,7.3997896753444758e-01,9.3458370231003318e-01,2.6948095781856729e+00
1.6295183450664808e+06,9.5103788980441820e+01,2.1671371452775134e+00,4.1917288516393625e-01,7.3928157732507105e-01,9.3668585866702803e-01,2.7249617853899868e+00
1.6362636785868912e+06,9.5081890855161504e+01,2.1668876338054170e+00,4.1877749917364870e-01,7.3862930230190138e-01,9.3864763475808732e-01,2.7550945641448910e+00
1.6430027673108079e+06,9.5059997772034620e+01,2.1666381510606101e+00,4.1841016610307191e-01,7.3802288769339264e-01,9.4046769879016667e-01,2.7852089443974042e+00
1.6497356209332384e+06,9.5038109729900071e+01,2.1663886970397837e+00,4.1807124832608017e-01,7.3746302383775764e-01,9.4214482930129084e-01,2.8153058599617116e+00
1.6564622491818648e+06,9.5016226727597257e+01,2.1661392717396319e+00,4.1776107763035009e-01,7.3695034521422098e-01,9.4367791491431008e-01,2.8453861551207718e+00
1.6631826618130531e+06,9.4994348763965675e+01,2.1658898751568478e+00,4.1747995499387230e-01,7.3648542955711427e-01,9.4506595409099448e-01,2.8754505914319126e+00
1.6698968686076838e+06,9.4972475837845110e+01,2.1656405072881246e+00,4.1722815039052330e-01,7.3606879705557926e-01,9.4630805488435932e-01,2.9054998547161985e+00
1.6766048793670097e+06,9.4950607948075728e+01,2.1653911681301570e+00,4.1700590262452897e-01,7.3570090964132884e-01,9.4740343468738786e-01,2.9355345622138382e+00
1.6833067039086183e+06,9.4928745093497852e+01,2.1651418576796386e+00,4.1681341919364656e-01,7.3538217036671216e-01,9.4835141997643324e-01,2.9655552698868566e+00
1.6900023520623096e+06,9.4906887272952048e+01,2.1648925759332642e+00,4.1665087618089669e-01,7.3511292287506014e-01,9.4915144604769675e-01,2.9955624798487235e+00
1.6966918336659493e+06,9.4885034485279292e+01,2.1646433228877302e+00,4.1651841817466539e-01,7.3489345096499936e-01,9.4980305674539667e-01,3.0255566479014049e+00
1.7033751585614663e+06,9.4863186729320716e+01,2.1643940985397312e+00,4.1641615821699141e-01,7.3472397825013025e-01,9.5030590418042427e-01,3.0555381911603892e+00
1.7100523365907709e+06,9.4841344003917669e+01,2.1641449028859627e+00,4.1634417777985538e-01,7.3460466791517187e-01,9.5065974843846079e-01,3.0855074957463957e+00
1.7167233775916267e+06,9.4819506307911951e+01,2.1638957359231217e+00,4.1630252676928603e-01,7.3453562256935168e-01,9.5086445727674229e-01,3.1154649245232804e+00
1.7233882913937408e+06,9.4797673640145419e+01,2.1636465976479049e+00,4.1629122355709136e-01,7.3451688419750016e-01,9.5092000580887814e-01,-3.1377744823168947e+00
1.7300470878146309e+06,9.4775845999460387e+01,2.1633974880570088e+00,4.1631025504002900e-01,7.3454843420899141e-01,9.5082647617732963e-01,-3.1078397707670091e+00
1.7366997766557303e+06,9.4754023384699309e+01,2.1631484071471321e+00,4.1635957672622104e-01,7.3463019358433879e-01,9.5058405721338335e-01,-3.0779159083280438e+00
1.7433463676983973e+06,9.4732205794704868e+01,2.1628993549149711e+00,4.1643911284862867e-01,7.3476202311893135e-01,9.5019304408465621e-01,-3.0480025475736410e+00
1.7499868706999018e+06,9.4710393228320214e+01,2.1626503313572250e+00,4.1654875650538914e-01,7.3494372376306794e-01,9.4965383793040525e-01,-3.0180993256688793e+00
1.7566212953896462e+06,9.4688585684388556e+01,2.1624013364705923e+00,4.1668836982682966e-01,7.3517503705713450e-01,9.4896694548510452e-01,-2.9882058567852678e+00
1.7632496514652043e+06,9.4666783161753429e+01,2.1621523702517718e+00,4.1685778416895980e-01,7.3545564566045518e-01,9.4813297869098057e-01,-2.9583217246129898e+00
1.7698719485884677e+06,9.4644985659258737e+01,2.1619034326974629e+00,4.1705680033325543e-01,7.3578517397204191e-01,9.4715265430038198e-01,-2.9284464749884456e+00
1.7764881963819230e+06,9.4623193175748469e+01,2.1616545238043647e+00,4.1728518881253790e-01,7.3616318884119225e-01,9.4602679346904883e-01,-2.8985796086557714e+00
1.7830984044247679e+06,9.4601405710067084e+01,2.1614056435691786e+00,4.1754269006274924e-01,7.3658920036558417e-01,9.4475632134156906e-01,-2.8687205741820314e+00
1.7897025822492847e+06,9.4579623261059140e+01,2.1611567919886041e+00,4.1782901480043722e-01,7.3706266277429056e-01,9.4334226663039056e-01,-2.8388687610417316e+00
1.7963007393370953e+06,9.4557845827569480e+01,2.1609079690593420e+00,4.1814384432573687e-01,7.3758297539285567e-01,9.4178576119003388e-01,-2.8090234928895370e+00
1.8028928851154661e+06,9.4536073408443357e+01,2.1606591747780945e+00,4.1848683087065086e-01,7.3814948368737998e-01,9.4008803958820775e-01,-2.7791840210366723e+00
1.8094790289537860e+06,9.4514306002526141e+01,2.1604104091415630e+00,4.1885759797243183e-01,7.3876148038435030e-01,9.3825043867563329e-01,-2.7493495181461824e+00
1.8160591801599518e+06,9.4492543608663468e+01,2.1601616721464483e+00,4.1925574087183626e-01,7.3941820666276004e-01,9.3627439715660898e-01,-2.7195190721631839e+00
1.8226333479768028e+06,9.4470786225701374e+01,2.1599129637894547e+00,4.1968082693604314e-01,7.4011885341489514e-01,9.3416145516233307e-01,-2.6896916804937283e+00
1.8292015415787392e+06,9.4449033852485982e+01,2.1596642840672833e+00,4.2013239610601993e-01,7.4086256257207550e-01,9.3191325382903967e-01,-2.6598662444452308e+00
1.8357637700681810e+06,9.4427286487863867e+01,2.1594156329766379e+00,4.2060996136808504e-01,7.4164842849143486e-01,9.2953153488322049e-01,-2.6300415639429326e+00
1.8423200424722976e+06,9.4405544130681733e+01,2.1591670105142224e+00,4.2111300924945028e-01,7.4247549939983171e-01,9.2701814023597351e-01,-2.6002163325327281e+00
1.8488703677396637e+06,9.4383806779786539e+01,2.1589184166767397e+00,4.2164100033747326e-01,7.4334277889083011e-01,9.2437501158875846e-01,-2.5703891326836619e+00
1.8554147547369653e+06,9.4362074434025658e+01,2.1586698514608957e+00,4.2219336982236844e-01,7.4424922747068234e-01,9.2160419005264915e-01,-2.5405584314007537e+00
1.8619532122459039e+06,9.4340347092246589e+01,2.1584213148633937e+00,4.2276952806310930e-01,7.4519376414923699e-01,9.1870781578312122e-01,-2.5107225761583005e+00
1.8684857489600237e+06,9.4318624753297101e+01,2.1581728068809385e+00,4.2336886117621864e-01,7.4617526807162715e-01,9.1568812763245411e-01,-2.4808797911654068e+00
1.8750123734816152e+06,9.4296907416025334e+01,2.1579243275102375e+00,4.2399073164715639e-01,7.4719258018667600e-01,9.1254746282154975e-01,-2.4510281739733157e+00
1.8815330943187929e+06,9.4275195079279555e+01,2.1576758767479940e+00,4.2463447896399475e-01,7.4824450494797379e-01,9.0928825663283619e-01,-2.4211656924342675e+00
1.8880479198824796e+06,9.4253487741908472e+01,2.1574274545909162e+00,4.2529942027302270e-01,7.4932981204359284e-01,9.0591304212588808e-01,-2.3912901820233103e+00
1.8945568584836696e+06,9.4231785402760877e+01,2.1571790610357100e+00,4.2598485105596362e-01,7.5044723815056658e-01,9.0242444987686010e-01,-2.3613993435317004e+00
1.9010599183305907e+06,9.4210088060685877e+01,2.1569306960790815e+00,4.2669004582839676e-01,7.5159548871023241e-01,8.9882520774292674e-01,-2.3314907411442691e+00
1.9075571075260025e+06,9.4188395714532945e+01,2.1566823597177391e+00,4.2741425885900891e-01,7.5277323972072763e-01,8.9511814065232831e-01,-2.3015618009107826e+00
1.9140484340646463e+06,9.4166708363151727e+01,2.1564340519483904e+00,4.2815672490926665e-01,7.5397913954302431e-01,8.9130617042032878e-01,-2.2716098096228903e+00
1.9205339058307100e+06,9.4145026005392083e+01,2.1561857727677429e+00,4.2891665999305639e-01,7.5521181071696530e-01,8.8739231559109621e-01,-2.2416319141097607e+00
1.9270135305953217e+06,9.4123348640104311e+01,2.1559375221725054e+00,4.2969326215582587e-01,7.5646985178393333e-01,8.8337969130500493e-01,-2.2116251209656985e+00
1.9334873160143122e+06,9.4101676266138767e+01,2.1556893001593869e+00,4.3048571227276866e-01,7.5775183911297506e-01,8.7927150919017427e-01,-2.1815862967230961e+00
1.9399552696258272e+06,9.4080008882346277e+01,2.1554411067250969e+00,4.3129317486548902e-01,7.5905632872720930e-01,8.7507107727691891e-01,-2.1515121684883507e+00
1.9464173988482617e+06,9.4058346487577779e+01,2.1551929418663440e+00,4.3211479893665722e-01,7.6038185812769421e-01,8.7078179993262061e-01,-2.1213993250556662e+00
1.9528737109781264e+06,9.4036689080684482e+01,2.1549448055798388e+00,4.3294971882203792e-01,7.6172694811189867e-01,8.6640717781439136e-01,-2.0912442185191500e+00
1.9593242131880398e+06,9.4015036660517978e+01,2.1546966978622919e+00,4.3379705505931521e-01,7.6309010458420590e-01,8.6195080783577682e-01,-2.0610431664027131e+00
1.9657689125249302e+06,9.3993389225930017e+01,2.1544486187104139e+00,4.3465591527309505e-01,7.6446982035602185e-01,8.5741638314300217e-01,-2.0307923543294484e+00
1.9722078159082769e+06,9.3971746775772601e+01,2.1542005681209151e+00,4.3552539507540128e-01,7.6586457693315246e-01,8.5280769309557969e-01,-2.0004878392554306e+00
1.9786409301284677e+06,9.3950109308898121e+01,2.1539525460905082e+00,4.3640457898098217e-01,7.6727284628834169e-01,8.4812862324494498e-01,-1.9701255532936535e+00
1.9850682618453973e+06,9.3928476824159063e+01,2.1537045526159040e+00,4.3729254133672235e-01,7.6869309261701657e-01,8.4338315530374075e-01,-1.9397013081557231e+00
1.9914898175869787e+06,9.3906849320408369e+01,2.1534565876938161e+00,4.3818834726435635e-01,7.7012377407434440e-01,8.3857536709758917e-01,-1.9092108002431925e+00
1.9979056037479551e+06,9.3885226796499083e+01,2.1532086513209565e+00,4.3909105361575007e-01,7.7156334449200625e-01,8.3370943248948948e-01,-1.8786496164191728e+00
2.0043156265886617e+06,9.3863609251284515e+01,2.1529607434940368e+00,4.3999970993987653e-01,7.7301025507308774e-01,8.2878962126624589e-01,-1.8480132404964749e+00
2.0107198922339086e+06,9.3841996683618419e+01,2.1527128642097724e+00,4.4091335946066357e-01,7.7446295606371207e-01,8.2382029897459330e-01,-1.8172970604780381e+00
2.0171184066721769e+06,9.3820389092354603e+01,2.1524650134648766e+00,4.4183104006484264e-01,7.7591989840021136e-01,8.1880592669327090e-01,-1.7864963765872421e+00
2.0235111757547532e+06,9.3798786476347217e+01,2.1522171912560624e+00,4.4275178529883774e-01,7.7737953533060300e-01,8.1375106072616743e-01,-1.7556064101300071e+00
